original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"WYMAN, Jan., etc., 16",117,125,,,,,,WYMAN,"Jan., etc., 16"
"Wyndham (Horace, Capt.)-Ginger : the military career of Pte. Ginger Jordan, B.E.F. Cr. 8vo. 77 x 5, pp. 154, 28. net .R. SCOTT, Sep. 16",256,264,,"Wyndham (Horace, Capt.)","Ginger : the military career of Pte. Ginger Jordan, B.E.F.",Cr. 8vo.,"77 x 5, pp. 154, 28. net .",R. SCOTT,Sep. 16
"Wyndham (Horace)—Brother officers. Cheap ed. Cr. 8vo. 7 x 41, pp.224, is. net EVERETT, May 16",256,264,,Wyndham (Horace),Brother officers. Cheap ed.,Cr. 8vo.,"7 x 41, pp.224, is. net",EVERETT,May 16
"Wyngate (Valerie)-Dramatized scenes from Longfellow's “ Hiawatha."" Music by Norman O'Neill. 8vo. 81 x 64, 25. 6d. net ROUTLEDGE, Sep. 16",256,264,,Wyngate (Valerie),"Dramatized scenes from Longfellow's “ Hiawatha."" Music by Norman O'Neill.",8vo.,"81 x 64, 25. 6d. net",ROUTLEDGE,Sep. 16
"Wynn (Walter)--Revelation in the light of the War and modern events. 8vo. 81 x 55, pp. 226, 38. 6d. net THYNNE, June 16",256,264,,Wynn (Walter),Revelation in the light of the War and modern events.,8vo.,"81 x 55, pp. 226, 38. 6d. net",THYNNE,June 16
"Wynn (Walter)-The Secrets of success in life. 2nd ed. Cr. 8vo. 7} X 5, pp. 158, Is. 3d. net HODDER & S., June 16",256,264,,Wynn (Walter),The Secrets of success in life. 2nd ed.,Cr. 8vo.,"7} X 5, pp. 158, Is. 3d. net",HODDER & S.,June 16
"Wynne (May)---A King's masquerade : a romance. Cheap ed. 18mo, 63 X 41, pp. 254, 7d. net NEWNES, Apr. 16",256,264,,Wynne (May),A King's masquerade : a romance. Cheap ed.,"18mo,","63 X 41, pp. 254, 7d. net",NEWNES,Apr. 16
"Wynne (May)-For Charles the Rover. 18mo. 63 X 4), pp. 249, 7d. net .... COLLINS, Nov. 16",256,264,,Wynne (May),For Charles the Rover.,18mo.,"63 X 4), pp. 249, 7d. net ....",COLLINS,Nov. 16
"Wynne (May)-Marcel of the “Zephyrs."" Cr. 8vo. 7* 5, pp. 310, 6s. JARROLD, Nov. 16",256,264,,Wynne (May),"Marcel of the “Zephyrs.""",Cr. 8vo.,"7* 5, pp. 310, 6s.",JARROLD,Nov. 16
"Wynne (May)-The Regent's gift. New and cheaper ed. Cr. 8vo. 7 x 4, pp. 326, is. net CHAPMAN & H., Apr. 16",256,264,,Wynne (May),The Regent's gift. New and cheaper ed.,Cr. 8vo.,"7 x 4, pp. 326, is. net",CHAPMAN & H.,Apr. 16
"Wynne (May)—An English girl in Serbia. 4to. 10} x 71, pp. 215, 5s. net.. COLLINS, Nov. 16",256,264,,Wynne (May),An English girl in Serbia.,4to.,"10} x 71, pp. 215, 5s. net..",COLLINS,Nov. 16
"Wynne (May)—Foes of freedom. Cr. 8vo. 7** 5, pp. 312, 6s. net CHAPMAN & H., Mar. 16",256,264,,Wynne (May),Foes of freedom.,Cr. 8vo.,"7** 5, pp. 312, 6s. net",CHAPMAN & H.,Mar. 16
"Wyrall (Everard)-Europe in arms : a concise history of the Great European War. Vol. I. 4to. 98 x 77, pp. 204, ios. net BERTRAM WRIGHT, Mar. 16",256,264,,Wyrall (Everard),Europe in arms : a concise history of the Great European War. Vol. I.,4to.,"98 x 77, pp. 204, ios. net",BERTRAM WRIGHT,Mar. 16
"Wyss (Johann David)--The Swiss Family Robinson, Cr. 8vo. 8 X54, pp. 351, 2s. SEELEY, S., Oct. 16",256,264,,Wyss (Johann David),"The Swiss Family Robinson,",Cr. 8vo.,"8 X54, pp. 351, 2s.","SEELEY, S.",Oct. 16
"X Y Z.-8vo. 28. net. (Dean's Rag bks.) DEAN'S, June 16",257,265,,X Y Z.,,8vo.,28. net. (Dean's Rag bks.),DEAN'S,June 16
"Yamada (Nakaba)-Ghenko: the Mongol in- vasion of Japan. With an intro. by Lord Armstrong. Illus., maps. 8vo. 8} x 5), pp. 300, 78. 6d. net .. SMITH, E., A pr. 16",257,265,,Yamada (Nakaba),"Ghenko: the Mongol in- vasion of Japan. With an intro. by Lord Armstrong. Illus., maps.",8vo.,"8} x 5), pp. 300, 78. 6d. net ..","SMITH, E.",A pr. 16
"Yates (J. A.) and Aiyangar (P. T. S.)- The Reformed series of English books for Indian schools. Reader 5. Cr. 8vo. 7*4*, Rupées 1, 8 annas. ....LONGMANS, Apr, 16",257,265,,Yates (J. A.) and Aiyangar (P. T. S.),The Reformed series of English books for Indian schools. Reader 5.,Cr. 8vo.,"7*4*, Rupées 1, 8 annas.",LONGMANS,"Apr, 16"
"Year 1916 illustrated (The): a record of notable achievements and events. Ryl. 8vo. 10 X 74, pp. 206, 38. net ....HEADLEY, Dec. 16",257,265,,,Year 1916 illustrated (The): a record of notable achievements and events.,Ryl. 8vo.,"10 X 74, pp. 206, 38. net ....",HEADLEY,Dec. 16
"Year bk, of English history (The). IS. net YEAR BK. PR., July 16",257,265,,,"Year bk, of English history (The).",,IS. net,YEAR BK. PR.,July 16
"Year-book of the scientific and learned societies of Great Britain and Ireland : session 1914-1915. 8vo. 84 x 5ł, pp. 360, 75. 6d. net C. GRIFFIN, Feb. 16",257,265,,,Year-book of the scientific and learned societies of Great Britain and Ireland : session 1914-1915.,8vo.,"84 x 5ł, pp. 360, 75. 6d. net",C. GRIFFIN,Feb. 16
"Year-book of wireless telegraphy and telephony, 1916. 8vo. 8} x 5), pp. 980, 3s. 6d. net WIRELESS PR., May 16",257,265,,,"Year-book of wireless telegraphy and telephony, 1916.",8vo.,"8} x 5), pp. 980, 3s. 6d. net",WIRELESS PR.,May 16
"Year's art (The), 1916: a concise epitome of all matters relating to painting, sculpture, engrav- ing and architecture. Compiled by A. C. R. Carter. Cr. 8vo. 71 X 48, 5s. net HUTCHINSON, Feb. 16",257,265,,,"Year's art (The), 1916: a concise epitome of all matters relating to painting, sculpture, engrav- ing and architecture. Compiled by A. C. R. Carter.",Cr. 8vo.,"71 X 48, 5s. net",HUTCHINSON,Feb. 16
"Year's work in classical studies, 1915. Ed. for the Classical Assn. by Cyril Bailey. 8vo. 8} 5, pp. 154, swd. 25. 60. net MURRAY, May 16",257,265,,,"Year's work in classical studies, 1915. Ed. for the Classical Assn. by Cyril Bailey.",8vo.,"8} 5, pp. 154, swd. 25. 60. net",MURRAY,May 16
"Yearly Supreme Court practice, 1917. 8vo., 259. net BUTTERWORTH, Oct. 16",257,265,,,"Yearly Supreme Court practice, 1917.",8vo.,259. net,BUTTERWORTH,Oct. 16
"Yeatman-Biggs (Huyshe W.) Ld. Bishop of Worcester. See under Worcester. Yeats (W. B.)-The Countess Cathleen. Re- issue. Cr. 8vo. 7* x 5), pp. 118, swd. is. net. (Dublin plays) .UNWIN, Mar. 16",257,265,Yeatman-Biggs (Huyshe W.) Ld. Bishop of Worcester. See under Worcester.,Yeats (W. B.),The Countess Cathleen. Re- issue.,Cr. 8vo.,"7* x 5), pp. 118, swd. is. net. (Dublin plays)",UNWIN,Mar. 16
"Yeats -(W. B.)-Reveries over childhood and youth. Ios. 6d. net ....CUALA PR., July 16",nan,nan,,,Yeats -(W. B.)-Reveries over childhood and youth.,,Ios. 6d. net ....,CUALA PR.,July 16
"Yeats (William Butler)-Responsibilities and other poems. New ed. Cr. 8vo. 74 X 5, pp. 195, 6s. net MACMILLAN, Oct. 16",257,265,,Yeats (William Butler),Responsibilities and other poems. New ed.,Cr. 8vo.,"74 X 5, pp. 195, 6s. net",MACMILLAN,Oct. 16
"Yeats (William Butler)-Reveries over childhood and youth. Cr. 8vo. 78 x 51, pp. 213, 6s. net MACMILLAN, Nov. 16",257,265,,Yeats (William Butler),Reveries over childhood and youth.,Cr. 8vo.,"78 x 51, pp. 213, 6s. net",MACMILLAN,Nov. 16
"Yensen (Trygve D.) Magnetic and other proper- ties of iron-silicon alloys. 8vo. 9X6, swd. IS. gd. net. (Univ. of Illinois Bulletin) CHAPMAN & H., Apr. 16",257,265,,Yensen (Trygve D.),Magnetic and other proper- ties of iron-silicon alloys.,8vo.,"9X6, swd. IS. gd. net. (Univ. of Illinois Bulletin)",CHAPMAN & H.,Apr. 16
"Yoo (Margaret)—The Highlanders who came back. Cr. 8vo. 7*X5, pp. 16, swd. 60. net Soc. SS. PETER AND PAUL, Feb. 16",257,265,,Yoo (Margaret),The Highlanders who came back.,Cr. 8vo.,"7*X5, pp. 16, swd. 60. net",Soc. SS. PETER AND PAUL,Feb. 16
"York Diocesan calendar, clergy list and church almanac, 1916. Cr. 8vo. 7X4, pp. 482, bds. IS. 6d. net . . SIMPKIN, Jan, 16",257,265,,,"York Diocesan calendar, clergy list and church almanac, 1916.",Cr. 8vo.,"7X4, pp. 482, bds. IS. 6d. net . .",SIMPKIN,"Jan, 16"
"York Journal of Convocation (The): cont. the acts and debates of the Conv, of the Prov. of York in the sess. of May 3rd, 1916. Svo. 84 X5, Is. SIMPKIN, Sep. 16",257,265,,,"York Journal of Convocation (The): cont. the acts and debates of the Conv, of the Prov. of York in the sess. of May 3rd, 1916.",Svo.,"84 X5, Is.",SIMPKIN,Sep. 16
"Yorke (Curtis)-A Memory incarnate. Cr. 8vo. 73 x 5, pp. 279, 18. 3d. net ....JARROLD, Oct. 16",257,265,,Yorke (Curtis),A Memory incarnate.,Cr. 8vo.,"73 x 5, pp. 279, 18. 3d. net ....",JARROLD,Oct. 16
"Yorke (Curtis)-Bungay of Bandiloo. Cr. 8vo. 74x5t, pp. 269, is. 3d. net .. JARROLD, Oct. 16",257,265,,Yorke (Curtis),Bungay of Bandiloo.,Cr. 8vo.,"74x5t, pp. 269, is. 3d. net ..",JARROLD,Oct. 16
"Yorke (Curtis)-Her measure! 8vo. 8} X6, pp. * 158, 6d. ...HUTCHINSON, Aug. 16",257,265,,Yorke (Curtis),Her measure!,8vo.,"8} X6, pp. * 158, 6d. ...",HUTCHINSON,Aug. 16
"Yorke (Curtis)-Olive Kinsella. Pop. ed. Cr. 8vo. 7X43, pp. 318, Is, net ..LONG, Feb. 16",257,265,,Yorke (Curtis),Olive Kinsella. Pop. ed.,Cr. 8vo.,"7X43, pp. 318, Is, net ..",LONG,Feb. 16
"Yorke (Curtis)-The Girl and the man. 18mo. 6} x 44, pp. 248, 7d. net........LONG, Oct. 16",257,265,,Yorke (Curtis),The Girl and the man.,18mo.,"6} x 44, pp. 248, 7d. net........",LONG,Oct. 16
"Yorke (Curtis)—Disentangled : a novel. Cr. 8vo. 78 x 5, pp. 338, 6s. ... ... HUTCHINSON, Feb. 16",257,265,,Yorke (Curtis),Disentangled : a novel.,Cr. 8vo.,"78 x 5, pp. 338, 6s. ... ...",HUTCHINSON,Feb. 16
"Yorke (Curtis)—That little girl. Cheap ed. 18mo. 64 x 4, pp. 276, rod. net JARROLD, May 16",257,265,,Yorke (Curtis),That little girl. Cheap ed.,18mo.,"64 x 4, pp. 276, rod. net",JARROLD,May 16
"Yorke (Curtis)—The Alternate life : a romance. Cr. 8vo. 8 X 5, pp. 312, os. HUTCHINSON, Aug. 16",257,265,,Yorke (Curtis),The Alternate life : a romance.,Cr. 8vo.,"8 X 5, pp. 312, os.",HUTCHINSON,Aug. 16
"Yorkshire Geological Society. Proceedings, vol. 18: Bibliography of Yorkshire geology, 1534-1914, by T. Sheppard. 8vo., pp. xxxvi +629, 155. net......A. BROWN & Sons, Jan. 16",257,265,,,"Yorkshire Geological Society. Proceedings, vol. 18: Bibliography of Yorkshire geology, 1534-1914, by T. Sheppard.",8vo.,"pp. xxxvi +629, 155. net......",A. BROWN & Sons,Jan. 16
"You; The Amazing unheard-of and utterly incredible adventures of a scrap of paper. Pictured on a film by Mr. and Mrs. Bannister Merwin and trans. by Harold Begbie. Cr. 8vo. 71 x 5, swd. id. ...MILLS & B., Jan. 16",257,265,,,You; The Amazing unheard-of and utterly incredible adventures of a scrap of paper. Pictured on a film by Mr. and Mrs. Bannister Merwin and trans. by Harold Begbie.,Cr. 8vo.,"71 x 5, swd. id. ...",MILLS & B.,Jan. 16
"Youens (F. A. C.)-The Preacher's handbook, incl. sermon notes and notes on sermon preparation. 71 X 5, pp. 159, 28. 6d. net .R. SCOTT, Sep. 16",257,265,,Youens (F. A. C.),"The Preacher's handbook, incl. sermon notes and notes on sermon preparation.",,"71 X 5, pp. 159, 28. 6d. net .",R. SCOTT,Sep. 16
"Young (Arthur Nichols)--The Single tax in the United States. 8vo. 82X6, 6s. 6d. net MILFORD, June 16",257,265,,Young (Arthur Nichols),The Single tax in the United States.,8vo.,"82X6, 6s. 6d. net",MILFORD,June 16
"Young (Christie T.)--The Black Princess and other fairy tales from Brazil. 8vo.9 x 63, pp. 160, 6s. net .SIMPKIN, Nov. 16",257,265,,Young (Christie T.),The Black Princess and other fairy tales from Brazil.,8vo.,"9 x 63, pp. 160, 6s. net .",SIMPKIN,Nov. 16
"Young (E. H.)—Moor fires. Cr. 8vo. 78 X 5, pp. 368, 5s. net .J. MURRAY, Nov. 16",257,265,,Young (E. H.),Moor fires.,Cr. 8vo.,"78 X 5, pp. 368, 5s. net .",J. MURRAY,Nov. 16
"Young (Ernest) --How to run a troop: ist year's work. Cr. 8vo. 73 X 5, pp. 159, 28. net ; swd. 19. net . PEARSON, Oct. 16",258,266,,Young (Ernest),How to run a troop: ist year's work.,Cr. 8vo.,"73 X 5, pp. 159, 28. net ; swd. 19. net .",PEARSON,Oct. 16
"Young (Ernest)-Daring deeds of hunters and trappers. 8vo. 8} x 58, pp. 247, 35. 6d. SEELEY, S., Sep. 16",257,265,,Young (Ernest),Daring deeds of hunters and trappers.,8vo.,"8} x 58, pp. 247, 35. 6d.","SEELEY, S.",Sep. 16
"Young (F. E. Mills)-Atonement. Cr. 8vo. 7 x 44, pp. 344, Is. net ..LANE, June 16",258,266,,Young (F. E. Mills),Atonement.,Cr. 8vo.,"7 x 44, pp. 344, Is. net ..",LANE,June 16
"Young (F. E. Mills)-The Bywonner. Cr. 8vo. 7 x 5, p. 350, 6s. ...LANE, May 16",258,266,,Young (F. E. Mills),The Bywonner.,Cr. 8vo.,"7 x 5, p. 350, 6s. ...",LANE,May 16
"Young (Francis Brett)—The Iron age. Cr. 8vo. 74 x 5, pp. 320, 6s.... ... SECKER, Mar. 16",258,266,,Young (Francis Brett),The Iron age.,Cr. 8vo.,"74 x 5, pp. 320, 6s.... ...",SECKER,Mar. 16
"Young (G. F.)-East and West through fifteen centuries : a general history from B.C. 44 to A.D. 1453. Vols. I and 2. Illus. 8vo. 91 x 5, pp. 638, 688, 36s. net......LONGMANS, Feb. 16",258,266,,Young (G. F.),East and West through fifteen centuries : a general history from B.C. 44 to A.D. 1453. Vols. I and 2. Illus.,8vo.,"91 x 5, pp. 638, 688, 36s. net......",LONGMANS,Feb. 16
"Young (George) cd.---Portugal, an anthology. With English versions. With pref. by Dr. Theophilo Braga. 8vo. 91 x 51, 75. 6d. net MILFORD, Jan. 16",258,266,,Young (George) cd.,"Portugal, an anthology. With English versions. With pref. by Dr. Theophilo Braga.",8vo.,"91 x 51, 75. 6d. net",MILFORD,Jan. 16
"Young (Henry B.)—A Handbook of the Christian religion. Cr. 8vo. 8 X5, pp. 272, 2s, 6d. net Soc. SS. PETER & PAUL, Mar. 16",258,266,,Young (Henry B.),A Handbook of the Christian religion.,Cr. 8vo.,"8 X5, pp. 272, 2s, 6d. net",Soc. SS. PETER & PAUL,Mar. 16
