original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ritchie (Barbara L.)-The Tenant of Sea Cottage. Cr. 8vo. 71 x 5, 3s. 6d. ......DRANE, June 16",194,202,,Ritchie (Barbara L.),The Tenant of Sea Cottage.,Cr. 8vo.,"71 x 5, 3s. 6d. ......DRANE,",,June 16
"Ritchie (David G.)-Natural rights: a criticism of some political and ethical conceptions. 9X51, pp. 316, Ios. 6d. net ALLEN & U., June 16",194,202,,Ritchie (David G.),Natural rights: a criticism of some political and ethical conceptions.,,"9X51, pp. 316, Ios. 6d. net",ALLEN & U.,June 16
"Ritchie (R. L. Graeme) and Moore (James M.) A Manual of French composition. and impr. 8vo., 9 x5t, pp. 285, 5s. net CAMB. UNIV. PR., Nov. 16",194,202,,Ritchie (R. L. Graeme) and Moore (James M.),A Manual of French composition.,8vo.,"and impr. , 9 x5t, pp. 285, 5s. net",CAMB. UNIV. PR.,Nov. 16
"Ritchie (Wallace)--Chats with violinists; or, How to overcome difficulties. Cr. 8vo. 71 x 5, 28. 6d. net.. .REEVES, May 16",194,202,,Ritchie (Wallace),"Chats with violinists; or, How to overcome difficulties.",Cr. 8vo.,"71 x 5, 28. 6d. net.. .",REEVES,May 16
"Ritter (A.)-Zuid-Africa. Bk. I for Standard -4 (South Africa; Dutch ed.). Cr. 8vo. 71 x 5, swd. rod. (Longmans' Vergelijkende Aardrikjs- kunde) .LONGMANS, Sep. 16",194,202,,Ritter (A.),Zuid-Africa. Bk. I for Standard -4 (South Africa; Dutch ed.).,Cr. 8vo.,"71 x 5, swd. rod. (Longmans' Vergelijkende Aardrikjs- kunde) .",LONGMANS,Sep. 16
"Rittman (W. F.) and others—Manufacture of gasoline and benzene-toluene fr. petroleum and other hydrocarbons. Illus. 8vo. 9 x 54, pp. 268, 35. 6d. net. (U.S. “Bur.of Mines Buli."") WESLEY, June 16",194,202,,Rittman (W. F.) and others,Manufacture of gasoline and benzene-toluene fr. petroleum and other hydrocarbons. Illus.,8vo.,"9 x 54, pp. 268, 35. 6d. net. (U.S. ""Bur.of Mines Buli."")",WESLEY,June 16
"River of years (The)—By the Author of "" Leaves from a life,"" &c. Cr. 8vo. 78 X 5, pp. 316, 6s. HEATH, C., Nov. 16",194,202,,,"River of years (The)—By the Author of "" Leaves from a life,"" &c.",Cr. 8vo.,"78 X 5, pp. 316, 6s.","HEATH, C.",Nov. 16
"Rivers - Willson (A.) Materia medica and pharmacy for the use of students preparing for the exams, of the Conjoint Boards. 4th ed., rev, to accord w. British Pharmacopoeia, 1914. F'cap 8vo., pp. 150, 4s. 6d. net PARKER; KIMPTON, May 16",194,202,,Rivers - Willson (A.),"Materia medica and pharmacy for the use of students preparing for the exams, of the Conjoint Boards. 4th ed., rev, to accord w. British Pharmacopoeia, 1914.",F'cap 8vo.,"pp. 150, 4s. 6d. net",PARKER; KIMPTON,May 16
"Rivers (A. R.)—Sunday School lessons : Our inheritance : the story of the Church of England; The Gospel story and the Prayer Book. Cr. 8vo. 71 X 5, limp ea. Is. net GARDNER D. Nov. 16",194,202,,Rivers (A. R.),Sunday School lessons : Our inheritance : the story of the Church of England; The Gospel story and the Prayer Book.,Cr. 8vo.,"71 X 5, limp ea. Is. net",GARDNER D.,Nov. 16
"Rivers (A. R.).-Sunday school lessons: The Gospel story and the Catechism; The Old Testament; Reader-Old and New Testa- ments, ea. Is, net .GARDNER, D., May 16",194,202,,Rivers (A. R.).,"Sunday school lessons: The Gospel story and the Catechism; The Old Testament; Reader-Old and New Testa- ments, ea. Is, net .",,,"GARDNER, D.",May 16
"Rives (Amélie) -World's-end. Ith ed. Cr. 8vo. 7x41, pp. 320, is. net HURST & B., May 16",194,202,,Rives (Amélie),World's-end. Ith ed.,Cr. 8vo.,"7x41, pp. 320, is. net",HURST & B.,May 16
"Rivington's Graded first Latin bks. Bk. 5, 6 X 4, pp. 144, IS. .RIVINGTON'S, July 16",194,202,,,"Rivington's Graded first Latin bks. Bk. 5,",,"6 X 4, pp. 144, IS. .",RIVINGTON'S,July 16
"Rix (Harriet Hale)-Christian mind healing : a course of lessons in the fundamentals of New Thought. Cr. 8vo. 7* X 5, pp. 156, 35. 6d. net FOWLER, Jan. 16",194,202,,Rix (Harriet Hale),Christian mind healing : a course of lessons in the fundamentals of New Thought.,Cr. 8vo.,"7* X 5, pp. 156, 35. 6d. net",FOWLER,Jan. 16
"Rix (Herbert)---Prince Pimpernel. Bds. 28. 6d. (Veronica ser.) ..FROWDE AND H. & S., Nov. 16",194,202,,Rix (Herbert),Prince Pimpernel.,Bds.,28. 6d. (Veronica ser.),FROWDE AND H. & S.,Nov. 16
"Road (J.)-Latter-Lammas. Cr. 8vo., pp. 96, 45. net .BARNICOTT & P., Apr. 16",189,197,,Road (J.),Latter-Lammas.,Cr. 8vo.,"pp. 96, 45. net .",BARNICOTT & P.,Apr. 16
"Road Board-6th Annual report for 1915-16. 6d. WYMAN, Aug. 16",194,202,,,Road Board-6th Annual report for 1915-16.,,6d.,WYMAN,Aug. 16
"Roade (Charles)—The Course of true love. 18mo. 67 x 4, pp. 315, IS. net COLLINS, Sep. 16",189,197,,Roade (Charles),The Course of true love.,18mo.,"67 x 4, pp. 315, IS. net",COLLINS,Sep. 16
"Rob the ranger, Strang (H.) 38. 6d. Robbie (James)—Lessons on the life of Jesus Christ, for schools and classes. Cr. 8vo. 74 x 5, pp. 142, 2s, net ...LONGMANS, Sep. 16",194,202,"Rob the ranger, Strang (H.) 38. 6d. ",Robbie (James),"Lessons on the life of Jesus Christ, for schools and classes.",Cr. 8vo.,"74 x 5, pp. 142, 2s, net ...",LONGMANS,Sep. 16
"Roberts (C. G. D.)—Red fox. Pop. edit. 12mo. 67 x 4, pp. 276, is. net........ NELSON, Jan. 16",195,203,,Roberts (C. G. D.),Red fox. Pop. edit.,12mo.,"67 x 4, pp. 276, is. net........",NELSON,Jan. 16
"Roberts (Cecil) —War poems. 71x5, pp. 37, 28. 6d. net .CLARKE, Dec. 16",195,203,,Roberts (Cecil),War poems.,,"71x5, pp. 37, 28. 6d. net .",CLARKE,Dec. 16
"Roberts (Cecil)-A Week with the Fleet. I8nio. 64X47, pp. 95, Is. net .....CLARKE, July 16",195,203,,Roberts (Cecil),A Week with the Fleet.,I8nio.,"64X47, pp. 95, Is. net .....",CLARKE,July 16
"Roberts (Charles G. D.)—The Secret trails. 8vo. 81 x64, pp. 273, 58. net ...... WARD, L., Oct. 16",195,203,,Roberts (Charles G. D.),The Secret trails.,8vo.,"81 x64, pp. 273, 58. net","WARD, L.",Oct. 16
"Roberts (F. A.)—By forest ways in New Zealand. 8vo. 9 X 51, 5s. net ....... HEATH, C., Feb. 16",195,203,,Roberts (F. A.),By forest ways in New Zealand.,8vo.,"9 X 51, 5s. net .......","HEATH, C.",Feb. 16
"Roberts (Godfrey E.)-Table etiquette, prac. and social. Cr. 8vo. 77 x 5, pp. 121, Is. net ROUTLEDGE, Nov. 16",195,203,,Roberts (Godfrey E.),"Table etiquette, prac. and social.",Cr. 8vo.,"77 x 5, pp. 121, Is. net",ROUTLEDGE,Nov. 16
"Roberts (J. E.) and Owen (Robert)--The Story of Montgomeryshire. 28. 6d. net (CARDIFF) EDUCA. PUB. Co., June 16",195,203,,Roberts (J. E.) and Owen (Robert),The Story of Montgomeryshire.,,28. 6d. net (CARDIFF),EDUCA. PUB. Co.,June 16
"Roberts (John B.) and Kelly (James A.)--Treatise on fractures. 8vo. 91x63, 259. net LIPPINCOTT, A pr. 16",195,203,,Roberts (John B.) and Kelly (James A.),Treatise on fractures.,8vo.,"91x63, 259. net",LIPPINCOTT,A pr. 16
"Roberts (Marshall)—Songs in sunshine and shadow. 9x73, pp. 91, 35. 6d. net HUMPHREYS, Nov. 16",195,203,,Roberts (Marshall),Songs in sunshine and shadow.,,"9x73, pp. 91, 35. 6d. net",HUMPHREYS,Nov. 16
"Roberts (s. C.) ed.-Picture book of British history. Vol. I, Earliest times to 1485; Vol. 2, 1485-1686. Ryl. 4to. 137 x-10, ea. 35. 6d. net .... CAMB. UNIV. PRESS, Mar. 16",195,203,,Roberts (s. C.) ed.,"Picture book of British history. Vol. I, Earliest times to 1485; Vol. 2, 1485-1686.",Ryl. 4to.,"137 x-10, ea. 35. 6d. net ....",CAMB. UNIV. PRESS,Mar. 16
"Roberts (Theodore G.)- In the high woods. Cr. 8vo. 7* x 5, pp. 320, 6s. ..LONG, Feb. 16",195,203,,Roberts (Theodore G.),In the high woods.,Cr. 8vo.,"7* x 5, pp. 320, 6s. ..",LONG,Feb. 16
"Roberts (W. Rhys)-Patriotic poetry, Greek and English : address given on the 500th anniv. of Agincourt. W. supp. notes and ref. Illus. 8vo. 8x5, pp. 152, 35. 6d. net ..MURRAY, June 16",195,203,,Roberts (W. Rhys),"Patriotic poetry, Greek and English : address given on the 500th anniv. of Agincourt. W. supp. notes and ref. Illus.",8vo.,"8x5, pp. 152, 35. 6d. net ..",MURRAY,June 16
"Robertson (A. T.)--Practical and social aspects of Christianity : the wisdom of James. 8vo. 8 x 5, pp. 272, 6s. net HODDER & S., Apr. 16",195,203,,Robertson (A. T.),Practical and social aspects of Christianity : the wisdom of James.,8vo.,"8 x 5, pp. 272, 6s. net",HODDER & S.,Apr. 16
"Robertson (Dennis Holme)-A Study of industrial fluctuation : an enquiry into the character and causes of the so-called cyclical movements of trade. 8vo. 81x5), pp. 298, 78. 6d. net P. S. KING, Jan. 16",195,203,,Robertson (Dennis Holme),A Study of industrial fluctuation : an enquiry into the character and causes of the so-called cyclical movements of trade.,8vo.,"81x5), pp. 298, 78. 6d. net",P. S. KING,Jan. 16
"Robertson (Eric S.)- The Bible's prose epic of Eve and her sons : the “J” stories in Genesis. Cr. 8vo. 7* x 44, pp. 291, 6s. net WILLIAMS & N., June 16",195,203,,Robertson (Eric S.),The Bible's prose epic of Eve and her sons : the “J” stories in Genesis.,Cr. 8vo.,"7* x 44, pp. 291, 6s. net",WILLIAMS & N.,June 16
"Robertson (George Stuart)--The Law of copyright. Supplement to December 31, 1915. 8vo. 81 x 51, 58. net MILFORD, Jan. 16",195,203,,Robertson (George Stuart),"The Law of copyright. Supplement to December 31, 1915.",8vo.,"81 x 51, 58. net",MILFORD,Jan. 16
"Robertson (J. Drummond)-Reform and religion in public schools. 71 x 5, pp. 48, is. net R. SCOTT, July 16",195,203,,Robertson (J. Drummond),Reform and religion in public schools.,,"71 x 5, pp. 48, is. net",R. SCOTT,July 16
"Robertson (J. M.)-War and civilization : open letter to a Swedish professor. Cr. 8vo. 73 x 44, pp. 160, 28. 6d. net ALLEN & U., Feb. 16",195,203,,Robertson (J. M.),War and civilization : open letter to a Swedish professor.,Cr. 8vo.,"73 x 44, pp. 160, 28. 6d. net",ALLEN & U.,Feb. 16
"Robertson (J. M.)—The Germans. 1, The Teutonic gospel of race ; 2, The Old Germany and the new. 8vo. 9 X 51, pp. 300, 78. 6d. net WILLIAMS & N., Mar. 16",195,203,,Robertson (J. M.),"The Germans. 1, The Teutonic gospel of race ; 2, The Old Germany and the new.",8vo.,"9 X 51, pp. 300, 78. 6d. net",WILLIAMS & N.,Mar. 16
"Robertson (John M.)The Historical Jesus : a survey of positions. 8vo. 81 x 54, pp. 246, 38. 6d. net WATTS, Mar. 16",195,203,,Robertson (John M.),The Historical Jesus : a survey of positions.,8vo.,"81 x 54, pp. 246, 38. 6d. net",WATTS,Mar. 16
"Robertson (John Mackinnon)-Shipping after the war. Pp. 39, 2d. net COBDEN CLUB, June 16",195,203,,Robertson (John Mackinnon),Shipping after the war.,,"Pp. 39, 2d. net",COBDEN CLUB,June 16
"Robertson (John W.)--A Shilling arithmetic, w. answ. Cr. 8vo. 7 X 5, pp. 217, IS. 4d. net BELL, July 16",195,203,,Robertson (John W.),"A Shilling arithmetic, w. answ.",Cr. 8vo.,"7 X 5, pp. 217, IS. 4d. net",BELL,July 16
"Robertson (W. G. Aitchison)-Manual of medical jurisprudence, toxicology and public health. 3rd. ed. Cr. 8vo. 71 x 5, pp. 668, 1os. 6d. net BLACK, Mar, 16",195,203,,Robertson (W. G. Aitchison),"Manual of medical jurisprudence, toxicology and public health. 3rd. ed.",Cr. 8vo.,"71 x 5, pp. 668, 1os. 6d. net",BLACK,"Mar, 16"
"Robins (Elizabetli)-“ Where are you going to...?"" Cheaper ed. Cr. 8vo. 71 X 5, pp. 318, 28. net .HEINEMANN, May 16",195,203,,Robins (Elizabetli),""" Where are you going to...?"" Cheaper ed.",Cr. 8vo.,"71 X 5, pp. 318, 28. net .",HEINEMANN,May 16
"Robins (George)-Lays of the Hertfordshire Hunt and other poems. 2nd ed. Cr. 8vo. 7# x 5, pp. 112, 38. 6d. net ..HUMPHREYS, Feb. 16",195,203,,Robins (George),Lays of the Hertfordshire Hunt and other poems. 2nd ed.,Cr. 8vo.,"7# x 5, pp. 112, 38. 6d. net ..",HUMPHREYS,Feb. 16
"Robins (Sally Nelson)-A Man's reach. Cr. 8vo. 7* x5, 6s... .LIPPINCOTT, May 16",195,203,,Robins (Sally Nelson),A Man's reach.,Cr. 8vo.,"7* x5, 6s...",LIPPINCOTT,May 16
"Robinson (Albert G.)-Cuba: old Cr. 8vo. 8} x 51, 75. 6d. net. .LONGMANS, Jan. 16",195,203,,Robinson (Albert G.),Cuba: old,Cr. 8vo.,"8} x 51, 75. 6d. net. .",LONGMANS,Jan. 16
"Robinson (Arthur W.)--Christ and the church. Cheaper ed. 18mo. 6°x41, swd. 6d. net S.P.C.K., Apr. 16",195,203,,Robinson (Arthur W.),Christ and the church. Cheaper ed.,18mo.,"6°x41, swd. 6d. net",S.P.C.K.,Apr. 16
"Robinson (Arthur W.)--Talks in prep. for the National Mission. Cr. 8vo. 71 X 5, . net ; swd. 6d. net .....LONGMANS, July 16",195,203,,Robinson (Arthur W.),Talks in prep. for the National Mission.,Cr. 8vo.,"71 X 5, . net ; swd. 6d. net .....",LONGMANS,July 16
"Robinson (C. E.)-The Days of Alkibiades. Fore- word by Prof. C. W. Oman. Cr. 8vo. 71 x 5, pp. 325, 5s. net ...E. ARNOLD, Oct. 16",195,203,,Robinson (C. E.),The Days of Alkibiades. Fore- word by Prof. C. W. Oman.,Cr. 8vo.,"71 x 5, pp. 325, 5s. net ",E. ARNOLD,Oct. 16
"Robinson (Charles Henry)-Studies in the Passion of Jesus Christ. Cheap ed. Cr. 8vo. 71 x 5, swd. 6d. net .LONGMANS, Jan. 16",195,203,,Robinson (Charles Henry),Studies in the Passion of Jesus Christ. Cheap ed.,Cr. 8vo.,"71 x 5, swd. 6d. net .",LONGMANS,Jan. 16
"Robinson (Charles Mulford)-City planning with special reference to the planning of streets and lots. 8vo. 9 x6, 1os. 6d. net .PUTNAM, Mar. 16",195,203,,Robinson (Charles Mulford),City planning with special reference to the planning of streets and lots.,8vo.,"9 x6, 1os. 6d. net .",PUTNAM,Mar. 16
"Robinson (Edward Arlington)-The Man against the sky: a book of poems. Cr. 8vo. 7x41, 45. 6d. net .MACMILLAN, Mar. 16",195,203,,Robinson (Edward Arlington),The Man against the sky: a book of poems.,Cr. 8vo.,"7x41, 45. 6d. net .",MACMILLAN,Mar. 16
"Robinson (Henry) ed.--Midwife's pronouncing dictionary. New and rev. ed. 18mo. 5X31, pp. 98, Is. net ......SCIENTIFIC PR., Oct. 16",195,203,,Robinson (Henry) ed.,Midwife's pronouncing dictionary. New and rev. ed.,18mo.,"5X31, pp. 98, Is. net ......SCIENTIFIC PR.",,Oct. 16
"Robinson (J. P. Kay)— With Botha's Army. Intro. letter by Gl. Botha. Cr. 8vo. 71 x 5, pp. 158, 3s. 6d. net......ALLEN & U., May 16",195,203,,Robinson (J. P. Kay),With Botha's Army. Intro. letter by Gl. Botha.,Cr. 8vo.,"71 x 5, pp. 158, 3s. 6d. net......",ALLEN & U.,May 16
"Robinson (James Harvey)--Medieval and modern times : an intro. to the hist. of W. Europe. Pp. 789, 6s. 6d. net ...GINN, Nov. 16",195,203,,Robinson (James Harvey),Medieval and modern times : an intro. to the hist. of W. Europe.,,"Pp. 789, 6s. 6d. net ...",GINN,Nov. 16
