original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Banner (Bertha)—Manual of instructions with diagrams on the cutting-out of infants' gar- ments. Cr. 8vo. 77 x 5, swd. 2d. ñet. (Domestic science ser.) .LONGMANS, Mar. 16",18,26,,Banner (Bertha),Manual of instructions with diagrams on the cutting-out of infants' gar- ments.,Cr. 8vo.,"77 x 5, swd. 2d. ñet. (Domestic science ser.) .",LONGMANS,Mar. 16
"Bannister (A. T.)--Place names of Herefordshire : their origin and development. Cr. 8vo., pp. 231, 123. 6d. net . .AUTHOR, Apr. 16",18,26,,Bannister (A. T.),Place names of Herefordshire : their origin and development.,Cr. 8vo.,"pp. 231, 123. 6d. net . .",AUTHOR,Apr. 16
"Bannister (A. T.)-William Shakespeare : lecture delivered before the Newport Literary Society. Ci. 8vo. 7 X 5, pp. 32, swd. is. net SHAKESPEARE HEAD PRESS, A pr. 16",18,26,,Bannister (A. T.),William Shakespeare : lecture delivered before the Newport Literary Society.,Ci. 8vo.,"7 X 5, pp. 32, swd. is. net",SHAKESPEARE HEAD PRESS,A pr. 16
"Baptist handbook, 1916. Ed. by the Rev. J. H. Shakespeare. Cr. 8vo. 8 X 51, pp. 718, bds. 25. 6d. net ..BAPTIST UNION, Mar. 16",18,26,,,"Baptist handbook, 1916. Ed. by the Rev. J. H. Shakespeare.",Cr. 8vo.,"8 X 51, pp. 718, bds. 25. 6d. net ..",BAPTIST UNION,Mar. 16
"Bar (Carl Ludwig von) and others—A Hist. of Continental criminal law. Tr. by Thomas S. Bell and others. 8vo. 91 x64, 165, net (Conti- nental legal hist. ser.) .. HEINEMANN, Oct. 16",18,26,,Bar (Carl Ludwig von) and others,A Hist. of Continental criminal law. Tr. by Thomas S. Bell and others.,8vo.,"91 x64, 165, net (Conti- nental legal hist. ser.) ..",HEINEMANN,Oct. 16
"Barbour (Ralph Henry)—The Story my doggie told to me. Ryl. 4to. 10 X 7), pp. 114, 2s. 6d. net .HARRAP, Aug. 16",18,26,,Barbour (Ralph Henry),The Story my doggie told to me.,Ryl. 4to.,"10 X 7), pp. 114, 2s. 6d. net .",HARRAP,Aug. 16
"Barclay (Florence L.)-The Rosary. Cheap ed. Cr. 8vo. 74 x 4], pp. 396, 28. od, net PUTNAM, June 16",18,26,,Barclay (Florence L.),The Rosary. Cheap ed.,Cr. 8vo.,"74 x 4], pp. 396, 28. od, net",PUTNAM,June 16
"Barclay (Marguerite und Armiger)-Peggy day-by- day. Cr. 8vo. 71 x 5, pp. 190, is, net SIMPKIN, May 16",18,26,,Barclay (Marguerite und Armiger),Peggy day-by- day.,Cr. 8vo.,"71 x 5, pp. 190, is, net",SIMPKIN,May 16
"Barcynska (Countess) -- The Honey-pot: a story of the stage. Cr. 8vo. 7* X 5, pp. 350, 6s. HURST & B., Feb. 16",18,26,,Barcynska (Countess),The Honey-pot: a story of the stage.,Cr. 8vo.,"7* X 5, pp. 350, 6s.",HURST & B.,Feb. 16
"Bardsley (Cyril C. B.)-Revival : the need and the possibilities. Foreword by the Bp. of Liverpool. Cr. 8vo. 7* x 5, pp. 140, Is. 6d. net LONGMANS, May 16",18,26,,Bardsley (Cyril C. B.),Revival : the need and the possibilities. Foreword by the Bp. of Liverpool.,Cr. 8vo.,"7* x 5, pp. 140, Is. 6d. net",LONGMANS,May 16
"Bardsley (Cyril C. B.)-Suggestions for group study of ""Revival."" Fcap. 8vo. swd, 2d. net LONGMANS, June 16",18,26,,Bardsley (Cyril C. B.),"Suggestions for group study of ""Revival.""",Fcap. 8vo.,"swd, 2d. net",LONGMANS,June 16
"Baring (Maurice)-English landscape : an antho- logy. 32mo. 43 X 3), pp. 122, is. net MILFORD, July 16",18,26,,Baring (Maurice),English landscape : an antho- logy.,32mo.,"43 X 3), pp. 122, is. net",MILFORD,July 16
"Baring (Maurice)-The Glass nder, and other stories. Cr. 8vo. 71 x 5, pp. 260, 2s.6d. (Girls' holiday library) ....NISBET, A pr. 16",18,26,,Baring (Maurice),"The Glass nder, and other stories.",Cr. 8vo.,"71 x 5, pp. 260, 2s.6d. (Girls' holiday library)",NISBET,A pr. 16
"Baring-Gould (S.)-The Sunday round. Cheaper ed. Vols. I and 2. Cr. 8vo. 71 x 43, ea. 2s. 60. net SKEFFINGTON, Aug. 16",18,26,,Baring-Gould (S.),The Sunday round. Cheaper ed. Vols. I and 2.,Cr. 8vo.,"71 x 43, ea. 2s. 60. net",SKEFFINGTON,Aug. 16
"Barker (Ernest)--Mothers and sons in war time, and other pieces. Cr. Svo. 75, pp. 103, 28. 6d. net HUMPHREYS, Dec. 16",18,26,,Barker (Ernest),"Mothers and sons in war time, and other pieces.",Cr. Svo.,"75, pp. 103, 28. 6d. net",HUMPHREYS,Dec. 16
"Barker (Granville)--The Red Cross in France. Pref. by Sir Frederick Treves. Cr. 8vo. 7* *5), pp. 180, 25. 6d. net HODDER & S., Oct. 16",18,26,,Barker (Granville),The Red Cross in France. Pref. by Sir Frederick Treves.,Cr. 8vo.,"7* *5), pp. 180, 25. 6d. net",HODDER & S.,Oct. 16
"Barker (J. Ellis) — The Foundations of Germany : a documentary acc. revealing the causes of her strength, wealth and efficiency. 8vo. 81 x 51, pp. 288, 73. 6d. net SMITH, E., June 16",18,26,,Barker (J. Ellis),"The Foundations of Germany : a documentary acc. revealing the causes of her strength, wealth and efficiency.",8vo.,"81 x 51, pp. 288, 73. 6d. net","SMITH, E.",June 16
"Barlow (James William)--Doctors at studies of the French medical profession circa the 17th century. Cr. 8vo. 78 x 57, pp. 144, 28. 6d. net NUTT, Oct. 16",18,26,,Barlow (James William),Doctors at studies of the French medical profession circa the 17th century.,Cr. 8vo.,"78 x 57, pp. 144, 28. 6d. net",NUTT,Oct. 16
"Barlow (Jane)--Between doubting and daring : verses. Cr. 8vo. 8 X 54, pp. 33, is. net BLACKWELL, Oct. 16",18,26,,Barlow (Jane),Between doubting and daring : verses.,Cr. 8vo.,"8 X 54, pp. 33, is. net",BLACKWELL,Oct. 16
"Barnard (H. Clive)—America in pictures. School ed. Ryl. 8vo. Is. 6d........... BLACK, July 16",18,26,,Barnard (H. Clive),America in pictures. School ed.,Ryl. 8vo.,Is. 6d...........,BLACK,July 16
"Barnard (H. Clive)—Outlines of Scripture history, Cr. 8vo. 74 X 5, pp. 128, is. 4d. BLACK, Feb. 16",18,26,,Barnard (H. Clive),"Outlines of Scripture history,",Cr. 8vo.,"74 X 5, pp. 128, is. 4d.",BLACK,Feb. 16
"Barnard (John)—Home carpentry : a prac. guide for the amateur. Illus. Cr. 8vo. 8 X 5, pp. 190, IS. net WARD, L., Jan. 16",18,26,,Barnard (John),Home carpentry : a prac. guide for the amateur. Illus.,Cr. 8vo.,"8 X 5, pp. 190, IS. net","WARD, L.",Jan. 16
"Barnard (S.) and Child (J. M.)-Elements of geometry. 'Pts. 5 and 6. Cr. 8vo. 75 X 5, 28. MACMILLAN, July. 16",18,26,,Barnard (S.) and Child (J. M.),Elements of geometry. 'Pts. 5 and 6.,Cr. 8vo.,"75 X 5, 28.",MACMILLAN,July. 16
"Barnes (Alfred A.)-Hydraulic flow reviewed. Ryl. 8vo. 91 x 67, 125. 6d. net ..SPON, Mar. 16",18,26,,Barnes (Alfred A.),Hydraulic flow reviewed.,Ryl. 8vo.,"91 x 67, 125. 6d. net ..",SPON,Mar. 16
"Barnes (Irene H.)--Honeybun, others, and us. 98 x6, pp. 95, Is. 6d. net....C.M.S., Nov. 16",18,26,,Barnes (Irene H.),"Honeybun, others, and us.",,"98 x6, pp. 95, Is. 6d. net....",C.M.S.,Nov. 16
"Barnes (J. R.) and Sharples (Alexander) Key to the Exercises in Book-keeping for commercial classes. Cr. 8vo. 73 x 5, Is. 6d. net MACMILLAN, Oct. 16",18,26,,Barnes (J. R.) and Sharples (Alexander),Key to the Exercises in Book-keeping for commercial classes.,Cr. 8vo.,"73 x 5, Is. 6d. net",MACMILLAN,Oct. 16
"Barnes-Grundy (Mabel)---An Undressed heroine. Cr. 8vo. 8X43, pp. 344, 6s. HUTCHINSON, June 16",18,26,,Barnes-Grundy (Mabel),An Undressed heroine.,Cr. 8vo.,"8X43, pp. 344, 6s.",HUTCHINSON,June 16
"Barnes-Grundy (Mabel)—The Vacillations of Hazel. 18mo. 65 X 4), pp. 288, 7d. net HUTCHINSON, Dec. 16",18,26,,Barnes-Grundy (Mabel),The Vacillations of Hazel.,18mo.,"65 X 4), pp. 288, 7d. net",HUTCHINSON,Dec. 16
"Barnett (H. Norman)—The Student's textbk. of surgery. Ryl. 8vo. 10 X64, pp. 814, 215. net HEINEMANN, Sep. 16",18,26,,Barnett (H. Norman),The Student's textbk. of surgery.,Ryl. 8vo.,"10 X64, pp. 814, 215. net",HEINEMANN,Sep. 16
"Barnett (James D.)— The Operation of the initia- tive, referendum and recall in Oregon. Cr. 8vo. 8 x 57, 8s. 6d. net . .MACMILLAN, Jan. 16",19,27,,Barnett (James D.),"The Operation of the initia- tive, referendum and recall in Oregon.",Cr. 8vo.,"8 x 57, 8s. 6d. net . .",MACMILLAN,Jan. 16
"Baroja (Pio)--La Dama errante. 61 x 41, pp. 283, Is. net .NELSON, Sep. 16",19,27,,Baroja (Pio),La Dama errante.,,"61 x 41, pp. 283, Is. net .",NELSON,Sep. 16
"Baronetage, Roll of the, 1916. IS. 6d. WYMAN, Feb. 16",19,27,,,"Baronetage, Roll of the, 1916.",,IS. 6d.,WYMAN,Feb. 16
"Barr (Amelia E.)— Three score and ten : a book for the aged. Cr. 8vo. 71 x 5ł, pp. 336, 6s. APPLETON, May 16",19,27,,Barr (Amelia E.),Three score and ten : a book for the aged.,Cr. 8vo.,"71 x 5ł, pp. 336, 6s.",APPLETON,May 16
"Barrbs (Maurice)-The Soul of France: visits to invaded districts. Cr. 8vo. 7} x 5, swd. 2d. net UNWIN, Mar. 16",19,27,,Barrbs (Maurice),The Soul of France: visits to invaded districts.,Cr. 8vo.,"7} x 5, swd. 2d. net",UNWIN,Mar. 16
"Barrds (Maurice) -Le Blason de la France ; ou ses traits eternels dans cette guerre et dans les vieilles épopées. Ryl. 8vo. 9*X61, pp. 22, is. net. (Fr. Proceedings of British Acad.) MILFORD, Oct. 16",19,27,,Barrds (Maurice),Le Blason de la France ; ou ses traits eternels dans cette guerre et dans les vieilles épopées.,Ryl. 8vo.,"9*X61, pp. 22, is. net. (Fr. Proceedings of British Acad.)",MILFORD,Oct. 16
"Barrett (E. Boyd)-Strength of will. Cr. 8vo. 71 x 5, 4s. 6d. net ......LONGMANS, Dec. 16",19,27,,Barrett (E. Boyd),Strength of will.,Cr. 8vo.,"71 x 5, 4s. 6d. net ......LONGMANS,",,Dec. 16
"Barrett (Frank)-The Night of reckoning. New ed. 8vo. 83 x 54, pp. 126, 6d. ....LONG, Aug. 16",19,27,,Barrett (Frank),The Night of reckoning. New ed.,8vo.,"83 x 54, pp. 126, 6d. ....",LONG,Aug. 16
"Barrett-Hamilton (G. E. H.) and Hinton (M. A. C.)-A History of British mammals. Pt. 19. 10 X 7, pp. 601-648, 2s. 6d. net GURNEY & J., Oct. 16",19,27,,Barrett-Hamilton (G. E. H.) and Hinton (M. A. C.),A History of British mammals. Pt. 19.,,"10 X 7, pp. 601-648, 2s. 6d. net",GURNEY & J.,Oct. 16
"Barrington-Kennett (E. F.)--Four little brothers : a story for children, 8vo. 8} X 7, pp. 90, 28. 6d. net .GARDNER, D., Dec. 16",19,27,,Barrington-Kennett (E. F.),"Four little brothers : a story for children,",8vo.,"8} X 7, pp. 90, 28. 6d. net .","GARDNER, D.",Dec. 16
"Barrio (Sir J. M.)--Half hours. Reissue. Cr. 8vo. 8 X 5, pp. 207, 6s. net....HODDER & S., Nov. 16",19,27,,Barrio (Sir J. M.),Half hours. Reissue.,Cr. 8vo.,"8 X 5, pp. 207, 6s. net....",HODDER & S.,Nov. 16
"Barrows (Winifred)—The Flower child of Ravenna : Isolde of Ireland : and Melisande : three medieval romances. 75 x 5), pp. 70, Is. net DRYDEN PUB. Co., July 16",19,27,,Barrows (Winifred),The Flower child of Ravenna : Isolde of Ireland : and Melisande : three medieval romances.,,"75 x 5), pp. 70, Is. net",DRYDEN PUB. Co.,July 16
"Bartlet (J. V.), Jones (J. D.) and Forsyth (P. T.) - The Validity of the Congregational Ministry, by J. V. B., and J. D. J.; Church Ministry and sacraments, by P. T. F. 7° X43, pp. 52, 6d. net CONGREGA. UN., July 16",19,27,,"Bartlet (J. V.), Jones (J. D.) and Forsyth (P. T.)","The Validity of the Congregational Ministry, by J. V. B., and J. D. J.; Church Ministry and sacraments, by P. T. F.",,"7° X43, pp. 52, 6d. net",CONGREGA. UN.,July 16
"Bartlett (Henrietta C.) and Pollard (Alfred W.) A Census of Shakespeare's Plays in quarto, 1594-1709. 4to. 12 X8], hds. 325. 6d. net MILFORD, May 16",19,27,,Bartlett (Henrietta C.) and Pollard (Alfred W.),"A Census of Shakespeare's Plays in quarto, 1594-1709.",4to.,"12 X8], hds. 325. 6d. net",MILFORD,May 16
"Bartlett (Lucy Re) see“Re-Bartlett. Barton (Frank Townend)-Diseases of the dog : aids to treatment and management. Cr. 8vo. 73x44, pp. 248, 35. 6d, net.. JARROLD, June 16",19,27,Bartlett (Lucy Re) see“Re-Bartlett. ,Barton (Frank Townend),Diseases of the dog : aids to treatment and management.,Cr. 8vo.,"73x44, pp. 248, 35. 6d, net..",JARROLD,June 16
"Barton (F. T.)-How to fill the egg basket. 7x41, pp. 47, 3d. net... .. JARROLD, May 16",19,27,,Barton (F. T.),How to fill the egg basket.,,"7x41, pp. 47, 3d. net...",JARROLD,May 16
"Barwell (F. S.)--Aeroplane design; and a simple explan. of inherent stability, by W. H. Sayers. Cr. 8vo. 7*X4}, pp. 102, 25. 6d. net MCBRIDE, June 16",19,27,,Barwell (F. S.),"Aeroplane design; and a simple explan. of inherent stability, by W. H. Sayers.",Cr. 8vo.,"7*X4}, pp. 102, 25. 6d. net",MCBRIDE,June 16
"Barwiso (Sidney)-Never again : a plea for a national party with a national economic policy. 81x5), pp. 28, 6d. (Derby) J. HARWOOD, Sep. 16",19,27,,Barwiso (Sidney),Never again : a plea for a national party with a national economic policy.,,"81x5), pp. 28, 6d. (Derby)",J. HARWOOD,Sep. 16
"Bashford (H. H.)-Songs out of school. Pp. 46, 28. 6d. net; swd. 2s. net. (New poetry ser.) CONSTABLE, Sep. 16",19,27,,Bashford (H. H.),Songs out of school.,,"Pp. 46, 28. 6d. net; swd. 2s. net. (New poetry ser.)",CONSTABLE,Sep. 16
"Bassett (Arthur Tilney)-Gladstone's speeches : descrip. index and bibliography. Pref. by Visc. Bryce, and intro. to the Selected speeches by Herbert Paul. 8vo. 9 X 6, pp. 677, 12s. 6d. net . METHUEN, Nov. 16",19,27,,Bassett (Arthur Tilney),"Gladstone's speeches : descrip. index and bibliography. Pref. by Visc. Bryce, and intro. to the Selected speeches by Herbert Paul.",8vo.,"9 X 6, pp. 677, 12s. 6d. net .",METHUEN,Nov. 16
"Bassett (John S.)- The Life of Andrew Jackson. Vol. I. New ed. 8vo. 9 X6, ios. 6d, net MACMILLAN, Apr. 16",19,27,,Bassett (John S.),The Life of Andrew Jackson. Vol. I. New ed.,8vo.,"9 X6, ios. 6d, net",MACMILLAN,Apr. 16
"Bassett (John Spencer) —The Plain story of American history. Pott 4to. 45. 6d. net MACMILLAN, July 16",19,27,,Bassett (John Spencer),The Plain story of American history.,Pott 4to.,45. 6d. net,MACMILLAN,July 16
"Bassett (Sara Ware) ---The Taming of Zenas Henry. Cr. 8vo. 71 x 5, pp. 288, 5s. net HODDER & S., May 16",19,27,,Bassett (Sara Ware),The Taming of Zenas Henry.,Cr. 8vo.,"71 x 5, pp. 288, 5s. net",HODDER & S.,May 16
"Bassler (R. S.)--Bibliographic index of American ordovician and silurian fossils. 2 vols. Ryl. 8vo. 98 x6, pp. 1,521, 155. net. (U.S. Nat. Museum Bull.) . WESLEY, Sep. 16",19,27,,Bassler (R. S.),Bibliographic index of American ordovician and silurian fossils. 2 vols.,Ryl. 8vo.,"98 x6, pp. 1,521, 155. net. (U.S. Nat. Museum Bull.) .",WESLEY,Sep. 16
"Bassompiere (Alfred de)-The Night of Aug. 2-3, 1914, at the Belgian Foreign Office. Swd. 2d. net ..HODDER & S., Sep. 16",19,27,,Bassompiere (Alfred de),"The Night of Aug. 2-3, 1914, at the Belgian Foreign Office.",Swd.,2d. net ..,HODDER & S.,Sep. 16
