original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robson (H. A.) and Hugg (J. B.) ed.-Cases on company law. Ryl. 8vo. 10 x64, 175. 6d. net SWEET & M., A pr. 16",196,204,,Robson (H. A.) and Hugg (J. B.) ed.,Cases on company law.,Ryl. 8vo.,"10 x64, 175. 6d. net",SWEET & M.,A pr. 16
"Robson (H. A.) and Hugg (J. B.) ed.-Leading cases on public corporations. Ryl. 8vo. 10X61, 178. 6d. net .SWEET & M., Apr. 16",196,204,,Robson (H. A.) and Hugg (J. B.),ed.-Leading cases on public corporations.,Ryl. 8vo.,"10X61, 178. 6d. net .",SWEET & M.,Apr. 16
"Robson (Isabel Suart)-Eight girls and their ad- ventures. New ed. Cr. 8vo. 78 x 5, pp. 332, ....PARTRIDGE, Oct, 16",196,204,,Robson (Isabel Suart),Eight girls and their ad- ventures. New ed.,Cr. 8vo.,"78 x 5, pp. 332, ....",PARTRIDGE,"Oct, 16"
"Robson (S. E.)-Joshua Rowntree, Foreword by J. Rendel Harris. Cr. 8vo. 71 X 4t, pp. 190, 45. 6d. net ..ALLEN & V., June 16",196,204,,Robson (S. E.),"Joshua Rowntree, Foreword by J. Rendel Harris.",Cr. 8vo.,"71 X 4t, pp. 190, 45. 6d. net ..",ALLEN & V.,June 16
"Robson (William A.)- Aircraft in war and peace. Illus. Cr. 8vo. 71 x 41, pp. 188, 28. 6d. net MACMILLAN, Mar. 16",196,204,,Robson (William A.),Aircraft in war and peace. Illus.,Cr. 8vo.,"71 x 41, pp. 188, 28. 6d. net",MACMILLAN,Mar. 16
"Rod (Edouard)—L'Ombre s'étend sur la mon- tagne. 18mo. 61 x 41, pp. 288, is. net NELSON, June 16",196,204,,Rod (Edouard),L'Ombre s'étend sur la mon- tagne.,18mo.,"61 x 41, pp. 288, is. net",NELSON,June 16
"Rod (Edouard)—White rocks. Trans: by F. Rothwell. Cr. 8vo. 71x41, pp. 298, 6s. PALMER & H., May 16",196,204,,Rod (Edouard),White rocks. Trans: by F. Rothwell.,Cr. 8vo.,"71x41, pp. 298, 6s.",PALMER & H.,May 16
"Rodd (Sir J. Rennell)-Love, worship and death : some renderings fr. the Greek anthology. Cr. 8vo. 73 x 5, pp. 80, bds. 28. 6d. net E. ARNOLD, June 16",196,204,,Rodd (Sir J. Rennell),"Love, worship and death : some renderings fr. the Greek anthology.",Cr. 8vo.,"73 x 5, pp. 80, bds. 28. 6d. net",E. ARNOLD,June 16
"Rodd (Sir James Rennell)—Ballads of the Fleet. Pop. ed. Cr. 8vo., 8 X5, pp. 128, 25. 6d. net E. ARNOLD, July 16",196,204,,Rodd (Sir James Rennell),Ballads of the Fleet. Pop. ed.,Cr. 8vo.,"8 X5, pp. 128, 25. 6d. net",E. ARNOLD,July 16
"Rodin (Auguste) ----Art. Tr. by Mrs. R. Fedden. 8vo. 45. 6d. net. BATSFORD, Dec. 16",196,204,,Rodin (Auguste),Art. Tr. by Mrs. R. Fedden.,8vo.,45. 6d. net.,BATSFORD,Dec. 16
"Roevo (Arthur B.)-The Dream doctor : the new adventures of Craig Kennedy, scientific detective. Cheap ed. Cr. 8vo. 71 x 41, pp: 256, is. net .HODDER & S., Feb. 16",191,199,,Roevo (Arthur B.),"The Dream doctor : the new adventures of Craig Kennedy, scientific detective. Cheap ed.",Cr. 8vo.,"71 x 41, pp: 256, is. net .",HODDER & S.,Feb. 16
"Roevo (Arthur B.)-The Romance of Elaine. Cr. 8vo. 73 x 44, pp. 190, is. net HODDER & S., May 16",191,199,,Roevo (Arthur B.),The Romance of Elaine.,Cr. 8vo.,"73 x 44, pp. 190, is. net",HODDER & S.,May 16
"Roevo (Arthur B.)—The Gold of the gods. Cr. 8vo. 73 X 41, pp. 256, is. net HODDER & S., Mar. 16",191,199,,Roevo (Arthur B.),The Gold of the gods.,Cr. 8vo.,"73 X 41, pp. 256, is. net",HODDER & S.,Mar. 16
"Roformatory and indus. schools : Libraries for, May 1, 1916. 4d. ...WYMAN, June 16",191,199,,,"Roformatory and indus. schools : Libraries for, May 1, 1916.",,4d. ...,WYMAN,June 16
"Roformatory and industrial schools (Ireland)- 53rd rpt. of Chief Inspector, 1914. 6fd. WYMAN, Nov. 15",191,199,,,"Roformatory and industrial schools (Ireland)- 53rd rpt. of Chief Inspector, 1914.",,6fd.,WYMAN,Nov. 15
"Roformatory and industrial schools of Gt. Britain -59th Report of the Chief Inspector, for 1915. 2 d. WYMAN, Oct. 16",191,199,,,"Roformatory and industrial schools of Gt. Britain -59th Report of the Chief Inspector, for 1915.",,2 d.,WYMAN,Oct. 16
"Rogers (Clement F.)--The Christian's claim about Jesus of Nazareth, “Perfect God and Perfect Man.” 64x44, pp. 57, 6d...S.P.C.K., Nov. 16",196,204,,Rogers (Clement F.),"The Christian's claim about Jesus of Nazareth, “Perfect God and Perfect Man.”",,"64x44, pp. 57, 6d...",S.P.C.K.,Nov. 16
"Rogers (Thomas B.)-Veterinary handbook and visiting list. Cr. 8vo. 7X41, 6s. net LIPPINCOTT, Apr. 16",196,204,,Rogers (Thomas B.),Veterinary handbook and visiting list.,Cr. 8vo.,"7X41, 6s. net",LIPPINCOTT,Apr. 16
"Rohmer (Sax)-The Devil doctor : hitherto unpublished adventures in the career of the mysterious Dr. Fu-Manchu. Cr. 8vo. 73 x 5, pp. 614, 6s.. .METHUEN, Mar. 16",196,204,,Rohmer (Sax),The Devil doctor : hitherto unpublished adventures in the career of the mysterious Dr. Fu-Manchu.,Cr. 8vo.,"73 x 5, pp. 614, 6s..",METHUEN,Mar. 16
"Rohmer (Sax)—The Exploits of Captain O'Hagan, Cr. 8vo. 71 x 5, pp. 231, 3s. 6d. net JARROLD, Aug. 16",196,204,,Rohmer (Sax),"The Exploits of Captain O'Hagan,",Cr. 8vo.,"71 x 5, pp. 231, 3s. 6d. net",JARROLD,Aug. 16
"Rohmer (Sax)—The Mystery of Dr. Fu-Manchu. 18mo. 7 x 41, pp. 256, is. net METHUEN, Nov. 16",196,204,,Rohmer (Sax),The Mystery of Dr. Fu-Manchu.,18mo.,"7 x 41, pp. 256, is. net",METHUEN,Nov. 16
"Rold (w. Douglass)- Jesus the Christ and Paul the Apostle in the light of modern criticism. Cr. 8vo., pp. 185, 28. 6d. net A. BROWN, Jan. 16",191,199,,Rold (w. Douglass),Jesus the Christ and Paul the Apostle in the light of modern criticism.,Cr. 8vo.,"pp. 185, 28. 6d. net",A. BROWN,Jan. 16
"Rold-Girardot (Marion)- Steve of the “ Bar-G” Ranch. 78 X 5, pp. 287, 6s. net JARROLD, July 16",191,199,,Rold-Girardot (Marion),Steve of the “ Bar-G” Ranch.,,"78 X 5, pp. 287, 6s. net",JARROLD,July 16
"Rold-Heyman (Stephen)-A Vagabond's wallet. Cr. 8vo. 8x31, pp. 76, 28. net (“ Adventurers All"" Ser. No. 8) BLACKWELL, Nov. 16",191,199,,Rold-Heyman (Stephen),A Vagabond's wallet.,Cr. 8vo.,"8x31, pp. 76, 28. net ("" Adventurers All"" Ser. No. 8)",BLACKWELL,Nov. 16
"Rolland (Romain)-Above the battle. Trans. by C. K. Ogden. Cr. 8vo. 78 X 5, pp. 194, 28. 6d. net ALLEN & U., Feb. 16",196,204,,Rolland (Romain),Above the battle. Trans. by C. K. Ogden.,Cr. 8vo.,"78 X 5, pp. 194, 28. 6d. net",ALLEN & U.,Feb. 16
"Rolland (Romain)—Handel. Trans. by A. Eagle- field Hull; with intro. by the editor. Cr. 8vo. 71 x 44, pp. 221, 2s. 6d. net K. PAUL, Mar. 16",196,204,,Rolland (Romain),Handel. Trans. by A. Eagle- field Hull; with intro. by the editor.,Cr. 8vo.,"71 x 44, pp. 221, 2s. 6d. net",K. PAUL,Mar. 16
"Rollings (William Swift)—The Great assize : war studies in the light of Christian ideals. Cr. 8vo. 78 X 48, pp. 253, 35. 6d. net ALLENSON, Sep. 16",196,204,,Rollings (William Swift),The Great assize : war studies in the light of Christian ideals.,Cr. 8vo.,"78 X 48, pp. 253, 35. 6d. net",ALLENSON,Sep. 16
"Rollins (Montgomery)—Present worth tables. 18mo. 64x4, ss. net......ROUTLEDGE, Dec. 15",196,204,,Rollins (Montgomery),Present worth tables.,18mo.,"64x4, ss. net......",ROUTLEDGE,Dec. 15
"Rolt-Wheeler (Francis)-Thomas Alva Edison. Cr. 8vo. 71 x 41, 28. net ..MACMILLAN, Jan. 16",196,204,,Rolt-Wheeler (Francis),Thomas Alva Edison.,Cr. 8vo.,"71 x 41, 28. net ..",MACMILLAN,Jan. 16
"Rolts (P. H.)—Subtropical vegetable-gardening. Cr. 8vo. 7* x 5, 6s. 6d. net MACMILLAN, Apr. 16",196,204,,Rolts (P. H.),Subtropical vegetable-gardening.,Cr. 8vo.,"7* x 5, 6s. 6d. net",MACMILLAN,Apr. 16
"Rome and Germany: the plct for the downfall of Britain. By “ Watchman."" 2nd and rev. edi. 83 x 55, pp. 386, ss. net .DRANE, May 16",196,204,,,"Rome and Germany: the plct for the downfall of Britain. By "" Watchman."" 2nd and rev. edi.",,"83 x 55, pp. 386, ss. net .",DRANE,May 16
"Ron wick (George)-War wanderings : a record of war and war travel, 1914-1916. 8vo. 9x6, pp. 417, 78. 6d. net ..CHAPMAN & H., Nov. 16",192,200,,Ron wick (George),"War wanderings : a record of war and war travel, 1914-1916.",8vo.,"9x6, pp. 417, 78. 6d. net ..",CHAPMAN & H.,Nov. 16
"Ronsard (Pierre de)-Les Plus beaux sonnets. 31x21, v.c. yapp, is. net. (French booklets, No. 15).. .L. B. HILL, Nov. 16",196,204,,Ronsard (Pierre de),Les Plus beaux sonnets.,,"31x21, v.c. yapp, is. net. (French booklets, No. 15)..",L. B. HILL,Nov. 16
"Roo (Joseph Wickham)--English and American tool builders 58 illus. Med. 8vo. 91 x 6, pp. 330, 12s. 6d. net ...MILFORD, Aug. 16",196,204,,Roo (Joseph Wickham),English and American tool builders 58 illus.,Med. 8vo.,"91 x 6, pp. 330, 12s. 6d. net",MILFORD,Aug. 16
"Rood (Myrtle)-A Spinner in the sun. Pop. ed. 18mo. 64 x 41, pp. 254, Is. net METHUEN, May 16",190,198,,Rood (Myrtle),A Spinner in the sun. Pop. ed.,18mo.,"64 x 41, pp. 254, Is. net",METHUEN,May 16
"Rood (Thomas Harrison)-Form and functions of American government. Cr. 8vo. 71 x 5, 6s, net ..HARRAP, Nov. 16",190,198,,Rood (Thomas Harrison),Form and functions of American government.,Cr. 8vo.,"71 x 5, 6s, net ..",HARRAP,Nov. 16
"Rood's Useful hints to sea-going engineers. 5th ed., rey, and enl. Cr. 8vo. 74 x 5, pp. 365, 4s. net .T. REED, Nov. 16",191,199,,,"Rood's Useful hints to sea-going engineers. 5th ed., rey, and enl.",Cr. 8vo.,"74 x 5, pp. 365, 4s. net .",T. REED,Nov. 16
"Rooljen (H.) and Groeneweg (J. J.)-Longmans' First year in Dutch. Cr. 8vo. 74x 51, 29. net LONGMANS, Dec. 16",196,204,,Rooljen (H.) and Groeneweg (J. J.),Longmans' First year in Dutch.,Cr. 8vo.,"74x 51, 29. net",LONGMANS,Dec. 16
"Roome (Henry D.)--Archbold on indictments. 8vo. 84 x 5$, ros. 6d..... SWEET & M., Mar. 16",196,204,,Roome (Henry D.),Archbold on indictments.,8vo.,"84 x 5$, ros. 6d.....",SWEET & M.,Mar. 16
"Roosevelt (Theodore) --A Book-lover's holidays in the open. 8vo. 81 x 5), pp. 383, 9s. net J. MURRAY, Sep. 16",196,204,,Roosevelt (Theodore),A Book-lover's holidays in the open.,8vo.,"81 x 5), pp. 383, 9s. net",J. MURRAY,Sep. 16
"Roosevelt (Theodore)—Fear God and take your own part. 8vo. 83 x 54, pp. 414, 75. 6d. net HODDER & S., Mar. 16",196,204,,Roosevelt (Theodore),Fear God and take your own part.,8vo.,"83 x 54, pp. 414, 75. 6d. net",HODDER & S.,Mar. 16
"Root (Elihu)-Addresses on government and citizenship. Coll. and ed. by R. Bacon and J. B. Scott. Med. 8vo. 91x6, pp. 562, 8s. 6d. net .MILFORD, Nov. 16",197,205,,Root (Elihu),Addresses on government and citizenship. Coll. and ed. by R. Bacon and J. B. Scott.,Med. 8vo.,"91x6, pp. 562, 8s. 6d. net .",MILFORD,Nov. 16
"Root (Flihu)--Addresses on international subjects, Collected and ed. by R. Bacon and J. B. Scott. Med. 8vo. 9! x6, pp. 474, 8s. 6d. net MILFORD, Oct. 16",197,205,,Root (Flihu),"Addresses on international subjects, Collected and ed. by R. Bacon and J. B. Scott.",Med. 8vo.,"9! x6, pp. 474, 8s. 6d. net",MILFORD,Oct. 16
"Roove (Arthur B.)--The Poisoned pen. Cr. 8vo. 77 x 41, pp. 252, is. net. .HODDER & S., July 16",191,199,,Roove (Arthur B.),The Poisoned pen.,Cr. 8vo.,"77 x 41, pp. 252, is. net. .",HODDER & S.,July 16
"Rope (Henry E. G.)-Religionis Ancilla and other poems. 18mo. 61 x 41, bds. 28. 6d. net HEATH, C., Nov. 16",197,205,,Rope (Henry E. G.),Religionis Ancilla and other poems.,18mo.,"61 x 41, bds. 28. 6d. net","HEATH, C.",Nov. 16
"Ropes (James Hardy)- A Critical and exegetical commentary on the Epistle of St. James. 8vo. 81x55, pp. 336, gs. net. (Internat. critical commentary) .T. & T. CLARK, A pr. 16",197,205,,Ropes (James Hardy),A Critical and exegetical commentary on the Epistle of St. James.,8vo.,"81x55, pp. 336, gs. net. (Internat. critical commentary) .",T. & T. CLARK,A pr. 16
"Ropplier (Agnes)—Counter-currents. Cr. 8vo. 71 x 41, pp. 292, 48. 6d. net CONSTABLE, July 16",192,200,,Ropplier (Agnes),Counter-currents.,Cr. 8vo.,"71 x 41, pp. 292, 48. 6d. net",CONSTABLE,July 16
"Roscoe (E. S.)-Lord Stowell : his life and the development of English prize law. 94 x 64, pp. 126, 7s. 6d. net CONSTABLE, Dec. 16",197,205,,Roscoe (E. S.),Lord Stowell : his life and the development of English prize law.,,"94 x 64, pp. 126, 7s. 6d. net",CONSTABLE,Dec. 16
"Rose (John Holland)—The Life of Napoleon I. 6th ed. rev. I vol. 8vo. 78. 6d. net BELL, Nov. 16",197,205,,Rose (John Holland),The Life of Napoleon I. 6th ed. rev. I vol.,8vo.,78. 6d. net,BELL,Nov. 16
"Rose (M. S.)-Feeding the family. Cr. 8vo. 98. net MACMILLAN, Dec. 16",197,205,,Rose (M. S.),Feeding the family.,Cr. 8vo.,98. net,MACMILLAN,Dec. 16
"Rosebery (Lord)—Napoleon: the last phase. 18mo. 61 x 44, pp. 384, Is. 3d. net NELSON, Aug. 16",197,205,,Rosebery (Lord),Napoleon: the last phase.,18mo.,"61 x 44, pp. 384, Is. 3d. net",NELSON,Aug. 16
"Rosebud Annual (The). 4to. 97 x8, pp. 192, 4s, net; bds. 35. net .CLARKE, Oct. 16",197,205,,,Rosebud Annual (The).,4to.,"97 x8, pp. 192, 4s, net; bds. 35. net .",CLARKE,Oct. 16
"Rosenberg (F.)—Prelim. geometry. Cr. 8vo. W. answ., pp. 228, 25. ; without answ., pp. 212, .... UNIV. TUTOR. PR., July 16",197,205,,Rosenberg (F.),Prelim. geometry.,Cr. 8vo.,"W. answ., pp. 228, 25. ; without answ., pp. 212, ....",UNIV. TUTOR. PR.,July 16
"Rosenberg (F.)—Test questions in junior algebra. Cr. 8vo. 7X5, pp. 113, 18. 30.; without answers, pp. 94, IS. UNIV. TUTOR. PR., July 16",197,205,,Rosenberg (F.),Test questions in junior algebra.,Cr. 8vo.,"7X5, pp. 113, 18. 30.; without answers, pp. 94, IS.",UNIV. TUTOR. PR.,July 16
