original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Newman (David)—Haematuria, a symptom : its causes and diagnosis. 8vo. 93 x6, swd., Is. 6d. net KIMPTON, Feb. 16",164,172,,Newman (David),"Haematuria, a symptom : its causes and diagnosis.",8vo.,"93 x6, swd., Is. 6d. net",KIMPTON,Feb. 16
"Newmarch (Rosa)-The Russian arts. Cr. 8vo. 78 x 41, pp. 310, 5s. net.... JENKINS, June 16",165,173,,Newmarch (Rosa),The Russian arts.,Cr. 8vo.,"78 x 41, pp. 310, 5s. net....",JENKINS,June 16
"Newspaper press directory and advertisers' guide, 1916. Fol. 14 x 7), pp. 654, 25. net C. MITCHELL, Feb. 16",165,173,,,"Newspaper press directory and advertisers' guide, 1916.",Fol.,"14 x 7), pp. 654, 25. net",C. MITCHELL,Feb. 16
"Newte (Horace W. C.)-A Young lady: the story of a suburban girl. Pop. ed. Cr. 8vo. 71 x 5, pp. 402, swd. is. net .... MILLS & B., A pr. 16",165,173,,Newte (Horace W. C.),A Young lady: the story of a suburban girl. Pop. ed.,Cr. 8vo.,"71 x 5, pp. 402, swd. is. net ....",MILLS & B.,A pr. 16
"Newte (Horace W. C.)-Ruth, the woman who loved. Cr. 8vo. 78 X 5, pp. 328, 6s. MILLS & B., July 16",165,173,,Newte (Horace W. C.),"Ruth, the woman who loved.",Cr. 8vo.,"78 X 5, pp. 328, 6s.",MILLS & B.,July 16
"Newte (Horace W. C.)-Sidelights. Cr. 8vo. 78 x 5, pp. 312, 6s. .MILLS & B., Feb. 16",165,173,,Newte (Horace W. C.),Sidelights.,Cr. 8vo.,"78 x 5, pp. 312, 6s. .",MILLS & B.,Feb. 16
"Newton (Emest)--How to compose a song, 28. 6d. net .NEWNES, June 16",165,173,,Newton (Emest),"How to compose a song,",,28. 6d. net .,NEWNES,June 16
"Newton (Lord)-Lord Lyons : a record of British diplomacy. 18mo. 61 X4}, pp. 570, is. 3d. net NELSON, Sep. 16",165,173,,Newton (Lord),Lord Lyons : a record of British diplomacy.,18mo.,"61 X4}, pp. 570, is. 3d. net",NELSON,Sep. 16
"Newton (W. Douglas)-Phillip in particular. Cr. 8vo. 74 x 5, pp. 183, is. net SIMPKIN, Aug. 16",165,173,,Newton (W. Douglas),Phillip in particular.,Cr. 8vo.,"74 x 5, pp. 183, is. net",SIMPKIN,Aug. 16
"Newton (W.G.)-Military landscape sketching and target indication. With an intro. by Lieut.- Col. H. A. R. May. Oblong Cr. 8vo. 43 x 71, pp. 45, Is. 6d. net .REES, Feb. 16",165,173,,Newton (W.G.),Military landscape sketching and target indication. With an intro. by Lieut.- Col. H. A. R. May.,Oblong Cr. 8vo.,"43 x 71, pp. 45, Is. 6d. net .",REES,Feb. 16
"Nexo (Martin Andersen) -Pelle the conqueror ; the great struggle. Trans. by Bernard Miall. Cr. 8vo. 7* X 5, PP. 442, 6s. SIDGWICK & J., Jan. 16",165,173,,Nexo (Martin Andersen),Pelle the conqueror ; the great struggle. Trans. by Bernard Miall.,Cr. 8vo.,"7* X 5, PP. 442, 6s.",SIDGWICK & J.,Jan. 16
"Nicholls's Concise guide to the Board of Trade examinations for masters and mates of foreign going vessels. nith ed., rev. by F. W. Maxwell. 8vo. 81 x 54, pp. 536, 8s. 6d. net J. BROWN, Apr. 16",165,173,,,"Nicholls's Concise guide to the Board of Trade examinations for masters and mates of foreign going vessels. nith ed., rev. by F. W. Maxwell.",8vo.,"81 x 54, pp. 536, 8s. 6d. net",J. BROWN,Apr. 16
"Nichols (T. L.)-Esoteric anthropology. 14th ed. 18mo. 7X 41, pp. 342, 5s.net FOULSHAM, Sep. 16",165,173,,Nichols (T. L.),Esoteric anthropology. 14th ed.,18mo.,"7X 41, pp. 342, 5s.net",FOULSHAM,Sep. 16
"Nicholson (ed.)-The Kitab Al-Lume ""FI'L."". Tasawwuf of Abu Nasr “ Abdallah B."". Ali Al-Sarraj Al-Tusi. Ed., with critical notes, abstract of contents, glossary. Med. 8vo., pp. 626, 12s. net .LUZAC, Feb. 16",165,173,,Nicholson (ed.),"The Kitab Al-Lume ""FI'L."". Tasawwuf of Abu Nasr “ Abdallah B."". Ali Al-Sarraj Al-Tusi. Ed., with critical notes, abstract of contents, glossary.",Med. 8vo.,"pp. 626, 12s. net .",LUZAC,Feb. 16
"Nicholson (Lucy) — The Temperament of Thomasina. 8 X 5, pp. 312, 5s. net METHUEN, Oct. 16",165,173,,Nicholson (Lucy),The Temperament of Thomasina.,,"8 X 5, pp. 312, 5s. net",METHUEN,Oct. 16
"Nicholson (Meredith)--The Proof of the pudding. Cr. 8vo. 7* X 51, pp. 373, 5s. net HODDER & S., Aug. 16",165,173,,Nicholson (Meredith),The Proof of the pudding.,Cr. 8vo.,"7* X 51, pp. 373, 5s. net",HODDER & S.,Aug. 16
"Nicholson (R. T.)-The Book of the Ford. Cr. 8vo. 71 x 5, pp. 245, Is. 6d. net TEMPLE PR., Oct. 16",165,173,,Nicholson (R. T.),The Book of the Ford.,Cr. 8vo.,"71 x 5, pp. 245, Is. 6d. net",TEMPLE PR.,Oct. 16
"Nicholson (W. T.)--The Mysteries of God. 8vo. 81x55, 25. 6d. net ..R. SCOTT, June 16",165,173,,Nicholson (W. T.),The Mysteries of God.,8vo.,"81x55, 25. 6d. net ..",R. SCOTT,June 16
"Nicklin (T.)—The English Church Catechism in modern language. 18mo. 61 x 44, pp. 24, swd. 6d.net ..SIMPKIN, Sep. 16",165,173,,Nicklin (T.),The English Church Catechism in modern language.,18mo.,"61 x 44, pp. 24, swd. 6d.net ..",SIMPKIN,Sep. 16
"Nicoll (Sir W. Robertson) --Prayer in war time. Cr. 8vo. 71 x 5, pp. 195, 28. 6d. net HODDER & S., Oct. 16",165,173,,Nicoll (Sir W. Robertson),Prayer in war time.,Cr. 8vo.,"71 x 5, pp. 195, 28. 6d. net",HODDER & S.,Oct. 16
"Nicoll (Sir W. Robertson)--The Key of the grave, 8th cd. Cr. 8vo. 71 x 41, 2s. 6d. net. HODDER & S., Od. 16",165,173,,Nicoll (Sir W. Robertson),"The Key of the grave, 8th cd.",Cr. 8vo.,"71 x 41, 2s. 6d. net.",HODDER & S.,Od. 16
"Nicoll (Sir William Robertson)-Sunday evening : fifty-two short sermons for home reading. Cheaper ed. Cr. 8vo. 71 x 51, pp. 416, 25. 6d. net (Expositor's lib.) ....HODDER & S., Nov. 16",165,173,,Nicoll (Sir William Robertson),Sunday evening : fifty-two short sermons for home reading. Cheaper ed.,Cr. 8vo.,"71 x 51, pp. 416, 25. 6d. net (Expositor's lib.)",HODDER & S.,Nov. 16
"Night-watchers : a bk. of short readings and devotions for the night nurses. By “F. F. K."" Cr. 8vo. 71 x 5, swd. 6d. net LONGMANS, Dec. 16",165,173,,,"Night-watchers : a bk. of short readings and devotions for the night nurses. By ""F. F. K.""",Cr. 8vo.,"71 x 5, swd. 6d. net",LONGMANS,Dec. 16
"Nightingale (Agnes)-Visual Scripture. 8vo. 9X7, pp. 48, 8d.. .BLACK, Sep. 16",165,173,,Nightingale (Agnes),Visual Scripture.,8vo.,"9X7, pp. 48, 8d..",BLACK,Sep. 16
"Nivedita (Sister) (Margaret E. Noble) and Coomaraswamy (Ananda K.)---Myths of the Hindus and Buddhists. 8vo. 81x6, pp. 437, 8s. 6d. net ...HARRAP, Aug. 16",165,173,,Nivedita (Sister) (Margaret E. Noble) and Coomaraswamy (Ananda K.),Myths of the Hindus and Buddhists.,8vo.,"81x6, pp. 437, 8s. 6d. net ...",HARRAP,Aug. 16
"Niven (Frederick) Cinderella of Skookum Creek. Cr. 8vo. 78 X 5, pp. 319, 5s. net NASH, Sep. 16",165,173,,Niven (Frederick),Cinderella of Skookum Creek.,Cr. 8vo.,"78 X 5, pp. 319, 5s. net",NASH,Sep. 16
"Niven (Frederick)—Two generations. Cr. 8vo. 74 x 41, pp. 358, 6s. NASH, May 16",ADDED,ADDED,,Niven (Frederick),Two generations.,Cr. 8vo.,"74 x 41, pp. 358, 6s.",NASH,May 16
"Nixon (Mima)-Royal palaces and gardens. Ryl. 8vo. 98 x7, pp. 329, 20s. net BLACK, June 16",165,173,,Nixon (Mima),Royal palaces and gardens.,Ryl. 8vo.,"98 x7, pp. 329, 20s. net",BLACK,June 16
"No wnes' Home fires song album. 121 X 10, pp. 96, IS. net ...NEWNES, Nov. 16",165,173,,,No wnes' Home fires song album.,,"121 X 10, pp. 96, IS. net ...",NEWNES,Nov. 16
"Nobel (Merle L.) - Specific gravity studies of Illinois coal. 8vo. 9X6, swd. Is. 6d. net. (Univ. of Illinois Bull.) CHAPMAN & H., Dec. 16",163,171,,Nobel (Merle L.),Specific gravity studies of Illinois coal.,8vo.,"9X6, swd. Is. 6d. net. (Univ. of Illinois Bull.)",CHAPMAN & H.,Dec. 16
"Noble (Ernest)-Rags : the diary of a dog of war. 91x71, pp. 50, is. net ..DUCKWORTH, Oct. 16",165,173,,Noble (Ernest),Rags : the diary of a dog of war.,,"91x71, pp. 50, is. net ..",DUCKWORTH,Oct. 16
"Nodier (Charles)-Jean Sbogar et autres nouvelles. Pop. ed. 18mo. 64 x 4, pp. 480, rod. net NELSON, May 16",166,174,,Nodier (Charles),Jean Sbogar et autres nouvelles. Pop. ed.,18mo.,"64 x 4, pp. 480, rod. net",NELSON,May 16
"Nolaton (E. M.)—La Cathédrale de Reims. 4to. 215. net ...BATSFORD, Dec. 16",163,171,,Nolaton (E. M.),La Cathédrale de Reims.,4to.,215. net,BATSFORD,Dec. 16
"Norman (M. F.)--Miss Pandora. Cr. 8vo. 74 x 5, pp. 318, 5s. net HEINEMANN, Mar. 16",166,174,,Norman (M. F.),Miss Pandora.,Cr. 8vo.,"74 x 5, pp. 318, 5s. net",HEINEMANN,Mar. 16
"Norman (Mrs. George)—Just ourselves. Cr. 8vo. 74 x 44, pp. 286, 6s. . .CHAPMAN & H., Feb. 16",166,174,,Norman (Mrs. George),Just ourselves.,Cr. 8vo.,"74 x 44, pp. 286, 6s. . .",CHAPMAN & H.,Feb. 16
"Norris (Frank)—The Third circle. Intro. by Will Irwin. Cr. 8vo. 7X41, pp. 298, is. net LANE, Mar. 16",166,174,,Norris (Frank),The Third circle. Intro. by Will Irwin.,Cr. 8vo.,"7X41, pp. 298, is. net",LANE,Mar. 16
"Norris (Kathleen)-The Heart of Rachael. Cr. 8vo. 78 x 51, pp. 414, 55. net J. MURRAY, Nov. 16",166,174,,Norris (Kathleen),The Heart of Rachael.,Cr. 8vo.,"78 x 51, pp. 414, 55. net",J. MURRAY,Nov. 16
"Norris (W. E.)—Proud Peter. Cr. 8vo. 78 x 5, pp. 340, 6s. .HUTCHINSON, May 16",166,174,,Norris (W. E.),Proud Peter.,Cr. 8vo.,"78 x 5, pp. 340, 6s. .",HUTCHINSON,May 16
"Northclifte (Lord)--At the War. 8vo. 9X53, pp. 296, 58. net HODDER & S., Nov. 16",166,174,,Northclifte (Lord),At the War.,8vo.,"9X53, pp. 296, 58. net",HODDER & S.,Nov. 16
"Norton (Félicie)-Practical hints to would be nurses. 18mo. 53 x 44, pp. 40, swd., 6d. net SCIENTIFIC PR., Feb. 16",166,174,,Norton (Félicie),Practical hints to would be nurses.,18mo.,"53 x 44, pp. 40, swd., 6d. net",SCIENTIFIC PR.,Feb. 16
"Norton (Félicie)—Clinical notes for probationers. 32mo. 51x31, pp. 136, is. net SCIENTIFIC PR., Sep. 16",166,174,,Norton (Félicie),Clinical notes for probationers.,32mo.,"51x31, pp. 136, is. net",SCIENTIFIC PR.,Sep. 16
"Norton (Grace Fallow)-Roads. 8vo., swd. 2s. net... ...CONSTABLE, Sep. 16",166,174,,Norton (Grace Fallow),Roads.,"8vo.,",swd. 2s. net...,CONSTABLE,Sep. 16
"Norton (Roy.)--The Boomers. 18mo. 7X 41, pp. 316, is. net . MILLS & B., Aug. 16",166,174,,Norton (Roy.),The Boomers.,18mo.,"7X 41, pp. 316, is. net .",MILLS & B.,Aug. 16
"Norton (Roy) — The Unknown Mr. Kent. Cr. 8vo. 73 X5, pp.290, 6s.......... MILLS & B., Oct. 16",166,174,,Norton (Roy),The Unknown Mr. Kent.,Cr. 8vo.,"73 X5, pp.290, 6s..........",MILLS & B.,Oct. 16
"Norton (Roy)--The Mediator. 18mo. 7*4), pp. 312, Is. net MILLS & B., Oct. 16",166,174,,Norton (Roy),The Mediator.,18mo.,"7*4), pp. 312, Is. net",MILLS & B.,Oct. 16
"Norton (Roy)-The Flame. 18mo. 61 X 4), pp. 307, IS. net .MILLS & B., Dec. 16",166,174,,Norton (Roy),The Flame.,18mo.,"61 X 4), pp. 307, IS. net .",MILLS & B.,Dec. 16
"Norton (Roy)-The Plunderer. 18mo. 7 X4, pp. 300, Is. net . MILLS & B., July 16",166,174,,Norton (Roy),The Plunderer.,18mo.,"7 X4, pp. 300, Is. net .",MILLS & B.,July 16
"Norway (Mrs. Hamilton) — The Sinn Fein Re. bellion as I saw it. Cr. 8vo. 73 X5, pp. III, 28. net ..SMITH, E., Aug. 16",166,174,,Norway (Mrs. Hamilton),The Sinn Fein Re. bellion as I saw it.,Cr. 8vo.,"73 X5, pp. III, 28. net ..","SMITH, E.",Aug. 16
"Norwich Diocesan calendar and clergy list, 1916. Cr. 8vo. 71 x 5, pp. 290, swd., IS. GOOSE & SON, Feb. ić Norwood (Cyril)—The Relations of capital, laboui and the state. 8vo. 81 X 51, pp. 39, 6d. net ARROWSMITH, Nov. 16",166,174,,,"Norwich Diocesan calendar and clergy list, 1916.",Cr. 8vo.,"71 x 5, pp. 290, swd., IS.",GOOSE & SON,Feb. ić
"Norwich Diocesan calendar and clergy list, 1916. Cr. 8vo. 71 x 5, pp. 290, swd., IS. GOOSE & SON, Feb. ić Norwood (Cyril)—The Relations of capital, laboui and the state. 8vo. 81 X 51, pp. 39, 6d. net ARROWSMITH, Nov. 16",166,174,,Norwood (Cyril),"The Relations of capital, laboui and the state.",8vo.,"81 X 51, pp. 39, 6d. net",ARROWSMITH,Nov. 16
"Nosmy (Jean)-A Parcel for Heaven and other stories. Tr. fr. French by E. M. Walker. Cr. 8vo. 71 x 5, 3s. 6d. net ..SANDS, Nov. 16",164,172,,Nosmy (Jean),A Parcel for Heaven and other stories. Tr. fr. French by E. M. Walker.,Cr. 8vo.,"71 x 5, 3s. 6d. net ..",SANDS,Nov. 16
"Notes for addresses to candidates; or, The Laying on of hands. By a country clergyman.Cr. 8vo. 71 x 5, is. 6d. net ......R. SCOTT Oct. 16",166,174,,,"Notes for addresses to candidates; or, The Laying on of hands. By a country clergyman.",Cr. 8vo.,"71 x 5, is. 6d. net ......R. SCOTT",,Oct. 16
"Notes on elementary field training, by “Grenadier."" Oblong Cr. 8vo. 4£ x 7, pp. 127, 35. 6d. net H. REES, Jan. 16",166,174,,,"Notes on elementary field training, by “Grenadier.""",Oblong Cr. 8vo.,"4£ x 7, pp. 127, 35. 6d. net",H. REES,Jan. 16
"Notes on trench routine and discipline. By ""A Second in Command."" 43x21, pp. 39, 6d. net F. GROOM, Oct. 16",166,174,,,"Notes on trench routine and discipline. By ""A Second in Command.""",,"43x21, pp. 39, 6d. net",F. GROOM,Oct. 16
"Nothorsole (S. C.)-The Game of the tangled web. Cr. 8vo. 71 x 5, pp. 380, 6s. MILLS & B., Mar. 16",164,172,,Nothorsole (S. C.),The Game of the tangled web.,Cr. 8vo.,"71 x 5, pp. 380, 6s.",MILLS & B.,Mar. 16
