original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Splogel (Leopold)—Chemical constitution and physiological action. Trans. with additions from the German by C. Luedeking and A. C. Boylston. Cr. 8vo. 78 5, pp. 162, 5s. net CONSTABLE, Jan. 16",215,223,,Splogel (Leopold),Chemical constitution and physiological action. Trans. with additions from the German by C. Luedeking and A. C. Boylston.,Cr. 8vo.,"78 5, pp. 162, 5s. net",CONSTABLE,Jan. 16
"Spoight (T. W.)-In the dead of night. 18mo. 7x44, pp. 392, is. net ......JARROLD, Dec. 16",215,223,,Spoight (T. W.),In the dead of night.,18mo.,"7x44, pp. 392, is. net ......",JARROLD,Dec. 16
"Spon's Electrical pocket book: a ref. bk. of gen. elec. information. 18mo. 7 x 41, pp. 488, 6s. net SPON, Dec. 16",216,224,,,Spon's Electrical pocket book: a ref. bk. of gen. elec. information.,18mo.,"7 x 41, pp. 488, 6s. net",SPON,Dec. 16
"Sponder (Harold)-General Botha : the career and the man. 8vo. 9 X 51, pp. 348, 75. 6d. net CONSTABLE, June 16",215,223,,Sponder (Harold),General Botha : the career and the man.,8vo.,"9 X 51, pp. 348, 75. 6d. net",CONSTABLE,June 16
"Sponser (Edmund)-Faerie Queen. Book 5. 18mo. of X41, clo. swd. 6d. (Sixpenny English texts) BELL, Mar. 16",215,223,,Sponser (Edmund),Faerie Queen. Book 5.,18mo.,"of X41, clo. swd. 6d. (Sixpenny English texts)",BELL,Mar. 16
"Spragge (W. Horton) and Sloman (Arthur) Latin prose for middle forms. Cr. 8vo. 71 X 5, pp. 156, 3s. net. . CAMB.UNIV. PR., May 16",216,224,,Spragge (W. Horton) and Sloman (Arthur),Latin prose for middle forms.,Cr. 8vo.,"71 X 5, pp. 156, 3s. net. .",CAMB.UNIV. PR.,May 16
"Sprague (E. H.)-The Stability of arches. 74 x 41, pp. 141, 4s. net. (Broadway ser. of engineering hdbks.). SCOTT, G., Oct. 16",216,224,,Sprague (E. H.),The Stability of arches.,,"74 x 41, pp. 141, 4s. net. (Broadway ser. of engineering hdbks.).","SCOTT, G.",Oct. 16
"Sprague (Ernest H.)—Elem. mathematics for engineers. 77 x 5, pp. 244, 4s. net. (Broadway ser. of engineering hdbks.) ..Scott, G., Dec. 16",216,224,,Sprague (Ernest H.),Elem. mathematics for engineers.,,"77 x 5, pp. 244, 4s. net. (Broadway ser. of engineering hdbks.)","Scott, G.",Dec. 16
"Sprigg (Stanhope W.)-W. M. Hughes, the strong man of Australia. With message fr. Mr. Hughes. Cr. 8vo. 77X4, pp. 96, swd. IS. net .PEARSON, May 16",216,224,,Sprigg (Stanhope W.),"W. M. Hughes, the strong man of Australia. With message fr. Mr. Hughes.",Cr. 8vo.,"77X4, pp. 96, swd. IS. net .",PEARSON,May 16
"Spurgeon (Caroline F. E.)—The Training of the combatant: an address, &c. With a note on the Fight for Right Movement by Evelyn Underhill. Cr. 8vo. 77 x 5, swd. 2d. DENT, Feb. 16",216,224,,Spurgeon (Caroline F. E.),"The Training of the combatant: an address, &c. With a note on the Fight for Right Movement by Evelyn Underhill.",Cr. 8vo.,"77 x 5, swd. 2d.",DENT,Feb. 16
"Spurr (Frederic C.) – Some chaplains in khaki. 2nd ed. Cr. 8vo. 71 x 54, pp. 157, Is. net ALLENSON, Nov. 16",216,224,,Spurr (Frederic C.),Some chaplains in khaki. 2nd ed.,Cr. 8vo.,"71 x 54, pp. 157, Is. net",ALLENSON,Nov. 16
"Spurr (Frederic C.)-Death and the life beyond in the light of modern religious thought. 7+ x 54, pp. 167, IS. 3d. net ....HODDER & S., June 16",216,224,,Spurr (Frederic C.),Death and the life beyond in the light of modern religious thought.,,"7+ x 54, pp. 167, IS. 3d. net ....",HODDER & S.,June 16
"Squire (J. C.)--The Survival of the fittest and other poems. New ed. Cr. 8vo. 7 X 5, pp. 62 25. net . ALLEN & U., July 16",216,224,,Squire (J. C.),The Survival of the fittest and other poems. New ed.,Cr. 8vo.,"7 X 5, pp. 62 25. net .",ALLEN & U.,July 16
"Squire (J. C.)--Twelve poems. 8vo. 87 x 5, pp. 28. bds. 45. net, large paper ed. 21s, net MORLAND PR., Oct. 16",216,224,,Squire (J. C.),Twelve poems.,8vo.,"87 x 5, pp. 28. bds. 45. net, large paper ed. 21s, net",MORLAND PR.,Oct. 16
"Squire (J. C.)—The Survival of the fittest and other poems. 18mo. 7x44, pp. 64, swd. IS, net .ALLEN & U., May 16",216,224,,Squire (J. C.),The Survival of the fittest and other poems.,18mo.,"7x44, pp. 64, swd. IS, net .",ALLEN & U.,May 16
"Squire (Peter Wyatt)-Squire's Companion to the latest ed. of the British Pharmacopoeia. 19th ed. 8vo. 81x55, pp. 4,708, 155. net CHURCHILL, June 16",216,224,,Squire (Peter Wyatt),Squire's Companion to the latest ed. of the British Pharmacopoeia. 19th ed.,8vo.,"81x55, pp. 4,708, 155. net",CHURCHILL,June 16
"St. Clair (Roland)—A Veil of gossamer : being some reflections. Cr. 8vo. 71 x 51, pp. 15, swd. 6d. net ..SELWYN & BLOUNT, Aug. 16",201,209,,St. Clair (Roland),A Veil of gossamer : being some reflections.,Cr. 8vo.,"71 x 51, pp. 15, swd. 6d. net ..",SELWYN & BLOUNT,Aug. 16
"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1916. Cr. 8vo. 7£ x 44, pp. 259, IS. net .F. T. GROOM, Mar. 16",201,209,,,"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1916.",Cr. 8vo.,"7£ x 44, pp. 259, IS. net .",F. T. GROOM,Mar. 16
"St. George and the dragon, and other stories. Fol. 114x71, pp. 24, is. net. (Children's ser.) PEPLER, Dec. 16",ADDED,ADDED,,,"St. George and the dragon, and other stories.",Fol.,"114x71, pp. 24, is. net. (Children's ser.)",PEPLER,Dec. 16
"St. Nicholas. Vol. 43, pt. 1, Nov. 1915-Apr., 1916. 4to., 78. 6d, net.. . WARNE, May 16",201,209,,,"St. Nicholas. Vol. 43, pt. 1, Nov. 1915-Apr., 1916.",4to.,"78. 6d, net.. .",WARNE,May 16
"Stables (Gordon)--Wild adventures round the Pole. 16mo. 61 x 41, pp. 333, 9d. net. (Boys' pocket lib.) ...FROWDE AND H. & S., July 16",216,224,,Stables (Gordon),Wild adventures round the Pole.,16mo.,"61 x 41, pp. 333, 9d. net. (Boys' pocket lib.)",FROWDE AND H. & S.,July 16
"Stables (J. H.)-The Sorrow that whistled. 18mo. 64 x 41, swd. is. net. . MATHEWS, June 16",216,224,,Stables (J. H.),The Sorrow that whistled.,18mo.,"64 x 41, swd. is. net. .",MATHEWS,June 16
"Stacpoole (H. de Vere) and Bryce (W. A.)-The Meddler. 18mo. 64 x 41, pp. 252, 7d. net NEWNES, Aug. 16",216,224,,Stacpoole (H. de Vere) and Bryce (W. A.),The Meddler.,18mo.,"64 x 41, pp. 252, 7d. net",NEWNES,Aug. 16
"Stacpoole (H. de Vere)---Patsy. 18mo. 77x44, pp. 254, Is. net .UNWIN, Aug. 16",216,224,,Stacpoole (H. de Vere),Patsy.,18mo.,"77x44, pp. 254, Is. net .",UNWIN,Aug. 16
"Stacpoole (H. de Vere)--Monsieur de Rochefort. Cheap ed. Cr. 8vo. 7x4}, pp. 254, is. net NEWNES, May 16",216,224,,Stacpoole (H. de Vere),Monsieur de Rochefort. Cheap ed.,Cr. 8vo.,"7x4}, pp. 254, is. net",NEWNES,May 16
"Stacpoole (H. de Vere)-Corporal Jacques of the Foreign Legion. 18mo. 7 X44, pp. 239, Is. net HUTCHINSON, Oct. 16",216,224,,Stacpoole (H. de Vere),Corporal Jacques of the Foreign Legion.,18mo.,"7 X44, pp. 239, Is. net",HUTCHINSON,Oct. 16
"Stacpoole (H. de Vere)-François Villon, his life and times, 1431-1463. Cr. 8vo. 7* x 54, pp. 272, 6s. net .. HUTCHINSON, Dec. 16",216,224,,Stacpoole (H. de Vere),"François Villon, his life and times, 1431-1463.",Cr. 8vo.,"7* x 54, pp. 272, 6s. net ..",HUTCHINSON,Dec. 16
"Stacpoole (H. de Vere)-The Bourgeois. 18mo. 64 x 41, pp. 254, 5d. net NEWNES, June 16",216,224,,Stacpoole (H. de Vere),The Bourgeois.,18mo.,"64 x 41, pp. 254, 5d. net",NEWNES,June 16
"Stacpoole (H. de Vere)-The Children of the sea. Cheap ed. Cr. 8vo. 7X 41, pp. 288, is. net HUTCHINSON, June 16",216,224,,Stacpoole (H. de Vere),The Children of the sea. Cheap ed.,Cr. 8vo.,"7X 41, pp. 288, is. net",HUTCHINSON,June 16
"Stacpoole (H. de Vere)-The Reef of stars : a romance of the Tropics. Cr. Svo. 8 X 5, pp. 312, 6s..... .HUTCHINSON, Aug. 16",216,224,,Stacpoole (H. de Vere),The Reef of stars : a romance of the Tropics.,Cr. Svo.,"8 X 5, pp. 312, 6s.....",HUTCHINSON,Aug. 16
"Stacpoole (H. de Vere)—The Crimson azaleas. Cr. 8vo. 76 x 41, pp. 254, is. net UNWIN, Nov. 16",216,224,,Stacpoole (H. de Vere),The Crimson azaleas.,Cr. 8vo.,"76 x 41, pp. 254, is. net",UNWIN,Nov. 16
"Stacpoole (H. de Vere)—The Drums of war. 18mo. 64 x 41, pp. 256, 7d. net .. NEWNES, Nov. 16",216,224,,Stacpoole (H. de Vere),The Drums of war.,18mo.,"64 x 41, pp. 256, 7d. net ..",NEWNES,Nov. 16
"Stacpoole (H. de Vere)—The Pools of silence. Reprint. 8vo. 84 x 51, pp. 128, 6d. NEWNES, Mar. 16",216,224,,Stacpoole (H. de Vere),The Pools of silence. Reprint.,8vo.,"84 x 51, pp. 128, 6d.",NEWNES,Mar. 16
"Stacpoole (Henry de Vere)-The Ship of coral : a tropical romance. Cheap ed. 18mo. 6} x 41, pp. 324, 7d. net HUTCHINSON, Jan. 16",216,224,,Stacpoole (Henry de Vere),The Ship of coral : a tropical romance. Cheap ed.,18mo.,"6} x 41, pp. 324, 7d. net",HUTCHINSON,Jan. 16
"Stacpoole (Mrs. H. de Vere)--Monte Carlo. Cr. 8vo. 71 x4, pp. 320, Is. net UNWIN, Oct. 16",216,224,,Stacpoole (Mrs. H. de Vere),Monte Carlo.,Cr. 8vo.,"71 x4, pp. 320, Is. net",UNWIN,Oct. 16
"Stacpoole (Mrs. H. de Vere)-Practical hints for V.A.D. 18mo., 61 x 44, pp. 46, 6d. net HUTCHINSON, Aug. 16",216,224,,Stacpoole (Mrs. H. de Vere),Practical hints for V.A.D.,18mo.,"61 x 44, pp. 46, 6d. net",HUTCHINSON,Aug. 16
"Stacpoolo (Mrs. H. de Vere)-The Battle of flowers. Cr. 8vo. 74 x 41, pp. 352, 6s. HUTCHINSON, Jan. 16",216,224,,Stacpoolo (Mrs. H. de Vere),The Battle of flowers.,Cr. 8vo.,"74 x 41, pp. 352, 6s.",HUTCHINSON,Jan. 16
"Stafford (Roland)—The History of a club : what and where it is. Pp. 114, 23. net STOCK, Feb. 16",216,224,,Stafford (Roland),The History of a club : what and where it is.,,"Pp. 114, 23. net",STOCK,Feb. 16
"Stage year book (The), 1916. Ed. by Lionel Carson. 8vo. 85, pp. 256, swd., is. net THE STAGE, Feb. 16",216,224,,,"Stage year book (The), 1916. Ed. by Lionel Carson.",8vo.,"85, pp. 256, swd., is. net",THE STAGE,Feb. 16
"Staley (Mildred E.)-Hdbk. for wives and mothers in India. 2nd ed. Cr. 8vo. 74 x 5, bds. 5s, net THACKER, June 16",216,224,,Staley (Mildred E.),Hdbk. for wives and mothers in India. 2nd ed.,Cr. 8vo.,"74 x 5, bds. 5s, net",THACKER,June 16
"Staley (Vernon)-Apart with God: brief con- siderations for the forty days of Lent. 18mo. 6} x 44, pp. 148, paper, is. net MOWBRAY, Mar. 16",216,224,,Staley (Vernon),Apart with God: brief con- siderations for the forty days of Lent.,18mo.,"6} x 44, pp. 148, paper, is. net",MOWBRAY,Mar. 16
"Stamford (Arthur)-A Measure for madrigals. 73 x 41, pp. 22, 3d. net .STOCKWELL, Oct. 16",216,224,,Stamford (Arthur),A Measure for madrigals.,,"73 x 41, pp. 22, 3d. net .",STOCKWELL,Oct. 16
"Stamp (J. C.)--British incomes and property the application of official statistics to economic problems. 8vo. 8x 5, pp. 554, 12s. 6d. net P.S. KING, Mar. 16",216,224,,Stamp (J. C.),British incomes and property the application of official statistics to economic problems.,8vo.,"8x 5, pp. 554, 12s. 6d. net",P.S. KING,Mar. 16
"Stamp collectors' annual, 1916. Ed. by Percy C. Bishop. Cr. 8vo. 7* *4*, pp. 108, swd. is. net ALDINE PUB. Co., Apr. 16",216,224,,,"Stamp collectors' annual, 1916. Ed. by Percy C. Bishop.",Cr. 8vo.,"7* *4*, pp. 108, swd. is. net",ALDINE PUB. Co.,Apr. 16
"Stampa(G. L.) -Ragamuffins. Drawn by G. L. S. 103 x 77, pp. 48, 25. 6d.net DUCKWORTH, Nov. 16",216,224,,Stampa(G. L.),Ragamuffins. Drawn by G. L. S.,,"103 x 77, pp. 48, 25. 6d.net",DUCKWORTH,Nov. 16
"Stamps. See also Postage stamps. Stand by! Naval sketches and stories. By “ Taffrail.” Cr. 8vo. 77 x 41, pp. 120, Is. net PEARSON, Oct, 16",216,224,Stamps. See also Postage stamps. ,,Stand by! Naval sketches and stories. By “ Taffrail.”,Cr. 8vo.,"77 x 41, pp. 120, Is. net",PEARSON,"Oct, 16"
"Standard catalogue of postage stamps, 1916, 1917, 18mo. 64 x 41, pp. 572, 602, ea. 2s. 6d. net (Ipswich) WHITFIELD KING, Feb., Dec. 16",216,224,,,"Standard catalogue of postage stamps, 1916, 1917,",18mo.,"64 x 41, pp. 572, 602, ea. 2s. 6d. net (Ipswich)",WHITFIELD KING,"Feb., Dec. 16"
"Stanford (Sir C. V.) and Forsyth (C.) A History of music. Cr. 8vo. 71 x 54, pp. 396, 78. 6d. net (Ipswich) MACMILLAN, Dec. 16",216,224,,Stanford (Sir C. V.) and Forsyth (C.),A History of music.,Cr. 8vo.,"71 x 54, pp. 396, 78. 6d. net (Ipswich)",MACMILLAN,Dec. 16
"Stanislaus (Father)-Life of the Viscountess de Bonnault d'Houet. 2nd and cheaper ed. 8vo., 6s. net .LONGMANS, May 16",216,224,,Stanislaus (Father),Life of the Viscountess de Bonnault d'Houet. 2nd and cheaper ed.,8vo.,6s. net .,LONGMANS,May 16
"Stanley (Hon. Eleanor)---Twenty years at Court. From the correspondence of the Hon. E. S. Ed. by Mrs. Steuart Erskine. 8vo. 9 x 54, pp. 420, 158. net . NISBET, Nov. 16",217,225,,Stanley (Hon. Eleanor),Twenty years at Court. From the correspondence of the Hon. E. S. Ed. by Mrs. Steuart Erskine.,8vo.,"9 x 54, pp. 420, 158. net .",NISBET,Nov. 16
"Stanley (Monica M.)-My diary in Serbia, April I, 1915-Nov. I, 1915. Illus. Cr. 8vo., 71 X 48, pp. 128, 25. net .. SIMPKIN, Feb. 16",217,225,,Stanley (Monica M.),"My diary in Serbia, April I, 1915-Nov. I, 1915. Illus.",Cr. 8vo.,"71 X 48, pp. 128, 25. net ..",SIMPKIN,Feb. 16
"Stansfield (Charles E.)-The Acts of the Apostles. Foreword by Prof. J. Vernon Bartlet. 18mo., IS. 6d, net ; swd. Is. net (4, Fleet La., E.C.), “TEACHERS AND TAUGHT"" OFFICES, Nov. 16",217,225,,Stansfield (Charles E.),The Acts of the Apostles. Foreword by Prof. J. Vernon Bartlet.,18mo.,"IS. 6d, net ; swd. Is. net (4, Fleet La., E.C.)","“TEACHERS AND TAUGHT"" OFFICES",Nov. 16
"Stanton (Blanche H.)-Poultry lore for the small- holder. 18mo. 64 x 4, pp. 80, Is. net ST. CATHERINE PR., Nov. 16",217,225,,Stanton (Blanche H.),Poultry lore for the small- holder.,18mo.,"64 x 4, pp. 80, Is. net",ST. CATHERINE PR.,Nov. 16
"Stanton (Coralie) and Hosken (Heath) - The Baggage of fortune. 71 x 5, pp. 359, 58. net NASH, Dec. 16",217,225,,Stanton (Coralie) and Hosken (Heath),The Baggage of fortune.,,"71 x 5, pp. 359, 58. net",NASH,Dec. 16
