original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nyberg (Sidney L.)-The Conquest. Cr. 8vo. 77 5, 6s. ....LIPPINCOTT, Apr, 16",167,175,,Nyberg (Sidney L.),The Conquest.,Cr. 8vo.,"77 5, 6s. ....",LIPPINCOTT,"Apr, 16"
"Nystrom (Paul H.)-Textiles. Cr. 8vo. 77 x 53, 6s, net .APPLETON, Apr. 16",167,175,,Nystrom (Paul H.),Textiles.,Cr. 8vo.,"77 x 53, 6s, net .",APPLETON,Apr. 16
"O won (A. H.)-On active service. 61 x 4, pp. 75, 6d, net .DANIEL, Nov. 16",171,179,,O won (A. H.),On active service.,,"61 x 4, pp. 75, 6d, net .",DANIEL,Nov. 16
"O won (D. C.)-Some truths of the Kingdom of God. Cr. 8vo. 78 x 5, pp. 140, 2s. 6d. net R. SCOTT, July 16",171,179,,O won (D. C.),Some truths of the Kingdom of God.,Cr. 8vo.,"78 x 5, pp. 140, 2s. 6d. net",R. SCOTT,July 16
"O'Brlon (Lord)-Reminiscences of the Right Hon. Lord O'Brien, Lord Chief Justice of Ireland. Ed. by his daughter Hon. Georgina O'Brien, 8vo. 9 x6, pp. 205, 8s. 6d. net E. ARNOLD, Oct. 16",167,175,,O'Brlon (Lord),"Reminiscences of the Right Hon. Lord O'Brien, Lord Chief Justice of Ireland. Ed. by his daughter Hon. Georgina O'Brien,",8vo.,"9 x6, pp. 205, 8s. 6d. net",E. ARNOLD,Oct. 16
"O'Bymo (Mark)—Thundher an' Turf. Illus. Cr. 8vo. 71 X 5, pp. 128, IS. net M. H. GILL, June 16",167,175,,O'Bymo (Mark),Thundher an' Turf. Illus.,Cr. 8vo.,"71 X 5, pp. 128, IS. net",M. H. GILL,June 16
"O'Connor (Armel) —The Exalted valley. pp. 46, BURNS & O., Mar. 16",167,175,,O'Connor (Armel),The Exalted valley.,,"pp. 46,",BURNS & O.,Mar. 16
"O'Connor (Daniel)--L'Histoire de Peter Pan. Gift ed. 4 col. illus. Cr. 8vo. 71 X 5, pp. 73; IS. 6d. net .BELL, Nov. 16",167,175,,O'Connor (Daniel),L'Histoire de Peter Pan. Gift ed. 4 col. illus.,Cr. 8vo.,"71 X 5, pp. 73; IS. 6d. net .",BELL,Nov. 16
"O'Connor (Daniel)-L'Histoire de Peter Pan. Tr. de Marc Ceppi. Cr. 8vo. 71 x 5; pp. 105, IS. 6d. net . BELL, July 16",167,175,,O'Connor (Daniel),L'Histoire de Peter Pan. Tr. de Marc Ceppi.,Cr. 8vo.,"71 x 5; pp. 105, IS. 6d. net .",BELL,July 16
"O'Connor (Mrs. T. P.)---Dog stars : three lumin- aries in the dog world. 81 x 58, pp. 278, 8s. 6d. net ..UNWIN, Oct. 16",167,175,,O'Connor (Mrs. T. P.),Dog stars : three lumin- aries in the dog world.,,"81 x 58, pp. 278, 8s. 6d. net ..",UNWIN,Oct. 16
"O'Connor (Mrs. T. P.)-Dog stars ; three lumin- aries in the dog world. Illus. by Will Rannells. 8vo. 87 x 54, pp. 278, 6s. net ..PUTNAM, Feb. 16",167,175,,O'Connor (Mrs. T. P.),Dog stars ; three lumin- aries in the dog world. Illus. by Will Rannells.,8vo.,"87 x 54, pp. 278, 6s. net ..",PUTNAM,Feb. 16
"O'Connor (Violet and Armel)—Peace-makers. Foreword by John Oxenham. 16mo. 6 X 5, pp. 74, swd, is, net. (Mary's Meadow ser.) METHUEN, May 16",167,175,,O'Connor (Violet and Armel),Peace-makers. Foreword by John Oxenham.,16mo.,"6 X 5, pp. 74, swd, is, net. (Mary's Meadow ser.)",METHUEN,May 16
"O'D wyor (Michael)--Confirmation : a study in the development of sacramental theology. Demy 8vo. 81 x 54, pp. 191, 35. 6d. net M. H. GILL, June 16",167,175,,O'D wyor (Michael),Confirmation : a study in the development of sacramental theology.,Demy 8vo.,"81 x 54, pp. 191, 35. 6d. net",M. H. GILL,June 16
"O'Donnell (Elliot)-Twenty years' experience as a ghost hunter. 8vo. 8** 5), pp. 232, 75. 6d. net HEATH, C., Nov. 16",167,175,,O'Donnell (Elliot),Twenty years' experience as a ghost hunter.,8vo.,"8** 5), pp. 232, 75. 6d. net","HEATH, C.",Nov. 16
"O'Mahoney (Timothy)-Philosophy of brevity and commercial correspondence. Čr. 8vo. 7x 41, IS. net .STOCKWELL, Aug. 16",168,176,,O'Mahoney (Timothy),Philosophy of brevity and commercial correspondence.,Čr. 8vo.,"7x 41, IS. net .",STOCKWELL,Aug. 16
"O'Mahony (T. J.)-Harmonies, a pure thought sequence : being wreaths of song from a course of divinity. 3rd ed. Demy 8vo. 8{ x 5), pp. 56, swd. is. net M. H. GILL, June 16",168,176,,O'Mahony (T. J.),"Harmonies, a pure thought sequence : being wreaths of song from a course of divinity. 3rd ed.",Demy 8vo.,"8{ x 5), pp. 56, swd. is. net",M. H. GILL,June 16
"O'Neill (Elizabeth)—The War: a hist. and an explan. for boys and girls. Vol. 4. Ryl. 8vo. 91 x 61, pp. 96, is. 6d. net...... JACK, June 16",169,177,,O'Neill (Elizabeth),The War: a hist. and an explan. for boys and girls. Vol. 4.,Ryl. 8vo.,"91 x 61, pp. 96, is. 6d. net......",JACK,June 16
"O'Nelll (Elizabeth)—The War : a hist. and explan. for boys and girls. 4 pts. in i vol. Ryl. 8vo. 91 x 6, 58. net ........ JACK, Nov. 16",169,177,,O'Nelll (Elizabeth),The War : a hist. and explan. for boys and girls. 4 pts. in i vol.,Ryl. 8vo.,"91 x 6, 58. net ........",JACK,Nov. 16
"O'Rahilly (Thomas) ed.-Dánta Grádha : an anthol. of Irish love poetry of the 16th and 17th cents. 71 X 5, pp. 76, is. 6d. net BROWNE & N., Nov. 16",169,177,,O'Rahilly (Thomas) ed.,Dánta Grádha : an anthol. of Irish love poetry of the 16th and 17th cents.,,"71 X 5, pp. 76, is. 6d. net",BROWNE & N.,Nov. 16
"O'Reilly (John A.)-The Last sentinel of Castle Hill. Cr. 8vo. 78 X 5, pp. 382, 6s. net STOCK, Oct. 16",169,177,,O'Reilly (John A.),The Last sentinel of Castle Hill.,Cr. 8vo.,"78 X 5, pp. 382, 6s. net",STOCK,Oct. 16
"O'Rorko (B. G.)—Three heroes, and other outline missionary addresses to young people. Cr. 8vo., 2d. net ..“ LAY READER,” Apr. 16",170,178,,O'Rorko (B. G.),"Three heroes, and other outline missionary addresses to young people.",Cr. 8vo.,2d. net ..,"“ LAY READER,”",Apr. 16
"O'Shaughnessy (Edith)-A Diplomat's wife in Mexico. 8vo. 8} x 5, pp. 360, 75. 6d. net HARPER, Aug. 16",170,178,,O'Shaughnessy (Edith),A Diplomat's wife in Mexico.,8vo.,"8} x 5, pp. 360, 75. 6d. net",HARPER,Aug. 16
"Oakley (G. R.)-The Cross and the sword : stories of the royal soldier saints of England. Illus. by W. Paget. 4to., 28. net S.P.C.K., Dec. 16",167,175,,Oakley (G. R.),The Cross and the sword : stories of the royal soldier saints of England. Illus. by W. Paget.,4to.,28. net,S.P.C.K.,Dec. 16
"Oampan (Jeanne L. H.)- Memoires sur la vie de Marie Antoinette, Reine de France et de Navarre. 61 x 41, pp. 377, iS. net NELSON, Dec. 16",39,47,,Oampan (Jeanne L. H.),"Memoires sur la vie de Marie Antoinette, Reine de France et de Navarre.",,"61 x 41, pp. 377, iS. net",NELSON,Dec. 16
"Odd shots. By “One of the Jocks."" Cr. 8vo. 7* * 5, pp. 156, bds. Is. net HODDER & S., June 16",167,175,,,"Odd shots. By “One of the Jocks.""",Cr. 8vo.,"7* * 5, pp. 156, bds. Is. net",HODDER & S.,June 16
"Odgers (Walter Blake)--Nationality and naturali. zation. Cr. 8vo. 7x44, pp. 92, Is. net JORDAN June 16",167,175,,Odgers (Walter Blake),Nationality and naturali. zation.,Cr. 8vo.,"7x44, pp. 92, Is. net",JORDAN,June 16
"Odling (William)-The Technic of versification : notes and illustrations. 8vo. 9 x6, pp. 101. 43. 6d. net. .PARKER, Oct. 16",167,175,,Odling (William),The Technic of versification : notes and illustrations.,8vo.,"9 x6, pp. 101. 43. 6d. net. .",PARKER,Oct. 16
"Oestorley (W. 0. E.)-Studies in Isaiah xl-lxvi. With an introductory chapter on the composite character of Isaiah 1-xxxix. Cr. 8vo. 78 x 41, pp. 192, 3s. 6d. net ...R. SCOTT, Mar. 16",167,175,,Oestorley (W. 0. E.),Studies in Isaiah xl-lxvi. With an introductory chapter on the composite character of Isaiah 1-xxxix.,Cr. 8vo.,"78 x 41, pp. 192, 3s. 6d. net",R. SCOTT,Mar. 16
"Officers' Training Corps Year book and diary, 1916. Compiled by H. D. Steers. 18mo. 5 X 41, IS. net ..F. GROOM, Jan. 16",167,175,,,"Officers' Training Corps Year book and diary, 1916. Compiled by H. D. Steers.",18mo.,"5 X 41, IS. net ..",F. GROOM,Jan. 16
"Officia propria sanctorum insulae Hiberniae. 12mo. 73 x 44, swd. 35. 6d. net M. H. GILL, Nov. 16",167,175,,,Officia propria sanctorum insulae Hiberniae.,12mo.,"73 x 44, swd. 35. 6d. net",M. H. GILL,Nov. 16
"Official year book of the Church of England, 1916. 8vo. 81 x 5), pp. 564, 2s. 6d. net, bds. 25. net S.P.C.K., Mar. 16",167,175,,,"Official year book of the Church of England, 1916.",8vo.,"81 x 5), pp. 564, 2s. 6d. net, bds. 25. net",S.P.C.K.,Mar. 16
"Officlal naval and military medals and ribbons. Fol. rit x8, is. net GALE & P., Dec. 16",167,175,,,Officlal naval and military medals and ribbons.,Fol.,"rit x8, is. net",GALE & P.,Dec. 16
"Officlum parvum Beatae Mariae Virginis. 32mo. (41x 3, Is. Det Soc. SS. PETER & PAUL, Feb. 16",167,175,,,Officlum parvum Beatae Mariae Virginis.,32mo.,"(41x 3, Is. Det",Soc. SS. PETER & PAUL,Feb. 16
"Ogden (Charles)—Bradford war work souvenir. Is. 6d. net...... (Bradford) W. BYLES, July 16",168,176,,Ogden (Charles),Bradford war work souvenir.,,Is. 6d. net......,(Bradford) W. BYLES,July 16
"Oharity Commissioners for England and Wales 63rd rpt., 1915. id. WYMAN, Mar. 16",44,52,,,"Oharity Commissioners for England and Wales 63rd rpt., 1915.",,id.,WYMAN,Mar. 16
"Ohlinger (Gustavus)--Their true faith and allegiance. Foreword by Owen Wister. 18mo. 64 X4, pp. 124, 2s, net MACMILLAN, July 16",168,176,,Ohlinger (Gustavus),Their true faith and allegiance. Foreword by Owen Wister.,18mo.,"64 X4, pp. 124, 2s, net",MACMILLAN,July 16
"Ohlld (Drusilla Mary) (Mrs. Harold Child)-Every day poems. 18mo. 6} x 51, pp. 40, is. net. (Vigo cabinet ser.) .MATHEWS, Sep. 16",45,53,,Ohlld (Drusilla Mary) (Mrs. Harold Child),Every day poems.,18mo.,"6} x 51, pp. 40, is. net. (Vigo cabinet ser.) .",MATHEWS,Sep. 16
"Ohlson (H.) –The Dancing hours, Cr. 8vo. 77 x 5, pp. 348, 6s. .LANE, Nov. 16",168,176,,Ohlson (H.),"The Dancing hours,",Cr. 8vo.,"77 x 5, pp. 348, 6s. .",LANE,Nov. 16
"Ohnot (Georges)—The Marl-pit mystery. Cheap ed. 18mo. 61 x 4, pp. 312, 7d. net COLLINS, Mar. 16",168,176,,Ohnot (Georges),The Marl-pit mystery. Cheap ed.,18mo.,"61 x 4, pp. 312, 7d. net",COLLINS,Mar. 16
"Oicoro-Cicero On old age (De senectute). Tr. into Eng. verse, w. intro. and notes by Sir Robert Allison. 7* 5, pp. 68, Is. 6d. net HUMPHREYS, Oct. 16",48,56,,,"Oicoro-Cicero On old age (De senectute). Tr. into Eng. verse, w. intro. and notes by Sir Robert Allison.",,"7* 5, pp. 68, Is. 6d. net",HUMPHREYS,Oct. 16
"Oil and petroleum manual, 1916. Ed. by W. R. Skinner. 8vo. 81 x 55, pp. 257, 25. 6d. net SKINNER, May 16",168,176,,,"Oil and petroleum manual, 1916. Ed. by W. R. Skinner.",8vo.,"81 x 55, pp. 257, 25. 6d. net",SKINNER,May 16
"Olauss (P. R.)—Sketch maps, illus. important phases in the Great War, w. hist. notes, Aug. 1914-May 1916. 8vo. Is. net BLACKIE, Dec. 16",49,57,,Olauss (P. R.),"Sketch maps, illus. important phases in the Great War, w. hist. notes, Aug. 1914-May 1916.",8vo.,Is. net,BLACKIE,Dec. 16
"Olaxton (William J.)--Cotton and the spinner. 71 x 5, pp. 80, 7d. net. (Rambles among our industries) .BLACKIE, Nov. 16",49,57,,Olaxton (William J.),Cotton and the spinner.,,"71 x 5, pp. 80, 7d. net. (Rambles among our industries)",.BLACKIE,Nov. 16
"Olcaro (Marcus Tullius)-Speech on behalf of Sextus Roscius of Ameria. Tr. w. notes, intro. and analysis by J. B. Baker. Cr. 8vo. 73 x5, pp. 75, Is. 6d. net .BLACKWELL, Scp. 16",48,56,,Olcaro (Marcus Tullius),"Speech on behalf of Sextus Roscius of Ameria. Tr. w. notes, intro. and analysis by J. B. Baker.",Cr. 8vo.,"73 x5, pp. 75, Is. 6d. net .",BLACKWELL,Scp. 16
"Old Age Pensioners-Administrative concessions made to Old Age Pensioners since the com- mencement of the War, &c. d. WYMAN, Aug. 16",168,176,,,"Old Age Pensioners-Administrative concessions made to Old Age Pensioners since the com- mencement of the War, &c.",,d.,WYMAN,Aug. 16
"Old age pensions—Treasury scheme for additional allowances owing to the War. id. WYMAN, Oct. 16",168,176,,,Old age pensions—Treasury scheme for additional allowances owing to the War.,,id.,WYMAN,Oct. 16
"Old Moore's Dream book. 8vo. Id. FOULSHAM, Jan. 16",168,176,,,Old Moore's Dream book.,8vo.,Id.,FOULSHAM,Jan. 16
