original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Statesman's yr. bk., 1916. Ed. by J. Scott Keltie and M. Epstein. Ĉr. 8vo. 71 x 41, pp. 1604, Ios. 6d. net .MACMILLAN, July 16",217,225,,,"Statesman's yr. bk., 1916. Ed. by J. Scott Keltie and M. Epstein.",Ĉr. 8vo.,"71 x 41, pp. 1604, Ios. 6d. net .",MACMILLAN,July 16
"Statham's Abridgment of the law. Trans. by Margaret C. Klingelsmith. Limited ed. 2 vols. 4to., 1125. 6d. net SWEET & M., Feb. 16",217,225,,,Statham's Abridgment of the law. Trans. by Margaret C. Klingelsmith. Limited ed. 2 vols.,4to.,1125. 6d. net,SWEET & M.,Feb. 16
"Statistical abstract for the sev. British Self-gov. Dominions, Colonies, Possessions, and Protec- torates in ea. yr. fr. 1900-1914. (52nd no.) IS. IId. .WYMAN, Sep. 16",217,225,,,"Statistical abstract for the sev. British Self-gov. Dominions, Colonies, Possessions, and Protec- torates in ea. yr. fr. 1900-1914. (52nd no.)",,IS. IId. .,WYMAN,Sep. 16
"Statistical abstract for the U.K. in ea. of the last fifteen years, from 1900 to 1914. is. 9d. WYMAN, Dec. 15",217,225,,,"Statistical abstract for the U.K. in ea. of the last fifteen years, from 1900 to 1914.",,is. 9d.,WYMAN,Dec. 15
"Statutes. See also Acts; Laws. Statutory rules and orders in force on Dec. 31, 1915 : Index. 8th ed. Ios. ....WYMAN, Oct. 16",217,225,,,"Statutes. See also Acts; Laws. Statutory rules and orders in force on Dec. 31, 1915 : Index. 8th ed.",,Ios. ....,WYMAN,Oct. 16
"Statutory rules and orders other than those of a local, personal or temporary character issued in 1915. 3 v. V. 1, Pref. ; “ Administration"" to"" Munitions."" V. 2, "" Nat. Health Insur."" ; Table shewing effect of legislation; Index to V. 2. Nat. Registration Church”; Appen. of Prerogative Oiders ; List of temp. rules and orders; Classified list of local orders; Table shewing effect of legis- lation ; Index to V. I and 3. 3 V., 258. ; V. 1 and 3 togeth., 155. ; V. 2, Ios. WYMAN, May 16",217,225,,,"Statutory rules and orders other than those of a local, personal or temporary character issued in 1915. 3 v. V. 1, Pref. ; “ Administration"" to"" Munitions."" V. 2, "" Nat. Health Insur."" ; Table shewing effect of legislation; Index to V. 2. Nat. Registration Church”; Appen. of Prerogative Oiders ; List of temp. rules and orders; Classified list of local orders; Table shewing effect of legis- lation ; Index to V. I and 3.",,"3 V., 258. ; V. 1 and 3 togeth., 155. ; V. 2, Ios.",WYMAN,May 16
"Stavort (A. A. B.)—The Adventures of William Morton. Cr. 8vo. 71 x 5, 28. 6d. net STOCKWELL, Jan. 16",217,225,,Stavort (A. A. B.),The Adventures of William Morton.,Cr. 8vo.,"71 x 5, 28. 6d. net",STOCKWELL,Jan. 16
"Stawell (F. Melian)-Patriotism and the fellow- ship of pations. 71 x 48, pp. 91, is. net DENT, July 16",217,225,,Stawell (F. Melian),Patriotism and the fellow- ship of pations.,,"71 x 48, pp. 91, is. net",DENT,July 16
"Stead (Robert J. C.)-The Homesteaders. Cr. 8vo. 78 X 5, pp. 336, 6s. UNWIN, Aug. 16",217,225,,Stead (Robert J. C.),The Homesteaders.,Cr. 8vo.,"78 X 5, pp. 336, 6s.",UNWIN,Aug. 16
"Steam turbine. See Turbine. Stebbing (Edward Percy)—British forestry. Cr. 8vo. 8 X 5, pp. 257, 6s. net MURRAY, July 16",217,225,Steam turbine. See Turbine.,Stebbing (Edward Percy),British forestry.,Cr. 8vo.,"8 X 5, pp. 257, 6s. net",MURRAY,July 16
"Stebbing (R. R.)-S. African crustacea. Pt. 8. 13 pl. Ryl. 8vo. 10X61, pp. 47, 155. net (Annals of S.A. Mus.) WESLEY, July 16",217,225,,Stebbing (R. R.),S. African crustacea. Pt. 8. 13 pl.,Ryl. 8vo.,"10X61, pp. 47, 155. net (Annals of S.A. Mus.)",WESLEY,July 16
"Steenbuch (C.)—Veritas veritatum : an essa truth. 18mo., Is. 6d. net ..FAITH PRESS, Jan. 16",218,226,,Steenbuch (C.),Veritas veritatum : an essa truth.,18mo.,Is. 6d. net ..,FAITH PRESS,Jan. 16
"Stefansson (Jon)--Denmark and Sweden, with Iceland and Finland. Cr. 8vo. 8 X5), pp. 416, 55. net. (Story of the nations) .. UNWIN, Oct. 16",218,226,,Stefansson (Jon),"Denmark and Sweden, with Iceland and Finland.",Cr. 8vo.,"8 X5), pp. 416, 55. net. (Story of the nations)",UNWIN,Oct. 16
"Steiger (Alphonse)—The Modern development of water power. 8vo. 87 X 51, swd. 25. SPON, May 16",218,226,,Steiger (Alphonse),The Modern development of water power.,8vo.,"87 X 51, swd. 25.",SPON,May 16
"Steiner (Rudolf)—The Philosophy of freedom : a modern philosophy of life developed by scientific methods. Trans. by Mr. & Mrs. F. Alfred Hoernlé. Cr. 8vo. 74 x 5, pp. 400, 6s. net PUTNAM, Apr. 16",218,226,,Steiner (Rudolf),The Philosophy of freedom : a modern philosophy of life developed by scientific methods. Trans. by Mr. & Mrs. F. Alfred Hoernlé.,Cr. 8vo.,"74 x 5, pp. 400, 6s. net",PUTNAM,Apr. 16
"Stendhal (Henry Beyle)-La Chartreuse de Parme. Pop. ed. 18mo. 64 x 41, pp. 568, is. net NELSON, Apr. 16",218,226,,Stendhal (Henry Beyle),La Chartreuse de Parme. Pop. ed.,18mo.,"64 x 41, pp. 568, is. net",NELSON,Apr. 16
"Stephens (James)—Green branches. 4to. 97x7}, pp. 19, swd. 28. 6d. net ....MAUNSEL, Oct. 16",218,226,,Stephens (James),Green branches.,4to.,"97x7}, pp. 19, swd. 28. 6d. net ....",MAUNSEL,Oct. 16
"Stephens (James)—The Insurrection in Dublin. Cr. 8vo. 73 x5, pp. 125, 2s. 6d. net MAUNSEL, Oct. 16",218,226,,Stephens (James),The Insurrection in Dublin.,Cr. 8vo.,"73 x5, pp. 125, 2s. 6d. net",MAUNSEL,Oct. 16
"Stephens (Winifred) ed.-The Soul of Russia. 4to. 10 X 7), pp. 324, 1os. 6d. net MACMILLAN, Oct. 16",218,226,,Stephens (Winifred) ed.,The Soul of Russia.,4to.,"10 X 7), pp. 324, 1os. 6d. net",MACMILLAN,Oct. 16
"Stephenson (Henry Thew)-The Study of Shake- speare. Cr. 8vo. 74x4), pp. 312, 4s. 6d. net BELL, Jan. 16",218,226,,Stephenson (Henry Thew),The Study of Shake- speare.,Cr. 8vo.,"74x4), pp. 312, 4s. 6d. net",BELL,Jan. 16
"Stephenson (James)—The Principles of business. Pt. 2. Cr. 8vo. 73 X 41, pp. 310, 25. 6d. net PITMAN, Sep. 16",218,226,,Stephenson (James),The Principles of business. Pt. 2.,Cr. 8vo.,"73 X 41, pp. 310, 25. 6d. net",PITMAN,Sep. 16
"Sterling (Robert W.)--Poems. Cr. 8vo. 7X 48, 28. 6d. net ; lamb, 3s. 6d. net MILFORD, Feb. 16",218,226,,Sterling (Robert W.),Poems.,Cr. 8vo.,"7X 48, 28. 6d. net ; lamb, 3s. 6d. net",MILFORD,Feb. 16
"Sterrett (Frances R.)-Mary Rose of Mifflin. Cr. 8vo. 71 x 5, pp. 326, 6s..... .APPLETON, May 16",218,226,,Sterrett (Frances R.),Mary Rose of Mifflin.,Cr. 8vo.,"71 x 5, pp. 326, 6s.....",APPLETON,May 16
"Steuart (J. A.)-Cupid, V.C. Cr. 8vo. 7* 4*, pp. 215, is. net. (Wayfarer's library) DENT, Afr. 16",218,226,,Steuart (J. A.),"Cupid, V.C.",Cr. 8vo.,"7* 4*, pp. 215, is. net. (Wayfarer's library)",DENT,Afr. 16
"Stevens (E. S.)-The Veil : a romance of Tunisia. Pop. ed. Ĉr. 8vo. 74 x 44, pp. 414, is. net MILLS & B., June 16",218,226,,Stevens (E. S.),The Veil : a romance of Tunisia. Pop. ed.,Ĉr. 8vo.,"74 x 44, pp. 414, is. net",MILLS & B.,June 16
"Stevens (E. S.)"", and what happened."" Cr. 8vo. 7*X5, pp. 310, 65. MILLS & B., July 16",218,226,,Stevens (E. S.),""" and what happened.""",Cr. 8vo.,"7*X5, pp. 310, 65.",MILLS & B.,July 16
"Stevens (James S.)-Theory of measurements : a manual for physics students. Illus., 6x5, pp. 80, 6s. net.. .....CONSTABLE, Oct. 16",218,226,,Stevens (James S.),Theory of measurements : a manual for physics students.,,"Illus., 6x5, pp. 80, 6s. net.. .....",CONSTABLE,Oct. 16
"Stevenson (Canon Morley) and Bailey (C. W.) ed.- The Old Testament for Schools. Cr. 8vo. 74 X 44, pp. 542, 25. 60. ......DENT, Mar. r6 Stevenson (Robert Louis)--Brave words about death. 18mo. 7 X 4, pp. 63, is. net CHATTO & W., Sep. 16",218,226,,Stevenson (Canon Morley) and Bailey (C. W.) ed.,The Old Testament for Schools.,Cr. 8vo.,"74 X 44, pp. 542, 25. 60. ......DENT,",,Mar. r6
"Stevenson (Canon Morley) and Bailey (C. W.) ed.- The Old Testament for Schools. Cr. 8vo. 74 X 44, pp. 542, 25. 60. ......DENT, Mar. r6 Stevenson (Robert Louis)--Brave words about death. 18mo. 7 X 4, pp. 63, is. net CHATTO & W., Sep. 16",218,226,,Stevenson (Robert Louis),Brave words about death.,18mo.,"7 X 4, pp. 63, is. net",CHATTO & W.,Sep. 16
"Stevenson (H. R.)- What a child ought to know about the Bible. Cr. 8vo. 71 x 51, pp. 120, IS. 6d. net ... KELLY, Oct. 16",218,226,,Stevenson (H. R.),What a child ought to know about the Bible.,Cr. 8vo.,"71 x 51, pp. 120, IS. 6d. net ...",KELLY,Oct. 16
"Stevenson (Robert Louis) - On the choice of a pro- fession. 18mo. 53 x 4, pp. 28, is. net CHATTO & W., Oct. 16",218,226,,Stevenson (Robert Louis),On the choice of a pro- fession.,18mo.,"53 x 4, pp. 28, is. net",CHATTO & W.,Oct. 16
"Stevenson (Robert Louis) --The Master of Ballantrae. 8vo. 81 x 58, pp. 365, 35. 6d. CASSELL, Sep. 16",218,226,,Stevenson (Robert Louis),The Master of Ballantrae.,8vo.,"81 x 58, pp. 365, 35. 6d.",CASSELL,Sep. 16
"Stevenson (Robert Louis)-Catriona. Cheap ed. Cr. 8vo. 73 x 44, pp. 378, Is. net CASSELL, June 16",218,226,,Stevenson (Robert Louis),Catriona. Cheap ed.,Cr. 8vo.,"73 x 44, pp. 378, Is. net",CASSELL,June 16
"Stevenson (Robert Louis)-The Waif woman. 18mo. 6 x 4, pp. 44, is, net CHATTO & W., Oct. 16",218,226,,Stevenson (Robert Louis),The Waif woman.,18mo.,"6 x 4, pp. 44, is, net",CHATTO & W.,Oct. 16
"Stevenson Calendar, 1917. IS. net (Cheltenham) BANKS, July 16",218,226,,,"Stevenson Calendar, 1917.",,IS. net (Cheltenham),BANKS,July 16
"Stevinson (E.)-Handwork and social hist. Illus. Cr. 8vo. 7} * 5, pp. 112, 2s. 6d. net (Clarendon Pr.) MILFORD, July 16",218,226,,Stevinson (E.),Handwork and social hist. Illus.,Cr. 8vo.,"7} * 5, pp. 112, 2s. 6d. net (Clarendon Pr.)",MILFORD,July 16
"Stewart (Alexander)-Creeds and churches : studies in symbolics. 8vo. 97 x6, pp. 330, 6s, net .HODDER & S., Oct. 16",218,226,,Stewart (Alexander),Creeds and churches : studies in symbolics.,8vo.,"97 x6, pp. 330, 6s, net .",HODDER & S.,Oct. 16
"Stewart (Andrew)—British and German industrial conditions : a comparison. 71 x 44, pp. 47, 6d. S. RENTELL, Oct. 16",218,226,,Stewart (Andrew),British and German industrial conditions : a comparison.,,"71 x 44, pp. 47, 6d.",S. RENTELL,Oct. 16
"Stewart (D. Macrae)—The Last likeness and other addresses to children. Cr. 8vo. 8 X 51, pp. 270, 28. 6d. net MORGAN & S., Oct. 16",218,226,,Stewart (D. Macrae),The Last likeness and other addresses to children.,Cr. 8vo.,"8 X 51, pp. 270, 28. 6d. net",MORGAN & S.,Oct. 16
"Stewart (Edith Anne)-Pilgrimage and battle. Cr. 8vo. 71 x 5, pp. 94, 3s. 6d. net HEADLEY, Sep. 16",218,226,,Stewart (Edith Anne),Pilgrimage and battle.,Cr. 8vo.,"71 x 5, pp. 94, 3s. 6d. net",HEADLEY,Sep. 16
"Stewart (Herbert A., Maj.)-From Mons to Loos : being the diary of a supply officer. Cr. 8vo. 74 x 5, pp. 306, 5s. net ..BLACKWOOD, Oct. 16",218,226,,"Stewart (Herbert A., Maj.)",From Mons to Loos : being the diary of a supply officer.,Cr. 8vo.,"74 x 5, pp. 306, 5s. net ..",BLACKWOOD,Oct. 16
"Stewart (Purves) -- The Diagnosis of nervous diseases. 4th ed., rev. and enl. 9x5), pp. 596, 18s. net . . ARNOLD, July 16",218,226,,Stewart (Purves),"The Diagnosis of nervous diseases. 4th ed., rev. and enl.",,"9x5), pp. 596, 18s. net . .",ARNOLD,July 16
"Stewart (Purves) and Evans (Arthur)-Nerve injuries and their treatment. 8vo. 81 X54, pp. 220, ºs. 6d. net. (Oxford meilical pub.) FROWDE & HODDER, May 16",218,226,,Stewart (Purves) and Evans (Arthur),Nerve injuries and their treatment.,8vo.,"81 X54, pp. 220, ºs. 6d. net. (Oxford meilical pub.)",FROWDE & HODDER,May 16
"Stewart (Rupert, Maj.) ed.--The Book of the Victoria Cross. 8vo. 9 x 5*, pp. 580, 6s. net H. REES, Sep. 16",218,226,,"Stewart (Rupert, Maj.) ed.",The Book of the Victoria Cross.,8vo.,"9 x 5*, pp. 580, 6s. net",H. REES,Sep. 16
"Stieler's Atlas of modern geography. Adapted for English speaking public by B. V. Darbi. shire. 9th ed. 155 x 10, 100 maps and 238 pp., 46s. net ..ASHER, Jan. 16",218,226,,,Stieler's Atlas of modern geography. Adapted for English speaking public by B. V. Darbi. shire. 9th ed.,,"155 x 10, 100 maps and 238 pp., 46s. net ..",ASHER,Jan. 16
"Stilgebauer (Edward)-Love's inferno. Trans. by C. Thieme. Cr. 8vo. 7*X41, pp. 316, 6s. S. PAUL, June 16",218,226,,Stilgebauer (Edward),Love's inferno. Trans. by C. Thieme.,Cr. 8vo.,"7*X41, pp. 316, 6s.",S. PAUL,June 16
"Stirling (John F.)-Philips' Atlas of the New Testament. 8vo. 9x58, pp. 29, 2s. 6d. net PHILIP, Nov. 16",218,226,,Stirling (John F.),Philips' Atlas of the New Testament.,8vo.,"9x58, pp. 29, 2s. 6d. net",PHILIP,Nov. 16
"Stitchery Annual (The): supp. to “ The Girl's Own Paper and Woman's Magazine.” Vol. 4. 8vo. 81 x 55, pp. 224, Is. net ..R.T.S., Sep. 16",218,226,,,Stitchery Annual (The): supp. to “ The Girl's Own Paper and Woman's Magazine.” Vol. 4.,8vo.,"81 x 55, pp. 224, Is. net ..",R.T.S.,Sep. 16
"Stobart (Mrs. St. Clair)-The Flaming sword in Serbia and elsewhere. Cr. 8vo. 78 X 31, pp. 325, 69. net .....HODDER & S., Dec. 16",218,226,,Stobart (Mrs. St. Clair),The Flaming sword in Serbia and elsewhere.,Cr. 8vo.,"78 X 31, pp. 325, 69. net .....",HODDER & S.,Dec. 16
"Stobbs (Thomas)-Wire sheet gauge tables. Cr. 8vo. 71 x 5, 35. 6d. net ..SPON, Aug. 16",218,226,,Stobbs (Thomas),Wire sheet gauge tables.,Cr. 8vo.,"71 x 5, 35. 6d. net ..",SPON,Aug. 16
"Stock (Eugène)-The Hist. of the Church Mis- sionary Society. Vol. 4 (supp. vol.) 81 51, pp. 680, 7s. 6d. net... C. M. S., Aug. 16",218,226,,Stock (Eugène),The Hist. of the Church Mis- sionary Society. Vol. 4 (supp. vol.),,"81 51, pp. 680, 7s. 6d. net...",C. M. S.,Aug. 16
"Stock (Ralph)-The Chequered cruise : a true and intiniate record of strenuous travel. 44 illus, from photos. 8vo. 9 X 54, pp. 190, 75. 6d. net RICHARDS, Apr. 16",219,227,,Stock (Ralph),"The Chequered cruise : a true and intiniate record of strenuous travel. 44 illus, from photos.",8vo.,"9 X 54, pp. 190, 75. 6d. net",RICHARDS,Apr. 16
"Stock Exchange handbook (The), 1916. 18mo. 61X54, pp. 261, Is., Ithr. 2s. SPOTTISWOODE, Feb. 16",219,227,,,"Stock Exchange handbook (The), 1916.",18mo.,"61X54, pp. 261, Is., Ithr. 2s.",SPOTTISWOODE,Feb. 16
"Stock Exchange official intelligence, 1916. 4to. 9#x81, pp. 1921, 50S... SPOTTISWOODE, June 16",219,227,,,"Stock Exchange official intelligence, 1916.",4to.,"9#x81, pp. 1921, 50S...",SPOTTISWOODE,June 16
"Stock Exchange yr. book, 1917. Ed. by Thomas Skinner. Ryl. 8vo. 98x61, pp. 2,390, 355. net T. SKINNER, Dec. 16",219,227,,,"Stock Exchange yr. book, 1917. Ed. by Thomas Skinner.",Ryl. 8vo.,"98x61, pp. 2,390, 355. net",T. SKINNER,Dec. 16
