original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Weston (James H.)—The Electro-plater's hdbk. 18mo. 61 X 44, 4s. 6d. net... SPON, May 16",247,255,,Weston (James H.),The Electro-plater's hdbk.,18mo.,"61 X 44, 4s. 6d. net...",SPON,May 16
"Westphal (Alexandre)- Jesus of Nazareth : a' harmony of the Gospels. IS. net MARSHALL BROS., Aug. 16",247,255,,Westphal (Alexandre),Jesus of Nazareth : a' harmony of the Gospels.,,IS. net,MARSHALL BROS.,Aug. 16
"Wetherill (H. B.)-The World and its discovery. Ed. by A. J. Herbertson. 1, Africa ; 2, Asia ; 3, America ; 4, Australia. Cr. 8vo. ea, is. (Oxford Geographies) ..MILFORD, July 16",247,255,,Wetherill (H. B.),"The World and its discovery. Ed. by A. J. Herbertson. 1, Africa ; 2, Asia ; 3, America ; 4, Australia.",Cr. 8vo.,"ea, is. (Oxford Geographies) ..",MILFORD,July 16
"Weyl (Walter E.)- The New democracy. Rev. ed. Cr. 8vo. 71 x 5, 29. net MACMILLAN, Aug. 16",247,255,,Weyl (Walter E.),The New democracy. Rev. ed.,Cr. 8vo.,"71 x 5, 29. net",MACMILLAN,Aug. 16
"Weyman (Stanley J.)--Count Hannibal : romance of the court of France. Cheap ed. 18mo. 61 x 4, pp. 478, 7d. net NELSON, Feb. 16",247,255,,Weyman (Stanley J.),Count Hannibal : romance of the court of France. Cheap ed.,18mo.,"61 x 4, pp. 478, 7d. net",NELSON,Feb. 16
"Weyman (Stanley J.)-Count Hannibal : romance of the Court of France. Re-issue. 8vo. 81 X 54, pp. 158, swd. 6d. HODDER & S., Mar. 16",247,255,,Weyman (Stanley J.),Count Hannibal : romance of the Court of France. Re-issue.,8vo.,"81 X 54, pp. 158, swd. 6d.",HODDER & S.,Mar. 16
"Weyman (Stanley)—The Long night. Cr. 8vo. 7x4, pp. 316, is. net. (Wayfarer's lib.) DENT, June 16",247,255,,Weyman (Stanley),The Long night.,Cr. 8vo.,"7x4, pp. 316, is. net. (Wayfarer's lib.)",DENT,June 16
"Weyman (Stanley)—The Red cockade. 18mo, 61 X41, pp. 375, 9d. net . NELSON, Oct. 16",247,255,,Weyman (Stanley),The Red cockade.,"18mo,","61 X41, pp. 375, 9d. net .",NELSON,Oct. 16
"Wharton (Anne Hollingsworth)-English ances- tral homes of noted Americans. Cr. 8vo. 73 x 51, pp. 314, 8s. 6d. net LIPPINCOTT, Jan. 16",247,255,,Wharton (Anne Hollingsworth),English ances- tral homes of noted Americans.,Cr. 8vo.,"73 x 51, pp. 314, 8s. 6d. net",LIPPINCOTT,Jan. 16
"Wharton (Edith) --Xingu and other stories. Cr. 8vo. 8 X 5, pp. 436, 5s. net MACMILLAN, Nov. 16",248,256,,Wharton (Edith),Xingu and other stories.,Cr. 8vo.,"8 X 5, pp. 436, 5s. net",MACMILLAN,Nov. 16
"Wharton (Edith) ed.--The Book of the homeless : original articles in verse and prose, Illus, Fol. 11 X 81, pp. 180, 21s, net MACMILLAN, Mar, 16",247,255,,Wharton (Edith) ed.,"The Book of the homeless : original articles in verse and prose, Illus,",Fol.,"11 X 81, pp. 180, 21s, net",MACMILLAN,"Mar, 16"
"Wharton (H.)—Bubble-bowl balla:ls. 4x31, pp .(W. Bromwich) AUTHOR, Feb. 16",248,256,,Wharton (H.),Bubble-bowl balla:ls.,,"4x31, pp .(W. Bromwich)",AUTHOR,Feb. 16
"Wharton's Lèw lexicon : an epitome of the laws of Eng. under statute and case law, cont. explan. of technical terms and phrases, ancient, modern and commercial, w. selected titles fr. the civil, Scots and Indian law. 12th ed., by Edward Albert Wurtzburg. 101 x 7, pp. 949, 425. STEVENS & SONS, Aug. 16",248,256,,,"Wharton's Lèw lexicon : an epitome of the laws of Eng. under statute and case law, cont. explan. of technical terms and phrases, ancient, modern and commercial, w. selected titles fr. the civil, Scots and Indian law. 12th ed., by Edward Albert Wurtzburg.",,"101 x 7, pp. 949, 425.",STEVENS & SONS,Aug. 16
"What happens after death ? A Symposium by leading writers and thinkers. Cr. 8vo. 7} * 5, pp. 128, bds. Is. net ..CASSELL, Jan. 16",248,256,,,What happens after death ? A Symposium by leading writers and thinkers.,Cr. 8vo.,"7} * 5, pp. 128, bds. Is. net ..",CASSELL,Jan. 16
"What I found out in the house of a German Prince. By an English Governess. New and cheaper ed. Cr. 8vo. 7 X 4), pp. 252, is. net CHAPMAN & H., May 16",248,256,,,What I found out in the house of a German Prince. By an English Governess. New and cheaper ed.,Cr. 8vo.,"7 X 4), pp. 252, is. net",CHAPMAN & H.,May 16
"What is Catholicity ? articles and letters fr. “The Church Times and “The Tablet"" on the criterion of Catholicity. Collected by“ W. W.” Cr. 8vo. 71 x 41, pp. 52, swd. is. net CHATTO & W., Sep. 16",248,256,,,"What is Catholicity ? articles and letters fr. “The Church Times and “The Tablet"" on the criterion of Catholicity. Collected by“ W. W.”",Cr. 8vo.,"71 x 41, pp. 52, swd. is. net",CHATTO & W.,Sep. 16
"What women have said about men. 34 x 2ļ, vel cf. yapp, is. net; col. wr., 6d. net (Golden sayings ser. 6). Ditto, selected by David Stott. 31 x 2), vel. cf. yapp, is. net (Langham booklets, 153) .L. B. HILL, July 16",248,256,,,What women have said about men.,,"34 x 2ļ, vel cf. yapp, is. net; col. wr., 6d. net (Golden sayings ser. 6). Ditto, selected by David Stott. 31 x 2), vel. cf. yapp, is. net (Langham booklets, 153) .",L. B. HILL,July 16
"Wheaton's Elements of international law. 5th ed. rev. and enl. by Coleman Phillipson. 10X6, pp. 945, 355. ..STEVENS, Feb. 16",248,256,,,Wheaton's Elements of international law. 5th ed. rev. and enl. by Coleman Phillipson.,,"10X6, pp. 945, 355. ..",STEVENS,Feb. 16
"Wheaton's Suggestive atlas geographies. Pt. 8, The World—commercial, by Chas. B. Thurston, Fol. 14*81, pp. 48, swd. 7d. net A. WHEATON, Jan. 16",248,256,,,"Wheaton's Suggestive atlas geographies. Pt. 8, The World—commercial, by Chas. B. Thurston,",Fol.,"14*81, pp. 48, swd. 7d. net",A. WHEATON,Jan. 16
"Wheeler (Daniel E.)-Abraham Lincoln. Cr. 8vo. 77x4], 25. net (True stories of great Americans) MACMILLAN, May 16",248,256,,Wheeler (Daniel E.),Abraham Lincoln.,Cr. 8vo.,"77x4], 25. net (True stories of great Americans)",MACMILLAN,May 16
"Wheeler (Harold F. B.)- Stirring deeds of Britain's sea-dogs in the Gt. War. 8vo. 91 X6}, pp. 348, 5s. net ...HARRAP, July 16",248,256,,Wheeler (Harold F. B.),Stirring deeds of Britain's sea-dogs in the Gt. War.,8vo.,"91 X6}, pp. 348, 5s. net ...",HARRAP,July 16
"Wheeler (Harold F. B.)- The Story of Lord Kitchener 8vo. 8} x6, pp. 288, 35, 6d. net HARRAP, July 16",248,256,,Wheeler (Harold F. B.),The Story of Lord Kitchener,8vo.,"8} x6, pp. 288, 35, 6d. net",HARRAP,July 16
"Wheeler (Olive A.)---Anthropomorphism and science : a study of the development of ejective cognition in the individual and the race. 8vo. 83 X 5, pp. 254, 5s, net ..ALLEN & U., Mar. 16",248,256,,Wheeler (Olive A.),Anthropomorphism and science : a study of the development of ejective cognition in the individual and the race.,8vo.,"83 X 5, pp. 254, 5s, net ..",ALLEN & U.,Mar. 16
"Wheeler's Handbook of medicine, by William R. Jack. 5th ed. Cr. 8vo. 71 X 5, pp. 568, 8s. net LIVINGSTONE, Feb. 16",248,256,,,"Wheeler's Handbook of medicine, by William R. Jack. 5th ed.",Cr. 8vo.,"71 X 5, pp. 568, 8s. net",LIVINGSTONE,Feb. 16
"Wheels : an anthol. of verse. 8vo. 81 X 6, pp. 84, 28. 6d. net . BLACKWELL, Dec. 16",248,256,,,Wheels : an anthol. of verse.,8vo.,"81 X 6, pp. 84, 28. 6d. net .",BLACKWELL,Dec. 16
"Wheldale (Muriel)—The Anthocyanin pigments of plants. Ryl. 8vo. 95 x 65, pp. 330, 15s, net CAMB. UNIV, PR., Nov. 16",248,256,,Wheldale (Muriel),The Anthocyanin pigments of plants.,Ryl. 8vo.,"95 x 65, pp. 330, 15s, net","CAMB. UNIV, PR.",Nov. 16
"When I join the ranks : what to do and how to do it. By “ The Major."" 18mo. 57 x 31, pp. 122, swd. is. net GALE & P., Feb. 16",248,256,,,"When I join the ranks : what to do and how to do it. By "" The Major.""",18mo.,"57 x 31, pp. 122, swd. is. net",GALE & P.,Feb. 16
"When peace comes : the way of industrial reconstruction. 81 X5, pp. 32, 2d. FABIAN SOC., Od. 16",248,256,,,When peace comes : the way of industrial reconstruction.,,"81 X5, pp. 32, 2d.",FABIAN SOC.,Od. 16
"Whence come wars ? : being papers prepared by members of the Society of Friends' Yearly Meeting's Committee on “ War and the Social Order for their 2nd conference held at Jor- dans, 7th-10th April, 1916. 8vo. 81 X 51, pp. 192, swd. is. net. . HEADLEY BROS., May 16",248,256,,,"Whence come wars ? : being papers prepared by members of the Society of Friends' Yearly Meeting's Committee on “ War and the Social Order for their 2nd conference held at Jor- dans, 7th-10th April, 1916.",8vo.,"81 X 51, pp. 192, swd. is. net. .",HEADLEY BROS.,May 16
"Whibley (Leonard) ed.--A Companion to Greek studies. 3rd ed. rev. 8vo. 97 x6, pp. 824, 215. net CAMB. UNIV. PRESS, Mar. 16",248,256,,Whibley (Leonard) ed.,A Companion to Greek studies. 3rd ed. rev.,8vo.,"97 x6, pp. 824, 215. net",CAMB. UNIV. PRESS,Mar. 16
"Whicher (George F.)-The Life and romances of Mrs. Eliza Haywood. 8vo. 81 x 58, pp. 216, 6s. 6d. net . MILFORD, Jan. 16",248,256,,Whicher (George F.),The Life and romances of Mrs. Eliza Haywood.,8vo.,"81 x 58, pp. 216, 6s. 6d. net .",MILFORD,Jan. 16
"Whishaw (Fred)—The Three scouts. 16mo. 6+ x 44, pp. 287, 9d. net (Boys' pocket lib.) FROWDE AND H. & S., July 16",248,256,,Whishaw (Fred),The Three scouts.,16mo.,"6+ x 44, pp. 287, 9d. net (Boys' pocket lib.)",FROWDE AND H. & S.,July 16
"Whitaker (Evelyn M.)-Old Greek stories retold. Cr. 8vo. 7}<5), pp. 24, swd. 1 d. (""A. L."" Bright story readers).. . ARNOLD, Dec. 15",248,256,,Whitaker (Evelyn M.),Old Greek stories retold.,Cr. 8vo.,"7}<5), pp. 24, swd. 1 d. (""A. L."" Bright story readers)..",ARNOLD,Dec. 15
"Whitaker (Evelyn Maud)-Retold by wonder tales. Cr. 8vo. 71x5), pp. 24, swd. Ifd. (“ A. L.” Bright story readers) ARNOLD, Jan. 16",248,256,,Whitaker (Evelyn Maud),Retold by wonder tales.,Cr. 8vo.,"71x5), pp. 24, swd. Ifd. (“ A. L.” Bright story readers)",ARNOLD,Jan. 16
"Whitaker (Evelyn Maud)-The Brownies' gift. Cr. 8vo. 71 x 51, pp. 16, clo. lined 2d. ; swd. id. ("" 4. L.” Tiny readers) ....ARNOLD, Jan, 16",248,256,,Whitaker (Evelyn Maud),The Brownies' gift.,Cr. 8vo.,"71 x 51, pp. 16, clo. lined 2d. ; swd. id. ("" 4. L.” Tiny readers)",ARNOLD,"Jan, 16"
"Whitaker (Evelyn Maud)—The Poppy and the mint. Cr. 8vo. 7£ x 54, pp. 16, cl. lined 2d. ; swd. id. (“ A. L.” Tiny readers) ARNOLD, Jan, 16",248,256,,Whitaker (Evelyn Maud),The Poppy and the mint.,Cr. 8vo.,"7£ x 54, pp. 16, cl. lined 2d. ; swd. id. ("" A. L."" Tiny readers)",ARNOLD,"Jan, 16"
"Whitaker (G. H.)-The Father's name ; a study of St. John 17. 18mo. 61 x 41, swd. 6d, net S.P.C.K., Feb. 16",248,256,,Whitaker (G. H.),The Father's name ; a study of St. John 17.,18mo.,"61 x 41, swd. 6d, net",S.P.C.K.,Feb. 16
"Whitaker's Almanack, 1916. Cr. 8vo. 71 x 5, pp. 688, 28. od. net; swd., is. net WHITAKER, Jan. 16",248,256,,,"Whitaker's Almanack, 1916.",Cr. 8vo.,"71 x 5, pp. 688, 28. od. net; swd., is. net",WHITAKER,Jan. 16
"Whitaker's Peerage, baronetage, knightage, and companionage, 1916. Cr. 8vo. 73 X5, pp. 947, .WHITAKER, Jan, 16",248,256,,,"Whitaker's Peerage, baronetage, knightage, and companionage, 1916.",Cr. 8vo.,"73 X5, pp. 947, .",WHITAKER,"Jan, 16"
"Whitby (C. H.)--Along the way: a little bk. of devotional verse. 64 X 4, swd., post free 7d. (Yeovil) E. WHITBY & SON, 1916",248,256,,Whitby (C. H.),Along the way: a little bk. of devotional verse.,,"64 X 4, swd., post free 7d. (Yeovil)",E. WHITBY & SON,1916
"Whitby (C. H.)--The Light of life : a little bk. of religious verse. 61 X 4, swd., post free 7d. (Yeovil) E. WHITBY & SON, 1916 Whitby (C. H.)-With myrrh and frankincense: an oblation in verse. 61 X 4, swd., post free Is. id. ...(Yeovil) E. WHITBY & SON, July 16",248,256,,Whitby (C. H.),The Light of life : a little bk. of religious verse.,,"61 X 4, swd., post free 7d. (Yeovil)",E. WHITBY & SON,1916
"Whitby (C. H.)--The Light of life : a little bk. of religious verse. 61 X 4, swd., post free 7d. (Yeovil) E. WHITBY & SON, 1916 Whitby (C. H.)-With myrrh and frankincense: an oblation in verse. 61 X 4, swd., post free Is. id. ...(Yeovil) E. WHITBY & SON, July 16",248,256,,Whitby (C. H.),With myrrh and frankincense: an oblation in verse.,,"61 X 4, swd., post free Is. id. ...(Yeovil)",E. WHITBY & SON,July 16
"White (Albert Clement)--Love-letter lays and some others. Cr. 8vo. 7x4, bds. 2s. net HEATH, C., May 16",249,257,,White (Albert Clement),Love-letter lays and some others.,Cr. 8vo.,"7x4, bds. 2s. net","HEATH, C.",May 16
"White (C. J.)-The Care of the skin : some common diseases of the skin and the simplest measures by which to avoid them. Fcap. 8vo. 7x41, pp. 68, 28. 6d. net (Harvard health talks) MILFORD, Nov. 16",249,257,,White (C. J.),The Care of the skin : some common diseases of the skin and the simplest measures by which to avoid them.,Fcap. 8vo.,"7x41, pp. 68, 28. 6d. net (Harvard health talks)",MILFORD,Nov. 16
"White (Edmund)-Analytical reagents : stand- ards and tests. Pp. 90, interleaved, is. net (16, Cross St., E.C.) HOPKINS & W., July 16",249,257,,White (Edmund),Analytical reagents : stand- ards and tests.,,"Pp. 90, interleaved, is. net (16, Cross St., E.C.)",HOPKINS & W.,July 16
"White (Fred, M.)-The Open door. 18mo. 64 x 41, pp. 256, 7d. net WARD, L., Aug. 16",249,257,,"White (Fred, M.)",The Open door.,18mo.,"64 x 41, pp. 256, 7d. net","WARD, L.",Aug. 16
"White (Fred. M.)--Powers of darkness. Cheap ed. 8vo. 81 x 5 t, pp. 122, swd. 6d. WARD, L., Mar. 16",249,257,,White (Fred. M.),Powers of darkness. Cheap ed.,8vo.,"81 x 5 t, pp. 122, swd. 6d.","WARD, L.",Mar. 16
"White (Fred. M.)-Ambition's slave. Cr. 8vo. 74 X4, pp. 320, 6s. .WARD, L., July 16",249,257,,White (Fred. M.),Ambition's slave.,Cr. 8vo.,"74 X4, pp. 320, 6s. .","WARD, L.",July 16
"White (Fred. M.)-Paul Quentin. 8vo. 81 x 54, pp. 128, 6d. ...WARD, L., Sep. 16",249,257,,White (Fred. M.),Paul Quentin.,8vo.,"81 x 54, pp. 128, 6d. ...","WARD, L.",Sep. 16
"White (Fred. M.)-The Cardinal Moth. Cheap ed. 18mo. 64 x 41, pp. 254, 7d. net WARD, L., Feb. 16",249,257,,White (Fred. M.),The Cardinal Moth. Cheap ed.,18mo.,"64 x 41, pp. 254, 7d. net","WARD, L.",Feb. 16
"White (Fred. M.)-The Ends of justice. Cr. 8vo. 74 X5, PP. 320, 6s......... .WARD, L., Nov. 16",249,257,,White (Fred. M.),The Ends of justice.,Cr. 8vo.,"74 X5, PP. 320, 6s.........","WARD, L.",Nov. 16
"White (Fred. M.)—The Salt of the earth. Cr. 8vo. 7t x 41, pp. 304, 6s. . WARD, L., Jan. 16",249,257,,White (Fred. M.),The Salt of the earth.,Cr. 8vo.,"7t x 41, pp. 304, 6s. .","WARD, L.",Jan. 16
"White (Fred. M.)—The Seed of Empire. 8vo. 81x55, pp. 126, swd., 6d. WARD, L., July 16",249,257,,White (Fred. M.),The Seed of Empire.,8vo.,"81x55, pp. 126, swd., 6d.","WARD, L.",July 16
"White (Grace Miller) —When tragedy grins. Cr. 8vo. 73 X 5, 5s. net PALMER & H., June 16",249,257,,White (Grace Miller),When tragedy grins.,Cr. 8vo.,"73 X 5, 5s. net",PALMER & H.,June 16
"White (Hester) --Uncle Jem. Ryl. 8vo. 94 X6}, pp. 94, 4d net. (“ W'. T. novels) WEEKLY TELEGRAPH."" Oct. 16",249,257,,White (Hester),Uncle Jem.,Ryl. 8vo.,"94 X6}, pp. 94, 4d net. ("" W'. T. novels)","WEEKLY TELEGRAPH.""",Oct. 16
