original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dickens (Charles) — The Personal history of David Copperfield. Illus. by “ Phiz” Ed. w. intro. and notes by C. Kibblewhite. 7x44, pp. 1044, 25. 6d. net (Clarendon Pr.) MILFORD, Aug. 16",64,72,,Dickens (Charles),The Personal history of David Copperfield. Illus. by “ Phiz” Ed. w. intro. and notes by C. Kibblewhite.,,"7x44, pp. 1044, 25. 6d. net (Clarendon Pr.)",MILFORD,Aug. 16
"Dickens (Charles)- A Christmas carol. Illus. by Gordon Robinson. Cr. 8vo., 8 X 5, pp. 217, 28. illus. clo. 25. 6d.......C. H. KELLY, Sep. 16",64,72,,Dickens (Charles),A Christmas carol. Illus. by Gordon Robinson.,Cr. 8vo.,"8 X 5, pp. 217, 28. illus. clo. 25. 6d.",C. H. KELLY,Sep. 16
"Dickens (Charles)--A Christmas carol. Designed by Alan Tabor; front. by Monro S. Orr. 101 x 7, 1os. 6d. net ..HARRAP, Oct. 16",64,72,,Dickens (Charles),A Christmas carol. Designed by Alan Tabor; front. by Monro S. Orr.,,"101 x 7, 1os. 6d. net ..",HARRAP,Oct. 16
"Dickens (Charles)--A Tale of two cities. 18mo. 61 X 4, pp. 456, 7d. net .COLLINS, July 16",64,72,,Dickens (Charles),A Tale of two cities.,18mo.,"61 X 4, pp. 456, 7d. net .",COLLINS,July 16
"Dickens (Charles)--Christmas books. Cr. 8vo. 77 x 44, pp. 142, 3s. 6d. net....HARRAP, July 16",64,72,,Dickens (Charles),Christmas books.,Cr. 8vo.,"77 x 44, pp. 142, 3s. 6d. net....",HARRAP,July 16
"Dickens (Charles)-A Christmas carol. Cr. 8vo. 78 x 5), pp. 217, 28. 6d....... KELLY, Nov. 16",64,72,,Dickens (Charles),A Christmas carol.,Cr. 8vo.,"78 x 5), pp. 217, 28. 6d.......",KELLY,Nov. 16
"Dickens (Mary Angela)- Sanctuary. 64x41, pp. 149, 28. net WASHBOURNE, Nov. 16",64,72,,Dickens (Mary Angela),Sanctuary.,,"64x41, pp. 149, 28. net",WASHBOURNE,Nov. 16
"Dickensian (The)-Vol. II 8vo. 8* x 5, 4s. net CHAPMAN & H., Jan. 16",64,72,,,Dickensian (The)-Vol. II,8vo.,"8* x 5, 4s. net",CHAPMAN & H.,Jan. 16
"Dickins (Bruce)-Runic and heroic poems of the old Teutonic peoples. Demy 8vo. 8fx.5$, pp. 104, 6s. net.... CAMB. UNIV, PR., Dec. 15",64,72,,Dickins (Bruce),Runic and heroic poems of the old Teutonic peoples.,Demy 8vo.,"8fx.5$, pp. 104, 6s. net....","CAMB. UNIV, PR.",Dec. 15
"Dickinson (G. Lowes)-Economic war after the War. Pp. 20, 2d. UN. DEMOCRATIC CONTROL, Nov. 16",64,72,,Dickinson (G. Lowes),Economic war after the War.,,"Pp. 20, 2d.",UN. DEMOCRATIC CONTROL,Nov. 16
"Dickinson (G. Lowes)—The European anarchy. Cr. 8vo. 78 X 5, pp. 154, 25. 6d. net ALLEN & U., Apr. 16",64,72,,Dickinson (G. Lowes),The European anarchy.,Cr. 8vo.,"78 X 5, pp. 154, 25. 6d. net",ALLEN & U.,Apr. 16
"Dickinson (H.) ---Medical reporting in Pitman's shorthand. Cr. 8vo. 71 x 44, pp. 87, 35. net PITMAN, Aug. 16",64,72,,Dickinson (H.),Medical reporting in Pitman's shorthand.,Cr. 8vo.,"71 x 44, pp. 87, 35. net",PITMAN,Aug. 16
"Dicks (A. J.)-Trade and commerce : with some account of our coinage, weights and measures, banks and exchanges. Illus. 8vo. 8x5}, pp. 102, Is. 6d. (Camb. industrial and com. mercial ser.) ...CAMB. UNIV. PRESS, Feb. 16",64,72,,Dicks (A. J.),"Trade and commerce : with some account of our coinage, weights and measures, banks and exchanges. Illus.",8vo.,"8x5}, pp. 102, Is. 6d. (Camb. industrial and com. mercial ser.)",CAMB. UNIV. PRESS,Feb. 16
"Dickson (George S.)-A Nursery geography. 91 x 61, pp. 263, 3s. 6d. net. · JACK, Oct. 16",65,73,,Dickson (George S.),A Nursery geography.,,"91 x 61, pp. 263, 3s. 6d. net. ·",JACK,Oct. 16
"Dictionary of English and French Military terms. By “ Captain.' Pt. 1, French-English. 18mo. 61 x 4, pp. 148, 2s. 6d. net..H. REES, Sep. 16",65,73,,,"Dictionary of English and French Military terms. By "" Captain.' Pt. 1, French-English.",18mo.,"61 x 4, pp. 148, 2s. 6d. net..",H. REES,Sep. 16
"Digby (Everard) ed.-Indian ink. Being splashes from various pens in aid of the Imperial Indian War Fund. 4to. 143 X 9, pp. 138, swd. is. 6d. .. THACKER, S., Jan. 16.",65,73,,Digby (Everard) ed.,Indian ink. Being splashes from various pens in aid of the Imperial Indian War Fund.,4to.,"143 X 9, pp. 138, swd. is. 6d. ..","THACKER, S.",Jan. 16.
"Dillon (E. J.)- Ourselves and Germany. Intro. by Hon. W. M. Hughes. 8vo. 9 X 51, pp. 322, 75. 6d. net CHAPMAN & H., June 16",65,73,,Dillon (E. J.),Ourselves and Germany. Intro. by Hon. W. M. Hughes.,8vo.,"9 X 51, pp. 322, 75. 6d. net",CHAPMAN & H.,June 16
"Dillon (E. J.)-From the Triple to the Quadruple Alliance : why Italy went to war. 8vo. 9 X 51, pp. 254, 55. net ......HODDER & S., Jan. 16",65,73,,Dillon (E. J.),From the Triple to the Quadruple Alliance : why Italy went to war.,8vo.,"9 X 51, pp. 254, 55. net ......HODDER & S.,",,Jan. 16
"Dilnot (George)—The Secret service man. Cr. 8vo. 7txst, pp. 314, 5s. net ...NASH, Aug. 16",65,73,,Dilnot (George),The Secret service man.,Cr. 8vo.,"7txst, pp. 314, 5s. net ...",NASH,Aug. 16
"Ding wall-Fordyce (A.).—Diseases of children. Cr. 8vo. 7*X5, pp. 483, 1os. 6d. net BLACK, Sep. 16",65,73,,Ding wall-Fordyce (A.).,Diseases of children.,Cr. 8vo.,"7*X5, pp. 483, 1os. 6d. net",BLACK,Sep. 16
"DINI (Elsie C.)-The Golden geese. Cr. 8vo. 7} * 5), pp. 16, clo. lined 2d., swd. id. ("" A.L.” Tiny readers) .E. ARNOLD, Mar. 16",65,73,,DINI (Elsie C.),The Golden geese.,Cr. 8vo.,"7} * 5), pp. 16, clo. lined 2d., swd. id. ("" A.L.” Tiny readers)",.E. ARNOLD,Mar. 16
"Dinnis (Enid M.)-God's fairy tales : stories of the supernatural in everyday life. Cr. 8vo. 71 x 5, 38. 6d. net ...SANDS, Nov. 16",65,73,,Dinnis (Enid M.),God's fairy tales : stories of the supernatural in everyday life.,Cr. 8vo.,"71 x 5, 38. 6d. net",SANDS,Nov. 16
"Dio Cassius-Dio's Roman history. Eng. tr. by Ernest Cary. (In 9 vols.) 18mo. 64x4, pp. 502, 5s. net ; Ithr. 6s. 6d. net. (Loeb classical lib.) ...HEINEMANN, Oct. 16",65,73,,Dio Cassius,Dio's Roman history. Eng. tr. by Ernest Cary. (In 9 vols.),18mo.,"64x4, pp. 502, 5s. net ; Ithr. 6s. 6d. net. (Loeb classical lib.)",HEINEMANN,Oct. 16
"Directory for British manufacturers for Russian trade. In Russian. Ryl. 8vo., 5s. RUSSO-BRIT. TRADE EXCHANGE, A pr. 16",65,73,,,Directory for British manufacturers for Russian trade. In Russian.,Ryl. 8vo.,5s.,RUSSO-BRIT. TRADE EXCHANGE,A pr. 16
"Directory of directors (The), 1916. A list of directors of joint stock companies of the United Kingdom. Cr. 8vo. 74 x 4, pp. 1,194, 155. net .T. SKINNER, Feb. 16",65,73,,,"Directory of directors (The), 1916. A list of directors of joint stock companies of the United Kingdom.",Cr. 8vo.,"74 x 4, pp. 1,194, 155. net .",T. SKINNER,Feb. 16
"Directory of manufacturers, wholesale importers, exporters and merchants, on the North-Eastern Railway System. 61 x 41, pp. 1,290 (York) N.E. RLY., July 16",65,73,,,"Directory of manufacturers, wholesale importers, exporters and merchants, on the North-Eastern Railway System.",,"61 x 41, pp. 1,290 (York)",N.E. RLY.,July 16
"Directory of paper-makers, 1916, 1cfx7}, pp. 236, is. net ; Pocket ed., 41 x 37, pp. 130, 28. 6d. net ....MARCHANT, S., May 16",65,73,,,"Directory of paper-makers, 1916,",,"1cfx7}, pp. 236, is. net ; Pocket ed., 41 x 37, pp. 130, 28. 6d. net ....","MARCHANT, S.",May 16
"Discipline of prayer (The). 16mo. 64 X 4, pp. 61, 6d. net .STUD. CHRISTIAN MOVE., July 16",65,73,,,Discipline of prayer (The).,16mo.,"64 X 4, pp. 61, 6d. net .",STUD. CHRISTIAN MOVE.,July 16
"Distant (W. L.)-The Fauna of British India. Rhynchota. Vol. 6, Homoptera, Appendix. ..... TAYLOR & FRANCIS, May 16",65,73,,Distant (W. L.),"The Fauna of British India. Rhynchota. Vol. 6, Homoptera, Appendix.",,.....,TAYLOR & FRANCIS,May 16
"Ditchfield (P. H.)-The Cathedrals of Great Britain : their history and architecture. New ed. Cr. 8vo. 77 41, pp. 496, 5s. net DENT, Mar. 16",65,73,,Ditchfield (P. H.),The Cathedrals of Great Britain : their history and architecture. New ed.,Cr. 8vo.,"77 41, pp. 496, 5s. net",DENT,Mar. 16
"Dittenhoefer (Abram J.)-How we elected Lin- coln : personal recollections of Lincoln and men of his time. Cr. 8vo. 7) X5, 28. net HARPER, Oct. 16",65,73,,Dittenhoefer (Abram J.),How we elected Lin- coln : personal recollections of Lincoln and men of his time.,Cr. 8vo.,"7) X5, 28. net",HARPER,Oct. 16
"Divijendra Nath Neogi-Sacred tales of India. Cr. 8vo. 71 x5, pp. 139, 28. net MACMILLAN, Aug. 16",65,73,,Divijendra Nath Neogi,Sacred tales of India.,Cr. 8vo.,"71 x5, pp. 139, 28. net",MACMILLAN,Aug. 16
"Divor (Maud)-Desmond's daughter. Cr. 8vo. 71x5, pp. 574, 5s. net BLACKWOOD, May 16",65,73,,Divor (Maud),Desmond's daughter.,Cr. 8vo.,"71x5, pp. 574, 5s. net",BLACKWOOD,May 16
"Dix (Beulah Marie)-Across the border : a play of the present. Cr. 8vo. 78 x 57, pp. 96, 28, 6d. net ..METHUEN, Nov. 16",65,73,,Dix (Beulah Marie),Across the border : a play of the present.,Cr. 8vo.,"78 x 57, pp. 96, 28, 6d. net ..",METHUEN,Nov. 16
"Dix (Dorothy)-Mirandy. Cheaper ed. Cr. 8vo. 71x4, pp. 256, 25. net ....S. LOW, Mar. 16",65,73,,Dix (Dorothy),Mirandy. Cheaper ed.,Cr. 8vo.,"71x4, pp. 256, 25. net ....",S. LOW,Mar. 16
"Dixon (Royal)-Americanization. Cr. 8vo. 64 x 4, bds. 2s. net. (Our national problems) MACMILLAN, Nov. 16",66,74,,Dixon (Royal),Americanization.,Cr. 8vo.,"64 x 4, bds. 2s. net. (Our national problems)",MACMILLAN,Nov. 16
"Dixon (Thomas) — The Fall of a nation. Cr. 8vo. 74 X 5, pp. 362,6s.... APPLETON, Oct. 16",66,74,,Dixon (Thomas),The Fall of a nation.,Cr. 8vo.,"74 X 5, pp. 362,6s....",APPLETON,Oct. 16
"Do Halsalle (Henry)-Degenerate Germany. Cr. 8vo. 74 x 44, pp. 274, 25. 6d. net ; swd. 2s. net LAURIE, Mar. 16",63,71,Do ,Halsalle (Henry),Degenerate Germany.,Cr. 8vo.,"74 x 44, pp. 274, 25. 6d. net ; swd. 2s. net",LAURIE,Mar. 16
"Do Halsallo (Henry) and Jones (C. Sheridan)--The German woman and her master. Cr. 8vo. 71 x 5, pp. 223, 2s. 6d. net; swd. 2s. net LAURIE, Aug. 16",63,71,Do ,Halsallo (Henry) and Jones (C. Sheridan),The German woman and her master.,Cr. 8vo.,"71 x 5, pp. 223, 2s. 6d. net; swd. 2s. net",LAURIE,Aug. 16
"Do la Mare (Walter)— Peacock pie : a bk. of rhymes. Illus. by W. Heath Robinson. New ed. 8vo. 81 x 7, pp. 178, 5s. net CONSTABLE, Dec. 16",63,71,,Do la Mare (Walter),Peacock pie : a bk. of rhymes. Illus. by W. Heath Robinson. New ed.,8vo.,"81 x 7, pp. 178, 5s. net",CONSTABLE,Dec. 16
"Do Lafontaine (Henry Cart)-Dante and war. Imp. 16mo. 8 X 54, pp. 96, 3s. 6d. net CONSTABLE, Jan. 16",63,71,Do ,Lafontaine (Henry Cart),Dante and war.,Imp. 16mo.,"8 X 54, pp. 96, 3s. 6d. net",CONSTABLE,Jan. 16
"Doane (Anthony C.)-His own place : the tercentenary Shakespeare sermon, preached in Stratford-on-Avon, Apr.130, 1916. 6d. HEWETSON, May 16",62,70,,Doane (Anthony C.),"His own place : the tercentenary Shakespeare sermon, preached in Stratford-on-Avon, Apr.130, 1916.",,6d.,HEWETSON,May 16
"Dobinson (William Heatley) -At the gate of the past. 81 x 51, pp. 30, IS. (Newcastle) NORTHERN PUB. Co., May 16",66,74,,Dobinson (William Heatley),At the gate of the past.,,"81 x 51, pp. 30, IS. (Newcastle)",NORTHERN PUB. Co.,May 16
"Dobrott's Peerage, baronetage, knightage, and companionage, 1917. Ryl. 8vo. 10 X 81, pp. 1704, 378. 6d. . DEAN, Dec. 16",62,70,,,"Dobrott's Peerage, baronetage, knightage, and companionage, 1917.",Ryl. 8vo.,"10 X 81, pp. 1704, 378. 6d. .",DEAN,Dec. 16
"Dock (Lavinia L.)-Text bk. of materia medica for nurses. 4th ed., rev., 7* X 5, pp. 290, 5s. net PUTNAM, Oct. 16",66,74,,Dock (Lavinia L.),"Text bk. of materia medica for nurses. 4th ed., rev.,",,"7* X 5, pp. 290, 5s. net",PUTNAM,Oct. 16
"Dod (Thomas A.)--Notes on the present age. 7X4), pp. 266, 28, 6d. net (Brompton Rd., W.) MURRAY & Co., Oct. 16",66,74,,Dod (Thomas A.),Notes on the present age.,,"7X4), pp. 266, 28, 6d. net (Brompton Rd., W.)",MURRAY & Co.,Oct. 16
