original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pitts (Arthur T.) The Care of the teeth. With 20 diag. Cr. 8vo. 7X4, pp. 118, IS. net. (Methuen's Health ser.) METHUEN, May 16",180,188,,Pitts (Arthur T.),The Care of the teeth. With 20 diag.,Cr. 8vo.,"7X4, pp. 118, IS. net. (Methuen's Health ser.)",METHUEN,May 16
"Pixley (Francis W.)-How to read the balance sheet of a commercial concern. 4th ed. 8 X 54, pp. 66, 2s. 9d. net ......GEE, Oct. 16",180,188,,Pixley (Francis W.),How to read the balance sheet of a commercial concern. 4th ed.,,"8 X 54, pp. 66, 2s. 9d. net",GEE,Oct. 16
"Plaatje (Sol. T.)--Native life in S. Africa, before and since the European War and the Boer Rebellion. Cr. 8vo. 71 X 44, pp. 352, 35. 60. net ..P. S. KING, May 16",180,188,,Plaatje (Sol. T.),"Native life in S. Africa, before and since the European War and the Boer Rebellion.",Cr. 8vo.,"71 X 44, pp. 352, 35. 60. net ..",P. S. KING,May 16
"Plaatje (Solomon T.)-Sechuana proverbs, W literal trans, and their European equivalents. Cr. 8vo. 3s. net K. PAUL, July 16",180,188,,Plaatje (Solomon T.),"Sechuana proverbs, W literal trans, and their European equivalents.",Cr. 8vo.,3s. net,K. PAUL,July 16
"Plant (H. L.)-Maze drill illustrated. For the army and navy, volunteer corps, schools, dis- plays, scouts, boys' brigades, &c. 18mo. 67 x 4, pp. 56, swd. is. net HARRISON, Jan. 16",180,188,,Plant (H. L.),"Maze drill illustrated. For the army and navy, volunteer corps, schools, dis- plays, scouts, boys' brigades, &c.",18mo.,"67 x 4, pp. 56, swd. is. net",HARRISON,Jan. 16
"Platoon and company drill. Compiled by the Commandant and Officers on the Staff of the London District School of Instruction. Illus. 18mo., 61 x 41, pp. 64, limp bds., is, net HARRISON, Jan. 16",181,189,,,Platoon and company drill. Compiled by the Commandant and Officers on the Staff of the London District School of Instruction. Illus.,18mo.,"61 x 41, pp. 64, limp bds., is, net",HARRISON,Jan. 16
"Plautus—W.Eng. trans. by Paul Nixon. In 4 vols. Vol. 1. 16mo. 61 x 41, pp. 588, 5s. net. (Loeb classical lib.) .HEINEMANN, May 16",181,189,,Plautus,W.Eng. trans. by Paul Nixon. In 4 vols. Vol. 1.,16mo.,"61 x 41, pp. 588, 5s. net. (Loeb classical lib.)",HEINEMANN,May 16
"Playbox Annual, 1917. 4to. 98 X7), pp. 207, 39. 6d. (22–25, Farringdon St., E.C.) OFFICE, Oct. 16",181,189,,,"Playbox Annual, 1917.",4to.,"98 X7), pp. 207, 39. 6d. (22–25, Farringdon St., E.C.)",OFFICE,Oct. 16
"Playtime hours. Ed. by Capt. Eric Vredenburg. 4to, rof X8, is. net ...TUCK, Nov. 16",181,189,,,Playtime hours. Ed. by Capt. Eric Vredenburg.,"4to,","rof X8, is. net",TUCK,Nov. 16
"Plck worth (C. N.)-The Indicator hdbk. Pts. I and 2. Cr. 8vo. 73 x 51, pp. 142, ea. 33. net EMMOTT, Dec. 16",179,187,,Plck worth (C. N.),The Indicator hdbk. Pts. I and 2.,Cr. 8vo.,"73 x 51, pp. 142, ea. 33. net",EMMOTT,Dec. 16
"Plerce (F. E.)- Jordan Farms : an epic in home- spun. Cr. 8vo. 78 x 51, pp. 80, 4s. 6d. net MILFORD, Nov. 16",180,188,,Plerce (F. E.),Jordan Farms : an epic in home- spun.,Cr. 8vo.,"78 x 51, pp. 80, 4s. 6d. net",MILFORD,Nov. 16
"Plerpoint (A. E.) ---The Elenients of geometry in theory and practice. Indian middle school ed. Cr. 8vo. 78 X 5, bds. I rup. 4 an. LONGMANS, May 16",180,188,,Plerpoint (A. E.),The Elenients of geometry in theory and practice. Indian middle school ed.,Cr. 8vo.,"78 X 5, bds. I rup. 4 an.",LONGMANS,May 16
"Plowden-Wardlaw (James) and others-Religious reconstruction after the War. Cr. 8vo. 7* x 51, pp. 153, 25. 6d. net .R. SCOTT, Dec. 16",181,189,,Plowden-Wardlaw (James) and others,Religious reconstruction after the War.,Cr. 8vo.,"7* x 51, pp. 153, 25. 6d. net .",R. SCOTT,Dec. 16
