original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hollander (Bernard)—-Nervous disorders of men : the modern psychological conception of their causes, effects, and rational treatment. Cr. 8vo. 73 X 44, pp. 260, 3s. 6d. net K, PAUL, Apr. 16",108,116,,Hollander (Bernard),"Nervous disorders of men : the modern psychological conception of their causes, effects, and rational treatment.",Cr. 8vo.,"73 X 44, pp. 260, 3s. 6d. net","K, PAUL",Apr. 16
"Hollander (Bernard)—Abnormal children : nervous, mischievous, precocious, and back- waid. A book for parents, teachers, &c. Illus. Cr. 8vo. 71 X 4), pp. 236, 38. 6d. net K. PAUL, Mar. 16",108,116,,Hollander (Bernard),"Abnormal children : nervous, mischievous, precocious, and back- waid. A book for parents, teachers, &c. Illus.",Cr. 8vo.,"71 X 4), pp. 236, 38. 6d. net",K. PAUL,Mar. 16
"Holleman (A. F.)-A Text-book of inorganic chemistry. 8vo. 91 x6, gs. 6d. net CHAPMAN & H., Dec. 16",108,116,,Holleman (A. F.),A Text-book of inorganic chemistry.,8vo.,"91 x6, gs. 6d. net",CHAPMAN & H.,Dec. 16
"Holler (A, H.)-Stresses in structures. 3rd ed., rev. by Clyde T. Morris. 8vo. 93 x6, IIs. 6d. net CHAPMAN & H., Oct. 16",104,112,,"Holler (A, H.)","Stresses in structures. 3rd ed., rev. by Clyde T. Morris.",8vo.,"93 x6, IIs. 6d. net",CHAPMAN & H.,Oct. 16
"Hollis (Gertrude)--The Wonderful Prayer. Cr. 8vo. 71 X 51, pp. 78, 25. net S.P.C.K., Dec. 16",108,116,,Hollis (Gertrude),The Wonderful Prayer.,Cr. 8vo.,"71 X 51, pp. 78, 25. net",S.P.C.K.,Dec. 16
"Hollis (Gertrude)-Every child's book about the Church. Cr. 8vo. 71 x 51, pp. 168, 2s. net MOWBRAY, Nov. 16",108,116,,Hollis (Gertrude),Every child's book about the Church.,Cr. 8vo.,"71 x 51, pp. 168, 2s. net",MOWBRAY,Nov. 16
"Hollis (Gertrude)-In the hands of God. 18mo. 64x4, pp. 136, 28. 6d. net SKEFFINGTON, Mar. 16",108,116,,Hollis (Gertrude),In the hands of God.,18mo.,"64x4, pp. 136, 28. 6d. net",SKEFFINGTON,Mar. 16
"Hollis (Gertrude)—Praises with understanding : a bk. about the Psalmis. Cr. 8vo. 71 X 5, pp. 96, IS. 6d. net .S.P.C.K., Oct. 16",108,116,,Hollis (Gertrude),Praises with understanding : a bk. about the Psalmis.,Cr. 8vo.,"71 X 5, pp. 96, IS. 6d. net .",S.P.C.K.,Oct. 16
"Hollister (Horace A.)-High school and class management. With intro. by Lotus D. Coffman. Cr. 8vo. 77 X 5, 35. 6d. net HARRAP, Apr. 16",108,116,,Hollister (Horace A.),High school and class management. With intro. by Lotus D. Coffman.,Cr. 8vo.,"77 X 5, 35. 6d. net",HARRAP,Apr. 16
"Hollister (N.)--Three new African shrews of the genus crocidura. 8vo. 98 X64, pp. 3, is. nct. (Smithsonian Coll.) WESLEY, Oct. 16",108,116,,Hollister (N.),Three new African shrews of the genus crocidura.,8vo.,"98 X64, pp. 3, is. nct. (Smithsonian Coll.)",WESLEY,Oct. 16
"Hollister (N.)-Descriptions of a new genus and eight new species and subspecies of African mammals. 8vo. 94 X6, pp. 8, s. net. (Smithsonian Coll.) WESLEY, Oct. 16",108,116,,Hollister (N.),Descriptions of a new genus and eight new species and subspecies of African mammals.,8vo.,"94 X6, pp. 8, s. net. (Smithsonian Coll.)",WESLEY,Oct. 16
"Holme (Charles) ed. Shakespeare in pictorial art. Text by Malcolin C. Salaman. Folio 111 X 8}, pp. 189, 75. 6d. net; swd. 58. net. (“ Studio spec. spring no.).. STUDIO,"" July 16",108,116,,Holme (Charles) ed.,Shakespeare in pictorial art. Text by Malcolin C. Salaman.,Folio,"111 X 8}, pp. 189, 75. 6d. net; swd. 58. net. ("" Studio spec. spring no.)..","STUDIO,""",July 16
"Holme (Constance)-The Old road from Spain. Cr. 8vo. 7* X 5, pp. 330, 6s. MILLS & B., Jan, 16",108,116,,Holme (Constance),The Old road from Spain.,Cr. 8vo.,"7* X 5, pp. 330, 6s.",MILLS & B.,"Jan, 16"
"Holmes (E. M.)—Medicinal herbs : their cultivation and preparation in Gt. Britain. 8vo. 98 x6, pp. 12, 6d. net...... WESLEY, May 16",108,116,,Holmes (E. M.),Medicinal herbs : their cultivation and preparation in Gt. Britain.,8vo.,"98 x6, pp. 12, 6d. net......",WESLEY,May 16
"Holmes (Edmond)—The Nemesis of docility : a study of German character. 8vo. 87 x 51, pp. 270, 4s. 6d. net ......CONSTABLE, Apr. 16",108,116,,Holmes (Edmond),The Nemesis of docility : a study of German character.,8vo.,"87 x 51, pp. 270, 4s. 6d. net ......",CONSTABLE,Apr. 16
"Holmes (J. A.) and others--Rpt. on the Selby Smelter Commission, 41 pl. Svo. 91 x 61, pp. 528, Ios. net.. . WESLEY, July 16",108,116,,Holmes (J. A.) and others,"Rpt. on the Selby Smelter Commission, 41 pl.",Svo.,"91 x 61, pp. 528, Ios. net.. .",WESLEY,July 16
"Holmes (Robert)-Walter Greenway, spy, and others, sometime criminal. Cr. 8vo. 71 x 5, Pp. 311, 25. 6d, net ...BLACKWOOD, Oct. 16",108,116,,Holmes (Robert),"Walter Greenway, spy, and others, sometime criminal.",Cr. 8vo.,"71 x 5, Pp. 311, 25. 6d, net ...",BLACKWOOD,Oct. 16
"Holmes-Vincent (A.)-Knaves and hearts. Cr. 8vo. 7* x 5. Pp. 340, 53. net ..HOLDEN & H., Dec. 16",108,116,,Holmes-Vincent (A.),Knaves and hearts.,Cr. 8vo.,"7* x 5. Pp. 340, 53. net ..",HOLDEN & H.,Dec. 16
"Holms (A. Campbell)---Prac. ship building. Vol. 1, Text; Vol. 2, Plates. 3rd ed., rev. and enl., 528. 6d. net .LONGMANS, Nov. 16",109,117,,Holms (A. Campbell),"Prac. ship building. Vol. 1, Text; Vol. 2, Plates. 3rd ed., rev. and enl.,",,528. 6d. net .,LONGMANS,Nov. 16
"Holmsted (George Smith)--The Judicature Act of Ontario. 4th ed. Ryl. 8vo. 10 X 61, 11thr. 755. net .SWEET & M., Feb. 16",109,117,,Holmsted (George Smith),The Judicature Act of Ontario. 4th ed.,Ryl. 8vo.,"10 X 61, 11thr. 755. net .",SWEET & M.,Feb. 16
"Holt (Edwin B.)-The Freudian wish and its place in ethics. Cr. 8vo. 71 x 5, pp. 219, 4s. 6d. net UNWIN, July 16",109,117,,Holt (Edwin B.),The Freudian wish and its place in ethics.,Cr. 8vo.,"71 x 5, pp. 219, 4s. 6d. net",UNWIN,July 16
"Holt (Harrison Jewell) — Midnight at Mears House : a detective story. Cr. 8vo. 71 x 5, pp. 337, 6s. .... SIMPKIN, Sep. 16",109,117,,Holt (Harrison Jewell),Midnight at Mears House : a detective story.,Cr. 8vo.,"71 x 5, pp. 337, 6s. ....",SIMPKIN,Sep. 16
"Holt (J. M.)--On the outer edge of the law : a story of the eternal instinct. Cr. 8vo. 71 x 5, ....DRANE, May 16",109,117,,Holt (J. M.),On the outer edge of the law : a story of the eternal instinct.,Cr. 8vo.,"71 x 5, ....",DRANE,May 16
"Holt (L. Emmett)—The Care and feeding of children: a catechism for the use of mothers and children's nurses. With an intro. by Eric Pritchard. 7th ed., rev. Cr. 8vo. 7 X 41, pp. 154, 25. net .APPLETON, Mar. 16",109,117,,Holt (L. Emmett),"The Care and feeding of children: a catechism for the use of mothers and children's nurses. With an intro. by Eric Pritchard. 7th ed., rev.",Cr. 8vo.,"7 X 41, pp. 154, 25. net .",APPLETON,Mar. 16
"Holt (Lee)-Peter of Potopah. Cr. 8vo. 71 x 5, pp. 320, 6s. ..HODDER & S., Feb. 16",109,117,,Holt (Lee),Peter of Potopah.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ..",HODDER & S.,Feb. 16
"Holt-White (W.)--The Super-spy. Cr. 8vo. 74X4, pp. 348, 6s. . MELROSE, Feb. 16",109,117,,Holt-White (W.),The Super-spy.,Cr. 8vo.,"74X4, pp. 348, 6s. .",MELROSE,Feb. 16
"Holy Qur-an (The). W. English trans, and expl. notes, &c. Pt. 1. 4to. 107 X 81, pp. 118. 35. 6d. net .LUZAC, Aug. 16",109,117,,,"Holy Qur-an (The). W. English trans, and expl. notes, &c. Pt. 1.",4to.,"107 X 81, pp. 118. 35. 6d. net .",LUZAC,Aug. 16
"Holyroodhouse - Official guide to the Abbey, Church, Palace, and Environs, w. hist. sketch 6d. HOLYROODHOUSE, Jan. 16",109,117,,,"Holyroodhouse - Official guide to the Abbey, Church, Palace, and Environs, w. hist. sketch",,6d.,HOLYROODHOUSE,Jan. 16
"Home (Ethel)—Music as a language. 78 x 51, pp. 82, 35. 60 net (Clarendon Pr.) MILFORD, Feb. 16",109,117,,Home (Ethel),Music as a language.,,"78 x 51, pp. 82, 35. 60 net (Clarendon Pr.)",MILFORD,Feb. 16
"Home (Gordon)---The Evolution of an English town: the story of the ancient town of Pickering in Yorkshire from prehistoric times to 1905. Cheaper ed. Cr. 8vo. 71 x 54, pp. 320, 35. 60. net DENT, Feb. 16",109,117,,Home (Gordon),The Evolution of an English town: the story of the ancient town of Pickering in Yorkshire from prehistoric times to 1905. Cheaper ed.,Cr. 8vo.,"71 x 54, pp. 320, 35. 60. net",DENT,Feb. 16
"Home and Empire hymn bk. (The). Words only. 18mo. 51 x 41, pp. swd. 3d. net; with music, cr. 8vo. 73 X 5, pp. 234, 2s. net, swd. is. net .. SIMPKIN, May 16",109,117,,,Home and Empire hymn bk. (The). Words only.,18mo.,"51 x 41, pp. swd. 3d. net; with music, cr. 8vo. 73 X 5, pp. 234, 2s. net, swd. is. net ..",SIMPKIN,May 16
"Home Messenger (The)-Vol. 25 Ryl. 8vo. 10 X 71, pp. 224, 2s. .H. MARSHALL, Dec. 16",109,117,,,Home Messenger (The)-Vol. 25,Ryl. 8vo.,"10 X 71, pp. 224, 2s. .",H. MARSHALL,Dec. 16
"Home Notes knitting book (The). Ed. by Isobel. With 61 illus. 8vo. 83 x 5, pp. 92, Is. net PEARSON, Jan. 16",109,117,,,Home Notes knitting book (The). Ed. by Isobel. With 61 illus.,8vo.,"83 x 5, pp. 92, Is. net",PEARSON,Jan. 16
"Home nursing, by “Sister Matilda.” 18mo, 61 X 41, pp. 94, 6d. net (People's bks.) JACK, May 16",109,117,,,"Home nursing, by “Sister Matilda.”","18mo,","61 X 41, pp. 94, 6d. net (People's bks.)",JACK,May 16
"Home of to-day (The)--By a woman who keeps Cr. 8vo. 74 X 5, pp. 420, 5s. net CHATTO & W., Oct. 16",109,117,,,Home of to-day (The)--By a woman who keeps,Cr. 8vo.,"74 X 5, pp. 420, 5s. net",CHATTO & W.,Oct. 16
"Home, &c. See also Domestic econ., Household, &c. Homer-The Toils and travels of Odysseus. Tr. by C. A. Pease. 8vo. 81 X6, pp. 357, 5s, net GARDNER, D., Oct. 16",109,117,"Home, &c. See also Domestic econ., Household, &c. ",Homer,The Toils and travels of Odysseus. Tr. by C. A. Pease.,8vo.,"81 X6, pp. 357, 5s, net","GARDNER, D.",Oct. 16
"Honaga (S.)-The National spirit of Japan. Cr. 8vo. 71 x 41, pp. 110, Is. net ARROWSMITH, Dec. 16",109,117,,Honaga (S.),The National spirit of Japan.,Cr. 8vo.,"71 x 41, pp. 110, Is. net",ARROWSMITH,Dec. 16
"Hood (Ernest)-Fighting dirt, the world's greatest warfare : a hygienic reader for upper standards and evening onti schools. Cr. 8vo. 7} x 51, pp. 224, is. 8d. HARRAP, July 16",109,117,,Hood (Ernest),"Fighting dirt, the world's greatest warfare : a hygienic reader for upper standards and evening onti schools.",Cr. 8vo.,"7} x 51, pp. 224, is. 8d.",HARRAP,July 16
"Hooker (W. H.)- The Handicap of British trade : with special regard to East Africa. With a foreword by Charles E. Musgrave. Cr. 8vo. 7} X 5, pp. 156, 25. 6d. net ..MURRAY, A pr. 16",109,117,,Hooker (W. H.),The Handicap of British trade : with special regard to East Africa. With a foreword by Charles E. Musgrave.,Cr. 8vo.,"7} X 5, pp. 156, 25. 6d. net ..",MURRAY,A pr. 16
"Hookham (Paul)-Masterpieces of La Fontainer Ryl, 8vo. 107x7, pp. 152, 2s. 6d. net BLACKWELL, Dec. 16",109,117,,Hookham (Paul),Masterpieces of La Fontainer,"Ryl, 8vo.","107x7, pp. 152, 2s. 6d. net",BLACKWELL,Dec. 16
"Hooper (Albert William)-Present-day para. graphs. Pref. by the Rt. Rev. Ld. Bp. of Southwark. Cr. 8vo. 71 x 5, pp. 122, 25. net SKEFFINGTON, Jan. 16",109,117,,Hooper (Albert William),Present-day para. graphs. Pref. by the Rt. Rev. Ld. Bp. of Southwark.,Cr. 8vo.,"71 x 5, pp. 122, 25. net",SKEFFINGTON,Jan. 16
"Hoover (Simon Robert)-The Science and art of salesmanship. Cr. 8vo. 71 X 5, 3s. 6d. net MACMILLAN, Nov. 16",109,117,,Hoover (Simon Robert),The Science and art of salesmanship.,Cr. 8vo.,"71 X 5, 3s. 6d. net",MACMILLAN,Nov. 16
"Hoover (Theo. J.)--Concentrating ores by flotation. 3rd ed., rev. and enl., 125. 6d. net (Mining Mag.) TECHNICAL BOOKSHOP, Sep. 16",109,117,,Hoover (Theo. J.),"Concentrating ores by flotation. 3rd ed., rev. and enl.,",,125. 6d. net (Mining Mag.),TECHNICAL BOOKSHOP,Sep. 16
"Hope (Anthony) Second-string. Cheap ed. 18mo. 6° X41, pp. 474, 7d. net NELSON, Jan, 16",109,117,,Hope (Anthony),Second-string. Cheap ed.,18mo.,"6° X41, pp. 474, 7d. net",NELSON,"Jan, 16"
"Hope (Anthony)-Mrs. Maxon protests. 18mo. 7x47, pp. 285, is, net...... METHUEN, Aug. 16",109,117,,Hope (Anthony),Mrs. Maxon protests.,18mo.,"7x47, pp. 285, is, net......",METHUEN,Aug. 16
"Hope (John Maurice V.)—“The Lamb of God."" 8vo. 8} x 51, swd. is. net.. .BELL, Jan. 16",109,117,,Hope (John Maurice V.),"""The Lamb of God.""",8vo.,"8} x 51, swd. is. net.. .",BELL,Jan. 16
"Hopkins (Nevil Monroe)-The Strange cases of Mason Brant. Cr. 8vo. 74 x 5, pp. 304, 5s, net LIPPINCOTT, Sep. 16",109,117,,Hopkins (Nevil Monroe),The Strange cases of Mason Brant.,Cr. 8vo.,"74 x 5, pp. 304, 5s, net",LIPPINCOTT,Sep. 16
"Hopkins (R. Thurston)-Oscar Wilde. Cr. 8vo. 7x 5, pp. 24, Is. net .. SIMPKIN, M., Dec. 16",109,117,,Hopkins (R. Thurston),Oscar Wilde.,Cr. 8vo.,"7x 5, pp. 24, Is. net ..","SIMPKIN, M.",Dec. 16
"Hopkins (Tighe)—The Romance of escapes. Svo 9X57, pp. 395, ros. 6d. net J. MURRAY, Oct. 16",109,117,,Hopkins (Tighe),The Romance of escapes.,Svo,"9X57, pp. 395, ros. 6d. net",J. MURRAY,Oct. 16
"Hopwood (Henry Vaux)—Living pictures : their bist., photo-production and prac. working. New ed., rev. by R. B. Foster. Illus., pp. 387, 6s. net (123-5, Fleet St., E.C.) HATTON PR., Mar. 16",109,117,,Hopwood (Henry Vaux),"Living pictures : their bist., photo-production and prac. working. New ed., rev. by R. B. Foster. Illus.",,"pp. 387, 6s. net (123-5, Fleet St., E.C.)",HATTON PR.,Mar. 16
"Hopwood (Ronald A., Capt.)- The Old way, and other poems. Cr. Svo. 78 x6, pp. 63, 25. 6d. net MURRAY, Dec. 16",109,117,,"Hopwood (Ronald A., Capt.)","The Old way, and other poems.",Cr. Svo.,"78 x6, pp. 63, 25. 6d. net",MURRAY,Dec. 16
"Horæ Semiticæ. No. xi, The Commentaries of Isho' dad of Merv, Bp. of Hadatha (c. 850 A.D.), Syriac and English. Ed. and trans. by Margaret Dunlop Gibson. Intro. by James Rendel Harris. Vol. 5, Pt. 1, The Epistles of Paul the Apostle in Syriac ;, Vol. 5, Pt. 2, The Epistles of Paul the Apostle in English. Facsim. Cr. 4to. 101 x 77, pp. 184, 166, Pt. 1, 75. 6d. net; Pt. 2, 5s. net .CAMB. UNIV. PR., May 16",110,118,,,"Horæ Semiticæ. No. xi, The Commentaries of Isho' dad of Merv, Bp. of Hadatha (c. 850 A.D.), Syriac and English. Ed. and trans. by Margaret Dunlop Gibson. Intro. by James Rendel Harris. Vol. 5, Pt. 1, The Epistles of Paul the Apostle in Syriac ;, Vol. 5, Pt. 2, The Epistles of Paul the Apostle in English.",Cr. 4to.,"Facsim. 101 x 77, pp. 184, 166, Pt. 1, 75. 6d. net; Pt. 2, 5s. net .",CAMB. UNIV. PR.,May 16
