original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jack (J. C.)- The Economic life of a Benga 1 district : a study. Med. 8vo. 97 x6, pp. 158, 75. 6d. net ..(Clarendon Pr.) MILFORD, Oct. 16",119,127,,Jack (J. C.),The Economic life of a Benga 1 district : a study.,Med. 8vo.,"97 x6, pp. 158, 75. 6d. net ..(Clarendon Pr.)",MILFORD,Oct. 16
"Jack and the beanstalk painting bk. Fol. 12 X 91 6d. ALLDAY, Dec. 16",119,127,,,Jack and the beanstalk painting bk.,Fol.,12 X 91 6d.,ALLDAY,Dec. 16
"Jack's Self-educator : a guide to a liberal educa- tion. Ed. by H. C. O'Neill. Small 4to. 91 x 6], pp. 874, 35. 6d. net .JACK, June 16",120,128,,,Jack's Self-educator : a guide to a liberal educa- tion. Ed. by H. C. O'Neill.,Small 4to.,"91 x 6], pp. 874, 35. 6d. net .",JACK,June 16
"Jackman (A. N.) ed.---The Far Eastern mines of the Witwatersran.. IS, net “ FINANCIAL TIMES,"" May 16",120,128,,Jackman (A. N.) ed.,The Far Eastern mines of the Witwatersran..,,"IS, net",""" FINANCIAL TIMES,""",May 16
"Jackman (W. T.)—The Development of trans- portation in modern England. 2 vols. 8vo. 95 x 67, 245. net ..CAMB. UNIV. PR., June 16",120,128,,Jackman (W. T.),The Development of trans- portation in modern England.,8vo.,"2 vols. 95 x 67, 245. net ..",CAMB. UNIV. PR.,June 16
"Jacks (L. P.)-Mad shepherds. Cheap ed. Cr. 8vo. 74 x 5, pp. 196, 2s. 6d. net WILLIAMS & N., Mar. 16",120,128,,Jacks (L. P.),Mad shepherds. Cheap ed.,Cr. 8vo.,"74 x 5, pp. 196, 2s. 6d. net",WILLIAMS & N.,Mar. 16
"Jacks (L. P.)-Philosophers in trouble : a volunie of stories. Cr. Svo. 71 x 41, pp. 216. 2s. 6d. net WILLIAMS & N., May 16",120,128,,Jacks (L. P.),Philosophers in trouble : a volunie of stories.,Cr. Svo.,"71 x 41, pp. 216. 2s. 6d. net",WILLIAMS & N.,May 16
"Jacks (L. P.)–From the human end : a collection of essays. Cr. 8vo. 71 x 5, pp 204, 25. 6d, net WILLIAMS & N., Apr. 16",120,128,,Jacks (L. P.),From the human end : a collection of essays.,Cr. 8vo.,"71 x 5, pp 204, 25. 6d, net",WILLIAMS & N.,Apr. 16
"Jackson (Benjamin Daydon)-A Glossary of botanic terms, 3rd ed., rev. and enl. . Cr. 8vo. 8 X 5, pp. 439, 78. 6d. net DUCKWORTH, Sep. 16",120,128,,Jackson (Benjamin Daydon),"A Glossary of botanic terms, 3rd ed., rev. and enl. .",Cr. 8vo.,"8 X 5, pp. 439, 78. 6d. net",DUCKWORTH,Sep. 16
"Jackson (Charles E.)—The Place-names of Durhani. 8vo. 84x54, 55. net ALLEN & U., May 16",120,128,,Jackson (Charles E.),The Place-names of Durhani.,8vo.,"84x54, 55. net",ALLEN & U.,May 16
"Jackson (F. J. Foakes-) see Foakes-Jackson. Jackson (Helen)-Ramona : a story. New and uniform ed. Cr. 8vo. 7* X 5, pp. 382, 28. net S. LOW, Dec. 15",120,128,Jackson (F. J. Foakes-) see Foakes-Jackson. ,Jackson (Helen),Ramona : a story. New and uniform ed.,Cr. 8vo.,"7* X 5, pp. 382, 28. net",S. LOW,Dec. 15
"Jacob (Edgar)-Five addresses to the clergy of the Diocese of St. Albans, in prep. for the National Mission. 71 X 4), pp. 71, 6d. net S.P.C.K., July 16",120,128,,Jacob (Edgar),"Five addresses to the clergy of the Diocese of St. Albans, in prep. for the National Mission.",,"71 X 4), pp. 71, 6d. net",S.P.C.K.,July 16
"Jacob and Josep : a middle Eng. poem of the 13th cent. Ed. by Arthur S. Napier. 18mo. 64x4, pp. 71, 2s. 6d. net (Clarendon Pr.) MILFORD, Aug. 16",120,128,,,Jacob and Josep : a middle Eng. poem of the 13th cent. Ed. by Arthur S. Napier.,18mo.,"64x4, pp. 71, 2s. 6d. net (Clarendon Pr.)",MILFORD,Aug. 16
"Jacobs (W. W.)-Night watches. Cheap ed. Cr. 8vo. 73 x 44, pp. 256, 28. net HODDER & S., Apr. 16",120,128,,Jacobs (W. W.),Night watches. Cheap ed.,Cr. 8vo.,"73 x 44, pp. 256, 28. net",HODDER & S.,Apr. 16
"Jacobs (W. W.)-The Castaways. Cr. 8vo. 74 x 51, pp. 306, 55. net. . HODDER & S., Nov. 16",120,128,,Jacobs (W. W.),The Castaways.,Cr. 8vo.,"74 x 51, pp. 306, 55. net. .",HODDER & S.,Nov. 16
"Jacobs (W. W.)—Sea urchins. 18th, cheaper ed. Cr. 8vo. 71 x 5, pp. 243, 25. net METHUEN, Sep. 16",120,128,,Jacobs (W. W.),"Sea urchins. 18th, cheaper ed.",Cr. 8vo.,"71 x 5, pp. 243, 25. net",METHUEN,Sep. 16
"Jaggard (Walter R.) and Drury (Francis E.)- Architectural building construction. 2 pl. 210 illus. Demy 8vo. 81x54, pp. 326, 6s, net (Camb. tech. ser.) ....CAMB. UNIV. PR., Aug. 16",120,128,,Jaggard (Walter R.) and Drury (Francis E.),Architectural building construction.,Demy 8vo.,"2 pl. 210 illus. 81x54, pp. 326, 6s, net (Camb. tech. ser.) ....",CAMB. UNIV. PR.,Aug. 16
"Jagmanderial Jaini-Outlines of Jainism. Ed. w. prelim. note by F. W. Thomas. Cr. 8vo. 75 X 5, 4s, net .CAMB. UNIV. PR., June 16",120,128,,Jagmanderial Jaini,Outlines of Jainism. Ed. w. prelim. note by F. W. Thomas.,Cr. 8vo.,"75 X 5, 4s, net .",CAMB. UNIV. PR.,June 16
"James (A. F. Brodie), ed.-Nitrate facts and figures, 1916. 28, 6d. net F. C. MATHIESON & SONS, May 16",120,128,,"James (A. F. Brodie), ed.","Nitrate facts and figures, 1916.",,"28, 6d. net",F. C. MATHIESON & SONS,May 16
"James (G. de S. Wentworth-) See Wentworth- James. James (G. P. R.)--Richelieu. 18mo. 61 x 4, pp. 384, IS, net . COLLINS, June 16",120,128,James (G. de S. Wentworth-) See Wentworth- James.,James (G. P. R.),Richelieu.,18mo.,"61 x 4, pp. 384, IS, net .",COLLINS,June 16
"James (Harry)-War. Cr. 8vo. 74 X 5, 35. 60. DRANE, Oct. 16",120,128,,James (Harry),War.,Cr. 8vo.,"74 X 5, 35. 60.",DRANE,Oct. 16
"James (Henry)-Glasses. 18mo., 7X-41, pp. 93, 25. 6d. net. (Uniform ed.) ..SECKER, Sep. 16",120,128,,James (Henry),Glasses.,18mo.,"7X-41, pp. 93, 25. 6d. net. (Uniform ed.)",SECKER,Sep. 16
"James (Henry)-Pictures and other passages from H. J. Selected by Ruth Head. Cr. 8vo. 77 x 53, pp. 143, 35. 6d. net CHATTO & W., Sep, 16",120,128,,James (Henry),Pictures and other passages from H. J. Selected by Ruth Head.,Cr. 8vo.,"77 x 53, pp. 143, 35. 6d. net",CHATTO & W.,"Sep, 16"
"James (Henry)-The Figure in the carpet. 18mo. 7 x 41, pp. 78, 25. 6d. net. (Uniform ed.) SECKER, Sep. 16",120,128,,James (Henry),The Figure in the carpet.,18mo.,"7 x 41, pp. 78, 25. 6d. net. (Uniform ed.)",SECKER,Sep. 16
"James (Henry)-The Pupil. 18mo. 7X41, pp. 87, 28. 6d. net. (Uniform ed.) SECKER, Sep. 16",120,128,,James (Henry),The Pupil.,18mo.,"7X41, pp. 87, 28. 6d. net. (Uniform ed.)",SECKER,Sep. 16
"James (Henry)—Roderick Hudson. 18ino. 64 x 41, pp. 474, 7d. net......NELSON, July 16",120,128,,James (Henry),Roderick Hudson.,18ino.,"64 x 41, pp. 474, 7d. net......",NELSON,July 16
"James (Henry)—The Altar of the dead. 18mo. 7x41, pp. 73, 28. 6d. net. (Uniform ed.) SECKER, Sep. 16",120,128,,James (Henry),The Altar of the dead.,18mo.,"7x41, pp. 73, 28. 6d. net. (Uniform ed.)",SECKER,Sep. 16
"Jamieson (Andrew)-A Text bk. of applied mechanics and mechanical engineering. ioth ed. Cr. 8vo. 8 X 5), pp. 389, 6s. net C. GRIFFIN, Aug. 16",120,128,,Jamieson (Andrew),A Text bk. of applied mechanics and mechanical engineering. ioth ed.,Cr. 8vo.,"8 X 5), pp. 389, 6s. net",C. GRIFFIN,Aug. 16
"Jamieson (E. B.)—The Basle anatomical nomen- clature. B. N. A. Ryl. 8vo. 105 X 61, pp. 99, 6s. net GREEN, Nov. 16",120,128,,Jamieson (E. B.),The Basle anatomical nomen- clature. B. N. A.,Ryl. 8vo.,"105 X 61, pp. 99, 6s. net",GREEN,Nov. 16
"Jane (Fred. ""T.)-The British battle Fleet : its inception and growth throughout the centuries to the present day. New ed. Vols. I and 2. Ryl. 8vo. 91 x 61, pp. 338, 297, 218. net .LIBRARY PR., Sep. 16",120,128,,"Jane (Fred. ""T.)",The British battle Fleet : its inception and growth throughout the centuries to the present day. New ed. Vols. I and 2.,Ryl. 8vo.,"91 x 61, pp. 338, 297, 218. net .",LIBRARY PR.,Sep. 16
"Jane (Fred. T.)--All about the German navy : Illus. of German fighting ships. New and rev. ed. Cr. 8vo. 7£x 41, pp. 58, bds. is. net LOW, May 16",120,128,,Jane (Fred. T.),All about the German navy : Illus. of German fighting ships. New and rev. ed.,Cr. 8vo.,"7£x 41, pp. 58, bds. is. net",LOW,May 16
"Jane (Fred. T.)-All the world's aircraft. 7th year. Fol. 81*121, pp. 339, 215. net ..LOW, June 16",120,128,,Jane (Fred. T.),All the world's aircraft. 7th year.,Fol.,"81*121, pp. 339, 215. net ..",LOW,June 16
"Jane (Fred. T.)-The World's warships. New and complete ed. 51 X 81, pp. 191, 25. 6d. net LOW, Sep. 16",120,128,,Jane (Fred. T.),The World's warships. New and complete ed.,,"51 X 81, pp. 191, 25. 6d. net",LOW,Sep. 16
"Japan Magazine (The). Vol. 6, nos. 9-12; Vol. 7, Nos. 1-8, ea. is. net ...E.L. MORICE, 1916",120,128,,,"Japan Magazine (The). Vol. 6, nos. 9-12; Vol. 7, Nos. 1-8, ea. is. net",,,E.L. MORICE,1916
"Jardine (Robert) ----Prac, text-bk, of midwifery for nurses. 6th ed., rev. and enl. Cr. 8vo. 71 x 5, ... KIMPTON, Nov. 16",120,128,,Jardine (Robert),"Prac, text-bk, of midwifery for nurses. 6th ed., rev. and enl.",Cr. 8vo.,"71 x 5, ...",KIMPTON,Nov. 16
"Jarintzov (Mme. N.)--The Russians and their language. 2nd ed. 8vo. 97 x 8, pp. 270, 6s. net BLACKWELL, Dec. 16",121,129,,Jarintzov (Mme. N.),The Russians and their language. 2nd ed.,8vo.,"97 x 8, pp. 270, 6s. net",BLACKWELL,Dec. 16
"Jarintzov (Mme. N.)--The Russians and their language. Pref. by Nevill Forbes. 8vo. 9 x 58, pp. 253, 6s, net BLACKWELL, Aug. 16",120,128,,Jarintzov (Mme. N.),The Russians and their language. Pref. by Nevill Forbes.,8vo.,"9 x 58, pp. 253, 6s, net",BLACKWELL,Aug. 16
"Jarvis (Mary Rowles)--Kind-hearted stories for mothers' meetings and girls' clubs. Cr. 8vo. 7"" X 4, pp. 133, is. 6d. net ALLENSON, May 16",121,129,,Jarvis (Mary Rowles),Kind-hearted stories for mothers' meetings and girls' clubs.,Cr. 8vo.,"7"" X 4, pp. 133, is. 6d. net",ALLENSON,May 16
"Jarvis (Mary Rowles)--Pleasing stories for mothers' meetings and girls' clubs. Cr. 8vo. 74 x 41, pp. 162, Is. 6d. net ALLENSON, May 16",121,129,,Jarvis (Mary Rowles),Pleasing stories for mothers' meetings and girls' clubs.,Cr. 8vo.,"74 x 41, pp. 162, Is. 6d. net",ALLENSON,May 16
"Jasper (Madame)--The Flemish system of poultry rearing. Cr. 8vo. 71 x 5, pp. 174, 35. 6d. net (Country Life Lib.) .NEWNES, Aug. 16",121,129,,Jasper (Madame),The Flemish system of poultry rearing.,Cr. 8vo.,"71 x 5, pp. 174, 35. 6d. net (Country Life Lib.) .",NEWNES,Aug. 16
"Jaures (Jean)--Democracy and military service. An abbreviated trans. of the Armée nou- velle.” Ed. by G. G. Coulton. Pref. by Pierre Renaudel. Cr. 8vo. 71 x 5, pp. 164, swd. is. net SIMPKIN, May 16",121,129,,Jaures (Jean),Democracy and military service. An abbreviated trans. of the Armée nou- velle.” Ed. by G. G. Coulton. Pref. by Pierre Renaudel.,Cr. 8vo.,"71 x 5, pp. 164, swd. is. net",SIMPKIN,May 16
"Jeans (J. H.)--The Dynamical theory of gases. 2nd ed. Fol. 104 x 7, pp. 444, 165, net CAMB. UNIV. PRESS, Apr. 16",121,129,,Jeans (J. H.),The Dynamical theory of gases. 2nd ed.,Fol.,"104 x 7, pp. 444, 165, net",CAMB. UNIV. PRESS,Apr. 16
