original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leo (Albert)-The Call of the night rider. Cr. 8vo. 7* X 5, pp. 312, 35. 6d. net MORGAN & S., Sep. 16",131,139,,Leo (Albert),The Call of the night rider.,Cr. 8vo.,"7* X 5, pp. 312, 35. 6d. net",MORGAN & S.,Sep. 16
"Leo (E. Markham)--The Story of symphony. Cr. 8vo. 71 *51, pp. 254, 35. 6d. net (Music story ser.) .W. SCOTT, June 16",131,139,,Leo (E. Markham),The Story of symphony.,Cr. 8vo.,"71 *51, pp. 254, 35. 6d. net (Music story ser.) .",W. SCOTT,June 16
"Leo (Hetty)--Children at church : being prac. suggestions for the conduct of children's ser- vices. Cr. 8vo. 71 x 44, pp. 215, 25. net NAT. Soc., June 16",131,139,,Leo (Hetty),Children at church : being prac. suggestions for the conduct of children's ser- vices.,Cr. 8vo.,"71 x 44, pp. 215, 25. net",NAT. Soc.,June 16
"Leo (John)--The Church and women. Cr. 8vo. 71% 5, swd. 6d. net ...LONGMANS, Dec. 16",131,139,,Leo (John),The Church and women.,Cr. 8vo.,"71% 5, swd. 6d. net ...",LONGMANS,Dec. 16
"LÉON : Leeds Astronomical Soc.—Journal and Transac- tions for the year 1915. Ed. by Charles T. Whitmell. No. 23. 8vo. 8£ X 5), pp. III, 28. net WESLEY, Aug. 16",132,140,LÉON : ,,Leeds Astronomical Soc.—Journal and Transac- tions for the year 1915. Ed. by Charles T. Whitmell. No. 23.,8vo.,"8£ X 5), pp. III, 28. net",WESLEY,Aug. 16
"Léon (Henry M.)- Sheikh Haroun Abdullah : a Turkish poet and his poetry. 5x6, pp. 148, 28. 6d. net Soc. INTERNAT. DE PHILOLOGIE, &c. May 16",132,140,,Léon (Henry M.),Sheikh Haroun Abdullah : a Turkish poet and his poetry.,,"5x6, pp. 148, 28. 6d. net","Soc. INTERNAT. DE PHILOLOGIE, &c.",May 16
"Leonard (R. M.)-The Army and corruption : a study in blue books. 81 X 55, pp. 20, 3d. SECRET COM. AND BRIBERY PREV. LEAGUE, Sep. 16",133,141,,Leonard (R. M.),The Army and corruption : a study in blue books.,,"81 X 55, pp. 20, 3d.",SECRET COM. AND BRIBERY PREV. LEAGUE,Sep. 16
"Leonidas of Tarentun.-Poems. Collected, and many trans. for the first time in Eng., by James Whitall. 6d. net (Poets' tran. ser.) "" THE EGOIST,"" May 16",133,141,,Leonidas of Tarentun.,"Poems. Collected, and many trans. for the first time in Eng., by James Whitall.",,6d. net (Poets' tran. ser.),""" THE EGOIST,""",May 16
"Lepelletier (Edmond)-Madame Sans-Gêne. New imp. Cr. 8vo. 7 * 4*, Ithr. 25. net S. PAUL, Mar. 16",133,141,,Lepelletier (Edmond),Madame Sans-Gêne. New imp.,Cr. 8vo.,"7 * 4*, Ithr. 25. net",S. PAUL,Mar. 16
"Leroux (Gaston)-The Bride of the sun. Cr. 8vo. 74 x 5, pp. 248, 28. net .. HODDER & S., Apr. 16",133,141,,Leroux (Gaston),The Bride of the sun.,Cr. 8vo.,"74 x 5, pp. 248, 28. net ..",HODDER & S.,Apr. 16
"Leroux (Gaston)-The Double life. Cheap ed. 8vo. 81 x 5, pp. 94, swd. 6d. net LAURIE, June 16",133,141,,Leroux (Gaston),The Double life. Cheap ed.,8vo.,"81 x 5, pp. 94, swd. 6d. net",LAURIE,June 16
"Leroux (Gaston)-The Man who came back from the dead. Cr. Svo. 71 x 5, pp. 320, 6s. NASH, Mar. 16",133,141,,Leroux (Gaston),The Man who came back from the dead.,Cr. Svo.,"71 x 5, pp. 320, 6s.",NASH,Mar. 16
"Leslie (Henrietta)--Where runs the river ? Cr. 8vo. 74 x 44, pp. 273, 6s. .....DENT, Oct. 16",133,141,,Leslie (Henrietta),Where runs the river ?,Cr. 8vo.,"74 x 44, pp. 273, 6s. .....",DENT,Oct. 16
"Leslie (Shane)--The End of a chapter. 9*5, pp. 200, 5s. net .... CONSTABLE, Sep. 16",133,141,,Leslie (Shane),The End of a chapter.,,"9*5, pp. 200, 5s. net ....",CONSTABLE,Sep. 16
"Leslie (Shane)-Verses in peace and war. 18mo. 77 x4, pp. 29, 25. 6d. net.. BURNS & O., Oct. 16",133,141,,Leslie (Shane),Verses in peace and war.,18mo.,"77 x4, pp. 29, 25. 6d. net..",BURNS & O.,Oct. 16
"Lethbridge (M.C.)-Russian chaps. Cr. 8vo. 7 X5, PP. 203, Is, net .LANE, Sep. 16",133,141,,Lethbridge (M.C.),Russian chaps.,Cr. 8vo.,"7 X5, PP. 203, Is, net .",LANE,Sep. 16
"Lethbridge (Marjorie and Alan)--The Soul of the Russian. Čr. 8vo. 7* X5, pp. 248, 35. 6d. net LANE, July 16",133,141,,Lethbridge (Marjorie and Alan),The Soul of the Russian.,Čr. 8vo.,"7* X5, pp. 248, 35. 6d. net",LANE,July 16
"Lethbridge (S. C.)-Let be. Cr. 8vo. 78 x 41, pp. 312, 6s. METHUEN, Jan. 16",133,141,,Lethbridge (S. C.),Let be.,Cr. 8vo.,"78 x 41, pp. 312, 6s.",METHUEN,Jan. 16
"Letters from anotlier battlefield. 18mo, 7*41, pp. 58, swd. is. net, .E. MACDONALD, May 16",133,141,,,Letters from anotlier battlefield.,"18mo,","7*41, pp. 58, swd. is. net,",.E. MACDONALD,May 16
"Letts (W. M.)-Waste Castle. Is, 3d. net NELSON, Dec. 16",133,141,,Letts (W. M.),Waste Castle.,,"Is, 3d. net",NELSON,Dec. 16
"Letts (W. M.)—Christina's son. Cr. 8vo. 73 x 5, pp. 404, 6s. WELLS GARDNER, Mar. 16",133,141,,Letts (W. M.),Christina's son.,Cr. 8vo.,"73 x 5, pp. 404, 6s.",WELLS GARDNER,Mar. 16
"Levasseur : Hist. des classes ouvr. avant 1789: Hist. of working classes in France, Wergeland (A. M.) 45. 6d, net .... Dec. 10 Mosquito control in Panama. With intro. by L. O. Howard. 8vo. 82X51, 1os. 6d. net PUTNAM, Mar. 16",133,141,,Wergeland (A. M.),"Levasseur : Hist. des classes ouvr. avant 1789: Hist. of working classes in France,",,"45. 6d, net ....",,Dec. 10
"Levasseur : Hist. des classes ouvr. avant 1789: Hist. of working classes in France, Wergeland (A. M.) 45. 6d, net .... Dec. 10 Mosquito control in Panama. With intro. by L. O. Howard. 8vo. 82X51, 1os. 6d. net PUTNAM, Mar. 16",133,141,,,Mosquito control in Panama. With intro. by L. O. Howard.,8vo.,"82X51, 1os. 6d. net",PUTNAM,Mar. 16
"Levering (Julia Henderson)--Historic Indiana Centennial ed., rev, and enl. 8vo. 81x51' 6d. net . .PUTNAM, June 16",134,142,,Levering (Julia Henderson),"Historic Indiana Centennial ed., rev, and enl.",8vo.,81x51' 6d. net . .,PUTNAM,June 16
"Leverson (Ada)-Love at second sight. Cr. 8vo. 74 x 5, pp. 320, 6s..... .RICHARDS, Feb. 16",134,142,,Leverson (Ada),Love at second sight.,Cr. 8vo.,"74 x 5, pp. 320, 6s.....",RICHARDS,Feb. 16
"Levison (Leon)-Zionism: racial or sectarian ? 75 X 5, pp. 70, IS.....MARSHALL BROS., Dec. 16",134,142,,Levison (Leon),Zionism: racial or sectarian ?,,"75 X 5, pp. 70, IS.....",MARSHALL BROS.,Dec. 16
"Lewin (Evans)-The German road to the East. 8vo. 81 x 54, pp. 340, 78. 6d. net HEINEMANN, Oct. 16",134,142,,Lewin (Evans),The German road to the East.,8vo.,"81 x 54, pp. 340, 78. 6d. net",HEINEMANN,Oct. 16
