original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Echoing melodies: compilation by “J. E.” 18mo. 6X3), pp. 46, 4d. net. (Rosemary book- lets) .. SIMPKIN, Sep. 16",70,78,,,Echoing melodies: compilation by “J. E.”,18mo.,"6X3), pp. 46, 4d. net. (Rosemary book- lets)",SIMPKIN,Sep. 16
"Eckenrode (H. J.)- The Revolution in Virginia. Cr. 8vo. 8 X 51, 8s. 6d. net CONSTABLE, June 16",70,78,,Eckenrode (H. J.),The Revolution in Virginia.,Cr. 8vo.,"8 X 51, 8s. 6d. net",CONSTABLE,June 16
"Ecology (Jl. of). Vol. 4, nos. 1 & 2. Ryl. 8vo. 10x71, ea. no. 5s. net CAMB. UNIV. PR., Mar., June 16",70,78,,,"Ecology (Jl. of). Vol. 4, nos. 1 & 2.",Ryl. 8vo.,"10x71, ea. no. 5s. net",CAMB. UNIV. PR.,"Mar., June 16"
"Economic Conference of the Allies--Recommenda- tions of the Econ. Conf. held at Paris 14th-17th June, 1916. id. .WYMAN, June 16",70,78,,,"Economic Conference of the Allies--Recommenda- tions of the Econ. Conf. held at Paris 14th-17th June, 1916.",,id. .,WYMAN,June 16
"Economic Journal (The). Vol. 25. 2IS. net MACMILLAN, Jan. 16",70,78,,,Economic Journal (The). Vol. 25.,,2IS. net,MACMILLAN,Jan. 16
"Economics (Quarterly Jl. of)—Vol. 39, nos. 2-4. Med. 8vo. 91 x6, ea. no. 35. 6d. net; annual sub., 12s. 6d. net . MILFORD, Feb.-Aug. 16",70,78,,,"Economics (Quarterly Jl. of)—Vol. 39, nos. 2-4.",Med. 8vo.,"91 x6, ea. no. 35. 6d. net; annual sub., 12s. 6d. net .",MILFORD,Feb.-Aug. 16
"Eddy (G. Sherwood)-Suffering and the war. Cr. 8vo. 73 x 54, 2s, net; swd. is. net LONGMANS, Dec. 16",70,78,,Eddy (G. Sherwood),Suffering and the war.,Cr. 8vo.,"73 x 54, 2s, net; swd. is. net",LONGMANS,Dec. 16
"Eddy (G. Sherwood)—The Faith of honest doubt. New ed. Cr. 8vo. 71 X 5, swd. 3d. net LONGMANS, Dec. 16",70,78,,Eddy (G. Sherwood),The Faith of honest doubt. New ed.,Cr. 8vo.,"71 X 5, swd. 3d. net",LONGMANS,Dec. 16
"Eddy (G. Sherwood)—The Meaning of suffering. Cr. 8vo. 71 x 5, swd. 3d. net LONGMANS, Dec. 16",70,78,,Eddy (G. Sherwood),The Meaning of suffering.,Cr. 8vo.,"71 x 5, swd. 3d. net",LONGMANS,Dec. 16
"Eddy (G. Sherwood)—The Students of Asia. Foreword by the Hon. Sir Arthur Lawley. Cr. 8vo. 74 X 5, pp. 327, 3s. 6d. net R.T.S., Sep. 16",70,78,,Eddy (G. Sherwood),The Students of Asia. Foreword by the Hon. Sir Arthur Lawley.,Cr. 8vo.,"74 X 5, pp. 327, 3s. 6d. net",R.T.S.,Sep. 16
"Eden (Thomas Watts) and Lockyer (Cuthbert)- Gynæcology, for students and practitioners. Ryl, 8vo. 103 x 61, pp. 896, 278. net CHURCHILL, Aug. 16",70,78,,Eden (Thomas Watts) and Lockyer (Cuthbert),"Gynæcology, for students and practitioners.","Ryl, 8vo.","103 x 61, pp. 896, 278. net",CHURCHILL,Aug. 16
"Edgar (George)--The Blue bird's-eye. Cheap ed. 16no. 61 x 41, pp. 254, 7d. net NEWNES, Mar. 16",70,78,,Edgar (George),The Blue bird's-eye. Cheap ed.,16no.,"61 x 41, pp. 254, 7d. net",NEWNES,Mar. 16
"Edgar (George)-Kent the fighting man ; a story of the ring. Cr. 8vo. 74x44, pp. 314, 6s. MILLS & B., Feb. 16",70,78,,Edgar (George),Kent the fighting man ; a story of the ring.,Cr. 8vo.,"74x44, pp. 314, 6s.",MILLS & B.,Feb. 16
"Edgar (George)-Kent, the fighting man : a story of the ring. Cheaper ed. Cr. 8vo. 74 x 41, pp. 311, IS. net . MILLS & B., Oct. 16",70,78,,Edgar (George),"Kent, the fighting man : a story of the ring. Cheaper ed.",Cr. 8vo.,"74 x 41, pp. 311, IS. net .",MILLS & B.,Oct. 16
"Edgar (George)—Honours of war. Cr. 8vo. pp. 315, 6s. MILLS & B., Sep. 16",70,78,,Edgar (George),Honours of war.,Cr. 8vo.,"pp. 315, 6s.",MILLS & B.,Sep. 16
"Edge of Empire, Sutherland (J.) 6s. Edgeworth (Maria)—Rosamond and other tales. Re-told by A. Pitt-Kethley. 8vo. 81 x64, bds. IS. net (One syllable bks.) ROUTLEDGE, Nov. 16",70,78,"Edge of Empire, Sutherland (J.) 6s. ",Edgeworth (Maria),Rosamond and other tales. Re-told by A. Pitt-Kethley.,8vo.,"81 x64, bds. IS. net (One syllable bks.)",ROUTLEDGE,Nov. 16
"Edkins (Joseph)-Chinese Buddhism. Pop. ed. 8vo. 87 x 51, 75. 6d. net. (Trdoner's Oriental ser.) .ROUTLEDGE, Jan. 16",70,78,,Edkins (Joseph),Chinese Buddhism. Pop. ed.,8vo.,"87 x 51, 75. 6d. net. (Trdoner's Oriental ser.) .",ROUTLEDGE,Jan. 16
"Edmonds (C. D.)—Greek history for schools. 2nd impr. Illus., maps. Demy 8vo. 8} x 5), pp. 348, 6s. net CAMB. UNIV. PR., Sep. 16",70,78,,Edmonds (C. D.),"Greek history for schools. 2nd impr. Illus., maps.",Demy 8vo.,"8} x 5), pp. 348, 6s. net",CAMB. UNIV. PR.,Sep. 16
"Edmonds (Harfield H.) and Lee (Norman N.) Brook and river trouting: a manual of modern North-country methods. Col. illus. of flies and fly dressing materials. IcS. 6d, net (23, Bank St., Bradford) N. N. LEE, Apr. 16",70,78,,Edmonds (Harfield H.) and Lee (Norman N.),Brook and river trouting: a manual of modern North-country methods. Col. illus. of flies and fly dressing materials.,,"IcS. 6d, net (23, Bank St., Bradford)",N. N. LEE,Apr. 16
"Edquist (Alfred George)-Nature studies in Australasia. Cr. 8vo. 71 X 5, pp. 199, 2s. 6d. net. (Commonwealth nature study ser. Pt. I) SIMPKIN, July 16",70,78,,Edquist (Alfred George),Nature studies in Australasia.,Cr. 8vo.,"71 X 5, pp. 199, 2s. 6d. net. (Commonwealth nature study ser. Pt. I)",SIMPKIN,July 16
"Edsall (Edward W.)—The Coming scrap of paper. Cr. 8vo. 74 x 41, pp. 188, 2s. 6d. net ALLEN & U., Jan. 16",70,78,,Edsall (Edward W.),The Coming scrap of paper.,Cr. 8vo.,"74 x 41, pp. 188, 2s. 6d. net",ALLEN & U.,Jan. 16
"Education (Bd. of) (Welsh Dept )-Rpt. under Welsh Inter, Educa. Act, 1889, for 1915. id. WYMAN, May 16",71,79,,,"Education (Bd. of) (Welsh Dept )-Rpt. under Welsh Inter, Educa. Act, 1889, for 1915.",,id.,WYMAN,May 16
"Education (Bd. of)-Educational pamphlets : No. 31, Rural special subjects centre, id. ; No. 32, The Admiralty method of training dockyard apprentices, i}d. WYMAN, Dec. 15, Aug. 16",70,78,,,"Education (Bd. of)-Educational pamphlets : No. 31, Rural special subjects centre, id. ; No. 32, The Admiralty method of training dockyard apprentices, i}d.",,,WYMAN,"Dec. 15, Aug. 16"
"Education (Bd. of)-Statistics of public education in England and Wales, 1913-14. Is. id. WYMAN, Nov. 15",70,78,,,"Education (Bd. of)-Statistics of public education in England and Wales, 1913-14.",,Is. id.,WYMAN,Nov. 15
"Education (Bd. of)—Medical Officer (Chief), Annual rpt. of, for 1915. 9d. WYMAN, Sep. 16",70,78,,,"Education (Bd. of)—Medical Officer (Chief), Annual rpt. of, for 1915.",,9d.,WYMAN,Sep. 16
"Education (Board of) (Welsh Dept.)-Nation and its books. IS. WYMAN, July 16",71,79,,,Education (Board of) (Welsh Dept.)-Nation and its books.,,IS.,WYMAN,July 16
"Education (Board of)---Exams. : Art exams., Examiners' rpts., 1916, 2d.; Elem. school teachers' certif. exam. papers, 1915, 6d. do. : (Prelim.) Examination papers, 1916, 6d. do. : Certif. exam. Syllabus, 1918 (Syl. 2), id. do. : Prelim. exam. Syllabus, 1918 (Syl. 1), id. ; Science and technology exam. papers and examiners' reports, 9d. WYMAN, Feb.-Oct. 16",70,78,,,"Education (Board of)---Exams. : Art exams., Examiners' rpts., 1916, 2d.; Elem. school teachers' certif. exam. papers, 1915, 6d. do. : (Prelim.) Examination papers, 1916, 6d. do. : Certif. exam. Syllabus, 1918 (Syl. 2), id. do. : Prelim. exam. Syllabus, 1918 (Syl. 1), id. ; Science and technology exam. papers and examiners' reports, 9d.",,,WYMAN,Feb.-Oct. 16
"Education (Board of)-Circulars : Teaching of coal mining in part time schools. 4d. WYMAN, June 16",70,78,,,Education (Board of)-Circulars : Teaching of coal mining in part time schools.,,4d.,WYMAN,June 16
"Education (Board of)-Scholarships for higher education : Interim rpt. of Consultative Com. 4}d. .W'YMAN, July 16",70,78,,,Education (Board of)-Scholarships for higher education : Interim rpt. of Consultative Com.,,4}d. .,W'YMAN,July 16
"Education (Board of)-Summer courses in Eng. for instruc. in var. subs., 1916. id. WYMAN, June 16",70,78,,,"Education (Board of)-Summer courses in Eng. for instruc. in var. subs., 1916.",,id.,WYMAN,June 16
"Education (Board of)—Report for 1914-15. 5 d. WYMAN, June 16",70,78,,,Education (Board of)—Report for 1914-15.,,5 d.,WYMAN,June 16
"Education (Board of)—School attendance and employment in agriculture : Summary of returns, on May 31st, 1916. £d. WYMAN, July 16",70,78,,,"Education (Board of)—School attendance and employment in agriculture : Summary of returns, on May 31st, 1916.",,£d.,WYMAN,July 16
"Education (Board of)—Training of teachers for secondary schools : Regns. in force fr. Aug. 1, 1916. id. .WYMAN, June 16",71,79,,,"Education (Board of)—Training of teachers for secondary schools : Regns. in force fr. Aug. 1, 1916.",,id. .,WYMAN,June 16
"Education (Ireland)--National educa. : Exam. questions, Easter, July, 1915. Fa. 6d. WYMAN, Jan. 16",71,79,,,"Education (Ireland)--National educa. : Exam. questions, Easter, July, 1915.",,Fa. 6d.,WYMAN,Jan. 16
"Education (Ireland)-Inter, educa. : Account, 1915. fd... .WYMAN, June 16",71,79,,,"Education (Ireland)-Inter, educa. : Account, 1915.",,fd...,WYMAN,June 16
"Education (Ireland)-Inter. E. Bd.: Rules and schedule cont. prog. of examinations, 1917. 3d. WYMAN, June 16",71,79,,,"Education (Ireland)-Inter. E. Bd.: Rules and schedule cont. prog. of examinations, 1917.",,3d.,WYMAN,June 16
"Education (Ireland)-National education : 81st rpt. of Commrs., for 1914-15. 21d. WYMAN, Oct. 16",71,79,,,"Education (Ireland)-National education : 81st rpt. of Commrs., for 1914-15.",,21d.,WYMAN,Oct. 16
"Education (Ireland)-National education : Rules and regns., 1915-16. W. supp. cont. rev. for 1916–17. 4d. .WYMAN, Oct. 16",71,79,,,"Education (Ireland)-National education : Rules and regns., 1915-16. W. supp. cont. rev. for 1916–17.",,4d. .,WYMAN,Oct. 16
"Education (Ireland)—Annual rpt. of Commis- sioners for 1915. 2d. WYMAN, July 16",71,79,,,Education (Ireland)—Annual rpt. of Commis- sioners for 1915.,,2d.,WYMAN,July 16
"Education (Juvenile) in rela. to employment after the war (Dept. Com. on)-Interim report. £d. WYMAN, Oct. 16",71,79,,,Education (Juvenile) in rela. to employment after the war (Dept. Com. on)-Interim report.,,£d.,WYMAN,Oct. 16
"Education (Scotland)-Committee of Council on : Rpt. for 1915-16. 2}d. ..WYMAN, July 16",71,79,,,Education (Scotland)-Committee of Council on : Rpt. for 1915-16.,,2}d. ..,WYMAN,July 16
"Education (Scotland)-Regns., 2nd Oct., 1916, as to grants to school boards in respect of medical treatment of necessitous school children during 1917. d. WYMAN, Oct. 16",71,79,,,"Education (Scotland)-Regns., 2nd Oct., 1916, as to grants to school boards in respect of medical treatment of necessitous school children during 1917.",,d.,WYMAN,Oct. 16
"Education (Scotland)-Regulations for the prelim. educa., training and certification of teachers for various grades of schools, 1915 : Amend. £d. WYMAN, May 16",71,79,,,"Education (Scotland)-Regulations for the prelim. educa., training and certification of teachers for various grades of schools, 1915 : Amend.",,£d.,WYMAN,May 16
"Education (Scotland)-Reports, &c., issued in 1914-15. 8s. WYMAN, Jan. 16",71,79,,,"Education (Scotland)-Reports, &c., issued in 1914-15.",,8s.,WYMAN,Jan. 16
"Education (Scotland)-Superannuation scheme for teachers, 1915: Amendment. fd. WYMAN, Aug. 16",71,79,,,"Education (Scotland)-Superannuation scheme for teachers, 1915: Amendment.",,fd.,WYMAN,Aug. 16
"Education (Scotland)—Regulations for continua- tion classes, 1915 : Contin. of, w. modifications, id. .WYMAN, May 16",71,79,,,"Education (Scotland)—Regulations for continua- tion classes, 1915 : Contin. of, w. modifications, id.",,,.WYMAN,May 16
"Education (Scotland)—Secondary Education : Report, 1915. 3d. WYMAN, Nov. 15",71,79,,,"Education (Scotland)—Secondary Education : Report, 1915.",,3d.,WYMAN,Nov. 15
"Education (Scotland).- Examinations : Leaving certif. exam. papers, 1916. 6d. WYMAN Aug. 16",71,79,,,"Education (Scotland).- Examinations : Leaving certif. exam. papers, 1916.",,6d.,WYMAN,Aug. 16
"Education (Wales)-Statistics of public education in Wales (with Monmouthshire), 1913-14. 8d. WYMAN, Nov. 15",71,79,,,"Education (Wales)-Statistics of public education in Wales (with Monmouthshire), 1913-14.",,8d.,WYMAN,Nov. 15
"Edwards (Arthur Langley)-The Last challenge. Cr. 8vo. 71 x 41, pp. 256, is. net MILLS & B., Nov. 16",71,79,,Edwards (Arthur Langley),The Last challenge.,Cr. 8vo.,"71 x 41, pp. 256, is. net",MILLS & B.,Nov. 16
"Edwards (C. A.)-The Physico-chemical properties of steel. Illus, 8vo. 91 x 61, pp. 240, ios. 6d. net .C. GRIFFIN, May 16",71,79,,Edwards (C. A.),The Physico-chemical properties of steel.,"Illus, 8vo.","91 x 61, pp. 240, ios. 6d. net .",C. GRIFFIN,May 16
"Edwards (Eileen)-Modern physical culture for women and girls. W. chapter on massage by Alfred Peters. Cr. 8vo. 71 x 41, pp. 102, 35. 6d. net SIMPKIN, May 16",71,79,,Edwards (Eileen),Modern physical culture for women and girls. W. chapter on massage by Alfred Peters.,Cr. 8vo.,"71 x 41, pp. 102, 35. 6d. net",SIMPKIN,May 16
"Edwards (John Hugh) --The Life of David Lloyd George. W. short acc. of the Welsh people. Vol. 3, pp. 250, 75. 6d. WAVERLEY Bk. Co., Jan. 16",71,79,,Edwards (John Hugh),"The Life of David Lloyd George. W. short acc. of the Welsh people. Vol. 3,",,"pp. 250, 75. 6d.",WAVERLEY Bk. Co.,Jan. 16
"Egyptian archæology (J1 of)--Vol. 3, pt. 2, 6s. net (Egypt. Explor. Fund), MILFORD, Apr. 16",71,79,,,"Egyptian archæology (J1 of)--Vol. 3, pt. 2, 6s. net (Egypt. Explor. Fund),",,,MILFORD,Apr. 16
