original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Everard (Henry)-Lucy Farren. Cr. 8vo. 78 X 5, pp. 304, 55. net ...HOLDEN & H., Aug. 16",76,84,,Everard (Henry),Lucy Farren.,Cr. 8vo.,"78 X 5, pp. 304, 55. net ...",HOLDEN & H.,Aug. 16
"Everett-Green (E.)-Dashing Dick's daughter. 74 x 54, pp. 320, 6s.. . S. PAUL, Oct. 16",76,84,,Everett-Green (E.),Dashing Dick's daughter.,,"74 x 54, pp. 320, 6s.. .",S. PAUL,Oct. 16
"Everett-Green (E.)-The House of silence. 18mo. 61 x 44, pp. 288, 7d. net ..HUTCHINSON, Sep. 16",76,84,,Everett-Green (E.),The House of silence.,18mo.,"61 x 44, pp. 288, 7d. net ..",HUTCHINSON,Sep. 16
"Everett-Green (Evelyn) ---Adventurous Anne. Cr. 8vo. 71 x 41, pp. 320, 6s. ..S. PAUL, May 16",76,84,,Everett-Green (Evelyn),Adventurous Anne.,Cr. 8vo.,"71 x 41, pp. 320, 6s. ..",S. PAUL,May 16
"Everett-Green (Evelyn) --Percy Vere. Cheaper ed. Cr. 8vo. 8 X 5, pp. 247, Is. 6d. CASSELL, Sep. 16",76,84,,Everett-Green (Evelyn),Percy Vere. Cheaper ed.,Cr. 8vo.,"8 X 5, pp. 247, Is. 6d.",CASSELL,Sep. 16
"Everett-Green (Evelyn)--Inchfallen. Cr. 8vo. 74 x 4+, pp. 252, 25. .WARD, L., Jan. 16",76,84,,Everett-Green (Evelyn),Inchfallen.,Cr. 8vo.,"74 x 4+, pp. 252, 25. .","WARD, L.",Jan. 16
"Everett-Green (Evelyn)-The Evolution of Sara. Cheap ed. 18mo. 61 x 47, pp. 320, 7d.net HUTCHINSON, Apr. 16",76,84,,Everett-Green (Evelyn),The Evolution of Sara. Cheap ed.,18mo.,"61 x 47, pp. 320, 7d.net",HUTCHINSON,Apr. 16
"Everett-Green (Evelyn)-The House on the cliff. Cr. 8vo. 74 x 44, pp. 304, 2s. WARD, L., Jan. 16",76,84,,Everett-Green (Evelyn),The House on the cliff.,Cr. 8vo.,"74 x 44, pp. 304, 2s.","WARD, L.",Jan. 16
"Everett-Groon (Evelyn)-The Percivals, or, A Houseful of girls. 4th imp. Cr. 8vo. 78 x 5, pp. 314, Is. 6d. .R.T.S., Feb. 16",76,84,,Everett-Groon (Evelyn),"The Percivals, or, A Houseful of girls.",Cr. 8vo.,"4th imp. 78 x 5, pp. 314, Is. 6d. .",R.T.S.,Feb. 16
"Everott-Green (Evelyn)-Old Miss Audrey. 4th imp. Cr. 8vo. 74 x 5, pp. 320, Is. 6d. R.T.S., Feb. 16",76,84,,Everott-Green (Evelyn),Old Miss Audrey. 4th imp.,Cr. 8vo.,"74 x 5, pp. 320, Is. 6d.",R.T.S.,Feb. 16
"Everson (Lester)--A Bishop's unbending. Cr. 8vo. 71 x 5, pp. 273, 39. 6d. net R. SCOTT, Oct. 16",76,84,,Everson (Lester),A Bishop's unbending.,Cr. 8vo.,"71 x 5, pp. 273, 39. 6d. net",R. SCOTT,Oct. 16
"Every man's own lawyer, 1916. By a Barrister. 53rd ed., rev., including new Acts of Parlia- ment and war emergency and incidental legislation of 1915. 8vo. 8 X 5, pp. 843 and index, 6s. 8d. net ..C. LOCKWOOD, Mar. 16",76,84,,,"Every man's own lawyer, 1916. By a Barrister. 53rd ed., rev., including new Acts of Parlia- ment and war emergency and incidental legislation of 1915.",8vo.,"8 X 5, pp. 843 and index, 6s. 8d. net ..",C. LOCKWOOD,Mar. 16
"Everyday A B C. 18mo. 6d. net. (Dean's Rag bks.) DEAN'S, June 16",76,84,,,Everyday A B C.,18mo.,6d. net. (Dean's Rag bks.),DEAN'S,June 16
"Evorett-Green (Evelyn)-A Wilful maid : a story for girls. Cheaper ed. Cr. 8vo. 8 X 51, pp. 402, ..PARTRIDGE, Oct. 16",76,84,,Evorett-Green (Evelyn),A Wilful maid : a story for girls. Cheaper ed.,Cr. 8vo.,"8 X 51, pp. 402, ..",PARTRIDGE,Oct. 16
"Exeter Diocesan kalendar and clergy list for 1916. Cr. 8vo. 7X41, pp. 330, swd. is. 6d. net BESLEY & COPP, Feb. 16",76,84,,,Exeter Diocesan kalendar and clergy list for 1916.,Cr. 8vo.,"7X41, pp. 330, swd. is. 6d. net",BESLEY & COPP,Feb. 16
"Explosives, List of Authorized, Jan. 1, 1916. 2d. WYMAN, Feb. 16",76,84,,,"Explosives, List of Authorized, Jan. 1, 1916.",,2d.,WYMAN,Feb. 16
"Explosivos--40th Annual rept. of Inspec. of E. for 1915. 2 d. .. WYMAN, June 16",76,84,,,Explosivos--40th Annual rept. of Inspec. of E. for 1915.,,2 d. ..,WYMAN,June 16
"Export, Prohib. of, in Brit. India, Self-gov. Dominions, Egypt, &c., Pts. 1 and 2, ea. 3d. WYMAN, Oct. 16",76,84,,,"Export, Prohib. of, in Brit. India, Self-gov. Dominions, Egypt, &c., Pts. 1 and 2, ea. 3d.",,,WYMAN,Oct. 16
"Exposition and benediction : a plea for the extra- liturgical cultus of the Blessed Sacrament. By three priests of the Diocese of Birmingham, pp. 24, 6d. net (York bks.) Soc. SS. PETER AND PAUL, June 16",76,84,,,"Exposition and benediction : a plea for the extra- liturgical cultus of the Blessed Sacrament. By three priests of the Diocese of Birmingham,",,"pp. 24, 6d. net (York bks.)",Soc. SS. PETER AND PAUL,June 16
"Expository Times (The)— Vol. 27, Oct. 1915- Sept. 1916. Ryl. 8vo.93 x 77, pp. 568, 75. 6d. net CLARK, Sep. 16",76,84,,,"Expository Times (The)— Vol. 27, Oct. 1915- Sept. 1916.",Ryl. 8vo.,"93 x 77, pp. 568, 75. 6d. net",CLARK,Sep. 16
"EYDOUX-DÉMIANS Eydoux-Démians (M.) In a French hospital : notes of a nurse. Trans. by Betty Yeomans. Cr. 8vo. 71 x 5, pp. 80, 28. 6d. net UNWIN, Jan, 16",77,85,EYDOUX-DÉMIANS ,Eydoux-Démians (M.),In a French hospital : notes of a nurse. Trans. by Betty Yeomans.,Cr. 8vo.,"71 x 5, pp. 80, 28. 6d. net",UNWIN,"Jan, 16"
"Eyles (Fred)—A Record of plants collected in S. Rhodesia. Ryl. 8vo. 10 X 7}, pp. 237, I2s. 60. (Trans. R. Soc. S. Africa. ""Vol. 5) WESLEY, June 16",77,85,,Eyles (Fred),A Record of plants collected in S. Rhodesia.,Ryl. 8vo.,"10 X 7}, pp. 237, I2s. 60. (Trans. R. Soc. S. Africa. ""Vol. 5)",WESLEY,June 16
"Fa wdry (R. C.)-Dynamics. Pt. Cr. 8vo. 74 x 4, pp. 194, 35. . BELL, Oct. 16",78,86,,Fa wdry (R. C.),Dynamics. Pt.,Cr. 8vo.,"74 x 4, pp. 194, 35. .",BELL,Oct. 16
"Fabre (J. Henri)-The Hunting wasp. Tr. by Alexander Teixeira de Mattos. Cr. 8vo. 8 X 51, pp. 342, 6s, net.... HODDER & S., Sep. 16",77,85,,Fabre (J. Henri),The Hunting wasp. Tr. by Alexander Teixeira de Mattos.,Cr. 8vo.,"8 X 51, pp. 342, 6s, net....",HODDER & S.,Sep. 16
"Factories and workshops-Annual rpt. of Chief Inspector, 1914, IS. 2d. ; do., 1915, 2d. WYMAN, Nov. 15, June 16",77,85,,,"Factories and workshops-Annual rpt. of Chief Inspector, 1914, IS. 2d. ; do., 1915, 2d.",,,WYMAN,"Nov. 15, June 16"
"Factories. See also Health of Munition Workers Committee. Factory and workshop lighting-ist rpt. of Dept. Com. on. Vol. 3, Records of observations in factories. 75. 6d. .WYMAN, Dec. 15",77,85,,,"Factories. See also Health of Munition Workers Committee. Factory and workshop lighting-ist rpt. of Dept. Com. on. Vol. 3, Records of observations in factories.",,75. 6d. .,WYMAN,Dec. 15
"Factory and workshop regulations (Home Office) – Electrical reg. : mem. by Electrical Inspec. of Factories. 2nd ed. 4d. ..WYMAN, May 16",77,85,,,Factory and workshop regulations (Home Office) – Electrical reg. : mem. by Electrical Inspec. of Factories. 2nd ed.,,4d. ..,WYMAN,May 16
"Factory and workshop statutory orders in force on Jan. 1, 1916. 25. 6d. .. WYMAN, May 16",77,85,,,"Factory and workshop statutory orders in force on Jan. 1, 1916.",,25. 6d. ..,WYMAN,May 16
"Facts for patriots. 3rd series. pp. 90, swd. 3d. NAT. FOOD REFORM ASSN., Feb. 16",77,85,,,Facts for patriots. 3rd series.,,"pp. 90, swd. 3d.",NAT. FOOD REFORM ASSN.,Feb. 16
"Fago (A.)The Aeroplane : a concise scientific study. 2nd ed. rev. 8vo. 9 x64, pp. 168, 6s. net ..C. GRIFFIN, Apr. 16",77,85,,Fago (A.),The Aeroplane : a concise scientific study. 2nd ed. rev.,8vo.,"9 x64, pp. 168, 6s. net ..",C. GRIFFIN,Apr. 16
"Fairbridge (Dorothea)—That which hath been. Cheaper ed. Cr. 8vo. 8 X 5, pp. 320, 25. net S. LOW, Mar. 16",77,85,,Fairbridge (Dorothea),That which hath been. Cheaper ed.,Cr. 8vo.,"8 X 5, pp. 320, 25. net",S. LOW,Mar. 16
"Fairfold (Howard P.) and Dow (Carl S.)-The Starrett book for machinists' apprentices. Cr. 8vo. 7X4}, Ithr. 38. 6d, net .. SPON, Jan. 16",77,85,,Fairfold (Howard P.) and Dow (Carl S.),The Starrett book for machinists' apprentices.,Cr. 8vo.,"7X4}, Ithr. 38. 6d, net ..",SPON,Jan. 16
"Falconor (Lanoe)-Mademoiselle Ixe. Cheap ed. 18mo. 67 x 44, pp. 252, 7d. net COLLINS, May 16",77,85,,Falconor (Lanoe),Mademoiselle Ixe. Cheap ed.,18mo.,"67 x 44, pp. 252, 7d. net",COLLINS,May 16
"Falmouth (Viscountess)—The Passing on of life: a talk about ourselves. 61 x 4$, pp. 24, id. ROUTLEDGE, Dec. 16",77,85,,Falmouth (Viscountess),The Passing on of life: a talk about ourselves.,,"61 x 4$, pp. 24, id.",ROUTLEDGE,Dec. 16
"Family Friend (The). Ed. by John Lea. Vol. 48. Fol. 10} x 71, pp. 188, 25. net; bds. is. 6d. net PARTRIDGE, Oct. 16",77,85,,,Family Friend (The). Ed. by John Lea. Vol. 48.,Fol.,"10} x 71, pp. 188, 25. net; bds. is. 6d. net",PARTRIDGE,Oct. 16
"Famol (Jeffery)-The Amateur gentleman. Illus. by C. E. Brock. 8vo.91 x 63, pp. 610, 125, 6d. net LOW, Oct. 16",78,86,,Famol (Jeffery),The Amateur gentleman. Illus. by C. E. Brock.,8vo.,"91 x 63, pp. 610, 125, 6d. net",LOW,Oct. 16
"Famol (Jeffery)-The Chronicles of the Imp. New and cheaper ed. Cr. 8vo. 78 X 5, pp. 216, 28. net .LOW, Sep. 16",78,86,,Famol (Jeffery),The Chronicles of the Imp. New and cheaper ed.,Cr. 8vo.,"78 X 5, pp. 216, 28. net .",LOW,Sep. 16
"Fancy Goods Record (monthly). Vol. 1, no. 1. II X8], 5s. 6d. per annum. (8, Serle St., W.C.) G. STREET & Co., July 16",77,85,,,"Fancy Goods Record (monthly). Vol. 1, no. 1.",,"II X8], 5s. 6d. per annum. (8, Serle St., W.C.)",G. STREET & Co.,July 16
"Fantham (H. B.) and others—The Animal parasites of man. Ryl. 8vo. 10 X 6, pp. 932, 458. net .BALE, July 16",77,85,,Fantham (H. B.) and others,The Animal parasites of man.,Ryl. 8vo.,"10 X 6, pp. 932, 458. net .",BALE,July 16
"Far well (Sir George) --A Concise treatise of powers. 3rd ed. by C. J. W. Farwell and F. K. Archer. 10 X64, pp. 847, 355... STEVENS & SONS, July 16",78,86,,Far well (Sir George),A Concise treatise of powers. 3rd ed. by C. J. W. Farwell and F. K. Archer.,,"10 X64, pp. 847, 355...",STEVENS & SONS,July 16
"Farjeon (Eleanor)-Nursery rhymes of London Town. Cr. 8vo. 8 X 51, pp. 64, 28. 6d. net DUCKWORTH, Nov. 16",77,85,,Farjeon (Eleanor),Nursery rhymes of London Town.,Cr. 8vo.,"8 X 51, pp. 64, 28. 6d. net",DUCKWORTH,Nov. 16
"Farmer (Lissie C.)--ABC of home saving. 18mo. 7 x 4), pp. 113, 25. net ..HARPER, July 16",78,86,,Farmer (Lissie C.),ABC of home saving.,18mo.,"7 x 4), pp. 113, 25. net ..",HARPER,July 16
"Farquhar (Ian)—Peter and Peg and other Pickle- tillie folk. Cr. 8vo. 73 x 44, pp. 158, is. net J. LENG, Nov. 16",78,86,,Farquhar (Ian),Peter and Peg and other Pickle- tillie folk.,Cr. 8vo.,"73 x 44, pp. 158, is. net",J. LENG,Nov. 16
"Farquharson (J.)-Picture plays and how to write them. Cr. 8vo. 7} x 5, pp. 166, is. 3d. net HODDER & S., Sep. 16",78,86,,Farquharson (J.),Picture plays and how to write them.,Cr. 8vo.,"7} x 5, pp. 166, is. 3d. net",HODDER & S.,Sep. 16
"Farrar (F. A.)-Factories and great industries : with some account of old age pensions, state insurance, the relief of distress, hospitals. Illus. 8vo., 8 X 54, pp. 100, Is. 6d. (Camb. Industrial and Commercial ser.) CAMB. UNIV. PRESS, Feb. 16",78,86,,Farrar (F. A.),"Factories and great industries : with some account of old age pensions, state insurance, the relief of distress, hospitals. Illus.",8vo.,"8 X 54, pp. 100, Is. 6d. (Camb. Industrial and Commercial ser.)",CAMB. UNIV. PRESS,Feb. 16
"Farrell (Frank J.)-Dyeing and cleaning : a prac. hdbk. 3rd ed., rev. (repr.) 8vo. 5s. net C. GRIFFIN, Sep. 16",78,86,,Farrell (Frank J.),"Dyeing and cleaning : a prac. hdbk. 3rd ed., rev. (repr.)",8vo.,5s. net,C. GRIFFIN,Sep. 16
"Farrow (Thomas) and Crotch (W. Walter)—How to win the war : the financial solution. Cr. 8vo. 77 x 41, pp. 98, swd. is. net ..LAURIE, Feb. 16",78,86,,Farrow (Thomas) and Crotch (W. Walter),How to win the war : the financial solution.,Cr. 8vo.,"77 x 41, pp. 98, swd. is. net ..",LAURIE,Feb. 16
"Farrow (Thomas) and Crotch (Walter) —The Coming trade war. Cr. 8vo. 71 x 5, pp. 164, 28, 6d. net CHAPMAN & H., July 16",78,86,,Farrow (Thomas) and Crotch (Walter),The Coming trade war.,Cr. 8vo.,"71 x 5, pp. 164, 28, 6d. net",CHAPMAN & H.,July 16
"Farsons (Frank Alvah)—Interior decoration : its principles and practice. 8vo. 91 x64, 12s. 6d. net BATSFORD, May 16",174,182,,Farsons (Frank Alvah),Interior decoration : its principles and practice.,8vo.,"91 x64, 12s. 6d. net",BATSFORD,May 16
"Father Tuck's Annual. 4to. 9fx7, pp. 192, 55. net, swd. 35. 6d. net .TUCK, Oct. 16",78,86,,,Father Tuck's Annual.,4to.,"9fx7, pp. 192, 55. net, swd. 35. 6d. net .",TUCK,Oct. 16
"Fawcett (E. D.)-The World as imagination. Ser. I. 8vo. 97 x6, pp. 265, 155. net MACMILLAN, Dec. 16",78,86,,Fawcett (E. D.),The World as imagination. Ser. I.,8vo.,"97 x6, pp. 265, 155. net",MACMILLAN,Dec. 16
"fd. WYMAN, Aug. 16",194,202,fd.,,,,,WYMAN,Aug. 16
"Fell (E. Nelson)-Russian and nomad: tales of the Kirghiz Steppes. 81 X 5, pp. 228, 7s. 6d. net DUCKWORTH, Oct. 16",78,86,,Fell (E. Nelson),Russian and nomad: tales of the Kirghiz Steppes.,,"81 X 5, pp. 228, 7s. 6d. net",DUCKWORTH,Oct. 16
"Fellowes (E. H.) ed.The English madrigal school. Vols. 9-13, The Works of Thomas Weelkes. 218..... .STAINER & BELL, Nov. 16",78,86,,Fellowes (E. H.) ed.,"The English madrigal school. Vols. 9-13, The Works of Thomas Weelkes.",,218..... .,STAINER & BELL,Nov. 16
