original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Godfrey (c.) and Price (E. A.)-Arithmetic (Exercises only without answ.). Pts. I and 2, pp. 228, Is. 6d. net ; Pt. 3, pp. 134, Is. 3d. net Cr. 8vo. 7* *53......CAMB. UNIV. PR., Oct. 16",93,101,,Godfrey (c.) and Price (E. A.),"Arithmetic (Exercises only without answ.). Pts. I and 2, pp. 228, Is. 6d. net ; Pt. 3, pp. 134, Is. 3d. net",Cr. 8vo.,7* *53......,CAMB. UNIV. PR.,Oct. 16
"Goff (E. G.)—The Principles of plant culture. 8th ed., rev. by J. G. Moore and L. R. Jones. Cr. 8vo. 71 x 5, 5s. 6d. net MACMILLAN, Apr 16",93,101,,Goff (E. G.),"The Principles of plant culture. 8th ed., rev. by J. G. Moore and L. R. Jones.",Cr. 8vo.,"71 x 5, 5s. 6d. net",MACMILLAN,Apr 16
"Gogol (Nicholas)—The Mantle and other stories. Trans. by Claud Field. With an intro. on Gogol by Prosper Mérimée. Cr. 8vo. 71 x 4*, pp. 250, 6s. ....W. LAURIE, Feb. 16",93,101,,Gogol (Nicholas),The Mantle and other stories. Trans. by Claud Field. With an intro. on Gogol by Prosper Mérimée.,Cr. 8vo.,"71 x 4*, pp. 250, 6s. ....",W. LAURIE,Feb. 16
"Going concern (A): the British Empire organised for progressive commerce. By H.W.G. Cr. 8vo. 71 x 4, pp. 16, swd. 3d, net MCBRIDE, N., Feb. 16",93,101,,,Going concern (A): the British Empire organised for progressive commerce. By H.W.G.,Cr. 8vo.,"71 x 4, pp. 16, swd. 3d, net","MCBRIDE, N.",Feb. 16
"Goldie (V.)-Sound ground. Cr. 8vo. 8 X 51, pp. ....LONG, Aug. 16",94,102,,Goldie (V.),Sound ground.,Cr. 8vo.,"8 X 51, pp. ....",LONG,Aug. 16
"Goldingham (A. H.)—Marine and stationary Diesel engines described and illustrated, w. numerous original formulae for their design and instructions for installation and operation. Cr. 8vo. 73 x 5, pp. 226, 125. 6d. net SPON, Jan. 16",94,102,,Goldingham (A. H.),"Marine and stationary Diesel engines described and illustrated, w. numerous original formulae for their design and instructions for installation and operation.",Cr. 8vo.,"73 x 5, pp. 226, 125. 6d. net",SPON,Jan. 16
"Goldring (Douglas)-Margot's progress. Cr. 8vo. 71 x 5, pp. 324, 6s. ..NASH, May 16",94,102,,Goldring (Douglas),Margot's progress.,Cr. 8vo.,"71 x 5, pp. 324, 6s. ..",NASH,May 16
"Goldring (Douglas)—In the town: a book of London verse. Cr. 8vo. 71 x 5, pp. 64, swd. 28. 6d. net ........SELWYN & B., Apr. 16",94,102,,Goldring (Douglas),In the town: a book of London verse.,Cr. 8vo.,"71 x 5, pp. 64, swd. 28. 6d. net ........",SELWYN & B.,Apr. 16
"Goldring (Douglas)—On the road : a book of travel songs. Cr. 8vo. 71 x 5, pp. 64, swd., 28. 6d. net ..SELWYN & B., Apr. 16",94,102,,Goldring (Douglas),On the road : a book of travel songs.,Cr. 8vo.,"71 x 5, pp. 64, swd., 28. 6d. net ..",SELWYN & B.,Apr. 16
"Goldring (Maude)— The Wonder year : a novel. Special ed. Cr. 8vo. 78 X 5, pp. 320, 25. 6d. net E. MACDONALD, Aug. 16",94,102,,Goldring (Maude),The Wonder year : a novel. Special ed.,Cr. 8vo.,"78 X 5, pp. 320, 25. 6d. net",E. MACDONALD,Aug. 16
"Goldsbrough (Giles Forward)—First principles in therapeutics. 8vo. 81 x 51, 75. 6d. net BALE. Oct. 16",94,102,,Goldsbrough (Giles Forward),First principles in therapeutics.,8vo.,"81 x 51, 75. 6d. net",BALE.,Oct. 16
"Goldsmith (Oliver)—The Vicar of Wakefield. In Intermediate style of Pitman's shorthand. Cent. ed. Illus. 18mo. 64 x 4, pp. 244, 25. 6d. ; bds. 2s. .PITMAN, Jan. 16",94,102,,Goldsmith (Oliver),The Vicar of Wakefield. In Intermediate style of Pitman's shorthand. Cent. ed. Illus.,18mo.,"64 x 4, pp. 244, 25. 6d. ; bds. 2s. .",PITMAN,Jan. 16
"Goldsmith (Peter H.)-A Brief bibliography of books in English, Spanish and Portuguese relating to the Republics cominonly called Latin American. Cr. 8vo. 71 X 5, 2s. net MACMILLAN, Jan. 16",94,102,,Goldsmith (Peter H.),"A Brief bibliography of books in English, Spanish and Portuguese relating to the Republics cominonly called Latin American.",Cr. 8vo.,"71 X 5, 2s. net",MACMILLAN,Jan. 16
"Golfers' hdbk. 3s. (Edinburgh) ..GOLF PR. AND PUB. Co., July 16",94,102,,,Golfers' hdbk.,,3s. (Edinburgh),GOLF PR. AND PUB. Co.,July 16
"Goll (Hon. Mrs.)—The Blessed company: daily links for members of the Church. 54x3+, pp. 127, is, net.... ...MOWBRAY, Oct. 16",89,97,,Goll (Hon. Mrs.),The Blessed company: daily links for members of the Church.,,"54x3+, pp. 127, is, net.... ...",MOWBRAY,Oct. 16
"Gollancz (Hermann)-Sermons and addresses setting forth the teachings and spirit of Judaism. 2nd ser. Cr. 8vo. 71 x 44, pp. 298, 6s. net ....CHAPMAN & H., Mar 16",94,102,,Gollancz (Hermann),Sermons and addresses setting forth the teachings and spirit of Judaism. 2nd ser.,Cr. 8vo.,"71 x 44, pp. 298, 6s. net ....",CHAPMAN & H.,Mar 16
"Gollancz (Israel) ed.-A Book of homage to Shakespeare. Folio, 12 X 9, pp. 590, 21s. net. After puben. adv. to 259. net MILFORD, May 16",94,102,,Gollancz (Israel) ed.,A Book of homage to Shakespeare.,"Folio,","12 X 9, pp. 590, 21s. net. After puben. adv. to 259. net",MILFORD,May 16
"Gomme (Sir Laurence and Lady)—British folk lore, folk songs, and singing games. 81 x 51, Pp. 31, IS. .N.H.R.U., Nov. 16",94,102,,Gomme (Sir Laurence and Lady),"British folk lore, folk songs, and singing games.",,"81 x 51, Pp. 31, IS. .",N.H.R.U.,Nov. 16
"Gooch (Frank A.)-Representative procedures in quantitative chemical analysis. 8vo. 91 x6, 8s, 6d. net ...CHAPMAN & H., Feb. 16",94,102,,Gooch (Frank A.),Representative procedures in quantitative chemical analysis.,8vo.,"91 x6, 8s, 6d. net ...",CHAPMAN & H.,Feb. 16
"Goodchild (George) - The Barton mystery. Cr. 8vo 74 x 5, pp. 208, 2s. 6d. net; swd. is. 3d. net JARROLD, Aug. 16",94,102,,Goodchild (George),The Barton mystery.,Cr. 8vo,"74 x 5, pp. 208, 2s. 6d. net; swd. is. 3d. net",JARROLD,Aug. 16
"Goodchild (George)-Caravan days. Cr. 8vo. 71x44, pp. 196, 28. 6d. net JARROLD, Apr. 16",94,102,,Goodchild (George),Caravan days.,Cr. 8vo.,"71x44, pp. 196, 28. 6d. net",JARROLD,Apr. 16
"Goodchild (George)— Tiger's Cub: a romance of Alaska. Cr. 8vo. 73 X 5, pp. 246, 28. net; swd. IS. net · JARROLD, May 16",94,102,,Goodchild (George),Tiger's Cub: a romance of Alaska.,Cr. 8vo.,"73 X 5, pp. 246, 28. net; swd. IS. net ·",JARROLD,May 16
"Goode (Paul)-Map of the world in hemispheres : political. 155. net ... .....HARRAP, Aug. 16",94,102,,Goode (Paul),Map of the world in hemispheres : political.,,155. net ... .....,HARRAP,Aug. 16
"Goodman (Henry)- Jesus of Nazareth and the Christian churches of to-day. 18mo. 64 x 44, pp. 45, 6d. net .HEFFER, Nov. 16",94,102,,Goodman (Henry),Jesus of Nazareth and the Christian churches of to-day.,18mo.,"64 x 44, pp. 45, 6d. net .",HEFFER,Nov. 16
"Goodman (Paul) and Lewis (Arthur D.)-Zionism : problems and views. Intro. by Max Nordau. Cr. 8vo. 73 X 5, pp. 286, 6s, net UNWIN, July 16",94,102,,Goodman (Paul) and Lewis (Arthur D.),Zionism : problems and views. Intro. by Max Nordau.,Cr. 8vo.,"73 X 5, pp. 286, 6s, net",UNWIN,July 16
"Goodsell (Willystine)-A History of the family as a social and educational institution. Cr. 8vo. 8 x 51, 8s. 6d. net .....MACMILLAN, Jan. 16",94,102,,Goodsell (Willystine),A History of the family as a social and educational institution.,Cr. 8vo.,"8 x 51, 8s. 6d. net .....",MACMILLAN,Jan. 16
