original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Freston (H. Rex)-Collected poems. Cr. 8vo. 8 x6, pp. 152, 5s. net ....BLACKWELL, Oct. 16",85,93,,Freston (H. Rex),Collected poems.,Cr. 8vo.,"8 x6, pp. 152, 5s. net ....",BLACKWELL,Oct. 16
"Freud (Sigmund)-Wit and its relation to the unconscious. 8vo. 8** 5, pp. 388, 8s. 6d. net UNWIN, Dec. 16",85,93,,Freud (Sigmund),Wit and its relation to the unconscious.,8vo.,"8** 5, pp. 388, 8s. 6d. net",UNWIN,Dec. 16
"Freyer (Dermot)--For Christmas and for Easter : little poems of Christian tradition. 7+ x 51, IS. net ... GLAISHER, Nov. 16",85,93,,Freyer (Dermot),For Christmas and for Easter : little poems of Christian tradition.,,"7+ x 51, IS. net ...",GLAISHER,Nov. 16
"Fried (Alfred H.)-The Restoration of Europe. Tr. fr. German by Lewis Stiles Gannett. Cr. 8vo. 77 x 53, 4s. 6d. net MACMILLAN, Aug. 16",85,93,,Fried (Alfred H.),The Restoration of Europe. Tr. fr. German by Lewis Stiles Gannett.,Cr. 8vo.,"77 x 53, 4s. 6d. net",MACMILLAN,Aug. 16
"Friend (B. J.)-Aids to musketry for officers and N.C.O.'s. 18mo. 67 x 41, pp. 40, swd. 6d. net HARRISON, Jan. 16",86,94,,Friend (B. J.),Aids to musketry for officers and N.C.O.'s.,18mo.,"67 x 41, pp. 40, swd. 6d. net",HARRISON,Jan. 16
"Friendly societies—Guide bk, rev. to Juner, 1916, cont law and prac. rela. to friendly societies and branches, shop clubs, cattle insurance societies, benevolent societies, working men's clubs, specially authorised societies, industrial and provident societies, &c. 6d. WYMAN, July 16",86,94,,,"Friendly societies—Guide bk, rev. to Juner, 1916, cont law and prac. rela. to friendly societies and branches, shop clubs, cattle insurance societies, benevolent societies, working men's clubs, specially authorised societies, industrial and provident societies, &c.",,6d.,WYMAN,July 16
"Friendly societies, &c.--Rep. of Chief Registrar for 1915. Pt. A. is. 5d..... WYMAN, May 16",86,94,,,"Friendly societies, &c.--Rep. of Chief Registrar for 1915. Pt. A.",,is. 5d.....,WYMAN,May 16
"Friendly societies, &c.-Rpt. of Chief Registrar for 1915. Pt. A, Appen. A, Partic. of valuation returns. 5}d. WYMAN, Oct. 16",86,94,,,"Friendly societies, &c.-Rpt. of Chief Registrar for 1915. Pt. A, Appen. A, Partic. of valuation returns.",,5}d.,WYMAN,Oct. 16
"Friendly societies, &c.-Rpt. of Chief Registrar, for 1914. Pt. B, Industrial and provident socs. 9fd. WYMAN, Sep. 16",86,94,,,"Friendly societies, &c.-Rpt. of Chief Registrar, for 1914. Pt. B, Industrial and provident socs.",,9fd.,WYMAN,Sep. 16
"Friendly societies, &c.-Rpts, of the Chief Regis- trar for 1914. Pt. C. Trade unions. 3}d. WYMAN, July 16",86,94,,,"Friendly societies, &c.-Rpts, of the Chief Regis- trar for 1914. Pt. C. Trade unions.",,3}d.,WYMAN,July 16
"Friendly societies, &c.—Rpt. of Chief Registrar, 1913 Pt. A, Appendix A, Particulars of valuation returns. 4 d. . WYMAN, Feb. 16",86,94,,,"Friendly societies, &c.—Rpt. of Chief Registrar, 1913 Pt. A, Appendix A, Particulars of valuation returns.",,4 d. .,WYMAN,Feb. 16
"Friendly societies, &c.—Rpts. of Chicf Registrar for 1914. Pt. A, Appen. A. Particulars of valuation returns, 4d.; do., w, appen. Pt. D, Building societies, is. 3d. .WYMAN, June 16",86,94,,,"Friendly societies, &c.—Rpts. of Chicf Registrar for 1914. Pt. A, Appen. A. Particulars of valuation returns, 4d.; do., w, appen. Pt. D, Building societies, is. 3d.",,,WYMAN,June 16
"Frings (J. W.)—The Dawn of democracy. Cr. 8vo. 71 X 5, pp. 220, 35. 60. net FOULSHAM, Oct. 16",86,94,,Frings (J. W.),The Dawn of democracy.,Cr. 8vo.,"71 X 5, pp. 220, 35. 60. net",FOULSHAM,Oct. 16
"Frith (J. Cartwright)--The Verge of victory and other verses written during the war. Cr. 8vo. 73 x 44, swd. is. 6d. net ....ALLEN & U., Oct. 16",86,94,,Frith (J. Cartwright),The Verge of victory and other verses written during the war.,Cr. 8vo.,"73 x 44, swd. is. 6d. net ....",ALLEN & U.,Oct. 16
"Fritts (Frank)—The Concept of equality in its relation to a principle of political obligation. 8vo. 9 X 6, pp. 58, swd. 35. 6d. net MILFORD, Jan. 16",86,94,,Fritts (Frank),The Concept of equality in its relation to a principle of political obligation.,8vo.,"9 X 6, pp. 58, swd. 35. 6d. net",MILFORD,Jan. 16
"Fröding (Gustaf)-Selected poems. Trans. by Charles W. Stork. Cr, 8vo. 71 X 5, 5s. 6d. net MACMILLAN, June 16",86,94,,Fröding (Gustaf),Selected poems. Trans. by Charles W. Stork.,"Cr, 8vo.","71 X 5, 5s. 6d. net",MACMILLAN,June 16
"Froebel (Friedrich)-Autobiography. Trans. and annotated by Emilie Michaelis and H. K. Moore. 12th ed. Cr. 8vo. 2s. 6d. net ALLEN & U., Jan. 16",86,94,,Froebel (Friedrich),Autobiography. Trans. and annotated by Emilie Michaelis and H. K. Moore. 12th ed.,Cr. 8vo.,2s. 6d. net,ALLEN & U.,Jan. 16
"Froest (Frank) and Dilnot (George)-The Rogues' syndicate. Cr. 8vo. 73 x5, pp. 335, 6s. NASH, June 16",86,94,,Froest (Frank) and Dilnot (George),The Rogues' syndicate.,Cr. 8vo.,"73 x5, pp. 335, 6s.",NASH,June 16
"From a vanished German Colony : a collection of folklore, folk tales, and proverbs from S.W. Africa. Intro. by Odette St. Lys. 85 x 51, pp. 195, ios. 6d. net ....GYPSY PR., June 16",86,94,,,"From a vanished German Colony : a collection of folklore, folk tales, and proverbs from S.W. Africa. Intro. by Odette St. Lys.",,"85 x 51, pp. 195, ios. 6d. net ....",GYPSY PR.,June 16
"From Dartmouth to the Dardanelles : a midship- man's log. Ed, by his Mother. Cr. 8vo. 7X4}, pp. 182, 18. net .HEINEMANN, June 16",86,94,,,"From Dartmouth to the Dardanelles : a midship- man's log. Ed, by his Mother.",Cr. 8vo.,"7X4}, pp. 182, 18. net .",HEINEMANN,June 16
"From dug-out and billet : an officer's letters to his mother. Cr. 8vo. 78 X 5, pp. 194, 28. 6d. net HURST & B., May 16",86,94,,,From dug-out and billet : an officer's letters to his mother.,Cr. 8vo.,"78 X 5, pp. 194, 28. 6d. net",HURST & B.,May 16
"From nursery land. Ryl. 8vo. 10 X 7, Is. 3d. net TUCK, Nov. 16",86,94,,,From nursery land.,Ryl. 8vo.,"10 X 7, Is. 3d. net",TUCK,Nov. 16
"From_fairyland. Ryl. 8vo. 101x71, is. 3d. net TUCK, Nov. 16",86,94,,,From_fairyland.,Ryl. 8vo.,"101x71, is. 3d. net",TUCK,Nov. 16
"Fromentin (Eugène)-Dominique. 18mo. 61 x 41, pp. 287, is. net .NELSON, July 16",86,94,,Fromentin (Eugène),Dominique.,18mo.,"61 x 41, pp. 287, is. net .",NELSON,July 16
"Frooburg (Victor O.) - Disguise plots in Eliza- bethan drama. Cr. 8vo. 8 X 51, pp. 241, 6s. 60. net ..MILFORD, Jan. 16",85,93,,Frooburg (Victor O.),Disguise plots in Eliza- bethan drama.,Cr. 8vo.,"8 X 51, pp. 241, 6s. 60. net ..",MILFORD,Jan. 16
"Froom (G. B.) ed.–Full collection of the new technical conditions of the Russian Marine Ministry. 8vo. 81 x 58, pp. 230, 255. net FRASER, ASHER, Aug. 16",86,94,,Froom (G. B.) ed.,Full collection of the new technical conditions of the Russian Marine Ministry.,8vo.,"81 x 58, pp. 230, 255. net","FRASER, ASHER",Aug. 16
"Frooman (John)-Stone trees and other poems. Cr. 8vo. 71 x 5, pp. 60, swd. 2s. 60. net SELWYN & BLOUNT, A pr. 16",85,93,,Frooman (John),Stone trees and other poems.,Cr. 8vo.,"71 x 5, pp. 60, swd. 2s. 60. net",SELWYN & BLOUNT,A pr. 16
"Frothingham (A. L.)--A History of architecture. Vol. 3, Gothic in Italy, France and N. Europe. Vol. 4, Gothic in Gt. Britain-Renaissance- Modern architecture. Folio, 104 x 78, pp. 432, 380, ea. 255. net .BATSFORD, May 16",86,94,,Frothingham (A. L.),"A History of architecture. Vol. 3, Gothic in Italy, France and N. Europe. Vol. 4, Gothic in Gt. Britain-Renaissance- Modern architecture.","Folio,","104 x 78, pp. 432, 380, ea. 255. net .",BATSFORD,May 16
"Fruit growers' year book and market gardeners' guide, 1916. Illus. Cr. 8vo. 7* X 48, pp. 158, swd, is, net ...CABLE Co., Apr. 16",86,94,,,"Fruit growers' year book and market gardeners' guide, 1916. Illus.",Cr. 8vo.,"7* X 48, pp. 158, swd, is, net",CABLE Co.,Apr. 16
"Fruitfulness in Christian service. By “ Quartus."" Cr. 8vo. 71 x 5, pp. 196, 25. 6d. net ; swd., Is. 6d. net WRIGHT, May 16",86,94,,,"Fruitfulness in Christian service. By "" Quartus.""",Cr. 8vo.,"71 x 5, pp. 196, 25. 6d. net ; swd., Is. 6d. net",WRIGHT,May 16
"Fry (B. and C. B.)--A Mother's son. Cheap ed. 18io. 63 X 43, pp. 248, 7d. net METHUEN, Apr. 16",86,94,,Fry (B. and C. B.),A Mother's son. Cheap ed.,18io.,"63 X 43, pp. 248, 7d. net",METHUEN,Apr. 16
"Fry (G. C.)-Senior geography of South America (fr. Text bk. of geog.""). Cr. 8vo., pp. 42, limp. is... UNIV. TUTOR. PR., Aug. 16",86,94,,Fry (G. C.),"Senior geography of South America (fr. Text bk. of geog."")",Cr. 8vo.,"pp. 42, limp. is...",UNIV. TUTOR. PR.,Aug. 16
"Fry (G. C.), Senior geography of Africa and Aus- tralasia. Cr. 8vo., 63 X41, pp. 64 ; limp, is. UNIV. TUTOR. PR., May 16",86,94,,Fry (G. C.),Senior geography of Africa and Aus- tralasia.,Cr. 8vo.,"63 X41, pp. 64 ; limp, is.",UNIV. TUTOR. PR.,May 16
"Fry (J. H.)--Boulogne and Berlin, 1884-1910: the annals of two chaplaincies. Cr. 8vo. 7*st, pp. 200, 35. 6d. net ....SKEFFINGTON, Apr. 16",86,94,,Fry (J. H.),"Boulogne and Berlin, 1884-1910: the annals of two chaplaincies.",Cr. 8vo.,"7*st, pp. 200, 35. 6d. net ....",SKEFFINGTON,Apr. 16
"Fry's (Herbert) Royal guide to the London charities, 1916. Ed. by John Lane. Cr. 8vo. 77 X 5, pp. 360 is. 6d. net CHATTO & W. Feb. 16",87,95,,Fry's (Herbert),"Royal guide to the London charities, 1916. Ed. by John Lane.",Cr. 8vo.,"77 X 5, pp. 360 is. 6d. net",CHATTO & W.,Feb. 16
"Fryer (John)-A New account of East India and Persia : being nine years' travels, 1672–1681. Vol. 3. Ed. w. notes and intro. by W. Crooke. 9 x 58, pp. 271. Subscr. HAKLUYT Soc., Mar. 16",87,95,,Fryer (John),"A New account of East India and Persia : being nine years' travels, 1672–1681. Vol. 3. Ed. w. notes and intro. by W. Crooke.",,"9 x 58, pp. 271. Subscr.",HAKLUYT Soc.,Mar. 16
"Full desk calendar for 1916: for Sundays and other holy days. 8vo. 57 X 81, is. net NISBET, Dec. 15",87,95,,,Full desk calendar for 1916: for Sundays and other holy days.,8vo.,"57 X 81, is. net",NISBET,Dec. 15
"Fuller (J. F.)-Omniana : the reminiscences of an Irish octogenarian. Illus. Demy 8vo. 9x54, pp. 310, Ios. 6d. net SMITH, E. July 16",87,95,,Fuller (J. F.),Omniana : the reminiscences of an Irish octogenarian. Illus.,Demy 8vo.,"9x54, pp. 310, Ios. 6d. net","SMITH, E.",July 16
"Fuller (Sir Bampfylde)-Man as he is : essays in a new psychology. 8vo. 9 x 54, pp. 247, 78. 60. net ....J. MURRAY, Oct. 16",87,95,,Fuller (Sir Bampfylde),Man as he is : essays in a new psychology.,8vo.,"9 x 54, pp. 247, 78. 60. net ....",J. MURRAY,Oct. 16
"Fullerton (W. Y.)-The Practice of Christ's presence. Cr. 8vo. 71 x 5, pp. 115, Is. 6d. net MORGAN & S., Oct. 16",87,95,,Fullerton (W. Y.),The Practice of Christ's presence.,Cr. 8vo.,"71 x 5, pp. 115, Is. 6d. net",MORGAN & S.,Oct. 16
"Fullerton (William Morton)—The American crisis and the War. Cr. 8vo. 77 x 5, pp. 138, 25. 6d. net CONSTABLE, Sep. 16",87,95,,Fullerton (William Morton),The American crisis and the War.,Cr. 8vo.,"77 x 5, pp. 138, 25. 6d. net",CONSTABLE,Sep. 16
"Fulleylove (John)--Oxford: water-colours. 8vo. 9x61, is. 6d. net BLACK, Nov. 16",87,95,,Fulleylove (John),Oxford: water-colours.,8vo.,"9x61, is. 6d. net",BLACK,Nov. 16
"Function of woman and other essays. By M.S.H. Cr. 8vo. 6 x 47, swd, is, net .. R. SCOTT, Mar. 16",87,95,,,Function of woman and other essays. By M.S.H.,Cr. 8vo.,"6 x 47, swd, is, net ..",R. SCOTT,Mar. 16
"Furness (Caroline E.)-An Intro. to the study of variable stars. 9 x6, pp. 347, 8s. 6d. net. (Vassar Semi-Centennial ser.) CONSTABLE, Dec. 16",87,95,,Furness (Caroline E.),An Intro. to the study of variable stars.,,"9 x6, pp. 347, 8s. 6d. net. (Vassar Semi-Centennial ser.)",CONSTABLE,Dec. 16
