original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dante-The Journey of Dante. Pt. 1, Hell. Tr. and text examined by Edward J. Edwardes. Pp. 266, 5s. 6d. net. (31, Brick St., Mayfair) WOMEN'S PRINTING Soc., Jan. 16",60,68,,,"Dante-The Journey of Dante. Pt. 1, Hell. Tr. and text examined by Edward J. Edwardes.",,"Pp. 266, 5s. 6d. net. (31, Brick St., Mayfair)",WOMEN'S PRINTING Soc.,Jan. 16
"Dante—De monarchia. Ed. by E. (oore. Intro. on political theory of D., by W. H. V. Reade. Cr. 8vo. 8 X 51, 25. 6d. net MILFORD, Jan. 16",60,68,,,"Dante—De monarchia. Ed. by E. (oore. Intro. on political theory of D., by W. H. V. Reade.",Cr. 8vo.,"8 X 51, 25. 6d. net",MILFORD,Jan. 16
"Dardanelles. (The): An epic told in pictures. Oblong Ryl. 8vo., pp. 110, swd. 25. 6d. net ALFIERI, Jan. 16",60,68,,,Dardanelles. (The): An epic told in pictures.,Oblong Ryl. 8vo.,"pp. 110, swd. 25. 6d. net",ALFIERI,Jan. 16
"Dark (Sidney) — The Glory that is France. Cr. 8vo. 78 x 5$, pp. 150, 3s. 6d. net NASH, Aug. 16",60,68,,Dark (Sidney),The Glory that is France.,Cr. 8vo.,"78 x 5$, pp. 150, 3s. 6d. net",NASH,Aug. 16
"Dark (Sidney)--Afraid. Cr. 8vo. 71 x 54, pp. 310, 6s. .LANE, Nov. 16",60,68,,Dark (Sidney),Afraid.,Cr. 8vo.,"71 x 54, pp. 310, 6s. .",LANE,Nov. 16
"Darroch (John)-Chinese self-taught. 2nd ed. Cr. 8vo. 71*4, pp. 160, 5s. net, swd. 4s. net MARLBOROUGH, Nov. 16",60,68,,Darroch (John),Chinese self-taught. 2nd ed.,Cr. 8vo.,"71*4, pp. 160, 5s. net, swd. 4s. net",MARLBOROUGH,Nov. 16
"Dart (Edith)—The Loom of life. Cr. 8vo. 7* X4, pp. 294, 6s. MILLS & B., Feb. 16",60,68,,Dart (Edith),The Loom of life.,Cr. 8vo.,"7* X4, pp. 294, 6s.",MILLS & B.,Feb. 16
"Darvell (J. M.)–First aid in few words. 64mo. 4*X3, 4d., swd, 2d. ..BALE, A pr. 16",41,49,,Darvell (J. M.),First aid in few words.,64mo.,"4*X3, 4d., swd, 2d. ..",BALE,A pr. 16
"Darwin (Bernard)—Elves and princesses. Cheaper ed. Cr. 8vo. 74 X54, pp. 200, is. net DUCKWORTH, Nov. 16",60,68,,Darwin (Bernard),Elves and princesses. Cheaper ed.,Cr. 8vo.,"74 X54, pp. 200, is. net",DUCKWORTH,Nov. 16
"Darwin (George Howard)—Scientific papers. Vol. 5. 4to. II X7, 6s, net CAMB. UNIV. PR., Feb. 16",60,68,,Darwin (George Howard),Scientific papers. Vol. 5.,4to.,"II X7, 6s, net",CAMB. UNIV. PR.,Feb. 16
"Das Gupta (K. N.)-Caliph for a day : an amusing comedy. Indian mus. arr. for piano. Remarks on Indian mus, by Sir Rabindranath Tagore. Pref. by Plea for closer understanding between East and West. Illus. Ryl. 8vo., pp. 36, 28. net LUZAC, July 16",60,68,,Das Gupta (K. N.),"Caliph for a day : an amusing comedy. Indian mus. arr. for piano. Remarks on Indian mus, by Sir Rabindranath Tagore. Pref. by Plea for closer understanding between East and West. Illus.",Ryl. 8vo.,"pp. 36, 28. net",LUZAC,July 16
"Das Gupta (K. N.)-Consolation : ancient Indian stories fr. the East to the West. Ryl. 8vo. 4* X 7, pp. 16,6d. net. (59, Egerton Gdns., S.W.) ÚNION OF EAST AND WEST, Dec. 16",60,68,,Das Gupta (K. N.),Consolation : ancient Indian stories fr. the East to the West.,Ryl. 8vo.,"4* X 7, pp. 16,6d. net. (59, Egerton Gdns., S.W.)",ÚNION OF EAST AND WEST,Dec. 16
"Dasent (Sir George)—The Princess on the glass hill and the Three billy-goats Gruff. Ed. by Elsie J. Crosfield. Cr. 8vo. 73 x 54, pp. 32, swd. 2d. (“A. L.” Bright story readers). E. J. ARNOLD, Jan. 16",60,68,,Dasent (Sir George),The Princess on the glass hill and the Three billy-goats Gruff. Ed. by Elsie J. Crosfield.,Cr. 8vo.,"73 x 54, pp. 32, swd. 2d. (""A. L."" Bright story readers).",E. J. ARNOLD,Jan. 16
"Davenport (Briggs)—A History of the Great war, 1914–. 8vo. 81 x 5}, gs, net PUTNAM, Apr. 16",61,69,,Davenport (Briggs),"A History of the Great war, 1914–.",8vo.,"81 x 5}, gs, net",PUTNAM,Apr. 16
"Davenport (Briggs)—What the British Empire is doing in the War. 8vo. 8} x 5), swd. 6d. net UNWIN, Oct. 16",61,69,,Davenport (Briggs),What the British Empire is doing in the War.,8vo.,"8} x 5), swd. 6d. net",UNWIN,Oct. 16
"Davenport (James)--Notes on the Bishopric of Worcester, 1547-1559. 9X7, pp. 36, is, net (Worcester) E. G. HUMPHREYS, Sep. 16",61,69,,Davenport (James),"Notes on the Bishopric of Worcester, 1547-1559.",,"9X7, pp. 36, is, net (Worcester)",E. G. HUMPHREYS,Sep. 16
"Davey (W. R., Capt.) ed.--Methods of Christian work : hints for preachers, teachers and lay workers. 3rd ed. Cr. 8vo. 74 X 5, pp. 159, IS. 6d. net .ALLENSON, Oct. 16",61,69,,"Davey (W. R., Capt.) ed.","Methods of Christian work : hints for preachers, teachers and lay workers. 3rd ed.",Cr. 8vo.,"74 X 5, pp. 159, IS. 6d. net .",ALLENSON,Oct. 16
"David (A. A.)-Twelve short meditations for intercession services. 64 X5, pp. 31, 6d. net S.P.C.K., July 16",61,69,,David (A. A.),Twelve short meditations for intercession services.,,"64 X5, pp. 31, 6d. net",S.P.C.K.,July 16
"Davidson (A. B.) and Streane (A. W.) ed.- The Book of the Prophet Ezekiel. Rev. vers., w. notes and intro. Rev. ed. Extra fcap. 8vo. 61 X 43, pp. 466, 35. 6d. net. (Camb. Bible) CAMB. UNIV. PR., May 16",61,69,,Davidson (A. B.) and Streane (A. W.) ed.,"The Book of the Prophet Ezekiel. Rev. vers., w. notes and intro. Rev. ed.",Extra fcap. 8vo.,"61 X 43, pp. 466, 35. 6d. net. (Camb. Bible)",CAMB. UNIV. PR.,May 16
"Davidson (James Mackenzie)---Localization by X-rays and stereoscopy. Ryl. 8vo 94x6, pp. 84, 75, 6d. net ..LEWIS, May 16",61,69,,Davidson (James Mackenzie),Localization by X-rays and stereoscopy.,Ryl. 8vo,"94x6, pp. 84, 75, 6d. net ..",LEWIS,May 16
"Davidson (James)-The Heavenly garden-city. 18mo. 64 x 41, pp. 106, is, net NISBET, Aug. 16",61,69,,Davidson (James),The Heavenly garden-city.,18mo.,"64 x 41, pp. 106, is, net",NISBET,Aug. 16
"Davidson (Lillias Campbell)— Purple and fine linen. Cr. 8vo. 71 X 5, pp. 320, 6s. WARD, L., July 16",61,69,,Davidson (Lillias Campbell),Purple and fine linen.,Cr. 8vo.,"71 X 5, pp. 320, 6s.","WARD, L.",July 16
"Davidson (Randall T., Archbp. of Canterbury) - Redeeming the time : a sermon. 9} X 6, pp. 15, 6d. net .FAITH PR., Aug. 16",61,69,,"Davidson (Randall T., Archbp. of Canterbury)",Redeeming the time : a sermon.,,"9} X 6, pp. 15, 6d. net .",FAITH PR.,Aug. 16
"Davidson (Randall Thomas)-Captains and com- rades in the faith : sermons, historical and biographical. Cr. 8vo. 71 x 41, pp. 366, 25. 60. net .S.P.C.K., Feb. 16",61,69,,Davidson (Randall Thomas),"Captains and com- rades in the faith : sermons, historical and biographical.",Cr. 8vo.,"71 x 41, pp. 366, 25. 60. net .",S.P.C.K.,Feb. 16
"Davies (0. St. Leger)—The Discipline of musketry: a sequel to “ 'The Theory of musketry.” 18mo. 41x31, pp. 94, swd. 6d. net GROOM, Apr. 16",61,69,,Davies (0. St. Leger),"The Discipline of musketry: a sequel to "" 'The Theory of musketry.""",18mo.,"41x31, pp. 94, swd. 6d. net",GROOM,Apr. 16
"Davies (Acton)-Romance. From the drama by Edward Sheldon. Cr. 8vo. 74 x 5, pp. 188, swd. IS. net MILLS & B., Jan. 16",61,69,,Davies (Acton),Romance. From the drama by Edward Sheldon.,Cr. 8vo.,"74 x 5, pp. 188, swd. IS. net",MILLS & B.,Jan. 16
"Davies (E. Chivers)-A Little Serbian phrase book. 18mo. 61 x 41, pp. 16, 6d. net K. PAUL, Oct. 16",61,69,,Davies (E. Chivers),A Little Serbian phrase book.,18mo.,"61 x 41, pp. 16, 6d. net",K. PAUL,Oct. 16
"Davies (E. F.)-The Finances of Great Britain and Germany. Cr. 8vo. 71 x 5, swd. 2d. net UNWIN & BALE, Mar. 16",61,69,,Davies (E. F.),The Finances of Great Britain and Germany.,Cr. 8vo.,"71 x 5, swd. 2d. net",UNWIN & BALE,Mar. 16
"Davies (Ellen Chivers)-A Farmer in Serbia. 8 X 5, pp. 248, 6s. net . . METHUEN, Sep. 16",61,69,,Davies (Ellen Chivers),A Farmer in Serbia.,,"8 X 5, pp. 248, 6s. net . .",METHUEN,Sep. 16
"Davies (Emil)-The best investments. 8vo. 83 x 51, pp. 103, Is, net BRIT. For. & COL. CORP., July 16",61,69,,Davies (Emil),The best investments.,8vo.,"83 x 51, pp. 103, Is, net",BRIT. For. & COL. CORP.,July 16
"Davies (William H.)-Child lovers and other poems. 2nd ed. Cr. 8vo. 71x51, is. net FIFIELD, July 16",61,69,,Davies (William H.),Child lovers and other poems. 2nd ed.,Cr. 8vo.,"71x51, is. net",FIFIELD,July 16
"Davies (William H.)-Child lovers and other poems. Cr. 8vo. 7* x 54, pp. 30, swd. is. net FIFIELD, June 16",61,69,,Davies (William H.),Child lovers and other poems.,Cr. 8vo.,"7* x 54, pp. 30, swd. is. net",FIFIELD,June 16
"Davies (William H.)-Collected poems. Cr. 8vo. 71 x 54, pp. 160, 6s. net ...FIFIELD, Nov. 16",61,69,,Davies (William H.),Collected poems.,Cr. 8vo.,"71 x 54, pp. 160, 6s. net ...",FIFIELD,Nov. 16
"Daviess (Maria Thompson)-Rose of Old Harpeth. Cr. 8vo. 81 x 5, pp. 288, 28. net R.T.S., Sep. 16",61,69,,Daviess (Maria Thompson),Rose of Old Harpeth.,Cr. 8vo.,"81 x 5, pp. 288, 28. net",R.T.S.,Sep. 16
"Davis (Bertha)--How to complete our lives. 18mo. 64 x 4), pp. 62, is, net FOWLER, Apr. 16",61,69,,Davis (Bertha),How to complete our lives.,18mo.,"64 x 4), pp. 62, is, net",FOWLER,Apr. 16
"Davis (Charles Belmont)--Nothing year. Cr. 8vo. 71 x 5, 6s.... .HARPER, Apr. 16",61,69,,Davis (Charles Belmont),Nothing year.,Cr. 8vo.,"71 x 5, 6s....",HARPER,Apr. 16
"Davis (F. H.)---Japan. Cr. 8vo. 74 X 5, pp. 332, 25. 6d. net (Nations Chist. ser.) JACK, Dec. 16",61,69,,Davis (F. H.),Japan.,Cr. 8vo.,"74 X 5, pp. 332, 25. 6d. net (Nations Chist. ser.)",JACK,Dec. 16
"Davis (H. Valentine)-The Food problem : domestic and national, during and after the war. 91 x6, pp. 12, id. (Manchester) VEGETARIAN Soc., Dec. 16",61,69,,Davis (H. Valentine),"The Food problem : domestic and national, during and after the war.",,"91 x6, pp. 12, id. (Manchester)",VEGETARIAN Soc.,Dec. 16
"Davis (M, 0.)-The Political history of France, 1789--1910. Cr. 8vo. 7} x 5, pp. 152, 28. 6d. net (Clarendon Pr.) MILFORD, Sep. 16",61,69,,"Davis (M, 0.)","The Political history of France, 1789--1910.",Cr. 8vo.,"7} x 5, pp. 152, 28. 6d. net (Clarendon Pr.)",MILFORD,Sep. 16
"Davis (Richard Harding) Somewhere in France."" Cr. 8vo. 7 X 5, pp. 232, 35. 6d. net DUCKWORTH, Mar. 16",61,69,,Davis (Richard Harding),"Somewhere in France.""",Cr. 8vo.,"7 X 5, pp. 232, 35. 6d. net",DUCKWORTH,Mar. 16
"Davis (Richard Harding)— With the French in France and Salonika. Cr. 8vo. 78 X 5, pp. 240, 35. 6d. net ...DUCKWORTH, Aug. 16",61,69,,Davis (Richard Harding),With the French in France and Salonika.,Cr. 8vo.,"78 X 5, pp. 240, 35. 6d. net ...",DUCKWORTH,Aug. 16
"Davison (T. Raffles)— Port Sunlight : a record of its artistic and pictorial aspect. 33 pl. 97x71, pp. 50, 5s. net...... .BATSFORD, Dec. 16",61,69,,Davison (T. Raffles),Port Sunlight : a record of its artistic and pictorial aspect.,,"33 pl. 97x71, pp. 50, 5s. net...... .",BATSFORD,Dec. 16
"Davray (Henry D.)--Through French eyes : Britain's effort. 8vo. 81 X54, pp. 263, 6s. net CONSTABLE, Oct. 16",61,69,,Davray (Henry D.),Through French eyes : Britain's effort.,8vo.,"81 X54, pp. 263, 6s. net",CONSTABLE,Oct. 16
"Dawbam (Charles)—Joffre and his army. Cr. 8vo. 74 x 4, pp. 233, 23. 6d. net .. MILLS & B., July 16",61,69,,Dawbam (Charles),Joffre and his army.,Cr. 8vo.,"74 x 4, pp. 233, 23. 6d. net ..",MILLS & B.,July 16
"Dawbarn (Charles) --France at bay. Pop. ed. Cr. 8vo. 73 x 5, pp. 236, 28. 6d. net MILLS & B., Aug. 16",61,69,,Dawbarn (Charles),France at bay. Pop. ed.,Cr. 8vo.,"73 x 5, pp. 236, 28. 6d. net",MILLS & B.,Aug. 16
"Dawbarn (Charles)-Makers of France. Pop. ed. Cr. 8vo. 71 X 5, pp. 192, 25. 6d. net MILLS & B., Jan. 16",61,69,,Dawbarn (Charles),Makers of France. Pop. ed.,Cr. 8vo.,"71 X 5, pp. 192, 25. 6d. net",MILLS & B.,Jan. 16
