original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Collins (Wilkie)-The Woman in white. Ryl. 8vo. 91 x 61, pp. 94, swd. 3d. net “WEEKLY TELEGRAPH,"" Mar. 16",51,59,,Collins (Wilkie),The Woman in white.,Ryl. 8vo.,"91 x 61, pp. 94, swd. 3d. net","""WEEKLY TELEGRAPH,""",Mar. 16
"Collins' Adventure Annual. 4to. 101x75, 5s, net COLLINS, Oct. 16",51,59,,,Collins' Adventure Annual.,4to.,"101x75, 5s, net",COLLINS,Oct. 16
"Collins' Children's Annual. Fol. 111X9, pp. 192, 39. 6d. net.... COLLINS, Oct. 16",51,59,,,Collins' Children's Annual.,Fol.,"111X9, pp. 192, 39. 6d. net....",COLLINS,Oct. 16
"Collinson (T. H.)--Poems of nature and life. Cr. 8vo., pp. 87, 28. 6d. net......R. GRANT, Oct. 16",51,59,,Collinson (T. H.),Poems of nature and life.,Cr. 8vo.,"pp. 87, 28. 6d. net......",R. GRANT,Oct. 16
"Collinson-Morley (Lacy)- Shakespeare in Italy. 8vo. 97 x6, pp. 187, 6s. net SHAKESPEARE HEAD PR., Aug. 16",51,59,,Collinson-Morley (Lacy),Shakespeare in Italy.,8vo.,"97 x6, pp. 187, 6s. net",SHAKESPEARE HEAD PR.,Aug. 16
"Collio (Sir John, Lt.-Col.) and Wightman (C. F., Maj.)-A Short course ou first-aid in accidents. 65 X 4, pp. 48, 3d. net......G. GILL, Sep. 16",51,59,,"Collio (Sir John, Lt.-Col.) and Wightman (C. F., Maj.)",A Short course ou first-aid in accidents.,,"65 X 4, pp. 48, 3d. net......",G. GILL,Sep. 16
"Colmer (Francis)- Shakespeare in time of war : excerpts fr. the plays arranged w. topical allusion. Cr. 8vo. 73 x 41, pp. 204, 3s. 6d. net SMITH, E., May 16",51,59,,Colmer (Francis),Shakespeare in time of war : excerpts fr. the plays arranged w. topical allusion.,Cr. 8vo.,"73 x 41, pp. 204, 3s. 6d. net","SMITH, E.",May 16
"Colo (R. E. G.) ed.-Chapter Acts of the Cathedral Church of St. Mary of Lincoln. 103 x6, pp. 260, subscr. (Lincoln Record Soc.) MORTON, July 16",51,59,,Colo (R. E. G.) ed.,Chapter Acts of the Cathedral Church of St. Mary of Lincoln.,,"103 x6, pp. 260, subscr. (Lincoln Record Soc.)",MORTON,July 16
"Colonial Office List, 1916. 8vo. 84x55, pp. 792, 155. net .WATERLOW, May 16",51,59,,,"Colonial Office List, 1916.",8vo.,"84x55, pp. 792, 155. net .",WATERLOW,May 16
"Colonial reports, 1914-15-Northern territories of the Gold Coast (map), 24d. ; Ashanti (map), 3d. ; Cyprus (map), 3d. ; Swaziland (map), 3d. ; British Honduras, 2d.; British Solomon Islands, Ad.; Gold Coast, 1914 (map), 3d. ; Somaliland (map), 2d. ; Tongan Islands Protec. (map), 1 d.; Barbados (map), 2d. ; Falkland Islands, 1914 (map), id.; Uganda (map), 2}d.; British Guiana (map), 2fd. ; Mauritius, 1914 (map), 3d. ; Leeward Islands, itd.; Trinidad and Tobago (map), 8d. ; id. ; Niger (map), 1914, 4d.; Cayman Islands (Jamaica) (map), 1 d.; St. Lucia, Ë. Africá Protect. (map), 3£d.; Nyasaland, Idd. ; Gilbert and Ellice Islands Protect, Id. WYMAN, Nov. 15-May 16",52,60,,,"Colonial reports, 1914-15-Northern territories of the Gold Coast (map), 24d. ; Ashanti (map), 3d. ; Cyprus (map), 3d. ; Swaziland (map), 3d. ; British Honduras, 2d.; British Solomon Islands, Ad.; Gold Coast, 1914 (map), 3d. ; Somaliland (map), 2d. ; Tongan Islands Protec. (map), 1 d.; Barbados (map), 2d. ; Falkland Islands, 1914 (map), id.; Uganda (map), 2}d.; British Guiana (map), 2fd. ; Mauritius, 1914 (map), 3d. ; Leeward Islands, itd.; Trinidad and Tobago (map), 8d. ; id. ; Niger (map), 1914, 4d.; Cayman Islands (Jamaica) (map), 1 d.; St. Lucia, Ë. Africá Protect. (map), 3£d.; Nyasaland, Idd. ; Gilbert and Ellice Islands Protect, Id.",,,WYMAN,Nov. 15-May 16
"Colonial reports, 1915--Weihaiwei, id. ; Zanzibar, iļd. ; Fiji, id. ; Sierra Leone, 2]d. ; Turks and Caicos Islands, id. ; Gambia, itd.; Trinidad and Tobago (Apr.-Dec.! (nap), 5d. ; Hong Kong, 2d.; Ashanti, ijd.; Malta, 1915-16, Id.; Gold Coast, 2d.; St. Helena, 1}d. ; Seychelles, id.; Bechuanaland Protec., 1915-16, d.; Gibraltar, id. ; Bahamas, 1915-16, 1}d. ; Swaziland, 1915-16, id. ; Somaliland, 1915-16, id. ; Cyprus, 1915-16, 11d. ; Ceylon (inap), 4d. WYMAN, July-Oct. 16",52,60,,,"Colonial reports, 1915--Weihaiwei, id. ; Zanzibar, iļd. ; Fiji, id. ; Sierra Leone, 2]d. ; Turks and Caicos Islands, id. ; Gambia, itd.; Trinidad and Tobago (Apr.-Dec.! (nap), 5d. ; Hong Kong, 2d.; Ashanti, ijd.; Malta, 1915-16, Id.; Gold Coast, 2d.; St. Helena, 1}d. ; Seychelles, id.; Bechuanaland Protec., 1915-16, d.; Gibraltar, id. ; Bahamas, 1915-16, 1}d. ; Swaziland, 1915-16, id. ; Somaliland, 1915-16, id. ; Cyprus, 1915-16, 11d. ; Ceylon (inap), 4d.",,,WYMAN,July-Oct. 16
"Colours of infantry regiments of the British Army. Small 4to. 8} x 9, is. net ..GALE & P., Sep. 16",52,60,,,Colours of infantry regiments of the British Army.,Small 4to.,"8} x 9, is. net ..",GALE & P.,Sep. 16
"Colt automatic machine gunner's hdbk. By “ Beaten Zone."" Cr. 8vo. 71 X 5, pp. 116, 28. 6d. net W. S. PAINE, Aug. 16",52,60,,,"Colt automatic machine gunner's hdbk. By "" Beaten Zone.""",Cr. 8vo.,"71 X 5, pp. 116, 28. 6d. net",W. S. PAINE,Aug. 16
"Colum (Padraic)-Wild earth, and other poems. Cr. 8vo. 8 X 55, pp. 71, 35. net MAUNSEL, Dec. 16",52,60,,Colum (Padraic),"Wild earth, and other poems.",Cr. 8vo.,"8 X 55, pp. 71, 35. net",MAUNSEL,Dec. 16
"Combe (Mrs. Kenneth)-Chief of the staff. Pop. ed. Cr. 8vo. 75 X 5, pp. 352, is. net BLACKWOOD, Apr. 16",52,60,,Combe (Mrs. Kenneth),Chief of the staff. Pop. ed.,Cr. 8vo.,"75 X 5, pp. 352, is. net",BLACKWOOD,Apr. 16
"Comfort (Will Levington)-Child and country : a bk. of the younger generation. Cr. 8vo. 75, pp. 348, 6s. net .. HODDER & S., July 16",52,60,,Comfort (Will Levington),Child and country : a bk. of the younger generation.,Cr. 8vo.,"75, pp. 348, 6s. net ..",HODDER & S.,July 16
"Common examination for entrance to public schools : repr. of selected papers, 1909-1915. Cr. 8vo. 8 X 51, pp. 239, 28. net SIMPKIN, Sep. 16",52,60,,,"Common examination for entrance to public schools : repr. of selected papers, 1909-1915.",Cr. 8vo.,"8 X 51, pp. 239, 28. net",SIMPKIN,Sep. 16
"Commons (John R.) and Andrews (John B.) Principles of labor legislation. 8vo. 8 x 5), 75. 6d. net ..HARPER, Apr. 16",52,60,,Commons (John R.) and Andrews (John B.),Principles of labor legislation.,8vo.,"8 x 5), 75. 6d. net ..",HARPER,Apr. 16
"Compton (E. Harrison)-Chester. 8vo. 9x61, IS. od. net ..BLACK, Aug. 16",52,60,,Compton (E. Harrison),Chester.,8vo.,"9x61, IS. od. net ..",BLACK,Aug. 16
"Compton (J. E.)—True illustrations from the War. 18mo. 64 x 4, pp. 82, is, net ALLENSON, July 16",52,60,,Compton (J. E.),True illustrations from the War.,18mo.,"64 x 4, pp. 82, is, net",ALLENSON,July 16
"Compton-Rickett (A.)—The Divine drama and poems. Cr. 8vo. 71 X 5, 35. 6d, net ROUTLEDGE, May 16",52,60,,Compton-Rickett (A.),The Divine drama and poems.,Cr. 8vo.,"71 X 5, 35. 6d, net",ROUTLEDGE,May 16
"Comrades-in-Armlets : humorous drawings. Fol. 123 x 91, pp. 32, is, net CHATTO & W., Nov. 16",52,60,,,Comrades-in-Armlets : humorous drawings.,Fol.,"123 x 91, pp. 32, is, net",CHATTO & W.,Nov. 16
"Comstock (Harriet T.;--The Vindication. Cr. 8vo. 73 x5, pp. 384, 5s. net......NASH, July 16",53,61,,Comstock (Harriet T.;,The Vindication.,Cr. 8vo.,"73 x5, pp. 384, 5s. net......",NASH,July 16
"Con way (Hugh)—Dark days. Cheap ed. 18mo. 07X4, pp. 184, 7d. net . . COLLINS, May 16",54,62,,Con way (Hugh),Dark days. Cheap ed.,18mo.,"07X4, pp. 184, 7d. net . .",COLLINS,May 16
"con- MacBride (Mackenzie)-For those we love at home ! and other war songs and ballads. 71 x 5, pp. 28. Is. net NEWBERRY & PICKERING, Apr. 16",140,148,con-,MacBride (Mackenzie),For those we love at home ! and other war songs and ballads.,,"71 x 5, pp. 28. Is. net",NEWBERRY & PICKERING,Apr. 16
"Concerning prayer : its nature, its difficulties and its value. By the author cf “ Pro Christo et Ecclesia, H. Anson, E. Bevan and others. 8vo. 81x55, pp. 518, 75. 6d. net MACMILLAN, May 16",53,61,,,"Concerning prayer : its nature, its difficulties and its value. By the author cf “ Pro Christo et Ecclesia, H. Anson, E. Bevan and others.",8vo.,"81x55, pp. 518, 75. 6d. net",MACMILLAN,May 16
"Confessions of a clergyman. 8 X 53, pp. 352, 6s. net MCBRIDE, N., Od. 16",53,61,,,Confessions of a clergyman.,,"8 X 53, pp. 352, 6s. net","MCBRIDE, N.",Od. 16
"Congregational hymnary. 0.1. Hymns w. tunes. 8vo. 8*X5, pp. 887, 35. 6d. net CONGREGATIONAL UN., July 16",53,61,,,Congregational hymnary. 0.1. Hymns w. tunes.,8vo.,"8*X5, pp. 887, 35. 6d. net",CONGREGATIONAL UN.,July 16
"Congregational hymnary. Words only. 32mo., fr. 6d. net to us. 6d. net ; 18mo. fr. is. net to 6s. net ; with music, 8vo., 55. net CONGREGA. UNION, May 16",53,61,,,Congregational hymnary. Words only.,32mo.,"fr. 6d. net to us. 6d. net ; 18mo. fr. is. net to 6s. net ; with music, 8vo., 55. net",CONGREGA. UNION,May 16
"Congregational workers' handbook, 1916. Ed. by W. Melville Harris. 18mo. 6.1 X41, pp. 154, clo. bds., 6d. net .. CONGREGA. UNION, Jan. 16",53,61,,,"Congregational workers' handbook, 1916. Ed. by W. Melville Harris.",18mo.,"6.1 X41, pp. 154, clo. bds., 6d. net ..",CONGREGA. UNION,Jan. 16
"Congregational year book, 1916: containing the proceedings of the Congregational Union of England and Wales for 1915. 8vo. 8.1 x 5), pp. 695, 35. 6d. net ; bds. 2s. 6d. net CONGREGATIONAL UNION, Mar. 16",53,61,,,"Congregational year book, 1916: containing the proceedings of the Congregational Union of England and Wales for 1915.",8vo.,"8.1 x 5), pp. 695, 35. 6d. net ; bds. 2s. 6d. net",CONGREGATIONAL UNION,Mar. 16
"Conkling (Grace Hazard)-Afternoons of April : a bk. of verse. Cr. 8vo. 8 X 51, pp. 102, bds. 28. net.. ..CONSTABLE, May 16",53,61,,Conkling (Grace Hazard),Afternoons of April : a bk. of verse.,Cr. 8vo.,"8 X 51, pp. 102, bds. 28. net.. ..",CONSTABLE,May 16
"Connell (J. M.)- The Story of an old moeting. house. 8vo. 9X6, 5s, net.. LONGMANS, May 16",53,61,,Connell (J. M.),The Story of an old moeting. house.,8vo.,"9X6, 5s, net..",LONGMANS,May 16
"Connoisseur (The) ---Vol. 43, Sept.-Dec., 1915, 8s. net; Vol. 44, Jan.-Apr., 1916, 8s. net ; Vol. 45, May-Aug., 1916, 8s. 60. net. Fol. 11*X81 OFFICE, May-Aug. 16",53,61,,,"Connoisseur (The) ---Vol. 43, Sept.-Dec., 1915, 8s. net; Vol. 44, Jan.-Apr., 1916, 8s. net ; Vol. 45, May-Aug., 1916, 8s. 60. net.",Fol.,11*X81,OFFICE,May-Aug. 16
"Connolly (Dom R. Hugh)-- The so-called Egyptian Churcb Order and deriver documents. (Texts and Studies : Centrib. to Biblical and fatristic lit.) Deny Svo. 9 X54, pp. 212, 105. 6d. net CAMB, UNIV. PR., Oct. 16",53,61,,Connolly (Dom R. Hugh),The so-called Egyptian Churcb Order and deriver documents. (Texts and Studies : Centrib. to Biblical and fatristic lit.),Deny Svo.,"9 X54, pp. 212, 105. 6d. net","CAMB, UNIV. PR.",Oct. 16
"Connor (Ralph) — The Man from Glengarry. Popular ed. Cr. 8vo. 71x41, pp. 320, is. net HODDER & S., Jan. 16",53,61,,Connor (Ralph),The Man from Glengarry. Popular ed.,Cr. 8vo.,"71x41, pp. 320, is. net",HODDER & S.,Jan. 16
"Connor (Ralph) —The Pilot at Swan Creek. Cr. 8vo. 7*X4, pp. 184, is, net HODDER & S., Nov. 16",53,61,,Connor (Ralph),The Pilot at Swan Creek.,Cr. 8vo.,"7*X4, pp. 184, is, net",HODDER & S.,Nov. 16
"Connor (Ralph)---- The Settler. Repr. Cr. 8vo., IS. net . HODDER & S., Nov. 16",53,61,,Connor (Ralph),The Settler. Repr.,Cr. 8vo.,IS. net .,HODDER & S.,Nov. 16
"Connor (Ralph)---The Settler. Cr. 8vo. 71 X 5, pp. 315, 25. Ocl. net HODDER & S., Oct. 16",53,61,,Connor (Ralph),The Settler.,Cr. 8vo.,"71 X 5, pp. 315, 25. Ocl. net",HODDER & S.,Oct. 16
"Connor (Ralph)--Glengarry days. Cr. 8vo. 7+ x 43, pp. 252, is. net HODDER & S., Sep. 16",53,61,,Connor (Ralph),Glengarry days.,Cr. 8vo.,"7+ x 43, pp. 252, is. net",HODDER & S.,Sep. 16
"Connor (Ralph)--Gwen. Repr. Cr. 8vo. 7+X5, Pp. 127, is. net HODDER & S., Nov. 16",53,61,,Connor (Ralph),Gwen. Repr.,Cr. 8vo.,"7+X5, Pp. 127, is. net",HODDER & S.,Nov. 16
"Conrad (Joseph)---Almayer's Folly. Cheap ed. Cr. 8vo. 71 X4}, pp. 318, is, net UNWIN, Apr. 16",53,61,,Conrad (Joseph),Almayer's Folly. Cheap ed.,Cr. 8vo.,"71 X4}, pp. 318, is, net",UNWIN,Apr. 16
"Conrad (Joseph)--Chance. 18mo. 7 x 41, pp. 351; IS. net METHUEN, Aug. 16",53,61,,Conrad (Joseph),Chance.,18mo.,"7 x 41, pp. 351; IS. net",METHUEN,Aug. 16
"Conrad (Joseph)-A Personal record. 18no. 6} X4*, pp. 285, Is. 3d. net . . NELSON, Oct. 16",53,61,,Conrad (Joseph),A Personal record.,18no.,"6} X4*, pp. 285, Is. 3d. net . .",NELSON,Oct. 16
"Conrad (Joseph)-Chance ; a tale in two parts. Cheaper ed. Cr. 8vo. 7* x 5, pp. 414, 2s, net METHUEN, Feb. 16",53,61,,Conrad (Joseph),Chance ; a tale in two parts. Cheaper ed.,Cr. 8vo.,"7* x 5, pp. 414, 2s, net",METHUEN,Feb. 16
"Conrad (Joseph)—The Secret agent; a simple tale. Cheap ed. Cr. 8vo. 7 X4, pp. 314, is. net METHUEN, Feb. 16",53,61,,Conrad (Joseph),The Secret agent; a simple tale. Cheap ed.,Cr. 8vo.,"7 X4, pp. 314, is. net",METHUEN,Feb. 16
"Conran (Marcell W. T.)--A Chaplet of prayer. 32mo. 43 X 3, pp. 50, 6d. net; swd. 3d. net S.P.C.K., Aug. 16",53,61,,Conran (Marcell W. T.),A Chaplet of prayer.,32mo.,"43 X 3, pp. 50, 6d. net; swd. 3d. net",S.P.C.K.,Aug. 16
"Conran (Marcell W. T.)--Two chaplets of prayers. New and rev. ed. 18mo. 51 X 4), pp. 96, 8d. net; swd. 5d. net ....... .S.P.C.K., Aug. 16",53,61,,Conran (Marcell W. T.),Two chaplets of prayers. New and rev. ed.,18mo.,"51 X 4), pp. 96, 8d. net; swd. 5d. net ....... .",S.P.C.K.,Aug. 16
"Conran (Marcell W. T.)-The National Mission. Cr. 8vo. 71 x 41, pp. 79, Is. 64. net ; swd. is. net S.P.C.K., July 16",53,61,,Conran (Marcell W. T.),The National Mission.,Cr. 8vo.,"71 x 41, pp. 79, Is. 64. net ; swd. is. net",S.P.C.K.,July 16
"Consolidated Fund-Abstract account, yr. ended 31st Mar., 1915. id. W'YMAN, Dec. 15",53,61,,,"Consolidated Fund-Abstract account, yr. ended 31st Mar., 1915.",,id.,W'YMAN,Dec. 15
"Constructive Quarterly. nos. 13-15. Ryl. 8vo. 95 X 61, ea. no. 35. net; annual sub., IOS. MILFORD, Mar., June, Oct, 16",53,61,,,Constructive Quarterly. nos. 13-15.,Ryl. 8vo.,"95 X 61, ea. no. 35. net; annual sub., IOS.",MILFORD,"Mar., June, Oct, 16"
