original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lawyer's Remembrancer, 1917, 28. 6d. net BUTTERWORTII, Dec. 16",131,139,,,"Lawyer's Remembrancer, 1917,",,28. 6d. net,BUTTERWORTII,Dec. 16
"Laxdale (Hartman)-The Dim bourne. Cr. 8vo. 73 x 5, pp. 286, 6s. ...RICHARDS, May 16",131,139,,Laxdale (Hartman),The Dim bourne.,Cr. 8vo.,"73 x 5, pp. 286, 6s. ...",RICHARDS,May 16
"Laxton's Builders' price book for 1916: containing 73,000 prices. Cr. 8vo. 7} x 44, 4s. KELLY'S DIRECTORIES, Feb. 16",131,139,,,"Laxton's Builders' price book for 1916: containing 73,000 prices.",Cr. 8vo.,"7} x 44, 4s.",KELLY'S DIRECTORIES,Feb. 16
"Lay-reader hdbk., 1916, id.......OFFICE, Jan. 16",131,139,,,"Lay-reader hdbk., 1916, id.......",,,OFFICE,Jan. 16
"Laye (Elizabeth Ramsay)-A Two years' folly and other stories. Cr. 8vo. 74 x 5, pp. 240, 35. 6d. RICHARDS, Jan. 16",131,139,,Laye (Elizabeth Ramsay),A Two years' folly and other stories.,Cr. 8vo.,"74 x 5, pp. 240, 35. 6d.",RICHARDS,Jan. 16
"Layman (A)-The ABC of income tax return making. 8vo. 81 x 5, pp. 90, 28. net SIMPKIN, Mar. 16",131,139,,Layman (A),The ABC of income tax return making.,8vo.,"81 x 5, pp. 90, 28. net",SIMPKIN,Mar. 16
"Layman (A)—The A B C of a cash book : a first guide to cash book-keeping, told in story form, simply illus. for children and beginners. 18mo. 61 X 4, pp. 64, swd. 6d. net SIMPKIN, May 16",131,139,,Layman (A),"The A B C of a cash book : a first guide to cash book-keeping, told in story form, simply illus. for children and beginners.",18mo.,"61 X 4, pp. 64, swd. 6d. net",SIMPKIN,May 16
"Layman (A)—The A B C of will making and will proving. Cr. 8vo. 77 x 41, pp. 62, bds. 2s. net SIMPKIN, May 16",131,139,,Layman (A),The A B C of will making and will proving.,Cr. 8vo.,"77 x 41, pp. 62, bds. 2s. net",SIMPKIN,May 16
"Layman and common prayer : the London Meeting of Lay Churchmen, January, 1916. 71 x 5, pp. 103, gd. net .... ..THYNNE, July 16",131,139,,,"Layman and common prayer : the London Meeting of Lay Churchmen, January, 1916.",,"71 x 5, pp. 103, gd. net .... ..",THYNNE,July 16
"Lazarovich-Hrebelianovich (Princess) (Eleanor Calhoun)-Pleasures and palaces. Illus. 8vo. 9x 5), pp. 372, ios. 6d. net ....NASH, Feb. 16",131,139,,Lazarovich-Hrebelianovich (Princess) (Eleanor Calhoun),Pleasures and palaces. Illus.,8vo.,"9x 5), pp. 372, ios. 6d. net ....",NASH,Feb. 16
"Le Blond (Mrs. Aubrey)-Adventures on the roof of the world. Cheap ed. 18mo. 61 x 41, pp. 382, IS, net .NELSON, Mar. 16",131,139,,Le Blond (Mrs. Aubrey),Adventures on the roof of the world. Cheap ed.,18mo.,"61 x 41, pp. 382, IS, net .",NELSON,Mar. 16
"Le Bon (Gustave)-The Psychology of the Great War. Tr. by E. Andrews. 8vo. 9 x 57, pp. 480, Ios. 6d. net UNWIN, Oct. 16",131,139,,Le Bon (Gustave),The Psychology of the Great War. Tr. by E. Andrews.,8vo.,"9 x 57, pp. 480, Ios. 6d. net",UNWIN,Oct. 16
"Le Braz (Anatole)-The Light keeper. Tr. by Marie Butts. Cr. 8vo. 8 X 48, pp. 274, 6s. MILLS & B., Sep. 16",131,139,,Le Braz (Anatole),The Light keeper. Tr. by Marie Butts.,Cr. 8vo.,"8 X 48, pp. 274, 6s.",MILLS & B.,Sep. 16
"Le Breton (Farren)--The Courts of love. Cr. 8vo. 71 x 5, pp. 320, Is, net .....LONG, Dec. 16",131,139,,Le Breton (Farren),The Courts of love.,Cr. 8vo.,"71 x 5, pp. 320, Is, net .....",LONG,Dec. 16
"Le Breton (Farren)-Fruits of pleasure. Cheaper ed. Cr. 8vo. 71 X 5, pp. 304, swd. is. net HOLDEN & H., Feb. 16",131,139,,Le Breton (Farren),Fruits of pleasure. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 304, swd. is. net",HOLDEN & H.,Feb. 16
"Le Feuvre (Amy)--Us, and our charge. Cr. Svo. 78 x 5, pp. 288, 28.. ...R.T.S., Sep. 16",132,140,,Le Feuvre (Amy),"Us, and our charge.",Cr. Svo.,"78 x 5, pp. 288, 28..",R.T.S.,Sep. 16
"Le Feuvre (Amy)-A Madcap family. Cr. 8vo. 73 x 57, pp. 270, 25. 6d. net PARTRIDGE, Nov. 16",132,140,,Le Feuvre (Amy),A Madcap family.,Cr. 8vo.,"73 x 57, pp. 270, 25. 6d. net",PARTRIDGE,Nov. 16
"Le Feuvre (Amy)-Dudley Napier's daughters. Cr. 8vo. 71 x 5, pp. 310, 35. 6d. net MORGAN & S., Oct. 16",132,140,,Le Feuvre (Amy),Dudley Napier's daughters.,Cr. 8vo.,"71 x 5, pp. 310, 35. 6d. net",MORGAN & S.,Oct. 16
"Le Goftic (Charles)--Dixmude: the epic of the French Marines. Oct. 17-Nov. 10, 1914. Trans. by Florence Simmonds. Cr. 8vo. 78 X 41, pp. [ 185, 35. 6d. net .HEINEMANN, Feb. 16",132,140,,Le Goftic (Charles),"Dixmude: the epic of the French Marines. Oct. 17-Nov. 10, 1914. Trans. by Florence Simmonds.",Cr. 8vo.,"78 X 41, pp. [ 185, 35. 6d. net .",HEINEMANN,Feb. 16
"Le Queux (William) The Spy hunter. Cr. Svo. 77 X 5, pp. 156, swd. is. net ..PEARSON, Mar 16",133,141,,Le Queux (William),The Spy hunter.,Cr. Svo.,"77 X 5, pp. 156, swd. is. net ..",PEARSON,Mar 16
"Le Queux (William)--Annette of the Argonne : a story of the French Front. Cr. 8vo. 71 X 5, pp. 256, 25. net ...HURST & B., Apr. 16",133,141,,Le Queux (William),Annette of the Argonne : a story of the French Front.,Cr. 8vo.,"71 X 5, pp. 256, 25. net ...",HURST & B.,Apr. 16
"Le Queux (William)--The Sign of silence. Cr. 8vo. 73 X 5, pp. 300, 2s. net.... WARD, L., Oct. 16",133,141,,Le Queux (William),The Sign of silence.,Cr. 8vo.,"73 X 5, pp. 300, 2s. net....","WARD, L.",Oct. 16
"Le Queux (William)-Her Royal Highness : a romance of the chancelleries of Europe. Cr. 8vo. 71 X 11, pp. 190, is. net HODDER & S., May 16",133,141,,Le Queux (William),Her Royal Highness : a romance of the chancelleries of Europe.,Cr. 8vo.,"71 X 11, pp. 190, is. net",HODDER & S.,May 16
"Le Queux (William)-Number 70, Berlin ; a story cf Britain's peril. Cr. 8vo. 7 } * 41, pp. 256, 25. net .HODDER & S., Mar. 16",133,141,,Le Queux (William),"Number 70, Berlin ; a story cf Britain's peril.",Cr. 8vo.,"7 } * 41, pp. 256, 25. net .",HODDER & S.,Mar. 16
"Le Queux (William)-The Idol he towi Cheap ed. 18mo. 64 X4, pp. 256, 7d. net WARD, L., Jan. 16",133,141,,Le Queux (William),The Idol he towi Cheap ed.,18mo.,"64 X4, pp. 256, 7d. net","WARD, L.",Jan. 16
"Le Queux (William)-The Maker of secrets. 18mo. 7X 4, pp. 319, is. net ..WARD, L., Aug. 16",133,141,,Le Queux (William),The Maker of secrets.,18mo.,"7X 4, pp. 319, is. net ..","WARD, L.",Aug. 16
"Le Queux (William)-The Man about town : a story of society and blackmail. Cr. 8vo. 71 x 5, pp. 320, 6s. ..... .LONG, Aug. 16",133,141,,Le Queux (William),The Man about town : a story of society and blackmail.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ..... .",LONG,Aug. 16
"Le Queux (William)-The Way to win. Cr. 8vo. 7+ x 41, pp. 190, 25._net, swd. is. net SIMPKIN, Apr. 16",133,141,,Le Queux (William),The Way to win.,Cr. 8vo.,"7+ x 41, pp. 190, 25._net, swd. is. net",SIMPKIN,Apr. 16
"Le Queux (William)—The Mystery of nine. 18mo. 63 X 41, pp. 252, 7d. net .NEWNES, Nov. 16",133,141,,Le Queux (William),The Mystery of nine.,18mo.,"63 X 41, pp. 252, 7d. net .",NEWNES,Nov. 16
"Le Queux (William)—The Room of secrets. 8vo. 81 X 51, pp. 124, 6d.. ...NEWNES, July 16",133,141,,Le Queux (William),The Room of secrets.,8vo.,"81 X 51, pp. 124, 6d..",NEWNES,July 16
"Le Strange (G.) ed.-The Geographical part of the Nuzhat-Al-Qulub, composed by Hamd-Allah Mustawfi of Qazin in 740 (1340). Med. 8vo., pp. 395, 8s. net. (Gibb Memorial Fund fublica- tion) ..LUZAC, Feb. 16",133,141,,Le Strange (G.) ed.,"The Geographical part of the Nuzhat-Al-Qulub, composed by Hamd-Allah Mustawfi of Qazin in 740 (1340).",Med. 8vo.,"pp. 395, 8s. net. (Gibb Memorial Fund fublica- tion) ..",LUZAC,Feb. 16
"Le Strange (Hamon)--Le Strange records : chronicle of the early Le Stranges of Norfolk and the March of Wales, A.D. 1100-1310. Ryl. 8vo. 10 X 74, 2is. net LONGMANS, Sep. 16",133,141,,Le Strange (Hamon),"Le Strange records : chronicle of the early Le Stranges of Norfolk and the March of Wales, A.D. 1100-1310.",Ryl. 8vo.,"10 X 74, 2is. net",LONGMANS,Sep. 16
"Le wis (John)-How to run a patrol : a handbook for patrol leaders and scoutmasters. 18mo. 51x44, pp. 66, 6d. net ....J. BROWN, Mar. 16",134,142,,Le wis (John),How to run a patrol : a handbook for patrol leaders and scoutmasters.,18mo.,"51x44, pp. 66, 6d. net ....",J. BROWN,Mar. 16
"Lea (F. C.)-Hydraulics for engineers and engineering students. 3rd ed. 8vo. 82X51, 158. net. ..E. ARNOLD, Oct. 16",131,139,,Lea (F. C.),Hydraulics for engineers and engineering students. 3rd ed.,8vo.,"82X51, 158. net.",E. ARNOLD,Oct. 16
"Leabhar Gabhala : the Book of conquests in Ireland. The Recension of Michael O'Clfirigh. Pt. 1. Ed. by R. A. Stewart Macalister and John MacNeill. 81 x 5$, pp. 285, 5s, net HODGES, F., Oct. 16",131,139,,,Leabhar Gabhala : the Book of conquests in Ireland. The Recension of Michael O'Clfirigh. Pt. 1. Ed. by R. A. Stewart Macalister and John MacNeill.,,"81 x 5$, pp. 285, 5s, net","HODGES, F.",Oct. 16
"Leadbeater (C. W.)-An Outline of theosophy, Pp. 99, Is. net THEOSOPHICAL PUB. Soc., Dec. 16",131,139,,Leadbeater (C. W.),"An Outline of theosophy,",,"Pp. 99, Is. net",THEOSOPHICAL PUB. Soc.,Dec. 16
"Leadbitter (Eric)— The Road to nowhere. Cr. 8vo. 71 x 5, pp. 352, 6s.... .ALLEN & U., Apr. 16",131,139,,Leadbitter (Eric),The Road to nowhere.,Cr. 8vo.,"71 x 5, pp. 352, 6s....",ALLEN & U.,Apr. 16
"Leading strings. 97x71, pp. 128, is. 6d. net; bds. Is. net GARDNER, D., Nov. 16",131,139,,,Leading strings.,,"97x71, pp. 128, is. 6d. net; bds. Is. net","GARDNER, D.",Nov. 16
"Leathes (Stanley)—The People in adventure. Cr. 8vo. 71 x 5, pp. 336, 23. 6d. net HEINEMANN, Mar. 16",131,139,,Leathes (Stanley),The People in adventure.,Cr. 8vo.,"71 x 5, pp. 336, 23. 6d. net",HEINEMANN,Mar. 16
"Leathley (S. A.)—The History of marriage and divorce. Cr. 8vo. 71 x 44, pp. 160, 3s. 6d. net LONG, Apr. 16",131,139,,Leathley (S. A.),The History of marriage and divorce.,Cr. 8vo.,"71 x 44, pp. 160, 3s. 6d. net",LONG,Apr. 16
"Leblanc (Maurice) ——The Teeth of the tiger. Trans. by A. T. de Mattos. Pop. ed. Cr. 8vo. 7x44, pp. 320, Is. net ..HURST & B., June 16",131,139,,Leblanc (Maurice),The Teeth of the tiger. Trans. by A. T. de Mattos. Pop. ed.,Cr. 8vo.,"7x44, pp. 320, Is. net ..",HURST & B.,June 16
"Leblanc (Maurice)-The Bomb shell. Tr. by A. Teixeira De Mattos. Cr. 8vo. 8 X 5, pp. 305, 6s. HURST & B., Sep. 16",131,139,,Leblanc (Maurice),The Bomb shell. Tr. by A. Teixeira De Mattos.,Cr. 8vo.,"8 X 5, pp. 305, 6s.",HURST & B.,Sep. 16
"Lectures and lessons on musketry instruction for officers and N.C.O.'s. By “ Martian."" 18mo. 64x44, pp. 234, 23. net ....REES, Apr. 16",131,139,,,"Lectures and lessons on musketry instruction for officers and N.C.O.'s. By "" Martian.""",18mo.,"64x44, pp. 234, 23. net ....",REES,Apr. 16
