original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Raemaekers (Louis)—The Great War: a neutral's indictment: 100 cartoons, w. appreciation by H. Perry Robinson and descrip. notes by E. Garnett. 18+ X 141, pp. 130, 2108. net FINE ART SOC., June 16",188,196,,Raemaekers (Louis),"The Great War: a neutral's indictment: 100 cartoons, w. appreciation by H. Perry Robinson and descrip. notes by E. Garnett.",,"18+ X 141, pp. 130, 2108. net",FINE ART SOC.,June 16
"Raemaekers' Cartoons. Ryl. 8vo. 98 x 77, pp. 40, swd. 2d. .HODDER & S., Jan. 16",188,196,,,Raemaekers' Cartoons.,Ryl. 8vo.,"98 x 77, pp. 40, swd. 2d. .",HODDER & S.,Jan. 16
"Ragg (Lonsdale and Laura)—Venice. Illus. by Mortimer Menpes. 9x61, pp. 208, 78. 6d. net BLACK, Mar. 16",188,196,,Ragg (Lonsdale and Laura),Venice. Illus. by Mortimer Menpes.,,"9x61, pp. 208, 78. 6d. net",BLACK,Mar. 16
"Railway accidents : Bd. of Trade rpts. of en- quiries (quarterly) ea. about is. WYMAN, Jan., etc., 16",188,196,,,Railway accidents : Bd. of Trade rpts. of en- quiries (quarterly) ea. about is.,,,WYMAN,"Jan., etc., 16"
"Railway accidents and casualties—Returns of, in U.K., during 1915. 4fd..... WYMAN, June 16",188,196,,,"Railway accidents and casualties—Returns of, in U.K., during 1915.",,4fd.....,WYMAN,June 16
"Railway accidents-Gen. rpt. upon the accidents that have occurred on the railways of the U.K. during 1915. 2ļd. WYMAN, July 16",188,196,,,Railway accidents-Gen. rpt. upon the accidents that have occurred on the railways of the U.K. during 1915.,,2ļd.,WYMAN,July 16
"Railway servants (Hours of labour)-Report yr. ended July 27th, 1915. fd... WYMAN, Jan. 16",188,196,,,"Railway servants (Hours of labour)-Report yr. ended July 27th, 1915.",,fd...,WYMAN,Jan. 16
"Railway year book for 1916. 8vo. 81 x 5, pp. 376, 25. 6d. net “RAILWAY MAGAZINE,"" Mar. 16",188,196,,,Railway year book for 1916.,8vo.,"81 x 5, pp. 376, 25. 6d. net","""RAILWAY MAGAZINE,""",Mar. 16
"Railways (Light)-London and North Western (Dyserth and Newmarket Light Railway) Order, Hutton Magna Light Railway 1915, 21d. WYMAN, June 16",ADDED,ADDED,,,"Railways (Light)-London and North Western (Dyserth and Newmarket Light Railway) Order, Hutton Magna Light Railway 1915,",,21d.,WYMAN,June 16
"Raine (Allen) Torn sails. Cheap ed. 18mo. 64X47, pp. 322, 7d, net HUTCHINSON, May 16",188,196,,Raine (Allen),Torn sails. Cheap ed.,18mo.,"64X47, pp. 322, 7d, net",HUTCHINSON,May 16
"Raine (Allen)--A Welsh singer : a novel. Cheap ed. 18mo. 61 x 41, pp. 320, 7d. net HUTCHINSON, Mar. 16",189,197,,Raine (Allen),A Welsh singer : a novel. Cheap ed.,18mo.,"61 x 41, pp. 320, 7d. net",HUTCHINSON,Mar. 16
"Raleigh (Sir Walter)--An Intro. to Matthew Arnold's Essays in criticism."" Cr. 8vo. 77 x 51, pp. 16, 6d. net ..GOWANS & G., Dec. 16",189,197,,Raleigh (Sir Walter),"An Intro. to Matthew Arnold's Essays in criticism.""",Cr. 8vo.,"77 x 51, pp. 16, 6d. net ..",GOWANS & G.,Dec. 16
"Ralston (W.)- The Story of the jovial elephant. New ed. 4to. 11 X9, bds. Is. 6d. net WARNE, June 16",189,197,,Ralston (W.),The Story of the jovial elephant. New ed.,4to.,"11 X9, bds. Is. 6d. net",WARNE,June 16
"Ramanathan (P.)-Riots and martial law in Ceylon, 1915. 75. 6d. net ST. MARTIN'S PR., July 16",189,197,,Ramanathan (P.),"Riots and martial law in Ceylon, 1915.",,75. 6d. net,ST. MARTIN'S PR.,July 16
"Rambaut (A. A.)---Results of meteorological ob- servations in the five years 1911-15, also of underground temperatures in the twelve years 1898-1910, made at the Radcliffe Observatory, Oxford. Vol. 51. Ryl. 8vo., 10} x61, pp. 232, 158. net MILFORD, Nov. 16",189,197,,Rambaut (A. A.),"Results of meteorological ob- servations in the five years 1911-15, also of underground temperatures in the twelve years 1898-1910, made at the Radcliffe Observatory, Oxford. Vol. 51.",Ryl. 8vo.,"10} x61, pp. 232, 158. net",MILFORD,Nov. 16
"Ramsay (W. M.)-Impressions of Turkey during twelve years' wanderings. Cheap ed. Cr. 8vo. 7*X 5, pp. 308, 25. net . HODDER & S., Mar. 16",189,197,,Ramsay (W. M.),Impressions of Turkey during twelve years' wanderings. Cheap ed.,Cr. 8vo.,"7*X 5, pp. 308, 25. net .",HODDER & S.,Mar. 16
"Ramsay (W. M.)—The Revolution in Con- stantinople and Turkey : a diary. With episodes and photographs by Lady Ramsay. Cheaper ed. 8vo. 91 x 54, pp. 340, 5s. net HODDER & S., Feb. 16",189,197,,Ramsay (W. M.),The Revolution in Con- stantinople and Turkey : a diary. With episodes and photographs by Lady Ramsay. Cheaper ed.,8vo.,"91 x 54, pp. 340, 5s. net",HODDER & S.,Feb. 16
"Ramsey (Albert F. J.) and Weston (H. Claude) - A Manual on explosives. Illus. Cr. 8vo. 77X5, pp. 128, bds. Is. net ROUTLEDGE, Jan. 16",189,197,,Ramsey (Albert F. J.) and Weston (H. Claude),A Manual on explosives. Illus.,Cr. 8vo.,"77X5, pp. 128, bds. Is. net",ROUTLEDGE,Jan. 16
"Ramsey (Walter R.)—Care and feeding of infants and children. Inc. suggestions on nursing by Margaret B. Lettice and N. G. Gossman. 8vo. 81x 5, gs. net. (Nursing manuals.) LIPPINCOTT, Sep. 16",189,197,,Ramsey (Walter R.),Care and feeding of infants and children. Inc. suggestions on nursing by Margaret B. Lettice and N. G. Gossman.,8vo.,"81x 5, gs. net. (Nursing manuals.)",LIPPINCOTT,Sep. 16
"Ramsey (Walter Reeve)--Infancy and childhood : a pop. bk. on the care of children. Cr. 8vo. 8 X 51, pp. 216, 3s. 6d. net ......DENT, Oct. 16",189,197,,Ramsey (Walter Reeve),Infancy and childhood : a pop. bk. on the care of children.,Cr. 8vo.,"8 X 51, pp. 216, 3s. 6d. net",DENT,Oct. 16
"Randolph (B. W.)-The Seven Sacraments of the Universal Church: short addresses. 18mo. 61 x 41, pp. 88, Is. 6d, net, swd. is. net MOWBRAY, Sep. 16",189,197,,Randolph (B. W.),The Seven Sacraments of the Universal Church: short addresses.,18mo.,"61 x 41, pp. 88, Is. 6d, net, swd. is. net",MOWBRAY,Sep. 16
"Randolph (Wilfrid)—French churches in the war zone : a sketch in architectural evolution. Cr. 8vo. 71 X 5, pp. 59, 25. 6d. net ROUTLEDGE, Aug. 16",189,197,,Randolph (Wilfrid),French churches in the war zone : a sketch in architectural evolution.,Cr. 8vo.,"71 X 5, pp. 59, 25. 6d. net",ROUTLEDGE,Aug. 16
"Range finding, &c. 8vo. 81 X54, pp. 15, 6d. net. (Hythe ser. of aids to training 7) W. S. PAINE, Oct. 16",189,197,,,"Range finding, &c.",8vo.,"81 X54, pp. 15, 6d. net. (Hythe ser. of aids to training 7)",W. S. PAINE,Oct. 16
"Ranger-Gull (C.)—The Creggan peerage. Cr. 8vo. 74 x 5, pp. 320, 6s. ..LONG, July 16",189,197,,Ranger-Gull (C.),The Creggan peerage.,Cr. 8vo.,"74 x 5, pp. 320, 6s. ..",LONG,July 16
"Rank at a glance; and Badges and their meaning, in the Navy and Army. Cr. 8vo. 7X 48, pp. 48, 28. 6d. net .PHILIP, Aug. 16",189,197,,,"Rank at a glance; and Badges and their meaning, in the Navy and Army.",Cr. 8vo.,"7X 48, pp. 48, 28. 6d. net .",PHILIP,Aug. 16
"Rankin (H. A.) and Brown (F. H.)Simple art applied to handwork. Vol. 2. 8vo. 81x51, pp. 206, 4s. net .I. PITMAN, Mar. 16",189,197,,Rankin (H. A.) and Brown (F. H.),Simple art applied to handwork. Vol. 2.,8vo.,"81x51, pp. 206, 4s. net .",I. PITMAN,Mar. 16
"Rankin (Henry B.)- Personal recollections of Abraham Lincoln. Intro. by Joseph Fort Newton. 8vo. 81 x 5}, Ios. 6d. net PUTNAM, May 16",189,197,,Rankin (Henry B.),Personal recollections of Abraham Lincoln. Intro. by Joseph Fort Newton.,8vo.,"81 x 5}, Ios. 6d. net",PUTNAM,May 16
"Rankin (Mary Theresa)-Arbitration and con- ciliation in Australasia. The legal wage in Victoria and New Zealand. Intro. by J. Shield Nicholson. Cr. 8vo. 8 x 57, pp. 192, ALLEN & U., Feb.f16 Ransome (Arthur)-Old Peter's Russian tales. 8vo. 9x6}, pp. 340, 5s. net ....JACK, Dec. 16",189,197,,Rankin (Mary Theresa),Arbitration and con- ciliation in Australasia. The legal wage in Victoria and New Zealand. Intro. by J. Shield Nicholson.,Cr. 8vo.,"8 x 57, pp. 192,",ALLEN & U.,Feb.f16
"Rankin (Mary Theresa)-Arbitration and con- ciliation in Australasia. The legal wage in Victoria and New Zealand. Intro. by J. Shield Nicholson. Cr. 8vo. 8 x 57, pp. 192, ALLEN & U., Feb.f16 Ransome (Arthur)-Old Peter's Russian tales. 8vo. 9x6}, pp. 340, 5s. net ....JACK, Dec. 16",189,197,,Ransome (Arthur),Old Peter's Russian tales.,8vo.,"9x6}, pp. 340, 5s. net ....",JACK,Dec. 16
"Raphael (F. Charles)—The Localisation of faults in electric light and power mains. W. chap. on insulation testing. 3rd ed., rev. 8vo. 82X5}, pp. 217, 8s. 6d. THE ELECTRICIAN,” July 16",189,197,,Raphael (F. Charles),"The Localisation of faults in electric light and power mains. W. chap. on insulation testing. 3rd ed., rev.",8vo.,"82X5}, pp. 217, 8s. 6d.","THE ELECTRICIAN,”",July 16
"Raphael (John N.)-The Mystery of the Rue de Babylone. Cr. 8vo. 71 x 5, pp. 311, 58. net GRAFTON, Oct. 16",189,197,,Raphael (John N.),The Mystery of the Rue de Babylone.,Cr. 8vo.,"71 x 5, pp. 311, 58. net",GRAFTON,Oct. 16
"Raphael's Almanac, 1917. Cr. 8vo. 7X 4+, 6d., is.FOULSHAM, Aug. 16",189,197,,,"Raphael's Almanac, 1917.",Cr. 8vo.,"7X 4+, 6d., is.",FOULSHAM,Aug. 16
"Rapid training of recruits; a practical scheme. By An Instructor. 32mo. 57 x 3, pp. 188, IS. 6d. net .. .GALE & P., Feb. 16",189,197,,,Rapid training of recruits; a practical scheme. By An Instructor.,32mo.,"57 x 3, pp. 188, IS. 6d. net .. .",GALE & P.,Feb. 16
"Rashdall (Hastings)-Conscience and Christ : six lectures on Christian ethics. Cr. 8vo. 71 x 5, pp. 326, 5s. net DUCKWORTH, May 16",189,197,,Rashdall (Hastings),Conscience and Christ : six lectures on Christian ethics.,Cr. 8vo.,"71 x 5, pp. 326, 5s. net",DUCKWORTH,May 16
"Rastall (R. H.)-Agricultural geology. Illus. 8vo. 9x5, pp. 340, ios. 6d. net (Camb. geol. ser.) CAMB. UNIV. PR., Aug. 16",189,197,,Rastall (R. H.),Agricultural geology. Illus.,8vo.,"9x5, pp. 340, ios. 6d. net (Camb. geol. ser.)",CAMB. UNIV. PR.,Aug. 16
