original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hobson (J. A.)-The New protectionism. Cr. 8vo. 71 5, pp. 152, 2s, 6d. net UNWIN, July 16",107,115,,Hobson (J. A.),The New protectionism.,Cr. 8vo.,"71 5, pp. 152, 2s, 6d. net",UNWIN,July 16
"Hocking (Joseph) ---Rosaleen O'Hara. Re-issue. Cr. 8vo. 28. net ......HODDER & S., Sep. 16",107,115,,Hocking (Joseph),Rosaleen O'Hara. Re-issue.,Cr. 8vo.,28. net ...... ,HODDER & S.,Sep. 16
"Hocking (Joseph)--- Jabez Easterbrook. 8vo. 8** 54, pp. 128, 6d. ...... WARD, L., Sep. 16",107,115,,Hocking (Joseph),Jabez Easterbrook.,8vo.,"8** 54, pp. 128, 6d. ...... ","WARD, L.",Sep. 16
"Hocking (Joseph)--All men are liars. Cheap ed. 8vo. 81 x 54, pp. 128, swd. 6d. WARD, I,. May 16",107,115,,Hocking (Joseph),All men are liars. Cheap ed.,8vo.,"81 x 54, pp. 128, swd. 6d.","WARD, I,.",May 16
"Hocking (Joseph)--An Enemy hath done this. Cheap ed. Cr. 8vo. 7 x 41, pp. 336, is. net WARD, L., June 16",107,115,,Hocking (Joseph),An Enemy hath done this. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 336, is. net","WARD, L.",June 16
"Hocking (Joseph)--The Romance of Michael Trevail. Cheap ed. Cr. 8vo. 74 x 5, pp. 350, 28. net .CASSELL, Feb. 16",107,115,,Hocking (Joseph),The Romance of Michael Trevail. Cheap ed.,Cr. 8vo.,"74 x 5, pp. 350, 28. net .",CASSELL,Feb. 16
"Hocking (Joseph)--The Trampled Cross. 3rd ed. Cr. 8vo. 78 X 5, pp. 379, 28. net HODDER & S., Oct. 16",107,115,,Hocking (Joseph),The Trampled Cross. 3rd ed.,Cr. 8vo.,"78 X 5, pp. 379, 28. net",HODDER & S.,Oct. 16
"Hocking (Joseph)-A Flame of fire. Cheap ed. 8vo. 8} * 6, pp. 128, 6d. ...CASSELL, Apr. 16",107,115,,Hocking (Joseph),A Flame of fire. Cheap ed.,8vo.,"8} * 6, pp. 128, 6d. ...",CASSELL,Apr. 16
"Hocking (Joseph)-Facing fearful odds. Cheap ed. 8vo. 81% 58, pp. 192, swd. 6d. HODDER & S., Apr. 16",107,115,,Hocking (Joseph),Facing fearful odds. Cheap ed.,8vo.,"81% 58, pp. 192, swd. 6d.",HODDER & S.,Apr. 16
"Hocking (Joseph)-Facing fearful odds. Cr. 8vo. 71 x 5, pp. 416, 2s. net HODDER & S., Apr. 16",107,115,,Hocking (Joseph),Facing fearful odds.,Cr. 8vo.,"71 x 5, pp. 416, 2s. net",HODDER & S.,Apr. 16
"Hocking (Joseph)-The Man who rose again. Cr. 8vo. 78 X 51, pp. 426, 28. net HODDER & S., Oct. 16",107,115,,Hocking (Joseph),The Man who rose again.,Cr. 8vo.,"78 X 51, pp. 426, 28. net",HODDER & S.,Oct. 16
"Hocking (Joseph)-The Passion for life. Cr. 8vo. 71 x 5, pp. 392, 39. 6d. .....R.T.S., June 16",107,115,,Hocking (Joseph),The Passion for life.,Cr. 8vo.,"71 x 5, pp. 392, 39. 6d. .....",R.T.S.,June 16
"Hocking (Joseph)-Tommy. Cr. 8vo. 71 X 5, pp. 164, is. net ....HODDER & S., Mer, 16",107,115,,Hocking (Joseph),Tommy.,Cr. 8vo.,"71 X 5, pp. 164, is. net ....",HODDER & S.,"Mer, 16"
"Hocking (Joseph)—The Coming of the king. Cr. 8vo. 78 x 5, pp. 316, 2s, net WARD, L., Sep. 16",107,115,,Hocking (Joseph),The Coming of the king.,Cr. 8vo.,"78 x 5, pp. 316, 2s, net","WARD, L.",Sep. 16
"Hocking (Joseph)—The Day of judgment. Cheaper ed. Cr. 8vo. 8 X 5, pp. 432, 28. net CASSELL, Aug. 16",107,115,,Hocking (Joseph),The Day of judgment. Cheaper ed.,Cr. 8vo.,"8 X 5, pp. 432, 28. net",CASSELL,Aug. 16
"Hocking (Salome)-Some Cornish folk. Cr. 8vo. 7X48, pp. 180, rod. net (Every age library) KELLY, Feb. 16",nan,nan,,Hocking (Salome),Some Cornish folk.,Cr. 8vo.,"7X48, pp. 180, rod. net (Every age library)",KELLY,Feb. 16
"Hocking (Silas K.)- Where duty lies. 8vo. 8}5, pp. 124, swd. 6d...PEARSON, July 16",107,115,,Hocking (Silas K.),Where duty lies.,8vo.,"8}5, pp. 124, swd. 6d..",PEARSON,July 16
"Hocking (Silas K.)--A Man's work. Cr. 8vo. 74 x 5, pp. 304, 6s. .. WARD, L., Oct. 16",107,115,,Hocking (Silas K.),A Man's work.,Cr. 8vo.,"74 x 5, pp. 304, 6s. ..","WARD, L.",Oct. 16
"Hocking (Silas K.)-For such is life. Cheap ed. 8vo. 81 51, pp. 124, swd. 6d. PEARSON, Mar. 16",107,115,,Hocking (Silas K.),For such is life. Cheap ed.,8vo.,"81 51, pp. 124, swd. 6d.",PEARSON,Mar. 16
"Hocking (Silas K.)-Gripped. Cheap ed. 8vo. 81* 5), pp. 140, swd, 6d. ..PEARSON, Feb. 16",107,115,,Hocking (Silas K.),Gripped. Cheap ed.,8vo.,"81* 5), pp. 140, swd, 6d. ..",PEARSON,Feb. 16
"Hocking (Silas K.)-The Beautiful alien. Cr. 8vo. 8 x 54, pp. 296, 38. 6d. net ……LOW, Dec, 16",107,115,,Hocking (Silas K.),The Beautiful alien.,Cr. 8vo.,"8 x 54, pp. 296, 38. 6d. net ……",LOW,"Dec, 16"
"Hocking (Silas K.)-The Third man. Cheap ed. 29, net Hocking (Silas K.)-When he came to himself. 8vo. 78 x 48, pp. 304, 6s. ..WARD, L., Apr. 16",107,115,,Hocking (Silas K.),The Third man. Cheap ed.,,"29, net",,
"Hocking (Silas K.)-The Third man. Cheap ed. 29, net Hocking (Silas K.)-When he came to himself. 8vo. 78 x 48, pp. 304, 6s. ..WARD, L., Apr. 16",107,115,,Hocking (Silas K.),When he came to himself.,8vo.,"78 x 48, pp. 304, 6s. ..","WARD, L.",Apr. 16
"Hocking (Silas K.)—The Angel of the desert. Cheap ed. Cr. 8vo. 7* X5, PP 304, 2s. net WARD, L., Nov. 16",107,115,,Hocking (Silas K.),The Angel of the desert. Cheap ed.,Cr. 8vo.,"7* X5, PP 304, 2s. net","WARD, L.",Nov. 16
"Hocking (Silas)- In spite of fate. Cheap ed. 8vo. 81x5), pp. 122, swd. 6d...PEARSON, May 16",107,115,,Hocking (Silas),In spite of fate. Cheap ed.,8vo.,"81x5), pp. 122, swd. 6d..",PEARSON,May 16
"Hodder (Reginald)--Ultus, the man from the dead. Adapted fr. Gaumont Co.'s cinema play of G. Pearson and T. A. Welsh. Cr. 8vo. 71 X4}, pp. 184, is. net .HODDER & S., May 16",107,115,,Hodder (Reginald),"Ultus, the man from the dead. Adapted fr. Gaumont Co.'s cinema play of G. Pearson and T. A. Welsh.",Cr. 8vo.,"71 X4}, pp. 184, is. net .",HODDER & S.,May 16
"Hodges (C. E.)-A French note-book. Small 4to. 87 x 61, pp. 128, is.gd. ....DENT, June 16",107,115,,Hodges (C. E.),A French note-book.,Small 4to.,"87 x 61, pp. 128, is.gd. ....",DENT,June 16
"Hodgetts (E. A. Brayley)-Round about Armenia New ed. Cr. 8vo. 77 X 5, swd. 2s. net LOW, Nov. 16",107,115,,Hodgetts (E. A. Brayley),Round about Armenia New ed.,Cr. 8vo.,"77 X 5, swd. 2s. net",LOW,Nov. 16
"Hodgkin (Henry T.)--The Missionary spirit and the present opportunity. Cr. 8vo. 71 x 5, pp. 104, Is. net (Swarthmore lecture) HEADLEY, May 16",107,115,,Hodgkin (Henry T.),The Missionary spirit and the present opportunity.,Cr. 8vo.,"71 x 5, pp. 104, Is. net (Swarthmore lecture)",HEADLEY,May 16
"Hodgkin (Henry T.)-Friends beyond seas. Cr. 8vo. 71 X 5, pp. 256, 35. 6d. net, swd. 28. od. net ....HEADLEY, Sep. 16",107,115,,Hodgkin (Henry T.),Friends beyond seas.,Cr. 8vo.,"71 X 5, pp. 256, 35. 6d. net, swd. 28. od. net ....",HEADLEY,Sep. 16
"Hodgkin (T.)— Italy and her invaders. Vois. 5 and 6, A.D. 553–744. 2nd ed. Illus. 8vo. 9 x6, pp. 508, 652, 36s. net (Clarendon Pr.) MILFORD, Nov. 16",107,115,,Hodgkin (T.),"Italy and her invaders. Vois. 5 and 6, A.D. 553–744. 2nd ed. Illus.",8vo.,"9 x6, pp. 508, 652, 36s. net (Clarendon Pr.)",MILFORD,Nov. 16
"Hodgkinson (L. A.) and Marshall (L. M.)- Useful hints by experienced memsahibs. 8vo., Is. 6d. net ... THACKER, Jan. 16",107,115,,Hodgkinson (L. A.) and Marshall (L. M.),Useful hints by experienced memsahibs.,8vo.,Is. 6d. net ...,THACKER,Jan. 16
"Hodgson (William Hope) — The Luck of the strong, Cr. Svo. 71 x 41, pp. 318, 6s..... NASII, May 16",107,115,,Hodgson (William Hope),"The Luck of the strong,",Cr. Svo.,"71 x 41, pp. 318, 6s.....",NASII,May 16
"Hoernle (A. F. R.) ed.—Manuscript remains of Buddhist literature found in E. Turkestan, Vol. 1, pts. I and 2. 22 pl. Cr. 4to. 10x74, pp. 448, 428. net (Clarendon Pr.), MILFORD, Apr. 16",108,116,,Hoernle (A. F. R.) ed.,"Manuscript remains of Buddhist literature found in E. Turkestan, Vol. 1, pts. I and 2.",Cr. 4to.,"22 pl. 10x74, pp. 448, 428. net","(Clarendon Pr.), MILFORD",Apr. 16
"Hogge (J. M.) - Pensions, allowances and civil liabilities. 8vo. 84 X 51, pp. 24, 3d. "" DAILY MAIL,"" July 16",108,116,,Hogge (J. M.),"Pensions, allowances and civil liabilities.",8vo.,"84 X 51, pp. 24, 3d.",""" DAILY MAIL,""",July 16
"Hogue (Oliver) (“ Trooper Bluegum ”)-Love letters of an Anzac. Cr. 8vo. 77 x 41, pp. 220, 28. 6d. net MELROSE, Mar. 16",108,116,,Hogue (Oliver) (“ Trooper Bluegum ”),Love letters of an Anzac.,Cr. 8vo.,"77 x 41, pp. 220, 28. 6d. net",MELROSE,Mar. 16
"Hogue (Oliver)—Trooper Bluegum at the Dar danelles. Cr. 8vo. 71 x 5, pp. 287, 35. 6d. net MELROSE, Aug. 16",108,116,,Hogue (Oliver),Trooper Bluegum at the Dar danelles.,Cr. 8vo.,"71 x 5, pp. 287, 35. 6d. net",MELROSE,Aug. 16
"Holboln (Hans)—The Dance of death. (Lyons, 1547). Priv. pr. and ltd. ed. 8vo. 91 x 7, 258, net (32, Rosemount Rd., Acton, W.) FREDERICK H. EVANS, Dec. 16",108,116,,Holboln (Hans),"The Dance of death. (Lyons, 1547).",8vo.,"Priv. pr. and ltd. ed. 91 x 7, 258, net (32, Rosemount Rd., Acton, W.)",FREDERICK H. EVANS,Dec. 16
"Holbrook (E. A.)-Dry preparation of bituminous coal at Illinois mines. 8vo. 9 X 6, swd. 3s. net (Univ. of Illinois Bull.) CHAPMAN & H., Dec. 16",108,116,,Holbrook (E. A.),Dry preparation of bituminous coal at Illinois mines.,8vo.,"9 X 6, swd. 3s. net (Univ. of Illinois Bull.)",CHAPMAN & H.,Dec. 16
"Holbrow (Andrea S.)-The Future. Cr. Svo 77 X 5, pp. 24, 6d. net......HEADLEY, Sep. 16",108,116,,Holbrow (Andrea S.),The Future.,Cr. Svo,"77 X 5, pp. 24, 6d. net......",HEADLEY,Sep. 16
"Holden (George F.)--The Special bases of the Anglican claim. New and revised ed. with notes by F. C. N. Hicks and S. L. Ollard. With a foreword by the Lord Bishop of London. Cr. 8vo. 71 X 4*, pp. 224, 28. 6d. net MOWBRAY, Apr. 16",108,116,,Holden (George F.),The Special bases of the Anglican claim. New and revised ed. with notes by F. C. N. Hicks and S. L. Ollard. With a foreword by the Lord Bishop of London.,Cr. 8vo.,"71 X 4*, pp. 224, 28. 6d. net",MOWBRAY,Apr. 16
"Holden (J. Stuart)—The Confidence of faith. Cr. 8vo. 7* .5, pp. 160, 28. 6d. net (Hdbks. of Catholic faith and practice)..R. SCOTT, Oct. 16",108,116,,Holden (J. Stuart),The Confidence of faith.,Cr. 8vo.,"7* .5, pp. 160, 28. 6d. net (Hdbks. of Catholic faith and practice)..",R. SCOTT,Oct. 16
"Holden (John G.)- Interest tables and formulæ. Cr. 8vo. 7X 5, 35. 6d. net ..APPLETON, Apr. 16",108,116,,Holden (John G.),Interest tables and formulæ.,Cr. 8vo.,"7X 5, 35. 6d. net ..",APPLETON,Apr. 16
"Holdenby (Christopher)-Folk of the furrow. 18mo. 64 x 41, pp. 374, is. net NELSON, June 16",108,116,,Holdenby (Christopher),Folk of the furrow.,18mo.,"64 x 41, pp. 374, is. net",NELSON,June 16
"Holdich (Sir Thomas H., Col.)--Political frontiers and boundary making. 8vo. 84x5, pp. 318, Ios. net MACMILLAN, Sep. 16",108,116,,"Holdich (Sir Thomas H., Col.)",Political frontiers and boundary making.,8vo.,"84x5, pp. 318, Ios. net",MACMILLAN,Sep. 16
"Hole (W.G.) Men of Devon and other poems. 16mo. 61 x 41, pp. 136, Is. 6d. net PALMER & H., July 16",108,116,,Hole (W.G.),Men of Devon and other poems.,16mo.,"61 x 41, pp. 136, Is. 6d. net",PALMER & H.,July 16
"Holewinski (Jan de)-An Outline of the hist. of Polish literature. Pref. by G. P. Gooch. 8vo. 81x5), swd. 6d. net ....ALLEN & U., May 16",108,116,,Holewinski (Jan de),An Outline of the hist. of Polish literature. Pref. by G. P. Gooch.,8vo.,"81x5), swd. 6d. net",ALLEN & U.,May 16
"Holiday resorts and recommended addresses at home and abroad. 18mo. 6) X45, pp. 100, swd. IS, net .F. HODGSON, May 16",108,116,,,Holiday resorts and recommended addresses at home and abroad.,18mo.,"6) X45, pp. 100, swd. IS, net .",F. HODGSON,May 16
