original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brown (Stephen J.)-Ireland in fiction : a guide to Irish novels, tales, romances and folklore. 8vo. 9x54, pp. 324. 75. 6d. net MAUNSEL, Jan. 16",34,42,,Brown (Stephen J.),"Ireland in fiction : a guide to Irish novels, tales, romances and folklore.",8vo.,"9x54, pp. 324. 75. 6d. net",MAUNSEL,Jan. 16
"Brown (Thomas) and Collinge (Vincent E.) — Arithmetic and book-keeping. Pt. 1. Cr. 8vo. 77 x 4, pp. 117, Is. 3d. .. ..PITMAN, Sep. 16",34,42,,Brown (Thomas) and Collinge (Vincent E.),Arithmetic and book-keeping. Pt. 1.,Cr. 8vo.,"77 x 4, pp. 117, Is. 3d. .. ..",PITMAN,Sep. 16
"Brown (Williain Alden)-The Portland cement industry. 8vo. 81x5), pp. 168, 78. 6d. net C. LOCKWOOD, Nov. 16",34,42,,Brown (Williain Alden),The Portland cement industry.,8vo.,"81x5), pp. 168, 78. 6d. net",C. LOCKWOOD,Nov. 16
"Brown (William A.)-The Why and how of missions in the Sunday School. Cr. 8vo. 77 x 41, pp. 127, 28, 6d. net ....REVELL, Oct. 16",34,42,,Brown (William A.),The Why and how of missions in the Sunday School.,Cr. 8vo.,"77 x 41, pp. 127, 28, 6d. net ....",REVELL,Oct. 16
"Browne (Arthur B.)-Handbook of carburetion. 8vo.94 X 6, 8s. 6d. net.. CHAPMAN & H., Feb. 16",34,42,,Browne (Arthur B.),Handbook of carburetion.,8vo.,"94 X 6, 8s. 6d. net..",CHAPMAN & H.,Feb. 16
"Browne (Belmore)—The Quest of the golden valley, 6s. ..PUTNAM, Dec. 16",34,42,,Browne (Belmore),"The Quest of the golden valley,",,6s. ..,PUTNAM,Dec. 16
"Browne (E. Gordon)-Little Dwarf Nose and the magic whistle. Ryl. 4to. 10X71, pp. 108, 28. 6d. net .HARRAP, Aug. 16",34,42,,Browne (E. Gordon),Little Dwarf Nose and the magic whistle.,Ryl. 4to.,"10X71, pp. 108, 28. 6d. net .",HARRAP,Aug. 16
"Browne (E. Gordon)-Nutcracker and Mouse. King. Ryl. 4to. 10 x 71, pp. 93, 29. 6d. net HARRAP, Aug. 16",34,42,,Browne (E. Gordon),Nutcracker and Mouse. King.,Ryl. 4to.,"10 x 71, pp. 93, 29. 6d. net",HARRAP,Aug. 16
"Browne (G. F.)-The Ancient cross shafts at Bewcastle and Ruthwell. Enl. fr. the Rede Lecture, May 20, 1916. Illus. Demy 4to. 114X8}, 7s. 6d. net ..CAMB. UNIV. PR., Šep. 16",34,42,,Browne (G. F.),"The Ancient cross shafts at Bewcastle and Ruthwell. Enl. fr. the Rede Lecture, May 20, 1916. Illus.",Demy 4to.,"114X8}, 7s. 6d. net ..",CAMB. UNIV. PR.,Šep. 16
"Browne (G. W.)-Courts-martial for presidents and members. 8vo. 81X61, 5s. net HARRISON, May 16",34,42,,Browne (G. W.),Courts-martial for presidents and members.,8vo.,"81X61, 5s. net",HARRISON,May 16
"Browne (Mrs. Innes-) See Innes-Browne. Browne (J. H. Balfour)-Forty years at the Bar. 8vo. 81x55, pp. 315, 125, 6d. net H. JENKINS, Sep. 16",34,42,Browne (Mrs. Innes-) See Innes-Browne. ,Browne (J. H. Balfour),Forty years at the Bar.,8vo.,"81x55, pp. 315, 125, 6d. net",H. JENKINS,Sep. 16
"Browne (Porter Emerson)--Peace at any price. Cr. 8vo. 74 X 5, swd. 2s. net APPLETON, May 16",34,42,,Browne (Porter Emerson),Peace at any price.,Cr. 8vo.,"74 X 5, swd. 2s. net",APPLETON,May 16
"Browning (K.)—Notes and index to the Bhagavad Gitâ. 51x31, pp. 104, Is. 6d. net THEOSOPHICAL PUB. Soc., June 16",34,42,,Browning (K.),Notes and index to the Bhagavad Gitâ.,,"51x31, pp. 104, Is. 6d. net",THEOSOPHICAL PUB. Soc.,June 16
"Browning (Oscar)-A History of the modern world, 1815-1910. Pop. ed. Ryl. 8vo. 98 x 6}, pp. 1,008, 78. 6d. net CASSELL, Feb. 16",34,42,,Browning (Oscar),"A History of the modern world, 1815-1910. Pop. ed.",Ryl. 8vo.,"98 x 6}, pp. 1,008, 78. 6d. net",CASSELL,Feb. 16
"Bruce (H. Addington)-Sleep and sleeplessness. Cr. 8vo. 71 x 5, pp. 230, 5s. net. (Mind and health ser.) HEINEMANN, Mar. 16",34,42,,Bruce (H. Addington),Sleep and sleeplessness.,Cr. 8vo.,"71 x 5, pp. 230, 5s. net. (Mind and health ser.)",HEINEMANN,Mar. 16
"Bruce (Mary Grant) --- Jim and Wally. Cr. 8vo. 78 X 5, pp. 256, 2s. 6d. net .. WARD, L., Aug. 16",34,42,,Bruce (Mary Grant),Jim and Wally.,Cr. 8vo.,"78 X 5, pp. 256, 2s. 6d. net ..","WARD, L.",Aug. 16
"Bruce (Rosslyn)-God and the Allies. 7** 5, pp. 69, is. net...... CORNISH BROS., Jan. 16",34,42,,Bruce (Rosslyn),God and the Allies.,,"7** 5, pp. 69, is. net......",CORNISH BROS.,Jan. 16
"Brumm (Charles)—Ahasuerus. Cr. 8vo. 78 x 5, .LAURIE, Sep. 16",34,42,,Brumm (Charles),Ahasuerus.,Cr. 8vo.,"78 x 5, .",LAURIE,Sep. 16
"Brunkhurst (Harriet)-The Window in the fence. Cr. 8vo. 78 x 57, pp. 318, 6s. HODDER & S., July 16",34,42,,Brunkhurst (Harriet),The Window in the fence.,Cr. 8vo.,"78 x 57, pp. 318, 6s.",HODDER & S.,July 16
"Bryan (Wilhelmus B.)---A History of the National Capital, 1815-1878. (Washington.) Vol. 2. 8vo. 93 X 6, 215, net MACMILLAN, Aug. 16",35,43,,Bryan (Wilhelmus B.),"A History of the National Capital, 1815-1878. (Washington.) Vol. 2.",8vo.,"93 X 6, 215, net",MACMILLAN,Aug. 16
"Bryant (Marguerite) (Mrs. Philip Munn)- Felicity Crofton. Cr. 8vo. 7{ x 4!, pp. 342, 6s. net ...HEINEMANN, Apr. 16",35,43,,Bryant (Marguerite) (Mrs. Philip Munn),Felicity Crofton.,Cr. 8vo.,"7{ x 4!, pp. 342, 6s. net ...",HEINEMANN,Apr. 16
"Bryant (T. Hugh)-The Churches of Norfolk : Hundred of Diss. Illus. 84 x 5), pp. 322, 7s. NORWICH MERCURY,"" Mar. 16",35,43,,Bryant (T. Hugh),The Churches of Norfolk : Hundred of Diss. Illus.,,"84 x 5), pp. 322, 7s.","NORWICH MERCURY,""",Mar. 16
"Bryce (James)-Studies in history and juris- prudence. American ed. 8vo. 84x6, pp. 950, 158. net . MILFORD, Apr. 16",35,43,,Bryce (James),Studies in history and juris- prudence. American ed.,8vo.,"84x6, pp. 950, 158. net .",MILFORD,Apr. 16
"Bryce (Visct.)-Some historical reflections on war, past and present. 9tx6, pp. 28, is. net MILFORD, Dec. 16",35,43,,Bryce (Visct.),"Some historical reflections on war, past and present.",,"9tx6, pp. 28, is. net",MILFORD,Dec. 16
"Bryco (Janies)-The Attitude of Great Britain in the present war. 8vo. 81 x 54, pp. 29, swd. id. MACMILLAN, Mar. 16",35,43,,Bryco (Janies),The Attitude of Great Britain in the present war.,8vo.,"81 x 54, pp. 29, swd. id.",MACMILLAN,Mar. 16
"Bryson (Thomas) and Chambers (George M.)-An Intro. to mine surveying. Cr. 8vo. 7! X4}, pp. 296, 55. net.. ..E. ARNOLD, Oct. 16",35,43,,Bryson (Thomas) and Chambers (George M.),An Intro. to mine surveying.,Cr. 8vo.,"7! X4}, pp. 296, 55. net..",E. ARNOLD,Oct. 16
"Buchan (John)- The Battle of Jutland. Cr. 8vo., pp. 45, swd. 3d. ... .NELSON, Oct. 16",35,43,,Buchan (John),The Battle of Jutland.,Cr. 8vo.,"pp. 45, swd. 3d. ... .",NELSON,Oct. 16
"Buchan (John)-Greenmantle. Cr. 8vo. 71 x 6. pp. 307, 5s. net .....HODDER & S., Oct. 16",35,43,,Buchan (John),Greenmantle.,Cr. 8vo.,"71 x 6. pp. 307, 5s. net .....",HODDER & S.,Oct. 16
"Buchan (John)-John Burnet of Barns ; romance. Pop. ed. Cr. 8vo. 7 x 41, pp. 454, IS. net J. LANE, Apr. 16",35,43,,Buchan (John),John Burnet of Barns ; romance. Pop. ed.,Cr. 8vo.,"7 x 41, pp. 454, IS. net",J. LANE,Apr. 16
"Buchan (John)-Nelson's History of the War. Cr. 8vo. 74 x 5. Vol 10, is. net; vols. 11-14, ea. Is. 3d. net . . NELSON, Mar.-Oct. 16",35,43,,Buchan (John),Nelson's History of the War.,Cr. 8vo.,"74 x 5. Vol 10, is. net; vols. 11-14, ea. Is. 3d. net . .",NELSON,Mar.-Oct. 16
"Buchan (John)-The Battle of the Somme : first phase. Cr. 8vo. 7} x 4, pp. 109, Is. net NELSON, Nov. 16",35,43,,Buchan (John),The Battle of the Somme : first phase.,Cr. 8vo.,"7} x 4, pp. 109, Is. net",NELSON,Nov. 16
"Buchan (John)-The Power-house. Cr. 8vo. 74 x 5, pp. 248, is. net .. BLACKWOOD, May 16",35,43,,Buchan (John),The Power-house.,Cr. 8vo.,"74 x 5, pp. 248, is. net ..",BLACKWOOD,May 16
"Buchan (Wm.)—The Log of H.M.S. Bristol."" Commission 13th May, 1914, till December 17th, 1915, in Mexican waters, 4th cruiser squadron, and detached. Cr. 8vo. 71 x 5, pp. 164, 4s. net WESTMINSTER PR., Feb. 16",35,43,,Buchan (Wm.),"The Log of H.M.S. Bristol."" Commission 13th May, 1914, till December 17th, 1915, in Mexican waters, 4th cruiser squadron, and detached.",Cr. 8vo.,"71 x 5, pp. 164, 4s. net",WESTMINSTER PR.,Feb. 16
"Buchanan (L. George)--After the War : prelimi- naries of reconstruction. Cr. 8vo. 71 x 5, pp. 79, IS. 60. net .S.P.C.K., Aug. 16",35,43,,Buchanan (L. George),After the War : prelimi- naries of reconstruction.,Cr. 8vo.,"71 x 5, pp. 79, IS. 60. net .",S.P.C.K.,Aug. 16
"Buck (A.M.)-Some graphical solutions of electric railway problems. 8vo. 9 X6, swd. is. net (Univ. of Illinois Bull.) CHAPMAN & H., Dec. 16",35,43,,Buck (A.M.),Some graphical solutions of electric railway problems.,8vo.,"9 X6, swd. is. net (Univ. of Illinois Bull.)",CHAPMAN & H.,Dec. 16
"Buck (Percy C.)—The Oxford song book. Words and music, cr. 4to. 103 x 74, pp. 220, 5s. net ; Words only, pott 8vo. 6 x 4, pp. 160, is. 6d. net (Clarendon Pr.) MILFORD, July 16",35,43,,Buck (Percy C.),"The Oxford song book. Words and music,",cr. 4to.,"103 x 74, pp. 220, 5s. net ; Words only, pott 8vo. 6 x 4, pp. 160, is. 6d. net",(Clarendon Pr.) MILFORD,July 16
"Buckrose (J. E.)--The Grey shepherd. Cr. 8vo. 71 x 5, pp. 187, 35. 6d.net HODDER & S., Oct. 16",35,43,,Buckrose (J. E.),The Grey shepherd.,Cr. 8vo.,"71 x 5, pp. 187, 35. 6d.net",HODDER & S.,Oct. 16
"Buckrose (J. E.)-The Round-about. Cr. 8vo. 73 x 44, pp. 320, 6s. ..HODDER & S., Mar. 16",35,43,,Buckrose (J. E.),The Round-about.,Cr. 8vo.,"73 x 44, pp. 320, 6s. ..",HODDER & S.,Mar. 16
"Buckroso (J. E.)—The Matchmakers. Cr. 8vo. 75, PP. 314, 5s. net ..HODDER & S., Sep. 16",35,43,,Buckroso (J. E.),The Matchmakers.,Cr. 8vo.,"75, PP. 314, 5s. net ..",HODDER & S.,Sep. 16
"Buckton (A. M.)--The Meeting in the gate : a Christmas interlude. 77 x 5, pp. 11, 3d. STOCK, Sep. 16",35,43,,Buckton (A. M.),The Meeting in the gate : a Christmas interlude.,,"77 x 5, pp. 11, 3d.",STOCK,Sep. 16
"Budd (J. T.)-""Christ in Society"": a plea for a return to primitive Christian habits in social life. 45*31, pp. 23, 2d. net PARTRIDGE, Nov. 16",35,43,,Budd (J. T.),"""Christ in Society"": a plea for a return to primitive Christian habits in social life.",,"45*31, pp. 23, 2d. net",PARTRIDGE,Nov. 16
"Building works in Scotland--Regns. for entering into and carrying out contracts, w. gen. con- ditions of contract, and form. 6d. WYMAN, Jan. 16",35,43,,,"Building works in Scotland--Regns. for entering into and carrying out contracts, w. gen. con- ditions of contract, and form.",,6d.,WYMAN,Jan. 16
"Bukhsh (S. Khuda)-Maxims and reflections. Tr. fr. the Persian. Cr. 8vo. 7* x 5, pp. 85, 3s. 6d. net .DENT, Nov. 16",35,43,,Bukhsh (S. Khuda),Maxims and reflections. Tr. fr. the Persian.,Cr. 8vo.,"7* x 5, pp. 85, 3s. 6d. net .",DENT,Nov. 16
"Buley (E. C.)-A Child's history of Anzac. Cr. 8vo. 73 x 51, pp. 231, 25. 6d. net HODDER & S., Nov, 16",35,43,,Buley (E. C.),A Child's history of Anzac.,Cr. 8vo.,"73 x 51, pp. 231, 25. 6d. net",HODDER & S.,"Nov, 16"
"Bulkeley (H. J.)--The Vision of the shepherd, the field full of folk and the church hill. 81 x 61, pp. 8, 3d. (Hereford : Broad St.) C. BRUMWELL, Dec. 16",35,43,,Bulkeley (H. J.),"The Vision of the shepherd, the field full of folk and the church hill.",,"81 x 61, pp. 8, 3d. (Hereford : Broad St.)",C. BRUMWELL,Dec. 16
"Bull (P. B.)-The Missioner's handbook : guide for missioners, evangelists and parish priests. 4th cheaper impr., w. foreword by Bp. of London. Fcap. 8vo. 63 X 4), pp. 282, 29. 6d. net . . MILFORD, Sep. 16",35,43,,Bull (P. B.),"The Missioner's handbook : guide for missioners, evangelists and parish priests. 4th cheaper impr., w. foreword by Bp. of London.",Fcap. 8vo.,"63 X 4), pp. 282, 29. 6d. net . .",MILFORD,Sep. 16
"Bull (Paul B.)- Instructions on the atonement. Cr. 8vo. 8 X 51, pp. 144, 25. 6d, net LONGMANS, Feb. 16",35,43,,Bull (Paul B.),Instructions on the atonement.,Cr. 8vo.,"8 X 51, pp. 144, 25. 6d, net",LONGMANS,Feb. 16
"Bull (Paul B.)-The Threefold way: an aid to conversion. Cr. 8vo., 2s. 6d. net, swd. 28. net LONGMANS, Oct. 16",35,43,,Bull (Paul B.),The Threefold way: an aid to conversion.,Cr. 8vo.,"2s. 6d. net, swd. 28. net",LONGMANS,Oct. 16
"Bull (S.)—The Principles of feeding farm animals. Cr. 8vo. 71 x 57, 78. 6d. net MACMILLAN, Dec. 16",35,43,,Bull (S.),The Principles of feeding farm animals.,Cr. 8vo.,"71 x 57, 78. 6d. net",MACMILLAN,Dec. 16
"Bullard (Arthur)- The Diplomacy of the Great War. 8vo. 71 x 51, 6s. 6/1. net (N. Y.) MACMILLAN, Feb. 16",35,43,,Bullard (Arthur),The Diplomacy of the Great War.,8vo.,"71 x 51, 6s. 6/1. net (N. Y.)",MACMILLAN,Feb. 16
"Bullens (Denison K.)-Steel and its heat treat- ment. 8vo. 97 x 51, 16s. net CHAPMAN & H., May 16",36,44,,Bullens (Denison K.),Steel and its heat treat- ment.,8vo.,"97 x 51, 16s. net",CHAPMAN & H.,May 16
"Bullett (G. W.)-The Progress of Kay: a series of glimpses. Cr. 8vo. 8 X 5, pp. 204, 4s. 6d. net CONSTABLE, May 16",36,44,,Bullett (G. W.),The Progress of Kay: a series of glimpses.,Cr. 8vo.,"8 X 5, pp. 204, 4s. 6d. net",CONSTABLE,May 16
"Bullock (Llewellyn) ---In lonely walks : a coll. of verse. Cr. 8vo. 7x47, pp. 68, 3s. 6d. net METHUEN, July 16",36,44,,Bullock (Llewellyn),In lonely walks : a coll. of verse.,Cr. 8vo.,"7x47, pp. 68, 3s. 6d. net",METHUEN,July 16
"Bullock-Webster (Violet) (Mrs. Armel O'Connor)- Sweet-scented Icaves and other stories of con- duct and character. With a foreword by Llewellyn Bullock-Webster. Cr. 8vo. 71 x 51, pp. 180, 5s, net RIVERS, Feb. 16",36,44,,Bullock-Webster (Violet) (Mrs. Armel O'Connor),Sweet-scented Icaves and other stories of con- duct and character. With a foreword by Llewellyn Bullock-Webster.,Cr. 8vo.,"71 x 51, pp. 180, 5s, net",RIVERS,Feb. 16
