original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Theophrastus—Enquiry into plants, and Minor works on odours and weather signs. Eng. tr. by Sir Arthur Hort. 2 vols. 18mo. 61 x 41, pp. 502, 509, ea. 58. net; Ithr. 6s. 6d, net. (Locb classical lib.) ..HEINEMANN, Oct. 16",226,234,,Theophrastus,"Enquiry into plants, and Minor works on odours and weather signs. Eng. tr. by Sir Arthur Hort. 2 vols.",18mo.,"61 x 41, pp. 502, 509, ea. 58. net; Ithr. 6s. 6d, net. (Locb classical lib.)",HEINEMANN,Oct. 16
"Thicknesse-Woodington (F.)-Straws upon the water. Cr. 8vo. 71 x 41, pp. 350, 6s. ALLEN & U., Feb. 16",226,234,,Thicknesse-Woodington (F.),Straws upon the water.,Cr. 8vo.,"71 x 41, pp. 350, 6s.",ALLEN & U.,Feb. 16
"Thirimere (R.)--My dog Blanco and other poems. 18mo. 64x4), pp. 55, is. net E. MACDONALD, July 16",226,234,,Thirimere (R.),My dog Blanco and other poems.,18mo.,"64x4), pp. 55, is. net",E. MACDONALD,July 16
"Thirimere (Rowland)-Polyclitus and other poems. 71 X 4), pp. 76, is. net MATHEWS, Sep. 16",226,234,,Thirimere (Rowland),Polyclitus and other poems.,,"71 X 4), pp. 76, is. net",MATHEWS,Sep. 16
"Thirtle (James William)--Old Testament problems : critical studies in the Psalms and Isaiah. Pop. ed. Cr. 8vo. 77 x 5ł, pp. 344, 3s. 6d. net MORGAN & S., Oct. 16",226,234,,Thirtle (James William),Old Testament problems : critical studies in the Psalms and Isaiah. Pop. ed.,Cr. 8vo.,"77 x 5ł, pp. 344, 3s. 6d. net",MORGAN & S.,Oct. 16
"Thirtle (James William)-The Titles of the Psalms. Pop. ed. Cr. 8vo. 71 x 51, pp. 395, 38. 6d. net . MORGAN & S., Oct. 16",226,234,,Thirtle (James William),The Titles of the Psalms. Pop. ed.,Cr. 8vo.,"71 x 51, pp. 395, 38. 6d. net .",MORGAN & S.,Oct. 16
"This is our land : problems of the war and peace from the point of view of a business man. By Emporos."" Cheaper ed. 8vo. 9 X 6, pp. 130, 25. net ...SIMPKIN, Aug. 16",226,234,,,"This is our land : problems of the war and peace from the point of view of a business man. By Emporos."" Cheaper ed.",8vo.,"9 X 6, pp. 130, 25. net ...",SIMPKIN,Aug. 16
"Thom (De Courcy W.)-Midsummer motoring in Europe. 8vo. 8 X 5), 12s. 6d. net PUTNAM, Nov. 16",226,234,,Thom (De Courcy W.),Midsummer motoring in Europe.,8vo.,"8 X 5), 12s. 6d. net",PUTNAM,Nov. 16
"Thom (James)--The Farmer's pocket mart companion. Rev. and ext. by W. Thom. 8th ed. 32mo. bds. Is.....INNES & Co., Apr. 16",226,234,,Thom (James),The Farmer's pocket mart companion. Rev. and ext. by W. Thom. 8th ed.,32mo.,bds. Is.....,INNES & Co.,Apr. 16
"Thom's Official directory of the United Kingdom, 1916. 8vo. 91x55, pp. 2381, 20s. net THOM, Feb. 16",227,235,,,"Thom's Official directory of the United Kingdom, 1916.",8vo.,"91x55, pp. 2381, 20s. net",THOM,Feb. 16
"Thomas (David)—The “A. L.” Direct method readers. Bk. B., Grade for standard II. Or. 8vo. 7} *5), pp. 107, 7d. net. E. J. ARNOLD, July 16",226,234,,Thomas (David),"The ""A. L."" Direct method readers. Bk. B., Grade for standard II.",Or. 8vo.,"7} *5), pp. 107, 7d. net.",E. J. ARNOLD,July 16
"Thomas (Edward)--Keats. 18mo. 61 x 48, pp. 94, 6d. net. (People's books) · JACK, May 16",226,234,,Thomas (Edward),Keats.,18mo.,"61 x 48, pp. 94, 6d. net. (People's books)",JACK,May 16
"Thomas (George C.) Jun.--Prac. bk. of outdoor rose growing for the home garden. 3rd ed. 96 pl., 9 x 61, pp. 164, 16s. net. (Prac. bks.) LIPPINCOTT, Aug. 16",226,234,,Thomas (George C.) Jun.,Prac. bk. of outdoor rose growing for the home garden. 3rd ed.,,"96 pl., 9 x 61, pp. 164, 16s. net. (Prac. bks.)",LIPPINCOTT,Aug. 16
"Thomas (Gilbert)-Birds of passage. New and cheaper ed. Cr. 8vo. 71 x 54, is. net CHAPMAN & H., Sep. 16",226,234,,Thomas (Gilbert),Birds of passage. New and cheaper ed.,Cr. 8vo.,"71 x 54, is. net",CHAPMAN & H.,Sep. 16
"Thomas (H. H.) and Castle (F. R.)—Vegetable growing for amateurs. Cr. 8vo. 71 X 5, pp. 160, Is. 6d. net; swd. is. net .CASSELL, Feb. 16",226,234,,Thomas (H. H.) and Castle (F. R.),Vegetable growing for amateurs.,Cr. 8vo.,"71 X 5, pp. 160, Is. 6d. net; swd. is. net .",CASSELL,Feb. 16
"Thomas (H. H.) and Gardner (J.)-Fruit growing for amateurs. Cr. 8vo. 7*X5, pp. 158, Is. 6d. net; swd. IS. net ..CASSELL, Oct. 16",226,234,,Thomas (H. H.) and Gardner (J.),Fruit growing for amateurs.,Cr. 8vo.,"7*X5, pp. 158, Is. 6d. net; swd. IS. net ..",CASSELL,Oct. 16
"Thomas (H. H.) and Kingsford (S. M.)– The Carnation book. Cr. 8vo. 71 X 5, pp. 158, IS. 6d. net ; swd. is, net......CASSELL, Apr, 16",226,234,,Thomas (H. H.) and Kingsford (S. M.),The Carnation book.,Cr. 8vo.,"71 X 5, pp. 158, IS. 6d. net ; swd. is, net......",CASSELL,"Apr, 16"
"Thomas (H. H.)-Everybody's flower garden. Cr. 8vo. 77 x 44, pp. 157, Is. net CASSELL, Oct. 16",226,234,,Thomas (H. H.),Everybody's flower garden.,Cr. 8vo.,"77 x 44, pp. 157, Is. net",CASSELL,Oct. 16
"Thomas (H. H.)-Rose growing for amateurs. Illus. Cr. 8vo. 71 x 5, pp. 160, Is. 6d. net; swd. Is. net .....CASSELL, Mar. 16",226,234,,Thomas (H. H.),Rose growing for amateurs. Illus.,Cr. 8vo.,"71 x 5, pp. 160, Is. 6d. net; swd. Is. net .....",CASSELL,Mar. 16
"Thomas (H. H.)—Round the year in the garden : a descriptive guide to the flowers of the four seasons, and to the work of each month in the flower, fruit and kitchen garden. Illus. 8vo. 8x 57, pp. 288, 6s. net CASSELL, Mar. 16",226,234,,Thomas (H. H.),"Round the year in the garden : a descriptive guide to the flowers of the four seasons, and to the work of each month in the flower, fruit and kitchen garden. Illus.",8vo.,"8x 57, pp. 288, 6s. net",CASSELL,Mar. 16
"Thomas (Howel)—A History of the Royal Welsh Fusiliers, late the Twenty-third Regiment. Cr. 8vo. 71 x 41, pp. 288, 38. 6d. net UNWIN, Feb. 16",227,235,,Thomas (Howel),"A History of the Royal Welsh Fusiliers, late the Twenty-third Regiment.",Cr. 8vo.,"71 x 41, pp. 288, 38. 6d. net",UNWIN,Feb. 16
"Thomas (Joyce)-Red roses. Cr. 8vo. 71 x 5, pp. 284, 6s. .SIMPKIN, May 16",227,235,,Thomas (Joyce),Red roses.,Cr. 8vo.,"71 x 5, pp. 284, 6s. .",SIMPKIN,May 16
"Thomas (Kenneth G., Capt.)--Courts of inquiry. 73 x 44, pp. 45, 28. net ....GALE & P., Sep. 16",227,235,,"Thomas (Kenneth G., Capt.)",Courts of inquiry.,,"73 x 44, pp. 45, 28. net ....",GALE & P.,Sep. 16
"Thomas (Northcote W.)-Anthropological report on Sierra Leone. Pt. 1, Law and custom of the Timne and other tribes ; Pt. 2, Timne-English dictionary ; Pt. 3, Timne grammar and stories. Illus. pp. 451, ea. pt. 4s. net HARRISON, June 16",227,235,,Thomas (Northcote W.),"Anthropological report on Sierra Leone. Pt. 1, Law and custom of the Timne and other tribes ; Pt. 2, Timne-English dictionary ; Pt. 3, Timne grammar and stories.",,"Illus. pp. 451, ea. pt. 4s. net",HARRISON,June 16
"Thomas (W. H. G.)--Mending their nets. Cr. 8vo. 71 X 5, 6d. net. ' (Booklets for the day.) OLIPHANTS, July 16",227,235,,Thomas (W. H. G.),Mending their nets.,Cr. 8vo.,"71 X 5, 6d. net. ' (Booklets for the day.)",OLIPHANTS,July 16
"Thome (Guy)---And it came to pass. Cr. 8vo. 74 x 44, pp. 346, 6s. · JARROLD, Mar. 16",227,235,,Thome (Guy),And it came to pass.,Cr. 8vo.,"74 x 44, pp. 346, 6s. ·",JARROLD,Mar. 16
"Thompson (A. B.)-Oil-field development and petroleum mining. 8vo. 91 x 54, pp. 692, 255. net .C. LOCKWOOD, Nov. 16",227,235,,Thompson (A. B.),Oil-field development and petroleum mining.,8vo.,"91 x 54, pp. 692, 255. net .",C. LOCKWOOD,Nov. 16
"Thompson (C. J. S.)- A Guide to pharmacy and dispensing : for nurses and women desirous of qualifying as dispensers. 18mo. 64 x 4, pp. 96, IS. net (Burdet series) SCIENTIFIC PRESS, A pr. 16",227,235,,Thompson (C. J. S.),A Guide to pharmacy and dispensing : for nurses and women desirous of qualifying as dispensers.,18mo.,"64 x 4, pp. 96, IS. net (Burdet series)",SCIENTIFIC PRESS,A pr. 16
