original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Procopius-History of the wars. Bks. 3 and 4. Eng. tr. by H. B. Dewing. (In 6 v.) Vol. 2. 18mo. 61 x 41, pp. 493, 5s. net ; ithr. 6s. 6d. net. (Loeb classical lib.) HEINEMANN, Oct. 16",186,194,,Procopius,History of the wars. Bks. 3 and 4. Eng. tr. by H. B. Dewing. (In 6 v.) Vol. 2.,18mo.,"61 x 41, pp. 493, 5s. net ; ithr. 6s. 6d. net. (Loeb classical lib.)",HEINEMANN,Oct. 16
"Proctor (Francis Bartlett)—The National crisis and why the churches fail. Cr. 8vo. 74 x 44, pp. 218, 28. net .....STOCKWELL, Feb. 16",186,194,,Proctor (Francis Bartlett),The National crisis and why the churches fail.,Cr. 8vo.,"74 x 44, pp. 218, 28. net .....",STOCKWELL,Feb. 16
"Profitable goat-keeping. By the Experts of “ The Smallholder."" Illus. Cr. 8vo. 71 x 41, pp. 126, bds., Is. net (The Smallholder library) PEARSON, Feb. 16",186,194,,,"Profitable goat-keeping. By the Experts of “ The Smallholder."" Illus.",Cr. 8vo.,"71 x 41, pp. 126, bds., Is. net (The Smallholder library)",PEARSON,Feb. 16
"Prophet in war time; or, Isaiah up to date. net .STOCKWELL, July 16",186,194,,,"Prophet in war time; or, Isaiah up to date.",,net .,STOCKWELL,July 16
"Prosland (John)-King Monmouth. 8vo. 81X6, 55. net CHATTO & W.. Oct. 16",185,193,,Prosland (John),King Monmouth.,8vo.,"81X6, 55. net",CHATTO & W.,Oct. 16
"Protestantism, the pole star of England. By A. P. L. 73 x 44, pp. 20, 2d. THYNNE, July 16",186,194,,,"Protestantism, the pole star of England. By A. P. L.",,"73 x 44, pp. 20, 2d.",THYNNE,July 16
"Prothero (G. W.)-German policy before the War. Cr. 8vo. 71 x 44, pp. 120, 25. 6d. net MURRAY, May 16",186,194,,Prothero (G. W.),German policy before the War.,Cr. 8vo.,"71 x 44, pp. 120, 25. 6d. net",MURRAY,May 16
"Protheroe (Emest)--A Noble woman; the life- story of Edith Cavell. Cr. 8vo. 71 x 44, pp. 170, 29. net, swd. is. net.. KELLY, Jan. 16",186,194,,Protheroe (Emest),A Noble woman; the life- story of Edith Cavell.,Cr. 8vo.,"71 x 44, pp. 170, 29. net, swd. is. net..",KELLY,Jan. 16
"Protheroe (Ernest)-Honour against odds. Cr. 8vo. 77 x 57, pp. 269, 35. 60......... KELLY, Dec. 16",186,194,,Protheroe (Ernest),Honour against odds.,Cr. 8vo.,"77 x 57, pp. 269, 35. 60.........",KELLY,Dec. 16
"Protheroe (Ernest)-Lord Kitchener. Cr. 8vo. 7 X 5, pp. 336, Is. net ....KELLY, June 16",186,194,,Protheroe (Ernest),Lord Kitchener.,Cr. 8vo.,"7 X 5, pp. 336, Is. net ....",KELLY,June 16
"Proud (E. Dorothea)-Welfare work: employers' experiments for improving working conditions in factories. Foreword by Rt. Hon. D. Lloyd- George. 8vo. 87 X 51, pp. 380, 78. 6d. net BELL, July 16",186,194,,Proud (E. Dorothea),Welfare work: employers' experiments for improving working conditions in factories. Foreword by Rt. Hon. D. Lloyd- George.,8vo.,"87 X 51, pp. 380, 78. 6d. net",BELL,July 16
"Próvost (Marcel)—Benoit Castain. Tr. by A. C. Richmond. Cr. 8vo. 71 X 5, pp. 223, 25. net MACMILLAN, Dec. 16",185,193,,Próvost (Marcel),Benoit Castain. Tr. by A. C. Richmond.,Cr. 8vo.,"71 X 5, pp. 223, 25. net",MACMILLAN,Dec. 16
"Provost (Maxime)-Montorel : the story of a coincidence. Cheaper ed. Cr. 8vo. 71 x 57, pp. 278, swd., is, net ....IRIS PUB. Co., Mar. 16",186,194,,Provost (Maxime),Montorel : the story of a coincidence. Cheaper ed.,Cr. 8vo.,"71 x 57, pp. 278, swd., is, net ....",IRIS PUB. Co.,Mar. 16
"Pryce (Richard)—David Penstephen. Cr. 8vo. 77X5, pp. 344, 6s. .METHUEN, Feb. 16",186,194,,Pryce (Richard),David Penstephen.,Cr. 8vo.,"77X5, pp. 344, 6s. .",METHUEN,Feb. 16
"Prydz (Alvilde)—Sanpriel : the Promised Land. Trans. from the Norwegian by Hester Codding- ton. Cr. 8vo. 7* X 5, pp. 316, 6s. ALLEN & U., Mar. 16",186,194,,Prydz (Alvilde),Sanpriel : the Promised Land. Trans. from the Norwegian by Hester Codding- ton.,Cr. 8vo.,"7* X 5, pp. 316, 6s.",ALLEN & U.,Mar. 16
"Prys-Williams (Marion)-The Call of the soul : a Welslı romance. Cr. 8vo. 68 X 5, pp. 288, 6s. SIMPKIN, Sep. 16",186,194,,Prys-Williams (Marion),The Call of the soul : a Welslı romance.,Cr. 8vo.,"68 X 5, pp. 288, 6s.",SIMPKIN,Sep. 16
"Psalms cxix : a spiritual autobiography. Cr. 8vo. 7X45, pp. 84, Is. 6d. net .. MOWBRAY, Apr. 16",186,194,,,Psalms cxix : a spiritual autobiography.,Cr. 8vo.,"7X45, pp. 84, Is. 6d. net ..",MOWBRAY,Apr. 16
"Psychology (Brit. Jl. of). Vol. 8, pts. 2 and 3. Ryl. 8vo. 10 X 7, ea. pt. 5s. net CAMB. UNIV. PR., May, Sep. 16",187,195,,,"Psychology (Brit. Jl. of). Vol. 8, pts. 2 and 3.",Ryl. 8vo.,"10 X 7, ea. pt. 5s. net",CAMB. UNIV. PR.,"May, Sep. 16"
"Pt. I, . Horace-Odes and Epodes. Metrical tr., selected by S. A. Courtauld. 2nd ed. 18mo. 7x41, pp. 478, 55. net BICKERS, Dec. 16",110,118,"Pt. I, . ",,"Horace-Odes and Epodes. Metrical tr., selected by S. A. Courtauld. 2nd ed.",18mo.,"7x41, pp. 478, 55. net",BICKERS,Dec. 16
"Public schools year book, 1916. Ed. by H. F. W. Deane and W. A. Bulkeley Evans. Cr. 8vo. 71 x 41, pp. 758, 5s. net YEAR BOOK PRESS, Mar. 16",187,195,,,"Public schools year book, 1916. Ed. by H. F. W. Deane and W. A. Bulkeley Evans.",Cr. 8vo.,"71 x 41, pp. 758, 5s. net",YEAR BOOK PRESS,Mar. 16
"Public service of railway and canal transport. 8vo., pp. 59, swd. is. net ALLEN & U., Sep. 16",187,195,,,Public service of railway and canal transport.,8vo.,"pp. 59, swd. is. net",ALLEN & U.,Sep. 16
"Public Works Loan Board—41st Annual report for 1915-16. 4d. ..WYMAN, Aug. 16",187,195,,,Public Works Loan Board—41st Annual report for 1915-16.,,4d. ..,WYMAN,Aug. 16
"Public Works Loans Bill, 1916—Statement of particulars of loans of which the balances out- standing are proposed to be remitted or written off from the assets of the Local Loans Fund. id. WYMAN, July 16",187,195,,,"Public Works Loans Bill, 1916—Statement of particulars of loans of which the balances out- standing are proposed to be remitted or written off from the assets of the Local Loans Fund.",,id.,WYMAN,July 16
"Pugh (Bertha)-Paper tearing : an interesting and educational occupation. Oblong fol. 81x10$, pp. 67, 25. 6d. net .. ARNOLD, Oct. 16",187,195,,Pugh (Bertha),Paper tearing : an interesting and educational occupation.,Oblong fol.,"81x10$, pp. 67, 25. 6d. net ..",ARNOLD,Oct. 16
"Pugh (Edwin)-A Book of laughter. Cr. 8vo. 73 X 5, pp. 412, 6s. net ..PALMER & H., Sep. 16",187,195,,Pugh (Edwin),A Book of laughter.,Cr. 8vo.,"73 X 5, pp. 412, 6s. net ..",PALMER & H.,Sep. 16
"Pugh (Edwin)-Slings and arrows : a book of essays. Cr. Svo. 78 X 44, pp. 288, 5s. net CHAPMAN & H., Mar. 16",187,195,,Pugh (Edwin),Slings and arrows : a book of essays.,Cr. Svo.,"78 X 44, pp. 288, 5s. net",CHAPMAN & H.,Mar. 16
"Pughe (A. 0.)-Cypress and Amaranth : War poems. 18mo. 5tx 41, bds., Is. net HEATH, C., Feb. 16",187,195,,Pughe (A. 0.),Cypress and Amaranth : War poems.,18mo.,"5tx 41, bds., Is. net","HEATH, C.",Feb. 16
"Pugin (Augustus)-Gothic ornaments, with to 16th cent.: selected from various ancient buildings in England and France. New ed. Illus. Large demy 4to., 128, 6d. net (13, Maple St., W.) J. TIRANTI, A pr. 16",187,195,,Pugin (Augustus),"Gothic ornaments, with to 16th cent.: selected from various ancient buildings in England and France. New ed. Illus.",Large demy 4to.,"128, 6d. net (13, Maple St., W.)",J. TIRANTI,A pr. 16
"Pulitzer (Ralph)-Over the Front in an aeroplane, and scenes inside the French and Flemish trenches, Illus. Cr. 8vo. 71 x5, pp. 172, 38. 6d. net ...HARPER, Mar. 16",187,195,,Pulitzer (Ralph),"Over the Front in an aeroplane, and scenes inside the French and Flemish trenches, Illus.",Cr. 8vo.,"71 x5, pp. 172, 38. 6d. net ...",HARPER,Mar. 16
"Pull (Emest)-The Munition workers' handbook : a guide for persons taking up munition work. Illus. 18mo. 67x31, pp. 142, 2s. 6d. net C. LOCKWOOD, Mar. 16",187,195,,Pull (Emest),The Munition workers' handbook : a guide for persons taking up munition work. Illus.,18mo.,"67x31, pp. 142, 2s. 6d. net",C. LOCKWOOD,Mar. 16
"Pull (Ernest)-Screw cutting for engineers : a hdbk. for prac. mechanics and technical students. 2nd ed. Cr. 8vo. 71 x 5, pp. 92, IS. 6d. net.... ...C. LOCKWOOD, Dec. 15",187,195,,Pull (Ernest),Screw cutting for engineers : a hdbk. for prac. mechanics and technical students. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 92, IS. 6d. net.... ...",C. LOCKWOOD,Dec. 15
"Puller (Edwin)-Your boy and his training. Cr. 8vo. 71 x 5, 6s. net ...APPLETON, June 16",187,195,,Puller (Edwin),Your boy and his training.,Cr. 8vo.,"71 x 5, 6s. net ...",APPLETON,June 16
"Pumfrey (William) - His servants shall serve Him : a few thoughts for niourners. 16mc. 61 X 5, pp. 48, IS. net ..R. SCOTT, May 16",187,195,,Pumfrey (William),His servants shall serve Him : a few thoughts for niourners.,16mc.,"61 X 5, pp. 48, IS. net ..",R. SCOTT,May 16
"Punch Almanack, 1917. 113x81, 6d. OFFICE, Nov. 16",187,195,,,"Punch Almanack, 1917.",,"113x81, 6d.",OFFICE,Nov. 16
"Pupil-teacher register and record book for use in elementary schools : article 28. Fol. iit x81, pp. 52, 25. DAVIS & M., Apr. 16",187,195,,,Pupil-teacher register and record book for use in elementary schools : article 28.,Fol.,"iit x81, pp. 52, 25.",DAVIS & M.,Apr. 16
"Purcell (Edmund D.)-Forty years at the Criminal Bar : experiences and impressions. Cr. 8vo. 73 x 5, pp. 352, 6s. net UNWIN, Sep. 16",187,195,,Purcell (Edmund D.),Forty years at the Criminal Bar : experiences and impressions.,Cr. 8vo.,"73 x 5, pp. 352, 6s. net",UNWIN,Sep. 16
"Purchas (H. T.)--A History of the English Church in New Zealand. 8vo. 78. 6d. net S. LOW, Jan. 16",187,195,,Purchas (H. T.),A History of the English Church in New Zealand.,8vo.,78. 6d. net,S. LOW,Jan. 16
"Purinton (Edward Earle)-The Business of life : efficiency problems and their solution. 71 x 5, pp. 254, 6s, net .MCBRIDE, N., Oct. 16",187,195,,Purinton (Edward Earle),The Business of life : efficiency problems and their solution.,,"71 x 5, pp. 254, 6s, net .","MCBRIDE, N.",Oct. 16
"Pussio's holiday (The)--11X9, 6d. BLACKIE, Dec. 16",187,195,,,Pussio's holiday (The)--,,"11X9, 6d.",BLACKIE,Dec. 16
"Putnam (James Jackson)-Human motives. Cr. 8vo. 78 X 5, pp. 198, 5s. net (Mind and Health ser.) ...HEINEMANN, Mar. 16",187,195,,Putnam (James Jackson),Human motives.,Cr. 8vo.,"78 X 5, pp. 198, 5s. net (Mind and Health ser.)",HEINEMANN,Mar. 16
"Putnam (Nina Wilcox)--Adam's garden : a novel. Cr. 8vo. 78 x 57, 6s. ....LIPPINCOTT, May 16",187,195,,Putnam (Nina Wilcox),Adam's garden : a novel.,Cr. 8vo.,"78 x 57, 6s. ....",LIPPINCOTT,May 16
"Pye (Charles)--A Representation of provincia copper tokens, tokens of trade and cards of address circulated between 1787 and 1801. 3rd ed., w. notes. 55 pl. 4to. 11 X8, Priv. pr. (23 copies for A. W. Waters. Subscr 50s. net (Leamington Spa: 10, Spencer St.) SIMMONS AND WATERS, Oct. 16",187,195,,Pye (Charles),"A Representation of provincia copper tokens, tokens of trade and cards of address circulated between 1787 and 1801. 3rd ed., w. notes. 55 pl.",4to.,"11 X8, Priv. pr. (23 copies for A. W. Waters. Subscr 50s. net (Leamington Spa: 10, Spencer St.)",SIMMONS AND WATERS,Oct. 16
"Pyke (Geoffrey)--To Ruhleben—and back; a great adventure in three phases. Cr. 8vo. 78 x 5, pp. 258, 45. 6d. net CONSTABLE, Feb. 16",187,195,,Pyke (Geoffrey),To Ruhleben—and back; a great adventure in three phases.,Cr. 8vo.,"78 x 5, pp. 258, 45. 6d. net",CONSTABLE,Feb. 16
"Pyke (Lilian M.)-Max the sport. Cr. 8vo. 71 x 5, pp. 250, 25. 6d. net .. WARD, L., Aug. 16",187,195,,Pyke (Lilian M.),Max the sport.,Cr. 8vo.,"71 x 5, pp. 250, 25. 6d. net ..","WARD, L.",Aug. 16
"Qarcko (Emile) ed.-Manual of electrical under- takings and directory of officials, 1916-1917. 84 X 6, pp. 1,878, 215. net ELECTRICAL PR., Dec, 16",88,96,,Qarcko (Emile) ed.,"Manual of electrical under- takings and directory of officials, 1916-1917.",,"84 X 6, pp. 1,878, 215. net",ELECTRICAL PR.,"Dec, 16"
"Qarvice (Charles)—In exchange for love. 8vo. 81x5, pp. 126, swd. 6d. HODDER & S., Mar. 16",89,97,,Qarvice (Charles),In exchange for love.,8vo.,"81x5, pp. 126, swd. 6d.",HODDER & S.,Mar. 16
"Qarvice (Charles)—The Springtime of love. Repr. 8vo. 81 x 54, pp. 126, 60. HODDER & S., Nov. 16",89,97,,Qarvice (Charles),The Springtime of love.,Repr. 8vo.,"81 x 54, pp. 126, 60.",HODDER & S.,Nov. 16
"Qarvico (Charles)--A Modern Juliet. Repr. 8vo. 81x55, pp. 184, swd. 6d. .PEARSON, Mar. 16",89,97,,Qarvico (Charles),A Modern Juliet. Repr.,8vo.,"81x55, pp. 184, swd. 6d. .",PEARSON,Mar. 16
"Qarvico (Charles)-Only a girl's love. Repr. 8vo. 81x55, pp. 136, 60. HODDER & S., Nov. 16",89,97,,Qarvico (Charles),Only a girl's love. Repr.,8vo.,"81x55, pp. 136, 60.",HODDER & S.,Nov. 16
"Qladdon Washington)—The Forks of the road. 18mo. 68 x 41, pp. 138, 2s. net MACMILLAN, July 16",93,101,,Qladdon Washington),The Forks of the road.,18mo.,"68 x 41, pp. 138, 2s. net",MACMILLAN,July 16
"Qlass (Montague)-Potash and Perlmutter. Pop. ed. Cr. 8vo. 71 x 5, pp. 315, 2s. 6d. net HODDER & S., Nov. 16",93,101,,Qlass (Montague),Potash and Perlmutter. Pop. ed.,Cr. 8vo.,"71 x 5, pp. 315, 2s. 6d. net",HODDER & S.,Nov. 16
"Qoldio (V. Taubman)-Marjorie Stevens. Cheap ed. Cr. 8vo. 74 x 4, pp. 284, 28. net HEINEMANN, Apr. 16",94,102,,Qoldio (V. Taubman),Marjorie Stevens. Cheap ed.,Cr. 8vo.,"74 x 4, pp. 284, 28. net",HEINEMANN,Apr. 16
"Qoldsmith's Star bearing finder. Cr. 8vo. 7x31, 55. net ..., .PHILIP, Oct. 16",94,102,,,Qoldsmith's Star bearing finder.,Cr. 8vo.,"7x31, 55. net ..., .",PHILIP,Oct. 16
"Qrand (Sarah)-The Winged victory. Cr. 8vo. 77 X 5, pp. 655, 6s. net....HEINEMANN, Aug. 16",96,104,,Qrand (Sarah),The Winged victory.,Cr. 8vo.,"77 X 5, pp. 655, 6s. net....",HEINEMANN,Aug. 16
