original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bills—Indian Civil Service (Temp. prov.) (H. L.), d.; Military Service, £d. ; Clubs (Temp. prov.): Lords' amend., d.; Patents and Designs Act, 1907 (Partial suspen.), jd. ; Con- solidated Fund appropriation (No. 2.), id. ; Street collections regulation, Scotland, fd.; Midwives (Scotland), 2d.; Evidence (Amend.), d.; Finance (No. 3): as amend., 4d.; In- crease in rent and mortgage interest (War restric.), id. WYMAN, Nov. 15",24,32,,,"Bills—Indian Civil Service (Temp. prov.) (H. L.), d.; Military Service, £d. ; Clubs (Temp. prov.): Lords' amend., d.; Patents and Designs Act, 1907 (Partial suspen.), jd. ; Con- solidated Fund appropriation (No. 2.), id. ; Street collections regulation, Scotland, fd.; Midwives (Scotland), 2d.; Evidence (Amend.), d.; Finance (No. 3): as amend., 4d.; In- crease in rent and mortgage interest (War restric.), id.",,,WYMAN,Nov. 15
"Bills—Naval forces (Service on shore), d.; Military Service (No. 2.), id. ; do., as amend., ea. I d.; do., Lords amend., d.; Customs (War powers) Amend., id. ; Army (Suspen. of sentences) Amend., d.; Trading w. the Enemy (Amend.) No. 2, Iļd. ; do., Lords' amend., d.; Munitions of war (Amend.): Lords' amend., fd. WYMAN, Jan. 16",24,32,,,"Bills—Naval forces (Service on shore), d.; Military Service (No. 2.), id. ; do., as amend., ea. I d.; do., Lords amend., d.; Customs (War powers) Amend., id. ; Army (Suspen. of sentences) Amend., d.; Trading w. the Enemy (Amend.) No. 2, Iļd. ; do., Lords' amend., d.; Munitions of war (Amend.): Lords' amend., fd.",,,WYMAN,Jan. 16
"Bills—War charities, itd.; do., as amend., itd.; do., Lords amend., d.; Army Act (Amend.), jd.; Time (Ireland), id.; Police, &c. (misc. prov.): Lords amend., fd.; Dublin reconstruction (Emerg. prov.), id.; Govt. of India (Amend.) [H.L.), 1fd.; Finance (Ex- chequer Bonds) Amend., d.; Education (Fee grant), fd.; Merchant shipping (Salvage), jd.; Special Commissions (Dardanelles and Mesopotamia): Lords amend., d.; British ships (Transfer restric.) Act, 1915, jd.; do., Lords amend., fd.; Parliament and local elections, id.; do., Lords amend., d.; Special register, itd.; Small holding colonies [H.L.] : as amend., d.; Larceny [H.L.), 31d.; Court of Session (Extracts), id. ; Registration of business names (H.L.), itd. WYMAN, Aug. 16",25,33,,,"Bills—War charities, itd.; do., as amend., itd.; do., Lords amend., d.; Army Act (Amend.), jd.; Time (Ireland), id.; Police, &c. (misc. prov.): Lords amend., fd.; Dublin reconstruction (Emerg. prov.), id.; Govt. of India (Amend.) [H.L.), 1fd.; Finance (Ex- chequer Bonds) Amend., d.; Education (Fee grant), fd.; Merchant shipping (Salvage), jd.; Special Commissions (Dardanelles and Mesopotamia): Lords amend., d.; British ships (Transfer restric.) Act, 1915, jd.; do., Lords amend., fd.; Parliament and local elections, id.; do., Lords amend., d.; Special register, itd.; Small holding colonies [H.L.] : as amend., d.; Larceny [H.L.), 31d.; Court of Session (Extracts), id. ; Registration of business names (H.L.), itd.",,,WYMAN,Aug. 16
"Bills, Consolidation (Govt. of India Amend. Bill (H.L.])--Joint Select Com. on: Report, fd.; do., w. proceedings and minutes of evidence, 5d. .. WYMAN, Aug. 16",25,33,,,"Bills, Consolidation (Govt. of India Amend. Bill (H.L.])--Joint Select Com. on: Report, fd.; do., w. proceedings and minutes of evidence, 5d.",,,WYMAN,Aug. 16
"Bills, Consolidation (Larceny Bill (H.L.])- Joint Select Com. on : Report, id. ; Report, w. proceedings and minutes of evidence. 71d. WYMAN, July, Aug. 16",25,33,,,"Bills, Consolidation (Larceny Bill (H.L.])- Joint Select Com. on : Report, id. ; Report, w. proceedings and minutes of evidence.",,71d.,WYMAN,"July, Aug. 16"
"BillsGovt. of India (Amend. H.L.): as amend., I d.; Larceny (H.L.): as amend., 31d.; Registration of business names (H.L.) as amend., itd.; Nat. Insurance Pt. 2 (Munition workers), Id.; Marriage of Brit. Subjects (Facilities) Act, 1915: Amend., d.; Output of beer (restric.): as amend., id.; do. Lords amend., jd. ; Small holding colonies (H.L.), id.; Police, &c., misc. prov.: as amend., 2d. ; Re- election of ministers, įd.; Municipal savings banks (War Loan invest.), No. 2, Jd.; Public works loan, id.; Finance : as amend., 4 d.; Telegraph (construction), fd.; Isle of Man (customs), itd.; Special commissions (Dar- danelles and Mesopotamia), Id. ; do. : amend., id. ; Expiring laws continuance, id. ; Consolidated Fund (No. 4), 4d.; Law and pro- cedure (emerg. prov.) Ireland, fd.; Trading w. the enemy (Copyright) No.2, 1d. WYMAN, July 16",25,33,,,"BillsGovt. of India (Amend. H.L.): as amend., I d.; Larceny (H.L.): as amend., 31d.; Registration of business names (H.L.) as amend., itd.; Nat. Insurance Pt. 2 (Munition workers), Id.; Marriage of Brit. Subjects (Facilities) Act, 1915: Amend., d.; Output of beer (restric.): as amend., id.; do. Lords amend., jd. ; Small holding colonies (H.L.), id.; Police, &c., misc. prov.: as amend., 2d. ; Re- election of ministers, įd.; Municipal savings banks (War Loan invest.), No. 2, Jd.; Public works loan, id.; Finance : as amend., 4 d.; Telegraph (construction), fd.; Isle of Man (customs), itd.; Special commissions (Dar- danelles and Mesopotamia), Id. ; do. : amend., id. ; Expiring laws continuance, id. ; Consolidated Fund (No. 4), 4d.; Law and pro- cedure (emerg. prov.) Ireland, fd.; Trading w. the enemy (Copyright) No.2, 1d.",,,WYMAN,July 16
"Bindloss (Harold)--His one talent. Cr. 8vo. 71 x 5, pp. 320, 6s. ...WARD, L., Oct. 16",25,33,,Bindloss (Harold),His one talent.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ...","WARD, L.",Oct. 16
"Bindloss (Harold)--The Protector. Cheap ed. 18mo. 61 x 44, pp. 252, 7d. net WARD, L., Feb. 16",25,33,,Bindloss (Harold),The Protector. Cheap ed.,18mo.,"61 x 44, pp. 252, 7d. net","WARD, L.",Feb. 16
"Bindloss (Harold)-The Allinson honour. Cheap ed. Cr. 8vo. 7 x 41, pp. 320, Is. net WARD, L., Apr, 16",25,33,,Bindloss (Harold),The Allinson honour. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 320, Is. net","WARD, L.","Apr, 16"
"Bindloss (Harold)-The Borderer. Cr. 8vo. 73 X 41, pp. 320, 6s. ...WARD, L., Feb. 16",25,33,,Bindloss (Harold),The Borderer.,Cr. 8vo.,"73 X 41, pp. 320, 6s. ...","WARD, L.",Feb. 16
"Bindloss (Harold)-The Secret of the reef. Cheap ed. Cr. 8vo. 71 X41, pp. 320, 2s. net WARD, L., Feb. 16",25,33,,Bindloss (Harold),The Secret of the reef. Cheap ed.,Cr. 8vo.,"71 X41, pp. 320, 2s. net","WARD, L.",Feb. 16
"Bindloss (Harold)-The Trustee. Cheap ed. 8vo. 84 x 58, pp. 124, swd. 6d. ....WARD, I., Apr. 16",25,33,,Bindloss (Harold),The Trustee. Cheap ed.,8vo.,"84 x 58, pp. 124, swd. 6d. ....","WARD, I.",Apr. 16
"Bindloss (Harold)-The Wastrel. 8vo. 81x5t, Pp. 127, 6d. WARD, L., July 16",25,33,,Bindloss (Harold),The Wastrel.,8vo.,"81x5t, Pp. 127, 6d.","WARD, L.",July 16
"Bindloss (Harold)— The Pioneer. 18mo. 61 x 41 pp. 256, 7d. net .WARD, L., Aug. 16",25,33,,Bindloss (Harold),The Pioneer.,18mo.,"61 x 41 pp. 256, 7d. net .","WARD, L.",Aug. 16
"Bindloss (Harold)—Rancher Carteret. Pop. ed. Cr. 8vo. 7 x 41, pp. 336, is. net ..LONG, Jan. 16",25,33,,Bindloss (Harold),Rancher Carteret. Pop. ed.,Cr. 8vo.,"7 x 41, pp. 336, is. net ..",LONG,Jan. 16
"Bing (Robert)-A Text-book of nervous diseases. Trans. by Charles L. Allen. 4to. 104 x 7,215. net HEINEMANN, Mar. 16",25,33,,Bing (Robert),A Text-book of nervous diseases. Trans. by Charles L. Allen.,4to.,"104 x 7,215. net",HEINEMANN,Mar. 16
"Bingham (Charles)—The Manufacture of carbide of calcium. 83X 54, pp. 220, 5s. net RAGGETT & Co., Aug. 16",25,33,,Bingham (Charles),The Manufacture of carbide of calcium.,,"83X 54, pp. 220, 5s. net",RAGGETT & Co.,Aug. 16
"Bingham (Clifton) and others—Holiday friends. 4to. 101 X 8, is. net .TUCK, Nov. 16",25,33,,Bingham (Clifton) and others,Holiday friends.,4to.,"101 X 8, is. net .",TUCK,Nov. 16
"Bingham (Fanshawe)-Horfield miscellanea : an account of Horfield fr. early times to 1900. 104 X 81, pp. 125, 5s. net ..BARRELL, June 16",25,33,,Bingham (Fanshawe),Horfield miscellanea : an account of Horfield fr. early times to 1900.,,"104 X 81, pp. 125, 5s. net ..",BARRELL,June 16
"Binnie (Andrew)-The Receiver and manager in possession. 2nd ed. 8} x 54, pp. 176, 75. 6d. net GEE, Oct. 16",25,33,,Binnie (Andrew),The Receiver and manager in possession. 2nd ed.,,"8} x 54, pp. 176, 75. 6d. net",GEE,Oct. 16
"Binnie (John Fairbairu)-Manual of operative surgery. 7th ed., rev. and enl. Ryl. 8vo. 91 * 6, pp. 1,378, 328. net ...LEWIS, June 16",25,33,,Binnie (John Fairbairu),"Manual of operative surgery. 7th ed., rev. and enl.",Ryl. 8vo.,"91 * 6, pp. 1,378, 328. net ...",LEWIS,June 16
