original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Surrey (M.)- Joana : a tale of the Crimean war. 2nd edit. Cr. 8vo. 35. 6d. MARSHALL BROS., June 13",291,299,,Surrey (M.),Joana : a tale of the Crimean war. 2nd edit.,Cr. 8vo.,35. 6d.,MARSHALL BROS.,June 13
"Surridge (Victor)-India. Cheaper Re-issue. 8vo. 81x5), pp. 322, 35. 6d. (Romance of empire) JACK, Apr. 13",291,299,,Surridge (Victor),India. Cheaper Re-issue.,8vo.,"81x5), pp. 322, 35. 6d. (Romance of empire)",JACK,Apr. 13
"Surtees (Robert Scott)-Hawbuck Grange; or, the Sporting adventures of Thomas Scott, Esq. New edit. 12mo, 64 x 41, pp. 258, 35. 64. net METHUEN, Aug. 13",291,299,,Surtees (Robert Scott),"Hawbuck Grange; or, the Sporting adventures of Thomas Scott, Esq. New edit.",12mo,"64 x 41, pp. 258, 35. 64. net",METHUEN,Aug. 13
"Surtees (Robert)—Hunts with Jorrocks: from “Handley Cross ” by Robert Surtees. Illus. by G. Denholm Armour. Reissue. 4t0.83 x64 pp. 224, 6s. net .HODDER & S., Sep. 13",292,300,,Surtees (Robert),Hunts with Jorrocks: from “Handley Cross ” by Robert Surtees. Illus. by G. Denholm Armour. Reissue.,4t0.,"83 x64 pp. 224, 6s. net .",HODDER & S.,Sep. 13
"Sutcliffe (Halliwell) —The Open Road. Cr. 8vo. 73 X5, pp. 320, 6s... ...WARD, L., Oct. 13",292,300,,Sutcliffe (Halliwell),The Open Road.,Cr. 8vo.,"73 X5, pp. 320, 6s...","WARD, L.",Oct. 13
"Sutcliffe (Halliwell)- The Strength of the hills Cr. 8vo. 71 X 48, pp. 308, 6s. S. PAUL, May 13",292,300,,Sutcliffe (Halliwell),The Strength of the hills,Cr. 8vo.,"71 X 48, pp. 308, 6s.",S. PAUL,May 13
"Sutcliffe (Halliwell)— A Bachelor in Arcady. 12mo., 7d. net .EVERETT, June 13",292,300,,Sutcliffe (Halliwell),A Bachelor in Arcady.,12mo.,7d. net .,EVERETT,June 13
"Sutcliffe (Halliwell)— The Lone adventure. Re- issue. Cr. 8vo. 71 X 4, pp. 446, 35. 6d. (Adelphi library) ..UNWIN, Feb. 13",292,300,,Sutcliffe (Halliwell),The Lone adventure. Re- issue.,Cr. 8vo.,"71 X 4, pp. 446, 35. 6d. (Adelphi library)",UNWIN,Feb. 13
"Sutcliffe (Halliwell)—A Man of the moors. Re- issue. Cr. 8vo. 71 X41, pp. 296, 3s. 6d. (Adelphi library) .. UNWIN, Feb. 13",292,300,,Sutcliffe (Halliwell),A Man of the moors. Re- issue.,Cr. 8vo.,"71 X41, pp. 296, 3s. 6d. (Adelphi library)",UNWIN,Feb. 13
"Sutcliffe (Halliwell)—Under the white cockade. Pop. edit. Cr. 8vo., pp. 318, Is. net CASSELL, Oct. 13",292,300,,Sutcliffe (Halliwell),Under the white cockade. Pop. edit.,Cr. 8vo.,"pp. 318, Is. net",CASSELL,Oct. 13
"Sutharland (G. A.)The Treatment of disease in children. 2nd edit. 8vo. 81 X51, pp. 404, Ios. 6d. net .FROWDE, Jan. 13",292,300,,Sutharland (G. A.),The Treatment of disease in children. 2nd edit.,8vo.,"81 X51, pp. 404, Ios. 6d. net .",FROWDE,Jan. 13
"Sutherland (A. C.)-The Gospel of plunder and murder. Cr. 8vo., pp. 112, swd. is. COLLINGRIDGE, Oct. 13",292,300,,Sutherland (A. C.),The Gospel of plunder and murder.,Cr. 8vo.,"pp. 112, swd. is.",COLLINGRIDGE,Oct. 13
"Sutherland (Joan)—The Hidden road. Cr. 8vo. 73 X5, pp. 320, 6s. .MILLS & B., Apr. 13",292,300,,Sutherland (Joan),The Hidden road.,Cr. 8vo.,"73 X5, pp. 320, 6s. .",MILLS & B.,Apr. 13
"Sutherland (William)-Rural regeneration in England. Cr. 8vo. pp. 188, swd. 25. net METHUEN, Aug. 13",292,300,,Sutherland (William),Rural regeneration in England.,Cr. 8vo.,"pp. 188, swd. 25. net",METHUEN,Aug. 13
"Sutro (Alfred)—The Perplexed husband : comedy in four acts. Cr. 8vo. 71 X 5, pp. 120, 23, 6d. net... .S. FRENCH, Apr. 13",292,300,,Sutro (Alfred),The Perplexed husband : comedy in four acts.,Cr. 8vo.,"71 X 5, pp. 120, 23, 6d. net...",S. FRENCH,Apr. 13
"Suttner (Baroness Bertha von)-Disarm ! Disarm! adapted from the German Romance by Adrea Hofer-Proudfoot. Cr. 8vo. 71 x 5, pp. 320, 6s. HODDER & S., Oct. 13",292,300,,Suttner (Baroness Bertha von),Disarm ! Disarm! adapted from the German Romance by Adrea Hofer-Proudfoot.,Cr. 8vo.,"71 x 5, pp. 320, 6s.",HODDER & S.,Oct. 13
"Sutton (Arthur W.)—My camel ride from Suez to Mount Sinai : a diary. Illus. 4to. 101 x71, pp. 140, 155. net J. & J. BENNETT, Sep. 13",292,300,,Sutton (Arthur W.),My camel ride from Suez to Mount Sinai : a diary. Illus.,4to.,"101 x71, pp. 140, 155. net",J. & J. BENNETT,Sep. 13
"Sutton (B. H.)--The Growth of modern Britain. Cr. 8vo. 71 X5, PP. 210, 25. METHUEN, May 13",292,300,,Sutton (B. H.),The Growth of modern Britain.,Cr. 8vo.,"71 X5, PP. 210, 25.",METHUEN,May 13
"Sutton's Amateur's guide in horticulture for 1913. Demy 4to. II X81, Is. net..SUTTON, Dec. 12",292,300,,,Sutton's Amateur's guide in horticulture for 1913.,Demy 4to.,"II X81, Is. net..",SUTTON,Dec. 12
"Sutton's Amateur's guide in horticulture for 1914. 4to., swd. Is. net .SIMPKIN, Dec. 13",292,300,,,Sutton's Amateur's guide in horticulture for 1914.,"4to.,",swd. Is. net .,SIMPKIN,Dec. 13
"Swaine (A. T.)- The Earth: its genesis and evolution, considered in the light of most recent scientific research. 8vo. 8 *5), pp. 298, 75. 6d. net ....C. GRIFFIN, May 13",292,300,,Swaine (A. T.),"The Earth: its genesis and evolution, considered in the light of most recent scientific research.",8vo.,"8 *5), pp. 298, 75. 6d. net ....",C. GRIFFIN,May 13
"Swan (Annie S.)-Anne Hyde. Svo., swd. 6d. HODDER & S., Mar. 13",292,300,,Swan (Annie S.),Anne Hyde.,"Svo., swd.",6d.,HODDER & S.,Mar. 13
"Swan (Annie S.)-Mrs. Keith Hamilton. Svo., Swd. 6d. HUTCHINSON, Mar. 13",292,300,,Swan (Annie S.),Mrs. Keith Hamilton.,"Svo., Swd.",6d.,HUTCHINSON,Mar. 13
"Swan (Annie S.)-Prairie fires. Cr. 8vo. 78 X5, pp. 348, 6s. ..... ..CASSELL, Sep. 13",292,300,,Swan (Annie S.),Prairie fires.,Cr. 8vo.,"78 X5, pp. 348, 6s. ..... ..",CASSELL,Sep. 13
"Swan (Annie S.)-The Broad road. 8vo. swd. 6d. HURST & B., June 13",292,300,,Swan (Annie S.),The Broad road.,8vo.,swd. 6d.,HURST & B.,June 13
"Swan (Annie S.)-The Burden bearers. 8vo., Swd., 60. ..HUTCHINSON, July 13",292,300,,Swan (Annie S.),The Burden bearers.,"8vo., Swd.",60. ..,HUTCHINSON,July 13
"Swan (Annie S.)-The Fairweathers : a story of the old world and the new. Cr. Svo. 71 X5, Pp. 318, 35. 6d. .... HODDER & S., Mar. 13",292,300,,Swan (Annie S.),The Fairweathers : a story of the old world and the new.,Cr. Svo.,"71 X5, Pp. 318, 35. 6d. ....",HODDER & S.,Mar. 13
"Swan (Annie S.)-The Farrants: a story of struggle and victory. Cr. 8vo. 8 X 5), pp. 352, ...C. H. KELLY, Sep. 13",292,300,,Swan (Annie S.),The Farrants: a story of struggle and victory.,Cr. 8vo.,"8 X 5), pp. 352, ...",C. H. KELLY,Sep. 13
"Swan (Annie S.)-The Inheritance. 8vo. swd. 6d. HODDER & S., Jan. 13",292,300,,Swan (Annie S.),The Inheritance.,8vo. swd.,6d.,HODDER & S.,Jan. 13
"Swan (Annie S.)—The Bridge builders. Cr. 8vo. 74 X5, pp. 326, 3s. 6d..... HODDER & S., Oct. 13",292,300,,Swan (Annie S.),The Bridge builders.,Cr. 8vo.,"74 X5, pp. 326, 3s. 6d.....",HODDER & S.,Oct. 13
"Swann (Alfred J.)-Fighting the slave hunters in central Africa. Illus, Cr. 8vo. 73 X5, pp. 360, 55. net.... .SEELEY, Sep. 13",292,300,,Swann (Alfred J.),"Fighting the slave hunters in central Africa. Illus,",Cr. 8vo.,"73 X5, pp. 360, 55. net.... .",SEELEY,Sep. 13
"Swann (Frederic)-A Primer of English citizen- ship. Cr. 8vo. 7} X5, pp. 288, is. 6d. LONGMANS, Sep. 13",292,300,,Swann (Frederic),A Primer of English citizen- ship.,Cr. 8vo.,"7} X5, pp. 288, is. 6d.",LONGMANS,Sep. 13
"Swann (H. Kirke)-A Dictionary of English and folk-names of British birds with their history, meaning, and first-usage, &c. 8vo. 9x5), pp. 278, ios. net WITHERBY, Apr. 13",292,300,,Swann (H. Kirke),"A Dictionary of English and folk-names of British birds with their history, meaning, and first-usage, &c.",8vo.,"9x5), pp. 278, ios. net",WITHERBY,Apr. 13
"Swann (T. G. C.)—Britons for British ships. 8vo. Swd. IS. MARINE PUBLICATIONS AGENCY, Feb. 13",292,300,,Swann (T. G. C.),Britons for British ships.,8vo.,Swd. IS.,MARINE PUBLICATIONS AGENCY,Feb. 13
"Swanwick (H. M.)—The Future of the woman's movement. Cr. 8vo. 7! X4), pp. 228, 25. 6d. net ...BELL, Nov. 13",292,300,,Swanwick (H. M.),The Future of the woman's movement.,Cr. 8vo.,"7! X4), pp. 228, 25. 6d. net ...",BELL,Nov. 13
"Swarth (H. S.)—Report on a collection of birds and mammals from Vancouver Island. 4 plates, imp. 8vo. 104 X7, pp. 124, swd., 55. net (Univ. of California) WESLEY. Jan. 13",292,300,,Swarth (H. S.),Report on a collection of birds and mammals from Vancouver Island.,imp. 8vo.,"4 plates, 104 X7, pp. 124, swd., 55. net (Univ. of California)",WESLEY.,Jan. 13
"Swayne (J. G.)Obstetric aphorisms: for the use of students. New edit. 8vo. 61 X 43, pp. 216, 38. 6d. net ...CHURCHILL, Aug. 13",292,300,,Swayne (J. G.),Obstetric aphorisms: for the use of students. New edit.,8vo.,"61 X 43, pp. 216, 38. 6d. net ...",CHURCHILL,Aug. 13
"Swayne (Martin)-Cupid goes north. Cr. 8vo. 8 X 5, pp. 308, 6s.......HODDER & S., Oct. 13",292,300,,Swayne (Martin),Cupid goes north.,Cr. 8vo.,"8 X 5, pp. 308, 6s.......",HODDER & S.,Oct. 13
"Swayne (Martin)-Lord Richard in the pantry. Pop. edit. Cr. 8vo., pp. 256, is. net HODDER & S., July 13",292,300,,Swayne (Martin),Lord Richard in the pantry. Pop. edit.,Cr. 8vo.,"pp. 256, is. net",HODDER & S.,July 13
"Swedenborg (Emanuel)—The Divine providence. 12m0., pp. 338, is. net, Ithr. 25. net (Every- man's library) ..DENT, Sep. 13",292,300,,Swedenborg (Emanuel),The Divine providence.,12m0.,"pp. 338, is. net, Ithr. 25. net (Every- man's library)",DENT,Sep. 13
"Swedish Chamber of Commerce in London (The) --- Year book, 1912. 8vo. 8* X51, pp. 212 HARRISON, June 13",292,300,,Swedish Chamber of Commerce in London (The),"Year book, 1912.",8vo.,"8* X51, pp. 212",HARRISON,June 13
"Sweeny (A. F.)-Paper folding, cutting and modelling. Cr. 8vo. swd. 9d. net NORMAL PRESS, Feb. 13",292,300,,Sweeny (A. F.),"Paper folding, cutting and modelling.",Cr. 8vo.,swd. 9d. net,NORMAL PRESS,Feb. 13
"Sweet (Henry)-Collected papers. Arranged by H. C. Wyld. 8vo., pp. 600, 18s. net (Clarendon Press) MILFORD, Nov. 13",292,300,,Sweet (Henry),Collected papers. Arranged by H. C. Wyld.,8vo.,"pp. 600, 18s. net",(Clarendon Press) MILFORD,Nov. 13
"Sweet pea annual (The), 1913. Edited by C. H. Curtis and H. J. Wright. 8vo. 81 X51, pp. 136, NAT. SWEET PEA SOC., Jan. 13",292,300,,,"Sweet pea annual (The), 1913. Edited by C. H. Curtis and H. J. Wright.",8vo.,"81 X51, pp. 136,",NAT. SWEET PEA SOC.,Jan. 13
"Sweetser (K. D.)-Book of Indian braves. 8vo., 6s. ...HARPER, Oct. 13",292,300,,Sweetser (K. D.),Book of Indian braves.,8vo.,6s. ...,HARPER,Oct. 13
"Swete (Henry Barclay)—The Last discourse and prayer of our Lord : a study of St. John xiv- xvii. Cr. 8vo. 71 x5, pp. 206, 25. 6d. net MACMILLAN, Dec. 13",292,300,,Swete (Henry Barclay),The Last discourse and prayer of our Lord : a study of St. John xiv- xvii.,Cr. 8vo.,"71 x5, pp. 206, 25. 6d. net",MACMILLAN,Dec. 13
"Swete (Herry Burclay)-Studies in the teaching of our Lord. Re-issue. 12mo., pp. 190, Is. 6. net HODDER & S., Aug 13",292,300,,Swete (Herry Burclay),Studies in the teaching of our Lord. Re-issue.,12mo.,"pp. 190, Is. 6. net",HODDER & S.,Aug 13
"Swift (Benjamin)--Lady of the night. Cr. 8vo. 71 X5, pp. 320, 6S. .NASH, Jan. 13",293,301,,Swift (Benjamin),Lady of the night.,Cr. 8vo.,"71 X5, pp. 320, 6S. .",NASH,Jan. 13
"Swift (Jonathan)-Correspondence. Edit. by F. Elrington Ball. Vol. 4. 8vo. 9X5, pp. 504, Ios. 6d. net BELL, Jan. 13",293,301,,Swift (Jonathan),Correspondence. Edit. by F. Elrington Ball. Vol. 4.,8vo.,"9X5, pp. 504, Ios. 6d. net",BELL,Jan. 13
"Swift (Jonathan)-Correspondence. Vol. 5. Edit. by F. Elrington Ball. 8vo. 9X5*. pp. 486, 1os. 6d. net BELL, July 13",293,301,,Swift (Jonathan),Correspondence. Vol. 5. Edit. by F. Elrington Ball.,8vo.,"9X5*. pp. 486, 1os. 6d. net",BELL,July 13
"Swift (Jonathan)-Gulliver's travels. Illus. Ryl. 16mo. 77X53, pp. 128, Is. 6d. net. (Tales for children).. .DENT, Oct, 13",293,301,,Swift (Jonathan),Gulliver's travels. Illus.,Ryl. 16mo.,"77X53, pp. 128, Is. 6d. net. (Tales for children)..",DENT,"Oct, 13"
