original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shaftesbury, Wieland and, Elson (C.) 48. 6d. net Sháhnáma, Firdausi (trs. by Warner.) Vol. 6. Ios. 6d. Shakespeare (William)-Antony and Cleopatra. Edit. by G. W. Benedict. 16mo., is. net (Tudor Shakespeare)......MACMILLAN, Nov. 13",271,279,,Shakespeare (William),Antony and Cleopatra. Edit. by G. W. Benedict.,16mo.,is. net (Tudor Shakespeare)......,MACMILLAN,Nov. 13
"Shakespaare (William)—Hamlet. 16mo 31 X2), Ithr. is. net (Langham booklets, 135) SIEGLE, H., May 13",272,280,,Shakespaare (William),Hamlet.,16mo,"31 X2), Ithr. is. net (Langham booklets, 135)","SIEGLE, H.",May 13
"Shakespeare (Willam)-The Tragedie of Cumbe- line. Edit. by Horace Howard Furness. Ryl. 8vo. 10 X6}, pp. 544, 155. net (New variorum edit.) LIPPINCOTT, Dec. 13",272,280,,Shakespeare (Willam),The Tragedie of Cumbe- line. Edit. by Horace Howard Furness.,Ryl. 8vo.,"10 X6}, pp. 544, 155. net (New variorum edit.)",LIPPINCOTT,Dec. 13
"Shakespeare (William The Tragedy of Titus Andronicus. Edit. by E. E. Stoll. 16mo. Is. net (Tudor Shakespeare) MACMILLAN, May 13",272,280,,Shakespeare (William,The Tragedy of Titus Andronicus. Edit. by E. E. Stoll.,16mo.,Is. net (Tudor Shakespeare),MACMILLAN,May 13
"Shakespeare (William) - Pericles Prince of Tyre. Edit. by C. A. Smith. 16io. is. net (Tudor Shakespeare) ..MACMILLAN, May 13",272,280,,Shakespeare (William),Pericles Prince of Tyre. Edit. by C. A. Smith.,16io.,is. net (Tudor Shakespeare),MACMILLAN,May 13
"Shakespeare (William) —The Tragedie of Julius Caesar. New variorum edit. Edit. by H. H. Furness, Jr. Roy. 8vo, 10 x63, pp. 494, 155, net LIPPINCOTT, Apr. 13",272,280,,Shakespeare (William),"The Tragedie of Julius Caesar. New variorum edit. Edit. by H. H. Furness, Jr.",Roy. 8vo,"10 x63, pp. 494, 155, net",LIPPINCOTT,Apr. 13
"Shakespeare (William)--- Midsuinmer night's dream. 16mo. 31 X2}, Ithr. is. net. (Langhamn booklets, 137) . SIEGLE, II., June 13",272,280,,Shakespeare (William),Midsuinmer night's dream.,16mo.,"31 X2}, Ithr. is. net. (Langhamn booklets, 137)","SIEGLE, II.",June 13
"Shakespeare (William)-Complete works. Edit., with a glossary, by W. J. Craig. With 16 col. and 34 black-and-white illus. Cr. 8vo., pp. 1,350 45. 6d. net ..H. MILFORD, Sep. 13",272,280,,Shakespeare (William),"Complete works. Edit., with a glossary, by W. J. Craig. With 16 col. and 34 black-and-white illus.",Cr. 8vo.,"pp. 1,350 45. 6d. net ..",H. MILFORD,Sep. 13
"Shakespeare (William)-Cymbeline. Edit. by W. D. Howe, 16mo., is. net. (Tudor Shakes- peare) ....MACMILLAN, Apr. 13",272,280,,Shakespeare (William),"Cymbeline. Edit. by W. D. Howe,",16mo.,is. net. (Tudor Shakes- peare),MACMILLAN,Apr. 13
"Shakespeare (William)-Hamlet. Edit. by G. P. Baker. 16mo., Is. net (The Tudor Shakespeare) MACMILLAN, June 13",272,280,,Shakespeare (William),Hamlet. Edit. by G. P. Baker.,16mo.,Is. net (The Tudor Shakespeare),MACMILLAN,June 13
"Shakespeare (William)-Hamlet. The story of the play concisely told. Illus. 4to., pp. 64, swd. is. net. (The Cinema books, No. I) S. PAUL, Nov. 13",272,280,,Shakespeare (William),Hamlet. The story of the play concisely told. Illus.,4to.,"pp. 64, swd. is. net. (The Cinema books, No. I)",S. PAUL,Nov. 13
"Shakespeare (William)-Julius Cæsar ; with Norih's translation of Plutarch's Julius Cæsar. Cr. 8vo., pp. 176, 25. (Oxford plain texts) (Clarendon Press) FROWDE, Mar. 13",272,280,,Shakespeare (William),Julius Cæsar ; with Norih's translation of Plutarch's Julius Cæsar.,Cr. 8vo.,"pp. 176, 25. (Oxford plain texts)",(Clarendon Press) FROWDE,Mar. 13
"Shakespeare (William)-King Henry IV, Part 1. Edit, by A. J. F. Collins. Cr. 8vo., pp. 186, 28. CLIVE, June 13",272,280,,Shakespeare (William),"King Henry IV, Part 1. Edit, by A. J. F. Collins.",Cr. 8vo.,"pp. 186, 28.",CLIVE,June 13
"Shakespeare (William)-King Henry the Sixth. Part 3. Edit. by R. A. Law. 16mo., Is, net. (Tudor Shakespeare) .MACMILLAN, Apr. 13",272,280,,Shakespeare (William),King Henry the Sixth. Part 3. Edit. by R. A. Law.,16mo.,"Is, net. (Tudor Shakespeare) .",MACMILLAN,Apr. 13
"Shakespeare (William)-King Henry the Sixth. Second part. Edit. by C. H. Barnwell. 16mo. is, net. (The Tudor Shakespeare) MACMILLAN, July 13",272,280,,Shakespeare (William),King Henry the Sixth. Second part. Edit. by C. H. Barnwell.,16mo.,"is, net. (The Tudor Shakespeare)",MACMILLAN,July 13
"Shakespeare (William)-Much ado about nothing. Junior edit. Edit. by S. E. Goggin and F. Allen. Cr. 8vo., pp. 135, limp is. 4d. CLIVE, Sep. 13",272,280,,Shakespeare (William),Much ado about nothing. Junior edit. Edit. by S. E. Goggin and F. Allen.,Cr. 8vo.,"pp. 135, limp is. 4d.",CLIVE,Sep. 13
"Shakespeare (William)-Richard II. Edit., with intro. and notes by G. S. Gordon. Cr. 8vo., pp. 102, Is. net (Clarendon Press) MILFORD, Nov. 13",272,280,,Shakespeare (William),"Richard II. Edit., with intro. and notes by G. S. Gordon.",Cr. 8vo.,"pp. 102, Is. net (Clarendon Press)",MILFORD,Nov. 13
"Shakespeare (William)-Romeo and Juliet. Ihmo. 3# x2}, Ithr. is. net. (Langham leaflets, 631) SIEGLE, H., July 13",272,280,,Shakespeare (William),Romeo and Juliet.,Ihmo.,"3# x2}, Ithr. is. net. (Langham leaflets, 631)","SIEGLE, H.",July 13
"Shakespeare (William)-Sonnets ; and, A 1.over's complaint. 16mo., Is. net (The Tudor Shakes- peare) MACMILLAX, June 13",272,280,,Shakespeare (William),"Sonnets ; and, A 1.over's complaint.",16mo.,Is. net (The Tudor Shakes- peare),MACMILLAX,June 13
"Shakespeare (William)-Sonnets. 8vo. et x6}, pp. 86, bds., 6s, net (Riccardi Press booklets) P. LEE WARNER, Oct. 13",272,280,,Shakespeare (William),Sonnets.,8vo.,"et x6}, pp. 86, bds., 6s, net (Riccardi Press booklets)",P. LEE WARNER,Oct. 13
"Shakespeare (William)-The Life of Timon of Athens. Edit. by R. H. Fletcher. 16mo. Is. net. (Tudor Shakespeare) MACMILLAN, Jan. 13",272,280,,Shakespeare (William),The Life of Timon of Athens. Edit. by R. H. Fletcher.,16mo.,Is. net. (Tudor Shakespeare),MACMILLAN,Jan. 13
"Shakespeare (William)-The Taming of the shrew. Edit. by F. Tupper. Sq. 8vo., Is. net (Tudor edit.) MACMILLAN, Jan. 13",272,280,,Shakespeare (William),The Taming of the shrew. Edit. by F. Tupper.,Sq. 8vo.,Is. net (Tudor edit.),MACMILLAN,Jan. 13
"Shakespeare (William)-Venus and Adonis ; The Rape of Lucrece, and other poems. Edit. by C. Brown. 16mo. net. (Tudor Shake- speare) MACMILLAN, Jan. 13",272,280,,Shakespeare (William),"Venus and Adonis ; The Rape of Lucrece, and other poems. Edit. by C. Brown.",16mo.,net. (Tudor Shake- speare),MACMILLAN,Jan. 13
"Shakespeare (William)-Works, 6 vols. 12mo., ca. 6d, net (Nelson's classics) .. NELSON, Aug. 13",272,280,,Shakespeare (William),"Works, 6 vols.",12mo.,"ca. 6d, net (Nelson's classics) ..",NELSON,Aug. 13
"Shakespeare (William)-Works. Illus. in colour. Savoy edit. 8vo. 75. 6d. net EYRE & S., Oct. 13",272,280,,Shakespeare (William),Works. Illus. in colour. Savoy edit.,8vo.,75. 6d. net,EYRE & S.,Oct. 13
"Shakespeare (William)–Complete works. Edit., with a glossary, by W. J. Craig. With 16 col. illus. Cr. 8vo., pp. 1,264, 28. 6d. net H. MILFORD, Sep. 13",272,280,,Shakespeare (William),"Complete works. Edit., with a glossary, by W. J. Craig. With 16 col. illus.",Cr. 8vo.,"pp. 1,264, 28. 6d. net",H. MILFORD,Sep. 13
"Shakespeare (William)— The Tempest. Edit. by H. E. Greene. 18mo. IS. net. (Tudor Shake- speare) . MACMILLAN, Nov. 13",272,280,,Shakespeare (William),The Tempest. Edit. by H. E. Greene.,18mo.,IS. net. (Tudor Shake- speare) .,MACMILLAN,Nov. 13
"Shakespeare (William)— The Two gentlemen of Verona. Edit. by M. W. Sampson. Sq. 8vo., is, net (Tudor edit.) .... MACMILLAN, Jan. 13",272,280,,Shakespeare (William),The Two gentlemen of Verona. Edit. by M. W. Sampson.,Sq. 8vo.,"is, net (Tudor edit.) ....",MACMILLAN,Jan. 13
"Shakespeare (William)——The Tempest. Revised text of the Folio of 1623, edit. by F. Jones with notes. Cr. 8vo., Is. ; text only, 6d. net MILLS & B., Sep. 13",272,280,,Shakespeare (William),"The Tempest. Revised text of the Folio of 1623, edit. by F. Jones with notes.",Cr. 8vo.,"Is. ; text only, 6d. net",MILLS & B.,Sep. 13
"Shakespeare (William)—Songs. With initials and borders illuminated by Edith A. Ibbs. Cr. 8vo. 71 X5, parchment, 25. 60. net CONSTABLE, Sep. 13",272,280,,Shakespeare (William),Songs. With initials and borders illuminated by Edith A. Ibbs.,Cr. 8vo.,"71 X5, parchment, 25. 60. net",CONSTABLE,Sep. 13
"Shakespeare (William)—Sonnets. 12mo. illum. bds. is. net. (Queen's lib.) SIEGLE, H., July 13",272,280,,Shakespeare (William),Sonnets.,12mo.,illum. bds. is. net. (Queen's lib.),"SIEGLE, H.",July 13
"Shakespeare (William)—Sonnets. With illum- inated initials and borders by Edith A, Ibbs. Cr. 8vo. 71 X5, parchment, 25. 6d. net CONSTABLE, Sep. 13",272,280,,Shakespeare (William),"Sonnets. With illum- inated initials and borders by Edith A, Ibbs.",Cr. 8vo.,"71 X5, parchment, 25. 6d. net",CONSTABLE,Sep. 13
"Shakespeare (William)—The Comedies, histories, tragedies, sonnets and poems. Cassell's illus. edit. With a biographical and critical intro. by Dr. F. J. Furnivall and John Munro. 8vo. 83 x6, pp. 1140, 5s. .. CASSELL, Apr. 13",272,280,,Shakespeare (William),"The Comedies, histories, tragedies, sonnets and poems. Cassell's illus. edit. With a biographical and critical intro. by Dr. F. J. Furnivall and John Munro.",8vo.,"83 x6, pp. 1140, 5s. ..",CASSELL,Apr. 13
"Shakespeare (William)—The Merry wives of Windsor. Edit. by F. P. Emery. i6mo., Is. net (Tudor Shakespeare)......MACMILLAN, Mar. 13",272,280,,Shakespeare (William),The Merry wives of Windsor. Edit. by F. P. Emery.,i6mo.,Is. net (Tudor Shakespeare)......,MACMILLAN,Mar. 13
"Shakespeare (William)—The Play of Hamlet. Izmo., 7d. net....... W. COLLINS, May 13",272,280,,Shakespeare (William),The Play of Hamlet.,Izmo.,7d. net.......,W. COLLINS,May 13
"Shakespeare (William)—The Tempest. Junior edit. Edit. by A. R. W'cekes and F. Allen. Cr. 8vo., pp. 126, limp, is, 4d. ..CLIVE, Aug. 13",272,280,,Shakespeare (William),The Tempest. Junior edit. Edit. by A. R. W'cekes and F. Allen.,Cr. 8vo.,"pp. 126, limp, is, 4d. ..",CLIVE,Aug. 13
"Shakespeare (William)—The Tragedy of Julius Cæsar. Edit. by R. M. Jovett. 16mo., is, net (Tudor Shakespeare).... .....MACMILLAN, Mar. 13",272,280,,Shakespeare (William),The Tragedy of Julius Cæsar. Edit. by R. M. Jovett.,16mo.,"is, net (Tudor Shakespeare).....",MACMILLAN,Mar. 13
"Shakespeare (William)—Works. Savoy edit. Newly edit., with an intro. 8vo., 35. 6d. net EYRE & S., July 13",272,280,,Shakespeare (William),"Works. Savoy edit. Newly edit., with an intro.",8vo.,35. 6d. net,EYRE & S.,July 13
"Shakespeare birthday book (A). 16mo. 43X2, IS. net ; Ithr. 2s. 6d. net. (Langham birthday books, 5) SIEGLE, H., Nov. 13",272,280,,,Shakespeare birthday book (A).,16mo.,"43X2, IS. net ; Ithr. 2s. 6d. net. (Langham birthday books, 5)","SIEGLE, H.",Nov. 13
"Shakespeare remembrance kalendar (The) 1914.- 18io. Art. bds., is, net, 1thr., 2s 6d. net SIMPKIN, Sep. 13",272,280,,,Shakespeare remembrance kalendar (The) 1914.-,18io.,"Art. bds., is, net, 1thr., 2s 6d. net",SIMPKIN,Sep. 13
"Sharp (Granville)-Our spiritual heritage: four questions : Why am I a Christian ? Why am I a Protestant ? Why am I a nonconformist? Why am I a Congregatlonalist ? 12mo., pp. 92, is. net; swd. 6d. CONGREGATIONAL UNION, Oct. 13",273,281,,Sharp (Granville),Our spiritual heritage: four questions : Why am I a Christian ? Why am I a Protestant ? Why am I a nonconformist? Why am I a Congregatlonalist ?,12mo.,"pp. 92, is. net; swd. 6d.",CONGREGATIONAL UNION,Oct. 13
"Sharp (R. Farquharson)-Makers of music : biographical sketches of great composers. 4th edit., rev. and enlarged. Cr. 8vo. 7* X5, pp. 254, 58...... .W. REEVES, Oct. 13",273,281,,Sharp (R. Farquharson),"Makers of music : biographical sketches of great composers. 4th edit., rev. and enlarged.",Cr. 8vo.,"7* X5, pp. 254, 58......",W. REEVES,Oct. 13
"Sharpe (C. H.)—Catholicism and life. Cr. 8vo. 8X53, pp. 246, 43. 6d. net LONGMANS, Feb. 13",273,281,,Sharpe (C. H.),Catholicism and life.,Cr. 8vo.,"8X53, pp. 246, 43. 6d. net",LONGMANS,Feb. 13
"Sharpe (Montagu)-The Middlesex districts in Roman times. Parts 1-2. Ryl. 8vo. 94 X7, pp. 40, 2s. BRENTFORD PRINTING & PUBL. CO., Jan. 13",273,281,,Sharpe (Montagu),The Middlesex districts in Roman times. Parts 1-2.,Ryl. 8vo.,"94 X7, pp. 40, 2s.",BRENTFORD PRINTING & PUBL. CO.,Jan. 13
"Sharpley (Arthur E.)-The Life of David James Waller : consisting chiefly of selections from his journals. Cr. 8vo. 71 x5, pp. 228, 2s. 6d. net C. H. KELLY, Sep. 13",273,281,,Sharpley (Arthur E.),The Life of David James Waller : consisting chiefly of selections from his journals.,Cr. 8vo.,"71 x5, pp. 228, 2s. 6d. net",C. H. KELLY,Sep. 13
"Sharrock (John A.) Hinduism ancient and modern viewed in the light of the Incarnation. Cr. 8vo. 71 x5, pp. 250, 25. 6d. net S.P.G., Apr. 13",273,281,,Sharrock (John A.),Hinduism ancient and modern viewed in the light of the Incarnation.,Cr. 8vo.,"71 x5, pp. 250, 25. 6d. net",S.P.G.,Apr. 13
"Shastri (A. Mahadeva)—The Path of service in the Vedas. 8vo. swd. 4d. THEOSOPHICAL PUBL. HOUSE, June 13",273,281,,Shastri (A. Mahadeva),The Path of service in the Vedas.,8vo.,swd. 4d.,THEOSOPHICAL PUBL. HOUSE,June 13
"Shaw (Charles Gray)—The Ego and its place in the world. 8vo. 84 x 54, pp. 536, 125. 6d. net G. ALLEN, Oct. 13",273,281,,Shaw (Charles Gray),The Ego and its place in the world.,8vo.,"84 x 54, pp. 536, 125. 6d. net",G. ALLEN,Oct. 13
"Shaw (Frank H.)-A Daughter of the storm. 8vo. swd. 6d. ...CASSELL, Sep. 13",273,281,,Shaw (Frank H.),A Daughter of the storm.,8vo.,swd. 6d. ...,CASSELL,Sep. 13
"Shaw (Frank H.)-Love tides. Cr. 8vo. 7*X4}, pp. 320, 6s. ....GREENING, Oct, 13",273,281,,Shaw (Frank H.),Love tides.,Cr. 8vo.,"7*X4}, pp. 320, 6s. ....",GREENING,"Oct, 13"
"Shaw (G. Bernard)— The Showing-up of Blanco Posnet. A sermon in crude melodrama. Cr. 8vo. 7141, pp. 120, 2s, net, swd. is, 6d. net CONSTABLE, Aug. 13",273,281,,Shaw (G. Bernard),The Showing-up of Blanco Posnet. A sermon in crude melodrama.,Cr. 8vo.,"7141, pp. 120, 2s, net, swd. is, 6d. net",CONSTABLE,Aug. 13
"Shaw (G. Bernard)—Getting married, a dis- quisitory play. Cr. 8vo. 71x41, pp. 194, 28. net, swd. is. 60. net .. .CONSTABLE, Aug. 13",273,281,,Shaw (G. Bernard),"Getting married, a dis- quisitory play.",Cr. 8vo.,"71x41, pp. 194, 28. net, swd. is. 60. net .. .",CONSTABLE,Aug. 13
"Shaw (G. Bernard)—The Doctor's dilemma, a tragedy. Cr. 8vo. 74 x 41, pp. 200, 25. net, swd., is, 6d. net ...... CONSTABLE, Aug. 13",273,281,,Shaw (G. Bernard),"The Doctor's dilemma, a tragedy.",Cr. 8vo.,"74 x 41, pp. 200, 25. net, swd., is, 6d. net",CONSTABLE,Aug. 13
