original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keltie (J. Scott) and Howarth (0. J. R.)-Iristory of geography. Cr. 8vo., pp. 164, is, net WATTS, Kelynack (T. N.) ed.--Youth, Cr. 8vo. 71 X5, pp. 160, is, 6d. net, limp, is. net (National health minuals) .C. H. KELLY, Nov. 13",165,173,,Kelynack (T. N.) ed.,"Youth,",Cr. 8vo.,"71 X5, pp. 160, is, 6d. net, limp, is. net (National health minuals)",.C. H. KELLY,Nov. 13
"Kemp (Dixon)-Manual of yacht and boat- sailing and yacht architecture. New and eleventh edit. Edit. by Brooke Heckstall-Smith and Linton Hope. 2 vols. Ryl. 8vo. 10, X6), 308. net. .HI, Cox, June 13",165,173,,Kemp (Dixon),Manual of yacht and boat- sailing and yacht architecture. New and eleventh edit. Edit. by Brooke Heckstall-Smith and Linton Hope. 2 vols.,Ryl. 8vo.,"10, X6), 308. net. .HI,",Cox,June 13
"Kemp (J. W.)-Outline studies on the Taber- nacle in the wilderness. Cr. 8vo., Is. net MARSHALL BROS., Jan. 13",165,173,,Kemp (J. W.),Outline studies on the Taber- nacle in the wilderness.,Cr. 8vo.,Is. net,MARSHALL BROS.,Jan. 13
"Kemp-Welch (Alice) - Of six medieval women : to which is added a note on mediæval gardens. 8vo. 83 X5}, pp. 220, 8s. 60. net MACMILLAN, Feb. 13",165,173,,Kemp-Welch (Alice),Of six medieval women : to which is added a note on mediæval gardens.,8vo.,"83 X5}, pp. 220, 8s. 60. net",MACMILLAN,Feb. 13
"Kempe (H. R.)-The Engineers' year-book of formula, rules, tables, data, and memoranda, for 1913. Cr. 8vo. 71 X4, pp. 1588, 1thr. 125. 6d. C. LOCKWOOD, Feb. 13",165,173,,Kempe (H. R.),"The Engineers' year-book of formula, rules, tables, data, and memoranda, for 1913.",Cr. 8vo.,"71 X4, pp. 1588, 1thr. 125. 6d.",C. LOCKWOOD,Feb. 13
"Kendrick (A. F.)---English embroidery. Illus. Cheaper re-issue. 8vo. 9 X53, pp. 138, 6s. net BATSFORD, Oct. 13",166,174,,Kendrick (A. F.),English embroidery. Illus. Cheaper re-issue.,8vo.,"9 X53, pp. 138, 6s. net",BATSFORD,Oct. 13
"Kenealy (Arabella)—The Irresistible Mrs. Ferrers. 5th edit. Cr. 8vo. 74 x 41, pp. 318, 25. net S. PAUL, June 13",166,174,,Kenealy (Arabella),The Irresistible Mrs. Ferrers. 5th edit.,Cr. 8vo.,"74 x 41, pp. 318, 25. net",S. PAUL,June 13
"Kenealy (Arabella)—The Painted lady: a novel. Cr. 8vo. 77 X5, pp. 380, 6s. ...S. PAUL, Oct. 13",166,174,,Kenealy (Arabella),The Painted lady: a novel.,Cr. 8vo.,"77 X5, pp. 380, 6s. ...",S. PAUL,Oct. 13
"Kenealy (Arabella)—The Poodle-woman : story of the restitution of conjugal rights. Cr. 8vo. 7* X5, pp. 316, 6s. S. PAUL, Jan. 13",166,174,,Kenealy (Arabella),The Poodle-woman : story of the restitution of conjugal rights.,Cr. 8vo.,"7* X5, pp. 316, 6s.",S. PAUL,Jan. 13
"Kenealy (Arabella)—The Woman-hunter. 4th edit. Cr. 8vo. 7* x5, pp. 334, 28. net S. PAUL, May 13",166,174,,Kenealy (Arabella),The Woman-hunter. 4th edit.,Cr. 8vo.,"7* x5, pp. 334, 28. net",S. PAUL,May 13
"Kenilworth (Walter Winston)—Psychic control through self-knowledge. Cr. 8vo. 7* X5, pp. 342, 35, 6d, net (New thought library) W RIDER, Mar. 13",166,174,,Kenilworth (Walter Winston),Psychic control through self-knowledge.,Cr. 8vo.,"7* X5, pp. 342, 35, 6d, net (New thought library)",W RIDER,Mar. 13
"Kennady (J. M.)-English literature, 1880-1950. New edit. 8vo. 9 x5), pp. 346, 6s. net LOW, Oct. 13",166,174,,Kennady (J. M.),"English literature, 1880-1950. New edit.",8vo.,"9 x5), pp. 346, 6s. net",LOW,Oct. 13
"Kennady (Margaret M.)—The Holy Child seen by IIis siints. Illus, Cr. 8vo. 71 X 4, pp. 128, 2s, net BURNS O., Aug. 13",166,174,,Kennady (Margaret M.),"The Holy Child seen by IIis siints. Illus,",Cr. 8vo.,"71 X 4, pp. 128, 2s, net",BURNS O.,Aug. 13
"Kennedy (Bart)-A Sailor tramp. 12mo., 7d. net NEWNES, July 13",166,174,,Kennedy (Bart),A Sailor tramp.,12mo.,7d. net,NEWNES,July 13
"Kennedy (C. R.)—The Necessary evil: a one- act stage play for four persons. Cr. 8vo., 55. net HARPER, Feb. 13",166,174,,Kennedy (C. R.),The Necessary evil: a one- act stage play for four persons.,Cr. 8vo.,55. net,HARPER,Feb. 13
"Kennedy (H. E.) and Mitchell (C.)—Thé riliza- bethan voyagers, and other pocms. Cr. 8vo. 7} x 41, pp. 64, bds. is. 6d. net YYNWOOD, June 13",166,174,,Kennedy (H. E.) and Mitchell (C.),"Thé riliza- bethan voyagers, and other pocms.",Cr. 8vo.,"7} x 41, pp. 64, bds. is. 6d. net",YYNWOOD,June 13
"Kennedy (R.)-The Book of the motor car. 3 vols. 8vo., ea. gs. net CAXTON PUB. CO., May 13",166,174,,Kennedy (R.),The Book of the motor car. 3 vols.,8vo.,ea. gs. net,CAXTON PUB. CO.,May 13
"Kenney (Rowland)—Men and rails. 8\x5 }, pp. 278, 6s. net...... UNWIN, Sep. 13",166,174,,Kenney (Rowland),Men and rails.,,"8\x5 }, pp. 278, 6s. net......",UNWIN,Sep. 13
"Kenny (Courtney Stanhope)-Outlines of criminal law, based on lectures delivered in the Univ. of Cambridge. Demy 8vo., pp. 566, Ios. CAMB. UNIV. PRESS, Oct. 13",166,174,,Kenny (Courtney Stanhope),"Outlines of criminal law, based on lectures delivered in the Univ. of Cambridge.",Demy 8vo.,"pp. 566, Ios.",CAMB. UNIV. PRESS,Oct. 13
"Kenny (Ernest J.)-Composition from English models. Book 1. Cr. 8vo., pp. 160, IS. E. ARNOLD, July 13",166,174,,Kenny (Ernest J.),Composition from English models. Book 1.,Cr. 8vo.,"pp. 160, IS.",E. ARNOLD,July 13
"Kenny (Ernest J.)-Composition from English models. Book 2. Cr. 8vo. 71 X 4), pp. 256, IS. 6d. ......1. ARNOLD, July 13",166,174,,Kenny (Ernest J.),Composition from English models. Book 2.,Cr. 8vo.,"71 X 4), pp. 256, IS. 6d. ......1.",ARNOLD,July 13
"Kenny (Louise M. Stacpoole)---Our own country. TCr. 8vo., pp. 154, 25. (Dublin), J. DUFFY, Jan. 13",166,174,,Kenny (Louise M. Stacpoole),Our own country.,TCr. 8vo.,"pp. 154, 25. (Dublin),",J. DUFFY,Jan. 13
"Kenny (Louise M. Stacpoole)--Daffodil's love affairs. Cr. 8vo. 73 X5, pp. 320, 6s. HOLDEN & II., May 13",166,174,,Kenny (Louise M. Stacpoole),Daffodil's love affairs.,Cr. 8vo.,"73 X5, pp. 320, 6s.",HOLDEN & II.,May 13
"Kent (Charles Foster)—The Liſe and teachings of Jesus, according to the earliest records. Cr. 8vo. 7} X5, pp. 352, 5s, net. (The Historical Bible) HODDER & S., Sep. 13",166,174,,Kent (Charles Foster),"The Liſe and teachings of Jesus, according to the earliest records.",Cr. 8vo.,"7} X5, pp. 352, 5s, net. (The Historical Bible)",HODDER & S.,Sep. 13
"Kenyon (A. M.) and Ingold (L.) Trigonometry : brief tables. Cr. 8vo. 45. 6d. net MACMILLAN, June 13",166,174,,Kenyon (A. M.) and Ingold (L.),Trigonometry : brief tables.,Cr. 8vo.,45. 6d. net,MACMILLAN,June 13
"Kenyon (A. M.) and Ingold (L)—Trigonometry: complete tables. Cr. 8vo., 6s. net MACMILLAN, Juie 13",166,174,,Kenyon (A. M.) and Ingold (L),Trigonometry: complete tables.,Cr. 8vo.,6s. net,MACMILLAN,Juie 13
"Kenyon (Edith C.) A Queen of nine days. New edit. Cr. 8vo. 73 x5, pp. 256, Is. 6d. R. T. S., Nov. 13",166,174,,Kenyon (Edith C.),A Queen of nine days. New edit.,Cr. 8vo.,"73 x5, pp. 256, Is. 6d.",R. T. S.,Nov. 13
"Kenyon (Edith C.)-Ashes of honour. Svo, swd. 60. HOLDEN & H., Oct. 13",166,174,,Kenyon (Edith C.),Ashes of honour.,"Svo, swd.",60.,HOLDEN & H.,Oct. 13
"Kenyon (Edith C.)-Christine, the Huguenot. Cr. 8vo. 8 X 51, pp. 312, 35. 6d. R. T. S., Oct. 13",166,174,,Kenyon (Edith C.),"Christine, the Huguenot.",Cr. 8vo.,"8 X 51, pp. 312, 35. 6d.",R. T. S.,Oct. 13
"Kenyon (Edith C.)-The Mystery of Blackstone Mine. 8vo., swd. 6d. ..HOLDEN & H., Sep. 13",166,174,,Kenyon (Edith C.),The Mystery of Blackstone Mine.,"8vo.,",swd. 6d. ..,HOLDEN & H.,Sep. 13
"Kenyon (Edith C.)-The Winning of Gwenora. Cr. 8vo. 74 X 4, pp. 320, 6s. HOLDEN & H., May 13",166,174,,Kenyon (Edith C.),The Winning of Gwenora.,Cr. 8vo.,"74 X 4, pp. 320, 6s.",HOLDEN & H.,May 13
"Kenyon (Edith C.)—Derrick Orme's schooldays. Cr. 8vo. 8 X 5}, pp. 382, 35. 6d. R. T. S., Oct. 13",166,174,,Kenyon (Edith C.),Derrick Orme's schooldays.,Cr. 8vo.,"8 X 5}, pp. 382, 35. 6d.",R. T. S.,Oct. 13
"Ker (David)—The Last of the sea-kings. Re- issue. Cr. 8vo., pp. 318, 25. ..NELSON, Sep. 13",166,174,,Ker (David),The Last of the sea-kings. Re- issue.,Cr. 8vo.,"pp. 318, 25. ..",NELSON,Sep. 13
"Ker mack (W. R.)-Historical geography of Scot- 1.ind. Čr. 8vo., pp. 142, 25. 6d. net W. & A. K. JOHNSON, Oct. 13",166,174,,Ker mack (W. R.),Historical geography of Scot- 1.ind.,Čr. 8vo.,"pp. 142, 25. 6d. net",W. & A. K. JOHNSON,Oct. 13
"Kern (Otto) ed.-Inscriptiones Graecae.' Demy 4to. 6s. net (Tabulae in usum scholarum, VII) PARKER, Dec. 13",166,174,,Kern (Otto) ed.,Inscriptiones Graecae.',Demy 4to.,"6s. net (Tabulae in usum scholarum, VII)",PARKER,Dec. 13
"Kernahan (Mrs. Coulson)-A Fair sinner. Cr. 8vo. 71 X5, pp. 318, 65.....EVERETT, July 13",166,174,,Kernahan (Mrs. Coulson),A Fair sinner.,Cr. 8vo.,"71 X5, pp. 318, 65.....",EVERETT,July 13
"Kernahan (Mrs. Coulson)-The Gate of sinners. 12mo., 6d. net... .NEWNES, Feb. 13",166,174,,Kernahan (Mrs. Coulson),The Gate of sinners.,12mo.,6d. net...,.NEWNES,Feb. 13
