original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trites (W. B.)—John Cave. Pop. edit. Cr. 8vo., pp. 288, swd. is. net ...MILLS & B., Nov. 13",304,312,,Trites (W. B.),John Cave. Pop. edit.,Cr. 8vo.,"pp. 288, swd. is. net ...",MILLS & B.,Nov. 13
"Trixie and her trio, Tiddeman (L. E.) 25. 6d. 218. net Tropical Diseases Research Fund-Report of the advisory committee, 1912. 25. 3d. WYMAN, Mar. 13",304,312,,Tiddeman (L. E.),"Trixie and her trio,",,25. 6d. 218. net,,
"Trixie and her trio, Tiddeman (L. E.) 25. 6d. 218. net Tropical Diseases Research Fund-Report of the advisory committee, 1912. 25. 3d. WYMAN, Mar. 13",304,312,,,"Tropical Diseases Research Fund-Report of the advisory committee, 1912.",,25. 3d.,WYMAN,Mar. 13
"Trollope (Anthony)-Barchester Towers. 12m0., pp. 576, is. net. (Bohn's popular lib.) BELL, Oct. 13",304,312,,Trollope (Anthony),Barchester Towers.,12m0.,"pp. 576, is. net. (Bohn's popular lib.)",BELL,Oct. 13
"Trollope (Anthony)—The Warden. 12mo., pp. 308 is. ne. (Bohn's popular lib.)....BELL, Oct. 13",304,312,,Trollope (Anthony),The Warden.,12mo.,pp. 308 is. ne. (Bohn's popular lib.)....,BELL,Oct. 13
"Trollops (Anthony)-- Barchester Towers. 12mo., 6d. net ...NELSON, Aug. 13",304,312,,Trollops (Anthony),Barchester Towers.,12mo.,6d. net ...,NELSON,Aug. 13
"Trotter (Eleanor)-Life in olden times in Babylon and Assyria. Cr. 8vo. 7} x 43, pp. 232, is. 60. MACDONALD & E., Mar. 13",304,312,,Trotter (Eleanor),Life in olden times in Babylon and Assyria.,Cr. 8vo.,"7} x 43, pp. 232, is. 60.",MACDONALD & E.,Mar. 13
"Trotter (J. C.)-Boxing. Rev. edit. Cr. 8vo., pp. 128, is. (The “ Oval” ser.) ROUTLEDGE, Jan. 13",304,312,,Trotter (J. C.),Boxing. Rev. edit.,Cr. 8vo.,"pp. 128, is. (The “ Oval” ser.)",ROUTLEDGE,Jan. 13
"Trotter (Leslie B. C.)-Embolism and thrombosis of the mesenteric vessels. 8vo., pp. 156, 8s. net CAMB. UNIV. PRESS, Oct. 13",304,312,,Trotter (Leslie B. C.),Embolism and thrombosis of the mesenteric vessels.,8vo.,"pp. 156, 8s. net",CAMB. UNIV. PRESS,Oct. 13
"Troublesome reign of King John (The). Edit. by F. J. Furnival and J. Munro. Ryl. 16mo. bds. 25. 6d. net. (Shakespeare classics) CHATTO, Mar. 13",304,312,,,Troublesome reign of King John (The). Edit. by F. J. Furnival and J. Munro.,Ryl. 16mo.,bds. 25. 6d. net. (Shakespeare classics),CHATTO,Mar. 13
"Troubridge (Lady)-The Cheat. Popular edit. Cr. 8vo., pp. 352, swd., Is. net MILLS & B., Aug. 13",304,312,,Troubridge (Lady),The Cheat. Popular edit.,Cr. 8vo.,"pp. 352, swd., Is. net",MILLS & B.,Aug. 13
"Troubridge (Lady)-The Unguarded hour. Cr. 8vo. 73 X5, pp. 312, 6s. ....NASH, May 13",304,312,,Troubridge (Lady),The Unguarded hour.,Cr. 8vo.,"73 X5, pp. 312, 6s. ....",NASH,May 13
"Troup (G. E.)—Saint Columba : the Lord's song in a strange land. Cr. 8vo., pp. 64, bds. 6d. net FOULIS, June 13",304,312,,Troup (G. E.),Saint Columba : the Lord's song in a strange land.,Cr. 8vo.,"pp. 64, bds. 6d. net",FOULIS,June 13
"Trowbridge (W. R. II.)-The White hope. Cr. 8vo. 71 x 5, pp. 322, 6s. .. .. CHAPMAN & H., June 13",304,312,,Trowbridge (W. R. II.),The White hope.,Cr. 8vo.,"71 x 5, pp. 322, 6s. .. ..",CHAPMAN & H.,June 13
"Truda. See Robbins (Mrs. G.). True Ophelia (The), and other studies of Shake- speare's women. By an Actress. Cr. 8vo. 74 X 5, pp. 250, 25. 6d. net SIDGWICK & J., Oct. 13",304,312,Truda. See Robbins (Mrs. G.).,,"True Ophelia (The), and other studies of Shake- speare's women. By an Actress.",Cr. 8vo.,"74 X 5, pp. 250, 25. 6d. net",SIDGWICK & J.,Oct. 13
"Trumbull (Charles G.)- Messages for the morning watch : devotional studies in Genesis. Cr. 8vo. 74X41, pp. 192, 25. 6d. net .. REVELL, Mar. 13",304,312,,Trumbull (Charles G.),Messages for the morning watch : devotional studies in Genesis.,Cr. 8vo.,"74X41, pp. 192, 25. 6d. net ..",REVELL,Mar. 13
"Trumper (T. H. W.)-Songs to Sylvia. Cr. 8vo. IS. 6d. net .GAY & H., Oct. 13",304,312,,Trumper (T. H. W.),Songs to Sylvia.,Cr. 8vo.,IS. 6d. net .,GAY & H.,Oct. 13
"Truro Diocesan kalendar (The), 1913. Cr. 8vo., swd., is. 6d. net....BESLEY & COPP, Feb. 13",304,312,,,"Truro Diocesan kalendar (The), 1913.",Cr. 8vo.,"swd., is. 6d. net....",BESLEY & COPP,Feb. 13
"Truscott (Parry)-Hilary's career. Cr. 8vo. 7* X5, pp. 310, 6s.....T. W. LAURIE, Feb. 13",304,312,,Truscott (Parry),Hilary's career.,Cr. 8vo.,"7* X5, pp. 310, 6s.....",T. W. LAURIE,Feb. 13
"Truth of the matter (The), By “Snowdrop."" Ryl. 16mo. 7 X5, Is. 60. net LYNWOOD, June 13",304,312,,,"Truth of the matter (The), By ""Snowdrop.""",Ryl. 16mo.,"7 X5, Is. 60. net",LYNWOOD,June 13
"Tuberculosis (Royal Commission on Human and Animal)-Final report of Departmental Com- mittee on. Vol. 1, Report, 2 d.; Vol. 2, Appendix, is. 7d. .WYMAN, Mar. 13",305,313,,,"Tuberculosis (Royal Commission on Human and Animal)-Final report of Departmental Com- mittee on. Vol. 1, Report, 2 d.; Vol. 2, Appendix, is. 7d.",,,.WYMAN,Mar. 13
"Tuberculosis (Royal Commission on Human and Animal)-Final report, part 2, appendix. Supplemental volume. Report on tuberculin tests. 55. 7d. .WYMAN, May 13",305,313,,,"Tuberculosis (Royal Commission on Human and Animal)-Final report, part 2, appendix. Supplemental volume. Report on tuberculin tests.",,55. 7d. .,WYMAN,May 13
"Tuberculosis (Royal Commission on Human and Animal)-Final report, part 2. Appendix. Vol. 6, Report on the results of a chemical investigation, 3}d. .WYMAN, July 13",305,313,,,"Tuberculosis (Royal Commission on Human and Animal)-Final report, part 2. Appendix. Vol. 6, Report on the results of a chemical investigation,",,3}d. .,WYMAN,July 13
"Tuberculosis year book and sanatoria annual. Vol. I, 1913-14. Edit. by T. N. Kelynack. Ryl. 8vo. 10* *71, pp. 476, 78. 6d. net BALE, Nov. 13",305,313,,,"Tuberculosis year book and sanatoria annual. Vol. I, 1913-14. Edit. by T. N. Kelynack.",Ryl. 8vo.,"10* *71, pp. 476, 78. 6d. net",BALE,Nov. 13
"Tuberculosis, Clinical system, Bandelier (B.) and Rolpke (O.) 215. net... Tuberculosis Committee-Final report, 3d. ; ap- pendix, is, 11}d. (post free) .. WYMAN, Mar. 13",305,313,,,"Tuberculosis, Clinical system, Bandelier (B.) and Rolpke (O.) 215. net... Tuberculosis Committee-Final report, 3d. ; ap- pendix, is, 11}d. (post free)",,,WYMAN,Mar. 13
"Tuck (Robert) ed.—A Handbook of Biblical difficulties ; or, Reasonable solutions of per- plexing things in sacred scripture. New edit. 8vo. 8* X54, pp. 568, 35. 6d. net E. STOCK, July 13",305,313,,Tuck (Robert) ed.,"A Handbook of Biblical difficulties ; or, Reasonable solutions of per- plexing things in sacred scripture. New edit.",8vo.,"8* X54, pp. 568, 35. 6d. net",E. STOCK,July 13
"Tuck well (W.)-Nuggets from the Bible mine. Cr. 8vo. 8 X55, pp. 282, 58. HODDER & S., Jan. 13",305,313,,Tuck well (W.),Nuggets from the Bible mine.,Cr. 8vo.,"8 X55, pp. 282, 58.",HODDER & S.,Jan. 13
"Tuckey (C. Lloyd)—Treatment by hypnotism and suggestion; or, Psycho-therapeutics. 6th edit. rev. and enlarged. 8vo. 8.1 X5), pp. 460, ros. 60 net .BAILLIERE, Oct. 13",305,313,,Tuckey (C. Lloyd),"Treatment by hypnotism and suggestion; or, Psycho-therapeutics. 6th edit. rev. and enlarged.",8vo.,"8.1 X5), pp. 460, ros. 60 net .",BAILLIERE,Oct. 13
"Tudhope (William)-Gibson's Up-to-date song book, No. 12. Cr. 8vo., pp. 64, swd. 20. (Glasgow) R. GIBSON, Aug. 13",305,313,,Tudhope (William),"Gibson's Up-to-date song book, No. 12.",Cr. 8vo.,"pp. 64, swd. 20. (Glasgow)",R. GIBSON,Aug. 13
"Tunnicliff (H. G.)—Wet paint ! and other sermons in signs to girls and boys. 12m0., pp. 96, is. net ALLENSON, Nov. 13",305,313,,Tunnicliff (H. G.),Wet paint ! and other sermons in signs to girls and boys.,12m0.,"pp. 96, is. net",ALLENSON,Nov. 13
"Turberville (A. S.)—The House of Lords in the reign of William III. 8vo., pp. 272, 8s. 6d. net (Oxford historical and literary studies, Vol. 3.) (Clarendon Press) MILFORD, Oct. 13",305,313,,Turberville (A. S.),The House of Lords in the reign of William III.,8vo.,"pp. 272, 8s. 6d. net (Oxford historical and literary studies, Vol. 3.)",(Clarendon Press) MILFORD,Oct. 13
"Turley (Charles)—A Band of brothers. Cr. 8vo. 7*X5, pp. 356, 6s. ...HEINEMANN, Oct. 13",305,313,,Turley (Charles),A Band of brothers.,Cr. 8vo.,"7*X5, pp. 356, 6s. ...",HEINEMANN,Oct. 13
"Turn of the tide, Penley (R.) 68..... Turnbull's Dock and port charges for the United Kingdom of Great Britain. 8vo. 218. net SIMPKIN, July 13",305,313,"Turn of the tide, Penley (R.) 68..... ",,Turnbull's Dock and port charges for the United Kingdom of Great Britain.,8vo.,218. net,SIMPKIN,July 13
"Turner (D.)--Radium : its physics, and thera- peutics. 2nd edit., rev. and enlarged. Cr. 8vo., 55. net ..BAILLIERE, Nov. 13",305,313,,Turner (D.),"Radium : its physics, and thera- peutics. 2nd edit., rev. and enlarged.",Cr. 8vo.,55. net ..,BAILLIERE,Nov. 13
"Turner (E. H.)-The Repayment of local and other loans : sinking funds. 8vo. 10 X 61, pp. 564, 215, net MANCHESTER UNIV. PRESS, Jan. 13",305,313,,Turner (E. H.),The Repayment of local and other loans : sinking funds.,8vo.,"10 X 61, pp. 564, 215, net",MANCHESTER UNIV. PRESS,Jan. 13
"Turner (G. J.) ed.-A Calendar of the feet of fines relating to the County of Huntingdon, and levied in the King's Court from the fifth year of Richard I to the end of the reign of Elizabeth, 1194–1603. 8vo. 9X54, pp. 300, jos. (Cambridge) DEIGHTON, BELL, Apr. 13",305,313,,Turner (G. J.) ed.,"A Calendar of the feet of fines relating to the County of Huntingdon, and levied in the King's Court from the fifth year of Richard I to the end of the reign of Elizabeth, 1194–1603.",8vo.,"9X54, pp. 300, jos. (Cambridge)","DEIGHTON, BELL",Apr. 13
"Turner (H. H.)— Tables for facilitating the use of harmonic analysis. 8vo., pp. 46, is. net MILFORD, Nov. 13",305,313,,Turner (H. H.),Tables for facilitating the use of harmonic analysis.,8vo.,"pp. 46, is. net",MILFORD,Nov. 13
"Turner (Josiah)—The Romance of British history. Cr. 8vo. 77X5, pp. 158, is. 6d. METHUEN, May 13",305,313,,Turner (Josiah),The Romance of British history.,Cr. 8vo.,"77X5, pp. 158, is. 6d.",METHUEN,May 13
"Turner (Lilian)—Stairways to the stars Cr. 8vo. 74 X5, pp. 286, 28. 6d.. .. WARD, L., Sep. 13",305,313,,Turner (Lilian),Stairways to the stars,Cr. 8vo.,"74 X5, pp. 286, 28. 6d.. ..","WARD, L.",Sep. 13
"Turner (Samuel)—My climbing adventures in four continents. Illus. Cheaper edit. 8vo. 81x55, pp. 284, 5s. .UNWIN, Sep. 13",305,313,,Turner (Samuel),My climbing adventures in four continents. Illus. Cheaper edit.,8vo.,"81x55, pp. 284, 5s.",UNWIN,Sep. 13
"Turpin (E. H. L.)-Happy acres. Cr. 8vo. 6s. MACMILLAN, Oct. 13",305,313,,Turpin (E. H. L.),Happy acres.,Cr. 8vo.,6s.,MACMILLAN,Oct. 13
"Turquan (Joseph)--A Great coquette : Madame Recamier and her salon. Illus. 8vo. 81 x5}, pp. 336, 12s. 6d. net....H. JENKINS. Apr. 13",305,313,,Turquan (Joseph),A Great coquette : Madame Recamier and her salon. Illus.,8vo.,"81 x5}, pp. 336, 12s. 6d. net....",H. JENKINS.,Apr. 13
"Turquan (Joseph)— The Empress Josephine. 8vo. 9x54, pp. 324, 125. 6d. net....LANE, Jan, 13",305,313,,Turquan (Joseph),The Empress Josephine.,8vo.,"9x54, pp. 324, 125. 6d. net....",LANE,"Jan, 13"
"Turquet-Milnes (G.)— The Influence of Baudelaire in France and England. 8vo. 9 X54, pp. 308, 75. 6d. net .... CONSTABLE, Jan. 13",306,314,,Turquet-Milnes (G.),The Influence of Baudelaire in France and England.,8vo.,"9 X54, pp. 308, 75. 6d. net ....",CONSTABLE,Jan. 13
"Turquet-Milnes (G.)—The Influence of Baudelaire in France and England. 8vo. 9 X55, pp. 308, 75. 6d. net ... CONSTABLE, Jan. 13",308,316,,Turquet-Milnes (G.),The Influence of Baudelaire in France and England.,8vo.,"9 X55, pp. 308, 75. 6d. net ...",CONSTABLE,Jan. 13
"Turrell (C.)-Miniatures : a series of reproductions in colour and photogravure of 96 miniatures of & distinguished personages. Folio, in box, 3155. net .LANE, Mar. 13",306,314,,Turrell (C.),Miniatures : a series of reproductions in colour and photogravure of 96 miniatures of & distinguished personages.,"Folio,","in box, 3155. net .",LANE,Mar. 13
"Turrell (C.)-Miniatures : a series of reproductions in colour and photogravure of 96 miniatures of & distinguished personages. Folio, in box, 3155. net .LANE, Mar. 13",308,316,,Turrell (C.),Miniatures : a series of reproductions in colour and photogravure of 96 miniatures of & distinguished personages.,"Folio,","in box, 3155. net .",LANE,Mar. 13
"Tweddell (Francis)-About baby. British edit., rev. and edit. by W. Barkley. Cr. 8vo., pp. 158, IS. net .....MILLS & B., May 13",308,316,,Tweddell (Francis),"About baby. British edit., rev. and edit. by W. Barkley.",Cr. 8vo.,"pp. 158, IS. net .....",MILLS & B.,May 13
"Tweddell (Francis)—About baby. British edit., rev. and edit, by W. Barkley. Cr. 8vo., pp. 158, IS. net ..... MILLS & B., May 13",306,314,,Tweddell (Francis),"About baby. British edit., rev. and edit, by W. Barkley.",Cr. 8vo.,"pp. 158, IS. net .....",MILLS & B.,May 13
"Tweedale (Violet)-Hypocrites and sinners. 12mo. 7d. net ...LONG, Aug. 13",306,314,,Tweedale (Violet),Hypocrites and sinners.,12mo.,7d. net ...,LONG,Aug. 13
"Tweedale (Violet)-The House of the other world. Cr. 8vo. 7* X5, pp. 320, 6S.....LONG, Feb. 13",306,314,,Tweedale (Violet),The House of the other world.,Cr. 8vo.,"7* X5, pp. 320, 6S.....",LONG,Feb. 13
"Tweedale (Violet)—Hypocrites and sinners. 12mo. 7d. net ...LONG, Aug. 13",308,316,,Tweedale (Violet),Hypocrites and sinners.,12mo.,7d. net ...,LONG,Aug. 13
"Tweedale (Violet)—The House of the other world. Cr. Svo. 73 X5, pp. 320, 6S.....LONG, Feb. 13",308,316,,Tweedale (Violet),The House of the other world.,Cr. Svo.,"73 X5, pp. 320, 6S.....",LONG,Feb. 13
"Tweedie (Mrs. Alec.)-America as I saw it; or America revisited. Illus. 8vo. 9 X 51, pp. 410, 16s, net HUTCHINSON, Oct. 13",306,314,,Tweedie (Mrs. Alec.),America as I saw it; or America revisited. Illus.,8vo.,"9 X 51, pp. 410, 16s, net",HUTCHINSON,Oct. 13
"Tweedie (Mrs. Alec.)-America as I saw it; or, America revisited. Illus. 8vo. 9 X 51, pp. 410, 16s, net .HUTCHINSON, Oct. 13",308,316,,Tweedie (Mrs. Alec.),"America as I saw it; or, America revisited. Illus.",8vo.,"9 X 51, pp. 410, 16s, net .",HUTCHINSON,Oct. 13
