original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Henry (Peter)-Cycle building and repairing. Illus. Cr. 8vo. 7X44, pp. 96, is. 6d. net SPON, May 13",139,147,,Henry (Peter),Cycle building and repairing. Illus.,Cr. 8vo.,"7X44, pp. 96, is. 6d. net",SPON,May 13
"Henry (Robert)—Who pays ? an inquiry into the real incidence of taxation. Cr. 8vo. 7* X5, pp. 84, 28. 6d. .G. ALLEN, Jan. 13",139,147,,Henry (Robert),Who pays ? an inquiry into the real incidence of taxation.,Cr. 8vo.,"7* X5, pp. 84, 28. 6d. .",G. ALLEN,Jan. 13
"Henry (Sir Edward R.)-Classification and uses of finger prints. (Home Office.) 4th edit. 2s. WYMAN, Apr. 13",139,147,,Henry (Sir Edward R.),Classification and uses of finger prints. (Home Office.) 4th edit.,,2s.,WYMAN,Apr. 13
"Henry (Thomas Anderson)-The Plant alkaloids. 8vo. 9 X54, pp. 474, 18s. net CHURCHILL, Jan. 13",139,147,,Henry (Thomas Anderson),The Plant alkaloids.,8vo.,"9 X54, pp. 474, 18s. net",CHURCHILL,Jan. 13
"Hensiowe (L.)— The Perfidious marriage, and other plays. Cr. 8vo., Is. 6d. net S. PAUL, Apr. 13",139,147,,Hensiowe (L.),"The Perfidious marriage, and other plays.",Cr. 8vo.,Is. 6d. net,S. PAUL,Apr. 13
"Hensley (A.)-1.ove and the woman of to-morrow. Cr. 8vo. 6s. . .DRANE, July 13",139,147,,Hensley (A.),1.ove and the woman of to-morrow.,Cr. 8vo.,6s. . .,DRANE,July 13
"Henson (H. Hensley)-Notes of my ministry. Ryl. 16mo., pp. 166, bds. is. net ..H. REES, Dec. 13",139,147,,Henson (H. Hensley),Notes of my ministry.,Ryl. 16mo.,"pp. 166, bds. is. net ..",H. REES,Dec. 13
"Henty (E. A.)--Australian idylls, and other poems. Is. 6d. net; swd. is. net E. MATHEWS, Jan. 13",139,147,,Henty (E. A.),"Australian idylls, and other poems.",,Is. 6d. net; swd. is. net,E. MATHEWS,Jan. 13
"Henty (G. A.)-A Knight of the White Cross. New edit. Cr. 8vo. 71 x 5, pp. 392, 3s. 6d. BLACKIE, Oct. 13",140,148,,Henty (G. A.),A Knight of the White Cross. New edit.,Cr. 8vo.,"71 x 5, pp. 392, 3s. 6d.",BLACKIE,Oct. 13
"Henty (G. A.)-At the point of the bayonet. New edit. Cr. 8vo. 7* X5, pp. 384, 3s. 6d. BLACKIE, Oct. 13",139,147,,Henty (G. A.),At the point of the bayonet. New edit.,Cr. 8vo.,"7* X5, pp. 384, 3s. 6d.",BLACKIE,Oct. 13
"Henty (G. A.)-Friends though divided. Re- issue. Cr. 8vo. 73 X5, pp. 392, 2s. 6d. FROWDE, Oct. 13",140,148,,Henty (G. A.),Friends though divided. Re- issue.,Cr. 8vo.,"73 X5, pp. 392, 2s. 6d.",FROWDE,Oct. 13
"Henty (G. A.)-The Young franc tireurs. Re- issue. Cr. 8vo. 7* X5, pp. 336, 25. 6d. FROWDE, Oct. 13",140,148,,Henty (G. A.),The Young franc tireurs. Re- issue.,Cr. 8vo.,"7* X5, pp. 336, 25. 6d.",FROWDE,Oct. 13
"Henty (G. A.)-Young buglers. 12mo., 7d. net FROWDE, July 13",140,148,,Henty (G. A.),Young buglers.,12mo.,7d. net,FROWDE,July 13
"Henty (G. A.)—The Tiger of Mysore. New edit. Cr. 8vo. 71 X 5, pp. 380, 35. 6d. BLACKIE, Oct. 13",140,148,,Henty (G. A.),The Tiger of Mysore. New edit.,Cr. 8vo.,"71 X 5, pp. 380, 35. 6d.",BLACKIE,Oct. 13
"Henty (G. A.)In times of peril. Cr. 8vo., pp. 368, is. net (Boy's new library) FROWDE, July 13",140,148,,Henty (G. A.),In times of peril.,Cr. 8vo.,"pp. 368, is. net (Boy's new library)",FROWDE,July 13
"Henty (George A.) A Hidden foe. New edit. Cr. 8vo. 70 X5, pp. 320, 25. 6d... LOW, Feb. 13",140,148,,Henty (George A.),A Hidden foe. New edit.,Cr. 8vo.,"70 X5, pp. 320, 25. 6d..",LOW,Feb. 13
"Herald of Mercy annual (The). 4to., bds. Is. MORGAN & S., Oct. 13",140,148,,,Herald of Mercy annual (The).,"4to.,",bds. Is.,MORGAN & S.,Oct. 13
"Herbert (Agnes)-The Moose. Illus. 8vo.81 x 54 pp. 256, 58. net.... .BLACK, Oct. 13",140,148,,Herbert (Agnes),The Moose. Illus.,8vo.,"81 x 54 pp. 256, 58. net.... .",BLACK,Oct. 13
"Herbert (Charles) -- Lesson light in story form : fifty-two tales illustrative of the International Lessons for 1914. 12mo., pp. 114, swd. is. net S. S. U., Nov. 13",140,148,,Herbert (Charles),Lesson light in story form : fifty-two tales illustrative of the International Lessons for 1914.,12mo.,"pp. 114, swd. is. net",S. S. U.,Nov. 13
"Herbert (George W.)-Notes of sermons. Edit. by his son Rev. George Herbert. New and cheaper edit. Cr. 8vo.71 X5, pp. 298, 35. 6d. net SKEFFINGTON, Sep. 13",140,148,,Herbert (George W.),Notes of sermons. Edit. by his son Rev. George Herbert. New and cheaper edit.,Cr. 8vo.,"71 X5, pp. 298, 35. 6d. net",SKEFFINGTON,Sep. 13
"Herbert (S.)—The First principles of evolution. Cr. 8vo. 8 X 51, pp. 356, 75. 6d. net BLACK, June 13",140,148,,Herbert (S.),The First principles of evolution.,Cr. 8vo.,"8 X 51, pp. 356, 75. 6d. net",BLACK,June 13
"Herbertson (A. J.)-A Handbook of geography. Vol. 2, Asia, Australasia, Africa, and America. Cr. 8vo. 73 X 41, pp. 698, 4s. 6d. NELSON, Feb. 13",140,148,,Herbertson (A. J.),"A Handbook of geography. Vol. 2, Asia, Australasia, Africa, and America.",Cr. 8vo.,"73 X 41, pp. 698, 4s. 6d.",NELSON,Feb. 13
"Herbertson (Agnes Grozier)-Lucy-Mary; or, The Cobweb cloak. Illus. New edit. Ryl. 16mo. 7 X 5, pp. 204, 29. ....... .. BLACKIE, Oct. 13",140,148,,Herbertson (Agnes Grozier),"Lucy-Mary; or, The Cobweb cloak. Illus. New edit.",Ryl. 16mo.,"7 X 5, pp. 204, 29. ....... ..",BLACKIE,Oct. 13
"Herbertson (F. D.) The Clarendon geography. Pt. 5, Africa and Australia. Cr. 8vo., pp. 118, IS. 4d. ....CLARENDON PRESS, Sep 13",140,148,,Herbertson (F. D.),"The Clarendon geography. Pt. 5, Africa and Australia.",Cr. 8vo.,"pp. 118, IS. 4d. ....",CLARENDON PRESS,Sep 13
"Herbertson (F. D.)- The Clarendon geography. Vol. II. Cr. 8vo., pp. 384, 3s. (Clarendon Press) FROWDE, June 13",140,148,,Herbertson (F. D.),The Clarendon geography. Vol. II.,Cr. 8vo.,"pp. 384, 3s. (Clarendon Press)",FROWDE,June 13
"Herbertson (F. D.)-The Clarendon geography. Part 6, America. Cr. 8vo., pp. 152 (Clarendon Press). ..MILFORD, Sep. 13",140,148,,Herbertson (F. D.),"The Clarendon geography. Part 6, America.",Cr. 8vo.,pp. 152 (Clarendon Press). ..,MILFORD,Sep. 13
"Herder (Alexandra von)- Jesus of Nazareth: a poetical drama in seven scenes. Cr. 8vo. 71 X 48, pp. 260, 5s. net HEINEMANN, Jan. 13",140,148,,Herder (Alexandra von),Jesus of Nazareth: a poetical drama in seven scenes.,Cr. 8vo.,"71 X 48, pp. 260, 5s. net",HEINEMANN,Jan. 13
"Herford (C. H.)-Goethe. 12mo., 6d. net. (People's books) .. JACK, Sep. 13",140,148,,Herford (C. H.),Goethe.,12mo.,6d. net. (People's books),JACK,Sep. 13
"Herkless (J.) and Hannay (R. K.)The Arch- bishops of St. Andrews. Vol. 4. 8vo., 75. 6d. net W. BLACKWOOD, May 13",140,148,,Herkless (J.) and Hannay (R. K.),The Arch- bishops of St. Andrews. Vol. 4.,8vo.,75. 6d. net,W. BLACKWOOD,May 13
"Herklots (B.)—The Future of the Evangelical party in the Church of England. Cr. 8vo. 78 X5, pp. 206, 38. 6d. net ...E. STOCK, Oct. 13",140,148,,Herklots (B.),The Future of the Evangelical party in the Church of England.,Cr. 8vo.,"78 X5, pp. 206, 38. 6d. net",E. STOCK,Oct. 13
