original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stanton (Coralie) and Hosķen (Heath)-Raven, V.C. Cr. 8vo. 77 X5, pp. 400, 6s. NASH, July 13",284,292,,Stanton (Coralie) and Hosķen (Heath),"Raven, V.C.",Cr. 8vo.,"77 X5, pp. 400, 6s.",NASH,July 13
"Stanton (Coralie) and Hosken (Heath)— Zoe. 8vo., swd. 6d. ...EVERETT, Oct. 13",284,292,,Stanton (Coralie) and Hosken (Heath),Zoe.,"8vo.,",swd. 6d. ...,EVERETT,Oct. 13
"Stanton (Coralie) and Hosken (Heath)—The Dog star : a novel. Cr. 8vo. 74 X5, pp. 366, 6s. CASSELL, Oct. 13",284,292,,Stanton (Coralie) and Hosken (Heath),The Dog star : a novel.,Cr. 8vo.,"74 X5, pp. 366, 6s.",CASSELL,Oct. 13
"Stanton (Coralie) and Hosken (Heath)—The Tears of desire. 8vo. swd. 6d. HOLDEN & H., Aug. 13",284,292,,Stanton (Coralie) and Hosken (Heath),The Tears of desire.,8vo. swd.,6d.,HOLDEN & H.,Aug. 13
"Stanton (J.)-Licensed premises assessment in practice. Ryl. 8vo. 98 x6, pp. 322, 208. net 139, Imperial Buildings, Ludgate Circus, E.C.) AUTHOR, Jan. 13",284,292,,Stanton (J.),Licensed premises assessment in practice.,Ryl. 8vo.,"98 x6, pp. 322, 208. net 139, Imperial Buildings, Ludgate Circus, E.C.)",AUTHOR,Jan. 13
"Star almanac (The) for 1914. 6d. net SIMPKIN, Nov. 13",284,292,,,Star almanac (The) for 1914.,,6d. net,SIMPKIN,Nov. 13
"Starr (Louis) Hygiene of the nursery. 8th edit. 26 illus. Cr. 8vo. 71 x 4}, pp. 342, 38. 6d. net H. K. LEWIS, July 13",284,292,,Starr (Louis),Hygiene of the nursery. 8th edit. 26 illus.,Cr. 8vo.,"71 x 4}, pp. 342, 38. 6d. net",H. K. LEWIS,July 13
"Starr (M. A.)- Organic and functional nervous discases : a text-book of neurology. 4th edit., rev. Ryl. 8vo., 255. net.... BAILLIERE, Apr. 13",284,292,,Starr (M. A.),"Organic and functional nervous discases : a text-book of neurology. 4th edit., rev.",Ryl. 8vo.,255. net....,BAILLIERE,Apr. 13
"State papers (Calendar of) : Milan, 1385 to 1618, 155. 7d. (post free)...... ...... WYMAN, Mar. 13",285,293,,,"State papers (Calendar of) : Milan, 1385 to 1618,",,155. 7d. (post free)...... ......,WYMAN,Mar. 13
"State papers relating to Scotland and Mary, Queen of Scots, 1547-1603, Calendar of. Vol. 7, 1584-1585. 155. .WYMAN, Sep. 13",285,293,,,"State papers relating to Scotland and Mary, Queen of Scots, 1547-1603, Calendar of. Vol. 7, 1584-1585.",,155. .,WYMAN,Sep. 13
"State Papers, Calendar of. Foreign Series. Eliza. beth. Vol. 17, Jan.-June, 1583, and Addenda. 155. .WYMAN, July 13",284,292,,,"State Papers, Calendar of. Foreign Series. Eliza. beth. Vol. 17, Jan.-June, 1583, and Addenda.",,155. .,WYMAN,July 13
"State papers. British and Foreign. Vol. 102, 1908-1909. ...WYMAN, Oct. 13",284,292,,,"State papers. British and Foreign. Vol. 102, 1908-1909.",,,WYMAN,Oct. 13
"State papers. Domestic series. Charles II Vol. 20, Mar.-Dec. 1678, with addenda, 1674- 1679. 155. J WYMAN, Oct. 13",285,293,,,"State papers. Domestic series. Charles II Vol. 20, Mar.-Dec. 1678, with addenda, 1674- 1679.",,155.,J WYMAN,Oct. 13
"State papers. Domestic Series. William III. Vol. 7, Jan.-Dec., 1696. 159. WYMAN, Oct. 13",285,293,,,"State papers. Domestic Series. William III. Vol. 7, Jan.-Dec., 1696.",,159.,WYMAN,Oct. 13
"States man's year-book (The), 1913. Edit. by J. Scott Keltie and M. Epstein. Cr. 8vo., pp. 1,554, Ios. 6d. net....MACMILLAN, May 13",285,293,,,"States man's year-book (The), 1913. Edit. by J. Scott Keltie and M. Epstein.",Cr. 8vo.,"pp. 1,554, Ios. 6d. net....",MACMILLAN,May 13
"Statham (H. Heathcote)-What is music ? a brief analysis for the general reader. Cr. 8vo. 7* x5, pp. 166, 3s. 6d. net .CHATTO, Oct. 13",285,293,,Statham (H. Heathcote),What is music ? a brief analysis for the general reader.,Cr. 8vo.,"7* x5, pp. 166, 3s. 6d. net .",CHATTO,Oct. 13
"Statistical abstract for the British Empire in each year from 1897 to 1911. IS. 3d. WYMAN, Mar. 13",285,293,,,Statistical abstract for the British Empire in each year from 1897 to 1911.,,IS. 3d.,WYMAN,Mar. 13
"Statistical abstract for the principal and other foreign countries in each year from 1900 to 1910-II. 25. . WYMAN, A pr. 13",285,293,,,Statistical abstract for the principal and other foreign countries in each year from 1900 to 1910-II.,,25.,WYMAN,A pr. 13
"Statistical abstract for the United Kingdom, 1898 to 1912. Is. uid. WYMAN, Sep. 13",285,293,,,"Statistical abstract for the United Kingdom, 1898 to 1912.",,Is. uid.,WYMAN,Sep. 13
"Statutes-Index to the Public Acts for 1912, 7}d. (post free) WYMAX, June 13",285,293,,,"Statutes-Index to the Public Acts for 1912, 7}d. (post free)",,,WYMAX,June 13
"Statutes—Chronological table and index of the. 28th edit. To the end of Session 2 & 3 Geo. 5 (1912-13). In 2 vols. ios. 6d. WYMAN, May 13",285,293,,,Statutes—Chronological table and index of the. 28th edit. To the end of Session 2 & 3 Geo. 5 (1912-13).,,In 2 vols. ios. 6d.,WYMAN,May 13
"Statutes—Chronological table and index. 29th edit. To the end of the Session 3 & 4 Geo. 5 (1913). 2 vols. ios. 6d. ......WYMAN, Nov. 13",285,293,,,Statutes—Chronological table and index. 29th edit. To the end of the Session 3 & 4 Geo. 5 (1913).,,"2 vols. ios. 6d. ......WYMAN,",,Nov. 13
"Statutory rules and orders in force on Dec. 31st, 1912. Index to. 7th edit. WYMAN, June 13",285,293,,,"Statutory rules and orders in force on Dec. 31st, 1912. Index to.",,7th edit.,WYMAN,June 13
"Statutory rules and orders issued in 1912. IOS. WYMAN, May 13",285,293,,,Statutory rules and orders issued in 1912.,,IOS.,WYMAN,May 13
"Statutory rules and orders. Various prices (usually Id.) . WYMAN, Jan.-Dec. 13",285,293,,,Statutory rules and orders.,,Various prices (usually Id.) .,WYMAN,Jan.-Dec. 13
"Stcherbatskoi (T. H.)-Nyayabindutikatippani. In Sanskrit. Ryl. 8vo., pp. 48, 25. 6d. net (Bibliotheca Buddhica, 2)......LUZAC, Apr. 13",285,293,,Stcherbatskoi (T. H.),Nyayabindutikatippani. In Sanskrit.,Ryl. 8vo.,"pp. 48, 25. 6d. net (Bibliotheca Buddhica, 2)......",LUZAC,Apr. 13
"Stead (Estelle)—My father. 8vo. 9 X51, pp. 364, TOS. net .HEINEMANN, Sep. 13",285,293,,Stead (Estelle),My father.,8vo.,"9 X51, pp. 364, TOS. net .",HEINEMANN,Sep. 13
"Stebbing (George) ed.— Thirty ways of hearing Mass. i6mo. 51x38, pp. 396, 25. 6d. net SANDS, May 13",285,293,,Stebbing (George) ed.,Thirty ways of hearing Mass.,i6mo.,"51x38, pp. 396, 25. 6d. net",SANDS,May 13
"Stebbing (Grace) —That aggravating school-girl. Re issue. Cr. 8vo. 8 X 5, pp. 302, 3s. 6d. NISBET, Sep. 13",285,293,,Stebbing (Grace),That aggravating school-girl. Re issue.,Cr. 8vo.,"8 X 5, pp. 302, 3s. 6d.",NISBET,Sep. 13
"Stebbing (Grace) —The Yoke of bondage. 8vo., is. net ...... PROTESTANT TRUTH Soc., Feb. 13",285,293,,Stebbing (Grace),The Yoke of bondage.,8vo.,is. net ...... ,PROTESTANT TRUTH Soc.,Feb. 13
"Stedman (D. C.)- The Black Douglases. Imp. 16mo., pp. 122, bds., Is. (Famous families) NELSON, Sep. 13",285,293,,Stedman (D. C.),The Black Douglases.,Imp. 16mo.,"pp. 122, bds., Is. (Famous families)",NELSON,Sep. 13
"Stedman (D. C.)-The Percies of Northumberland. Imp. 16mo., pp. 128, bds., is. (Famous families). NELSON, Sep. 13",285,293,,Stedman (D. C.),The Percies of Northumberland.,Imp. 16mo.,"pp. 128, bds., is. (Famous families).",NELSON,Sep. 13
"Steed (Henry Wickham)—The Hapsburg mon- archy. 8vo. 9 X54, pp. 336, 78. 6d. net CONSTABLE, Oct. 13",285,293,,Steed (Henry Wickham),The Hapsburg mon- archy.,8vo.,"9 X54, pp. 336, 78. 6d. net",CONSTABLE,Oct. 13
"Steed man (Amy)—Legends and stories of Italy. Illus. 8vo. 87 X5, pp. 196, 35. 6d. net JACK, Oct. 13",285,293,,Steed man (Amy),Legends and stories of Italy. Illus.,8vo.,"87 X5, pp. 196, 35. 6d. net",JACK,Oct. 13
"Steedman (Amy)—Knights of art: stories of Italian painters Re-issue. Ryl. 8vo. 94 x6}, pp. 194, 3s. 6d. net..... ... JACK, Sep. 13",285,293,,Steedman (Amy),Knights of art: stories of Italian painters Re-issue.,Ryl. 8vo.,"94 x6}, pp. 194, 3s. 6d. net..... ...",JACK,Sep. 13
"Steedman (Amy)—When they were children : stories of the childhood of famous men and 8vo. 81 X5#, pp. 400, 58. net JACK, Oct. 13",285,293,,Steedman (Amy),When they were children : stories of the childhood of famous men and,8vo.,"81 X5#, pp. 400, 58. net",JACK,Oct. 13
"Steegman (Mary G.)-Bianca Cappello. Svo. 9X51, pp. 310, Ios, 6d, net CONSTABLE, June 13",285,293,,Steegman (Mary G.),Bianca Cappello.,Svo.,"9X51, pp. 310, Ios, 6d, net",CONSTABLE,June 13
"Steel (Flora Annie) —The Adventures of Akbar. Illus. by Byam Shaw. 8vo. 87 x6, pp. 212, 6s. net .HEINEMANN, Oct. 13",285,293,,Steel (Flora Annie),The Adventures of Akbar. Illus. by Byam Shaw.,8vo.,"87 x6, pp. 212, 6s. net .",HEINEMANN,Oct. 13
"Steel (Flora Annie)-A Sovereign remedy. Pop. edit. Cr. 8vo. 71 X41, pp. 360, 25. net HEINEMANN, May 13",285,293,,Steel (Flora Annie),A Sovereign remedy. Pop. edit.,Cr. 8vo.,"71 X41, pp. 360, 25. net",HEINEMANN,May 13
"Steel (Flora Annie)-Miss Stuart's legacy. 12mo. 7d. net .HEINEMANN, May 13",285,293,,Steel (Flora Annie),Miss Stuart's legacy.,12mo.,7d. net .,HEINEMANN,May 13
"Steel (Flora Annie)—In the guardianship of God. Pop. edit. Cr. 8vo. 71 X 41, pp. 316, es. net HFINEMANN, May 13",285,293,,Steel (Flora Annie),In the guardianship of God. Pop. edit.,Cr. 8vo.,"71 X 41, pp. 316, es. net",HFINEMANN,May 13
"Steel (Flora Annie)—In the permanent way, and other stories. Pop. edit. Cr 8vo. 71 X 48, pp. 312, 2s, net .HEINEMANN, June 13",285,293,,Steel (Flora Annie),"In the permanent way, and other stories. Pop. edit.",Cr 8vo.,"71 X 48, pp. 312, 2s, net .",HEINEMANN,June 13
"Steel (Wilfred L.)-The History of the London and North Western Railway. Illus. 8vo. 9X54, pp. 514, 75. 6d. net RAILWAY & TRAVEL MONTHLY,"" Dec. 13",285,293,,Steel (Wilfred L.),The History of the London and North Western Railway. Illus.,8vo.,"9X54, pp. 514, 75. 6d. net","RAILWAY & TRAVEL MONTHLY,""",Dec. 13
"Steer (A. P.)--The “Novik"" and the part she played in the Russo-Japanese war, 1904. Cr. 8vo. 7X5, pp. 186, 3s. 6d. net MURRAY, Jan. 13",285,293,,Steer (A. P.),"The ""Novik"" and the part she played in the Russo-Japanese war, 1904.",Cr. 8vo.,"7X5, pp. 186, 3s. 6d. net",MURRAY,Jan. 13
"Steer (Valentia)-The Romance of the Cinema. Cr. 8vo., pp. 124, Swd. is. net PEARSON, Aug. 13",285,293,,Steer (Valentia),The Romance of the Cinema.,Cr. 8vo.,"pp. 124, Swd. is. net",PEARSON,Aug. 13
"Steeves (G. Walter)—Some main issues : collection of essays. Cr. 8vo. 7 X41, pp. 120, 38. 6d. net CHAPMAN & H., Oct. 13",285,293,,Steeves (G. Walter),Some main issues : collection of essays.,Cr. 8vo.,"7 X41, pp. 120, 38. 6d. net",CHAPMAN & H.,Oct. 13
"Steeves (Harrison Ross)—Learned societies and English literary scholarship in Great Britain and the United States. 8vo., pp. 260, 6s. 6d. net MILFORD, Oct. 13",285,293,,Steeves (Harrison Ross),Learned societies and English literary scholarship in Great Britain and the United States.,8vo.,"pp. 260, 6s. 6d. net",MILFORD,Oct. 13
"Stefánsson (Vilhjálmur)—My life with the Eskimo. Illus. Ryl. 8vo. 91 x6, pp. 548, 178. net MACMILLAN, Dec. 13",285,293,,Stefánsson (Vilhjálmur),My life with the Eskimo. Illus.,Ryl. 8vo.,"91 x6, pp. 548, 178. net",MACMILLAN,Dec. 13
"Stelzle (Charles)—The Gospel of labour. Cr. 8vo. 78 x 5, pp. 96, Is. 6d. net...... REVELL, Mar. 13",286,294,,Stelzle (Charles),The Gospel of labour.,Cr. 8vo.,"78 x 5, pp. 96, Is. 6d. net......",REVELL,Mar. 13
"Stenhouse (E.)-A First book of nature study. Cr. 8vo., pp. 154, Is. 6d.... .MACMILLAN, Oct. 13",286,294,,Stenhouse (E.),A First book of nature study.,Cr. 8vo.,"pp. 154, Is. 6d....",MACMILLAN,Oct. 13
