original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ingpen (A. R.)-A Concise treatment on the Law relating to executors and administrators. 2nd edit. 8vo., 255. net STEVENS & SONS",155,163,,Ingpen (A. R.),A Concise treatment on the Law relating to executors and administrators. 2nd edit.,8vo.,255. net,STEVENS & SONS,
"Ingram (A. K.-A Manual for Church of England scouts. 12mo., pp. 110, 6d. net MOWBRAY, June 13",155,163,,Ingram (A. K.),A Manual for Church of England scouts.,12mo.,"pp. 110, 6d. net",MOWBRAY,June 13
"Ingram (Arthur F. Winnington Bp.)--The Gospel of the miraculous. Cr. 8vo. 71x4}, pp. 260, 28. 6d. net, swd. is. net GARDNER, DARTOX, June 13",155,163,,Ingram (Arthur F. Winnington Bp.),The Gospel of the miraculous.,Cr. 8vo.,"71x4}, pp. 260, 28. 6d. net, swd. is. net","GARDNER, DARTOX",June 13
"Ingram (Arthur F. Winnington, Bp.)-The Attractiveness of goodness. Cr. 8vo. 71 x 41, pp. 218, 2s. 6d. net ..GARDNER, D., Feb. 13",nan,nan,,"Ingram (Arthur F. Winnington, Bp.)",The Attractiveness of goodness.,Cr. 8vo.,"71 x 41, pp. 218, 2s. 6d. net ..","GARDNER, D.",Feb. 13
"Inkster (L.)- The Emancipation : a play in 3 acts. Cr. 8vo. 25. 6d. net, swd. Is. 6d. net SIDGWICK, & J., June 13",155,163,,Inkster (L.),The Emancipation : a play in 3 acts.,Cr. 8vo.,"25. 6d. net, swd. Is. 6d. net","SIDGWICK, & J.",June 13
"Inland Revenue-Report, 1912-13. Is. 5d. WYMAN, Oct. 13",155,163,,,"Inland Revenue-Report, 1912-13.",,Is. 5d.,WYMAN,Oct. 13
"Innes (A. Taylor) - Chapters of reminiscence. 8vo. 81 X54, pp. 262, 5s. net HODDER & S., Apr. 31 Innes (Arthur D.)-A General sketch of political history. 2 vols. Cr. 8vo. 74 X5, ea. 35. RIVINGTONS, Feb. 13",155,163,,Innes (A. Taylor),Chapters of reminiscence.,8vo.,"81 X54, pp. 262, 5s. net",HODDER & S.,Apr. 31
"Innes (A. Taylor) - Chapters of reminiscence. 8vo. 81 X54, pp. 262, 5s. net HODDER & S., Apr. 31 Innes (Arthur D.)-A General sketch of political history. 2 vols. Cr. 8vo. 74 X5, ea. 35. RIVINGTONS, Feb. 13",155,163,,Innes (Arthur D.),A General sketch of political history. 2 vols.,Cr. 8vo.,"74 X5, ea. 35.",RIVINGTONS,Feb. 13
"Innes (Arthur D.) A History of the British nation : from the earliest times to the present day 8vo. 9£ X6, pp. 1020, 75. 6d. net JACK, Mar. Innes (J. W.)-Colliery office organisation and accounts. 8vo. 83 X5, pp. 138, 5s. net PITMAN, Mar. 13",156,164,,Innes (Arthur D.),A History of the British nation : from the earliest times to the present day,8vo.,"9£ X6, pp. 1020, 75. 6d. net",JACK,Mar.
"Innes (Arthur D.) A History of the British nation : from the earliest times to the present day 8vo. 9£ X6, pp. 1020, 75. 6d. net JACK, Mar. Innes (J. W.)-Colliery office organisation and accounts. 8vo. 83 X5, pp. 138, 5s. net PITMAN, Mar. 13",156,164,,Innes (J. W.),Colliery office organisation and accounts.,8vo.,"83 X5, pp. 138, 5s. net",PITMAN,Mar. 13
"Innes (Arthur D.)-A History of England and the British Empire. Vol. 1. to 1485. Cr. 8vo. 8 X5, pp. 574, 6s. net RIVINGTONS, Nov. 13",156,164,,Innes (Arthur D.),A History of England and the British Empire. Vol. 1. to 1485.,Cr. 8vo.,"8 X5, pp. 574, 6s. net",RIVINGTONS,Nov. 13
"Innes (Arthur D.)-A History of England and the British Empire. Vol. 2, 1485-1688. Cr. 8vo. 8 X5, pp. 586, 6s. net RIVINGTONS, Dec. 13",156,164,,Innes (Arthur D.),"A History of England and the British Empire. Vol. 2, 1485-1688.",Cr. 8vo.,"8 X5, pp. 586, 6s. net",RIVINGTONS,Dec. 13
"Inquisitions post mortem and other analogous documents, Calendar of. Vol. 4, Edward I, years 29-35. 155....... .WYMAN, June 13",156,164,,,"Inquisitions post mortem and other analogous documents, Calendar of. Vol. 4, Edward I, years 29-35.",,155.......,WYMAN,June 13
"Inquisitions post mortem and other analogous documents, Calendar of. Vol. 8, Edward III. 155. WYMAN, Nov. 13",156,164,,,"Inquisitions post mortem and other analogous documents, Calendar of. Vol. 8, Edward III.",,155.,WYMAN,Nov. 13
"Insurance (National) - Part 1 (Health) : Adminis- tration in Wales. Report for 1912-13. 6d. WYMAN, July 13",156,164,,,Insurance (National) - Part 1 (Health) : Adminis- tration in Wales. Report for 1912-13.,,6d.,WYMAN,July 13
"Insurance (National) -Part 1 (Health) : Adminis- tration in Ireland. Report for 1912-13. 6d. WYMAN, July 13",156,164,,,Insurance (National) -Part 1 (Health) : Adminis- tration in Ireland. Report for 1912-13.,,6d.,WYMAN,July 13
"Insurance (National) —List of Societies approved up to Dec. 31st, 1912, by the National Health Joint Committee and by the National Health Insurance Commissioners for England, Scotland. Ireland and Wales 9d. ....WYMAN, A pr. 13",156,164,,,"Insurance (National) —List of Societies approved up to Dec. 31st, 1912, by the National Health Joint Committee and by the National Health Insurance Commissioners for England, Scotland. Ireland and Wales",,9d. ....,WYMAN,A pr. 13
"Insurance (National) —Report for 1912–13 on administration of Pt. I of the Act (Health Insurance). 25. gd. ... WYMAN, July 13",156,164,,,Insurance (National) —Report for 1912–13 on administration of Pt. I of the Act (Health Insurance).,,25. gd. ...,WYMAN,July 13
"Insurance (National)-Handbook to the adminis- tration of sickness and maternity benefits. The Approved Societies'. Provisional Issue. WYMAN, Jan. 13",156,164,,,Insurance (National)-Handbook to the adminis- tration of sickness and maternity benefits. The Approved Societies'. Provisional Issue.,,,WYMAN,Jan. 13
"Insurance (National)-Part 2. Unemployment Insurance. Decisions given by the Umpire. Being those published in the “ Board of Trade Journals,"" Sept. 19th to Dec. 26th, 1912, inclusive, 3d. WYMAN, Jan. 13",156,164,,,"Insurance (National)-Part 2. Unemployment Insurance. Decisions given by the Umpire. Being those published in the “ Board of Trade Journals,"" Sept. 19th to Dec. 26th, 1912, inclusive,",,3d.,WYMAN,Jan. 13
"Insurance (National)-Report on an enquiry into the reasons why certain insured persons became deposit contributors. 1 d. WYMAN, Aug. 13",156,164,,,Insurance (National)-Report on an enquiry into the reasons why certain insured persons became deposit contributors.,,1 d.,WYMAN,Aug. 13
"Insurance (National)—-Table showing voluntary rate for female insured persons, id. ; Unemploy- ment regulations, Jan. 8th, 1913, id. (post free) WYMAN, Jan. 13",156,164,,,"Insurance (National)—-Table showing voluntary rate for female insured persons, id. ; Unemploy- ment regulations, Jan. 8th, 1913, id. (post free)",,,WYMAN,Jan. 13
"Insurance (National)—Medical benefit under the German sickness insurance legislation. 4}d. WYMAN, Jan. 13",156,164,,,Insurance (National)—Medical benefit under the German sickness insurance legislation.,,4}d.,WYMAN,Jan. 13
"Insurance (National)—National Health Insurance. Statutory rules and orders issued during 1912 ; with an index to the Statutory Powers and Rules and Orders in force on Dec. 31st, 1912 WYMAN, May 13",156,164,,,"Insurance (National)—National Health Insurance. Statutory rules and orders issued during 1912 ; with an index to the Statutory Powers and Rules and Orders in force on Dec. 31st, 1912",,,WYMAN,May 13
"Insurance (National)—Unemployment insurance : return relating to courts of referees. 8ļd. WYMAN, June 13",156,164,,,Insurance (National)—Unemployment insurance : return relating to courts of referees.,,8ļd.,WYMAN,June 13
"Insurance (National), Ireland-Regulations, Dec- ember 18th, 1912, id. ; Do., Rules, November 28th, 1912 (Ireland), id. (post free) WYMAN, Jan. 13",156,164,,,"Insurance (National), Ireland-Regulations, Dec- ember 18th, 1912, id. ; Do., Rules, November 28th, 1912 (Ireland), id.",,(post free),WYMAN,Jan. 13
"Insurance Act, National, Clarke (O.) 125. 6d. net Insurance blue book and guide (The), for 1913. 8vo., limp, 35. P. MARSHALL, June 13",156,164,"Insurance Act, National, Clarke (O.) 125. 6d. net ",,"Insurance blue book and guide (The), for 1913.","8vo.,","limp, 35.",P. MARSHALL,June 13
"Intermediate French papers : papers in French set at the London Univ. Intermediate Arts Pass Examinations, 1899 to 1913. Cr. 8vo., pp.52, swd. ...CLIVE, Sep. 13",156,164,,,"Intermediate French papers : papers in French set at the London Univ. Intermediate Arts Pass Examinations, 1899 to 1913.",Cr. 8vo.,"pp.52, swd. ...",CLIVE,Sep. 13
"Intermediate mathematics papers : questions in pure mathematics set at the Intermediate Examinations of London Univ. from 1901-1913. Cr. 8vo., pp. 104, Swd. 25.........CLIVE, Oct. 13",156,164,,,Intermediate mathematics papers : questions in pure mathematics set at the Intermediate Examinations of London Univ. from 1901-1913.,Cr. 8vo.,"pp. 104, Swd. 25.........",CLIVE,Oct. 13
"International association for Testing Materials, Sixth Congress, held in New York, Sept. 3-7, 1912, 2 vols. 8vo. 30s, net, swd. 255. net SPON, Oct. 13",156,164,,,"International association for Testing Materials, Sixth Congress, held in New York, Sept. 3-7, 1912, 2 vols.",8vo.,"30s, net, swd. 255. net",SPON,Oct. 13
"International directory of booksellers (The), and bibliophile's manual, 1914. Edit. by James Clegg. Cr. 8vo., pp. 658, 6s. net E. STOCK, Nov. 13",156,164,,,"International directory of booksellers (The), and bibliophile's manual, 1914. Edit. by James Clegg.",Cr. 8vo.,"pp. 658, 6s. net",E. STOCK,Nov. 13
"International lessons : pocket notes for 1914. 18mo. limp od. net, Ithr. Is., and is. 6d. net S.S.U., Oct. 13",156,164,,,International lessons : pocket notes for 1914.,18mo.,"limp od. net, Ithr. Is., and is. 6d. net",S.S.U.,Oct. 13
"Inverness, The Book of. 8vo. 5 X8, pp. 148. Gratis ... CORPORATION, Jun. 13",157,165,,,"Inverness, The Book of.",8vo.,"5 X8, pp. 148. Gratis ...",CORPORATION,Jun. 13
"Investigation into the cause of the hostility of the Church of Rome to Freemasonry and an inquiry into Freemasonry as it was and is. By the author of “ The Text-book of Free- masonry.” 8vo. swd. is. net REEVES & TURNER, Apr. 13",157,165,,,Investigation into the cause of the hostility of the Church of Rome to Freemasonry and an inquiry into Freemasonry as it was and is. By the author of “ The Text-book of Free- masonry.”,8vo.,swd. is. net,REEVES & TURNER,Apr. 13
"Investments, Tables showing net return from, Rollins (M.) 7s. 6d. net .Νου. 13",157,165,,Rollins (M.),"Investments, Tables showing net return from,",,7s. 6d. net .,,Νου. 13
"Investor's blue book (The), for 1913. Edit. by J. Holmes. 4to., pp. 320, 5s. net “ INVESTOR'S CHRONICLE,"". Apr. 13",157,165,,,"Investor's blue book (The), for 1913. Edit. by J. Holmes.",4to.,"pp. 320, 5s. net",""" INVESTOR'S CHRONICLE,""",Apr. 13
"Investors' Four shilling year book (The) for 1914. Ryl. 8vo. 45. net “ FINANCIAL REVIEW OF REVIEWS,” Dec. 13",157,165,,,Investors' Four shilling year book (The) for 1914.,Ryl. 8vo.,45. net,"“ FINANCIAL REVIEW OF REVIEWS,”",Dec. 13
"Inviolable shade (The): poems. Cr. 8vo., pp. 28, swd. Is. net ... BOYLE, Jan. 13",157,165,,,Inviolable shade (The): poems.,Cr. 8vo.,"pp. 28, swd. Is. net ...",BOYLE,Jan. 13
"Ireland : Congested Districts Board—20th report of proceedings, 1911-12. 5d. WYMAN, Jan. 13",157,165,,,"Ireland : Congested Districts Board—20th report of proceedings, 1911-12.",,5d.,WYMAN,Jan. 13
"Ireland of to-day. Reprinted, with some addi- tions, from “ The Times.” 8vo. 9 X5), pp. 434, Ios. 6d. net .MURRAY, Sep. 13",157,165,,,"Ireland of to-day. Reprinted, with some addi- tions, from “ The Times.”",8vo.,"9 X5), pp. 434, Ios. 6d. net .",MURRAY,Sep. 13
"Ireland—Emigration statistics, 1912. 2}d. WYMAN, Apr. Ireland --Emigration statistics. (Monthly.) ea. id. WYMAN, Jan., &c., 13",157,165,,,"Ireland—Emigration statistics, 1912.",,2}d.,WYMAN,Apr.
"Ireland—Emigration statistics, 1912. 2}d. WYMAN, Apr. Ireland --Emigration statistics. (Monthly.) ea. id. WYMAN, Jan., &c., 13",157,165,,,Ireland --Emigration statistics. (Monthly.),,ea. id.,WYMAN,"Jan., &c., 13"
"Ireland—Land Purchase Fund account, 1911-12, 2d. (post free) .WYMAN, Feb. 13",157,165,,,"Ireland—Land Purchase Fund account, 1911-12,",,2d. (post free) .,WYMAN,Feb. 13
"Irish Catholic directory and almanac, 1913 : with complete directory in English. Cr. 8vo., pp.632, 25. 6d. net (Dublin) J. DUFFY, Jan. 13",157,165,,,"Irish Catholic directory and almanac, 1913 : with complete directory in English.",Cr. 8vo.,"pp.632, 25. 6d. net (Dublin)",J. DUFFY,Jan. 13
"Irish Finance (Committee on)-Evidence. 25. WYMAN, May 13",157,165,,,Irish Finance (Committee on)-Evidence.,,25.,WYMAN,May 13
"Irish Land Commission-Accounts, 1911-12. 2}d. WYMAN, Feb. 13",157,165,,,"Irish Land Commission-Accounts, 1911-12.",,2}d.,WYMAN,Feb. 13
"Irish Land Commission-Report, 1912-13. iS. 3d. WYMAN, Aug. 13",157,165,,,"Irish Land Commission-Report, 1912-13.",,iS. 3d.,WYMAN,Aug. 13
"Irish Land Commission-Returns of advances. Monthly (various prices)..WYMAN, Jan., &c., 13",157,165,,,Irish Land Commission-Returns of advances.,,Monthly (various prices)..,WYMAN,"Jan., &c., 13"
"Irish Land Commission-Returns of proceedings. (Monthly) ea. 2d.. . WYMAN, Jan., &c., 13",157,165,,,Irish Land Commission-Returns of proceedings.,,(Monthly) ea. 2d.. .,WYMAN,"Jan., &c., 13"
"Irish Monthly (The): a magazine of general litera- ture. 8vo. 83 X51, pp. 704, 75, 6d. M. H. GILL, Jan. 13",157,165,,,Irish Monthly (The): a magazine of general litera- ture.,8vo.,"83 X51, pp. 704, 75, 6d.",M. H. GILL,Jan. 13
"Irish Universities Act, 1908-Accounts of Univer- sities and Colleges, Ireland, for 1911-12; with report of the Comptroller and Auditor- General 2!d. WYMAN, Jan. 13",157,165,,,"Irish Universities Act, 1908-Accounts of Univer- sities and Colleges, Ireland, for 1911-12; with report of the Comptroller and Auditor- General",,2!d.,WYMAN,Jan. 13
"Iron and steel Institu (The)- Journal. Vol. 87, No. 1., 1913. 8vo. 16s. net SPON, Sep. 13",157,165,,,"Iron and steel Institu (The)- Journal. Vol. 87, No. 1., 1913.",8vo.,16s. net,SPON,Sep. 13
"Iron and Steel Institute (The)-Carnegie scholar- ship memoirs, Vol. 5. 8vo., 1os. net SPON, July 13",157,165,,,"Iron and Steel Institute (The)-Carnegie scholar- ship memoirs, Vol. 5.",8vo.,1os. net,SPON,July 13
"Iron and Steel Institute-Journa.. Vol. 86. 8vo., 168, net .....SPON, Feb. 13",157,165,,,Iron and Steel Institute-Journa.. Vol. 86.,8vo.,"168, net .....",SPON,Feb. 13
"Iron and steel, 1911–Tables showing production and consumption, &c., in recent years. 7d. WYMAN, Jan. 13",157,165,,,"Iron and steel, 1911–Tables showing production and consumption, &c., in recent years.",,7d.,WYMAN,Jan. 13
"Irvine (A. M.)--Nora, the girl guide ; or, From tenderfoot to Silver Fish : a story for girl guides. Cr. 8vo. 7} X4, pp. 324, 25. 6d. PARTRIDGE, Oct. 13",158,166,,Irvine (A. M.),"Nora, the girl guide ; or, From tenderfoot to Silver Fish : a story for girl guides.",Cr. 8vo.,"7} X4, pp. 324, 25. 6d.",PARTRIDGE,Oct. 13
"Irvine (Alexander)-My lady of the chimney corner. Cr. 8vo. 78 X 5, pp. 224, 35. 6d. net NASH, Oct. 13",158,166,,Irvine (Alexander),My lady of the chimney corner.,Cr. 8vo.,"78 X 5, pp. 224, 35. 6d. net",NASH,Oct. 13
