original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bills—Control and supervision of clubs, itd.; Representation of the people, id.; Legal profession (admission of women), įd. ; Asylums officers (employment, pensions, and super- annuation), ild.; Ecclesiastical law amend- ment, 1 d.; School Board elections (Scotland), id. ; Local Government prov sional orders (No. 4), 2\d.; No. 5, 2}d.; Public Trustee, {d. ; Cruelty to animals, 1 d.; Land Drainage provisional order, fd.; Education (adminis- irative provisions), id. ; Railway offices, ifd.; Character note, jd.; Eight hours working day, dd.; Railways (Eight Hours), id. WYMAN, Apr. 13",32,40,,,"Bills—Control and supervision of clubs, itd.; Representation of the people, id.; Legal profession (admission of women), įd. ; Asylums officers (employment, pensions, and super- annuation), ild.; Ecclesiastical law amend- ment, 1 d.; School Board elections (Scotland), id. ; Local Government prov sional orders (No. 4), 2\d.; No. 5, 2}d.; Public Trustee, {d. ; Cruelty to animals, 1 d.; Land Drainage provisional order, fd.; Education (adminis- irative provisions), id. ; Railway offices, ifd.; Character note, jd.; Eight hours working day, dd.; Railways (Eight Hours), id.",,,WYMAN,Apr. 13
"Bills—Coroners' inquests (railway fatalities), įd. ; Police Acts (amend.), d.; Hotels and restaurants, id.; Vivisection (abolition), id. ; Infanticide, id. ; Capital punishment (age of liability), id. ; Daylight saving, id. ; Calendar reform, id. ; Cotton factories (fines abolition), }d. ; Protection of fresh-water fish (Scotland), 2}d. . WYMAN, Apr. 13",32,40,,,"Bills—Coroners' inquests (railway fatalities), įd. ; Police Acts (amend.), d.; Hotels and restaurants, id.; Vivisection (abolition), id. ; Infanticide, id. ; Capital punishment (age of liability), id. ; Daylight saving, id. ; Calendar reform, id. ; Cotton factories (fines abolition), }d. ; Protection of fresh-water fish (Scotland), 2}d.",,,. WYMAN,Apr. 13
"Bills—Deaths, registration and burial, 2}d. ; Milk and dairies, Scotland, 31d.; Docking of horses, id. ; Army annual, 2d. (post free) WYMAN, Apr. 13",32,40,,,"Bills—Deaths, registration and burial, 2}d. ; Milk and dairies, Scotland, 31d.; Docking of horses, id. ; Army annual, 2d.",,(post free),WYMAN,Apr. 13
"Bills—Dublin Metropolitan justices appeal, !d. ; Criminal law amend., 3d.; Inebriates, 3 d. ; Motor Car Act amend., įd.; Affiliation orders, id.; Local authorities fire brigades, Id. ; Electric lighting, id. ; leasehold enfranchise- ment, 2ļd.; Street traffic regulation, £d. ; Town tenants (Ireland), id.; Public Trustee (Scot.), i}d.; Ground game, id. ; Protection of animals (overloading), 4d.; Music and dancing licences, 1 d.; Foreign jurisdiction, id. ; Government of the Soudan loan, £d. WYMAN, June 13",33,41,,,"Bills—Dublin Metropolitan justices appeal, !d. ; Criminal law amend., 3d.; Inebriates, 3 d. ; Motor Car Act amend., įd.; Affiliation orders, id.; Local authorities fire brigades, Id. ; Electric lighting, id. ; leasehold enfranchise- ment, 2ļd.; Street traffic regulation, £d. ; Town tenants (Ireland), id.; Public Trustee (Scot.), i}d.; Ground game, id. ; Protection of animals (overloading), 4d.; Music and dancing licences, 1 d.; Foreign jurisdiction, id. ; Government of the Soudan loan, £d.",,,WYMAN,June 13
"Bills—Electric lighting provisional orders (No. 3) 2 £d. (post free). WYMAN, May 13",32,40,,,Bills—Electric lighting provisional orders (No. 3),,2 £d. (post free).,WYMAN,May 13
"Bills—Pilotage, 5}d. (post free).. WYMAN, Feb. 13",31,39,,,"Bills—Pilotage,",,5}d. (post free)..,WYMAN,Feb. 13
"Bills—Prize competitions (prohibition), d. ; Real property, vid. ; Conveyancing, 7d.; Medical prescriptions, id..... WYMAN, July 13",33,41,,,"Bills—Prize competitions (prohibition), d. ; Real property, vid. ; Conveyancing, 7d.; Medical prescriptions, id.....",,,WYMAN,July 13
"Bills—Public Record Office (Wales), ijd. (post free) ..WYMAN, Feb. 13",31,39,,,"Bills—Public Record Office (Wales),",,ijd. (post free),WYMAN,Feb. 13
"Bills—Shop Act amendment, id. ; Tuberculosis prevention (Ireland), 1 d.; Farm servants' ħolidays, id. ; Railways No. 2, Id.; Trade Unions, No. 2, 2d. (post free) WYMAN, Feb. 13",32,40,,,"Bills—Shop Act amendment, id. ; Tuberculosis prevention (Ireland), 1 d.; Farm servants' ħolidays, id. ; Railways No. 2, Id.; Trade Unions, No. 2, 2d.",,(post free),WYMAN,Feb. 13
"Bills—Temperance Bill (Scotland) Amendments, WYMAN, Jan. 13",31,39,,,"Bills—Temperance Bill (Scotland) Amendments,",,,WYMAN,Jan. 13
"Bills—Vaccination Acts (repeal), }d.; Fresh- water fish (Scotland), id. ; Duchy of Lancaster (mining leases), kd.; Divorce, id.; Bank- ruptcy (Scotland) consolidation, itd.; Employ- ment of children, id. ; Representation of the people (women), įd. ; Summary jurisdiction (matrimonial causes), 2}d.; Franchise and registration (local government elections), id. ; Bee disease, jd.; Sunday closing (Ireland), \d.; Animals (anæsthetics), id. ; Church- wardens' councils, 2ļd.; Benefices and ecclesiastical suits, Iļd.; Plural voting, {d. WYMAN, Apr. 13",32,40,,,"Bills—Vaccination Acts (repeal), }d.; Fresh- water fish (Scotland), id. ; Duchy of Lancaster (mining leases), kd.; Divorce, id.; Bank- ruptcy (Scotland) consolidation, itd.; Employ- ment of children, id. ; Representation of the people (women), įd. ; Summary jurisdiction (matrimonial causes), 2}d.; Franchise and registration (local government elections), id. ; Bee disease, jd.; Sunday closing (Ireland), \d.; Animals (anæsthetics), id. ; Church- wardens' councils, 2ļd.; Benefices and ecclesiastical suits, Iļd.; Plural voting, {d.",,,WYMAN,Apr. 13
"Bindloss (Harold)--The Greater power. 7d. net ...LONG, Aug. 13",33,41,,Bindloss (Harold),The Greater power.,,7d. net ,LONG,Aug. 13
"Bindloss (Harold)-A Damaged reputation. 12mo. 7d. net .WARD, L., Jan. 13",33,41,,Bindloss (Harold),A Damaged reputation.,12mo.,7d. net .,"WARD, L.",Jan. 13
"Bindloss (Harold)-Hawtrey's deputy. 8vo. swd, 6d. . WARD, L., Sep. 13",33,41,,Bindloss (Harold),Hawtrey's deputy.,8vo.,"swd, 6d. .","WARD, L.",Sep. 13
"Bindloss (Harold)-Hawtry's deputy. Pop. edit. Cr. 8vo., pp. 352, is. net ..WARD, L, Mar. 13",33,41,,Bindloss (Harold),Hawtry's deputy. Pop. edit.,Cr. 8vo.,"pp. 352, is. net ..","WARD, L",Mar. 13
"Bindloss (Harold)-His master purpose. Pop. edit. Cr. 8vo., pp. 316, is, net .. LONG, June 13",33,41,,Bindloss (Harold),His master purpose. Pop. edit.,Cr. 8vo.,"pp. 316, is, net ..",LONG,June 13
"Bindloss (Harold)-The Wastrel. Cr. 8vo. 7* *5, pp. 320, 6s. .WARD, L., Feb. 13",33,41,,Bindloss (Harold),The Wastrel.,Cr. 8vo.,"7* *5, pp. 320, 6s. .","WARD, L.",Feb. 13
"Bindloss (Harold)—Beneath her station. 7d. net .. WARD, L., Sep. 13",33,41,,Bindloss (Harold),Beneath her station.,,7d. net ..,"WARD, L.",Sep. 13
"Bindloss (Harold)—By Right of purchase. 12mo., 7d. net ........LONG, Sep. 13",33,41,,Bindloss (Harold),By Right of purchase.,12mo.,7d. net ........,LONG,Sep. 13
"Bindloss (Harold)—His lady's pleasure. Svo., swa. 6d. WARD, L., June 13",33,41,,Bindloss (Harold),His lady's pleasure.,"Svo.,",swa. 6d.,"WARD, L.",June 13
"Bindloss (Harold)—The Allinson honour. Cr. 8vo. 74 X5, pp. 320, 6s. WARD, L., Oct. 13",33,41,,Bindloss (Harold),The Allinson honour.,Cr. 8vo.,"74 X5, pp. 320, 6s.","WARD, L.",Oct. 13
"Bindloss (Harold)—The Pioneer. Cr. 8vo. 77 X5, Pp. 374, 25. net .WARD, L., June 13",33,41,,Bindloss (Harold),The Pioneer.,Cr. 8vo.,"77 X5, Pp. 374, 25. net .","WARD, L.",June 13
"Bindloss (Harold)—The Protector. Cr. 8vo 73 X5, pp. 320, 25. net WARD & L., Jan. 13",33,41,,Bindloss (Harold),The Protector.,Cr. 8vo,"73 X5, pp. 320, 25. net",WARD & L.,Jan. 13
"Bing (R.)-Compendium of regional diagnosis in affections of the brain and spinal cord. Trans. by F. S. Arnold. 2nd edit., rev. and enlarged. 8vo. 81X57, pp. 222, Ios. 6d. net BALE, Nov. 13",33,41,,Bing (R.),"Compendium of regional diagnosis in affections of the brain and spinal cord. Trans. by F. S. Arnold. 2nd edit., rev. and enlarged.",8vo.,"81X57, pp. 222, Ios. 6d. net",BALE,Nov. 13
"Bingham (Clifton)—“Love's old sweet song"": a novel. Cr. 8vo. 71 X41, pp. 302, 25. net S. PAUL, Feb. 13",33,41,,Bingham (Clifton),"""Love's old sweet song"": a novel.",Cr. 8vo.,"71 X41, pp. 302, 25. net",S. PAUL,Feb. 13
"Bingham (Hiram)-The Monroe doctrine : obsolete shibboleth. 8vo., pp. 204, 5s. net MILFORD, Oct. 13",33,41,,Bingham (Hiram),The Monroe doctrine : obsolete shibboleth.,8vo.,"pp. 204, 5s. net",MILFORD,Oct. 13
"Binnie (John Fairbairn)-Manual of operative surgery. 6th edit., rev. and enlarged. Ryl. 8vo. 94 X6, pp. 1,266, 305, net ..H. K. LEWIS, Sep. 13",33,41,,Binnie (John Fairbairn),"Manual of operative surgery. 6th edit., rev. and enlarged.",Ryl. 8vo.,"94 X6, pp. 1,266, 305, net ..",H. K. LEWIS,Sep. 13
"Binnie (Sir Alexander)-Rainfall reservoirs and water supply. 8vo. 9 X5), pp. 170, 8s. 6d. net CONSTABLE, Apr. 13",33,41,,Binnie (Sir Alexander),Rainfall reservoirs and water supply.,8vo.,"9 X5), pp. 170, 8s. 6d. net",CONSTABLE,Apr. 13
"Binyon (Laurence)--The Art of Botticelli : essay in pictorial criticism. Folio, 2525. net MACMILLAN, Binyon (Laurence)-Auguries. Cr. 8vo. 7! X4+, pp. 106, 35. 6d. net HEINEMANN, Nov. 13",33,41,,Binyon (Laurence),The Art of Botticelli : essay in pictorial criticism.,"Folio,",2525. net,MACMILLAN,
"Binyon (Laurence)--The Art of Botticelli : essay in pictorial criticism. Folio, 2525. net MACMILLAN, Binyon (Laurence)-Auguries. Cr. 8vo. 7! X4+, pp. 106, 35. 6d. net HEINEMANN, Nov. 13",33,41,,Binyon (Laurence),Auguries.,Cr. 8vo.,"7! X4+, pp. 106, 35. 6d. net",HEINEMANN,Nov. 13
"Binyon (Laurence)-Odez. New edit. Cr. 8vo. 77X5, pp. 72, 25. 60, net E. MATHEWS, Sep. 13",33,41,,Binyon (Laurence),Odez. New edit.,Cr. 8vo.,"77X5, pp. 72, 25. 60, net",E. MATHEWS,Sep. 13
"Binyon (Laurence)-Painting in the Far East; an introduction to the history of pictorial art in Asia, especially China and Japan. 2nd edit., rev. throughout. 4to. 104 x71, pp. 316, 218. net... ..E. ARNOLD, Nov. 13",33,41,,Binyon (Laurence),"Painting in the Far East; an introduction to the history of pictorial art in Asia, especially China and Japan. 2nd edit., rev. throughout.",4to.,"104 x71, pp. 316, 218. net...",E. ARNOLD,Nov. 13
"Biometrika. Vol. 9, Pts. 1 and 11. 208. net CAMB. UNIV. PRESS, Mar. 13",33,41,,,"Biometrika. Vol. 9, Pts. 1 and 11.",,208. net,CAMB. UNIV. PRESS,Mar. 13
"Birch (W. de Gray)---Memorials of the Sce and Cathedral of Llandaff. 8vo. 104X77, pp. 428 (Neath) RICHARDS, Jan. 13",33,41,,Birch (W. de Gray),Memorials of the Sce and Cathedral of Llandaff.,8vo.,"104X77, pp. 428 (Neath)",RICHARDS,Jan. 13
"Birch's Management and medical treatment of children in India. 5th edit. Cr. 8vo., ios, 6d. net THACKER, May 13",33,41,,,Birch's Management and medical treatment of children in India. 5th edit.,Cr. 8vo.,"ios, 6d. net",THACKER,May 13
"Bird (K. H.)-A Course of practical physics. Cr. 8vo., IS, 6d. COUSELEY, Jan, 13",33,41,,Bird (K. H.),A Course of practical physics.,Cr. 8vo.,"IS, 6d.",COUSELEY,"Jan, 13"
"Bird (M. Mostyn)—The Errand of mercy : history of ambulance work upon the battlefield. Illus. Cr. 8vo. 71 x 5, pp. 360, 35. 6d. net HUTCHINSON, Oct. 13",33,41,,Bird (M. Mostyn),The Errand of mercy : history of ambulance work upon the battlefield. Illus.,Cr. 8vo.,"71 x 5, pp. 360, 35. 6d. net",HUTCHINSON,Oct. 13
"Bird (Richard)—The Gay adventure : : romance. Cr. 8vo. 7} X 41, pp. 348, 6s. W. BLACKWOOD, Mar, 13",33,41,,Bird (Richard),The Gay adventure : : romance.,Cr. 8vo.,"7} X 41, pp. 348, 6s.",W. BLACKWOOD,"Mar, 13"
"Bird wood (G. T.)- Clinical methods for Indian students. 12mo. hds. 3s. 6d. net THACKER, June 13",34,42,,Bird wood (G. T.),Clinical methods for Indian students.,12mo.,hds. 3s. 6d. net,THACKER,June 13
"Bird wood (H. M.)—Indian timbers : the hill forests of western India. Folio 18s, net QUARITCH, Oct. 13",34,42,,Bird wood (H. M.),Indian timbers : the hill forests of western India.,Folio,"18s, net",QUARITCH,Oct. 13
"Birge (Julius)—The Awakening of the desert. Illus. Cr. 8vo. 71 x 5), pp. 430, 75. 6d. net HEATH, CRANTOX, Sep. 13",34,42,,Birge (Julius),The Awakening of the desert. Illus.,Cr. 8vo.,"71 x 5), pp. 430, 75. 6d. net","HEATH, CRANTOX",Sep. 13
"Birkhead (Alice)--The Story of the French revolu- tion. Illus. 4to. 81 X6, pp. 236, 35. 6. net HARRAP, July 13",34,42,,Birkhead (Alice),The Story of the French revolu- tion. Illus.,4to.,"81 X6, pp. 236, 35. 6. net",HARRAP,July 13
"Birkhead (Alice)-Heroes of modern Europe. Illus. 8vo. 82X51, pp. 240, 35. 60. net HARRAP, July 13",34,42,,Birkhead (Alice),Heroes of modern Europe. Illus.,8vo.,"82X51, pp. 240, 35. 60. net",HARRAP,July 13
"Birmingham ( Go A.) The Search party. Pop. edit. I 2m0., pp. 282, Is. net METHUEN, Sep. 13",34,42,,Birmingham ( Go A.),The Search party. Pop. edit.,I 2m0.,"pp. 282, Is. net",METHUEN,Sep. 13
"Birmingham (George A.)- The Bad times. 3rd and cheaper edit. Cr. 8vo. 73 x5, pp. 288, 28. net .METIIUEN, Oct. 13",34,42,,Birmingham (George A.),The Bad times. 3rd and cheaper edit.,Cr. 8vo.,"73 x5, pp. 288, 28. net .",METIIUEN,Oct. 13
"Birmingham (George A.)- The Simpkins plot 12 mo., 7d. net ..NELSON, Mar. 13",34,42,,Birmingham (George A.),The Simpkins plot,12 mo.,7d. net ..,NELSON,Mar. 13
"Birmingham (George A.)--Doctor Whitty. Cr. 8vo. 74 x5, pp. 320, 6s. ....METHUEN, Mar. 13",34,42,,Birmingham (George A.),Doctor Whitty.,Cr. 8vo.,"74 x5, pp. 320, 6s. ....",METHUEN,Mar. 13
"Birmingham (George A.)-General John Regan. Cr. 8vo., 71 X 5, PP. 324, 6s. HODDER & S., Aug. 13",34,42,,Birmingham (George A.),General John Regan.,Cr. 8vo.,"71 X 5, PP. 324, 6s.",HODDER & S.,Aug. 13
"Birmingham (George A.)-Hyacinth. Cheaper edit. Cr. 8vo. 7{ X5, pp. 320, 25. net HODDER & S., Oct. 13",34,42,,Birmingham (George A.),Hyacinth. Cheaper edit.,Cr. 8vo.,"7{ X5, pp. 320, 25. net",HODDER & S.,Oct. 13
"Birmingham (George A.)-Irishmen all. 8vo. 8£ 5), pp. 234, 5s, net……FOULIS, Nov. 13",34,42,,Birmingham (George A.),Irishmen all.,8vo.,"8£ 5), pp. 234, 5s, net……",FOULIS,Nov. 13
"Birmingham (George A.)-The Northern iron 12mo., 7d. net ..EVERETT, Jan. 13",34,42,,Birmingham (George A.),The Northern iron,12mo.,7d. net ..,EVERETT,Jan. 13
"Birmingham (George A.)— The Search party, 6th and cheaper edit. Cr. 8vo. 73 X5, PP. 320, 25. net.... METHUEN, Apr. 13",34,42,,Birmingham (George A.),"The Search party, 6th and cheaper edit.",Cr. 8vo.,"73 X5, PP. 320, 25. net....",METHUEN,Apr. 13
"Birmingham (George A.)—Benedict Kavanagh. Cheaper edit. Cr. 8vo. 71 X 5, pp. 256, 25. net HODDER & S., Oct. 13",34,42,,Birmingham (George A.),Benedict Kavanagh. Cheaper edit.,Cr. 8vo.,"71 X 5, pp. 256, 25. net",HODDER & S.,Oct. 13
"Birmingham Diocesan calendar, 1913. Cr. Svo. swd. is, net SIMPKIN, Feb 13",34,42,,,"Birmingham Diocesan calendar, 1913.",Cr. Svo.,"swd. is, net",SIMPKIN,Feb 13
"Birmingham illustrated : Cornish's stranger's guide through Birmingham. With a street plan. Cr. 8vo., pp. 174, swd. is. net CORNISH BROS., June 13",34,42,,,Birmingham illustrated : Cornish's stranger's guide through Birmingham. With a street plan.,Cr. 8vo.,"pp. 174, swd. is. net",CORNISH BROS.,June 13
