original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martin (T. T.)-Redemption and the new birth. Cr. 8vo., 35. 6d. net . REVELL, Sep. 13",195,203,,Martin (T. T.),Redemption and the new birth.,Cr. 8vo.,35. 6d. net .,REVELL,Sep. 13
"Martindale (C. C.)-In God's nursery. Cr. 8vo., .LONGMANS, Feb. 13",195,203,,Martindale (C. C.),In God's nursery.,Cr. 8vo.,,.LONGMANS,Feb. 13
"Martindale (C. C./Theosophy. Cr. 8vo., pp. 142, IS. ; swd., 6d. CATHOLIC TRUTH SOCIETY, July 13",195,203,,Martindale (C. C.),Theosophy.,Cr. 8vo.,"pp. 142, IS. ; swd., 6d.",CATHOLIC TRUTH SOCIETY,July 13
"Martindale (W. H.).—Digitalis assay. 8vo. 28. net H. K. LEWIS, Dec. 12",195,203,,Martindale (W. H.).,Digitalis assay.,8vo.,28. net,H. K. LEWIS,Dec. 12
"Martineau (Alice)— The Herbaceous garden. Illus. 8vo. 81 X54, pp. 313, 7s. 6d. net WILLIAMS & N., June 13",195,203,,Martineau (Alice),The Herbaceous garden. Illus.,8vo.,"81 X54, pp. 313, 7s. 6d. net",WILLIAMS & N.,June 13
"Martyn (Frederic)-Life in the Legion. Pop. edit. Cr. 8vo., pp. 254, Is. net.... EVERETT, Feb. 13",195,203,,Martyn (Frederic),Life in the Legion. Pop. edit.,Cr. 8vo.,"pp. 254, Is. net....",EVERETT,Feb. 13
"Martyn (Kennedy O'Brien) - Jim Crow's trip to Fairyland. Cr. 8vo. 7£*41. pp. 152, 25. 6d. net SKEFFINGTON, Oct. 13",195,203,,Martyn (Kennedy O'Brien),Jim Crow's trip to Fairyland.,Cr. 8vo.,"7£*41. pp. 152, 25. 6d. net",SKEFFINGTON,Oct. 13
"Martyn (Wyndham)-All the world to nothing. Cr. 8vo. 71 X5, pp. 412, 6s..... LOW, July 13",195,203,,Martyn (Wyndham),All the world to nothing.,Cr. 8vo.,"71 X5, pp. 412, 6s.....",LOW,July 13
"Martyrs : Roses of martyrdom, Cresswell (C. M.) IS. 6d. net.. Marvin (F. S.)-The Living past : a sketch of Western progress. Cr. 8vo. 7*X51, pp. 304 35. 6d. net (Clarendon Press), MILFORD, July 13",195,203,"Martyrs : Roses of martyrdom, Cresswell (C. M.) IS. 6d. net..",Marvin (F. S.),The Living past : a sketch of Western progress.,Cr. 8vo.,"7*X51, pp. 304 35. 6d. net (Clarendon Press)",MILFORD,July 13
"Marx (W. J.)-For the Admiral. 12mo., 7d. net FROWDE, July 13",195,203,,Marx (W. J.),For the Admiral.,12mo.,7d. net,FROWDE,July 13
"Marxism versus Socialism Sunkhovitch (V. G.) 6s. 115 illus. Marshall (Archibald)-The Honour of the Clintons. Cr. 8vo. 7*X41, pp. 320, 6s. S. PAUL, June 13",195,203,Marxism versus Socialism,Sunkhovitch (V. G.),6s. 115 illus. Marshall (Archibald)-The Honour of the Clintons.,Cr. 8vo.,"7*X41, pp. 320, 6s.",S. PAUL,June 13
"Mary Queen of Scots and the Prince, her son. Transcribed from a contemporary Venetian manuscript (in Latin). IS. net (32, Cromwell St., Glasgow) R. MCCLURE, Jan. 13",195,203,,,"Mary Queen of Scots and the Prince, her son. Transcribed from a contemporary Venetian manuscript (in Latin).",,"IS. net (32, Cromwell St., Glasgow)",R. MCCLURE,Jan. 13
"Mary Salome (Mother)-Saints and festivals: a cycle of the year for young people. Illus. Cr. 8vo. 73 x5, pp. 308, 3s. 6d. net WASHBOURNE, July 13",195,203,,Mary Salome (Mother),Saints and festivals: a cycle of the year for young people. Illus.,Cr. 8vo.,"73 x5, pp. 308, 3s. 6d. net",WASHBOURNE,July 13
"Mas on (A. W.)-A Systematic course of practical science for secondary and other schools. Bk. 2, Experimental heat. 4to., bds, 2s, 6d net RIVINGTON, Sep. 13",196,204,,Mas on (A. W.),"A Systematic course of practical science for secondary and other schools. Bk. 2, Experimental heat.",4to.,"bds, 2s, 6d net",RIVINGTON,Sep. 13
"Masefield (John)--Ballads and poems. New edit. Cr. 8vo. 74 X5, pp. 100, 35. 6d. net E. MATHEWS, Sep. 13",195,203,,Masefield (John),Ballads and poems. New edit.,Cr. 8vo.,"74 X5, pp. 100, 35. 6d. net",E. MATHEWS,Sep. 13
"Masefield (John)-A Mainsail haul. Re-issue. Cr. 8vo. 74 X5, pp. 200, 35. 6d. net E. MATHEWS, July 13",195,203,,Masefield (John),A Mainsail haul. Re-issue.,Cr. 8vo.,"74 X5, pp. 200, 35. 6d. net",E. MATHEWS,July 13
"Masefield (John)-A Tarpaulin muster. Cr. 8vo. 71x 44, pp. 224, 35. 6d. net RICHARDS, Aug. 13",195,203,,Masefield (John),A Tarpaulin muster.,Cr. 8vo.,"71x 44, pp. 224, 35. 6d. net",RICHARDS,Aug. 13
"Masefield (John)-The Daffodil fields. Cr. 8vo. 74 X5, pp. 118, 35. 6d. net HEINEMANN, Oct. 13",195,203,,Masefield (John),The Daffodil fields.,Cr. 8vo.,"74 X5, pp. 118, 35. 6d. net",HEINEMANN,Oct. 13
"Masefield (John)—Dauber : a poem. Cr. 8vo. 71 X4), pp. 104, 38. 6d. net HEINEMANN, May 13",195,203,,Masefield (John),Dauber : a poem.,Cr. 8vo.,"71 X4), pp. 104, 38. 6d. net",HEINEMANN,May 13
"Masefield (John)—Salt-water ballads. Re-issue. Cr. 8vo. 73 X5, pp. 126, 35. 6d. net E. MATHEWS, July 13",195,203,,Masefield (John),Salt-water ballads. Re-issue.,Cr. 8vo.,"73 X5, pp. 126, 35. 6d. net",E. MATHEWS,July 13
"Maskelyne (J. N.)-The Fraud of modern“ TheO- sophy” exposed. Cr. 810., pp. 96, swd., 6d net ROUTLEDGE, Jan. 13",196,204,,Maskelyne (J. N.),"The Fraud of modern"" TheO- sophy"" exposed.",Cr. 810.,"pp. 96, swd., 6d net",ROUTLEDGE,Jan. 13
"Masks, Fleming (B.) 6s. Mason (A. de Witt)-Outlines of missionary history. 8vo., 6s, net ....HODDER & S., Jan. 13",196,204,"Masks, Fleming (B.) 6s.",Mason (A. de Witt),Outlines of missionary history.,8vo.,"6s, net",HODDER & S.,Jan. 13
"Mason (A, E. W.)-The Watchers. 12mo., 7d. net ... HODDER & S., July 13",196,204,,"Mason (A, E. W.)",The Watchers.,12mo.,7d. net ...,HODDER & S.,July 13
"Mason (A. E. W.)-Ensign Knightley. 8vo., swd. 6. ..HODDER & S., Mar. 13",196,204,,Mason (A. E. W.),Ensign Knightley.,"8vo.,",swd. 6. ..,HODDER & S.,Mar. 13
"Mason (A. E. W.)-The Philanderers. 12mo., 7d. net... ..MACMILLAN, Apr. 13",196,204,,Mason (A. E. W.),The Philanderers.,12mo.,7d. net...,MACMILLAN,Apr. 13
"Mason (A. E. W.)-The Truants. 12mo., 7d. net HODDER & S., Sep. 13",196,204,,Mason (A. E. W.),The Truants.,12mo.,7d. net,HODDER & S.,Sep. 13
"Mason (A. E. W.)—The Witness for the defence : a play in four acts. Cr. 8vo., pp. 104, swd. IS. od. net ...S. FRENCH, June 13",196,204,,Mason (A. E. W.),The Witness for the defence : a play in four acts.,Cr. 8vo.,"pp. 104, swd. IS. od. net",S. FRENCH,June 13
"Mason (A. E. W.)—The Witness for the defence. Cr. 8vo. 7* X 5, pp. 320, 6s. HODDER & S., Nov. 13",196,204,,Mason (A. E. W.),The Witness for the defence.,Cr. 8vo.,"7* X 5, pp. 320, 6s.",HODDER & S.,Nov. 13
"Mason (Charlotte)—The Basis of national strength (education). 8vo. 8} <5), pp. 54, 6d. (Ambleside : G. Middleton) (26, Victoria Street) P.N.E.U. OFFICE Jan. 13",196,204,,Mason (Charlotte),The Basis of national strength (education).,8vo.,"8} <5), pp. 54, 6d. (Ambleside : G. Middleton) (26, Victoria Street)",P.N.E.U. OFFICE,Jan. 13
"Mason (Fugene) trans.—Old-world love stories : from the lays of Marie de France and other mediæval romances and legends. Illus. by Reginald L. Knowles. 8vo. 9 X6, pp. 292, IOS. 6d. net ...DENT, Nov. 13",196,204,,Mason (Fugene) trans.,Old-world love stories : from the lays of Marie de France and other mediæval romances and legends. Illus. by Reginald L. Knowles.,8vo.,"9 X6, pp. 292, IOS. 6d. net",DENT,Nov. 13
"Mason (H. C.)—The Golden mean; or, The Faith of an unbeliever. Cr. 8vo., 45. 6d, net K. PAUL, July 13",196,204,,Mason (H. C.),"The Golden mean; or, The Faith of an unbeliever.",Cr. 8vo.,"45. 6d, net",K. PAUL,July 13
"Mason (J.)-The Ethnology of the Salinan indians. (Univ. of California.) 17 plates. Imp. 8vo. 101 X7, pp. 164, swd. 75. 6d. net WESLEY, June 13",196,204,,Mason (J.),The Ethnology of the Salinan indians. (Univ. of California.) 17 plates.,Imp. 8vo.,"101 X7, pp. 164, swd. 75. 6d. net",WESLEY,June 13
"Maspero (Sir Gaston)-Egyptian art: studies. Illus. Ryl. 8vo. 103 x6, pp. 224, 215. net UNWIN, Sep. 13",196,204,,Maspero (Sir Gaston),Egyptian art: studies. Illus.,Ryl. 8vo.,"103 x6, pp. 224, 215. net",UNWIN,Sep. 13
"Massee (G. and 1.)-Mildews, rusts and smuts : a synopsis of the families peronosperaceoe, erysiphaceae, uredinaceae and ustilagina eae. Illus. 8vo., pp. 238, 75. 6d. net DULAU, Nov. 13",196,204,,Massee (G. and 1.),"Mildews, rusts and smuts : a synopsis of the families peronosperaceoe, erysiphaceae, uredinaceae and ustilagina eae. Illus.",8vo.,"pp. 238, 75. 6d. net",DULAU,Nov. 13
"Massillon, Fléchier, &c.—Sermons, oraisons funé. bres : choix. 12mo., pp. 182, is, net DENT, Jan. 13",196,204,,,"Massillon, Fléchier, &c.—Sermons, oraisons funé. bres : choix.",12mo.,"pp. 182, is, net",DENT,Jan. 13
"Masson (Flora)-Charles Lamb. 12mo., 6d. net (People's books). ....JACK, Apr. 13",196,204,,Masson (Flora),Charles Lamb.,12mo.,6d. net (People's books). ....,JACK,Apr. 13
"Masson (Rosaline) —Wordsworth. 12mo., 6d. net (People's books) JACK, Feb. 13",196,204,,Masson (Rosaline),Wordsworth.,12mo.,6d. net (People's books),JACK,Feb. 13
"Masterdillo (The): a story of youth. Cr. 8vo. 78 X5, pp. 320, 6s.......A. MELROSE, Oct. 13",196,204,,,Masterdillo (The): a story of youth.,Cr. 8vo.,"78 X5, pp. 320, 6s.......",A. MELROSE,Oct. 13
"Masterman (J. Howard B.)—The Challenge of Christ. 8vo. 81x57, pp. 220, 3s. 6d. net. (“ Preachers of to-day."") .R. SCOTT, Mar. 13",196,204,,Masterman (J. Howard B.),The Challenge of Christ.,8vo.,"81x57, pp. 220, 3s. 6d. net. ("" Preachers of to-day."") .",R. SCOTT,Mar. 13
"Masters (W. Caldwall)—Some Notes on the ancient church of St. Leonard, Stanton Fitz- warren, Wilts: and otherwise. Ryl. 8vo. 101 71, pp. 57, 48. 6d. . MOWBRAY, July, 13",196,204,,Masters (W. Caldwall),"Some Notes on the ancient church of St. Leonard, Stanton Fitz- warren, Wilts: and otherwise.",Ryl. 8vo.,"101 71, pp. 57, 48. 6d. .",MOWBRAY,"July, 13"
"Masters of past time [Flemish and Dutch painters), Fromentin (E.) 7s, 6d. net Mastin (John)—The Ancient mining of gold, silver and precious stones. 2nd edit. Cr. 8vo., pp. 56, swd., 25. 6d. net....SIMPKIX, July 13",196,204,"Masters of past time [Flemish and Dutch painters), Fromentin (E.) 7s, 6d. net ",Mastin (John),"The Ancient mining of gold, silver and precious stones. 2nd edit.",Cr. 8vo.,"pp. 56, swd., 25. 6d. net",SIMPKIX,July 13
"Mastin (J.)-This Work-a-day world. Cr. 8vo., 6s. DRANE, Jan. 13",196,204,,Mastin (J.),This Work-a-day world.,Cr. 8vo.,6s.,DRANE,Jan. 13
"Materials, International Association for Testing. Vienna-Proceedings, Jan, 10, 1913, Vol. 2, No. 14. 8vo., swd., Is. .SPON, Feb. 13",196,204,,,"Materials, International Association for Testing. Vienna-Proceedings, Jan, 10, 1913, Vol. 2, No. 14.",8vo.,"swd., Is. .",SPON,Feb. 13
"Mathams (W. J.)-The Day of the golden chance, and other poems. 12mo., 25. 60. net GAY & H., July 13",196,204,,Mathams (W. J.),"The Day of the golden chance, and other poems.",12mo.,25. 60. net,GAY & H.,July 13
"Mathers (Helen)--Dimples. Cr. Svo., pp. 320 7d. net ... SIMPKIN, Aug. 13",196,204,,Mathers (Helen),Dimples.,Cr. Svo.,pp. 320 7d. net ...,SIMPKIN,Aug. 13
"Mathers (Helen)--Man is fire, woman is tow. 8vo., swd., 6d. ..... .. JARROLD, July 13",196,204,,Mathers (Helen),"Man is fire, woman is tow.","8vo.,","swd., 6d. ..... ..",JARROLD,July 13
"Mathers (Helen)-A Man of to-day. 12mo., 7d. net ... LONG, July 13",197,205,,Mathers (Helen),A Man of to-day.,12mo.,7d. net ...,LONG,July 13
"Mathers (Helen)-Bam Wi'dfire. Cr. 8vo., pp. 464, 7d. net ... SIMPKIN, Aug. 13",196,204,,Mathers (Helen),Bam Wi'dfire.,Cr. 8vo.,"pp. 464, 7d. net ...",SIMPKIN,Aug. 13
"Mathers (Helen)-Cinders. 8vo., swd., 6d. PEARSON, June 13",196,204,,Mathers (Helen),Cinders.,"8vo., swd.,",6d.,PEARSON,June 13
"Mathers (Helen)-Murder or manslaughter ? 8vo. Swd. 60. PEARSON, Apr. 13",197,205,,Mathers (Helen),Murder or manslaughter ?,8vo.,Swd. 60.,PEARSON,Apr. 13
"Mathers (Helen)-Side-shows. Cr. 8vo., pp. 256, 7d. net . SIMPKIN, Aug. 13",197,205,,Mathers (Helen),Side-shows.,Cr. 8vo.,"pp. 256, 7d. net .",SIMPKIN,Aug. 13
"Mathers (Helen)—Comin' thro' the rye. Cr. 8vo., pp. 438, 7d. net .SIMPKIN, Aug. 13",196,204,,Mathers (Helen),Comin' thro' the rye.,Cr. 8vo.,"pp. 438, 7d. net .",SIMPKIN,Aug. 13
"Matheson (Anne)-A Little book of courage. Cr. 8vo. 71 X 4), pp. 156, 25. 6d. net GAY & H., Mar. 13",197,205,,Matheson (Anne),A Little book of courage.,Cr. 8vo.,"71 X 4), pp. 156, 25. 6d. net",GAY & H.,Mar. 13
"Matheson (Annie) —Florence Nightingale: a bio- graphy. Illus. 4to. 81 X61, pp. 376, 3s. 6d. NELSON, Oct. 13",197,205,,Matheson (Annie),Florence Nightingale: a bio- graphy. Illus.,4to.,"81 X61, pp. 376, 3s. 6d.",NELSON,Oct. 13
