original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Royal spades auction bridge. Ву Bascule."" ihmo. 63 X 43, pp. 190, 3s. net LONGMANS, Mar. 13",262,270,,,"Royal spades auction bridge. Ву Bascule.""",ihmo.,"63 X 43, pp. 190, 3s. net",LONGMANS,Mar. 13
"Royce (Josiah)—The Problem of Christianity. Lectures delivered at the Lowell Institute in Boston, and at Manchester College, Oxford. 2 vols. Cr, 8vo. 71 X5, pp. 472, 448, 155. net MACMILLAN, June 13",262,270,,Royce (Josiah),"The Problem of Christianity. Lectures delivered at the Lowell Institute in Boston, and at Manchester College, Oxford. 2 vols.","Cr, 8vo.","71 X5, pp. 472, 448, 155. net",MACMILLAN,June 13
"Royce (Marjory)—Dinah leaves school. Čr. 8vo. 71x5}, pp. 378, 55. ....HODDER & S., Oct. 13",262,270,,Royce (Marjory),Dinah leaves school.,Čr. 8vo.,"71x5}, pp. 378, 55. ....",HODDER & S.,Oct. 13
"Rubber, Preparation of plantation, Morgan (S.) Ios. net Rubber producing companies (capitalised in sterling) : with list of directors and secretaries, July 1913. Cr. 8vo., 3s. net “ FINANCIAL TIMES,"" June 13",262,270,"Rubber, Preparation of plantation, Morgan (S.) Ios. net ",,"Rubber producing companies (capitalised in sterling) : with list of directors and secretaries, July 1913.",Cr. 8vo.,3s. net,""" FINANCIAL TIMES,""",June 13
"Rubinstein (J.S.)—The Land transfer controversy ; the Conveyancing Bills, 1913. 8vo., swd. 6d. POLSUE, Nov. 13",262,270,,Rubinstein (J.S.),"The Land transfer controversy ; the Conveyancing Bills, 1913.","8vo.,",swd. 6d.,POLSUE,Nov. 13
"Rudolph (H.)—Meditations : a theosophical book of devotion, including directions for meditation. Authorised trans. 8vo., 71 X5ł, pp. 96, 3s. net THEOSOPHICAL PUBL. SOC., Apr. 13",262,270,,Rudolph (H.),"Meditations : a theosophical book of devotion, including directions for meditation. Authorised trans.",8vo.,"71 X5ł, pp. 96, 3s. net",THEOSOPHICAL PUBL. SOC.,Apr. 13
"Ruff's Guide to the Turf, Spring edit., 1913. 8vo., hf, Ithr., 78. 6d.........OFFICE, Mar. 13",262,270,,,"Ruff's Guide to the Turf, Spring edit., 1913.",8vo.,"hf, Ithr., 78. 6d.........",OFFICE,Mar. 13
"Ruff's Guide to the Turf. Winter edit., 1913. Cr. 8vo., leather, 7s. 6d. ..OFFICE, Dec. 13",262,270,,,"Ruff's Guide to the Turf. Winter edit., 1913.",Cr. 8vo.,"leather, 7s. 6d. ..",OFFICE,Dec. 13
"Runciman (John F.)-Richard Wagner, composer of operas. 8vo. 9 X 51, pp. 444, ios. 6d. net BELL, Nov. 13",262,270,,Runciman (John F.),"Richard Wagner, composer of operas.",8vo.,"9 X 51, pp. 444, ios. 6d. net",BELL,Nov. 13
"Runge (Carl)--Graphical methods. 8vo., pp. 158, 6s. 6d. net H. MILFORD, May 13",262,270,,Runge (Carl),Graphical methods.,8vo.,"pp. 158, 6s. 6d. net",H. MILFORD,May 13
"Rupert's resolve, Barter-Snow (L. A.) is. 6d. Ruppin (Arthur)-The Jews of to-day. Cr. 8vo. 73 X5, pp. 332, 6s, net . BELL, May 13",262,270,"Rupert's resolve, ",Barter-Snow (L. A.),is. 6d. Ruppin (Arthur)-The Jews of to-day.,Cr. 8vo.,"73 X5, pp. 332, 6s, net . ",BELL,May 13
"Ruskin (John) -Sesame and lilies. 12mo. Illum. bds, is, net. (Queen's lib.) SIEGLE, H., July 13",262,270,,Ruskin (John),Sesame and lilies.,12mo.,"Illum. bds, is, net. (Queen's lib.)","SIEGLE, H.",July 13
"Ruskin (John) -Sesame and lilies. 18mo. 33 x2). 6d. net. (Langham bibelots, 13) SIEGLE, H., Apr. 13",262,270,,Ruskin (John),Sesame and lilies.,18mo.,"33 x2). 6d. net. (Langham bibelots, 13)","SIEGLE, H.",Apr. 13
"Ruskin (John)— Time and tide. 12mo., 7d. net EVERETT, Mar. 13",262,270,,Ruskin (John),Time and tide.,12mo.,7d. net,EVERETT,Mar. 13
