original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Engineering Standards Committee-Report of experiments on Tungsten filament glow lamps, carried out by the National Physical Labora- tory. Part 1, Text; Part 2, Plates. Folio, swd. 21s, net .C. LOCKWOOD, Apr. 13",98,106,,,"Engineering Standards Committee-Report of experiments on Tungsten filament glow lamps, carried out by the National Physical Labora- tory. Part 1, Text; Part 2, Plates.","Folio, swd.","21s, net .",C. LOCKWOOD,Apr. 13
"England (Southern) : coast and countryside. 2nd edit. Cr. 8vo., pp. 204, is. net. (Homeland handbooks) WARNE, June 13",99,107,,,England (Southern) : coast and countryside. 2nd edit.,Cr. 8vo.,"pp. 204, is. net. (Homeland handbooks)",WARNE,June 13
"England and Spain, Calendar of letters, despatches, &c., relating to the negotiations between. Vol. 9, Edward VI., 1547-49. Ryl. 8vo., 155. WYMAN, May 13",99,107,,,"England and Spain, Calendar of letters, despatches, &c., relating to the negotiations between. Vol. 9, Edward VI., 1547-49.",Ryl. 8vo.,155.,WYMAN,May 13
"English (Douglas)—A Book of nimble beasts : Bunny Rabbit, Squirrel, Toad and those sort of people."" Illus. New edit. 8vo. 8} X51, pp. 320, 38. 6d. net .NASH, Oct. 13",99,107,,English (Douglas),"A Book of nimble beasts : Bunny Rabbit, Squirrel, Toad and those sort of people."" Illus. New edit.",8vo.,"8} X51, pp. 320, 38. 6d. net .",NASH,Oct. 13
"English (Edmund)—Sermons and homilies. Cr. 8vo., 43. net.. ....LONGMANS, Nov. 13",99,107,,English (Edmund),Sermons and homilies.,Cr. 8vo.,43. net.. ....,LONGMANS,Nov. 13
"English catalogue of books (The), for 1912. Ryl. 8vo. 10 X6}, pp. 362, 6s, net LOW, Mar. 13",99,107,,,"English catalogue of books (The), for 1912.",Ryl. 8vo.,"10 X6}, pp. 362, 6s, net",LOW,Mar. 13
"English history in contemporary poetry. No. 4, Court and Parliament, 1588-1688 ; by F. J. Ç.' Hearnshaw. 8vo. limp, is. net..BELL, Sep. 13",99,107,,,"English history in contemporary poetry. No. 4, Court and Parliament, 1588-1688 ; by F. J. Ç.' Hearnshaw.",8vo.,"limp, is. net..",BELL,Sep. 13
"English woman's year book and directory (The) 1914. Cr. 8vo., pp. 474, 25. 6d. net BLACK, Dec. 13",100,108,,,English woman's year book and directory (The) 1914.,Cr. 8vo.,"pp. 474, 25. 6d. net",BLACK,Dec. 13
"Ennemi des Lois, Barrès (M.) is, net......Oct. 19 Enock (C. Reginald)—The Republics of central and south America : their resources, industries, sociology and future. Illus. 8vo. 8} x 51, pp. 544, IOS. 60. net .DENT, Sep. 13",100,108,,,"Ennemi des Lois, Barrès (M.)",,"is, net......",,Oct. 19
"Ennemi des Lois, Barrès (M.) is, net......Oct. 19 Enock (C. Reginald)—The Republics of central and south America : their resources, industries, sociology and future. Illus. 8vo. 8} x 51, pp. 544, IOS. 60. net .DENT, Sep. 13",100,108,,Enock (C. Reginald),"The Republics of central and south America : their resources, industries, sociology and future. Illus.",8vo.,"8} x 51, pp. 544, IOS. 60. net .",DENT,Sep. 13
"Enock (Esther E.)Those dreadful girls. Illus. Cr. 8vo. 8 X5, pp. 220, 25, 6d. R.T.S., Oct. 13",100,108,,Enock (Esther E.),Those dreadful girls. Illus.,Cr. 8vo.,"8 X5, pp. 220, 25, 6d.",R.T.S.,Oct. 13
"Enterprise, Economics of, Davenport (H. J.) IOS. net.. Entertaining your guests, More ways of, Dickinson (D.) Is. 60. Entomological Resear (Bulletin of), Vol. 3. Part 4, Austen (F. E.): New African Tabanidæ; Part 3, Dewitz (J.): The bearing of Physiology on economic entomology, &c. Ryl. 8vo. swd. . DULAU, Jan, 13",100,108,"Enterprise, Economics of, Davenport (H. J.) IOS. net.. Entertaining your guests, More ways of, Dickinson (D.) Is. 60.",,"Entomological Resear (Bulletin of), Vol. 3. Part 4, Austen (F. E.): New African Tabanidæ; Part 3, Dewitz (J.): The bearing of Physiology on economic entomology, &c.",Ryl. 8vo. swd.,,DULAU,"Jan, 13"
"Entomological research (Bulletin of). Vol. 4, Part 3, Nov. 1913. Ryl. 8vo., 4s. net DULAU, Nov. 13",100,108,,,"Entomological research (Bulletin of). Vol. 4, Part 3, Nov. 1913.",Ryl. 8vo.,4s. net,DULAU,Nov. 13
"Entwistle (Mary)—Taro, a little boy of Japan . Illus, by Margaret E. Voelcker. Oblong 4to., pp. 50, bls., Is. 6d. net... .C.M.S., Nov. 13",100,108,,Entwistle (Mary),"Taro, a little boy of Japan . Illus, by Margaret E. Voelcker.",Oblong 4to.,"pp. 50, bls., Is. 6d. net...",C.M.S.,Nov. 13
"Entwistle (Mary)—The Book of babies : child life in missionary lands. Ryl. 16mo., pp. 56, swd., 6d. net YOUNG PEOPLE'S MISS. MOVEMENT, Mar. 13",100,108,,Entwistle (Mary),The Book of babies : child life in missionary lands.,Ryl. 16mo.,"pp. 56, swd., 6d. net",YOUNG PEOPLE'S MISS. MOVEMENT,Mar. 13
"Era Dramatic and musical annual (The), 1913. 8d. swd. IS...... ..OFFICE, Feb. 13",100,108,,,"Era Dramatic and musical annual (The), 1913.",,8d. swd. IS...... ..,OFFICE,Feb. 13
"Erasmus (Desiderius)—The Praise of folly. Written by Erasmus, 1509, and trans. by John Wilson, 1668. Edit. with an intro. by Mrs. P. S. Allen. Cr. 8vo. 7° X4), pp. 212, 35. 6d. net (Clarendon Press) MILFORD, Dec. 13",100,108,,Erasmus (Desiderius),"The Praise of folly. Written by Erasmus, 1509, and trans. by John Wilson, 1668. Edit. with an intro. by Mrs. P. S. Allen.",Cr. 8vo.,"7° X4), pp. 212, 35. 6d. net",(Clarendon Press) MILFORD,Dec. 13
"Erasmus Erasmi. Opus epistolarum, denuo recognitum et auctum per P. S. Allen, operam dante adsiduam H. M. Allen. 8vo., pp. 668, 18s. net (Clarendon Press) .. MILFORD, June 13",100,108,,Erasmus Erasmi.,"Opus epistolarum, denuo recognitum et auctum per P. S. Allen, operam dante adsiduam H. M. Allen.",8vo.,"pp. 668, 18s. net",(Clarendon Press) .. MILFORD,June 13
"Erck mann (Emil) and Chatrian (Alexandre) - Madame Thérèse. Edit. with intro. and notes by A. R. Ropes. Re-issue with vocabulary. 12m0., pp. 296, 35. CAMB, UNIV. PRESS, Apr. 13",100,108,,Erck mann (Emil) and Chatrian (Alexandre),Madame Thérèse. Edit. with intro. and notes by A. R. Ropes. Re-issue with vocabulary.,12m0.,"pp. 296, 35.","CAMB, UNIV. PRESS",Apr. 13
"Erck mann (Emil) and Chatrian (Alexandre)—The Conscript. 12mo., pp. 412, is. net ; Ithr. 25. net W. COLLINS, Apr. 13",100,108,,Erck mann (Emil) and Chatrian (Alexandre),The Conscript.,12mo.,"pp. 412, is. net ; Ithr. 25. net",W. COLLINS,Apr. 13
"Erck mann (Emile) and Chatrian (Alexandre) - Le Blocus. Edit., with intro. notes and vocabulary, by A. R. Ropes. Fcap. 8vo, altered to 2s.. CAMB. UNIV. PRESS, June 13",100,108,,Erck mann (Emile) and Chatrian (Alexandre),"Le Blocus. Edit., with intro. notes and vocabulary, by A. R. Ropes.",Fcap. 8vo,", altered to 2s..",CAMB. UNIV. PRESS,June 13
"Erckmann (Emil) and Chatrian (Alexandre) - Le Blocus. Episode de la Fin de l'Empire. Edited by R. F. James. Ch. 1-13. Cr. 8vo., Pp. 185, Is. 6d...... . CLIVE, Aug. 13",100,108,,Erckmann (Emil) and Chatrian (Alexandre),Le Blocus. Episode de la Fin de l'Empire. Edited by R. F. James. Ch. 1-13.,Cr. 8vo.,"Pp. 185, Is. 6d...... .",CLIVE,Aug. 13
"Erckmann (Emile) and Chatrian (Alexandre)-Le Blocus : episode de la fin de l'Empire. Chap- ters 1-13. Edit. by Arthur R. Ropes. 12mo., pp. 234, Is. 6d. ..CAMB. UNIV. PRESS, June 13",100,108,,Erckmann (Emile) and Chatrian (Alexandre),Le Blocus : episode de la fin de l'Empire. Chap- ters 1-13. Edit. by Arthur R. Ropes.,12mo.,"pp. 234, Is. 6d. ..",CAMB. UNIV. PRESS,June 13
"Ernst (Maurice) - The Twentieth century physician for everyone. 16mo., Is., swd., ed. G. H. INGLIS, Mar. 13",100,108,,Ernst (Maurice),The Twentieth century physician for everyone.,16mo.,"Is., swd., ed.",G. H. INGLIS,Mar. 13
"Ernst (Maurice)—The New homeopathy. 4th rev. edit. 8vo., swd., is. G, H, INGLIS, Aug. 13",100,108,,Ernst (Maurice),The New homeopathy. 4th rev. edit.,"8vo.,","swd., is.","G, H, INGLIS",Aug. 13
"Ernst (Otto-Roswitha. 2nd edit. Cr. 8vo. 71 X4), pp. 66, 2s, 6d, net, swd. is, 6d. net (A. C. Caton) SIMPKIN, Sep. 13",100,108,,Ernst (Otto,Roswitha. 2nd edit.,Cr. 8vo.,"71 X4), pp. 66, 2s, 6d, net, swd. is, 6d. net (A. C. Caton)",SIMPKIN,Sep. 13
"Ernst (Otto)-Roswitha : being leaves from the life of my little daughter. Trans, by A. C. Caton. 8vo. 7 X4}, pp. 322, 5s, net (22, Mt. Carmel Chambers, Kensington, W.) A. C. CATON, Jan. 13",100,108,,Ernst (Otto),"Roswitha : being leaves from the life of my little daughter. Trans, by A. C. Caton.",8vo.,"7 X4}, pp. 322, 5s, net (22, Mt. Carmel Chambers, Kensington, W.)",A. C. CATON,Jan. 13
"Errand of mercy : ambulance work, Bird (M. M.) 3s. 6d. net Erskine (Payne)-Joyful Heatherby. Cr. 8vo. 78 x 5, pp. 458, 6s. .LOW, May 13",100,108,"Errand of mercy : ambulance work, Bird (M. M.) 3s. 6d. net ",Erskine (Payne),Joyful Heatherby.,Cr. 8vo.,"78 x 5, pp. 458, 6s. .",LOW,May 13
"Erskine (Mrs. Stewart)-The Ring of necessity. Cr. 8vo. 71 X 41, pp. 320, 6s. A. RIVERS, Nov. 13",100,108,,Erskine (Mrs. Stewart),The Ring of necessity.,Cr. 8vo.,"71 X 41, pp. 320, 6s.",A. RIVERS,Nov. 13
"Erskine-Murray (James) -A Handbook of wireless telegraphy : its theory and practice. 4th edit., rev. and enlarged. 8vo. 81x5, pp. 458, IOS. 6d. net.. .C. LOCKWOOD, Jan. 13",100,108,,Erskine-Murray (James),"A Handbook of wireless telegraphy : its theory and practice. 4th edit., rev. and enlarged.",8vo.,"81x5, pp. 458, IOS. 6d. net.. .",C. LOCKWOOD,Jan. 13
"Ervine (St. John G.)-Eight o'clock, and other studies, Čr. 8vo. 71x41, pp. 128, 25. 6d. net MAUNSEL, Aug. 13",100,108,,Ervine (St. John G.),"Eight o'clock, and other studies,",Čr. 8vo.,"71x41, pp. 128, 25. 6d. net",MAUNSEL,Aug. 13
"Escamez (J. Munoz)-Fairy tales from Spain. Illus. Ryl. 16mo. 77 x 53, pp. 128, is. 6d. net (Tales for children) ....DENT, Oct. 13",101,109,,Escamez (J. Munoz),Fairy tales from Spain. Illus.,Ryl. 16mo.,"77 x 53, pp. 128, is. 6d. net (Tales for children)",DENT,Oct. 13
"Escaped from the Mormons : showing the rise of Mormonism. By the Wife of a Mormon Elder. 8vo. swd, 6d. ..........HOLDEN & H., May 13",101,109,,,Escaped from the Mormons : showing the rise of Mormonism. By the Wife of a Mormon Elder.,8vo.,"swd, 6d. ..........",HOLDEN & H.,May 13
"Eschatology of Jesus, Jackson (H. L.) 5s. net Escott (T. H. S.) Anthony Trollope: his work, associates and literary originals. 8vo. 9 X5}, pp. 368, 125. 6d. net.. .LANE, Sep. 13",101,109,"Eschatology of Jesus, Jackson (H. L.) 5s. net ",Escott (T. H. S.),"Anthony Trollope: his work, associates and literary originals.",8vo.,"9 X5}, pp. 368, 125. 6d. net.. .",LANE,Sep. 13
"Escott-Inman (1.)-Nancy Lee, mill lass. Cr. Svo. 8 X5, PP. 416, 3s. 6d. WARNE, June 13",101,109,,Escott-Inman (1.),"Nancy Lee, mill lass.",Cr. Svo.,"8 X5, PP. 416, 3s. 6d.",WARNE,June 13
"Esher (Viscount)-Modern war and peace : lecture delivered to the Cambridge University War and Peace Society, Dcc. 2nd, 1912. Swd. is, net.. MACMILLAN, Jan. 13",101,109,,Esher (Viscount),"Modern war and peace : lecture delivered to the Cambridge University War and Peace Society, Dcc. 2nd, 1912.",Swd.,"is, net..",MACMILLAN,Jan. 13
"Eskimo, My life with the, Stefánsson (V.) 178. net Esmond (H. V.)Eliza comes to stay. A farce in 3 acts. Cr. 8vo. swd. is. net S. FRENCH, Aug. 13",101,109,"Eskimo, My life with the, Stefánsson (V.) 178. net",Esmond (H. V.),Eliza comes to stay. A farce in 3 acts.,Cr. 8vo.,swd. is. net,S. FRENCH,Aug. 13
"Especially Williain, Bishop of Gibraltar, and Mary—his wiſe. 3rd edit. Cr. 8vo. is. 6d. net LONGMANS, Mar. 13",101,109,,,"Especially Williain, Bishop of Gibraltar, and Mary—his wiſe. 3rd edit.",Cr. 8vo.,is. 6d. net,LONGMANS,Mar. 13
"Esperanto for all. 12mo., pp. 46, swd. id. BRIT. ESPERANTO ASSOC., Sep. 13",101,109,,,Esperanto for all.,12mo.,"pp. 46, swd. id.",BRIT. ESPERANTO ASSOC.,Sep. 13
"Essays and criticisms. By the Military Corre- spondent of “ The Times.” Cr. 8vo. 81 X51, pp. 298, 45. 6d, net CONSTABLE, May 13",101,109,,,Essays and criticisms. By the Military Corre- spondent of “ The Times.”,Cr. 8vo.,"81 X51, pp. 298, 45. 6d, net",CONSTABLE,May 13
"Esterly (C. 0.)- The Occurrence and vertical distribution of the copepoda of the San Diego region. (Univ. of California). 7 illus. Ryl, 8vo. 101 X7], pp. 88, swd. 55. ict .. WESLEY, June 13",101,109,,Esterly (C. 0.),The Occurrence and vertical distribution of the copepoda of the San Diego region. (Univ. of California).,"Ryl, 8vo.","7 illus. 101 X7], pp. 88, swd. 55. ict ..",WESLEY,June 13
"Estey (J. A.)-Revolutionary syndicalism : an exposition and a criticism. 8vo. 81 X54, pp. 244, 7s. 6d. net..... P. S. KING, Oct. 13",101,109,,Estey (J. A.),Revolutionary syndicalism : an exposition and a criticism.,8vo.,"81 X54, pp. 244, 7s. 6d. net.....",P. S. KING,Oct. 13
"et by Chief 911. Pt. 1. LIN, Jan. 13",47,55,,,et by Chief 911. Pt. 1.,,,LIN,Jan. 13
"Eucken (Rudolf) Present-day ethics, their rela- tions to the spiritual life. Cr. 8vo. 73 X 44, pp. 142, 3s. nct (The Deem lectures) WILLIAMS & N., Dec. 13",101,109,,Eucken (Rudolf),"Present-day ethics, their rela- tions to the spiritual life.",Cr. 8vo.,"73 X 44, pp. 142, 3s. nct (The Deem lectures)",WILLIAMS & N.,Dec. 13
"Eucken (Rudolf)-Knowledge and life. Cr. 8vo. 7X5, pp. 324, 55. net (Crown Theological library). WILLIAMS & N., Dec. 13",101,109,,Eucken (Rudolf),Knowledge and life.,Cr. 8vo.,"7X5, pp. 324, 55. net (Crown Theological library).",WILLIAMS & N.,Dec. 13
"Eucken (Rudolf)-The Truth of religion. 2nd edit. 8vo. 81.15, pp. 616, 12s. 6d. net WILLIAMS & N., May 13",101,109,,Eucken (Rudolf),The Truth of religion. 2nd edit.,8vo.,"81.15, pp. 616, 12s. 6d. net",WILLIAMS & N.,May 13
"Eucken (Rudolf)— Main currents of modern thought : a study of the spiritual and intellec- tual movements of the present day. 8vo. 9X57, pp. 488, 125, 6d. nct .. UNIIN, Mar. 13",101,109,,Eucken (Rudolf),Main currents of modern thought : a study of the spiritual and intellec- tual movements of the present day.,8vo.,"9X57, pp. 488, 125, 6d. nct ..",UNIIN,Mar. 13
"Euripides-Rhesus. Trans, into linglish rhyning verse, wiih explanatory notes, by Gilbert Murray. Cr. 8vo. 71 X5, pp. 80, 2s.net, swd. IS. net .G. ALLEN, May 13",101,109,,,"Euripides-Rhesus. Trans, into linglish rhyning verse, wiih explanatory notes, by Gilbert Murray.",Cr. 8vo.,"71 X5, pp. 80, 2s.net, swd. IS. net .",G. ALLEN,May 13
"Euripides—Fabulae. Recognovit brevique adnota- tione critica instruxit Gilbertus Murray : Tom II, Editio tertia. Cr. 8vo. 35. 6d., swd. 35. (Oxford classical texts) (Clarendon Press) MILFORD, June 13",102,110,,Euripides,"Fabulae. Recognovit brevique adnota- tione critica instruxit Gilbertus Murray : Tom II, Editio tertia.",Cr. 8vo.,"35. 6d., swd. 35. (Oxford classical texts)",(Clarendon Press) MILFORD,June 13
"Euripides—Vols. 3 and 4, With an English trans by A S. Way. 12mo. 61 X41, 606, 512, ea. 58, net, Ithr. 6s. 60. nct (Loeb classical library) HEINEMANN, Jan. 13",101,109,,Euripides,"Vols. 3 and 4, With an English trans by A S. Way.",12mo.,"61 X41, 606, 512, ea. 58, net, Ithr. 6s. 60. nct (Loeb classical library)",HEINEMANN,Jan. 13
"Euvres poétiques, Boileau. is. net O'Farrell (Phillip) and Glayde (E.)-The Sale of a soul. Cr. 8vo., pp. 316, Swd. is, net PEARSON, Apr. 13",222,230,"Œuvres poétiques, Boileau. is. net ",O'Farrell (Phillip) and Glayde (E.),The Sale of a soul.,Cr. 8vo.,"pp. 316, Swd. is, net",PEARSON,Apr. 13
"Evangelistic grindstones: hints for preachers, teachers and lay workers. By various authors. Cr. 8vo. 71 X41, pp. 160, is. 6d. net ALLENSON, Apr. 13",102,110,,,"Evangelistic grindstones: hints for preachers, teachers and lay workers. By various authors.",Cr. 8vo.,"71 X41, pp. 160, is. 6d. net",ALLENSON,Apr. 13
"Evans (B. E.)—The Weighford Chums. Cr. 8vo. 7! X4+, pp. 350, 3s. 6d... MURRAY & E., Nov. 13",102,110,,Evans (B. E.),The Weighford Chums.,Cr. 8vo.,"7! X4+, pp. 350, 3s. 6d..",MURRAY & E.,Nov. 13
