original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"DUCKWORTH, Oct. 13",236,244,,,,,,DUCKWORTH,Oct. 13
"Dudeney (Mrs. Henry)—A Runaway ring. Cr. 8vo. 74 X5, pp. 316, 6s....... . HEINEMANN, Jan, 13",90,98,,Dudeney (Mrs. Henry),A Runaway ring.,Cr. 8vo.,"74 X5, pp. 316, 6s.......",HEINEMANN,"Jan, 13"
"Dudeney (Mrs. Henry)—Set to partners: a novel. Cr. 8vo. 78 x 5, pp. 328, 6s. HEINEMANN, Sep. 13",90,98,,Dudeney (Mrs. Henry),Set to partners: a novel.,Cr. 8vo.,"78 x 5, pp. 328, 6s.",HEINEMANN,Sep. 13
"Dudley (C. D.)-Deductive exercises in geography Europe. 4to. limp, Is.....G. PHILIP, Mar. 13",90,98,,Dudley (C. D.),Deductive exercises in geography Europe.,4to.,"limp, Is.....",G. PHILIP,Mar. 13
"Duff (B.)-Jewels. Ryl. 8vo., 35. net A. L. HUMPHREYS, Oct. 13",90,98,,Duff (B.),Jewels.,Ryl. 8vo.,35. net,A. L. HUMPHREYS,Oct. 13
"Duff-Fyffe (Ethel) — Written on our foreheads. Cr. 8vo. 7* *4*, pp. 394, 6s. CHAPMAN & H., Mar. 13",90,98,,Duff-Fyffe (Ethel),Written on our foreheads.,Cr. 8vo.,"7* *4*, pp. 394, 6s.",CHAPMAN & H.,Mar. 13
"Duffin (Ruth and Celia) — The Secret hill : poems. 12mo., pp. 56, bds. Is. net ..MAUNSEL, Nov. 13",90,98,,Duffin (Ruth and Celia),The Secret hill : poems.,12mo.,"pp. 56, bds. Is. net ..",MAUNSEL,Nov. 13
"Dugmore (A. Radclyffe)-Camera adventures in the African wilds. New and cheaper edit. Imp. 8vo. 114x71. pp. 250, 125. 6d. net HEINEMANN, June 13",91,99,,Dugmore (A. Radclyffe),Camera adventures in the African wilds. New and cheaper edit.,Imp. 8vo.,"114x71. pp. 250, 125. 6d. net",HEINEMANN,June 13
"Dugmore (A. Radclyffe)—The Romance of the Newfoundland caribou : an intimate account of the life of the reindeer of North America. Illus. Imp. 8vo., 11X7}, pp. 200, 12s. 6d. net HEINEMANN, Nov. 13",91,99,,Dugmore (A. Radclyffe),The Romance of the Newfoundland caribou : an intimate account of the life of the reindeer of North America. Illus.,Imp. 8vo.,"11X7}, pp. 200, 12s. 6d. net",HEINEMANN,Nov. 13
"Dui (A. W.) ed.-A Text book of physics. 3rd edit. 8vo. 1os. 6d. net....CHURCHILL, Aug. 13",90,98,,Dui (A. W.) ed.,A Text book of physics. 3rd edit.,8vo.,1os. 6d. net....,CHURCHILL,Aug. 13
"Dull Miss Archinard, Sedgwick (A. D.) 7d. net Dumas (Alexandre)--Le Chevalier de Maison Rouge. 12mo., pp. 378, is. net ; Ithr., 28. net (Illus. pocket classics)....W. COLLINS, July 13",91,99,"Dull Miss Archinard, Sedgwick (A. D.) 7d. net ",Dumas (Alexandre),Le Chevalier de Maison Rouge.,12mo.,"pp. 378, is. net ; Ithr., 28. net (Illus. pocket classics)",W. COLLINS,July 13
"Dumas (Alexandre, fils)-La Dame aux camélias. 12mo., pp. 284, Is, net ......NELSON, Mar. 13",91,99,,"Dumas (Alexandre, fils)",La Dame aux camélias.,12mo.,"pp. 284, Is, net ......NELSON,",,Mar. 13
"Dumas (Alexandre)-La Tulipe noire. 12mo., IS. net .NELSON, Aug. 13",91,99,,Dumas (Alexandre),La Tulipe noire.,12mo.,IS. net .,NELSON,Aug. 13
"Dumas (Alexandre)-The Count of Monte Cristo. 2 vols. 12mo., each 6d. net NELSON, Aug. 13",91,99,,Dumas (Alexandre),The Count of Monte Cristo. 2 vols.,12mo.,each 6d. net,NELSON,Aug. 13
"Dumas (Alexandre)-Twenty years after. 12mo., 6d. net . NELSON, Jan, 13",91,99,,Dumas (Alexandre),Twenty years after.,12mo.,6d. net .,NELSON,"Jan, 13"
"Dumas (Alexandre)—Marguerite de Valois. 12mo., 6d, net .. NELSON, Mar. 13",91,99,,Dumas (Alexandre),Marguerite de Valois.,12mo.,"6d, net ..",NELSON,Mar. 13
"Dumville (Benjamin)--Child mind : an introduc- tion to psychology for teachers. Cr. 8vo., pp. 222, 25. od. ....CLIVE, June 13",91,99,,Dumville (Benjamin),Child mind : an introduc- tion to psychology for teachers.,Cr. 8vo.,"pp. 222, 25. od. ....",CLIVE,June 13
"Duncan (B.)-Virginia's Venetian. Cr. 8vo., 6s DRANE, Nov. 13",91,99,,Duncan (B.),Virginia's Venetian.,Cr. 8vo.,6s,DRANE,Nov. 13
"Duncan (F. M. and L. T.)--Dwellers in the deep. I2mo., pp, 78, 2s. nct ...FROWDE, July 13",91,99,,Duncan (F. M. and L. T.),Dwellers in the deep.,I2mo.,"pp, 78, 2s. nct ...",FROWDE,July 13
"Duncan (F. M. and L. T.)-Beetles and flies. 12mo. pp. 86, is. net ..FROWDE, July 13",91,99,,Duncan (F. M. and L. T.),Beetles and flies.,12mo.,"pp. 86, is. net ..",FROWDE,July 13
"Duncan (F. M. and L. T.)-Insect life in pond and stream. 12mo., pp. 84, is. net FROWDE, July 13",91,99,,Duncan (F. M. and L. T.),Insect life in pond and stream.,12mo.,"pp. 84, is. net",FROWDE,July 13
"Duncan (F. M. and L. T.)-Some curious insects. 12mo., pp. 84, Is. net ....FROWDE, July 13",91,99,,Duncan (F. M. and L. T.),Some curious insects.,12mo.,"pp. 84, Is. net ....",FROWDE,July 13
"Duncan (F. M. and L. T.)-Spiders and scorpions. 12mo., pp. 84 Is. net ......FROWDE, July 13",91,99,,Duncan (F. M. and L. T.),Spiders and scorpions.,12mo.,pp. 84 Is. net,FROWDE,July 13
"Duncan (F. M. and L. T.)-Wonders of the sea. 12mo., 38. 6d. net ...FROWDE, July 13",91,99,,Duncan (F. M. and L. T.),Wonders of the sea.,12mo.,38. 6d. net,FROWDE,July 13
"Duncan (F. M. and L. T.)—Bees, wasps and ants. 12mo., pp. 88, is. net .. FROWDE, July 13",91,99,,Duncan (F. M. and L. T.),"Bees, wasps and ants.",12mo.,"pp. 88, is. net ..",FROWDE,July 13
"Duncan (F. Martin)-Cassell's Natural history. Ryl. 8vo. 91 X6, pp. 452, 9s. net CASSELL, Nov. 13",91,99,,Duncan (F. Martin),Cassell's Natural history.,Ryl. 8vo.,"91 X6, pp. 452, 9s. net",CASSELL,Nov. 13
"Duncan (J.)--Applied mechanics for engineers. 8vo. 83 X5), pp. 732, 8s. 6d. net MACMILLAN, Dec. 13",91,99,,Duncan (J.),Applied mechanics for engineers.,8vo.,"83 X5), pp. 732, 8s. 6d. net",MACMILLAN,Dec. 13
"Duncan (J.)--Mechanics and heat : an elementary course of applied physics. Cr. 8vo. 71 X4}, pp. 398, 3s. 6d... .MACMILLAN, June 13",91,99,,Duncan (J.),Mechanics and heat : an elementary course of applied physics.,Cr. 8vo.,"71 X4}, pp. 398, 3s. 6d...",MACMILLAN,June 13
"Duncan (Jane E.)-A Summer ride through Western Tibet. 12mo., pp. 316, is. net, ithr. 28. net. (Illus. pocket classics) W. COLLINS, May 13",91,99,,Duncan (Jane E.),A Summer ride through Western Tibet.,12mo.,"pp. 316, is. net, ithr. 28. net. (Illus. pocket classics)",W. COLLINS,May 13
"Duncan (Norman)--Finding his soul. Cr. 8vo. 7x41, pp. 66, 2s, net ...HARPER, Nov. 13",91,99,,Duncan (Norman),Finding his soul.,Cr. 8vo.,"7x41, pp. 66, 2s, net ...",HARPER,Nov. 13
"Duncan (Norman)—Dr. Luke. Pop. edit. Cr. Svo., pp. 328, Is, net .HODDER & S., May 13",91,99,,Duncan (Norman),Dr. Luke. Pop. edit.,Cr. Svo.,"pp. 328, Is, net .",HODDER & S.,May 13
"Duncan (T. M. and L. T.)-Rambles by the shore. 12mo., pp. 72, 25. net ....FROWDE, July 13",91,99,,Duncan (T. M. and L. T.),Rambles by the shore.,12mo.,"pp. 72, 25. net ....",FROWDE,July 13
"Duncan-Johnstone (A.)— With the British Red Cross in Turkey : the experiences of two volun- teers, 1912–13. Illus. 8vo. 9 X54, pp. 206, 5s. net NISBET, Apr. 13",91,99,,Duncan-Johnstone (A.),"With the British Red Cross in Turkey : the experiences of two volun- teers, 1912–13. Illus.",8vo.,"9 X54, pp. 206, 5s. net",NISBET,Apr. 13
"Dunhill (Thomas F.)-Chamber music: a treatise for students. 8vo. 83 X54, pp. 322, ios. 6d. net. (The Musician's library) MACMILLAN, May 13",91,99,,Dunhill (Thomas F.),Chamber music: a treatise for students.,8vo.,"83 X54, pp. 322, ios. 6d. net. (The Musician's library)",MACMILLAN,May 13
"Dunlop (H. C.) and Jackson (C. S.HSlide-rule notes. Cr. 8vo. 75X45, pp. 136, 28. 6d. net LONGMANS, Nov. 13",91,99,,Dunlop (H. C.) and Jackson (C. S.H,Slide-rule notes.,Cr. 8vo.,"75X45, pp. 136, 28. 6d. net",LONGMANS,Nov. 13
"Dunlop (O. Jocelyn)— The Farm labourer: the history of a modern problem. 8vo. 9X51, 78. 6d. net ... UNWIN, July 13",91,99,,Dunlop (O. Jocelyn),The Farm labourer: the history of a modern problem.,8vo.,"9X51, 78. 6d. net ...",UNWIN,July 13
"Dunlop (Robert) ed.-Ireland under the Common- wealth : being a selection of documents relating to the government of Ireland from 1651 to 1659. Edit. with historical intro. and notes. 2 vols. 8vo. 91 X54, pp. 1,008, 259. net SHERRATT & H., May 13",91,99,,Dunlop (Robert) ed.,Ireland under the Common- wealth : being a selection of documents relating to the government of Ireland from 1651 to 1659. Edit. with historical intro. and notes. 2 vols.,8vo.,"91 X54, pp. 1,008, 259. net",SHERRATT & H.,May 13
"Dunn (Archibald)-Royal spade auction bridge. Cr. 8vo. 73 X5, pp. 192, 25. 6d. net MILLS & B., Mar. 13",91,99,,Dunn (Archibald),Royal spade auction bridge.,Cr. 8vo.,"73 X5, pp. 192, 25. 6d. net",MILLS & B.,Mar. 13
"Dunoyer (Alphonse)--The Public Prosecutor of the Terror : Antoine Quentin Fouquier- Tinville. Illus. 8vo. 8 1 X 51, pp. 320, 125. 6d. net H. JENKINS, Sep. 13",91,99,,Dunoyer (Alphonse),The Public Prosecutor of the Terror : Antoine Quentin Fouquier- Tinville. Illus.,8vo.,"8 1 X 51, pp. 320, 125. 6d. net",H. JENKINS,Sep. 13
"Dunsany (Lord) -Selections from the writings of Lord Dunsany. Pref. by W. B. Yeats. 8vo., IOS, 6d. net (Dundrum) CUALA PRESS, Sep. 13",91,99,,Dunsany (Lord),Selections from the writings of Lord Dunsany. Pref. by W. B. Yeats.,8vo.,"IOS, 6d. net (Dundrum)",CUALA PRESS,Sep. 13
"Dunstan (R.)- Sight singing through song, from staff notation. Book 3 (s. & S. ser.). 4to., bds., Is. 6d. net ..SIMPKIN, Nov. 13",91,99,,Dunstan (R.),"Sight singing through song, from staff notation. Book 3 (s. & S. ser.).",4to.,"bds., Is. 6d. net ..",SIMPKIN,Nov. 13
"Dunstan (R.)-Sight singing through song, from staff notation. Book II. Harmonized edit. Ryl. 8vo., bds., Is. 6d. net.. SIMPKIN, Apr. 13",91,99,,Dunstan (R.),"Sight singing through song, from staff notation. Book II. Harmonized edit.",Ryl. 8vo.,"bds., Is. 6d. net..",SIMPKIN,Apr. 13
