original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Heslop (F.)-Speaking across the border-line : being letters from a husband in spirit life to his wife on Earth. Cr. 8vo. 74 X5, pp. 164, 25. 6d. net ...c. TAYLOR, Jan. 13",141,149,,Heslop (F.),Speaking across the border-line : being letters from a husband in spirit life to his wife on Earth.,Cr. 8vo.,"74 X5, pp. 164, 25. 6d. net ...",c. TAYLOR,Jan. 13
"Hessels (J. H.)—The Gutenberg fiction : critical examination of the documents relating to Gutenberg, showing that he was not the inventor of printing. Ryl. 8vo. 10 X 67, pp. 234, Ios, net.... De LA MORE PRESS, Jan. 13",141,149,,Hessels (J. H.),"The Gutenberg fiction : critical examination of the documents relating to Gutenberg, showing that he was not the inventor of printing.",Ryl. 8vo.,"10 X 67, pp. 234, Ios, net....",De LA MORE PRESS,Jan. 13
"Hewat (Kirkwood)-Leisure hours of a Scottish minister : being papers on various subjects. Cr. 8vo. 74 X5, pp. 296, 35. 6d. A. GARDNER, Feb. 13",141,149,,Hewat (Kirkwood),Leisure hours of a Scottish minister : being papers on various subjects.,Cr. 8vo.,"74 X5, pp. 296, 35. 6d.",A. GARDNER,Feb. 13
"Hewlett (F. G. W.BIancashire. Cr. 8vo., pp. 256, Is. 6d. net (Oxford county histories) (Clarendon Press) MILFORD, Oct. 13",141,149,,Hewlett (F. G. W.B,Lancashire.,Cr. 8vo.,"pp. 256, Is. 6d. net (Oxford county histories)",(Clarendon Press) MILFORD,Oct. 13
"Hewlett (Maurice)-Lore of Proserpine. Cr. 8vo. 73 x5, pp. 302, 5s. net MACMILLAN, May 13",141,149,,Hewlett (Maurice),Lore of Proserpine.,Cr. 8vo.,"73 x5, pp. 302, 5s. net",MACMILLAN,May 13
"Hewlett (Maurice)-The Fool errant. Cheaper re-issue. Cr. 8vo. 73 X4), pp. 360, 2s. net HEINEMANN, Aug. 13",141,149,,Hewlett (Maurice),The Fool errant. Cheaper re-issue.,Cr. 8vo.,"73 X4), pp. 360, 2s. net",HEINEMANN,Aug. 13
"Hewlett (William)—Telling the truth : a novel of analysis. Cr. 8vo. 74 X5, pp. 292, 6s. M. SECKER, Oct. 13",141,149,,Hewlett (William),Telling the truth : a novel of analysis.,Cr. 8vo.,"74 X5, pp. 292, 6s.",M. SECKER,Oct. 13
"Hewlett (William)—Uncle's advice: a novel in letters. Cr. 8vo. 73 x5, pp. 274, 6s. M. SECKER, Feb. 13",141,149,,Hewlett (William),Uncle's advice: a novel in letters.,Cr. 8vo.,"73 x5, pp. 274, 6s.",M. SECKER,Feb. 13
"Hey diddle diddle; and, Baby Bunting. Illus, by Randolph Caldecott. 4to. 71 x71, bds. Is. net WARNE, Sep. 13",141,149,,,"Hey diddle diddle; and, Baby Bunting. Illus, by Randolph Caldecott.",4to.,"71 x71, bds. Is. net",WARNE,Sep. 13
"Heylin (Henry Brougham)-Buyers and sellers in the cotton trade. 8vo. 9 X6, pp. 242, 8s. 6d. net C. GRIFFIN, Apr. 13",141,149,,Heylin (Henry Brougham),Buyers and sellers in the cotton trade.,8vo.,"9 X6, pp. 242, 8s. 6d. net",C. GRIFFIN,Apr. 13
"Heywood (Bernard O. F.)-Seeking God: in- structions given in Eton Parish Church during a mission held Nov., 1912. 12mo., pp. 132, IS. 6d. net bds. is. net....MOWBRAY, Nov. 13",141,149,,Heywood (Bernard O. F.),"Seeking God: in- structions given in Eton Parish Church during a mission held Nov., 1912.",12mo.,"pp. 132, IS. 6d. net bds. is. net....",MOWBRAY,Nov. 13
"Heywood (Evelyn F.)—Passions of straw. Cr. 8vo. 74 X5, pp. 376, 6s... . METHUEN, Jan. 13",141,149,,Heywood (Evelyn F.),Passions of straw.,Cr. 8vo.,"74 X5, pp. 376, 6s...",METHUEN,Jan. 13
"Hichens (Robert)-An Imaginative man. I 2mo., 7d. net ..HEINEMANN, Mar. 13",141,149,,Hichens (Robert),An Imaginative man.,I 2mo.,7d. net ..,HEINEMANN,Mar. 13
"Hichens (Robert)-The Near East : Dalmatia, Greece and Constantinople. Illus, by Jules Guérin. Imp. 8vo. II X7, pp. 268, 259, net HODDER & S., Nov. 13",141,149,,Hichens (Robert),"The Near East : Dalmatia, Greece and Constantinople. Illus, by Jules Guérin.",Imp. 8vo.,"II X7, pp. 268, 259, net",HODDER & S.,Nov. 13
"Hichens (Robert)-The Way of ambition. Cr. 8vo. 78 X 5, pp. 480, 6s..... METHUEN, Aug. 13",141,149,,Hichens (Robert),The Way of ambition.,Cr. 8vo.,"78 X 5, pp. 480, 6s.....",METHUEN,Aug. 13
"Hichens (Robert)—The Holy Land. Cr. 8vo. 73 X5, pp. 320, 6s. ..HODDER & S., Sep. 13",141,149,,Hichens (Robert),The Holy Land.,Cr. 8vo.,"73 X5, pp. 320, 6s. ..",HODDER & S.,Sep. 13
"Hickey (E.)— Later poems. Cr. 8vo., 25. 6d. net, swd., is, 6d. net.. RICHARDS, Oct. 13",141,149,,Hickey (E.),Later poems.,Cr. 8vo.,"25. 6d. net, swd., is, 6d. net..",RICHARDS,Oct. 13
"Hickey (William)-Memoirs. 1749–1775. Edit. by Alfred Spencer. 8vo. 9 X5), pp. 358, 125. 6d. net HURST & B., May 13",141,149,,Hickey (William),Memoirs. 1749–1775. Edit. by Alfred Spencer.,8vo.,"9 X5), pp. 358, 125. 6d. net",HURST & B.,May 13
"Hicks (W. M.)- A Critical studyof spectral series. Part III, The Atomic weight term and its import in the constitution of spectra. 4to., pp. 98, swd. 45. 6d. net (Royal Society.) DULAU, Oct. 13",141,149,,Hicks (W. M.),"A Critical studyof spectral series. Part III, The Atomic weight term and its import in the constitution of spectra.",4to.,"pp. 98, swd. 45. 6d. net (Royal Society.)",DULAU,Oct. 13
"Hicks (W. W.)—The Banner with the new device Cr. 8vo., 65. AMERICAN BOOK SUPPLY, Mar. 13",141,149,,Hicks (W. W.),The Banner with the new device,Cr. 8vo.,65.,AMERICAN BOOK SUPPLY,Mar. 13
"Hidden danger (The) and how to avert it. By Arminius Imitator. 8vo. swd. 3d. DONCASTER CHRONICLE, Nov. 13",141,149,,,Hidden danger (The) and how to avert it. By Arminius Imitator.,8vo. swd.,3d.,DONCASTER CHRONICLE,Nov. 13
"Hieroglyphic texts from Egyptian stelae, British Museum, Pt. 4, 78. 6d. Higginson (John A.)—The White pirate. Cr. 8vo. 73 X5, pp. 256, 25. 60. ......S. P. C. K., Oct, 13",141,149,"Hieroglyphic texts from Egyptian stelae, British Museum, Pt. 4, 78. 6d. ",Higginson (John A.),The White pirate.,Cr. 8vo.,"73 X5, pp. 256, 25. 60. ",S. P. C. K.,"Oct, 13"
"Higginson (John Hedley)—Tariffs at work : an outline of practical tariff administration, &c. Cr. 8vo. 71 X5, pp. 150, 25. net P. S. KING, Feb. 13",141,149,,Higginson (John Hedley),"Tariffs at work : an outline of practical tariff administration, &c.",Cr. 8vo.,"71 X5, pp. 150, 25. net",P. S. KING,Feb. 13
"Higgs (R.)—The Heart of the social problem. 8vo. 81 X 51, pp. 143, 25. 6d. net (Dover Print. & Publ. Co.) STEAD, Oct. 13",141,149,,Higgs (R.),The Heart of the social problem.,8vo.,"81 X 51, pp. 143, 25. 6d. net (Dover Print. & Publ. Co.)",STEAD,Oct. 13
"Higgs (R.)—The Wind fairies, and other stories. 8vo. 54 X87, pp. 42, 25. net (Dover) DOVER PRINTING & PUBL. CO., June 13",141,149,,Higgs (R.),"The Wind fairies, and other stories.",8vo.,"54 X87, pp. 42, 25. net (Dover)",DOVER PRINTING & PUBL. CO.,June 13
"Higher thought kalendar (The), 1914. 18mo., art bds., is. net; Ithr., 25. 6d. net SIMPKIN, Sep. 13",141,149,,,"Higher thought kalendar (The), 1914.",18mo.,"art bds., is. net; Ithr., 25. 6d. net",SIMPKIN,Sep. 13
"Highroads of literature Book 4, Captains and Kings. 8vo., PP, 272, IS. 60 NELSON, Sep. 13",141,149,,,"Highroads of literature Book 4, Captains and Kings.",8vo.,"PP, 272, IS. 60",NELSON,Sep. 13
"HIII (Arthur C.)—Shall we do without Jesus? Cr. 8vo. 8 X 5), pp. 316, 69. HODDER & S., Oct. 13",141,149,,HIII (Arthur C.),Shall we do without Jesus?,Cr. 8vo.,"8 X 5), pp. 316, 69.",HODDER & S.,Oct. 13
"HIII (Headon)-Radford Shone. 8vo., swd. 6d. WARD, L., Oct. 13",142,150,,HIII (Headon),Radford Shone.,"8vo., swd.",6d.,"WARD, L.",Oct. 13
"HIII (Henry Erskine)—The Parables of the Advent. Ilmo., pp. 100, Is. 6d. net SKEFFINGTON, Aug. 13",142,150,,HIII (Henry Erskine),The Parables of the Advent.,Ilmo.,"pp. 100, Is. 6d. net",SKEFFINGTON,Aug. 13
"HIII (Janet Mackenzie)—Practical cooking and serving : a complete manual of how to select, prepare and serve food. Illus. Cr. 8vo. 8 xst, pp. 752, 6s, net ......HODDER & S., July 13",142,150,,HIII (Janet Mackenzie),"Practical cooking and serving : a complete manual of how to select, prepare and serve food. Illus.",Cr. 8vo.,"8 xst, pp. 752, 6s, net ...... ",HODDER & S.,July 13
"HIII (L.) and others—The Influence of the atmos- phere on our health and comfort in confined and crowded places. (Smithsonian Misc. Coll.) 17 illus. 8vo. 95 X6), pp. 96, swd., Is. 6d.net WESLEY, Nov. 13",142,150,,HIII (L.) and others,The Influence of the atmos- phere on our health and comfort in confined and crowded places. (Smithsonian Misc. Coll.),8vo.,"17 illus. 95 X6), pp. 96, swd., Is. 6d.net",WESLEY,Nov. 13
"Hill (G. F.)-Life of Porphyry, Mark the Deacon. 35. 6d. net.. Hill (Headon)—The Cottage in the chine. 8vo. 74 x5, pp. 318, 6s..... WARD, L., Feb. 13",142,150,,Hill (G. F.),"Life of Porphyry, Mark the Deacon.",,35. 6d. net..,"WARD, L.",Feb. 13
"Hill (Headon) The Peril of the prince. 8vo. swd., 6d. PEARSON, Aug. 13",142,150,,Hill (Headon),The Peril of the prince.,8vo.,"swd., 6d.",PEARSON,Aug. 13
"Hill (Headon)-Links in the chain. 12mo. 7d. net LONG, Sep. 13",142,150,,Hill (Headon),Links in the chain.,12mo.,7d. net,LONG,Sep. 13
"Hill (Headon)—My Lord the felon. 8vo., swd. 6d. WARD, L., Apr. 13",142,150,,Hill (Headon),My Lord the felon.,"8vo., swd.",6d.,"WARD, L.",Apr. 13
"Hill (Headon)—Spies of the Wight. 8vo., Swd., 6d PEARSON, Mar. 13",142,150,,Hill (Headon),Spies of the Wight.,"8vo., Swd.,",6d,PEARSON,Mar. 13
"Hill (Headon)—The Hour-glass mystery. Cr. 8vo. 78 X5, pp. 320, 6s..... WARD, L., July 13",142,150,,Hill (Headon),The Hour-glass mystery.,Cr. 8vo.,"78 X5, pp. 320, 6s.....","WARD, L.",July 13
"Hill (J. Arthur)-Spiritualism. 12mo., 6d. net. (People's books) ...JACK, Sep. 13",142,150,,Hill (J. Arthur),Spiritualism.,12mo.,6d. net. (People's books),JACK,Sep. 13
"Hill (J. M.)-The Mining districts of the Western United States (U.S. Geol. Surv.). Illus. 8vo. 9 X6, pp. 310, swd., 45, 6d. net WESLEY, Mar. 13",142,150,,Hill (J. M.),The Mining districts of the Western United States (U.S. Geol. Surv.).,8vo.,"Illus. 9 X6, pp. 310, swd., 45, 6d. net",WESLEY,Mar. 13
"Hill (Marion)—The Lure of Crooning Water. Cr. 8vo. 7# X5, pp. 320, 6S.....LONG, Jan. 13",142,150,,Hill (Marion),The Lure of Crooning Water.,Cr. 8vo.,"7# X5, pp. 320, 6S.....",LONG,Jan. 13
"Hill (Mildred)-His little bit o' garden (missions). Cr. 8vo. 8 X5, pp. 154, is. 6d. net ALLENSON, Sep. 13",142,150,,Hill (Mildred),His little bit o' garden (missions).,Cr. 8vo.,"8 X5, pp. 154, is. 6d. net",ALLENSON,Sep. 13
"Hill (R. A. P.)— The Interregnum. Cr. 8vo. 73 X5, pp. 166, 45, 6d. net CAMB. UNIV. PRESS, Sep. 13",142,150,,Hill (R. A. P.),The Interregnum.,Cr. 8vo.,"73 X5, pp. 166, 45, 6d. net",CAMB. UNIV. PRESS,Sep. 13
"Hill, Aaron: poet, &c., Brewster (D.) 6s. 6d. net Hill (Alex.)-Round the British Empire. Illus., Cr. 8vo. 71 X5, pp. 384, 28. 6d. net H. JENKINS, Oct. 13",141,149,"Hill, Aaron: poet, &c., Brewster (D.) 6s. 6d. net ",Hill (Alex.),"Round the British Empire. Illus.,",Cr. 8vo.,"71 X5, pp. 384, 28. 6d. net",H. JENKINS,Oct. 13
"Hiller (Edward G.)-Working of steam boilers : being instructions respecting the working, treatment, and attendance of steam boilers. 8vo., pp. 148, 2s. net, bds. Is. 6d. net TAYLOR, GARNETT, Dec. 13",142,150,,Hiller (Edward G.),"Working of steam boilers : being instructions respecting the working, treatment, and attendance of steam boilers.",8vo.,"pp. 148, 2s. net, bds. Is. 6d. net","TAYLOR, GARNETT",Dec. 13
"Hiller (Edward G.)—Steam boiler construction : rules of the National Boiler and General Insur- ance Co., Ld. With notes on material, &c. 8vo., pp. 168, Is. 6d. net, bds, is, net TAYLOR, GARNETT, Dec. 13",142,150,,Hiller (Edward G.),"Steam boiler construction : rules of the National Boiler and General Insur- ance Co., Ld. With notes on material, &c.",8vo.,"pp. 168, Is. 6d. net, bds, is, net","TAYLOR, GARNETT",Dec. 13
