original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baker (I. O.)—A Treatise on roads and pavements. 2nd edit., enlarged. 8vo. 215. net CHAPMAN & H., Nov. 13",21,29,,Baker (I. O.),"A Treatise on roads and pavements. 2nd edit., enlarged.",8vo.,215. net,CHAPMAN & H.,Nov. 13
"Baker (James) —The Inseparables : an Oxford novel of to-day. Pop. edit. Cr. 8vo. 74 X5, pp. 340, 2s, net.... .. CHAPMAN & H., Oct. 13",21,29,,Baker (James),The Inseparables : an Oxford novel of to-day. Pop. edit.,Cr. 8vo.,"74 X5, pp. 340, 2s, net.... ..",CHAPMAN & H.,Oct. 13
"Baker (K.)-Stories of old Greece and Rome. Cr. 8vo. 6s. 6d. net........MACMILLAN,""Oct. 13",21,29,,Baker (K.),Stories of old Greece and Rome.,Cr. 8vo.,6s. 6d. net........,MACMILLAN,Oct. 13
"Baker (W. M.) and Bourne (A. A.)-A Shorter algebra. With answers. Cr. 8vo. 71 x 44, pp. 388 BELL, Oct. 13",21,29,,Baker (W. M.) and Bourne (A. A.),A Shorter algebra. With answers.,Cr. 8vo.,"71 x 44, pp. 388",BELL,Oct. 13
"Bald win (May)-Hilda's experiences. Cr. 8vo. 7* X5, pp. 394, 5s.........CHAMBERS, Oct. 13",21,29,,Bald win (May),Hilda's experiences.,Cr. 8vo.,"7* X5, pp. 394, 5s.........",CHAMBERS,Oct. 13
"Bald win (May)-Holly House and Ridge's Row : a tale of London old and new. Cheaper edit. 8vo. 7% <5), pp. 374, 3s. 6d. CHAMBERS, Sep. 13",21,29,,Bald win (May),Holly House and Ridge's Row : a tale of London old and new. Cheaper edit.,8vo.,"7% <5), pp. 374, 3s. 6d.",CHAMBERS,Sep. 13
"Bald win (May)-Moll Meredyth, madcap. Cr. 8vo. 91 X5, pp. 324, 3. 6d..... CHAMBERS, Oct. 13",21,29,,Bald win (May),"Moll Meredyth, madcap.",Cr. 8vo.,"91 X5, pp. 324, 3. 6d.....",CHAMBERS,Oct. 13
"Baldensperger (Philip J.)-The Immovable East : studies of the people and customs of Palestine. Illus. 8vo. 81X51, pp. 330, 78. 6d. net PITMAN, Feb. 13",21,29,,Baldensperger (Philip J.),The Immovable East : studies of the people and customs of Palestine. Illus.,8vo.,"81X51, pp. 330, 78. 6d. net",PITMAN,Feb. 13
"Baldwin (Herbert F.)-A War photographer in Thrace: an account of personal experiences during the Turco-Balkan War, 1912. Illus. 8vo. 9X51, pp. 320, 55. net UNWIN, Feb. 13",21,29,,Baldwin (Herbert F.),"A War photographer in Thrace: an account of personal experiences during the Turco-Balkan War, 1912. Illus.",8vo.,"9X51, pp. 320, 55. net",UNWIN,Feb. 13
"Baldwin (J. F.)—The King's Council in Eng. land during the Middle Ages. 8vo., pp. 560, 18s, net... (Clarendon Press) MILFORD, Nov. 13",21,29,,Baldwin (J. F.),The King's Council in Eng. land during the Middle Ages.,8vo.,"pp. 560, 18s, net...",(Clarendon Press) MILFORD,Nov. 13
"Baldwin (James Mark)—History of psychology : a sketch and an interpretation. 2 vols. Cr 8vo., 7! X44, pp. 152, 176, ea. Is. net WATTS, Oct. 13",21,29,,Baldwin (James Mark),History of psychology : a sketch and an interpretation. 2 vols.,Cr 8vo.,"7! X44, pp. 152, 176, ea. Is. net",WATTS,Oct. 13
"Baldwin (Margaret E.)--Revolution, and other tales. 12mo. 63 X 41, pp. 100, IS. C. M. S., Nov. 13",21,29,,Baldwin (Margaret E.),"Revolution, and other tales.",12mo.,"63 X 41, pp. 100, IS.",C. M. S.,Nov. 13
"Baldwin (May)—Troublesome Topsy and her friends. Cr. 8vo. 7* X5, pp. 326, 3s. 6d. CHAMBERS, Oct. 13",21,29,,Baldwin (May),Troublesome Topsy and her friends.,Cr. 8vo.,"7* X5, pp. 326, 3s. 6d.",CHAMBERS,Oct. 13
"Balfour (Andrew)-By stroke of sword. 12mo., 7d. net . METHUEN, June 13",21,29,,Balfour (Andrew),By stroke of sword.,12mo.,7d. net .,METHUEN,June 13
"Balfour (Arthur James) - Nationality and home rule. 8vo., swd. 6d. net....LONGMANS, Dec. 13",21,29,,Balfour (Arthur James),Nationality and home rule.,"8vo.,",swd. 6d. net....,LONGMANS,Dec. 13
"Balfour (Orme)-Love and lovers. Cr 8vo. 7} X43, pp. 216, 3s. 6d. net T. W. LAURIE, Sep. 13",21,29,,Balfour (Orme),Love and lovers.,Cr 8vo.,"7} X43, pp. 216, 3s. 6d. net",T. W. LAURIE,Sep. 13
"Balfour (Orme)-Love and lovers. Cr. 8vo. 7! X5, pp. 216, 3s. 64. net T. W. LAURIE, Oct. 13",21,29,,Balfour (Orme),Love and lovers.,Cr. 8vo.,"7! X5, pp. 216, 3s. 64. net",T. W. LAURIE,Oct. 13
"Balkan war drama (The)—By a Special Corresnon- dent. Cr. 8vo. 8 X54, pp. 218, 38. 6d. net A. MELROSE, Jan. 13",21,29,,,Balkan war drama (The)—By a Special Corresnon- dent.,Cr. 8vo.,"8 X54, pp. 218, 38. 6d. net",A. MELROSE,Jan. 13
"Ball (Bolton)-What Tolstoy taught. Cr. 8vo. 71 x5, pp. 276, 6s. net ..CHATTO, Sep. 13",21,29,,Ball (Bolton),What Tolstoy taught.,Cr. 8vo.,"71 x5, pp. 276, 6s. net ..",CHATTO,Sep. 13
"Ball (C. J.)-Chinese and Sumerian. 4to., pp. 168 .(Clarendon Press) MILFORD, Dec. 13",21,29,,Ball (C. J.),Chinese and Sumerian.,4to.,pp. 168 .(Clarendon Press),MILFORD,Dec. 13
"Ball (Charles R.)-Preliminary studies on the books of the New Testament in the probable order of their writing. Cr. 8vo. 74 x 41, pp. 260, 29. 6d. net SKEFFINGTON, Jan. 13",21,29,,Ball (Charles R.),Preliminary studies on the books of the New Testament in the probable order of their writing.,Cr. 8vo.,"74 x 41, pp. 260, 29. 6d. net",SKEFFINGTON,Jan. 13
"Ball (Charles R.)-The Holy Communion in substance and shadow. 12mo. 63 X 4, pp. 158, 25. net............SKEFFINGTON, Aug. 13",21,29,,Ball (Charles R.),The Holy Communion in substance and shadow.,12mo.,"63 X 4, pp. 158, 25. net............",SKEFFINGTON,Aug. 13
"Ball (G. H.)-Latin extracts for sight translation. With hints for beginners. Cr. 8vo., pp. 100, IS. MILLS & B., Apr. 13",21,29,,Ball (G. H.),Latin extracts for sight translation. With hints for beginners.,Cr. 8vo.,"pp. 100, IS.",MILLS & B.,Apr. 13
"Ball (J. D. W.)-Reinforced concrete railway structures. 8vo. 8* X5), pp. 228, 8s. net CONSTABLE, Dec. 13",21,29,,Ball (J. D. W.),Reinforced concrete railway structures.,8vo.,"8* X5), pp. 228, 8s. net",CONSTABLE,Dec. 13
"Ball (J. M.)- Modern ophthalmology. 3rd edit., rev. and enlarged. Ryl. 8vo., 315, 6d. net S. PHILLIPS, Oct. 13",21,29,,Ball (J. M.),"Modern ophthalmology. 3rd edit., rev. and enlarged.",Ryl. 8vo.,"315, 6d. net",S. PHILLIPS,Oct. 13
"Ball (Sir Robert Stawell) -Star-land : being talks with young people about the wonders of the heavens. Illus. New and rev. edit. 8vo. 81x5), pp. 396, 75. 6d.....CASSELL, Oct. 13",21,29,,Ball (Sir Robert Stawell),Star-land : being talks with young people about the wonders of the heavens. Illus. New and rev. edit.,8vo.,"81x5), pp. 396, 75. 6d.....",CASSELL,Oct. 13
"Ball (Sir Robert Stawell)—A Popular guide to the heavens. 3rd edit. Ilhus. 4to. 8} X6}, Ios. 6d. net.... G. PHILIP, Nov. 13",21,29,,Ball (Sir Robert Stawell),A Popular guide to the heavens. 3rd edit. Ilhus.,4to.,"8} X6}, Ios. 6d. net....",G. PHILIP,Nov. 13
"Ball (W. Valentine) and Hope (W. H.)-The National form of building contract : annotated and explained. 8vo. 81 X54, pp. 126, 6s. LOCAL GOVMT. JNL., Apr. 13",21,29,,Ball (W. Valentine) and Hope (W. H.),The National form of building contract : annotated and explained.,8vo.,"81 X54, pp. 126, 6s.",LOCAL GOVMT. JNL.,Apr. 13
"Ball (Wilfrid)—Hampshire : water-colours. 8vo., net ...BLACK, May 13",21,29,,Ball (Wilfrid),Hampshire : water-colours.,8vo.,net ...,BLACK,May 13
"Ball (Wilfrid)—Some Sussex water-colours. 8vo., IS. net BLACK, May 13",21,29,,Ball (Wilfrid),Some Sussex water-colours.,8vo.,IS. net,BLACK,May 13
"Balla (Ignatius) —— The Romance of the Roths- childs. 8vo. 9 X5, pp. 296, 75. 6d. net NASH, Jan. 13",21,29,,Balla (Ignatius),The Romance of the Roths- childs.,8vo.,"9 X5, pp. 296, 75. 6d. net",NASH,Jan. 13
"Ballantyn: (R. M.)--The Coral island. 12mo., 6d. net ....NELSON, Aug. 13",21,29,,Ballantyn: (R. M.),The Coral island.,12mo.,6d. net ....,NELSON,Aug. 13
"Ballantyne (R. M.)- The Young fur traders. New edit. Cr. 8vo., pp. 318, 15... PARTRIDGE June 13",22,30,,Ballantyne (R. M.),The Young fur traders. New edit.,Cr. 8vo.,"pp. 318, 15...",PARTRIDGE,June 13
"Ballantyne (R. M.)-Deep down. Re-issue. Cr. 8vo., pp. 458, 25. ... NELSON, Sep. 13",21,29,,Ballantyne (R. M.),Deep down. Re-issue.,Cr. 8vo.,"pp. 458, 25. ...",NELSON,Sep. 13
"Ballantyne (R. M.)-Erling the Bold. Re-issue. Cr. 8vo. 7*X5, pp. 488, 28...NELSON, Sep. 13",22,30,,Ballantyne (R. M.),Erling the Bold. Re-issue.,Cr. 8vo.,"7*X5, pp. 488, 28...",NELSON,Sep. 13
"Ballantyne (R. M.)-Erling the Bold. Re-issue. Cr. 8vo. 73 X48, pp. 270, Is. BLACKIE, Oct. 13",21,29,,Ballantyne (R. M.),Erling the Bold. Re-issue.,Cr. 8vo.,"73 X48, pp. 270, Is.",BLACKIE,Oct. 13
"Ballantyne (R. M.)-Young fur traders. 8vo. 75x55, pp. 370, is. ; limp, 8d. net (Chambers's Standard Authors) ......CHAMBERS, June 13",22,30,,Ballantyne (R. M.),Young fur traders.,8vo.,"75x55, pp. 370, is. ; limp, 8d. net (Chambers's Standard Authors) ......CHAMBERS,",,June 13
"Ballantyne (R. M.)— The Wild man of the West. Re-issue. Cr. 8vo., pp. 396, 28. NELSON, Sep. 13",22,30,,Ballantyne (R. M.),The Wild man of the West. Re-issue.,Cr. 8vo.,"pp. 396, 28.",NELSON,Sep. 13
"Ballantyne (R. M.)—The Coral island. Cr. 8vo., IS., Is. 6d., 25. ....C. H. KELLY, Nov. 13",21,29,,Ballantyne (R. M.),The Coral island.,Cr. 8vo.,"IS., Is. 6d., 25. ....",C. H. KELLY,Nov. 13
"Ballantyne (R. M.)—The Coral island. With pref. by J. M. Barrie. Illus. by Septimus E. Scott. 4to. 10 X7), pp. 352, ios. 6d. net NISBET, Sep. 13",21,29,,Ballantyne (R. M.),The Coral island. With pref. by J. M. Barrie. Illus. by Septimus E. Scott.,4to.,"10 X7), pp. 352, ios. 6d. net",NISBET,Sep. 13
"Ballantyne (R. M.)—The Dog Crusoe and his master. Re-issue. Cr. 8vo. 25. 60. SEELEY, Sep. 13",21,29,,Ballantyne (R. M.),The Dog Crusoe and his master. Re-issue.,Cr. 8vo.,25. 60.,SEELEY,Sep. 13
"Ballantyne (R. M.)—The Young fur traders. Illus. Reissue. Cr. 8vo., pp. 318, 25. PARTRIDGE, Sep. 13",22,30,,Ballantyne (R. M.),The Young fur traders. Illus. Reissue.,Cr. 8vo.,"pp. 318, 25.",PARTRIDGE,Sep. 13
"Ballantyne (R. M.)Freaks on the fells. Re-issue. Cr. 8vo., pp. 346, 25. ........ ...NELSON, Sep. 13",22,30,,Ballantyne (R. M.),Freaks on the fells. Re-issue.,Cr. 8vo.,"pp. 346, 25. ........ ...",NELSON,Sep. 13
"Ballard (Adolphus) ed.—British borough charters, 1042-1216. Ryl. 8vo., pp. 414, 15$. net CAMB. UNIV. PRESS, Apr. 13",22,30,,Ballard (Adolphus) ed.,"British borough charters, 1042-1216.",Ryl. 8vo.,"pp. 414, 15$. net",CAMB. UNIV. PRESS,Apr. 13
"Ballard (E. A.)-The Blessed woman. Illus. by J. E. Ballard. 4to. 87 X64, pp. 40, bds. Is. net MURRAY & E., Dec. 13",22,30,,Ballard (E. A.),The Blessed woman. Illus. by J. E. Ballard.,4to.,"87 X64, pp. 40, bds. Is. net",MURRAY & E.,Dec. 13
"Ballard (Frank)—The Miracles of unbelief. Pop. edit. 8vo., pp. 398, swd. is. net T. & T. CLARK, Nov. 13",22,30,,Ballard (Frank),The Miracles of unbelief. Pop. edit.,8vo.,"pp. 398, swd. is. net",T. & T. CLARK,Nov. 13
"Ballard (William Edgar)—Builders' quantities. Cr. 8vo. 74 X5, pp. 132, 25. 6d. net LONGMANS, July 13",22,30,,Ballard (William Edgar),Builders' quantities.,Cr. 8vo.,"74 X5, pp. 132, 25. 6d. net",LONGMANS,July 13
