original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"National revival: a re-statement of Tory principles. Cr. 8vo. 73 X5, pp. 174, 28. 6d. net H. JENKINS, Mar. 13",215,223,,,National revival: a re-statement of Tory principles.,Cr. 8vo.,"73 X5, pp. 174, 28. 6d. net",H. JENKINS,Mar. 13
"Nature. Vol. 91. 4to., 155. net MACMILLAN, Dec. 13",215,223,,,Nature. Vol. 91.,4to.,155. net,MACMILLAN,Dec. 13
"Naunton (G. H.)- Japanese sword fittings : a descriptive catalogue of the collection of G. H. Naunton. Illus. Fol., 525. 6d. net AUTHOR, Mar. 13",215,223,,Naunton (G. H.),Japanese sword fittings : a descriptive catalogue of the collection of G. H. Naunton. Illus.,Fol.,525. 6d. net,AUTHOR,Mar. 13
"Naval and military situation of the British Isles, by an Islander. 8vo., Swd., Is. net J. MURRAY, Aug. 13",216,224,,,"Naval and military situation of the British Isles, by an Islander.","8vo.,","Swd., Is. net",J. MURRAY,Aug. 13
"Naval annual (""The), 1913. Edit, by Viscount Hythe. Ryl. 8vo. 10 X6, pp. 528, 125. 6d. net J. GRIFFIN, May 13",216,224,,,"Naval annual (""The), 1913. Edit, by Viscount Hythe.",Ryl. 8vo.,"10 X6, pp. 528, 125. 6d. net",J. GRIFFIN,May 13
"Naval mutinies of 1797, Gill (C.) 105. 6d. net Naval pocket book (The), 1913. Founded by Sir W. Laird Clowes. Edit. by R. C. Anderson. 1бmo., 7ѕ. 6d. net THACKER, May 13",216,224,,,"Naval mutinies of 1797, Gill (C.) 105. 6d. net Naval pocket book (The), 1913. Founded by Sir W. Laird Clowes. Edit. by R. C. Anderson.",1бmo.,7ѕ. 6d. net,THACKER,May 13
"Naville (Edouard) and Hall (H. R.) The Xi Dynasty temple of Deir El-Bahari. Part With appendix by C. T. Curelly. 4to. 255. net. (Egypt Exploration Fund) H. MILFORD, June 13",216,224,,Naville (Edouard) and Hall (H. R.),The Xi Dynasty temple of Deir El-Bahari. Part With appendix by C. T. Curelly.,4to.,255. net. (Egypt Exploration Fund),H. MILFORD,June 13
"Naville (Edward)—Archaeology of the old Testa- ment: was the Old Testament written in Hebrew ? 8vo. 83 X5, pp. 224, 5s. net R. SCOTT, Nov. 13",216,224,,Naville (Edward),Archaeology of the old Testa- ment: was the Old Testament written in Hebrew ?,8vo.,"83 X5, pp. 224, 5s. net",R. SCOTT,Nov. 13
"Navy League annual (The). 1913-14. 8vo., pp. 432, 58. net...... .MURRAY, Oct. 13",216,224,,,Navy League annual (The). 1913-14.,8vo.,"pp. 432, 58. net...... .",MURRAY,Oct. 13
"Navy list (The Royal) and Naval recorder, January, 1913. 8vo. 91 X6, pp. 547, IOS. WITHERBY, Jan. 13",216,224,,,"Navy list (The Royal) and Naval recorder, January, 1913.",8vo.,"91 X6, pp. 547, IOS.",WITHERBY,Jan. 13
"Navy_Naval saving bank account, id. (post free) WYMAN, Jan. 13",216,224,,,"Navy_Naval saving bank account, id.",,(post free),WYMAN,Jan. 13
"Navy-Correspondence between the First Lord of the Admiralty and the Prime Minister of the Dominion of Canada, ijd. (post free) WYMAN, Mar. 13",216,224,,,"Navy-Correspondence between the First Lord of the Admiralty and the Prime Minister of the Dominion of Canada,",,ijd. (post free),WYMAN,Mar. 13
"Navy-Courts-martial return, 1911, 14d. (post free) WYMAN, Jan. 13",216,224,,,"Navy-Courts-martial return, 1911,",,14d. (post free),WYMAN,Jan. 13
"Navy-Dockyard expense accounts, 1911-12, IS. 60. ; Annual accounts of the Royal Naval Torpedo Factory, Greenock, for 1911-12, id. WYMAN. Apr. 13",216,224,,,"Navy-Dockyard expense accounts, 1911-12, IS. 60. ; Annual accounts of the Royal Naval Torpedo Factory, Greenock, for 1911-12, id.",,,WYMAN.,Apr. 13
"Navy-Estimates for 1913-14, with explanations of differences, 3s. ud. ; Explanatory statement of the First Lord of the Admiralty, 3d. WYMAN, Mar 13",216,224,,,"Navy-Estimates for 1913-14, with explanations of differences, 3s. ud. ; Explanatory statement of the First Lord of the Admiralty, 3d.",,,WYMAN,Mar 13
"Navy-Reports of the Committee appointed to enquire into the education and training of cadets, midshipmen, and junior officers of H.M. Fleet. IS. 5d. .. WYMAN, Mar. 13",216,224,,,"Navy-Reports of the Committee appointed to enquire into the education and training of cadets, midshipmen, and junior officers of H.M. Fleet.",,IS. 5d. ..,WYMAN,Mar. 13
"Navy-Result of test of guulayers with heavy guns, 1912, 2]d.; Result of battle practice, 1912, 1}d. . WYMAN, Apr. 13",216,224,,,"Navy-Result of test of guulayers with heavy guns, 1912, 2]d.; Result of battle practice, 1912, 1}d.",,,. WYMAN,Apr. 13
"Navy-Return of number of Courts-Martial held and summary punishmentsinflicted during 1911, id. WYMAN, Jan. 13",216,224,,,"Navy-Return of number of Courts-Martial held and summary punishmentsinflicted during 1911, id.",,,WYMAN,Jan. 13
"Navy—Trafalgar : Report of Committee ap- pointed to examine and consider the evidence relating to the tactics employed by Nelson at Trafalgar. With plans. 25. 3d. WYMAN, Oct. 13",216,224,,,Navy—Trafalgar : Report of Committee ap- pointed to examine and consider the evidence relating to the tactics employed by Nelson at Trafalgar. With plans.,,25. 3d.,WYMAN,Oct. 13
"Naybard (Hugh)— Zoe the Gypsr. Cr. Svo. 71 X43, pp. 238, 25. net MURRAT & E., Ap7.13",216,224,,Naybard (Hugh),Zoe the Gypsr.,Cr. Svo.,"71 X43, pp. 238, 25. net",MURRAT & E.,Ap7.13
"Naylor (E. W.) ed.—Shakespeare music: music of the period. 4to. 124 X9, pp. 84, 6s. net CURWEN, Jan. 13",216,224,,Naylor (E. W.) ed.,Shakespeare music: music of the period.,4to.,"124 X9, pp. 84, 6s. net",CURWEN,Jan. 13
"Naylor (Stanley)—Gaiety and George Grossmith : random reflections on the serious business of enjoyment. Cr. 8vo. 8 X 5, pp. 264, 5s. net S. PAUL, Oct. 13",216,224,,Naylor (Stanley),Gaiety and George Grossmith : random reflections on the serious business of enjoyment.,Cr. 8vo.,"8 X 5, pp. 264, 5s. net",S. PAUL,Oct. 13
"Ne wnham (Edith A.)-Pictures in paper and how to make them. 30 col. plates, and 145 diag Cr. 4to., 9*7), pp. 116, 38. 6d. net E. J. ARNOLD, Apr. 13",218,226,,Ne wnham (Edith A.),Pictures in paper and how to make them.,Cr. 4to.,"30 col. plates, and 145 diag 9*7), pp. 116, 38. 6d. net",E. J. ARNOLD,Apr. 13
"Neale (J. M.)-Sermons preached in Sackville College Chapel. New edit. Vol. 1, Advent to Lent. Cr. 8vo. 73 X 41, pp. 228, 25. 6d. net ALLENSON, Nov. 13",216,224,,Neale (J. M.),"Sermons preached in Sackville College Chapel. New edit. Vol. 1, Advent to Lent.",Cr. 8vo.,"73 X 41, pp. 228, 25. 6d. net",ALLENSON,Nov. 13
"Neale (J. M.)—Sunday readings and stories for children. Re-issue. Cr. 8vo., pp. 248, 25. 6d. net S. P. C. K., July 13",216,224,,Neale (J. M.),Sunday readings and stories for children. Re-issue.,Cr. 8vo.,"pp. 248, 25. 6d. net",S. P. C. K.,July 13
"Neale (John Mason)— The Fall of Constantinople. 12mo., pp. 374, Is, net, Ithr. 25. net (Everyman's library) ..DENT, Sep. 13",216,224,,Neale (John Mason),The Fall of Constantinople.,12mo.,"pp. 374, Is, net, Ithr. 25. net (Everyman's library)",DENT,Sep. 13
"Nearing (S.)-Social religion. Cr. Svo., 4s, 6d. net MACMILLAN, Mar. 13",216,224,,Nearing (S.),Social religion.,Cr. Svo.,"4s, 6d. net",MACMILLAN,Mar. 13
