original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Literature of Germany, Robertson (J. G.) is, net Literature, Personality in, Scott-James (R. A.) 78. 6d. net.. Literature, Portuguese, Studies in, Bell (A. F. G.) 6s. net Literature (Royal Society of)--The Academic Committee : commemorative addresses on Andrew Lang, by W. P. Ker, and on Arthur Woollgar Verrall, by J. W. Mackail. Award of the Edmond de Polignac Prize. November 28th, 1912. 8vo. Swd. is. net. . FROWDE, Jan. 13",180,188,"Literature of Germany, Robertson (J. G.) is, net Literature, Personality in, Scott-James (R. A.) 78. 6d. net.. Literature, Portuguese, Studies in, Bell (A. F. G.) 6s. net",,"Literature (Royal Society of)--The Academic Committee : commemorative addresses on Andrew Lang, by W. P. Ker, and on Arthur Woollgar Verrall, by J. W. Mackail. Award of the Edmond de Polignac Prize. November 28th, 1912.",8vo.,Swd. is. net. .,FROWDE,Jan. 13
"Literature, English, Cambridge Hist, of. Vol. 10. gs., 155. net.. Literature, Eng., 1880-1905, Kennedy (J. M.) 65. net Literature, Eng., Hazlitt on, Zeitlin (J.) 5s. net Literature, Eng., Intermediate text-bk., Wyatt (A. J.) and LOW (W. H.) 6s. 6d. ....Sep. 13",180,188,,,"Literature, English, Cambridge Hist, of. Vol. 10.",,"gs., 155. net..",,
"Literature, English, Cambridge Hist, of. Vol. 10. gs., 155. net.. Literature, Eng., 1880-1905, Kennedy (J. M.) 65. net Literature, Eng., Hazlitt on, Zeitlin (J.) 5s. net Literature, Eng., Intermediate text-bk., Wyatt (A. J.) and LOW (W. H.) 6s. 6d. ....Sep. 13",180,188,,Kennedy (J. M.),"Literature, Eng., 1880-1905,",,65. net,,
"Literature, English, Cambridge Hist, of. Vol. 10. gs., 155. net.. Literature, Eng., 1880-1905, Kennedy (J. M.) 65. net Literature, Eng., Hazlitt on, Zeitlin (J.) 5s. net Literature, Eng., Intermediate text-bk., Wyatt (A. J.) and LOW (W. H.) 6s. 6d. ....Sep. 13",180,188,,Zeitlin (J.),"Literature, Eng., Hazlitt on,",,5s. net,,
"Literature, English, Cambridge Hist, of. Vol. 10. gs., 155. net.. Literature, Eng., 1880-1905, Kennedy (J. M.) 65. net Literature, Eng., Hazlitt on, Zeitlin (J.) 5s. net Literature, Eng., Intermediate text-bk., Wyatt (A. J.) and LOW (W. H.) 6s. 6d. ....Sep. 13",180,188,,Wyatt (A. J.) and LOW (W. H.),"Literature, Eng., Intermediate text-bk.,",,6s. 6d. ....,,Sep. 13
"Little (May)-Simple electric cookery. Cr. 8vo3 pp. 132, swd., is, net ......JARROLD, July 13",180,188,,Little (May),Simple electric cookery.,Cr. 8vo3,"pp. 132, swd., is, net",JARROLD,July 13
"Little (W. J. Knox)— The Threshold of the unseen: some romances relating to the other world. Cr. 8vo. 7* X 43, pp. 588, 5s, net ..H. REES, Mar. 13",180,188,,Little (W. J. Knox),The Threshold of the unseen: some romances relating to the other world.,Cr. 8vo.,"7* X 43, pp. 588, 5s, net ..",H. REES,Mar. 13
"Little book of Hebrew wisdom (A). 18mo. 51x31, pp. 160, Is. 6d. net .HARRAP, Aug. 13",180,188,,,Little book of Hebrew wisdom (A).,18mo.,"51x31, pp. 160, Is. 6d. net .",HARRAP,Aug. 13
"Little book of toasts and maxims (A). Compiled by A. H. D. 16mo., pp. 176, bds., is, net HARRAP, Dec. 13",180,188,,,Little book of toasts and maxims (A). Compiled by A. H. D.,16mo.,"pp. 176, bds., is, net",HARRAP,Dec. 13
"Little boy Georgie, Grey (A.) is. Little child shall lead them (A). By E. R. L. Cr. 8vo, 25, 6d, net STOCKWELL, Sep. 13",180,188,"Little boy Georgie, ",Grey (A.),is. Little child shall lead them (A). By E. R. L.,"Cr. 8vo,","25, 6d, net",STOCKWELL,Sep. 13
"Little flower of Jesus (The): being the auto- biography of Sister Thérèse of the Holy Child Jesus and the Holy Face, Carmelite Nun. New edit. Cr. 8vo. 7! X41, pp. 272, 25. 6d. net BURNS & O., Apr. 13",180,188,,,"Little flower of Jesus (The): being the auto- biography of Sister Thérèse of the Holy Child Jesus and the Holy Face, Carmelite Nun. New edit.",Cr. 8vo.,"7! X41, pp. 272, 25. 6d. net",BURNS & O.,Apr. 13
"Little Folks. Vol. 178. Ryl.[8vo., 55., bds. 35. 60. CASSELL, Sep. 13",180,188,,,Little Folks. Vol. 178.,Ryl.[8vo.,"55., bds. 35. 60.",CASSELL,Sep. 13
"Little Folks. Vol. 77, Jan.-June, 1913. Ryl. 8vo., 5s., bds. 3s, 6d... .. CASSELL, June 13",180,188,,,"Little Folks. Vol. 77, Jan.-June, 1913.",Ryl. 8vo.,"5s., bds. 3s, 6d...",CASSELL,June 13
"Little world, Golsworthy (A.) 6s. Littlestone (Gilbert)-The Nether millstone. Cr. 8vo. 73 X 5, pp. 380, 6s. WARD, L., Aug. 13",181,189,"Little world, Golsworthy (A.) 6s. ",Littlestone (Gilbert),The Nether millstone.,Cr. 8vo.,"73 X 5, pp. 380, 6s.","WARD, L.",Aug. 13
"Littlestone (Gilbert)-The Psalm stone. 8vo. 7* X5, pp. 288, 6s..... WARD, J., Apr. 13",181,189,,Littlestone (Gilbert),The Psalm stone.,8vo.,"7* X5, pp. 288, 6s.....","WARD, J.",Apr. 13
"Littlz wɔod (S. R.)-The Fairies here and now. Izmo. 7 X4, pp. 156, 25. 6d. net METHUEX, Sep. 13",181,189,,Littlz wɔod (S. R.),The Fairies here and now.,Izmo.,"7 X4, pp. 156, 25. 6d. net",METHUEX,Sep. 13
"Litzmann (Berthold)-Clara Schumann: artist's life. Based on materials found in diaries and letters. 2 vols. 8vo. 91 X54, pp. 524, 470, . MACMILLAN, Feb. 13",181,189,,Litzmann (Berthold),Clara Schumann: artist's life. Based on materials found in diaries and letters.,2 vols. 8vo.,"91 X54, pp. 524, 470, .",MACMILLAN,Feb. 13
"Liva Stock Journal almanac, 1914. Ryl. 8vo., 28. ; swd. is. VINTON, Dec. 13",181,189,,,"Liva Stock Journal almanac, 1914.",Ryl. 8vo.,28. ; swd. is.,VINTON,Dec. 13
"Livermore (W. R.)-The Story of the civil war. Books i and 2, Part 3. 8vo. 215. net PUTNAM, Apr. 13",181,189,,Livermore (W. R.),"The Story of the civil war. Books i and 2, Part 3.",8vo.,215. net,PUTNAM,Apr. 13
"Liverpool Diocesan calendar (The), 1923. Cr. 8vo., 25. net; swd. Is. net ......SIMPKIN, Feb. 13",181,189,,,"Liverpool Diocesan calendar (The), 1923.",Cr. 8vo.,25. net; swd. Is. net ...... ,SIMPKIN,Feb. 13
"Liverpool social workers' handbook. Prepared for the Liverpool Council of Voluntary Aid, by F. G. D'Aeth. 8vo. 71 X 5, pp. 223, is. (Liverpool) MARPLES, Nov. 13",181,189,,,"Liverpool social workers' handbook. Prepared for the Liverpool Council of Voluntary Aid, by F. G. D'Aeth.",8vo.,"71 X 5, pp. 223, is. (Liverpool)",MARPLES,Nov. 13
"Liverpool University.- Primitiae : essays in Eng. literature, 45. 6d. net... Liverpool University-Students' song book. Cr. 8vo., pp. 315, 2s, 6d. net LIVERPOOL UNIV. PRESS, May 13",181,189,,,"Liverpool University.- Primitiae : essays in Eng. literature,",,45. 6d. net...,,
"Liverpool University.- Primitiae : essays in Eng. literature, 45. 6d. net... Liverpool University-Students' song book. Cr. 8vo., pp. 315, 2s, 6d. net LIVERPOOL UNIV. PRESS, May 13",181,189,,,Liverpool University-Students' song book.,Cr. 8vo.,"pp. 315, 2s, 6d. net",LIVERPOOL UNIV. PRESS,May 13
"Lloyd (Albert B.)—Uganda to Khartoum. 12mo., 7d. net W. COLLINS, June 13",181,189,,Lloyd (Albert B.),Uganda to Khartoum.,12mo.,7d. net,W. COLLINS,June 13
"Lloyd (Edith M. J. Was it destiny ? 8vo. 8 X5, pp. 312, 6s.. RT.S., Oct. 13",181,189,,Lloyd (Edith M. J.,Was it destiny ?,8vo.,"8 X5, pp. 312, 6s..",RT.S.,Oct. 13
"Lloyd (G. I. H.)—The Cutlery trades: an historical study in the economics of small-scale pro- duction. Illus. 8vo., 125. 6d. net LONGMANS, Nov. 13",181,189,,Lloyd (G. I. H.),The Cutlery trades: an historical study in the economics of small-scale pro- duction. Illus.,8vo.,125. 6d. net,LONGMANS,Nov. 13
"Lloyd (G. W.)-The Practice in enfranchisements under the Copyhold Acts, 1894. 8vo. 8 X 51, pp. 159, 55. . STEVENS & SONS, June 13",181,189,,Lloyd (G. W.),"The Practice in enfranchisements under the Copyhold Acts, 1894.",8vo.,"8 X 51, pp. 159, 55. .",STEVENS & SONS,June 13
"Lloyd (J. A. T.)- The Real Canadian. 8vo. 9 X5, pp. 256, 75. 6d. net....EVERETT, Mar. 13",181,189,,Lloyd (J. A. T.),The Real Canadian.,8vo.,"9 X5, pp. 256, 75. 6d. net....",EVERETT,Mar. 13
"Lloyd (J. A. T.)-Feodor Dostoieffsky: a great Russian realist. 8vo. 81 x 5}, pp. 296, 5s. net. (Essex library) ...S. PAUL, Dec. 13",181,189,,Lloyd (J. A. T.),Feodor Dostoieffsky: a great Russian realist.,8vo.,"81 x 5}, pp. 296, 5s. net. (Essex library)",S. PAUL,Dec. 13
"Lloyd's Calendar, 1914. 8vo., Is. net OFFICE, Nov. 13",181,189,,,"Lloyd's Calendar, 1914.",8vo.,Is. net,OFFICE,Nov. 13
"Lloyd's Penny bee book. By a Member of the British Bee Keeper's Association. 8vo., pp. 64, swd. id. .LLOYD, July 13",181,189,,,Lloyd's Penny bee book. By a Member of the British Bee Keeper's Association.,8vo.,"pp. 64, swd. id. .",LLOYD,July 13
"Lloyd's Penny farm and allotments book : a hand- book for the farmer, small-holder and allotment- holder. Cr. 8vo., pp. 94, swd. id. LLOYD's WEEKLY NEWS, Feb. 13",181,189,,,"Lloyd's Penny farm and allotments book : a hand- book for the farmer, small-holder and allotment- holder.",Cr. 8vo.,"pp. 94, swd. id.",LLOYD's WEEKLY NEWS,Feb. 13
"Lloyd's Penny poultry book : all about the management of fowls, ducks, geese, and turkeys, for profit. 12mo., pp. 94, swd. id. LLOYD, June 13",181,189,,,"Lloyd's Penny poultry book : all about the management of fowls, ducks, geese, and turkeys, for profit.",12mo.,"pp. 94, swd. id.",LLOYD,June 13
"Lloyd's Register of yachts, 1913. Obl. 8vo. 7! X9, PP. 1069, 215. (71, Fenchurch St., E.C.) LLOYD's, May 13",181,189,,,"Lloyd's Register of yachts, 1913.",Obl. 8vo.,"7! X9, PP. 1069, 215. (71, Fenchurch St., E.C.)",LLOYD's,May 13
"Loane (G. G.) ed.-Iconger narrative poems. (nineteenth century). Cr. 8vo. IS. MACMILLAN, Jan. 13",181,189,,Loane (G. G.) ed.,Iconger narrative poems. (nineteenth century).,Cr. 8vo.,IS.,MACMILLAN,Jan. 13
"Loans (Local) Fund accounts, 1911-12. 4d. (post free) . WYMAN, Feb. 13",181,189,,,"Loans (Local) Fund accounts, 1911-12.",,4d. (post free) .,WYMAN,Feb. 13
"Lobzang Mingyur (Iama) and Ross (E. Denison) - Tibetan : the Matriculation course in classical Tibetan. 8vo., pp. 100, bds., 35. 6d. net LUZAC, Mar. 13",181,189,,Lobzang Mingyur (Iama) and Ross (E. Denison),Tibetan : the Matriculation course in classical Tibetan.,8vo.,"pp. 100, bds., 35. 6d. net",LUZAC,Mar. 13
"Local authorities -- Statement showing for 1911-12, the receipts, expenditure, and out- standing loans of local authorities in England and Wales. 2 d. .WYMAN, Feb. 13",181,189,,,"Local authorities -- Statement showing for 1911-12, the receipts, expenditure, and out- standing loans of local authorities in England and Wales.",,2 d. .,WYMAN,Feb. 13
"Local Government Board (Ireland)--41st annual report, 1912–13. is. 9d. ....WYMAN, Sep. 13",181,189,,,"Local Government Board (Ireland)--41st annual report, 1912–13.",,is. 9d. ....,WYMAN,Sep. 13
"Local Government Board (Scotland)—18th annual report, 1912. is. rod. . . . . . . WYMAN, May 13",181,189,,,"Local Government Board (Scotland)—18th annual report, 1912.",,is. rod. . . . . . .,WYMAN,May 13
"Local Government Board--42nd annual report, 1912-13. Pt. I, Administration of the Poor Law, &c. IS. 4d. ... WYMAN, Oct. 13",181,189,,,"Local Government Board--42nd annual report, 1912-13. Pt. I, Administration of the Poor Law, &c.",,IS. 4d. ...,WYMAN,Oct. 13
"Local Government Board--Medical Officer's report, 1912-13, supplement: second report on infant and child mortality. WYMAN, July 13",181,189,,,"Local Government Board--Medical Officer's report, 1912-13, supplement: second report on infant and child mortality.",,,WYMAN,July 13
