original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Black's Sentinel readers. By E. E. Speight. Book 6. Cr. 8vo., pp. 266, is, od. BLACK, Feb. 13",35,43,,,Black's Sentinel readers. By E. E. Speight. Book 6.,Cr. 8vo.,"pp. 266, is, od.",BLACK,Feb. 13
"Blackburn's Retail milk book. 100 accounts, is. ; 150, Is. 6.; 300, 25. 6:1. ; 300, pager and indexed, gs. 60. Cr. 8vo.....SIMPKIN, Sep. 13",35,43,,,Blackburn's Retail milk book.,Cr. 8vo.,"100 accounts, is. ; 150, Is. 6.; 300, 25. 6:1. ; 300, pager and indexed, gs. 60.",SIMPKIN,Sep. 13
"Blacker (J. F.)-The A B C of collecting old continental pottery. Illus. 8vo. 87 X 5% pp. 316, 5s. net. ...S. PAUL, Aug. 13",35,43,,Blacker (J. F.),The A B C of collecting old continental pottery. Illus.,8vo.,"87 X 5% pp. 316, 5s. net.",S. PAUL,Aug. 13
"Blacker (J. F.)-The A B C of English ceramic art. 19th century. Illus, 8vo. 8+X54, pp. 534, 55. net ..S. PAUL, Sep. 13",35,43,,Blacker (J. F.),"The A B C of English ceramic art. 19th century. Illus,",8vo.,"8+X54, pp. 534, 55. net ..",S. PAUL,Sep. 13
"Blackham (R. J.)--The Indian manual of first aid. 18nio, bds. is. 6d. net...... THACKER, June 13",35,43,,Blackham (R. J.),The Indian manual of first aid.,"18nio,",bds. is. 6d. net......,THACKER,June 13
"Blackham (R. J.)-The Care of children : prac- tical hints for mothers and nurses at home and abroad. 3rd edit. Cr. 8vo., pp. 114, bds. IS. 6d. net ..SCIENTIFIC PRESS, Mar. 13",35,43,,Blackham (R. J.),The Care of children : prac- tical hints for mothers and nurses at home and abroad. 3rd edit.,Cr. 8vo.,"pp. 114, bds. IS. 6d. net ..",SCIENTIFIC PRESS,Mar. 13
"Blackie's Children's annual. 4to. 55., bds. 35. 6d. BLACKIE, Sep. 13",35,43,,,Blackie's Children's annual.,4to.,"55., bds. 35. 6d.",BLACKIE,Sep. 13
"Blackie's Popular nursery rhymes. Illus. by John Hassall. 4to. 101 X74, bds. 25. 60. BLACKIE, Sep. 13",35,43,,,Blackie's Popular nursery rhymes. Illus. by John Hassall.,4to.,"101 X74, bds. 25. 60.",BLACKIE,Sep. 13
"Blackie's Yellow picture book of nursery rhymes. Illus. by John Hassall. 4to. 101 *78, bds. Is. 6d. BLACKIE, Sep. 13",35,43,,,Blackie's Yellow picture book of nursery rhymes. Illus. by John Hassall.,4to.,"101 *78, bds. Is. 6d.",BLACKIE,Sep. 13
"Blackmore (Betsy L.)-The A B C of cutting and making garments for everyday needs. Cr. 8vo. 71 X41, pp. 260, 25. 6d. net LONGMANS, July 13",35,43,,Blackmore (Betsy L.),The A B C of cutting and making garments for everyday needs.,Cr. 8vo.,"71 X41, pp. 260, 25. 6d. net",LONGMANS,July 13
"Blackmore (R. D.)--Lorna Doone : a romance of Exmoor, Illus. by Gordon Browne. Re-issue. 8vo. 81 x 5), pp. 642, 6s. net CHAMBERS, Oct. 13",35,43,,Blackmore (R. D.),"Lorna Doone : a romance of Exmoor, Illus. by Gordon Browne. Re-issue.",8vo.,"81 x 5), pp. 642, 6s. net",CHAMBERS,Oct. 13
"Blackmore (R. D.)-Frema. Cheaper reissue Cr. 8vo., pp. 446, is. net ........ LOW, Jure 13",35,43,,Blackmore (R. D.),Frema. Cheaper reissue,Cr. 8vo.,"pp. 446, is. net ........",LOW,Jure 13
"Blackmore (R. D.)-Lorna Doone : a romance of Exmoor. Vol. 1. 12mo., 6d. net NELSON, Jan, 13",35,43,,Blackmore (R. D.),Lorna Doone : a romance of Exmoor. Vol. 1.,12mo.,6d. net,NELSON,"Jan, 13"
"Blackmore (R. D.)-Lorna Doone. 12mo., 7d. net W. COLLINS, Apr. 13",35,43,,Blackmore (R. D.),Lorna Doone.,12mo.,7d. net,W. COLLINS,Apr. 13
"Blackmore (R. D.)-Lorna Doone. Vol. 2. 12mo. 6d. net .NELSON, Feb. 13",35,43,,Blackmore (R. D.),Lorna Doone. Vol. 2.,12mo.,6d. net .,NELSON,Feb. 13
"Blackmore (R. D.)-Perlycross : a tale of the Western Hills, Cheaper reissue. Cr. 8vo. pp. 472, is. net .. LOW, June 13",35,43,,Blackmore (R. D.),"Perlycross : a tale of the Western Hills, Cheaper reissue.",Cr. 8vo.,"pp. 472, is. net ..",LOW,June 13
"Blackmore (R. D.)—Tales from the telling house. Cheaper reissue. Cr. 8vo., pp. 258, is. net LOW, June 13",35,43,,Blackmore (R. D.),Tales from the telling house. Cheaper reissue.,Cr. 8vo.,"pp. 258, is. net",LOW,June 13
"Blaikie (William)-How to get strong and how to stay so. New and cheaper edit. Cr. 8vo. 7} X4), pp. 528, 35. 6d. net…..LOW, Feb. 13",35,43,,Blaikie (William),How to get strong and how to stay so. New and cheaper edit.,Cr. 8vo.,"7} X4), pp. 528, 35. 6d. net…..",LOW,Feb. 13
"Blaikley (Editha L.)-Alone in a crowd. Cr. 8vo. 71x5, pp. 320, 6s. HEATII, CRANTON, Oct. 13",35,43,,Blaikley (Editha L.),Alone in a crowd.,Cr. 8vo.,"71x5, pp. 320, 6s.","HEATII, CRANTON",Oct. 13
"Blaine (Robert Gordon) --Hydraulic machinery : with an introduction to hydraulics. 3rd edit., rev. 8vo. 87 X5, pp. 482, ios. 6d. net SPON, Dec. 13",35,43,,Blaine (Robert Gordon),"Hydraulic machinery : with an introduction to hydraulics. 3rd edit., rev.",8vo.,"87 X5, pp. 482, ios. 6d. net",SPON,Dec. 13
"Blair (Wilfrid) -Sa Muse s'amuse. Cr. 8vo. 71 X 51, pp. 144, 35. 6d. net B. H. BLACKWELL, Dec. 13",35,43,,Blair (Wilfrid),Sa Muse s'amuse.,Cr. 8vo.,"71 X 51, pp. 144, 35. 6d. net",B. H. BLACKWELL,Dec. 13
"Blake (E. H.)- Drainage and sanitation : practical exposition of the conditions vital to healthy buildings. Illus. 8vo. 9 X 51, PP. 534, IOS. net .. BATSFORD, Sep. 13",35,43,,Blake (E. H.),Drainage and sanitation : practical exposition of the conditions vital to healthy buildings. Illus.,8vo.,"9 X 51, PP. 534, IOS. net ..",BATSFORD,Sep. 13
"Blake (J. C.)-General chemistry laboratory manual. 8vo., 8s, net ....MACMILLAN, Aug. 13",35,43,,Blake (J. C.),General chemistry laboratory manual.,8vo.,"8s, net ....",MACMILLAN,Aug. 13
"Blake (J. M.)—The Power of woman : thoughts suggested by Botticelli's famous picture “ The Female knight."" Cr. 8vo. swd. 3d. SIMPKIN, Feb. 13",35,43,,Blake (J. M.),"The Power of woman : thoughts suggested by Botticelli's famous picture “ The Female knight.""",Cr. 8vo.,swd. 3d.,SIMPKIN,Feb. 13
"Blake (Nora W.)- Stories of Jesus. 12mo., pp. 136, is. 6d. net, limp is. net (Teachers and taught) ..HEADLEY, Oct. 13",35,43,,Blake (Nora W.),Stories of Jesus.,12mo.,"pp. 136, is. 6d. net, limp is. net (Teachers and taught)",HEADLEY,Oct. 13
"Blake (William)- Poetical works. Oxford edit. Cr. 8vo. 7! X 44, pp. 510, 25. MILFORD, Dec. 13",35,43,,Blake (William),Poetical works. Oxford edit.,Cr. 8vo.,"7! X 44, pp. 510, 25.",MILFORD,Dec. 13
"Blake more (Trevor)— Through a glass darkly. Cr. 8vo. 71 X5, pp. 320, 6s. GAY & H., Oct. 13",35,43,,Blake more (Trevor),Through a glass darkly.,Cr. 8vo.,"71 X5, pp. 320, 6s.",GAY & H.,Oct. 13
"Blakiston (F. M.)-The Life of Christ. Vol. II. Cr. 8vo. 71 x 41, pp. 402, 25. 6d. net NATIONAL SOC., Oct. 13",35,43,,Blakiston (F. M.),The Life of Christ. Vol. II.,Cr. 8vo.,"71 x 41, pp. 402, 25. 6d. net",NATIONAL SOC.,Oct. 13
"Blamey (E. N.)—Jeffrey Marden, surgeon : novel. Cr. 8vo., 6s..... ...EVERETT, Nov. 13",35,43,,Blamey (E. N.),"Jeffrey Marden, surgeon : novel.",Cr. 8vo.,6s..... ...,EVERETT,Nov. 13
"Blanchard (A. H.) and Drowne (H. B.)-Text- book on highway engineering. 8vo. Igs. net CHAPMAN & H., Nov. 13",35,43,,Blanchard (A. H.) and Drowne (H. B.),Text- book on highway engineering.,8vo.,Igs. net,CHAPMAN & H.,Nov. 13
