original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Benson (Edward White) -Living theology. Cr. 8vo., pp. 234, 28. net. (Expositor's library, re-issue) .. HODDER & S., July 13",28,36,,Benson (Edward White),Living theology.,Cr. 8vo.,"pp. 234, 28. net. (Expositor's library, re-issue)",HODDER & S.,July 13
"Benson (Margaret)—The Court of the King, and other studies. Svo. 81 X5}, pp. 176, 35. 6d. net UNWIN, July 13",28,36,,Benson (Margaret),"The Court of the King, and other studies.",Svo.,"81 X5}, pp. 176, 35. 6d. net",UNWIN,July 13
"Benson (Mrs. F. R.)–Fairy plays. 40. 11} X81, 25. Pp. 72, bds. 3s. 6d. Net EDUCATIONAL PUB. CO., Nov. 13",28,36,,Benson (Mrs. F. R.),Fairy plays.,40.,"11} X81, 25. Pp. 72, bds. 3s. 6d. Net",EDUCATIONAL PUB. CO.,Nov. 13
"Benson (Robert Hugh) ---A Winnowing. 8vo., Bennett (T.)-Laws Against Nonconformity swd., 6d....... .HUTCHINSON, July 13",28,36,,,,,,,
"Benson (Robert Hugh)--Confessions of a convert Cr. 8vo. 8 X5}, pp. 174, 35. 6d. net LONGMANS, Mar. 13",28,36,,Benson (Robert Hugh),Confessions of a convert,Cr. 8vo.,"8 X5}, pp. 174, 35. 6d. net",LONGMANS,Mar. 13
"Benson (Robert Hugh)-An Average Cr. 8vo. 74 X5, pp. 384, 6s. net HUTCHINSON, June 13",28,36,,Benson (Robert Hugh),An Average,Cr. 8vo.,"74 X5, pp. 384, 6s. net",HUTCHINSON,June 13
"Benson (Robert Hugh)-Old Testament rhymes. Illus. By Gabriel Pippet. 4to 11x9, 2s. Net, swd. net.... .LONGMANS, Oct. 13",28,36,,Benson (Robert Hugh),Old Testament rhymes. Illus. By Gabriel Pippet.,4to,"11x9, 2s. Net, swd. net.... .",LONGMANS,Oct. 13
"Benson (Robert Hugh)-Paradoxes of Catholicism. Cr. 8vo. 8 X 51, pp. 182, 3s. 6d. net LONGMANS, Oct. 13",28,36,,Benson (Robert Hugh),Paradoxes of Catholicism.,Cr. 8vo.,"8 X 51, pp. 182, 3s. 6d. net",LONGMANS,Oct. 13
"Benson (Robert Hugh)—The Coward. Pop. edit. Cr. 8vo., pp. 392, is, net HUTCHINSON, June 13",ADDED,ADDED,,Benson (Robert Hugh),The Coward. Pop. edit.,Cr. 8vo.,"pp. 392, is, net",HUTCHINSON,June 13
"Benson (Robert Hugh)—The Dawn of all. 12mo. 7d. Net … HUTCHINSON, Jan. 13",28,36,,Benson (Robert Hugh),The Dawn of all.,12mo.,7d. Net …,HUTCHINSON,Jan. 13
"Benson (Sarah)-Idela : Cr. England. 8vo. 78 x 5, pp. 56, 25. 6d. net E. MACDONALD, Sep. 13",28,36,,Benson (Sarah),Idela : Cr. England.,8vo.,"78 x 5, pp. 56, 25. 6d. net",E. MACDONALD,Sep. 13
"Bensusan (S. L.)-May magic: the story of the adventure of little llugh. Illus. 4to. 8} x 6], pp. 80, 25. net HEATH, CRANTON, Sep. 13",29,37,,Bensusan (S. L.),May magic: the story of the adventure of little llugh. Illus.,4to.,"8} x 6], pp. 80, 25. net","HEATH, CRANTON",Sep. 13
"Bensusan (S. L.)-The Life-story of the foxhound. Illus. 16mo., swd., 6d. net HUTCHINSON, Oct. 13",28,36,,Bensusan (S. L.),The Life-story of the foxhound. Illus.,16mo.,"swd., 6d. net",HUTCHINSON,Oct. 13
"Bensusan (S. L.)— The Life-story of the partridge. Illus. 16mo., swd., 6d. net HUTCHINSON, Oct. 13",28,36,,Bensusan (S. L.),The Life-story of the partridge. Illus.,"16mo.,","swd., 6d. net",HUTCHINSON,Oct. 13
"Bensusan (S. L.)—The Life-story of the fox. Illus. 16mo., swd., 6d. net HUTCHINSON, Oct. 13",28,36,,Bensusan (S. L.),The Life-story of the fox. Illus.,16mo.,"swd., 6d. net",HUTCHINSON,Oct. 13
"Bensusan (S.L.)-Coleridge. 12mo. 6d. net (People's books) JACK, Sep. 13",ADDED,ADDED,,Bensusan (S.L.),Coleridge.,12mo.,6d. net (People's books),JACK,Sep. 13
"Bent wich (N.)-Students leading cases and statutes on international law. 8vo., 125, 6d. SWEET & M., Apr. 13",29,37,,Bent wich (N.),Students leading cases and statutes on international law.,8vo.,"125, 6d.",SWEET & M.,Apr. 13
"Bentley (E. C.)-Trent's last case. Cr. 8vo. 71x41, pp. 376, 2s, net……NELSON, Feb. 13",29,37,,Bentley (E. C.),Trent's last case.,Cr. 8vo.,"71x41, pp. 376, 2s, net……",NELSON,Feb. 13
"Benton (C. A.)—The Sword. Cr. 8vo. 78 X5 pp. 316, 6s.......... CHAPMAN & H., Jan. 13",29,37,,Benton (C. A.),The Sword.,Cr. 8vo.,"78 X5 pp. 316, 6s..........",CHAPMAN & H.,Jan. 13
"Beresford (J. D.)-Goslings. Cr. 8vo. 71 X 4*, .. HEINEMANN, May 13",29,37,,Beresford (J. D.),Goslings.,Cr. 8vo.,"71 X 4*, ..",HEINEMANN,May 13
"Bergen (P. D.)— The Sages of Shantung : Con- fucius and Mencius. Reprint. 4to., pp. 24, IS. 6d. net.... .PROBSTHAIN, Dec. 13",29,37,,Bergen (P. D.),The Sages of Shantung : Con- fucius and Mencius. Reprint.,4to.,"pp. 24, IS. 6d. net.... .",PROBSTHAIN,Dec. 13
"Berger (Francesco)-Reminiscences, impressions and anecdotes. 8vo. 9 X5, pp. 240, Ios. 6d. net LOW, Jan. 13",29,37,,Berger (Francesco),"Reminiscences, impressions and anecdotes.",8vo.,"9 X5, pp. 240, Ios. 6d. net",LOW,Jan. 13
"Bergson (Henri)-An Introduction to physics. Cr. ovu > 5, pp 83, 25. net MACMILLAN Mar 13",29,37,,Bergson (Henri),An Introduction to physics.,Cr. ovu,"> 5, pp 83, 25. net",MACMILLAN,Mar 13
"Bergson for beginners: a summary of his phil- osophy. With intro. and notes by Darcy B. Kitchin. Cr. 8vo. 71. X4, PP. 264, 55. net G. ALLEN, Sep. 13",29,37,,,Bergson for beginners: a summary of his phil- osophy. With intro. and notes by Darcy B. Kitchin.,Cr. 8vo.,"71. X4, PP. 264, 55. net",G. ALLEN,Sep. 13
"Bergson, Henri, A Contribution to a bibliography of. 8vo., pp. 70, Is. 6d. net ..MILFORD, Nov. 13",29,37,,,"Bergson, Henri, A Contribution to a bibliography of.",8vo.,"pp. 70, Is. 6d. net ..",MILFORD,Nov. 13
"Berkeley (Comyns) and Bonney (Victor)-The Difficulties and emergencies of obstetric practice. Illus. Ryl. 8vo. 91 x6, pp. 800, 245. net .CHURCHILL, Mar. 13",29,37,,Berkeley (Comyns) and Bonney (Victor),The Difficulties and emergencies of obstetric practice. Illus.,Ryl. 8vo.,"91 x6, pp. 800, 245. net .",CHURCHILL,Mar. 13
"Berkeley (Comyns)--Gynaecology for nurses, and gynaecological nursing, 2nd edit. enlarged and rev. Cr. 8vo. 71 X41. pp. 174, 25. 6d. net SCIENTIFIC PRESS, Mar. 13",29,37,,Berkeley (Comyns),"Gynaecology for nurses, and gynaecological nursing, 2nd edit. enlarged and rev.",Cr. 8vo.,"71 X41. pp. 174, 25. 6d. net",SCIENTIFIC PRESS,Mar. 13
"Berman (Hannah)-Melutovna : a novel. Cr. 8vo. 74 X5, pp. 360, 6s. ..CHAPMAN & H., Oct. 13",29,37,,Berman (Hannah),Melutovna : a novel.,Cr. 8vo.,"74 X5, pp. 360, 6s. ..",CHAPMAN & H.,Oct. 13
"Bernard (D H.)-All about sight tests : Board of Trade regulations. Cr. 8vo, pp 40, bds, IS, net..... ..J. BROWN, July 13",29,37,,Bernard (D H.),All about sight tests : Board of Trade regulations.,Cr. 8vo,"pp 40, bds, IS, net..... ..",J. BROWN,July 13
"Bernard (John Henry)--Christmas thoughts. 16mo. 51 x 44, pp. 100, is. net MOWBRAY, Oct. 13",29,37,,Bernard (John Henry),Christmas thoughts.,16mo.,"51 x 44, pp. 100, is. net",MOWBRAY,Oct. 13
"Bernardin de Saint-Pierre (Jacques 11.)-Etudes de la nature : extraits Paul et Virginie. 12mo., pp. 234, Is, net DENT, A pr. 13",29,37,,Bernardin de Saint-Pierre (Jacques 11.),Etudes de la nature : extraits Paul et Virginie.,12mo.,"pp. 234, Is, net",DENT,A pr. 13
"Bernheim (B. M.)-Surgery of the vascular system. 8vo. 125. 6d. net ..LIPPINCOTT, Oct. 13",29,37,,Bernheim (B. M.),Surgery of the vascular system.,8vo.,125. 6d. net ..,LIPPINCOTT,Oct. 13
"Bernstein (Julius M.)-Applied pathology: a guide to the application of modern pathological methods to diagnosis and treatment. 8vo. 81 X 51, pp. 412, 1os. 6d. net. (London medical publications) ..HODDER & S., May 13",29,37,,Bernstein (Julius M.),Applied pathology: a guide to the application of modern pathological methods to diagnosis and treatment.,8vo.,"81 X 51, pp. 412, 1os. 6d. net. (London medical publications)",HODDER & S.,May 13
"Berriman (Algernon E.)-Aviation; an intro- duction to the elements of flight. Illus. 8vo. 9X51, pp. 388, ios. 6d. net METHUEN, Oct. 13",29,37,,Berriman (Algernon E.),Aviation; an intro- duction to the elements of flight. Illus.,8vo.,"9X51, pp. 388, ios. 6d. net",METHUEN,Oct. 13
"Berry (A. J.)-Britannia's growth and greatness : an historical geography of the British Empire. Cr. 8vo. 73 X4), pp. 304, 25. ..PITMAN, Oct. 13",29,37,,Berry (A. J.),Britannia's growth and greatness : an historical geography of the British Empire.,Cr. 8vo.,"73 X4), pp. 304, 25. ..",PITMAN,Oct. 13
"Berry (A. J.)-Esercises in visual arithmetic. Book 1, Junior. Svo. 7X5, pp. 52, cloth 4d. ; paper 3d... .. PITMAN, Apr. 13",29,37,,Berry (A. J.),"Esercises in visual arithmetic. Book 1, Junior.",Svo.,"7X5, pp. 52, cloth 4d. ; paper 3d...",PITMAN,Apr. 13
"Berry (A. J.)-Exercises in visual arithmetic. Book 2, intermediate. 8vo. 71 X 4, pp. 58, paper 3d., cloth 4d...... . PITMAN, May 13",29,37,,Berry (A. J.),"Exercises in visual arithmetic. Book 2, intermediate.",8vo.,"71 X 4, pp. 58, paper 3d., cloth 4d...... .",PITMAN,May 13
"Berry (A. J.)-The Atmosphere. Ryl. 16mo., pp. 154, Is. net; Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",29,37,,Berry (A. J.),The Atmosphere.,Ryl. 16mo.,"pp. 154, Is. net; Ithr. 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Bertenshaw (T. H.)-Longmans' Modern French course. Part 1. Cr. 8vo. 73 X5, pp. 168, is. 6d. LONGMANS, Apr. 13",29,37,,Bertenshaw (T. H.),Longmans' Modern French course. Part 1.,Cr. 8vo.,"73 X5, pp. 168, is. 6d.",LONGMANS,Apr. 13
"Besant (Annie) and Leadbeater (C. W.)-Man : whence, how, and whither: a record of clair- voyant investigation. 8vo. 8} X54, pp. 524, I2s. (Madras) THEOSOPHICAL PUBL. HOUSE, Feb. 13",29,37,,Besant (Annie) and Leadbeater (C. W.),"Man : whence, how, and whither: a record of clair- voyant investigation.",8vo.,"8} X54, pp. 524, I2s. (Madras)",THEOSOPHICAL PUBL. HOUSE,Feb. 13
"Besant (Annie)--Legends and tales. Cr. 8vo., pp. 58, Is. 6d. net THEOSOPHICAL PUB. Co., Sep. 13",29,37,,Besant (Annie),Legends and tales.,Cr. 8vo.,"pp. 58, Is. 6d. net",THEOSOPHICAL PUB. Co.,Sep. 13
"Besant (Annie)-An Introduction to Yoga : four lectures. 2nd ed. Cr. 8vo., pp. 172, 25. ; swd. Is. 6d. TheoSOPHICAL PUBL. HOUSE, Sep. 13",29,37,,Besant (Annie),An Introduction to Yoga : four lectures. 2nd ed.,Cr. 8vo.,"pp. 172, 25. ; swd. Is. 6d.",TheoSOPHICAL PUBL. HOUSE,Sep. 13
"Besant (Annie)-Essays and addresses. Vol. 3, Evolution and occultism. Cr. 8vo. 71 X41, pp. 304, 25. 6d. net THEOSOPHICAL PUB. Soc., June 13",29,37,,Besant (Annie),"Essays and addresses. Vol. 3, Evolution and occultism.",Cr. 8vo.,"71 X41, pp. 304, 25. 6d. net",THEOSOPHICAL PUB. Soc.,June 13
