original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wanklyn (W. Mc)—How to diagnose smallpox : a guide for general practitioners, &c. 8vo. 81x5), pp. 116, 33. 6d. net.. SMITH, E., June 13",315,323,,Wanklyn (W. Mc),"How to diagnose smallpox : a guide for general practitioners, &c.",8vo.,"81x5), pp. 116, 33. 6d. net..","SMITH, E.",June 13
"Wanklyn (W. McC.)—London public health administration. Cr. 8vo., 25. 6d. net LONGMANS, July 13",315,323,,Wanklyn (W. McC.),London public health administration.,Cr. 8vo.,25. 6d. net,LONGMANS,July 13
"Wanklyn (W. McC.)—The Administrative control of smallpox. 8vo., 35. 6d. net LONGMANS, Oct. 13",315,323,,Wanklyn (W. McC.),The Administrative control of smallpox.,8vo.,35. 6d. net,LONGMANS,Oct. 13
"Wannan (A. C.) and Lindsay (D.)-Wannan's marine engineer's Arithmetic for Board of Trade examinations for Certificates of Com- petency. 2 vols. 5th edit., rev. and further enlarged. Cr. 8vo. 8 X54, pp. 288, 290, ea. 6s. net... .C. LOCKWOOD, Apr. 13",315,323,,Wannan (A. C.) and Lindsay (D.),"Wannan's marine engineer's Arithmetic for Board of Trade examinations for Certificates of Com- petency. 2 vols. 5th edit., rev. and further enlarged.",Cr. 8vo.,"8 X54, pp. 288, 290, ea. 6s. net...",.C. LOCKWOOD,Apr. 13
"Wansborough (W. D.)-Modern steam boilers : the Lancashire boiler: a practical manual. 8vo. 8} *5, pp. 168, 45. 6d. net C. LOCKWOOD, Mar. 13",315,323,,Wansborough (W. D.),Modern steam boilers : the Lancashire boiler: a practical manual.,8vo.,"8} *5, pp. 168, 45. 6d. net",C. LOCKWOOD,Mar. 13
"War and sport in India, 1802-1806 : an officer's diary. 8vo. 155. net HEATH, CRANTON, Dec. 13",315,323,,,"War and sport in India, 1802-1806 : an officer's diary.",8vo.,155. net,"HEATH, CRANTON",Dec. 13
"War Office list (The) and administrative directory for the British Army, 1913. 8vo., 55. HARRISON & SONS, Apr. 13",316,324,,,"War Office list (The) and administrative directory for the British Army, 1913.",8vo.,55.,HARRISON & SONS,Apr. 13
"Ward (E. J.) ed.---The Social centre. Cr. 8vo., 6s, net . APPLETON, May 13",316,324,,Ward (E. J.) ed.,The Social centre.,Cr. 8vo.,"6s, net .",APPLETON,May 13
"Ward (Evelyn)-A Stitch in time. Imp. Ihmo., pp. 96, bds. Is. net. (The Children's hour) FROWDE, Oct. 13",316,324,,Ward (Evelyn),A Stitch in time.,Imp. Ihmo.,"pp. 96, bds. Is. net. (The Children's hour)",FROWDE,Oct. 13
"Ward (F. Kingdon)--The Land of the blue poppy: travels of a naturalist in eastern Tibet. Illus. Ryl. 8vo. 91 X6), pp. 296, 125. net CAMB. UNIV. PRESS, June 13",316,324,,Ward (F. Kingdon),The Land of the blue poppy: travels of a naturalist in eastern Tibet. Illus.,Ryl. 8vo.,"91 X6), pp. 296, 125. net",CAMB. UNIV. PRESS,June 13
"Ward (H. M.)—The Reign of love. 8vo. 8X5}, pp. 390, 35, 6d.... .R.T.S. Nov. 13",316,324,,Ward (H. M.),The Reign of love.,8vo.,"8X5}, pp. 390, 35, 6d....",R.T.S.,Nov. 13
"Ward (James) —Colour decoration of architecture. Illus. Ryl. 8vo. 10 X64, pp. 148, 1os. 6d. net CHAPMAN & H., Nov. 13",316,324,,Ward (James),Colour decoration of architecture. Illus.,Ryl. 8vo.,"10 X64, pp. 148, 1os. 6d. net",CHAPMAN & H.,Nov. 13
"Ward (James)-11eredity and memory. I2mo. 71 X41. pp. 56, swd. is. net CAMB. UNIV. PRESS, Dec. 12",316,324,,Ward (James),11eredity and memory.,I2mo.,"71 X41. pp. 56, swd. is. net",CAMB. UNIV. PRESS,Dec. 12
"Ward (James)—History and methods of ancient and modern painting : from the earliest times to the beginning of the Renaissance, &c. Illus. 8vo. 9 X54, pp. 260, 75, 6d. net CHAPMAN & H., Oct. 13",316,324,,Ward (James),"History and methods of ancient and modern painting : from the earliest times to the beginning of the Renaissance, &c. Illus.",8vo.,"9 X54, pp. 260, 75, 6d. net",CHAPMAN & H.,Oct. 13
"Ward (John J.)-Insect biographies : with pen and camera. 8vo. 9 x 5), pp. 206, 6s. net JARROLD, Oct. 13",316,324,,Ward (John J.),Insect biographies : with pen and camera.,8vo.,"9 x 5), pp. 206, 6s. net",JARROLD,Oct. 13
"Ward (Mrs. Humphry) —The Coryston family. Cr. 8vo. 71 x 5, pp. 368, 6s. SMITH, E., Oct. 13",316,324,,Ward (Mrs. Humphry),The Coryston family.,Cr. 8vo.,"71 x 5, pp. 368, 6s.","SMITH, E.",Oct. 13
"Ward (Mrs. Humphry)-Works. Westmoreland edit. Vol. 15, Daphne, Canadian Born; Vol. 16, The Case of Richard Meynell. Illus. Pp. 560, 600 .SMITH, E., Jan. 13",316,324,,Ward (Mrs. Humphry),"Works. Westmoreland edit. Vol. 15, Daphne, Canadian Born; Vol. 16, The Case of Richard Meynell. Illus.",,"Pp. 560, 600 .","SMITH, E.",Jan. 13
"Ward (Mrs. Humphry)—The Case of Richard Meynell. 8vo., swd. 6d. ...NEWNES, Oct. 13",316,324,,Ward (Mrs. Humphry),The Case of Richard Meynell.,"8vo.,",swd. 6d. ...,NEWNES,Oct. 13
"Ward (Mrs. Humphry)—The Mating of Lydia. Cr. 8vo. 71 X41, pp. 472, 6s. SMITH, E., Mar. 13",316,324,,Ward (Mrs. Humphry),The Mating of Lydia.,Cr. 8vo.,"71 X41, pp. 472, 6s.","SMITH, E.",Mar. 13
"Ward (Mrs. Wilfrid)-Horace Blake, Cr. 8vo. 74 X48, pp. 388, 6s. ..HUTCHINSON, Sep. 13.",316,324,,Ward (Mrs. Wilfrid),"Horace Blake,",Cr. 8vo.,"74 X48, pp. 388, 6s. ..",HUTCHINSON,Sep. 13.
"Ward (Stanhope E.)-Roundelays of Rowledge. 8vo. 81X61, pp. 32, is. (l'arnliai) E. W. LANGHAM Apr. 13",316,324,,Ward (Stanhope E.),Roundelays of Rowledge.,8vo.,"81X61, pp. 32, is. (l'arnliai)",E. W. LANGHAM,Apr. 13
"Ward (Wilfrid)—The Life of John Henry, Cardinal Newman. Based on his private journals and correspondence. 2 vols. New impres. 8vo. 91 X5), pp. 666, 634, 125. 6d. net LONGMANS, Oct. 13",316,324,,Ward (Wilfrid),"The Life of John Henry, Cardinal Newman. Based on his private journals and correspondence.",8vo.,"2 vols. New impres. 91 X5), pp. 666, 634, 125. 6d. net",LONGMANS,Oct. 13
"Ward, Lock & Co.'s Wonder Book. 4to. 58., bds. .WARD, L., Aug. 13",316,324,,,"Ward, Lock & Co.'s Wonder Book.",4to.,"58., bds. .","WARD, L.",Aug. 13
"Wardale (W. T.)—Village electrical installations. Illus. Cr. 8vo. 71 X4, pp. 88, 28. net WHITTAKER, Dec. 13",316,324,,Wardale (W. T.),Village electrical installations. Illus.,Cr. 8vo.,"71 X4, pp. 88, 28. net",WHITTAKER,Dec. 13
"Warde (D.)-The Law of motor-cars and motor accidents. 8vo. 7* X5, pp. 90, 5s, net H. COX, Apr. 13",316,324,,Warde (D.),The Law of motor-cars and motor accidents.,8vo.,"7* X5, pp. 90, 5s, net",H. COX,Apr. 13
"Wardell (R. J.)-Contemporary philosophy. Cr. 8vo. 7* X5, pp. 234, 35, 6d. net C. H. KELLY, Jan. 13",316,324,,Wardell (R. J.),Contemporary philosophy.,Cr. 8vo.,"7* X5, pp. 234, 35, 6d. net",C. H. KELLY,Jan. 13
"Warden (Florence) — The Wiles of Wilhelmina. Cr. 8vo. 74 x 44, pp. 320, 6s. F. V. WHITE, Sep. 13",316,324,,Warden (Florence),The Wiles of Wilhelmina.,Cr. 8vo.,"74 x 44, pp. 320, 6s.",F. V. WHITE,Sep. 13
"Warden (Florence)--A Mystery of the Thames. Cr. 8vo. 71 x5, pp. 320, 6s. WARD, L., May 13",316,324,,Warden (Florence),A Mystery of the Thames.,Cr. 8vo.,"71 x5, pp. 320, 6s.","WARD, L.",May 13
"Warden (Florence)-A Wilful ward. 8vo., swd., 6d. F. V. WHITE, July 13",316,324,,Warden (Florence),A Wilful ward.,"8vo.,","swd., 6d.",F. V. WHITE,July 13
"Warden (Florence)-Abbot's Moat. Cr. 8vo. 74 X5 ...F. V. WHITE, Jan. 13",316,324,,Warden (Florence),Abbot's Moat.,Cr. 8vo.,74 X5 ...,F. V. WHITE,Jan. 13
"Warden (Florence)-Iord Petworth's daughter. Cr. 8vo. 6s. ... WARD, I., Dec. 12",316,324,,Warden (Florence),Iord Petworth's daughter.,Cr. 8vo.,6s. ...,"WARD, I.",Dec. 12
"Warden (Florence)-Strictly incog. 8vo. swd. 6d. F. V. WHITE, Apr. 13",316,324,,Warden (Florence),Strictly incog.,8vo. swd.,6d.,F. V. WHITE,Apr. 13
"Warden (Florence)-Wedded but not a wife. 8vo. Swd, 6d. ..F. V. WHITE, Jan, 13",316,324,,Warden (Florence),Wedded but not a wife.,8vo.,"Swd, 6d. ..",F. V. WHITE,"Jan, 13"
"Warden (Florence)— The Major. Cr. 8vo. 71 x5, pp. 320, ..F. V. WHITE, Mar. 13",316,324,,Warden (Florence),The Major.,Cr. 8vo.,"71 x5, pp. 320, ..",F. V. WHITE,Mar. 13
"Warden (Florence)— The Marriage broker. 8vo. Swd. 6d. ...W. COLLINS, May 13",316,324,,Warden (Florence),The Marriage broker.,8vo.,Swd. 6d. ...,W. COLLINS,May 13
"Warden (Florence)— The Matheson money. 12mo. 7d. net ...LONG, Oct. 13",316,324,,Warden (Florence),The Matheson money.,12mo.,7d. net,LONG,Oct. 13
"Warden (Florence)—The Things that women do. 8vo., swd, 6d. ..F. V. WHITE, Sep. 13",316,324,,Warden (Florence),The Things that women do.,"8vo.,","swd, 6d. ..",F. V. WHITE,Sep. 13
"Warden (Gertrude)-A Heart of stone. 8vo., Swd., 6d. ..DIGBY, L., Apr. 13",316,324,,Warden (Gertrude),A Heart of stone.,"8vo.,","Swd., 6d. ..","DIGBY, L.",Apr. 13
"Warden (Gertrude)-Merely man. 8vo. Swd. 6d. F. V. WHITE, Mar. 13",316,324,,Warden (Gertrude),Merely man.,8vo.,Swd. 6d.,F. V. WHITE,Mar. 13
"Warden (Gertrude)—Diana of Dartmoor. Cr. 8vo. 71 X 5, pp. 288, 6s. .DIGBY, L., Sep. 13",316,324,,Warden (Gertrude),Diana of Dartmoor.,Cr. 8vo.,"71 X 5, pp. 288, 6s. .","DIGBY, L.",Sep. 13
"Warden (Gertrude)—The Path of virtue. 8vo. Swd. 6d. ...F. V. WHITE, Aug. 13",316,324,,Warden (Gertrude),The Path of virtue.,8vo.,Swd. 6d. ...,F. V. WHITE,Aug. 13
"Warner (Anne)-Secing France with Uncle John. Pop. edit. Cr. 8vo., pp. 322, is. net GAY & H., June 13",316,324,,Warner (Anne),Secing France with Uncle John. Pop. edit.,Cr. 8vo.,"pp. 322, is. net",GAY & H.,June 13
"Warner (Charles Dudley)-My Summer in a garden. new edit, Cr. 8vo. 71 X41, pp. 250, 25. LOW, Jan. 13",316,324,,Warner (Charles Dudley),"My Summer in a garden. new edit,",Cr. 8vo.,"71 X41, pp. 250, 25.",LOW,Jan. 13
"Warner (George T.) and Marten (C. H. K.)- The Groundwork of British history. Edition in 3 sections. Cr. 8vo. 8 X54, ea. 2s. 6d. BLACKIE, Sep. 13",316,324,,Warner (George T.) and Marten (C. H. K.),The Groundwork of British history. Edition in 3 sections.,Cr. 8vo.,"8 X54, ea. 2s. 6d.",BLACKIE,Sep. 13
"Warner (George Townsend) ed.-Harrow in prose and verse. Illus. in colour from sketches by Arthur Garratt, and from portraits. 4to. 121 X10, pp. 224, buckram, 635. net, vellum ...HODDER & S., Dec. 13",316,324,,Warner (George Townsend) ed.,"Harrow in prose and verse. Illus. in colour from sketches by Arthur Garratt, and from portraits.",4to.,"121 X10, pp. 224, buckram, 635. net, vellum ...",HODDER & S.,Dec. 13
"Warner (Hermann Jackson)-New letters of an idle man. Edit. by George Edward Woodberry. 8vo. 9X58, pp. 310, 7s. 6d. net CONSTABLE, July 13",316,324,,Warner (Hermann Jackson),New letters of an idle man. Edit. by George Edward Woodberry.,8vo.,"9X58, pp. 310, 7s. 6d. net",CONSTABLE,July 13
"Warner (P. F.) ed.-Boy's Own book of outdoor games and pastimes. Illus. Ryl. 8vo. 91 x 67, pp. 400, 45. 6d. net..... R.T.S., Aug. 13",316,324,,Warner (P. F.) ed.,Boy's Own book of outdoor games and pastimes. Illus.,Ryl. 8vo.,"91 x 67, pp. 400, 45. 6d. net.....",R.T.S.,Aug. 13
"Warnes (Arthur R.)-Coal tar distillation and working up of tar products. 8vo. 8 X 51, pp. 198, 75. 6d. net........J. ALLAN, Nov. 13",316,324,,Warnes (Arthur R.),Coal tar distillation and working up of tar products.,8vo.,"8 X 51, pp. 198, 75. 6d. net........",J. ALLAN,Nov. 13
"Warrall (L.)-Ann : a comedy in 3 acts. Cr. 8vo. swd. is. net ..S. FRENCH, June 13",316,324,,Warrall (L.),Ann : a comedy in 3 acts.,Cr. 8vo.,swd. is. net ..,S. FRENCH,June 13
"Warren (A.)-Looms of silence. 16mo., 2s. 6d. net LONG, May 13",316,324,,Warren (A.),Looms of silence.,16mo.,2s. 6d. net,LONG,May 13
"Warren (Adele)-Companionship: poems. Ryl. 16mo. 64 X5, pp. 90, 2s. 6d. net LONG, Nov. 13",316,324,,Warren (Adele),Companionship: poems.,Ryl. 16mo.,"64 X5, pp. 90, 2s. 6d. net",LONG,Nov. 13
"Warren (Algernon)--Commercial knowledge: a manual of business methods and transactions. 3rd edit. Cr. 8vo. 8 X 5, pp. 266, 25. 6d. net MURRAY, June 13",316,324,,Warren (Algernon),Commercial knowledge: a manual of business methods and transactions. 3rd edit.,Cr. 8vo.,"8 X 5, pp. 266, 25. 6d. net",MURRAY,June 13
"Warren (G. F.)--Farm management. Cr. 8vo. 75, 6d. net MACMILLAN, May 13",316,324,,Warren (G. F.),Farm management.,Cr. 8vo.,"75, 6d. net",MACMILLAN,May 13
"Warren (Maude R.)-The Main road : a novel. Cr. 8vo. 71 x 5, pp. 400, 6s. HARPER, Oct. 13",316,324,,Warren (Maude R.),The Main road : a novel.,Cr. 8vo.,"71 x 5, pp. 400, 6s.",HARPER,Oct. 13
