original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Syrett (Netta)–Stories from mediæval romance. Cr. 8vo. 71 X5, pp. 160, 25. (Clarendon Press) FROWDE, Feb. 13",293,301,,Syrett (Netta),Stories from mediæval romance.,Cr. 8vo.,"71 X5, pp. 160, 25. (Clarendon Press)",FROWDE,Feb. 13
"Syrett (Netta)—The Old Miracle plays of England. Illus. New edit. 8vo. 81x57, pp. 126, bds., IS. 6d. net .MOWBRAY, Nov. 13",293,301,,Syrett (Netta),The Old Miracle plays of England. Illus. New edit.,8vo.,"81x57, pp. 126, bds., IS. 6d. net .",MOWBRAY,Nov. 13
"Tabor (Margaret E.)-The Saints in art, with their attributes and symbols alphabetically arranged. 2nd edit. 12mo. 7X41, pp. 160, 35. 6d. net.. .METHUEN, Mar. 13",293,301,,Tabor (Margaret E.),"The Saints in art, with their attributes and symbols alphabetically arranged. 2nd edit.",12mo.,"7X41, pp. 160, 35. 6d. net.. .",METHUEN,Mar. 13
"Tabrum (Arthur H.)-Religious beliefs of scientists. New edit., enlarged. Cr. 8vo. 71 X41, pp. 332, 25. 6d. net....HUNTER & LONGHURST, A pr. 13",293,301,,Tabrum (Arthur H.),"Religious beliefs of scientists. New edit., enlarged.",Cr. 8vo.,"71 X41, pp. 332, 25. 6d. net....",HUNTER & LONGHURST,A pr. 13
"Tactical talks and tramps. By Sextus. 3rd edit., rev., with diagrams. 16mo., pp. 116, limp, IS. 6d. net.. .SIMPKIN, Nov. 13",294,302,,,"Tactical talks and tramps. By Sextus. 3rd edit., rev., with diagrams.",16mo.,"pp. 116, limp, IS. 6d. net.. .",SIMPKIN,Nov. 13
"Taggart (William Scott)-Cotton spinning. vols. 4th edit. Cr. 8vo. 7} X44, pp. 298, 259, net.. MACMILLAN, Sep. 13",294,302,,Taggart (William Scott),Cotton spinning. vols. 4th edit.,Cr. 8vo.,"7} X44, pp. 298, 259, net..",MACMILLAN,Sep. 13
"Tagore (Rabindranath) The Gardener: lyrics. Trans. by the author from the original Bengali. Cr. 8vo. 73 X5, pp. 158, 45. 6d. net MACMILLAN, Oct. 13",294,302,,Tagore (Rabindranath),The Gardener: lyrics. Trans. by the author from the original Bengali.,Cr. 8vo.,"73 X5, pp. 158, 45. 6d. net",MACMILLAN,Oct. 13
"Tagore (Rabindranath)-Gitanjali (Song offer- ings) : A collection of prose translations made by the author from the original Bengali. Cr. 8vo. 8 X5), pp. 124, 4s. 6d. net MACMILLAN, Mar. 13",294,302,,Tagore (Rabindranath),Gitanjali (Song offer- ings) : A collection of prose translations made by the author from the original Bengali.,Cr. 8vo.,"8 X5), pp. 124, 4s. 6d. net",MACMILLAN,Mar. 13
"Tagore (Rabindranath)-Sadhan ī, the realisation 1 of life. 8vo. 8} X54, pp. 176, 5s. net MACMILLAN, Nov. 13",294,302,,Tagore (Rabindranath),"Sadhan ī, the realisation 1 of life.",8vo.,"8} X54, pp. 176, 5s. net",MACMILLAN,Nov. 13
"Tagore (Rabindranath)—Glimpses of Bengal life: short stories. From the Bengali by Rajani Ranjan Sen. 8vo., pp. 264, 3s. net LUZAC, Sep. 13",294,302,,Tagore (Rabindranath),Glimpses of Bengal life: short stories. From the Bengali by Rajani Ranjan Sen.,8vo.,"pp. 264, 3s. net",LUZAC,Sep. 13
"Tagore (Rabindranath)—The Crescent moon : child poems. Illus. 4to. 8 X6, pp. 94, 4s. 6d. MACMILLAN, Nov. 13",294,302,,Tagore (Rabindranath),The Crescent moon : child poems. Illus.,4to.,"8 X6, pp. 94, 4s. 6d.",MACMILLAN,Nov. 13
"Tails of a donkey by my blind friends. By the author of “ Characters of my friends.” 12mo. IS. net ..Dow & LESTER, Aug. 13",294,302,,,Tails of a donkey by my blind friends. By the author of “ Characters of my friends.”,12mo.,IS. net ..,Dow & LESTER,Aug. 13
"Tait (C. J.)-Springtime. Ryl. 16mo., 7 X 5, pp. 66, 2s. net (Fellowship books) BATSFORD, May 13",294,302,,Tait (C. J.),Springtime.,Ryl. 16mo.,"7 X 5, pp. 66, 2s. net (Fellowship books)",BATSFORD,May 13
"tal science. 1 Physics, I, Measurement; 2, nics; 4, Heat. Cr. 8vo. UNTI. PRESS, l'or. 13",45,53,"tal science. 1 Physics, I, Measurement; 2, nics; 4, Heat.",,,Cr. 8vo.,,UNTI. PRESS,l'or. 13
"Talbot (A. N.) and Slater (W. A. Tests of reinforced concrete buildings under load. 8vo. Swd. 25. 6d. net ......CHAPMAN & H., June 13",294,302,,Talbot (A. N.) and Slater (W. A.,Tests of reinforced concrete buildings under load.,8vo.,Swd. 25. 6d. net,CHAPMAN & H.,June 13
"Talbot (Frederick A.)-Lightships and light- houses. Illus. Svo. 81 X54, pp. 338, os. net (Conquests of science). . HEINEMANN, Sep. 13",294,302,,Talbot (Frederick A.),Lightships and light- houses. Illus.,Svo.,"81 X54, pp. 338, os. net (Conquests of science). .",HEINEMANN,Sep. 13
"Talbot (Frederick A.)-Practical cinematography and its applications. Cr. 8vo. 73 X5, pp. 274, 3s. 6d. net.. .... HEINEMANN, Nov. 13",294,302,,Talbot (Frederick A.),Practical cinematography and its applications.,Cr. 8vo.,"73 X5, pp. 274, 3s. 6d. net.. ....",HEINEMANN,Nov. 13
"Talbot (Frederick A.)-Railway wonders of the world. Illus. Imp. 8vo. 111x7, pp. 384, 6d. net CASSELL, Sep. 13",294,302,,Talbot (Frederick A.),Railway wonders of the world. Illus.,Imp. 8vo.,"111x7, pp. 384, 6d. net",CASSELL,Sep. 13
"Tales from Scottish ballads, Grierson (E. W.) 3s. 6d. Tales of the homeland. Illus. Cr. 8vo. 71 x 51, pp. 200, 28. net.. ..FROWDE, Oct. 13",294,302,,,"Tales from Scottish ballads, Grierson (E. W.) 3s. 6d. Tales of the homeland. Illus.",Cr. 8vo.,"71 x 51, pp. 200, 28. net..",FROWDE,Oct. 13
"Tales of foreign lands. Illus. Cr. 8vo., pp. 268, 25. 6d. net.... .FROWDE, Oct. 13",294,302,,,Tales of foreign lands. Illus.,Cr. 8vo.,"pp. 268, 25. 6d. net.... .",FROWDE,Oct. 13
"talist. Cr. 8vo., KWELL, Feb. 13",35,43,talist.,,,Cr. 8vo.,,KWELL,Feb. 13
"Tancock (E. 0.)-The Elements of descriptive astronomy: a simple account of the celestial bodies and their motions. Cr. 8vo. 78 X5, pp. IIO, 28. 6d. net (Clarendon Press) FROWDE, Nov. 13",294,302,,Tancock (E. 0.),The Elements of descriptive astronomy: a simple account of the celestial bodies and their motions.,Cr. 8vo.,"78 X5, pp. IIO, 28. 6d. net (Clarendon Press)",FROWDE,Nov. 13
"Tantalus. By the author of “ The Adventures of John Johns."" Cr, 8vo. 71 x 5, pp. 260, 6s. T. W. LAURIE, Aug. 13",294,302,,,"Tantalus. By the author of “ The Adventures of John Johns.""","Cr, 8vo.","71 x 5, pp. 260, 6s.",T. W. LAURIE,Aug. 13
"Tantra of the great liberation (Mahanirvana Tantra). A trans. from the Sanskrit, with intro. and commentary by Arthur Avalon. Ryl. 8vo., pp. 506, ios, net....LUZAC, Apr. 13",294,302,,,"Tantra of the great liberation (Mahanirvana Tantra). A trans. from the Sanskrit, with intro. and commentary by Arthur Avalon.",Ryl. 8vo.,"pp. 506, ios, net....",LUZAC,Apr. 13
"Tappan (E. M.)-In feudal times : social life in the middle ages. 8vo. 81 X54, pp. 362, 55. net HARRAP, Apr. 13",294,302,,Tappan (E. M.),In feudal times : social life in the middle ages.,8vo.,"81 X54, pp. 362, 55. net",HARRAP,Apr. 13
"Tapsel! (Florence A.)-Little people in far-off lands, mountain and plain. 12mo., Swd. 2d, E. J. ARNOLD, Jan. 13",294,302,,Tapsel! (Florence A.),"Little people in far-off lands, mountain and plain.",12mo.,"Swd. 2d,",E. J. ARNOLD,Jan. 13
"Tapsell (Florence A.)-Brave and true, 12mo., pp. 32, 2d. (A. L. Real stories) E. J. ARNOLD, Dec. 12",294,302,,Tapsell (Florence A.),"Brave and true,",12mo.,"pp. 32, 2d. (A. L. Real stories)",E. J. ARNOLD,Dec. 12
"Tapsell (Florence A.)—Talks in the garden, for young children. 4to. 9d. net SIMPKIN, Mar. 13",294,302,,Tapsell (Florence A.),"Talks in the garden, for young children.",4to.,9d. net,SIMPKIN,Mar. 13
"Tarbari, Treaty Misr in, Butler (A. J.) 5s. net Tarbell (Martha)—Tarbell's Teachers' guide to the International Sunday school lessons for 1914 8vo. 9 x5, pp. 464, 45. 6d. net T. F. DOWNIE, Sep. 13",294,302,"Tarbari, Treaty Misr in, Butler (A. J.) 5s. net",Tarbell (Martha),Tarbell's Teachers' guide to the International Sunday school lessons for 1914,8vo.,"9 x5, pp. 464, 45. 6d. net",T. F. DOWNIE,Sep. 13
"Tarde (Gabriel)—Penal philosophy. Ryl. 8vo. 94.X6, pp. 614, 205, net .. HEINEMANN, Jan. 13",294,302,,Tarde (Gabriel),Penal philosophy.,Ryl. 8vo.,"94.X6, pp. 614, 205, net ..",HEINEMANN,Jan. 13
"Tarkhan I and Memphasis V, Petrie (W. M. F.) 255. net... Tarkington (Booth)-The Flirt. Cr. 8vo. 73 x5, pp. 386, 6s..... ...HODDER & S., Aug. 13",295,303,"Tarkhan I and Memphasis V, Petrie (W. M. F.) 255. net...",Tarkington (Booth),The Flirt.,Cr. 8vo.,"73 x5, pp. 386, 6s.....",HODDER & S.,Aug. 13
"Tarkington (Booth)—The Guest of Quesnay. 12mo. 7d. net HEINEMANN, May 13",295,303,,Tarkington (Booth),The Guest of Quesnay.,12mo.,7d. net,HEINEMANN,May 13
"Tarkington (Booth)—The Two Vanrevels. Pop. edit. Cr. 8vo., pp. 254, is. net HODDER & S., Apr. 13",295,303,,Tarkington (Booth),The Two Vanrevels. Pop. edit.,Cr. 8vo.,"pp. 254, is. net",HODDER & S.,Apr. 13
"Tarleton (Francis A.)-An Introduction to the mathematical theory of attraction. Vol. 2. Cr. 8vo. 6s. .LONGMANS, July 13",295,303,,Tarleton (Francis A.),An Introduction to the mathematical theory of attraction. Vol. 2.,Cr. 8vo.,6s. .,LONGMANS,July 13
"Tarn (W. W.)- Antigonos Gonatas. 8vo., pp. 154, 145. net. (Milford), CLARENDON PRESS, A pr. 13",295,303,,Tarn (W. W.),Antigonos Gonatas.,8vo.,"pp. 154, 145. net. (Milford)",CLARENDON PRESS,A pr. 13
"Tarr (R. S.) and Engeln (O. S. von).-A Laboratory manual for physical and com- mercial geography. 4to., swd., 35. 6d. net MACMILLAN, Apr. 13",295,303,,Tarr (R. S.) and Engeln (O. S. von),A Laboratory manual for physical and com- mercial geography.,"4to., swd.",35. 6d. net,MACMILLAN,Apr. 13
"Tartini (Giuseppe)-An Important lesson to per- formers on the violin. Ryl. 8vo. swd. is. net W. REEVES, Oct. 13",295,303,,Tartini (Giuseppe),An Important lesson to per- formers on the violin.,Ryl. 8vo.,swd. is. net,W. REEVES,Oct. 13
"Tatham (G. B.)—The Puritans in power : a study in the history of the English Church from 1640 to 1660. 8vo. 9 X 51, pp. 290, 75. 60. net CAMB. UNIV. PRESS, Nov. 13",295,303,,Tatham (G. B.),The Puritans in power : a study in the history of the English Church from 1640 to 1660.,8vo.,"9 X 51, pp. 290, 75. 60. net",CAMB. UNIV. PRESS,Nov. 13
"Taunton (R.)— The Presence of the kindly patriarch. Cr. 8vo. bds. 25. net FIFIELD, May 13",295,303,,Taunton (R.),The Presence of the kindly patriarch.,Cr. 8vo.,bds. 25. net,FIFIELD,May 13
"Tavener (L.)-Lessons from the painters. Cr. 8vo. IS. 6d. net .S. S. A., Nov. 13",295,303,,Tavener (L.),Lessons from the painters.,Cr. 8vo.,IS. 6d. net .,S. S. A.,Nov. 13
"Taxation (Local) returns (England and Wales) - 1911-12 Part 4, Accounts of London County Council, &c. 9 d. . WYMAN, Oct. 13",295,303,,,"Taxation (Local) returns (England and Wales) - 1911-12 Part 4, Accounts of London County Council, &c.",,9 d. .,WYMAN,Oct. 13
"Taxation (Local) returns (England and Wales) - 1911-12. Part 1, Valuation, &c. 9}d. WYMAN, Aug. 13",295,303,,,"Taxation (Local) returns (England and Wales) - 1911-12. Part 1, Valuation, &c.",,9}d.,WYMAN,Aug. 13
"Taxation (Local) returns (England and Wales) — 1910-11. Part 7, Summary and index. Is. 4d. WYMAN, Oct. 13",295,303,,,"Taxation (Local) returns (England and Wales) — 1910-11. Part 7, Summary and index.",,Is. 4d.,WYMAN,Oct. 13
