original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Deshu mbert (M.)-Alphabetical French-English, English-French list of technical military terms. Brought up to date by E. Ruf and A. Noblet. 8vo. swd. 28. 6d. net .NUTT, May 13",84,92,,Deshu mbert (M.),"Alphabetical French-English, English-French list of technical military terms. Brought up to date by E. Ruf and A. Noblet.",8vo.,swd. 28. 6d. net .,NUTT,May 13
"Desmond (Frank)--A Far cry. Cr. 8vo. 74 X5, pp. ......LONG, July 13",84,92,,Desmond (Frank),A Far cry.,Cr. 8vo.,"74 X5, pp. ......",LONG,July 13
"Desmond (G. G.)-The Roll of the seasons : a book of nature essays. Cr. 8vo. 7} x 41, pp. DUCKWORTH, Oct.13",84,92,,Desmond (G. G.),The Roll of the seasons : a book of nature essays.,Cr. 8vo.,"7} x 41, pp.",DUCKWORTH,Oct.13
"Desmond (G. G.)—The Ring of nature. Cr. 8vo. 7* X5, pp. 312, 5s, net ....METHUEN, Apr. 13",84,92,,Desmond (G. G.),The Ring of nature.,Cr. 8vo.,"7* X5, pp. 312, 5s, net ....",METHUEN,Apr. 13
"Despard (C.)—Theosophy and the woman's move- ment. Cr. 8vo., pp. 60, swd. 6d. net THEOSOPHICAL PUB. SOC., May 13",84,92,,Despard (C.),Theosophy and the woman's move- ment.,Cr. 8vo.,"pp. 60, swd. 6d. net",THEOSOPHICAL PUB. SOC.,May 13
"Detmold (E. J.) and Dugdale (Florence E.) - The Book of baby pets. Illus. by E. J. D. ; descriptions by F. E. D. 4to. II} X9, pp. 120, bds. 6s. net. .FROWDE, Oct. 13",84,92,,Detmold (E. J.) and Dugdale (Florence E.),The Book of baby pets. Illus. by E. J. D. ; descriptions by F. E. D.,4to.,"II} X9, pp. 120, bds. 6s. net. .",FROWDE,Oct. 13
"Devant (David)-Tricks for everyone. New edit. Cr. 8vo., pp. 136, bds. is. net PEARSON, Oct. 13",84,92,,Devant (David),Tricks for everyone. New edit.,Cr. 8vo.,"pp. 136, bds. is. net",PEARSON,Oct. 13
"Devas (Raymund)—The Dominican revival in the 19th century. Cr. 8vo. 35. 6d. net LONGMANS, Mar. 13",84,92,,Devas (Raymund),The Dominican revival in the 19th century.,Cr. 8vo.,35. 6d. net,LONGMANS,Mar. 13
"Development and purpose : evolution, Hobhouse (L. T.) ios. net Development Commission—3rd report, for 1912– 13. 7}d. WYMAN, Sep. 13",84,92,"Development and purpose : evolution, Hobhouse (L. T.) ios. net ",,"Development Commission—3rd report, for 1912– 13.",,7}d.,WYMAN,Sep. 13
"Devereux (E.)— The Shadow of Cromwell; or Faldenmoor. Cr. 8vo. 71 X 41, pp. 384, 6s. net A. H. STOCKWELL, Dec. 13",84,92,,Devereux (E.),The Shadow of Cromwell; or Faldenmoor.,Cr. 8vo.,"71 X 41, pp. 384, 6s. net",A. H. STOCKWELL,Dec. 13
"Devine (Alex.) ed.-The Boys' Prayer Book. 16mo. 6 X 4), pp. 240, Is. 6d. net METHUEN, Nov, 13",84,92,,Devine (Alex.) ed.,The Boys' Prayer Book.,16mo.,"6 X 4), pp. 240, Is. 6d. net",METHUEN,"Nov, 13"
"Devonian year book (The) 1913 Edit. by R. Pearse Chope, 8vo., pp. 148, swd., 25. 6d. net SIMPKIN, Jan. 13",84,92,,,"Devonian year book (The) 1913 Edit. by R. Pearse Chope,",8vo.,"pp. 148, swd., 25. 6d. net",SIMPKIN,Jan. 13
"Devonshire (G. H.) and Samuel (Frank!- Rever- sion duty: being an examination of the rele- vant sections of the Finance (1909-10) Act, 1910, and the Revenue Act, 1911. With notes, forms, and reported decisions. 12mo. 64 X 4, pp. 96, 3s. net . STEVENS, July 13",84,92,,Devonshire (G. H.) and Samuel (Frank!,"Rever- sion duty: being an examination of the rele- vant sections of the Finance (1909-10) Act, 1910, and the Revenue Act, 1911. With notes, forms, and reported decisions.",12mo.,"64 X 4, pp. 96, 3s. net .",STEVENS,July 13
"Dhana mjaya—The Daśarūpa : a treatise on Hindu dramaturgy. Now first trans, from the Sanskrit, with the text and an intro. and notes, by G. C. O. Haas. 8vo., pp. 214, 6s. 6d. net FROWDE, Jan. 13",84,92,,Dhana mjaya,"The Daśarūpa : a treatise on Hindu dramaturgy. Now first trans, from the Sanskrit, with the text and an intro. and notes, by G. C. O. Haas.",8vo.,"pp. 214, 6s. 6d. net",FROWDE,Jan. 13
"Diary and other indiscretions (A). Ryl. 8vo. 10 X6, bds., 2s, 61. HARRISON & SONS, Dec. 13",85,93,,,Diary and other indiscretions (A).,Ryl. 8vo.,"10 X6, bds., 2s, 61.",HARRISON & SONS,Dec. 13
"Dibblee (G. Binney)—The Newspaper. 12mo., pp. 256, is, net. (Home university library) WILLIAMS & N., Feb. 13",85,93,,Dibblee (G. Binney),The Newspaper.,12mo.,"pp. 256, is, net. (Home university library)",WILLIAMS & N.,Feb. 13
"Dicey (A. V.)-A Fool's paradise : being a con- stitutionalist's criticism on the Home Rule Bill of 1912. Cr. 8vo. 7} X5, pp. 172, 25. 6d. net MURRAY, Feb. 13",85,93,,Dicey (A. V.),A Fool's paradise : being a con- stitutionalist's criticism on the Home Rule Bill of 1912.,Cr. 8vo.,"7} X5, pp. 172, 25. 6d. net",MURRAY,Feb. 13
"Dick (William)-Byron and his poetry. Ryl. Ihmo., pp. 190, is. net. (Poetry and life ser.) HARRAP, May 13",85,93,,Dick (William),Byron and his poetry.,Ryl. Ihmo.,"pp. 190, is. net. (Poetry and life ser.)",HARRAP,May 13
"Dickberry (F.)- The Storm of London. Cr. 8vo., pp. 314, swd., is, net......... ..LONG, Mar. 13",85,93,,Dickberry (F.),The Storm of London.,Cr. 8vo.,"pp. 314, swd., is, net......... ..",LONG,Mar. 13
"Dickberry (F.)—Stephen Ormond. Cr. 8vo. 74 X5, pp. 320, 6s. ..LONG, Jan. 13",85,93,,Dickberry (F.),Stephen Ormond.,Cr. 8vo.,"74 X5, pp. 320, 6s. ..",LONG,Jan. 13
"Dickens (Charles) - A Tale of two cities. Retold for children by Alice F. Jackson. 4to. 8 x6, pp. 170, Is. 6d. net.... JACK, Oct. 13",85,93,,Dickens (Charles),A Tale of two cities. Retold for children by Alice F. Jackson.,4to.,"8 x6, pp. 170, Is. 6d. net....",JACK,Oct. 13
"Dickens (Charles) - David Copperfield. Illus. Universal edit. 8vo. 9 X 51, pp. 754, 25. 6d. net CHAPMAN & H., Dec. 13",85,93,,Dickens (Charles),David Copperfield. Illus. Universal edit.,8vo.,"9 X 51, pp. 754, 25. 6d. net",CHAPMAN & H.,Dec. 13
"Dickens (Charles) --Barnaby Rudge. Retold for children by Alice F. Jackson. 4to. 8 x6, pp. 172, 6d. net.. . JACK, Oct. 13",85,93,,Dickens (Charles),Barnaby Rudge. Retold for children by Alice F. Jackson.,4to.,"8 x6, pp. 172, 6d. net.. .",JACK,Oct. 13
"Dickens (Charles) --The Chimes. Illus. by Hugh Thomson. 4to. 8 X 51, pp. 144, 6s. net HODDER & S., Oct. 13",85,93,,Dickens (Charles),The Chimes. Illus. by Hugh Thomson.,4to.,"8 X 51, pp. 144, 6s. net",HODDER & S.,Oct. 13
"Dickens (Charles) -A Christmas carol. illum. bds. is, net (Queen's lib.) SIEGLE, H., July 13",85,93,,Dickens (Charles),A Christmas carol.,,"illum. bds. is, net (Queen's lib.)","SIEGLE, H.",July 13
"Dickens (Charles) —Christmas stories, from Household Words” and "" All the Year Round.” Illus. Universal edit. 8vo. 9 X5!, pp. 582, 25. 6d. net ....CHAPMAN & H., Dec. 13",85,93,,Dickens (Charles),"Christmas stories, from Household Words” and "" All the Year Round.” Illus. Universal edit.",8vo.,"9 X5!, pp. 582, 25. 6d. net ....",CHAPMAN & H.,Dec. 13
"Dickens (Charles) —The Adventures of Oliver Twist; or, The Parish boy's progress. Illus. by Cruikshank. Universal edit. 8vo. 9X54, pp. 372, 25. 6d. net .. CHAPMAN & H., Sep. 13",85,93,,Dickens (Charles),"The Adventures of Oliver Twist; or, The Parish boy's progress. Illus. by Cruikshank. Universal edit.",8vo.,"9X54, pp. 372, 25. 6d. net ..",CHAPMAN & H.,Sep. 13
"Dickens (Charles) —The Old curiosity shop. Illus. in colour by Frank Reynolds. 4to. 111X81, pp. 368, 155. net ...... HODDER & S., Sep. 13",85,93,,Dickens (Charles),The Old curiosity shop. Illus. in colour by Frank Reynolds.,4to.,"111X81, pp. 368, 155. net ......",HODDER & S.,Sep. 13
"Dickens (Charles) —The Pickwick papers. Illus by “ Phiz.” Universal edit. 8vo. 9 X5 ), PP. 708. 28. 6d. net ...CHAPMAN & H., Sep. 13",85,93,,Dickens (Charles),The Pickwick papers. Illus by “ Phiz.” Universal edit.,8vo.,"9 X5 ), PP. 708. 28. 6d. net ...",CHAPMAN & H.,Sep. 13
"Dickens (Charles)- A Christmas carol. 18mo. 31 X2}, 6d. net. (Langham bibelots, 11) SIEGLE, H., Apr. 13",85,93,,Dickens (Charles),A Christmas carol.,18mo.,"31 X2}, 6d. net. (Langham bibelots, 11)","SIEGLE, H.",Apr. 13
"Dickens (Charles)-- The Sayings of Sam Weller, Ihmo. 31 X2), Ithr. is. net (Langham booklets, 128).. . SIECLE. II., June 13",85,93,,Dickens (Charles),"The Sayings of Sam Weller,",Ihmo.,"31 X2), Ithr. is. net (Langham booklets, 128)..",SIECLE. II.,June 13
"Dickens (Charles)--Aventures de M. Pickwick. Vol. I. 12mo., pp. 489, is. net NELSON, Apr. 13",85,93,,Dickens (Charles),Aventures de M. Pickwick. Vol. I.,12mo.,"pp. 489, is. net",NELSON,Apr. 13
"Dickens (Charles)--Humour of Pickwick. 16mo. 31 X2), Ithr., is. net (Langham booklets, 130) SIEGLE, H., June 13",85,93,,Dickens (Charles),Humour of Pickwick.,16mo.,"31 X2), Ithr., is. net (Langham booklets, 130)","SIEGLE, H.",June 13
"Dickens (Charles)--Little Nell. Retold for boys and girls, by Alice F. Jackson. Cheaper re-issue. 8vo. 8} x6, pp. 166, 35. 6d... .. JACK, Apr. 13",85,93,,Dickens (Charles),"Little Nell. Retold for boys and girls, by Alice F. Jackson. Cheaper re-issue.",8vo.,"8} x6, pp. 166, 35. 6d...",JACK,Apr. 13
"Dickens (Charles)--Reciter. Adapted and edit. by Mrs. Laurence Clay. 8vo. 81x5, pp. 456, 35. 6d... ROUTLEDGE, Aug 13",85,93,,Dickens (Charles),Reciter. Adapted and edit. by Mrs. Laurence Clay.,8vo.,"81x5, pp. 456, 35. 6d..",ROUTLEDGE,Aug 13
"Dickens (Charles)--The Life and adventures of Martin Chuzzlewit. Illus. by Phiz."" Uni- versal edit. 8vo. 9 X 51, pp. 742, 2s. 6d. net CHAPMAN & H., Nov. 13",85,93,,Dickens (Charles),"The Life and adventures of Martin Chuzzlewit. Illus. by Phiz."" Uni- versal edit.",8vo.,"9 X 51, pp. 742, 2s. 6d. net",CHAPMAN & H.,Nov. 13
"Dickens (Charles)-A Christmas carol. Illus. by A. C. Michael. 8vo. 84x51, pp. 142, 6s. net HODDER & S., Nov. 13",85,93,,Dickens (Charles),A Christmas carol. Illus. by A. C. Michael.,8vo.,"84x51, pp. 142, 6s. net",HODDER & S.,Nov. 13
"Dickens (Charles)-A Tale of two cities. Abridged by Russell Scott. Cr. 8vo., pp. 232, 25. 6d. (Clarendon Press) FROWDE, Mar. 13",85,93,,Dickens (Charles),A Tale of two cities. Abridged by Russell Scott.,Cr. 8vo.,"pp. 232, 25. 6d. (Clarendon Press)",FROWDE,Mar. 13
"Dickens (Charles)-A Tale of two cities. Cr. 8vo. 71 X44, pp. 710, 2s, net......NELSON, Feb. 13",85,93,,Dickens (Charles),A Tale of two cities.,Cr. 8vo.,"71 X44, pp. 710, 2s, net......",NELSON,Feb. 13
"Dickens (Charles)-American notes for general circulation; and, Pictures from Italy. Univer- sal edit. 8vo. 9X51, pp. 384, 28. 6d. net CHAPMAN & H., Nov. 13",85,93,,Dickens (Charles),"American notes for general circulation; and, Pictures from Italy. Univer- sal edit.",8vo.,"9X51, pp. 384, 28. 6d. net",CHAPMAN & H.,Nov. 13
"Dickens (Charles)-Christmas books. I 2mo., 6d. net. NELSON, Aug. 13",85,93,,Dickens (Charles),Christmas books.,I 2mo.,6d. net.,NELSON,Aug. 13
"Dickens (Charles)-Christmas books. Illus. Uni- versal edit. 8vo. 9 X54, pp. 398, 25. 6d. net CHAPMAN & H., Nov. 13",85,93,,Dickens (Charles),Christmas books. Illus. Uni- versal edit.,8vo.,"9 X54, pp. 398, 25. 6d. net",CHAPMAN & H.,Nov. 13
"Dickens (Charles)-Dombey & Son. Illus. Univer- sal edit. 8vo. 9 X 5), pp. 760, 28. 6d. net CHAPMAN & H., Dec. 13",85,93,,Dickens (Charles),Dombey & Son. Illus. Univer- sal edit.,8vo.,"9 X 5), pp. 760, 28. 6d. net",CHAPMAN & H.,Dec. 13
"Dickens (Charles)-The Life and adventures of Nicholas Nickleby. Universal edit. 8vo. 9x5, pp. 726, 2s. 6d. net CHAPMAN & H., Oct. 13",85,93,,Dickens (Charles),The Life and adventures of Nicholas Nickleby. Universal edit.,8vo.,"9x5, pp. 726, 2s. 6d. net",CHAPMAN & H.,Oct. 13
"Dickens (Charles)— Aventures de M. Pickwick. Tome troisième. 12m0., pp. 480, is. net NELSON, June 13",85,93,,Dickens (Charles),Aventures de M. Pickwick. Tome troisième.,12m0.,"pp. 480, is. net",NELSON,June 13
"Dickens (Charles)—Aventures de M. Pickwick, Vol. 2. 12mo., pp. 472, is. net NELSON, May 13",85,93,,Dickens (Charles),"Aventures de M. Pickwick, Vol. 2.",12mo.,"pp. 472, is. net",NELSON,May 13
"Dickens (Charles)—Barnaby Rudge: a tale of the riots of 'eighty. Universal edit. 8vo. 9 x 57, pp. 606, 28. 6d. net. CHAPMAN & H., Oct.13",85,93,,Dickens (Charles),Barnaby Rudge: a tale of the riots of 'eighty. Universal edit.,8vo.,"9 x 57, pp. 606, 28. 6d. net.",CHAPMAN & H.,Oct.13
"Dickens (Charles)—Barnaby Rudge. Swd. 4d. (A. L. Bright story readers) E. J. ARNOLD, Dec. 12",85,93,,Dickens (Charles),Barnaby Rudge.,Swd.,4d. (A. L. Bright story readers),E. J. ARNOLD,Dec. 12
"Dickens (Charles)—Great expectations, Illus. Cr. 8vo. 71 X5, pp. 496, 25. net NELSON, A pr. 13",85,93,,Dickens (Charles),"Great expectations, Illus.",Cr. 8vo.,"71 X5, pp. 496, 25. net",NELSON,A pr. 13
"Dickens (Charles)—Hard times; and, Christmas books. Cr. 8vo. 74 X4, pp. 430, 25. net NELSON, Sep. 13",85,93,,Dickens (Charles),"Hard times; and, Christmas books.",Cr. 8vo.,"74 X4, pp. 430, 25. net",NELSON,Sep. 13
"Dickens (Charles)—Nicholas Nickleby, 2 vols. 12mo, each, 6d, net. ......NELSON, Aug. 13",85,93,,Dickens (Charles),"Nicholas Nickleby, 2 vols.",12mo,"each, 6d, net. ...... ",NELSON,Aug. 13
