original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hungerford (Mrs.)-A Modern Circe. 8vo. swd. 68 CHATTO, Feb. 13",151,159,,Hungerford (Mrs.),A Modern Circe.,8vo. swd.,68,CHATTO,Feb. 13
"Hungerford (Mrs.)-Doris. 8vo. swd. 60. HODDER & S., May 13",151,159,,Hungerford (Mrs.),Doris.,8vo. swd.,60.,HODDER & S.,May 13
"Hungerford (Mrs.)-Phyllis. 8vo., swd., 6d. HODDER & S., Apr. 13",151,159,,Hungerford (Mrs.),Phyllis.,"8vo.,","swd., 6d.",HODDER & S.,Apr. 13
"Hungerford (Mrs.)-Under-currents. 8vo. swd. 60. HODDER & S., Apr. 13",151,159,,Hungerford (Mrs.),Under-currents.,8vo. swd.,60.,HODDER & S.,Apr. 13
"Hungerford (Mrs.)—Rossmoyne. 8vo., swd. 6d. HODDER & S., Feb. 13",151,159,,Hungerford (Mrs.),Rossmoyne.,"8vo.,",swd. 6d.,HODDER & S.,Feb. 13
"Hunt (Elizabeth R.)-The Play of to-day : studies in play structure for the student and the theatre-goer. Cr. 8vo. 73 X 5, PP. 220, 5s. net LANE, May 13",151,159,,Hunt (Elizabeth R.),The Play of to-day : studies in play structure for the student and the theatre-goer.,Cr. 8vo.,"73 X 5, PP. 220, 5s. net",LANE,May 13
"Hunt (T. F.) and Burkett (C. W.)-Soils and crops : with soils treated in reference to crop production. Cr. 8vo. 75. 6d. net K. PAUL, Nov. 13",151,159,,Hunt (T. F.) and Burkett (C. W.),Soils and crops : with soils treated in reference to crop production.,Cr. 8vo.,75. 6d. net,K. PAUL,Nov. 13
"Hunt (Violet)- The Desirable alien at home in Germany. With pref. and two additional chapters by Ford Madox Hueffer. Cr. 8vo. 74 44, pp. 342, 6s. ...CHATTO, Sep. 13",151,159,,Hunt (Violet),The Desirable alien at home in Germany. With pref. and two additional chapters by Ford Madox Hueffer.,Cr. 8vo.,"74 44, pp. 342, 6s. ...",CHATTO,Sep. 13
"Hunt (Violet)-The Doll: a happy story. New edit. Cr. 8vo. 28. net ......S. PAUL, Jan. 13",151,159,,Hunt (Violet),The Doll: a happy story. New edit.,Cr. 8vo.,28. net,S. PAUL,Jan. 13
"Hunt (Violet)—The Celebrity's daughter. Cr. 8vo. 7#4!, pp. 336, 6s. ........S. PAUL, Jan. 13",151,159,,Hunt (Violet),The Celebrity's daughter.,Cr. 8vo.,"7#4!, pp. 336, 6s. ........",S. PAUL,Jan. 13
"Hunt's Universal yacht list, 1913. Oblong 16mo., 6s.... IMRAY, May 13",151,159,,,"Hunt's Universal yacht list, 1913.",Oblong 16mo.,6s....,IMRAY,May 13
"Hunter (A. J.)-An Idyllic folly. Cr. 8vo. 6s. DRANE, Jan. 13",151,159,,Hunter (A. J.),An Idyllic folly.,Cr. 8vo.,6s.,DRANE,Jan. 13
"Hunter (R)-Socialists at work. New edit. Cr. 8vo. 28. net MACMILLAN, Nov. 13",151,159,,Hunter (R),Socialists at work. New edit.,Cr. 8vo.,28. net,MACMILLAN,Nov. 13
"Hunter (W. Henry)-Rivers and estuaries; or, Streams and tides: au elementary study. 8vo., 28. 6d. net LONGMANS, Mar. 13",151,159,,Hunter (W. Henry),"Rivers and estuaries; or, Streams and tides: au elementary study.",8vo.,28. 6d. net,LONGMANS,Mar. 13
"Huntingdon (Harry)-An Uphill game. Cr. 8vo. 8 X5, pp. 382, 3s. 6d......... WARNE, Oct. 13",151,159,,Huntingdon (Harry),An Uphill game.,Cr. 8vo.,"8 X5, pp. 382, 3s. 6d.........",WARNE,Oct. 13
"Huntington (William)— The Bank of faith. With intro. and annotations by Thomas Wright. Centenary edit. Cr. 8vo., pp. 178, limp, 6d. net THYNNE, July 13",151,159,,Huntington (William),The Bank of faith. With intro. and annotations by Thomas Wright. Centenary edit.,Cr. 8vo.,"pp. 178, limp, 6d. net",THYNNE,July 13
"Huntley (Emily) —The Standard primary course : second year. Cr. 8vo. 71 X 48, pp. 226, 23. net S. S. U., Apr. 13",151,159,,Huntley (Emily),The Standard primary course : second year.,Cr. 8vo.,"71 X 48, pp. 226, 23. net",S. S. U.,Apr. 13
"Huntly (Hope) — The Birth-right of Grimaldi. Cr. 8vo. 77 X 5, pp. 384, 6s. K. PAUL, Oct. 13",151,159,,Huntly (Hope),The Birth-right of Grimaldi.,Cr. 8vo.,"77 X 5, pp. 384, 6s.",K. PAUL,Oct. 13
"Huoffor (Oliver Madox) -A Vagabond in New York. 8vo. 78 X 5, pp. 230, 35. 6d. net LANE, Oct. 13",149,157,,Huoffor (Oliver Madox),A Vagabond in New York.,8vo.,"78 X 5, pp. 230, 35. 6d. net",LANE,Oct. 13
"Hurd (Archibald) and Castle (Henry)-German sea-power : its rise, progress and economic basis. With maps and appendices giving the Fleet laws. 8vo. 9 X 5), pp. 404, ios. 6d. net MURRAY, June 13",151,159,,Hurd (Archibald) and Castle (Henry),"German sea-power : its rise, progress and economic basis. With maps and appendices giving the Fleet laws.",8vo.,"9 X 5), pp. 404, ios. 6d. net",MURRAY,June 13
"Hurrish, Lawless (E.) 7d. net Hurry (J. B.) — The Ideals and organisation of a medical society. 8vo. 2s. net CHURCHILL, Nov. 13",151,159,"Hurrish, Lawless (E.) 7d. net ",Hurry (J. B.),The Ideals and organisation of a medical society.,8vo.,2s. net,CHURCHILL,Nov. 13
"Hurry (J. B.)-Vicious circles in disease. and and enlarged edit. Cr. 8vo., 78. 6d. net CHURCHILL, Feb. 13",151,159,,Hurry (J. B.),Vicious circles in disease. and and enlarged edit.,Cr. 8vo.,78. 6d. net,CHURCHILL,Feb. 13
"Hurry up, Jack ! and other stories. 4to., bds. Is. NELSON, Sep. 13",151,159,,,"Hurry up, Jack ! and other stories.","4to., bds.",Is.,NELSON,Sep. 13
"Hurst (George H.)-A Manual of painters' colours, oils, and varnishes : for students and practical men. 5th edit., rev. Cr. 8vo. 8 X5, pp. 540, Ios. 6d. net C. GRIFFIN, Apr. 13",151,159,,Hurst (George H.),"A Manual of painters' colours, oils, and varnishes : for students and practical men. 5th edit., rev.",Cr. 8vo.,"8 X5, pp. 540, Ios. 6d. net",C. GRIFFIN,Apr. 13
"Hurst (P.)—The Upward calling: poems. Cr. 8vo. IS. net ...MARSHALL BROS., Nov. 13",151,159,,Hurst (P.),The Upward calling: poems.,Cr. 8vo.,IS. net,MARSHALL BROS.,Nov. 13
"Hut dwellers' legacy [Croham Hurst] Buttfield (J. W.) Part 1. 25. 60.... Hutchings (Bertram)-Caravanning made easy. Illus. 8vo., swd. is, net...... SIMPKIN, A pr. 13",151,159,,,Hut dwellers' legacy [Croham Hurst],,,,
"Hut dwellers' legacy [Croham Hurst] Buttfield (J. W.) Part 1. 25. 60.... Hutchings (Bertram)-Caravanning made easy. Illus. 8vo., swd. is, net...... SIMPKIN, A pr. 13",151,159,,Buttfield (J. W.),Part 1.,,25. 60....,,
"Hut dwellers' legacy [Croham Hurst] Buttfield (J. W.) Part 1. 25. 60.... Hutchings (Bertram)-Caravanning made easy. Illus. 8vo., swd. is, net...... SIMPKIN, A pr. 13",151,159,,Hutchings (Bertram),Caravanning made easy. Illus.,"8vo., swd.","is, net......",SIMPKIN,A pr. 13
"Hutchins (B. L.)Conflicting ideals : two sides of the woman's question. Cr. 8vo. 71 X5, pp. 94, IS, 61. net .T. MURBY, Dec. 13",151,159,,Hutchins (B. L.),Conflicting ideals : two sides of the woman's question.,Cr. 8vo.,"71 X5, pp. 94, IS, 61. net .",T. MURBY,Dec. 13
"Hutchinson (J. R./The Press-gang afloat and ashore, 8vo. 9 x5, pp. 358, ios. 6d. net NASH, Oct. 13",151,159,,Hutchinson (J. R.),"The Press-gang afloat and ashore,",8vo.,"9 x5, pp. 358, ios. 6d. net",NASH,Oct. 13
"Hutchinson (John)-The Sonnets of ""Shake- speare"": a new view. Part 2, A Reply to critics. Svo., pp. 12, swd., 6d. net R. BANKS, Dec. 12",151,159,,Hutchinson (John),"The Sonnets of ""Shake- speare"": a new view. Part 2, A Reply to critics.",Svo.,"pp. 12, swd., 6d. net",R. BANKS,Dec. 12
"Hutchinson (M. F.) Penelope and the haunted house. Cr. 8vo. 8 X5, pp. 254, 25. 6d. S.P.C.K., Oct. 13",151,159,,Hutchinson (M. F.),Penelope and the haunted house.,Cr. 8vo.,"8 X5, pp. 254, 25. 6d.",S.P.C.K.,Oct. 13
"Hutchinson (Walter) ed.-Customs of the world : a popular account of the manners, rites, and ceremonies of men and women in all countries. Vol. 1. 410. 11 X 81, pp. 608, 135. 6d. net HUTCHIINSON, May 13",151,159,,Hutchinson (Walter) ed.,"Customs of the world : a popular account of the manners, rites, and ceremonies of men and women in all countries. Vol. 1.",410.,"11 X 81, pp. 608, 135. 6d. net",HUTCHIINSON,May 13
"Hutchinson (Woods)-Common diseases. Cr. 8vo. 71 X41, pp. 458, 6s, net CASSELL, July 13",151,159,,Hutchinson (Woods),Common diseases.,Cr. 8vo.,"71 X41, pp. 458, 6s, net",CASSELL,July 13
"Hutchinson (Woods)—Health and common sense. Pop. edit. Cr. 8vo. 77X5, pp. 340, 35. 6d.net CASSELL, Sep. 13",151,159,,Hutchinson (Woods),Health and common sense. Pop. edit.,Cr. 8vo.,"77X5, pp. 340, 35. 6d.net",CASSELL,Sep. 13
"Hutchison (Robert)--Lectures on diseases of children. 3rd edit. 8vo. Si X5, pp. 416, Ios. 6d. net .E. ARNOLD, Feb. 13",151,159,,Hutchison (Robert),Lectures on diseases of children. 3rd edit.,8vo.,"Si X5, pp. 416, Ios. 6d. net .",E. ARNOLD,Feb. 13
"Hutten (Baroness von)--Kingsmead. I 2mo. 7d. net HUTCHINSON, May 13",151,159,,Hutten (Baroness von),Kingsmead.,I 2mo.,7d. net,HUTCHINSON,May 13
"Hutten (Baroness von)—Sharrow. Pop. edit. Cr. 8vo., pp. 384, swd. is. net HUTCHINSON, May 13",151,159,,Hutten (Baroness von),Sharrow. Pop. edit.,Cr. 8vo.,"pp. 384, swd. is. net",HUTCHINSON,May 13
"Hutton (Baroness von)-Mrs. Drummond's voca- tion. Pop. edit. Cr. 8vo., pp. 160, is. net HEINEMANN, Apr. 13",151,159,,Hutton (Baroness von),Mrs. Drummond's voca- tion. Pop. edit.,Cr. 8vo.,"pp. 160, is. net",HEINEMANN,Apr. 13
"Hutton (Edward)— Ravenna: a study. Illus. 4to. 81 x61, pp. 312, ios. 6d. net DENT, Mar. 13",151,159,,Hutton (Edward),Ravenna: a study. Illus.,4to.,"81 x61, pp. 312, ios. 6d. net",DENT,Mar. 13
"Hutton (Edward)—The Cities of the Romagna and the Marches. Cr. 8vo. 78 X 5, pp. 330, 6s. METHUEN, Oct. 13",151,159,,Hutton (Edward),The Cities of the Romagna and the Marches.,Cr. 8vo.,"78 X 5, pp. 330, 6s.",METHUEN,Oct. 13
"Hutton (John A.)--Pilgrims in the region of faith : Amiel—Tolstoy-Pater-Newman : thesis with illustrations. Cr. 8vo. 71 X5, pp. 192, 2s, 6d. net .. ..OLIPHANT, Sep. 13",151,159,,Hutton (John A.),Pilgrims in the region of faith : Amiel—Tolstoy-Pater-Newman : thesis with illustrations.,Cr. 8vo.,"71 X5, pp. 192, 2s, 6d. net .. ..",OLIPHANT,Sep. 13
"Hutton (John A.)-At close quarters. 8vo. 84 x 5), pp. 252, 35. 6d, net R. SCOTT, July 13",151,159,,Hutton (John A.),At close quarters.,8vo.,"84 x 5), pp. 252, 35. 6d, net",R. SCOTT,July 13
"Hutton (John A.)—If God be for us. Cr. 8vo. 74 X 5, pp. 148, 25. 6d. net HODDER & S., Oct. 13",151,159,,Hutton (John A.),If God be for us.,Cr. 8vo.,"74 X 5, pp. 148, 25. 6d. net",HODDER & S.,Oct. 13
"Hutyra (F.) and Marek (J.)—Special pathology and therapeutics of the diseases of domestic animals. Vol. I. 4to. 315, 6d. net BAILLIÈRE, Jan. 13",151,159,,Hutyra (F.) and Marek (J.),Special pathology and therapeutics of the diseases of domestic animals. Vol. I.,4to.,"315, 6d. net",BAILLIÈRE,Jan. 13
"Huxley (Henrietta A.).—Poems. With three by Thomas Henry Huxley. 12mo. 68 x 4, pp. 168, 35. 6d. net ....DUCKWORTH, June 13",152,160,,Huxley (Henrietta A.).,Poems. With three by Thomas Henry Huxley.,12mo.,"68 x 4, pp. 168, 35. 6d. net ....",DUCKWORTH,June 13
"Huysche (Wentworth)—Dervorgilla, Lady of Galloway, and her abbey of the Sweet Heart. Illus. 8vo. 10 X64, pp. 170, 7s. 6d. net D. DOUGLAS, July 13",152,160,,Huysche (Wentworth),"Dervorgilla, Lady of Galloway, and her abbey of the Sweet Heart. Illus.",8vo.,"10 X64, pp. 170, 7s. 6d. net",D. DOUGLAS,July 13
"Hyatt (Alfred H.) ed.--The Charm of Paris : An anthology. New edit. Cr. 8vo. 74 X5, pp. 424, 58. net.. .CHATTO, Feb. 13",152,160,,Hyatt (Alfred H.) ed.,The Charm of Paris : An anthology. New edit.,Cr. 8vo.,"74 X5, pp. 424, 58. net.. .",CHATTO,Feb. 13
"Hyatt (Alfred H.) ed.—The Charm of Edinburgh: an anthology by Harry Morley. New edit. Cr. 8vo. 7X5, pp. 450, 5s. net CHATTO & W., Sep. 13",152,160,,Hyatt (Alfred H.) ed.,The Charm of Edinburgh: an anthology by Harry Morley. New edit.,Cr. 8vo.,"7X5, pp. 450, 5s. net",CHATTO & W.,Sep. 13
"Hyatt (Stanley Portal)—Black sheep. Pop. edit. Cr. 8vo., pp. 278, swd. is. net T. W. LAURIE, Mar. 13",152,160,,Hyatt (Stanley Portal),Black sheep. Pop. edit.,Cr. 8vo.,"pp. 278, swd. is. net",T. W. LAURIE,Mar. 13
"Hyde (Lawrence B.) - School gardening. Cr. 8vo., pp. 104 limp is. net ..COLLINGRIDGE, Oct. 13",152,160,,Hyde (Lawrence B.),School gardening.,Cr. 8vo.,pp. 104 limp is. net ..,COLLINGRIDGE,Oct. 13
"Hyde (William)-A West Surrey sketch book : 26 drawings. With an intro. essay by Eric Parker. 8vo., 45. 6d. net . . MILFORD, Nov. 13",152,160,,Hyde (William),A West Surrey sketch book : 26 drawings. With an intro. essay by Eric Parker.,8vo.,45. 6d. net . .,MILFORD,Nov. 13
"Hyde de Neuville (Baron)-Memoirs : outlaw, exile, ambassador. Trans, and abridged by Frances Jackson. 2 vols, Illus. 8vo. 9 X51, pp. 290, 296, 21s. net... ...SANDS, Oct. 13",152,160,,Hyde de Neuville (Baron),"Memoirs : outlaw, exile, ambassador. Trans, and abridged by Frances Jackson. 2 vols, Illus.",8vo.,"9 X51, pp. 290, 296, 21s. net...",SANDS,Oct. 13
