original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxford and Cambridge Schools Examination Board-Papers set in the examination for School certificates, July, 1913. Demy 8vo., pp. 82, 6d. net .. CAMB. UNIV. PRESS, Sep. 13",226,234,,,"Oxford and Cambridge Schools Examination Board-Papers set in the examination for School certificates, July, 1913.",Demy 8vo.,"pp. 82, 6d. net ..",CAMB. UNIV. PRESS,Sep. 13
"Oxford and Cambridge Schools Examination Board.—Examinations for certificates, July, 1913. Cr. 8vo., swd. is. net CAMB. UNIV. PRESS, Sep. 13",226,234,,,"Oxford and Cambridge Schools Examination Board.—Examinations for certificates, July, 1913.",Cr. 8vo.,swd. is. net,CAMB. UNIV. PRESS,Sep. 13
"Oxford Cyclopedic Concordance (The): containing new and selected helps to the study of the Bible, arranged in one alphabetical order. Illus. 8vo. 85 x 51, pp. 991, 3s. 6d. net MILFORD, Apr. 13",226,234,,,"Oxford Cyclopedic Concordance (The): containing new and selected helps to the study of the Bible, arranged in one alphabetical order. Illus.",8vo.,"85 x 51, pp. 991, 3s. 6d. net",MILFORD,Apr. 13
"Oxford cyclopedic concordance (The). Cr. 8vo., pp. 336, Is. net ...MILFORD, Nov. 13",226,234,,,Oxford cyclopedic concordance (The).,Cr. 8vo.,"pp. 336, Is. net",MILFORD,Nov. 13
"Oxford deeds of Balliol College, Salter (H. E.) (sub) Oxford Diocesan calendar, 1913. 12mo., swd., IS, net ...FROWDE, Jan. 13",226,234,,Salter (H. E.),"Oxford deeds of Balliol College, (sub) Oxford Diocesan calendar, 1913.",12mo.,"swd., IS, net",FROWDE,Jan. 13
"Oxford Down Sheep Breeders' Association-Flock book of the Oxford Down Sheep. Vol. 25, 8vo., pp. 124, Ios. 6d. (Oxford) OXONIAN PRESS, Aug. 13",226,234,,,"Oxford Down Sheep Breeders' Association-Flock book of the Oxford Down Sheep. Vol. 25,",8vo.,"pp. 124, Ios. 6d. (Oxford)",OXONIAN PRESS,Aug. 13
"Oxford poetry, 1910-1913. Edit. by G. D. H. C., G. P. D., and W. S. V. Intro. by Gilbert Murray, Cr. 8vo. 7X 5, pp. 230, bds., 35. 6d. net B. H. BLACKWELL, Oct. 13",227,235,,,"Oxford poetry, 1910-1913. Edit. by G. D. H. C., G. P. D., and W. S. V. Intro. by Gilbert Murray,",Cr. 8vo.,"7X 5, pp. 230, bds., 35. 6d. net",B. H. BLACKWELL,Oct. 13
"Oxford University archives, Hist. of, Poole (R. L.) 59. 6d. net Oxford University calendar (The), 1914. Cr. 8vo. 55. net....(Clarendon Press) MILFORD, Nov. 13",227,235,"Oxford University archives, Hist. of, Poole (R. L.) 59. 6d. net ",,"Oxford University calendar (The), 1914.",Cr. 8vo.,55. net....,(Clarendon Press) MILFORD,Nov. 13
"Oxford University Higher local examination- Papers of the examination held in July, 1913. 8vo. swd. is. ....J. PARKER, Aug. 13",227,235,,,"Oxford University Higher local examination- Papers of the examination held in July, 1913.",8vo.,swd. is. ....,J. PARKER,Aug. 13
"Oxford University Local examinations : Division lists for the year 1913. Preliminary candidates, 6d., junior 9d., senior gd. 8vo. swd. J. PARKER, Aug. 13",227,235,,,"Oxford University Local examinations : Division lists for the year 1913. Preliminary candidates, 6d., junior 9d., senior gd.",8vo. swd.,,J. PARKER,Aug. 13
"Oxford University Local examinations : Tables supplementary to the division lists, together with the examiners' reports for July, 1913, pre- liminary junior senior candidates. 8vo., swd., J. PARKER, Aug. 13",227,235,,,"Oxford University Local examinations : Tables supplementary to the division lists, together with the examiners' reports for July, 1913, pre- liminary junior senior candidates.","8vo.,","swd.,",J. PARKER,Aug. 13
"Oxford University-Abstract of the accounts of the Curators of the University Chest and of University Institutions : together with the accounts of the Colleges for the year ending Dec. 31, 1912. Folio. 35. 6d. (Clarendon Press) MILFORD, Apr. 13",227,235,,,"Oxford University-Abstract of the accounts of the Curators of the University Chest and of University Institutions : together with the accounts of the Colleges for the year ending Dec. 31, 1912.",Folio.,35. 6d. (Clarendon Press),MILFORD,Apr. 13
"Oxford University-Higher local examination, July, 1913. Results, with examiners' report. 8vo. swd. 6d. net .PARKER, Aug. 13",227,235,,,"Oxford University-Higher local examination, July, 1913. Results, with examiners' report.",8vo.,swd. 6d. net .,PARKER,Aug. 13
"Oxford University-Higher local examination. Papers of the examination held in November, 1913. 8vo., swd., is, net...... PARKER, Dec. 13",227,235,,,"Oxford University-Higher local examination. Papers of the examination held in November, 1913.",8vo.,"swd., is, net......",PARKER,Dec. 13
"Oxford University-Local examinations : Papers of the examination held in March, 1913, with the answers to the questions set in mathematics and physics, the regulations for 1914, and lists of the delegates and the examiners. 8vo., swd. 29. net ...PARKER, Apr. 13",227,235,,,"Oxford University-Local examinations : Papers of the examination held in March, 1913, with the answers to the questions set in mathematics and physics, the regulations for 1914, and lists of the delegates and the examiners.","8vo.,",swd. 29. net ...,PARKER,Apr. 13
"Oxford University-Local Examinations. Divi- sion lists for the examination held in March, 1913. Senior Candidates ; Junior Candidates, 8vo., swd., ea. 9d. net. Tables supplementary to the Division lists, together with the examiners' reports for March, 1913. Senior Candidates; Junior Candidates, 8vo. swd., ea. IS. net. .PARKER, Apr. 13",227,235,,,"Oxford University-Local Examinations. Divi- sion lists for the examination held in March, 1913. Senior Candidates ; Junior Candidates,","8vo.,","swd., ea. 9d. net. Tables supplementary to the Division lists, together with the examiners' reports for March, 1913. Senior Candidates; Junior Candidates, 8vo. swd., ea. IS. net. .",PARKER,Apr. 13
"Oxford University-Local examinations. Tables supplementary to the division lists, with the examination reports for July, 1913. Senior, junior, and preliminary. 8vo. ea. is, net PARKER, Aug. 13",227,235,,,"Oxford University-Local examinations. Tables supplementary to the division lists, with the examination reports for July, 1913. Senior, junior, and preliminary.",8vo.,"ea. is, net",PARKER,Aug. 13
"Oxford University-Statuta Universitatis Oxoni- ensis, 1913. 8vo., pp. 745, 5S. (Clarendon Press) MILFORD, Oct. 13",227,235,,,"Oxford University-Statuta Universitatis Oxoni- ensis, 1913.",8vo.,"pp. 745, 5S. (Clarendon Press)",MILFORD,Oct. 13
"Oxford University-The Examination statutes. Revised to June 12, 1913. 8vo., pp. 372, Is. net (Clarendon Press) MILFORD, June 13",227,235,,,"Oxford University-The Examination statutes. Revised to June 12, 1913.",8vo.,"pp. 372, Is. net",(Clarendon Press) MILFORD,June 13
"Oxford University–Local examinations : papers of the examination held in March, 1913. 8vo., swd., 25. ...PARKER, Apr. 13",227,235,,,"Oxford University–Local examinations : papers of the examination held in March, 1913.",8vo.,"swd., 25. ...",PARKER,Apr. 13
"Oxford University.-Higher local examination results, Nov. 1913. 8vo., swd. 6d. net PARKER, Dec. 13",227,235,,,"Oxford University.-Higher local examination results, Nov. 1913.","8vo.,",swd. 6d. net,PARKER,Dec. 13
"Ozanam (Frederick) — The Franciscan poets in Italy of the 13th century. 8vo. 8 X 51, pp. 350, 6s. net ..NUTT, Dec. 13",227,235,,Ozanam (Frederick),The Franciscan poets in Italy of the 13th century.,8vo.,"8 X 51, pp. 350, 6s. net ..",NUTT,Dec. 13
"Paarce (Charles E.)-Red revenge. 8vo., Swd. 6d. S. PAUL, Aug. 13",232,240,,Paarce (Charles E.),Red revenge.,"8vo., Swd.",6d.,S. PAUL,Aug. 13
"Pack (R. B.)-Perceptions. Cr. 8vo., 25. 6d. net E. MATHEWS, May 13",233,241,,Pack (R. B.),Perceptions.,Cr. 8vo.,25. 6d. net,E. MATHEWS,May 13
"Pack transport, Notes on, i}d. (post free) WYMAN, Jan. 13",227,235,,,"Pack transport, Notes on,",,i}d. (post free),WYMAN,Jan. 13
"Packard (Frank L.)-Greater love hath no man. Cr. 8vo. 74 x5, pp. 304, 6s. HODDER & S., June 13",227,235,,Packard (Frank L.),Greater love hath no man.,Cr. 8vo.,"74 x5, pp. 304, 6s.",HODDER & S.,June 13
"Page (Alice M.)—The Finding of Angela. Cr. 8vo. 8 X 54, pp. 308, is. 6d. ......R. T. S., Oct. 13",227,235,,Page (Alice M.),The Finding of Angela.,Cr. 8vo.,"8 X 54, pp. 308, is. 6d. ......",R. T. S.,Oct. 13
"Page (Arthur)-Imperialism and democracy : Unionist principles applied to modern problems. 8vo. 81x55, pp. 308, 55. net W. BLACKWOOD, Feb. 13",227,235,,Page (Arthur),Imperialism and democracy : Unionist principles applied to modern problems.,8vo.,"81x55, pp. 308, 55. net",W. BLACKWOOD,Feb. 13
"Page (Gertrude) - Where the strange roads go down. Cr. 8vo. 8 X5, pp. 352, 6s. HURST & B., Oct. 13",227,235,,Page (Gertrude),Where the strange roads go down.,Cr. 8vo.,"8 X5, pp. 352, 6s.",HURST & B.,Oct. 13
"Page (Jesse)— The Land of the peaks and the pampas : South America of yesterday and to- day. Illus. Cr. 8vo. 8 X5, pp384, 3s. 6d. net R. T. S., Apr. 13",227,235,,Page (Jesse),The Land of the peaks and the pampas : South America of yesterday and to- day. Illus.,Cr. 8vo.,"8 X5, pp384, 3s. 6d. net",R. T. S.,Apr. 13
"Page (Thomas Nelson)-The Land of the spirit. Cr. 8vo. 71 x 5, pp. 270, 6s. T. W. LAURIE, Aug. 13",227,235,,Page (Thomas Nelson),The Land of the spirit.,Cr. 8vo.,"71 x 5, pp. 270, 6s.",T. W. LAURIE,Aug. 13
"Page (V. W.)-The Modern gasoline automobile. 8vo. 12s. net . . SPON, Jan. 13",227,235,,Page (V. W.),The Modern gasoline automobile.,8vo.,12s. net . .,SPON,Jan. 13
"Paget (Edward Clarence)—Memoir of the Rt. Hon. Sir Charles Paget, 1778–1839. With a short history of the Paget family. Illus. 8vo., 35. 6d. net... .LONGMANS, Sep. 13",227,235,,Paget (Edward Clarence),"Memoir of the Rt. Hon. Sir Charles Paget, 1778–1839. With a short history of the Paget family. Illus.",8vo.,35. 6d. net...,LONGMANS,Sep. 13
"Pain (Barry)-Eliza's son. Pop. edit. Cr. 8vo., pp. 126, bds. Is. net ... CASSELL, May 13",227,235,,Pain (Barry),Eliza's son. Pop. edit.,Cr. 8vo.,"pp. 126, bds. Is. net ...",CASSELL,May 13
"Pain (Barry)-Mrs. Murphy. Pop. edit. Cr. 8vo., pp. 120, swd., is. net ..T. W. LAURIE, June 13",227,235,,Pain (Barry),Mrs. Murphy. Pop. edit.,Cr. 8vo.,"pp. 120, swd., is. net ..",T. W. LAURIE,June 13
"Pain (Barry)—The New Gulliver, and other stories. Cr. 8vo. 71 X5, pp. 268, 6s. T. W. LAURIE, Jan. 13",227,235,,Pain (Barry),"The New Gulliver, and other stories.",Cr. 8vo.,"71 X5, pp. 268, 6s.",T. W. LAURIE,Jan. 13
"Pain (Mrs. Barry)—The Nine of diamonds, and other plays. Ryl. 16mo. 61 X41, pp. 148, 25. 6d. net; swd. is. 6d. net CHAPMAN & H., Sep. 13",227,235,,Pain (Mrs. Barry),"The Nine of diamonds, and other plays.",Ryl. 16mo.,"61 X41, pp. 148, 25. 6d. net; swd. is. 6d. net",CHAPMAN & H.,Sep. 13
"Paine (Albert Bigelow)—“ Peanut"": the story of a boy. Cr. 8vo. 7 X 4), pp. 74, 28. net HARPER, Nov. 13",227,235,,Paine (Albert Bigelow),""" Peanut"": the story of a boy.",Cr. 8vo.,"7 X 4), pp. 74, 28. net",HARPER,Nov. 13
"Palaeontographical Society.–Vol. 66, for 1912. 4to., bds., or parts, 255, net ..DULAU, Mar. 13",228,236,,,"Palaeontographical Society.–Vol. 66, for 1912.",4to.,"bds., or parts, 255, net ..",DULAU,Mar. 13
"Palestine : everyday life in the Holy Land, Neil (J.) 7s. 6d. net.. Palestine Exploration fund- Quarterly statement, January, 1913. 8vo, 81 X54, pp. 50, 25. net OFFICE, Jan. 13",228,236,"Palestine : everyday life in the Holy Land, Neil (J.) 7s. 6d. net..",,"Palestine Exploration fund- Quarterly statement, January, 1913.","8vo,","81 X54, pp. 50, 25. net",OFFICE,Jan. 13
"Palgrave (Francis Turnerj ed.—The Golden treasury, with notes. 12mo., 6d. net NELSON, 4 ug. 13",228,236,,Palgrave (Francis Turnerj ed.,"The Golden treasury, with notes.",12mo.,6d. net,NELSON,4 ug. 13
"Palm oil and kernels, Billows (H. C.) and Beckwith (H.) is. net Palmer (A. Smythe)--The Samson-saga and its place in comparative religion. Cr. 8vo. 71 X 41, pp. 280, 5s. net ...PITMAN, June 13",228,236,"Palm oil and kernels, Billows (H. C.) and Beckwith (H.) is. net ",Palmer (A. Smythe),The Samson-saga and its place in comparative religion.,Cr. 8vo.,"71 X 41, pp. 280, 5s. net ...",PITMAN,June 13
"Palmer (Hon. R.) A Little tour in India. 8vo. 91 X5], pp. 236, 8s. 6d. net E. ARNOLD, Feb. 13",228,236,,Palmer (Hon. R.),A Little tour in India.,8vo.,"91 X5], pp. 236, 8s. 6d. net",E. ARNOLD,Feb. 13
"Palmer (J. R.)-Outlines and notes of sermons in season. Cr. 8vo. 28. 6d. net STOCKWELL, Sep. 13",228,236,,Palmer (J. R.),Outlines and notes of sermons in season.,Cr. 8vo.,28. 6d. net,STOCKWELL,Sep. 13
