original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gore-Booth (E.)-The Agate lamp. Cr. 8vo. 2s. 6d. net ....LONGMAN, Jan. 13",125,133,,Gore-Booth (E.),The Agate lamp.,Cr. 8vo.,2s. 6d. net ....,LONGMAN,Jan. 13
"Gore-Browne (F.) and Jordan (W.)-Handbook on the formatid management, and winding up of joint stock companies. 32nd edit. 8vo., pp. 774, 75. 6d. net... .... JORDAN, Aug. 13",125,133,,Gore-Browne (F.) and Jordan (W.),"Handbook on the formatid management, and winding up of joint stock companies. 32nd edit.",8vo.,"pp. 774, 75. 6d. net...",JORDAN,Aug. 13
"Gore-Browne (F.)-Concise precedents under the Companies (Consolidation) Act, 1908. 4th edit., by D. G. Hemmant. 8vo., pp. 1204, 2os. net JORDAN, June 13",125,133,,Gore-Browne (F.),"Concise precedents under the Companies (Consolidation) Act, 1908. 4th edit., by D. G. Hemmant.",8vo.,"pp. 1204, 2os. net",JORDAN,June 13
"Goring (J.)-Nip and Flip. Cr. 8vo. is. net C. W. DANIEL, Sep. 13",125,133,,Goring (J.),Nip and Flip.,Cr. 8vo.,is. net,C. W. DANIEL,Sep. 13
"Gorst (Sir John Eldon)-Education and race- regeneration, I mo, Swd. 6d. net CASSELL Feb. 13",125,133,,Gorst (Sir John Eldon),"Education and race- regeneration,","I mo,",Swd. 6d. net,CASSELL,Feb. 13
"Gosse (Edmund) -Seventeenth century studies 4th edit. Cr. 8vo. 74 X5, pp. 362, 6s, net HEINEMANN, Sep. 13",125,133,,Gosse (Edmund),Seventeenth century studies 4th edit.,Cr. 8vo.,"74 X5, pp. 362, 6s, net",HEINEMANN,Sep. 13
"Gosse (Edmund)--French profiles. New edit. Cr. 8vo. 74 X 5, pp. 398, 6s. net HEINEMANN, Nov. 13",125,133,,Gosse (Edmund),French profiles. New edit.,Cr. 8vo.,"74 X 5, pp. 398, 6s. net",HEINEMANN,Nov. 13
"Gosse (Edmund)-Critical kit-kats. (Collected essays, Vol. 3). Cr. 8vo. 71 x 5, pp. 326, 6s. net HEINEMANN, Oct. 13",125,133,,Gosse (Edmund),"Critical kit-kats. (Collected essays, Vol. 3).",Cr. 8vo.,"71 x 5, pp. 326, 6s. net",HEINEMANN,Oct. 13
"Gosse (Edmund)-Father and son : a study of two temperaments. Booklover's edit., with new illus. 8vo. 81 X6, pp. 324, 78. 6d. net HEINEMANN, Nov. 13",125,133,,Gosse (Edmund),"Father and son : a study of two temperaments. Booklover's edit., with new illus.",8vo.,"81 X6, pp. 324, 78. 6d. net",HEINEMANN,Nov. 13
"Gosse (Edmund)-Gossip in a library. New edit. Cr. 8vo. 71 X5, pp. 286, 6s. net HEINEMANN, Oct. 13",125,133,,Gosse (Edmund),Gossip in a library. New edit.,Cr. 8vo.,"71 X5, pp. 286, 6s. net",HEINEMANN,Oct. 13
"Goudge (H. L.)--The Pastoral teaching of St. Paul. Cr. 8vo. 78 X 5, pp. 152, 25. 6d. net E. ARNOLD, Oct. 13",125,133,,Goudge (H. L.),The Pastoral teaching of St. Paul.,Cr. 8vo.,"78 X 5, pp. 152, 25. 6d. net",E. ARNOLD,Oct. 13
"Gough (J. E.)—I'redericksburg and Chancellors- ville : a study of the Federal operations. 8vo. 81x5, pp. 302, 6s. net (Pall Mall Military ser.). ..H. REES, June 13",125,133,,Gough (J. E.),I'redericksburg and Chancellors- ville : a study of the Federal operations.,8vo.,"81x5, pp. 302, 6s. net (Pall Mall Military ser.).",H. REES,June 13
"Gould (F. J.)--Moral instruction : its theory and practice. Cr. 8vo. 74 X43, pp. 208, 25. 6d. LONGMANS, May 13",125,133,,Gould (F. J.),Moral instruction : its theory and practice.,Cr. 8vo.,"74 X43, pp. 208, 25. 6d.",LONGMANS,May 13
"Gould (F. J.)--Noble pages from German history. Cr. 8vo. 71 X41, pp. 98, Is. 6d. net WILLIAMS & N., May 13",125,133,,Gould (F. J.),Noble pages from German history.,Cr. 8vo.,"71 X41, pp. 98, Is. 6d. net",WILLIAMS & N.,May 13
"Gould (G.)—My lady's book. Cr. 8vo. 25. 6d. net SIDGWICK & J., June 13",125,133,,Gould (G.),My lady's book.,Cr. 8vo.,25. 6d. net,SIDGWICK & J.,June 13
"Gould (Nat)-A Fortune at stake. Cr. 8vo. 71 x 5, pp. 304, 6s. ..LONG, Sep. 13",126,134,,Gould (Nat),A Fortune at stake.,Cr. 8vo.,"71 x 5, pp. 304, 6s. ..",LONG,Sep. 13
"Gould (Nat)-Queen of the Turf. 8vo., swd., 6d. LONG, Nov. 13",126,134,,Gould (Nat),Queen of the Turf.,"8vo.,","swd., 6d.",LONG,Nov. 13
"Gould (Nat)-The Hea 1 la:). Cr. 8vo., pp. 254, Swd., Is. net..... ..LONG, July 13",126,134,,Gould (Nat),The Hea 1 la:).,Cr. 8vo.,"pp. 254, Swd., Is. net.....",LONG,July 13
"Gould (Nat)-The Roarer. 8vo., Swd., 6d. LONG, Mar. 13",126,134,,Gould (Nat),The Roarer.,"8vo., Swd.,",6d.,LONG,Mar. 13
"Gould (Nat)— The Lucky shoz. 8vo., swd., 6d. LONG, June 13",126,134,,Gould (Nat),The Lucky shoz.,"8vo., swd.,",6d.,LONG,June 13
"Gould (Nat)—The Best of the season. 8vo., pp. 158 swd. is. net. (Nat Gould's annual, 1913) LONG, Oct. 13",125,133,,Gould (Nat),The Best of the season.,8vo.,"pp. 158 swd. is. net. (Nat Gould's annual, 1913)",LONG,Oct. 13
"Gould (Robert Freke)-Collected essays and papers relating to freemasonry. Parts, illus. Demy 4to. 2IS. net (37, Dunline Avenue, Belfast) W. TAIT, Oct. 13",126,134,,Gould (Robert Freke),"Collected essays and papers relating to freemasonry. Parts, illus.",Demy 4to.,"2IS. net (37, Dunline Avenue, Belfast)",W. TAIT,Oct. 13
"Gould and Pyle's Pocket cyclopedia of medicine and surgery. 2nd edit., rev., enlarged and edit. hy R. J. E. Scott. 12mo. 6 x3, Ithr., 55. net.. ...H. K. LEWIS, Dec. 13",126,134,,,"Gould and Pyle's Pocket cyclopedia of medicine and surgery. 2nd edit., rev., enlarged and edit. hy R. J. E. Scott.",12mo.,"6 x3, Ithr., 55. net..",H. K. LEWIS,Dec. 13
"Gouldsbury (C. E.)- Tigerland: reminiscences of 40 years' sport and adventure in Bengal. Illus. 8vo. 9 X 51, pp. 280, 75. 6d. net CHAPMAN & H., Sep. 13",126,134,,Gouldsbury (C. E.),Tigerland: reminiscences of 40 years' sport and adventure in Bengal. Illus.,8vo.,"9 X 51, pp. 280, 75. 6d. net",CHAPMAN & H.,Sep. 13
"Gower (Alfred Roland)-A Text-book of experi- mental metallurgy and assaying. Cr. 8vo 7} X4], pp. 178, 3s. 6d. net CHAPMAN & H., Mar. 13",126,134,,Gower (Alfred Roland),A Text-book of experi- mental metallurgy and assaying.,Cr. 8vo,"7} X4], pp. 178, 3s. 6d. net",CHAPMAN & H.,Mar. 13
"Grace (Armine) — The Cloak of St. Martin. Cr. 8vo. 78x5, pp. 336, 6s. S. PAUL, Sep. 13",126,134,,Grace (Armine),The Cloak of St. Martin.,Cr. 8vo.,"78x5, pp. 336, 6s.",S. PAUL,Sep. 13
"Graham (Bertha N.)-Spoiling the broth, and other plays. Ryl. 16mo. 61X4, pp. 208, 25. 6d. net, swd. is. 6d. net CHAPMAN & H., Sep. 13",126,134,,Graham (Bertha N.),"Spoiling the broth, and other plays.",Ryl. 16mo.,"61X4, pp. 208, 25. 6d. net, swd. is. 6d. net",CHAPMAN & H.,Sep. 13
"Graham (D.)— Massage : manual treatment remedial movements. 4th edit., rev. 8vo., 218. net .LIPPINCOTT, July 13",126,134,,Graham (D.),Massage : manual treatment remedial movements.,8vo.,"4th edit., rev. , 218. net .",LIPPINCOTT,July 13
"Graham (Harry)—Splendid failures. 8vo. 9X51, pp. 280, ios. 6d. net......E. ARNOLD, Oct. 13",126,134,,Graham (Harry),Splendid failures.,8vo.,"9X51, pp. 280, ios. 6d. net......",E. ARNOLD,Oct. 13
"Graham (Harry)—The Perfect gentleman : guide to social aspirants. New edit. Cr. 8vo. 71 x 5, pp. 224, 29. 6d. net..E. ARNOLD, May 13",126,134,,Graham (Harry),The Perfect gentleman : guide to social aspirants. New edit.,Cr. 8vo.,"71 x 5, pp. 224, 29. 6d. net..",E. ARNOLD,May 13
"Graham (R. B. Cunninghame)-A Hatchment. Cr. 8vo. 71 X5, pp. 270, 6s. DUCKWORTH, Nov. 13",126,134,,Graham (R. B. Cunninghame),A Hatchment.,Cr. 8vo.,"71 X5, pp. 270, 6s.",DUCKWORTH,Nov. 13
"Graham (R. B. Cunninghame)-Faith. Re- issue. Cr. 8vo. 73 x 5, pp. 262, 28. od. net (Reader's library)........ DUCKWORTH, Feb. 13",126,134,,Graham (R. B. Cunninghame),Faith. Re- issue.,Cr. 8vo.,"73 x 5, pp. 262, 28. od. net (Reader's library)........",DUCKWORTH,Feb. 13
"Graham (Stephen-Changing Russia. Illus. 8vo. 84x5, pp. 320, 75. 6d. net LANE, Apr. 13",126,134,,Graham (Stephen,Changing Russia. Illus.,8vo.,"84x5, pp. 320, 75. 6d. net",LANE,Apr. 13
"Graham (Stephen) — With the Russian pilgrims to Jerusalem. 8vo., 9 X54, pp. 316, 7s. 6d. net MACMILLAX, Sep. 13",126,134,,Graham (Stephen),With the Russian pilgrims to Jerusalem.,8vo.,"9 X54, pp. 316, 7s. 6d. net",MACMILLAX,Sep. 13
"Graham (Winifred)—The Mormons: a popular history from earliest times to the present day. Cr. 8vo. 8 X5, pp. 316, 6s, net HURST & B., Jan. 13",126,134,,Graham (Winifred),The Mormons: a popular history from earliest times to the present day.,Cr. 8vo.,"8 X5, pp. 316, 6s, net",HURST & B.,Jan. 13
"Graham (Winifred)—The Pit of corruption. Cr. 8vo. 73 x 44, pp. 318, 6s. ..S. PAUL, Oct. 13",126,134,,Graham (Winifred),The Pit of corruption.,Cr. 8vo.,"73 x 44, pp. 318, 6s. ..",S. PAUL,Oct. 13
"Graham-Smith (G. S.)-Flies in relation to disease: non-bloodsucking flies. Illus. 8vo. 9X51, pp. 306, Ios. 6d. net CAMB. UNIV. PRESS, Oct. 13",126,134,,Graham-Smith (G. S.),Flies in relation to disease: non-bloodsucking flies. Illus.,8vo.,"9X51, pp. 306, Ios. 6d. net",CAMB. UNIV. PRESS,Oct. 13
"Grahame (Kenneth)—The Wind in the willows. Illus. by Paul Bransom. New edit. Imp. 16mo. 71 X6, pp. 312, 75. 6d. net. .METHUEN, Oct. 13",126,134,,Grahame (Kenneth),The Wind in the willows. Illus. by Paul Bransom. New edit.,Imp. 16mo.,"71 X6, pp. 312, 75. 6d. net. .",METHUEN,Oct. 13
"Grail, Holy, Quest of the, Western (J. L.) 25. 6d. net.. Grain cargoes, Memorandum relating to, 2ļd. (post free).. WYMAN, Apr. 13",126,134,,,"Grail, Holy, Quest of the, Western (J. L.) 25. 6d. net.. Grain cargoes, Memorandum relating to, 2ļd. (post free)..",,,WYMAN,Apr. 13
"Grand Magazine (The): all stories. Vol. 16. 8vo. 25. 6d. net NEWNES, Jan. 13",126,134,,,Grand Magazine (The): all stories. Vol. 16.,8vo.,25. 6d. net,NEWNES,Jan. 13
"Grane (William Leighton)-The Passing of war : a study in things that make for peace. 3rd and rev. edit. 8vo. 91 x6, pp. 346, 78. 6d. net MACMILLAN, Mar. 13",126,134,,Grane (William Leighton),The Passing of war : a study in things that make for peace. 3rd and rev. edit.,8vo.,"91 x6, pp. 346, 78. 6d. net",MACMILLAN,Mar. 13
"Granger (Frank) ed.--Roma aeterna : Latin readings in the history of the city. 12mo. 64 X4, pp. 140, Is. 4d. .......DENT, A pr. 13",126,134,,Granger (Frank) ed.,Roma aeterna : Latin readings in the history of the city.,12mo.,"64 X4, pp. 140, Is. 4d. .......",DENT,A pr. 13
"Granjon (R.) and Rosemberg (P.)-A Practical manual of autogenous welding (oxy-acetelyne). With a chapter on the cutting of metals with the blowpipe. 8vo. 8* X5, pp. 256 5s. net C. GRIFFIN, Dec. 13",126,134,,Granjon (R.) and Rosemberg (P.),A Practical manual of autogenous welding (oxy-acetelyne). With a chapter on the cutting of metals with the blowpipe.,8vo.,"8* X5, pp. 256 5s. net",C. GRIFFIN,Dec. 13
"Grant (A. J.)- A History of Europe. Cr. 8vo. 8 X5], pp. 688, 75. 60. net LONGMANS, Jan. 13",126,134,,Grant (A. J.),A History of Europe.,Cr. 8vo.,"8 X5], pp. 688, 75. 60. net",LONGMANS,Jan. 13
"Grant (Capt. M. F.)--Hints for regimental medical ofiicers of the Territorial Force. 48mo., pp. 39, Is. 6d. ...FORSTER, GROOM, July 13",126,134,,Grant (Capt. M. F.),Hints for regimental medical ofiicers of the Territorial Force.,48mo.,"pp. 39, Is. 6d. ...","FORSTER, GROOM",July 13
"Grant (Cecil) and Hodgson (Norman)--The Case for co-education, Cr. 8vo.7"" X 5, pp. 326, 5s. Det RICHARDS, Nov. 13",126,134,,Grant (Cecil) and Hodgson (Norman),"The Case for co-education,",Cr. 8vo.,"7"" X 5, pp. 326, 5s. Det",RICHARDS,Nov. 13
"Grant (Cecil)-English education and Dr. Montessori. Cr. 8vo. 7} X5, PP. 124, 25. 6d. net GARDNER, D., Dec. 13",126,134,,Grant (Cecil),English education and Dr. Montessori.,Cr. 8vo.,"7} X5, PP. 124, 25. 6d. net","GARDNER, D.",Dec. 13
"Grant (James)—first love and last love. 12mo. 6d. net.. .NELSON, Aug. 13",126,134,,Grant (James),first love and last love.,12mo.,6d. net.. .,NELSON,Aug. 13
"Grant (Lady Sybil)-Founded on fiction. Illus. by George Morrow. 4to. 10 X 7), pp. 96, 3s. 6d. net ..MILLS & B., Oct. 13",127,135,,Grant (Lady Sybil),Founded on fiction. Illus. by George Morrow.,4to.,"10 X 7), pp. 96, 3s. 6d. net ..",MILLS & B.,Oct. 13
"Grant (William)-The Pronunciation of English in Scotland. Cr. 8vo., pp. 224, 35. 6d. net (Cambridge primers of pronunciation) CAMB. UNIV. PRESS, Feb. 13",127,135,,Grant (William),The Pronunciation of English in Scotland.,Cr. 8vo.,"pp. 224, 35. 6d. net (Cambridge primers of pronunciation)",CAMB. UNIV. PRESS,Feb. 13
"Grantham (F.)--Life, ideals and death. 12010. 7x4), pp. 108, 2s. 61. net. . RICHARDS, Mar. 13",127,135,,Grantham (F.),"Life, ideals and death.",12010.,"7x4), pp. 108, 2s. 61. net. .",RICHARDS,Mar. 13
"Gras (Felix)—The Reds of the Midi. Pop. edit. Cr. 8vo., pp. 280, is. net HEINEMANN, July 13",127,135,,Gras (Felix),The Reds of the Midi. Pop. edit.,Cr. 8vo.,"pp. 280, is. net",HEINEMANN,July 13
"Graves (Alfred Perceval)— Irish literary and musical studies, Cr. 8vo. 74 X5, pp. 250, 6s. net E. MATHEWS, Nov. 13",127,135,,Graves (Alfred Perceval),"Irish literary and musical studies,",Cr. 8vo.,"74 X5, pp. 250, 6s. net",E. MATHEWS,Nov. 13
"Graves (Clo.)—Maids in a market garden. Re- issue. Cr. 8vo. 7) *44, pp. 268, 2s. net HOLDEN & H., Apr. 13",127,135,,Graves (Clo.),Maids in a market garden. Re- issue.,Cr. 8vo.,"7) *44, pp. 268, 2s. net",HOLDEN & H.,Apr. 13
