original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Field (Mrs. E. M.)-Castle Dangerous of Canada. Cr. 8vo. 74 X5, pp. 264, 28. GARDNER, D., Nov. 13",106,114,,Field (Mrs. E. M.),Castle Dangerous of Canada.,Cr. 8vo.,"74 X5, pp. 264, 28.","GARDNER, D.",Nov. 13
"Field (T.) ed.—The Radley district : its history, botany, entomology and geology. Cr. 8vo., bds., 2s, net.. PARKER, Aug. 12",106,114,,Field (T.) ed.,"The Radley district : its history, botany, entomology and geology.",Cr. 8vo.,"bds., 2s, net..",PARKER,Aug. 12
"Fieldhouse (Arthur and E. Ewart)-Income tax simplificd. New edit. Cr. 8vo. Is. SIMPKIN, June 13",106,114,,Fieldhouse (Arthur and E. Ewart),Income tax simplificd. New edit.,Cr. 8vo.,Is.,SIMPKIN,June 13
"Fielding (Henry)—Journal of a voyage to Lisbon. Edit. with intro, and notes by J. H. Lobban. I2mo., PP. 132, is. 4d. CAMB. UNIV. PRESS, May 13",107,115,,Fielding (Henry),"Journal of a voyage to Lisbon. Edit. with intro, and notes by J. H. Lobban.",I2mo.,"PP. 132, is. 4d.",CAMB. UNIV. PRESS,May 13
"Fielding (Henry)—The History of the adventures of Joseph Andrews and his friend Mr. Abraham Adams. 12mo., pp. 364, is, net (Bohn's popular library)... ...BELL, Apr. 13",107,115,,Fielding (Henry),The History of the adventures of Joseph Andrews and his friend Mr. Abraham Adams.,12mo.,"pp. 364, is, net (Bohn's popular library)... ...",BELL,Apr. 13
"Fielding (Henry)—The History of Tom Jones, a foundling. 2 vols. 12mo., pp. 514, 498, ea. is. net (Bohn's popular lib.).... BELL, Oct. 13",107,115,,Fielding (Henry),"The History of Tom Jones, a foundling. 2 vols.",12mo.,"pp. 514, 498, ea. is. net (Bohn's popular lib.)....",BELL,Oct. 13
"Fielding (Henry). Edit. by George Saintsbury. Cr. 8vo. 7 X 41, pp. 300, 35. 60. (Bohn's stan- 1913. Narrow Cr. 8vo, swd. 2s, net dard library)..BELL, Oct. 13",107,115,,Fielding (Henry).,Edit. by George Saintsbury.,Cr. 8vo.,"7 X 41, pp. 300, 35. 60. (Bohn's stan- 1913. Narrow Cr. 8vo, swd. 2s, net dard library)..",BELL,Oct. 13
"Fielding calendar (The). Cr. 8vo. swd. is. net F. PALMER, Dec. 13",107,115,,,Fielding calendar (The).,Cr. 8vo.,swd. is. net,F. PALMER,Dec. 13
"Fielding-Hall (H.) Margaret's book. Illus. by Charles Robinson. 8vo. 9 x64, pp. 296, 75. 6d. net.. .HUTCHINSON, Nov. 13",107,115,,Fielding-Hall (H.),Margaret's book. Illus. by Charles Robinson.,8vo.,"9 x64, pp. 296, 75. 6d. net.. .",HUTCHINSON,Nov. 13
"Fielding-Hall (H.)-The World soul. 8vo. pp. 332, 1os. 6d. net ... HURST & B., Apr. 13",107,115,,Fielding-Hall (H.),The World soul.,8vo.,"pp. 332, 1os. 6d. net ...",HURST & B.,Apr. 13
"Fielding-Hall (H.)—The Passing of Empire. 8vo. 8x5, pp. 316, 10s. 6d. net HURST & B., Oct. 13",107,115,,Fielding-Hall (H.),The Passing of Empire.,8vo.,"8x5, pp. 316, 10s. 6d. net",HURST & B.,Oct. 13
"Fields (J. C.)-On the foundations of the theory of algebraic functions of one variable. 4to., pp. 36, is. 6d. net (Royal Society) DULAU, Feb. 13",107,115,,Fields (J. C.),On the foundations of the theory of algebraic functions of one variable.,4to.,"pp. 36, is. 6d. net (Royal Society)",DULAU,Feb. 13
"Fifty colour photographs of London: reproduced by an exclusive process; with short descriptions, foreword by Ge R. Sims. 8vo. 8x6, 5s. net…PHOTOCHROM CO., Aug. 13",107,115,,,"Fifty colour photographs of London: reproduced by an exclusive process; with short descriptions, foreword by Ge R. Sims.",8vo.,"8x6, 5s. net…",PHOTOCHROM CO.,Aug. 13
"Fifty-two Bible stories for children. A new and rev. edit. of “ Streaks of light."" By the author of “ Peep of day,” &c. Edit. by J. E. Hodder Williams. Ryl. 16mo. 63 X 41, pp. 212, Is. 6d. net FROWDE, Oct. 13",107,115,,,"Fifty-two Bible stories for children. A new and rev. edit. of “ Streaks of light."" By the author of “ Peep of day,” &c. Edit. by J. E. Hodder Williams.",Ryl. 16mo.,"63 X 41, pp. 212, Is. 6d. net",FROWDE,Oct. 13
"Figgis (D.)- Queen Tara. 12mo. 25. net, swd., is. net. DENT, Feb. 13",107,115,,Figgis (D.),Queen Tara.,12mo.,"25. net, swd., is. net.",DENT,Feb. 13
"Figgis (John Neville)—Antichrist, and other sermons. Cr. 8vo. 8 X5), pp. 316, 5s, net LONGMANS, Jan 13",107,115,,Figgis (John Neville),"Antichrist, and other sermons.",Cr. 8vo.,"8 X5), pp. 316, 5s, net",LONGMANS,Jan 13
"Figgis (John Neville)—Churches in the modern State. Cr. 8vo. 8x5), pp. 280, 4s. 6d. net LONGMANS, Nov. 13",107,115,,Figgis (John Neville),Churches in the modern State.,Cr. 8vo.,"8x5), pp. 280, 4s. 6d. net",LONGMANS,Nov. 13
"Finance (1909-10) Act, 1910; Revenue Act, 1911; Finance Act, 1911; Finance Act, 1912; Notes on test cases under the above Acts. 8vo. swd. 6d..... LAND UNION, Dec. 13",107,115,,,"Finance (1909-10) Act, 1910; Revenue Act, 1911; Finance Act, 1911; Finance Act, 1912; Notes on test cases under the above Acts.",8vo.,swd. 6d.....,LAND UNION,Dec. 13
"Finance (1909-10) Act, 1910. Part 1, Duties on land values. Reports of appeals before Referees and in the High Court. Vol. 1. 8vo. 91 X6}, net. pp. 151, Ios. 6d LAND UNION JOURNAL, June 13",107,115,,,"Finance (1909-10) Act, 1910. Part 1, Duties on land values. Reports of appeals before Referees and in the High Court. Vol. 1.",8vo.,"91 X6}, net. pp. 151, Ios. 6d",LAND UNION JOURNAL,June 13
"Financial reform almanack and year book (The), 1912-13. 8vo. 1s. 6d. Net, swd. 1s. SIMPKIN, Feb. 13",107,115,,,"Financial reform almanack and year book (The), 1912-13.",8vo.,"1s. 6d. Net, swd. 1s.",SIMPKIN,Feb. 13
"Findlay (Alexander)-Osmotic pressure. 8vo. 8° X5}, 84x5, pp. 90, limp, 25. 6d. net (Monographs on inorganic and organic chemistry) LONGMANS, Mar. 13",107,115,,Findlay (Alexander),Osmotic pressure.,8vo.,"8° X5}, 84x5, pp. 90, limp, 25. 6d. net (Monographs on inorganic and organic chemistry)",LONGMANS,Mar. 13
"Findlay (P.)—A Treatise on the diseases of women: for students and practitioners. 8vo. 3os. net BAILLIERE, Nov. 13",107,115,,Findlay (P.),A Treatise on the diseases of women: for students and practitioners.,8vo.,3os. net,BAILLIERE,Nov. 13
"Fine Rolls.—Calendar of the fine rolls, preserved in the Public Record Office. Vol. 3, Edward II., A.D. 1319-1327. 8vo. 104X7pp. 596, 155. WYMAN, Jan. 13",107,115,,,"Fine Rolls.—Calendar of the fine rolls, preserved in the Public Record Office. Vol. 3, Edward II., A.D. 1319-1327.",8vo.,"104X7pp. 596, 155.",WYMAN,Jan. 13
"Finn (Frank)-Wild animals of yesterday and today. Illus. 8vo. 8} X54, pp. 382, 6s. net PARTRIDGE, Oct. 13",107,115,,Finn (Frank),Wild animals of yesterday and today. Illus.,8vo.,"8} X54, pp. 382, 6s. net",PARTRIDGE,Oct. 13
"Finnemore (Horace)-Pharmacy and materia medica for nurses. Cr. 8vo. 71 x 41, pp. 238, 25, 6d. net ...H. H. G. GRATTAN, Mar. 13",107,115,,Finnemore (Horace),Pharmacy and materia medica for nurses.,Cr. 8vo.,"71 x 41, pp. 238, 25, 6d. net ...",H. H. G. GRATTAN,Mar. 13
"Finnemore (John)-A Boy scout in the Balkans. Cr. 8vo. 74 X 5, pp. 400, 5s. .CHAMBERS, Oct. 13",107,115,,Finnemore (John),A Boy scout in the Balkans.,Cr. 8vo.,"74 X 5, pp. 400, 5s. .",CHAMBERS,Oct. 13
"Finnemore (John)-France. Cr. 8vo., pp. 96, IS. 6d. net. (Peeps at history) .. BLACK, Oct. 13",107,115,,Finnemore (John),France.,Cr. 8vo.,"pp. 96, IS. 6d. net. (Peeps at history)",BLACK,Oct. 13
"Finnemore (John)-Germany. Illus. Cr. 8vo., pp. 96, Is. 60. net. (Peeps at history) BLACK, Oct. 13",107,115,,Finnemore (John),Germany. Illus.,Cr. 8vo.,"pp. 96, Is. 60. net. (Peeps at history)",BLACK,Oct. 13
"Finot (Jean)–Problems of the sexes. 8vo. 9 X5}, pp. 422, 125. 6d. net .NUTT, Mar. 13",107,115,,Finot (Jean),Problems of the sexes.,8vo.,"9 X5}, pp. 422, 125. 6d. net .",NUTT,Mar. 13
"First King's Dragoon Guards : extracts from the Regimental records, &c., 1685-1912. 8vo. Swd. IS, 6d. net .W. CLOWES, July 13",108,116,,,"First King's Dragoon Guards : extracts from the Regimental records, &c., 1685-1912.",8vo.,"Swd. IS, 6d. net .",W. CLOWES,July 13
"Firth (Andrew) The Toll of the river. Cr. 8vo. 71 X41, pp. 336, 6s.......A. MELROSE, Apr. 13",108,116,,Firth (Andrew),The Toll of the river.,Cr. 8vo.,"71 X41, pp. 336, 6s.......",A. MELROSE,Apr. 13
"Firth (C. H.) and others, eds.--Notes on the diplomatic relations of England with the north of Europe. 8vo., pp. 54, swd., 25, 6d. net B. H. BLACKWELL, Apr. 13",108,116,,"Firth (C. H.) and others, eds.",Notes on the diplomatic relations of England with the north of Europe.,8vo.,"pp. 54, swd., 25, 6d. net",B. H. BLACKWELL,Apr. 13
"Fish (J. C. L.)-Earthwork haul and overhaul : including economic distribution. 8vo., 6s. 6d. net.. ....CHAPMAN & H., Apr. 13",108,116,,Fish (J. C. L.),Earthwork haul and overhaul : including economic distribution.,8vo.,6s. 6d. net.. ....,CHAPMAN & H.,Apr. 13
"Fish (P. H.)— Vignettes in verse. Cr. 8vo., 35. net ROUTLEDGE, Oct. 13",108,116,,Fish (P. H.),Vignettes in verse.,Cr. 8vo.,35. net,ROUTLEDGE,Oct. 13
"Fisher (Bertha M.)--An Unpopular schoolgirl. Cr. 8vo. 71 X 5, pp. 172, Is. 6d. PARTRIDGE, Oct. 13",108,116,,Fisher (Bertha M.),An Unpopular schoolgirl.,Cr. 8vo.,"71 X 5, pp. 172, Is. 6d.",PARTRIDGE,Oct. 13
"Fisher (Dorothy Canfield)-A Montessori mother. Illus. 8vo. 81x5ł, pp. 290, 45, 6d. net CONSTABLE, Feb. 13",108,116,,Fisher (Dorothy Canfield),A Montessori mother. Illus.,8vo.,"81x5ł, pp. 290, 45, 6d. net",CONSTABLE,Feb. 13
"Fisher (I.) and Brown (H. G.)- The Purchasing power of money. Re-issue. Svo., Ios. net MACMILLAN, Nov. 13",108,116,,Fisher (I.) and Brown (H. G.),The Purchasing power of money. Re-issue.,Svo.,Ios. net,MACMILLAN,Nov. 13
"Fisher (Isobel Hume)— The Pursuit, and other poems. 12110., pp. 48, bds., Is. net MAUNSEL, June 13",108,116,,Fisher (Isobel Hume),"The Pursuit, and other poems.",12110.,"pp. 48, bds., Is. net",MAUNSEL,June 13
"Fisher (iTerbert)—Napoleon. 12m0., pp. 256, Is. net (Home university Library') WILLIAMS & N., Feb. 13",108,116,,Fisher (iTerbert),Napoleon.,12m0.,"pp. 256, Is. net (Home university Library')",WILLIAMS & N.,Feb. 13
"Fisher (Sophie)—The Imprudence of Prue. Pop. edit. Cr. 8vo., pp. 260, Is. net EVERETT, Jan. 13",108,116,,Fisher (Sophie),The Imprudence of Prue. Pop. edit.,Cr. 8vo.,"pp. 260, Is. net",EVERETT,Jan. 13
"Fisheries (Irish Inland)—Evidence, 55. (post free) WYMAN, Jan. 13",108,116,,,"Fisheries (Irish Inland)—Evidence, 55.",,(post free),WYMAN,Jan. 13
"Fisheries, Irish inland-Departmental Committee on : evidence, appendices, etc. WYMAN, Jan. 13",108,116,,,"Fisheries, Irish inland-Departmental Committee on : evidence, appendices, etc.",,,WYMAN,Jan. 13
"Fisherman, tackle and bait, Wright (R.) is. net Fishery Board for Scotland—Scientific investi- gations, 1911: Report on diseases and abnor- malities in fishes. Illus. 2s. WYMAN, Mar. 13",108,116,"Fisherman, tackle and bait, Wright (R.) is. net ",,"Fishery Board for Scotland—Scientific investi- gations, 1911: Report on diseases and abnor- malities in fishes. Illus.",,2s.,WYMAN,Mar. 13
"Fishery Board for Scotland-31st annual report, for 1912. IS. 9d. WYMAN, May 13",108,116,,,"Fishery Board for Scotland-31st annual report, for 1912.",,IS. 9d.,WYMAN,May 13
"Fishery Board for Scotland-Scientific investi- gations, 1912 : Eggs of certain skates (raia). Illus. 6d. WYMAN, July 13",108,116,,,"Fishery Board for Scotland-Scientific investi- gations, 1912 : Eggs of certain skates (raia).",,Illus. 6d.,WYMAN,July 13
"Fitch (W.E.)-The New pocket medical formulary. With an appendix. 2nd edit., rev. Cr. 8vo., Ithr. 8s. 6d. net ........S. PHILLIPS, Oct. 13",108,116,,Fitch (W.E.),"The New pocket medical formulary. With an appendix. 2nd edit., rev.",Cr. 8vo.,Ithr. 8s. 6d. net ........,S. PHILLIPS,Oct. 13
"Fitchett (W. H.)-Ithuriel's spear. Cheaper re- issue. Cr. 8vo., pp. 444, 25. net R. CULLEY, May 13",108,116,,Fitchett (W. H.),Ithuriel's spear. Cheaper re- issue.,Cr. 8vo.,"pp. 444, 25. net",R. CULLEY,May 13
"Fitchett (W. H.)— Wellington's men : some soldier autobiographies. Pop. edit. 12mo., pp. 428, IS. net .. SMITH, E., Jan. 13",108,116,,Fitchett (W. H.),Wellington's men : some soldier autobiographies. Pop. edit.,12mo.,"pp. 428, IS. net ..","SMITH, E.",Jan. 13
"Fitchett (W. H.)—The New world of the South : Australia in the making. Cr. 8vo. 7# X4*, pp. 416, 6s. ...SMITH, E., May 13",108,116,,Fitchett (W. H.),The New world of the South : Australia in the making.,Cr. 8vo.,"7# X4*, pp. 416, 6s. ...","SMITH, E.",May 13
