original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ure (Arnold)—The Way: man's place in the known and unknown universe. Cr. 8vo. 8 X 5, pp. 290, 58. net ...METHUEN, Oct. 13",310,318,,Ure (Arnold),The Way: man's place in the known and unknown universe.,Cr. 8vo.,"8 X 5, pp. 290, 58. net ...",METHUEN,Oct. 13
"Ure (P. N.)—Black glaze pottery from Rhistona in Boeotia. 8vo., pp. 70, 7s. 6d. net. (Univ. College, Reading : Studies in History and archa- ology) . MILFORD, Oct. 13",310,318,,Ure (P. N.),Black glaze pottery from Rhistona in Boeotia.,8vo.,"pp. 70, 7s. 6d. net. (Univ. College, Reading : Studies in History and archa- ology)",. MILFORD,Oct. 13
"Urie (Annie U.)-Graded lessons on cutting-out : with general hints on the teaching of needle- work. 4to. limp, is. 6d. net E. J. ARNOLD, July 13",310,318,,Urie (Annie U.),Graded lessons on cutting-out : with general hints on the teaching of needle- work.,4to.,"limp, is. 6d. net",E. J. ARNOLD,July 13
"Urlin (Ethel)--A Short history of marriage : marriage rites, customs, and folklore in many countries and all ages. Cr. 8vo. 7* X 5, pp. 288, 38. 6d. net W. RIDER, Nov. 13",310,318,,Urlin (Ethel),"A Short history of marriage : marriage rites, customs, and folklore in many countries and all ages.",Cr. 8vo.,"7* X 5, pp. 288, 38. 6d. net",W. RIDER,Nov. 13
"Usher (A. M.)--Books for mothers on the manage- ment of children in health and disease. Cr. 8vo., pp. 113, swd., is. net....CHURCHILL, June 13",310,318,,Usher (A. M.),Books for mothers on the manage- ment of children in health and disease.,Cr. 8vo.,"pp. 113, swd., is. net....",CHURCHILL,June 13
"Usher (Roland G.)-Pan-Germanism. Cr. 8vo. 78. 6d. net ..... CONSTABLE, Mar. 13",310,318,,Usher (Roland G.),Pan-Germanism.,Cr. 8vo.,78. 6d. net .....,CONSTABLE,Mar. 13
"Usher (Roland G.)-The Rise and fall of the high commission. 8vo., pp. 380, 16s. net (Clarendon Press) MILFORD, Oct. 13",310,318,,Usher (Roland G.),The Rise and fall of the high commission.,8vo.,"pp. 380, 16s. net (Clarendon Press)",MILFORD,Oct. 13
"Usher wood (T. S.) and Trimble (C. J. A.)-A First book of practical mathematics. Cr. 8vo. 7 X 41, pp. 190, Is. 6d. ....MACMILLAN, Oct. 13",310,318,,Usher wood (T. S.) and Trimble (C. J. A.),A First book of practical mathematics.,Cr. 8vo.,"7 X 41, pp. 190, Is. 6d. ....",MACMILLAN,Oct. 13
"uvres poétiques ...DENT, Feb. 13",37,45,,,uvres poétiques ...,,,DENT,Feb. 13
"Vachell (Horace A.)-The Procession of life, 12mo. 7d. net ..... .EVERETT, Feb. 13",310,318,,Vachell (Horace A.),"The Procession of life,",12mo.,7d. net ..... .,EVERETT,Feb. 13
"Vachell (Horace Annesley)-Loot from the temple of fortune. Cr. 8vo. 74 X5, pp. 318, 6s. MURRAY, Nov. 13",310,318,,Vachell (Horace Annesley),Loot from the temple of fortune.,Cr. 8vo.,"74 X5, pp. 318, 6s.",MURRAY,Nov. 13
"Vachell (Horace Annesley)—The Face of clay. 12mo. 7d. net... ..NEWNES, Sep. 13",310,318,,Vachell (Horace Annesley),The Face of clay.,12mo.,7d. net...,NEWNES,Sep. 13
"Vachell (IIorace Annesley)—The Paladin. 12mo. 7d. net ..NELSON, June 13",310,318,,Vachell (IIorace Annesley),The Paladin.,12mo.,7d. net ..,NELSON,June 13
"Vacholl (Horace Annesley)---Her son. 12 mo., 7d. net .NEWNES, Aug. 13",310,318,,Vacholl (Horace Annesley),Her son.,12 mo.,7d. net .,NEWNES,Aug. 13
"Vaizey (Mrs. G. De Horne)—A College girl. Cr. 8vo. 8 X5+, pp. 416, 35. 6d...R.T.S., Feb. 13",310,318,,Vaizey (Mrs. G. De Horne),A College girl.,Cr. 8vo.,"8 X5+, pp. 416, 35. 6d..",R.T.S.,Feb. 13
"Vaizey (Mrs. George de Horne)—An Unknown lover. Cr. 8vo. 7* X 5, pp. 336, 6s. MILLS & B., Apr. 13",310,318,,Vaizey (Mrs. George de Horne),An Unknown lover.,Cr. 8vo.,"7* X 5, pp. 336, 6s.",MILLS & B.,Apr. 13
"Valdés (Armando P.)--La Hermana San Sulpicio. 12mo., PP. 506, is. net......NELSON, Oct. 13",310,318,,Valdés (Armando P.),La Hermana San Sulpicio.,12mo.,"PP. 506, is. net......",NELSON,Oct. 13
"Valentine (C. S.)---How to keep hens for profit. New edit. Cr. 8vo., 25. net MACMILLAN, May 13",310,318,,Valentine (C. S.),How to keep hens for profit. New edit.,Cr. 8vo.,25. net,MACMILLAN,May 13
"Valentine (C. W.)--The Experimental psychology of beauty. 12mo., 6d. net (People's books) JACK, Sep. 13",310,318,,Valentine (C. W.),The Experimental psychology of beauty.,12mo.,6d. net (People's books),JACK,Sep. 13
"Valley of vision (The): some glimpses of things unseen. By the author of “The Christian science of life.” Cr. 8vo. 7} X43, pp. 254, . ALLENSON, Feb. 13",310,318,,,Valley of vision (The): some glimpses of things unseen. By the author of “The Christian science of life.”,Cr. 8vo.,"7} X43, pp. 254, .",ALLENSON,Feb. 13
"Vallois (G. M.)-First steps in collecting. Illus. Cr. 8vo. 78 X 5, pp. 336, 6s. net T. W. LAURIE, Oct. 13",310,318,,Vallois (G. M.),First steps in collecting. Illus.,Cr. 8vo.,"78 X 5, pp. 336, 6s. net",T. W. LAURIE,Oct. 13
"Value of friendship (The). 16mo. 34 X2, lthr., is. net (Langham booklets, 133) SIEGLE, H., May 13",310,318,,,Value of friendship (The).,16mo.,"34 X2, lthr., is. net (Langham booklets, 133)","SIEGLE, H.",May 13
"Vampire, Hodder (R.) 6s. Van boys and warehouse boys—Hours and conditions of employment of, 3d.; Minutes of evidence, is. rod..... WYMAN, July 13",310,318,,,"Vampire, Hodder (R.) 6s. Van boys and warehouse boys—Hours and conditions of employment of, 3d.; Minutes of evidence, is. rod.",,,WYMAN,July 13
"Van Antwerp (W. C.)—The Stock Exchange from within. Cr. 8vo., 6s, net E. WILSON, Aug. 13",310,318,,Van Antwerp (W. C.),The Stock Exchange from within.,Cr. 8vo.,"6s, net",E. WILSON,Aug. 13
"Van Dresser (Jasmine Stone)-How to find Happy Land: a book of children's stories. Cr. 8vo. 8 X 54, pp. 134, 55. net PUTNAM. Jan. 13",310,318,,Van Dresser (Jasmine Stone),How to find Happy Land: a book of children's stories.,Cr. 8vo.,"8 X 54, pp. 134, 55. net",PUTNAM.,Jan. 13
"Van Dyke (Henry)—Poems. Now first collected and revised with many hitherto unpublished. 8vo. 8}x5}, pp. 480, ios, net A. F. BIRD, Feb. 13",310,318,,Van Dyke (Henry),Poems. Now first collected and revised with many hitherto unpublished.,8vo.,"8}x5}, pp. 480, ios, net",A. F. BIRD,Feb. 13
"Van Dyke (Henry)—The Gospel for a world of sin. New. edit. Cr. 8vo., pp. 206, 28. net (Man to man library) .HODDER & S., Oct. 13",310,318,,Van Dyke (Henry),The Gospel for a world of sin. New. edit.,Cr. 8vo.,"pp. 206, 28. net (Man to man library) .",HODDER & S.,Oct. 13
"Van Dyke (Henry)—The Gospel for an age of doubt. Re-issue. Cr. 8vo. 7} *4*, pp. 350, 28. net ...HODDER & S., Oct. 13",310,318,,Van Dyke (Henry),The Gospel for an age of doubt. Re-issue.,Cr. 8vo.,"7} *4*, pp. 350, 28. net",HODDER & S.,Oct. 13
"Van Dyke (Henry)—The Unknown quantity : a book of romance and some half-told tales. Cr. 8vo. 78 X5, pp386, 6s. ..HARPER, Feb. 13",310,318,,Van Dyke (Henry),The Unknown quantity : a book of romance and some half-told tales.,Cr. 8vo.,"78 X5, pp386, 6s. ..",HARPER,Feb. 13
"Van Vorst (Marie)-Fairfax and his pride : a novel. Cr. 8vo. 71 X41, pp. 358, 6s. CHATTO, Sep. 13",311,319,,Van Vorst (Marie),Fairfax and his pride : a novel.,Cr. 8vo.,"71 X41, pp. 358, 6s.",CHATTO,Sep. 13
"Van Vorst (Marie)—The Broken bell. Cr. 8vo. 7i X5, pp. 286, 6s. .......CONSTABLE, May 13",311,319,,Van Vorst (Marie),The Broken bell.,Cr. 8vo.,"7i X5, pp. 286, 6s. .......",CONSTABLE,May 13
"Vance (Louis J.)-The Bronze bell. 8vo., swd. 6d. . RICHARDS, Jan. 13",310,318,,Vance (Louis J.),The Bronze bell.,"8vo.,",swd. 6d. .,RICHARDS,Jan. 13
"Vance (Louis Joseph) - Joan Thursday. Cr. 8vo. 73 x5, pp. 364, 6s... RICHARDS, Sep. 13",310,318,,Vance (Louis Joseph),Joan Thursday.,Cr. 8vo.,"73 x5, pp. 364, 6s...",RICHARDS,Sep. 13
"Vance (Louis Joseph)—The Destroying angel. Cr. 8vo. 78 X 5, pp. 310, 6s. RICHARDS, Apr. 13",310,318,,Vance (Louis Joseph),The Destroying angel.,Cr. 8vo.,"78 X 5, pp. 310, 6s.",RICHARDS,Apr. 13
"Vane (Derek)—The Paradise of fools. Cr. 8vo. 71 X5, pp. 320, 6s.........EVERETT, May 13",310,318,,Vane (Derek),The Paradise of fools.,Cr. 8vo.,"71 X5, pp. 320, 6s.........",EVERETT,May 13
"Vane (Derek)—The Soul of a man. Cr. 8vo. 71 X41, pp. 316, 6s..... HOLDEN & H., Feb. 13",310,318,,Vane (Derek),The Soul of a man.,Cr. 8vo.,"71 X41, pp. 316, 6s.....",HOLDEN & H.,Feb. 13
"Vann (John)-Early collegiate life. Cr. 8vo. 71 X 4, pp. 294, 5s. net......HEFFER, Dec. 13",311,319,,Vann (John),Early collegiate life.,Cr. 8vo.,"71 X 4, pp. 294, 5s. net......",HEFFER,Dec. 13
"Vansittart (R.)— The Cap and bells : a comedy in three acts. Cr. 8vo., swd., Is. net S. FRENCH, Aug. 13",310,318,,Vansittart (R.),The Cap and bells : a comedy in three acts.,Cr. 8vo.,"swd., Is. net",S. FRENCH,Aug. 13
"Vardon (A.) and Wilson (E. W. J.)- Golfing hints. Cr. 8vo., swd., is. net SIMPKIN, Aug. 13",311,319,,Vardon (A.) and Wilson (E. W. J.),Golfing hints.,Cr. 8vo.,"swd., is. net",SIMPKIN,Aug. 13
"Vardon (Harry)-How to play golf. Illus. Cheaper edit. Cr. Svo. 73 X5, pp. 188, 2s. 6d. net .METHUEN, Sep. 13",311,319,,Vardon (Harry),How to play golf. Illus. Cheaper edit.,Cr. Svo.,"73 X5, pp. 188, 2s. 6d. net .",METHUEN,Sep. 13
"Varied harmonies for organ accompaniment (and voices ad libitum) of certain tunes in Hymns ancient and modern."" 4to. 131 X 10), pp. 36, 55. net.......... ...W. CLOWES, May 13",311,319,,,"Varied harmonies for organ accompaniment (and voices ad libitum) of certain tunes in Hymns ancient and modern.""",4to.,"131 X 10), pp. 36, 55. net.......... ...",W. CLOWES,May 13
"Varley (Henry)-Henry Varley's life story. Cr. 8vo. 78 X5, PP. 310, 38. 6d. net A. HOLNESS Apr. 13",311,319,,Varley (Henry),Henry Varley's life story.,Cr. 8vo.,"78 X5, PP. 310, 38. 6d. net",A. HOLNESS,Apr. 13
"Vasari (Giorgio)-Lives of the most eminent painters, sculptors, and architects. Newly trans. by Gaston Du C. De Vere. Ryl. 8vo 104 X8, pp. 273, ea. vol. 255. net (10 vols. in progress). .P. LEE WARNER, 1913",311,319,,Vasari (Giorgio),"Lives of the most eminent painters, sculptors, and architects. Newly trans. by Gaston Du C. De Vere.",Ryl. 8vo,"104 X8, pp. 273, ea. vol. 255. net (10 vols. in progress). .",P. LEE WARNER,1913
"Vassili (Count Paul)—Behind the veil at the Russian Court. Illus. 8vo. 97 x6, pp. 418, 16s. net .CASSELL, Nov. 13",311,319,,Vassili (Count Paul),Behind the veil at the Russian Court. Illus.,8vo.,"97 x6, pp. 418, 16s. net .",CASSELL,Nov. 13
"Vaudevillians (The) : a novel. Anon. Cr. 8vo. 7* X5, pp. 320, 6s. ...LONG, Nov. 13",311,319,,,Vaudevillians (The) : a novel. Anon.,Cr. 8vo.,"7* X5, pp. 320, 6s. ...",LONG,Nov. 13
