original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williams (Alfred)-Cor cordium. 8vo. 91 X5, pp. 90, 35. 6d. net ..E. MACDONALD, Oct. 13",325,333,,Williams (Alfred),Cor cordium.,8vo.,"91 X5, pp. 90, 35. 6d. net ..",E. MACDONALD,Oct. 13
"Williams (Alfred)—Villages of the White Horse. Cr. 8vo. 71 X41, pp. 306, 5s. net DUCKWORTH, Nov. 13",325,333,,Williams (Alfred),Villages of the White Horse.,Cr. 8vo.,"71 X41, pp. 306, 5s. net",DUCKWORTH,Nov. 13
"Williams (Aneurin)--Co-partnership and profit- sharing 12mo., pp. 256, is. net (Home university library)...... WILLIAMS & N., Oct. 13",325,333,,Williams (Aneurin),Co-partnership and profit- sharing,12mo.,"pp. 256, is. net (Home university library)......",WILLIAMS & N.,Oct. 13
"Williams (Archibald)---Things to make. Illus. Cr. 8vo. 73 X5, pp. 430, 35. 6d. NELSON, Sep. 13",325,333,,Williams (Archibald),Things to make. Illus.,Cr. 8vo.,"73 X5, pp. 430, 35. 6d.",NELSON,Sep. 13
"Williams (Archibald)—Let me explain. 8vo. GARDNER, D., Oct. 13",325,333,,Williams (Archibald),Let me explain.,8vo.,,"GARDNER, D.",Oct. 13
"Williams (Archibald)—The Wonders of modern invention. Cr. Svo, 8 X 5, pp. 170, 25. SEELEY, Sep. 13",325,333,,Williams (Archibald),The Wonders of modern invention.,"Cr. Svo,","8 X 5, pp. 170, 25.",SEELEY,Sep. 13
"Williams (Basil)— The Life of William Pitt, Earl of Chatham. 2 vols, 8vo. 9} x6, pp. 420, 430, 258. net .LONGMANS, Nov. 13",325,333,,Williams (Basil),"The Life of William Pitt, Earl of Chatham.","2 vols, 8vo.","9} x6, pp. 420, 430, 258. net .",LONGMANS,Nov. 13
"Williams (Bransby)—My sketches from Dickens. Cr. 8vo., pp. 28, swd. is. net CHAPMAN & H., Feb. 13",325,333,,Williams (Bransby),My sketches from Dickens.,Cr. 8vo.,"pp. 28, swd. is. net",CHAPMAN & H.,Feb. 13
"Williams (C. A. & G. A.)-Airships that glue built : the new cut-out book. 4to. 104 x 141, pp. 38, 35. 6d. net.. CHAMBERS, Sep. 13",325,333,,Williams (C. A. & G. A.),Airships that glue built : the new cut-out book.,4to.,"104 x 141, pp. 38, 35. 6d. net..",CHAMBERS,Sep. 13
"Williams (E. J. Watson)-The Age for confirma- tion. 8vo., pp. 60, is. net J. & J. BENNETT, Aug. 13",325,333,,Williams (E. J. Watson),The Age for confirma- tion.,8vo.,"pp. 60, is. net",J. & J. BENNETT,Aug. 13
"Williams (Geoffrey) — The Magicians of Charno. Cr. 8vo. 73 X5, pp. 312, 6s. ..MUKRAY, Nov, 13",325,333,,Williams (Geoffrey),The Magicians of Charno.,Cr. 8vo.,"73 X5, pp. 312, 6s. ..",MUKRAY,"Nov, 13"
"Williams (George)—Suggested explanations of some supposed Bible inaccuracies. 8vo., pp. 76, 28. net ; swd. is. net ..HEADLEY, Oct. 13",325,333,,Williams (George),Suggested explanations of some supposed Bible inaccuracies.,8vo.,"pp. 76, 28. net ; swd. is. net ..",HEADLEY,Oct. 13
"Williams (H. Noel)-A Fair conspirator: Marie de Rohan, Duchesse de Chevreuse. 8vo. 9 X55, pp. 372, 155. net .METHUEN, Oct. 13",325,333,,Williams (H. Noel),"A Fair conspirator: Marie de Rohan, Duchesse de Chevreuse.",8vo.,"9 X55, pp. 372, 155. net .",METHUEN,Oct. 13
"Williams (H.) and Dickins (S. J.)-Robert Moffatt and Grenfell of the Congo. Re-issue. Cr. 8vo. 74 x 44, pp. 254, 25. ....S. S. U., Apr. 13",325,333,,Williams (H.) and Dickins (S. J.),Robert Moffatt and Grenfell of the Congo. Re-issue.,Cr. 8vo.,"74 x 44, pp. 254, 25. ....",S. S. U.,Apr. 13
"Williams (Harold)-Discovery. Cr. 8vo. 71 X4t, pp. 294, 6s. .....SIDGWICK & J., Apr. 13",325,333,,Williams (Harold),Discovery.,Cr. 8vo.,"71 X4t, pp. 294, 6s. .....",SIDGWICK & J.,Apr. 13
"Williams (Henry Smith)-Miracles of science. Illus. 8vo. 8*X51, pp. 352, 75. 6d. net HARPER, Nov. 13",325,333,,Williams (Henry Smith),Miracles of science.,8vo.,"Illus. 8*X51, pp. 352, 75. 6d. net",HARPER,Nov. 13
"Williams (J. E. Hodder) ed. - The New precept upon precept. Ryl. 16mo. 61 x 41, pp. 236, IS. 6d. net ..FROWDE, Oct. 13",326,334,,Williams (J. E. Hodder) ed.,The New precept upon precept.,Ryl. 16mo.,"61 x 41, pp. 236, IS. 6d. net ..",FROWDE,Oct. 13
"Williams (J. E. Hodder) ed.–Fifty-two Bible stories for children. A new and rev. edit. of “ Streaks of light.” 16mo., pp. 212, Is. net FROWDF, Oct. 13",325,333,,Williams (J. E. Hodder) ed.,Fifty-two Bible stories for children. A new and rev. edit. of “ Streaks of light.”,16mo.,"pp. 212, Is. net",FROWDF,Oct. 13
"Williams (J.)- Principles of the law of personal property. 17th edit., edited by his son, T. C. Williams. 8vo. 21S.....SWEET & M., Nov. 13",325,333,,Williams (J.),"Principles of the law of personal property. 17th edit., edited by his son, T. C. Williams.",8vo.,21S.....,SWEET & M.,Nov. 13
"Williams (J.)-Other Lords: a tale of two continents. Cr. 8vo., 3s. 6d. C. H. KELLY, July 13",325,333,,Williams (J.),Other Lords: a tale of two continents.,Cr. 8vo.,3s. 6d.,C. H. KELLY,July 13
"Williams (John Foster) ed.---The Early church- warden's accounts of Hampshire. 8vo. 9 X 51, pp. 304, 55. net ... SIMPKIN, J une 13",326,334,,Williams (John Foster) ed.,The Early church- warden's accounts of Hampshire.,8vo.,"9 X 51, pp. 304, 55. net ...",SIMPKIN,J une 13
"Williams (John Shard)—Thomas Jefferson : his permanent influence on American institutions. 8vo., pp. 340, 6s. 6d. net....MILFORD, Nov. 13",326,334,,Williams (John Shard),Thomas Jefferson : his permanent influence on American institutions.,8vo.,"pp. 340, 6s. 6d. net....",MILFORD,Nov. 13
"Williams (L.)—Gardening. 12mo., pp. 304, is, net (The Hobby Bioks) ... .NELSON, Mar. 13",326,334,,Williams (L.),Gardening.,12mo.,"pp. 304, is, net (The Hobby Bioks) ... .",NELSON,Mar. 13
"Williams (Leonard)—Minor maladies and their treatment. 3rd edit. Cr. 8vo. 71 X44, pp. 404, 55. net........ . BAILLIERE, Feb. 13",326,334,,Williams (Leonard),Minor maladies and their treatment. 3rd edit.,Cr. 8vo.,"71 X44, pp. 404, 55. net........ .",BAILLIERE,Feb. 13
"Williams (Margery)-The Thing in the woods. Cr. 8vo. 74 X 41, pp. 302, 6s. DUCKWORTH, Nov. 13",326,334,,Williams (Margery),The Thing in the woods.,Cr. 8vo.,"74 X 41, pp. 302, 6s.",DUCKWORTH,Nov. 13
"Williams (Maud E.)—The Sorrow stones : unfinished story. 8vo. 8 X 5), pp. 294, 6s. LONGMANS, Oct. 13",326,334,,Williams (Maud E.),The Sorrow stones : unfinished story.,8vo.,"8 X 5), pp. 294, 6s.",LONGMANS,Oct. 13
"Williams (Mrs. Hamilton)- Home hygiene. Cr. 8vo., pp. 116, limp, is...HI. MILFORD, June 13",325,333,,Williams (Mrs. Hamilton),Home hygiene.,Cr. 8vo.,"pp. 116, limp, is...",HI. MILFORD,June 13
"Williams (Orlo)-Vie de Bohème : patch of romantic París. 8vo. 9 X53, pp. 328, 16s. net M. SECKER, Oct. 13",326,334,,Williams (Orlo),Vie de Bohème : patch of romantic París.,8vo.,"9 X53, pp. 328, 16s. net",M. SECKER,Oct. 13
"Williams (Sir Ralph)—How I became a Governor. Illus. 8vo. 9 X 51, pp. 490, 155, net MURRAY, May 13",326,334,,Williams (Sir Ralph),How I became a Governor. Illus.,8vo.,"9 X 51, pp. 490, 155, net",MURRAY,May 13
"Williams (W. C.)—The Tempers. 18mo., bds., IS. net .E. MATHEWS, Sep. 13",326,334,,Williams (W. C.),The Tempers.,18mo.,"bds., IS. net .",E. MATHEWS,Sep. 13
"Williams H. Noel)—Unruly daughters : romance of the House of Orléans. 8vo. 9 X5, pp. 396, 16s. net ... HUTCHINSON, May 13",325,333,,Williams H. Noel),Unruly daughters : romance of the House of Orléans.,8vo.,"9 X5, pp. 396, 16s. net ...",HUTCHINSON,May 13
"Williamson (C. N. and A. M.)-Champion : the story of a motor car. Pop. edit. Cr. 8vo., pp. 348, is. net .CASSELL, June 13",326,334,,Williamson (C. N. and A. M.),Champion : the story of a motor car. Pop. edit.,Cr. 8vo.,"pp. 348, is. net .",CASSELL,June 13
"Williamson (C. N. and A. M.)-The Botor chaperon. Pop. edit. 12mo., pp. 312, is, net METHUEN, Nov. 13",326,334,,Williamson (C. N. and A. M.),The Botor chaperon. Pop. edit.,12mo.,"pp. 312, is, net",METHUEN,Nov. 13
"Williamson (C. N. and A. M.)-The Hidden house. Pop. edit. Cr. 8vo., pp. 360, is. net CASSELL, Mar. 13",326,334,,Williamson (C. N. and A. M.),The Hidden house. Pop. edit.,Cr. 8vo.,"pp. 360, is. net",CASSELL,Mar. 13
"Williamson (C. N. and A. M.)-The Princess Virginia. 12mo., 7d. net....METHUEN, Nov. 13",326,334,,Williamson (C. N. and A. M.),The Princess Virginia.,12mo.,7d. net....,METHUEN,Nov. 13
"Williamson (C. N. and A. M.)— The Love pirate. Cr. 8vo. 78 X5, pp. 348, 6s. METHUEN, Feb. 13",326,334,,Williamson (C. N. and A. M.),The Love pirate.,Cr. 8vo.,"78 X5, pp. 348, 6s.",METHUEN,Feb. 13
"Williamson (C. N. and A. M.)—The Golden silence. 7th and cheaper edit. Cr. 8vo. 78 X5, pp. 514, 28. net ..METHUEN, Sep. 13",326,334,,Williamson (C. N. and A. M.),The Golden silence. 7th and cheaper edit.,Cr. 8vo.,"78 X5, pp. 514, 28. net ..",METHUEN,Sep. 13
"Williamson (E. I. F.)-Auction bridge with royal spades. 16mo., pp. 78, IS. (A B C ser.) DRANE, Dec. 13",326,334,,Williamson (E. I. F.),Auction bridge with royal spades.,16mo.,"pp. 78, IS. (A B C ser.)",DRANE,Dec. 13
"Williamson (J. A.)-Maritime enterprise, 1485– 1558. Illus. 8vo., pp. 416, 145, net. (Clarendon Press) MILFORD, Nov. 13",326,334,,Williamson (J. A.),"Maritime enterprise, 1485– 1558. Illus.",8vo.,"pp. 416, 145, net.",(Clarendon Press) MILFORD,Nov. 13
"Williamson (Mrs. C. N.)-The Barn stormers. 12mo. 7d. net .HODDER & S., Apr. 13",326,334,,Williamson (Mrs. C. N.),The Barn stormers.,12mo.,7d. net .,HODDER & S.,Apr. 13
"Williamson (Mrs. C. N.)-The Vanity box. 8vo. swd. 6d. .HODDER & S., Jan. 13",326,334,,Williamson (Mrs. C. N.),The Vanity box.,8vo.,swd. 6d. .,HODDER & S.,Jan. 13
"Williamson (W. H.)--The Stolen bride. Cheaper re.issue. Cr. 8vo. 73 X5, pp. 320, 25. net A. MELROSE, May 13",326,334,,Williamson (W. H.),The Stolen bride. Cheaper re.issue.,Cr. 8vo.,"73 X5, pp. 320, 25. net",A. MELROSE,May 13
"Willich's Tithe commutation tables : annual supplement, 1913. Ryl. 8vo., swd. is. LONGMANS, Jan. 13",326,334,,,"Willich's Tithe commutation tables : annual supplement, 1913.","Ryl. 8vo.,",swd. is.,LONGMANS,Jan. 13
"Willing's Press guide, 1913. 8vo. bds, is. OFFICE, Jan. 13",326,334,,,"Willing's Press guide, 1913.",8vo.,"bds, is.",OFFICE,Jan. 13
"Willis (B.)-Index to the stratigraphy of North America, accompanied by a geologic map of North America. (U.S. Geol. Surv.) 19 illus., 4 maps, demy 4to. 9X11, pp. 894, swd., 255. net WESLEY, June 13",326,334,,Willis (B.),"Index to the stratigraphy of North America, accompanied by a geologic map of North America. (U.S. Geol. Surv.)",demy 4to.,"19 illus., 4 maps, 9X11, pp. 894, swd., 255. net",WESLEY,June 13
"Willis (J. J., Bp.)-The Kikuyu conference : a study in Christian unity. 8vo. swd. 6d. net LONGMANS, Dec. 13",326,334,,"Willis (J. J., Bp.)",The Kikuyu conference : a study in Christian unity.,8vo.,swd. 6d. net,LONGMANS,Dec. 13
"Willis (W. A.)-Workmen's compensation. 14th edit. 8vo., 55. net......BUTTERWORTH, Nov. 13",326,334,,Willis (W. A.),Workmen's compensation. 14th edit.,8vo.,55. net......,BUTTERWORTH,Nov. 13
"Willis (W. N.)-The White slaves of London. Cr. 8vo. 74 x5, pp. 200, 28. net ; swd. is. net S. PAUL, Jan, 13",326,334,,Willis (W. N.),The White slaves of London.,Cr. 8vo.,"74 x5, pp. 200, 28. net ; swd. is. net",S. PAUL,"Jan, 13"
"Willis (W. N.)-Why girls go wrong. Cr. 8vo., pp. 214, swd. is, net PEARSON, June 13",ADDED,ADDED,,Willis (W. N.),Why girls go wrong.,Cr. 8vo.,"pp. 214, swd. is, net",PEARSON,June 13
"Willis (W. N.)—Western men with Eastern morals. Cr. 8vo. 7 * x5, pp. 272, 5s. net S. PAUL, Feb. 13",326,334,,Willis (W. N.),Western men with Eastern morals.,Cr. 8vo.,"7 * x5, pp. 272, 5s. net",S. PAUL,Feb. 13
"Willis-Fleming (Lucia) --My wreath of blue, and other poems. 18mo. 51x31, pp. 52, 1thr. 25. 6d. net B. H. BLACKWELL, Nov. 13",326,334,,Willis-Fleming (Lucia),"My wreath of blue, and other poems.",18mo.,"51x31, pp. 52, 1thr. 25. 6d. net",B. H. BLACKWELL,Nov. 13
"Willis's Workmen's Compensation Act. BUTTERWORTH, Jan. 13",326,334,,,Willis's Workmen's Compensation Act.,,,BUTTERWORTH,Jan. 13
"Willoughby (George)—The Adventuress, and other stories. Cr. 8vo. 74 x 4, pp. 308, 6s. M. GOSCHEN, Apr. 13",326,334,,Willoughby (George),"The Adventuress, and other stories.",Cr. 8vo.,"74 x 4, pp. 308, 6s. M.",GOSCHEN,Apr. 13
