original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Noyes (Alfred)—The Wine-press : a tale of war. 12mo. 7 X 4), pp. 110, 4s. 6d. net W. BLACKWOOD, Nov. 13",220,228,,Noyes (Alfred),The Wine-press : a tale of war.,12mo.,"7 X 4), pp. 110, 4s. 6d. net",W. BLACKWOOD,Nov. 13
"Noyes (Ella)—Salisbury Plain : its stones, Cathedral, city, villages and folk. 8vo. 9 x6, pp. 332, 1os. 6d. net.... ..DENT, Apr. 13",220,228,,Noyes (Ella),"Salisbury Plain : its stones, Cathedral, city, villages and folk.",8vo.,"9 x6, pp. 332, 1os. 6d. net.... ..",DENT,Apr. 13
"Nubbard (Arthur John)—The Fate of empires. Being an inquiry into the stability of civilisation. 8vo. 91 X51, pp. 242, 6s. 6d. net LONGMANS, Feb. 13",149,157,,Nubbard (Arthur John),The Fate of empires. Being an inquiry into the stability of civilisation.,8vo.,"91 X51, pp. 242, 6s. 6d. net",LONGMANS,Feb. 13
"Nukariya (Kaiten)— The religion of the Samurai: a study of Zen philosophy and discipline in China and Japan. 8vo. 9] X6, pp. 253, 7s. 6d. net ..LUZAC, Nov. 13",220,228,,Nukariya (Kaiten),The religion of the Samurai: a study of Zen philosophy and discipline in China and Japan.,8vo.,"9] X6, pp. 253, 7s. 6d. net ..",LUZAC,Nov. 13
"Nunn (Percy)-Exercises in algebra, including trigonometry. Part 1, with diagrams. With answers. Cr. 8vo. 7! X43, pp. 434, 45., without answers 35. 6d. .LONGMANS, Oct. 13",221,229,,Nunn (Percy),"Exercises in algebra, including trigonometry. Part 1, with diagrams. With answers.",Cr. 8vo.,"7! X43, pp. 434, 45., without answers 35. 6d. .",LONGMANS,Oct. 13
"Nursery rhyme picture book (A). With drawings in colour and black and white by L. Leslie Brooke. 4to., bds., 28. 6d. net WARNE, Nov. 13",221,229,,,Nursery rhyme picture book (A). With drawings in colour and black and white by L. Leslie Brooke.,4to.,"bds., 28. 6d. net",WARNE,Nov. 13
"Nursing Mirror Pocket encyclopædia and Diary (The), 1914. 16mo. limp, 6d. net SCIENTIFIC PUB. CO., Dec. 13",221,229,,,"Nursing Mirror Pocket encyclopædia and Diary (The), 1914.",16mo.,"limp, 6d. net",SCIENTIFIC PUB. CO.,Dec. 13
"Nutt (M. L.)-A Woman of to-day. Cr. 8vo 74 x 41, pp. 206, 35. 6d. net ....NUTT, Dec. 13",221,229,,Nutt (M. L.),A Woman of to-day.,Cr. 8vo,"74 x 41, pp. 206, 35. 6d. net ....",NUTT,Dec. 13
"Nuttall (G. Clarke)— Trees and how they grow. Illus. 8vo. 81x57, pp. 196, 6s. net CASSELL, Feb. 13",221,229,,Nuttall (G. Clarke),Trees and how they grow. Illus.,8vo.,"81x57, pp. 196, 6s. net",CASSELL,Feb. 13
"Nuttall (G. H. F.) and Graham-Smith (G. S.)--The Bacteriology of diphtheria : including sections on the history, epidemiology and pathology of the disease, the mortality caused by it, the toxins and antitoxins and the serum disease. Reissue, with suppl., bibliography. Illus. Ryl. 8vo., pp. 746, 155. net CAMB. UNIV. PRESS, Sep. 13",221,229,,Nuttall (G. H. F.) and Graham-Smith (G. S.),"The Bacteriology of diphtheria : including sections on the history, epidemiology and pathology of the disease, the mortality caused by it, the toxins and antitoxins and the serum disease. Reissue, with suppl., bibliography. Illus.",Ryl. 8vo.,"pp. 746, 155. net",CAMB. UNIV. PRESS,Sep. 13
"Nutting (C. C.)-Descriptions of the alcyonaria collected by the U.S. Fisheries steamer Albatros,"" mainly in Japanese waters, during 1906. 21 plates. Ryl. 8vo. 98 x64, pp. 104, swd. 55. net WESLEY, June 13",221,229,,Nutting (C. C.),"Descriptions of the alcyonaria collected by the U.S. Fisheries steamer Albatros,"" mainly in Japanese waters, during 1906. 21 plates.",Ryl. 8vo.,"98 x64, pp. 104, swd. 55. net",WESLEY,June 13
"Nystrom-Hamilton (L.)-Ellen Key : 7 her life and her work. Trans, from the Swedish by A. E. B. Fries. Cr. 8vo. ss. net PUTNAM, Sep. 13",221,229,,Nystrom-Hamilton (L.),"Ellen Key : 7 her life and her work. Trans, from the Swedish by A. E. B. Fries.",Cr. 8vo.,ss. net,PUTNAM,Sep. 13
"O Beata Trinitas : thoughts on the creed of S. Athanasius. By a Religious. 12mo. 64 X41, pp. 94, Is. net .MOWBRAY, Apr. 13",221,229,,,O Beata Trinitas : thoughts on the creed of S. Athanasius. By a Religious.,12mo.,"64 X41, pp. 94, Is. net .",MOWBRAY,Apr. 13
"O'Brien (Hon. Georgina)-A Twentieth-century hero. Cr. 8vo. 77X5, pp. 316, 6s. MAUNSEL, Nov. 13",221,229,,O'Brien (Hon. Georgina),A Twentieth-century hero.,Cr. 8vo.,"77X5, pp. 316, 6s.",MAUNSEL,Nov. 13
"O'Brien (R. Barry)—John Bright : a monograph. 12mo., pp. 478, is, net NELSON, Sep 13",221,229,,O'Brien (R. Barry),John Bright : a monograph.,12mo.,"pp. 478, is, net",NELSON,Sep 13
"O'Byrne (Dermot)–Children of the hills : tales and sketches of western Ireland in the old time and the present day. Cr. 8vo. 73 X5, pp. 156, 28. 6d. net .MAUNSEL, Nov. 13",221,229,,O'Byrne (Dermot),Children of the hills : tales and sketches of western Ireland in the old time and the present day.,Cr. 8vo.,"73 X5, pp. 156, 28. 6d. net .",MAUNSEL,Nov. 13
"O'Connor (Mrs. T. P.)-My beloved South. 8vo. 9 X54, pp. 438, ios. 6d. net PUTNAM, Dec. 13",221,229,,O'Connor (Mrs. T. P.),My beloved South.,8vo.,"9 X54, pp. 438, ios. 6d. net",PUTNAM,Dec. 13
"O'Connor (T. P.)-Lord Beaconsfield. A bio- graphy. 12mo., 7d. net....W. COLLINS, Aug. 13",221,229,,O'Connor (T. P.),Lord Beaconsfield. A bio- graphy.,12mo.,7d. net....,W. COLLINS,Aug. 13
"O'Connor (V. C. Scott)--Travels in the Pyrenees : including Andorra and the coast from Barce- lona to Carcassone. Illus. 8vo. 9 X5), pp. 348, Ios. 6d. net .LONG, May 13",221,229,,O'Connor (V. C. Scott),Travels in the Pyrenees : including Andorra and the coast from Barce- lona to Carcassone. Illus.,8vo.,"9 X5), pp. 348, Ios. 6d. net .",LONG,May 13
"O'Conor (N. J.)-Celtic memories, and other poems. Cr. 8vo., Is. 6d, net ; swd. is, net E. MATHEWS, Sep. 13",221,229,,O'Conor (N. J.),"Celtic memories, and other poems.",Cr. 8vo.,"Is. 6d, net ; swd. is, net",E. MATHEWS,Sep. 13
"O'Donnell (Elliott)-Animal ghosts; or, Animal hauntings and the hereafter, Cr. 8vo. 8 X5, pp. 314, 3s. 6d. net...... W. RIDER, Nov. 13",222,230,,O'Donnell (Elliott),"Animal ghosts; or, Animal hauntings and the hereafter,",Cr. 8vo.,"8 X5, pp. 314, 3s. 6d. net......",W. RIDER,Nov. 13
"O'Donovan (Gerald)-Father Ralph. Cr. Syo. 74 x5, pp. 498, 6s..... MACMILLAN, Apr. 13",222,230,,O'Donovan (Gerald),Father Ralph.,Cr. Syo.,"74 x5, pp. 498, 6s.....",MACMILLAN,Apr. 13
"O'Farrell (Horace Handley)— The Franco-German war indenuity and its economic results. 8vo. 81x5, pp. 90, is, net HARRISON & SONS, Nov. 13",222,230,,O'Farrell (Horace Handley),The Franco-German war indenuity and its economic results.,8vo.,"81x5, pp. 90, is, net",HARRISON & SONS,Nov. 13
"O'Halloran (T. P.)-A Bibliography of South America. 8vo. Swd. is, net.. UNWIN, Mar. 13",222,230,,O'Halloran (T. P.),A Bibliography of South America.,8vo.,"Swd. is, net..",UNWIN,Mar. 13
"O'Hara (John Bernard) - Calypso, and other poems. Cr. 8vo., pp. 150 MELVILLE & MULLEN Feb. 13",222,230,,O'Hara (John Bernard),"Calypso, and other poems.",Cr. 8vo.,pp. 150,MELVILLE & MULLEN,Feb. 13
"O'Kane (w. M.)-Guppy Guyson. Cr. 8vo. 74 x5, pp. 318, 6s.....MILLS & B., Feb. 13",222,230,,O'Kane (w. M.),Guppy Guyson.,Cr. 8vo.,"74 x5, pp. 318, 6s.....",MILLS & B.,Feb. 13
"O'Neil (1.)—Grammar of the Sindebele dialect of Zulu. With numerous examples, and a key to the exercises. Cr. 8vo. 77x44, pp. 190, 73. 6d. net SIMPKIN, Apr. 13",223,231,,O'Neil (1.),"Grammar of the Sindebele dialect of Zulu. With numerous examples, and a key to the exercises.",Cr. 8vo.,"77x44, pp. 190, 73. 6d. net",SIMPKIN,Apr. 13
"O'Neill (Elizabeth)—The Story of the world : a simple history for boys and girls. Illus. Ryl. 8vo. 91 x64, pp. 558, 78. 6d. net JACK, Oct. 13",223,231,,O'Neill (Elizabeth),The Story of the world : a simple history for boys and girls. Illus.,Ryl. 8vo.,"91 x64, pp. 558, 78. 6d. net",JACK,Oct. 13
"O'Neill (Rose)-The Kewpies and Dotty Darling : verses and pictures. Imp. 8vo. II X8, pp. 88, bds. 2s. 6d. net .DENT, Oct. 13",223,231,,O'Neill (Rose),The Kewpies and Dotty Darling : verses and pictures.,Imp. 8vo.,"II X8, pp. 88, bds. 2s. 6d. net .",DENT,Oct. 13
"O'Shea (M. V.)-Every-day problems in teaching. Cr. 8vo. 45. 6d. net .LONGMANS, June 13",225,233,,O'Shea (M. V.),Every-day problems in teaching.,Cr. 8vo.,45. 6d. net .,LONGMANS,June 13
"O'Sullivan (Edward)—Mayfair Limited : a tale of Town. Cr. 8vo. 73 X5, pp. 320, 6s. A. MELROSE, Nov. 13",225,233,,O'Sullivan (Edward),Mayfair Limited : a tale of Town.,Cr. 8vo.,"73 X5, pp. 320, 6s.",A. MELROSE,Nov. 13
"O'Sullivan (Vincent)—Sentiment, and other stories. Cr. 8vo. 71 X41, pp. 320, 6s. DUCKWORTH, Nov. 13",225,233,,O'Sullivan (Vincent),"Sentiment, and other stories.",Cr. 8vo.,"71 X41, pp. 320, 6s.",DUCKWORTH,Nov. 13
"Oakenfull (J. C.)-Brazil in 1912. March 1913. Cr. 8vo., pp. 498, 5s. net R. ATKINSON, Sep. 13",221,229,,Oakenfull (J. C.),Brazil in 1912. March 1913.,Cr. 8vo.,"pp. 498, 5s. net",R. ATKINSON,Sep. 13
"Obscene publications and the “ white slave traffic"" : correspondence respecting the Inter- national Conferences held in Paris, April and May, 1910. 5d. 1... WYMAN, Jan. 13",221,229,,,"Obscene publications and the “ white slave traffic"" : correspondence respecting the Inter- national Conferences held in Paris, April and May, 1910.",,5d. 1...,WYMAN,Jan. 13
"Obstetric practice, Difficulties of, Berkeley (C.) and Bonney (V.) 245. net Obstetrical Society (Edinburgh) — Transactions, Vol. 38, Session 1912-1913. 8v0., pp. 352, Ios. 6d. .....OLIVE & B., Nov. 13",221,229,"Obstetric practice, Difficulties of, Berkeley (C.) and Bonney (V.) 245. net ",,"Obstetrical Society (Edinburgh) — Transactions, Vol. 38, Session 1912-1913.",8v0.,"pp. 352, Ios. 6d. .....",OLIVE & B.,Nov. 13
"Ocean, Murray (Sir J.) is. net O'Connor (Armel)-Poems. 12mo., pp. 59, 5s. (Mary's Meadow, Ludlow) AUTHOR, July 13",221,229,"Ocean, Murray (Sir J.) is. net ",O'Connor (Armel),Poems.,12mo.,"pp. 59, 5s. (Mary's Meadow, Ludlow)",AUTHOR,July 13
"Odd farmhouse (The). By the Odd Farmwife, Cr. 8vo. 8 X5, pp. 278, 6s. MACMILLAN, Mar. 13",221,229,,,"Odd farmhouse (The). By the Odd Farmwife,",Cr. 8vo.,"8 X5, pp. 278, 6s.",MACMILLAN,Mar. 13
"Odd numbers. By Dum-Dum. Cr. 8vo. 71 X5, pp. 104, 35. 6d. net ...... CONSTABLE, Sep. 13",221,229,,,Odd numbers. By Dum-Dum.,Cr. 8vo.,"71 X5, pp. 104, 35. 6d. net ...... ",CONSTABLE,Sep. 13
"Odd Volume (The), 1913. Edit. by John G. Wilson. Illus. 4to., pp. 96, swd. is. net SIMPKIN, Oct. 13",221,229,,,"Odd Volume (The), 1913. Edit. by John G. Wilson. Illus.",4to.,"pp. 96, swd. is. net",SIMPKIN,Oct. 13
"Odhner (N.)-Northern and Arctic invertebrates in the collection of the Swedish State Museum VI, Prosobranchia 2 Semiproboscidifera. (K. Svenska Vet. Handlingar). Illus. Ryl. 4to. 10 X2), pp. 89, swd. 5s. net WESLEY, Oct. 13",222,230,,Odhner (N.),"Northern and Arctic invertebrates in the collection of the Swedish State Museum VI, Prosobranchia 2 Semiproboscidifera. (K. Svenska Vet. Handlingar).",Ryl. 4to.,"Illus. 10 X2), pp. 89, swd. 5s. net",WESLEY,Oct. 13
"Oesterley (0. E.) ed.-I. Samuel. The Revised Version, edit. with intro. and notes for the use of schools. 12mo., pp. 170, IS. 6d. net CAMB. UNIV. PRESS, Feb. 13",222,230,,Oesterley (0. E.) ed.,"I. Samuel. The Revised Version, edit. with intro. and notes for the use of schools.",12mo.,"pp. 170, IS. 6d. net",CAMB. UNIV. PRESS,Feb. 13
"of faith. Cr. 8vo. J. CLARKE, Sep. 13",47,55,,,of faith.,Cr. 8vo.,,J. CLARKE,Sep. 13
"of Goclc. Svo. MURRAY, May 13",45,53,,,of Goclc.,Svo.,,MURRAY,May 13
"of happiness. RPER, Nov. 13",39,47,of happiness. ,,,,,RPER,Nov. 13
"of hip and net fi H., Jan. 13",35,43,of hip and net fi ,H.,,,,,Jan. 13
"of the stomach. 8vo. det..E. ARNOLD, Da. 13",37,45,,,of the stomach.,8vo.,det..,E. ARNOLD,Da. 13
"Ogden (G. W.)-Home Place: a story of the people. Cr. 8vo. 71 X41, pp. 374, 6s. HARPER, Feb. 13",222,230,,Ogden (G. W.),Home Place: a story of the people.,Cr. 8vo.,"71 X41, pp. 374, 6s.",HARPER,Feb. 13
"Ogden (H. N.)-Sewer design. 2nd edit. 8vo. 8s. 6d. net ..... ..CHAPMAN & H., Nov.13",222,230,,Ogden (H. N.),Sewer design. 2nd edit.,8vo.,8s. 6d. net ..... ..,CHAPMAN & H.,Nov.13
"Ogden (R. J.)-Brief history of Horncastle, Tattershall, Scrivelsby, Somersby, &c. Illus. 12mo., pp. 86, 6d. (Horncastle) MORTON, July 13",222,230,,Ogden (R. J.),"Brief history of Horncastle, Tattershall, Scrivelsby, Somersby, &c. Illus.",12mo.,"pp. 86, 6d. (Horncastle)",MORTON,July 13
"Ogg (F. A.)— The Governments of Europe. 8vo., 125. 6d. net........MACMILLAN, Mar. 13",222,230,,Ogg (F. A.),The Governments of Europe.,8vo.,125. 6d. net........,MACMILLAN,Mar. 13
"Ogilvie (G.) and Albert (E.)--A Practical course in secondary English. Parts 1, 2, 3. Cr. 80., ea. is. 6d. ; Parts 1 and 2 in 1 vol., 35. ; Parts 1, 2 and 3 complete, 4s. 6d. HARRAP, Sep. 13",222,230,,Ogilvie (G.) and Albert (E.),"A Practical course in secondary English. Parts 1, 2, 3.",Cr. 80.,"ea. is. 6d. ; Parts 1 and 2 in 1 vol., 35. ; Parts 1, 2 and 3 complete, 4s. 6d.",HARRAP,Sep. 13
"Ogilvie (George) and Albert (Edward)—A Practical course in secondary English. Cr. 8vo 71 X5, pp. 496, 4s. 6d. ......HARRAP, Sep. 13",222,230,,Ogilvie (George) and Albert (Edward),A Practical course in secondary English.,Cr. 8vo,"71 X5, pp. 496, 4s. 6d. ......HARRAP,",,Sep. 13
"Ogilvie (Will)— Fair girls and grí y horses, with other verses. Reissue. 12mo. 35. 6d. net; Ithr. 6s. net ..MILFORD, Aug. 13",222,230,,Ogilvie (Will),"Fair girls and grí y horses, with other verses. Reissue.",12mo.,35. 6d. net; Ithr. 6s. net ..,MILFORD,Aug. 13
