original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Godfrey (C.) and Siddons (A. W.)-Elementary algebra. Volume 1, Algebra for beginners. Part 2, Chapters 5-14. Cr. 8vo., pp. 171+39. With answers, 25. ; without answers, is. 60. CAMBRIDGE UNIV. PRESS, May 13",123,131,,Godfrey (C.) and Siddons (A. W.),"Elementary algebra. Volume 1, Algebra for beginners. Part 2, Chapters 5-14.",Cr. 8vo.,"pp. 171+39. With answers, 25. ; without answers, is. 60.",CAMBRIDGE UNIV. PRESS,May 13
"Godfrey (C.) and Siddons (A. W.)-Four-figure tables. 8vo., pp. 40, 9d. net CAMB. UNIV. PRESS, May 13",123,131,,Godfrey (C.) and Siddons (A. W.),Four-figure tables.,8vo.,"pp. 40, 9d. net",CAMB. UNIV. PRESS,May 13
"Godlee (Sir Rickman J.)-The Hunterian oration : delivered at the Royal College of Surgeons 1913. Demy 8vo., 25. 6d. net....BALE, A pril 13",123,131,,Godlee (Sir Rickman J.),The Hunterian oration : delivered at the Royal College of Surgeons 1913.,Demy 8vo.,25. 6d. net....,BALE,A pril 13
"Godsal (P. T.)— Woden's, Grim's, and Offa's dykes. 8vo., IS. net .HARRISON, July 13",123,131,,Godsal (P. T.),"Woden's, Grim's, and Offa's dykes.",8vo.,IS. net .,HARRISON,July 13
"Goes (Betty van der)-A Necessity of life, and other stories. Cr. 8vo. 8 X5, pp. 204, 6s. MACMILLAN, Feb. 13",123,131,,Goes (Betty van der),"A Necessity of life, and other stories.",Cr. 8vo.,"8 X5, pp. 204, 6s.",MACMILLAN,Feb. 13
"Goethe (J. W. von)-Hermann and Dorothea done into English by Vivian Brandon. Ryl. 16 mo. 73 x6, pp. 96, 35. 6d. net T. W. LAURIE, Oct. 13",123,131,,Goethe (J. W. von),Hermann and Dorothea done into English by Vivian Brandon.,Ryl. 16 mo.,"73 x6, pp. 96, 35. 6d. net",T. W. LAURIE,Oct. 13
"Goethe (J. W. von)-Hermann und Dorothea. 16mo. 31 X2}, Ithr. is. net (Langham booklets in German).. ....SIEGLE, H., Oct. 13",123,131,,Goethe (J. W. von),Hermann und Dorothea.,16mo.,"31 X2}, Ithr. is. net (Langham booklets in German)..","SIEGLE, H.",Oct. 13
"Goethe (J. W. von)-Poetry and truth from my own life. 2 vols. 12mo., PP. 440, 330, ca. is. net (Bohn's popular library) BELL, Apr. 13",123,131,,Goethe (J. W. von),Poetry and truth from my own life. 2 vols.,12mo.,"PP. 440, 330, ca. is. net (Bohn's popular library)",BELL,Apr. 13
"Goethe (J. W. von)-Wilhelm Meister's theatrical mission. Trans. by G. A. Page. Cr. 8vo 73 X41, pp. 376, 6s. net.. HEINEMANN, Apr. 13",124,132,,Goethe (J. W. von),Wilhelm Meister's theatrical mission. Trans. by G. A. Page.,Cr. 8vo,"73 X41, pp. 376, 6s. net..",HEINEMANN,Apr. 13
"Goethe (J. W. von)—Iphigenie auf Tauris. 16mo. 3# x21, Ithr. is. net (Langham booklets in German, 1) ..SIEGLE, H., Feb. 13",123,131,,Goethe (J. W. von),Iphigenie auf Tauris.,16mo.,"3# x21, Ithr. is. net (Langham booklets in German, 1)","SIEGLE, H.",Feb. 13
"Goethe Society (English)--Publications. Vol. 14, Transactions. Edit. by Lina Oswald. Frontis. Demy 8vo., pp. 165, swd. (sub.) MORING, Sep. 13",124,132,,Goethe Society (English),"Publications. Vol. 14, Transactions. Edit. by Lina Oswald. Frontis.",Demy 8vo.,"pp. 165, swd. (sub.)",MORING,Sep. 13
"Gogol (N. B.)- Meditations on the divine liturgy. 18mo., pp. 114, Is. 6d. net.. MOWBRAY, June 12",124,132,,Gogol (N. B.),Meditations on the divine liturgy.,18mo.,"pp. 114, Is. 6d. net..",MOWBRAY,June 12
"Gold fields of Atlin, B.C., Canada (The) 8vo., pp. 36, swd. is. net De LA MORE PRESS, June 13",124,132,,,"Gold fields of Atlin, B.C., Canada (The)",8vo.,"pp. 36, swd. is. net",De LA MORE PRESS,June 13
"Gold from the mine: a selection of thoughis; compiled by J. E. 18mo. swd. 4d. net, Ithr. is. 6d. net. (Rosemary booklets) SIMPKIN, Sep. 13",124,132,,,Gold from the mine: a selection of thoughis; compiled by J. E.,18mo.,"swd. 4d. net, Ithr. is. 6d. net. (Rosemary booklets)",SIMPKIN,Sep. 13
"Golden picture story book (The): stories and pictures for little folk. 4to. 104 X73, bds. 28. 6d. BLACKIE, Sep. 13",124,132,,,Golden picture story book (The): stories and pictures for little folk.,4to.,"104 X73, bds. 28. 6d.",BLACKIE,Sep. 13
"Goldin (H. E.) trans.--Mishnah : a digest of the basic principles of the early Jewish juris- prudence. Trans, and annotated. Cr. 8vo., 6s, net PUTNAM, Mar. 13",124,132,,Goldin (H. E.) trans.,"Mishnah : a digest of the basic principles of the early Jewish juris- prudence. Trans, and annotated.",Cr. 8vo.,"6s, net",PUTNAM,Mar. 13
"Golding (11.)--The Brownies' birthday. 16mo., IS. net ..WARD, Sep. 13",124,132,,Golding (11.),The Brownies' birthday.,16mo.,IS. net ..,WARD,Sep. 13
"Golding (11.)-Apple Tree Villa. 16mo., is. net WARD, Sep. 13",124,132,,Golding (11.),Apple Tree Villa.,16mo.,is. net,WARD,Sep. 13
"Golding (H.)—Bobby Bun and Bunty. 16mo., net WARD, Sep. 13",124,132,,Golding (H.),Bobby Bun and Bunty.,16mo.,net,WARD,Sep. 13
"Goldring (D.)--Street: a book of London verses. 8vo. 28. 6d. net ......MAX GOSCHEN, Jan. 13",124,132,,Goldring (D.),Street: a book of London verses.,8vo.,28. 6d. net,MAX GOSCHEN,Jan. 13
"Goldring (Douglas) - The Loire: the record ca pilgrimage from Gerbier de Joncs to St. Nazaire. Illus. 8vo. 8) X5), pp. 354, 75. 64. net CONSTABLE, June 13.",124,132,,Goldring (Douglas),The Loire: the record ca pilgrimage from Gerbier de Joncs to St. Nazaire. Illus.,8vo.,"8) X5), pp. 354, 75. 64. net",CONSTABLE,June 13.
"Goldring (Douglas)-Dream cities : notes of an autunın tour in Italy and Dalmatia. Illus. 8vo. 9 X 54, pp. 352, 8s. 6d. net UNWIN, Apr. 13",124,132,,Goldring (Douglas),Dream cities : notes of an autunın tour in Italy and Dalmatia. Illus.,8vo.,"9 X 54, pp. 352, 8s. 6d. net",UNWIN,Apr. 13
"Goldsmith (Elizabeth E.)--Toby. Cr, 8vo., 6d. MACMILLAN, Nov. 13",124,132,,Goldsmith (Elizabeth E.),Toby.,"Cr, 8vo.",6d.,MACMILLAN,Nov. 13
"Goldsmith (Oliver)—The Vicar of Wakefield Cr. 8vo. 8 X 5, PP. 314, 25. SEELEY, Sep. 13",124,132,,Goldsmith (Oliver),The Vicar of Wakefield,Cr. 8vo.,"8 X 5, PP. 314, 25.",SEELEY,Sep. 13
"Goldsmith (Oliver)—The Vicar of Wakefield. 8vo. 8} *5), pp. 322, 25. 6d. (Prize ser.) A GARDXER, Apr. 13",124,132,,Goldsmith (Oliver),The Vicar of Wakefield.,8vo.,"8} *5), pp. 322, 25. 6d. (Prize ser.)",A GARDXER,Apr. 13
"Goldston (Will)—Simple conjuring tricks that anybody can perform. Cr. Svo., PP 134, bds. is. net .PEARSON, Oct. 13",124,132,,Goldston (Will),Simple conjuring tricks that anybody can perform.,Cr. Svo.,"PP 134, bds. is. net .",PEARSON,Oct. 13
"Golfer's handbook (The), 1913. 16mo. 28. od. net OFFICE, Feb. 13",124,132,,,"Golfer's handbook (The), 1913.",16mo.,28. od. net,OFFICE,Feb. 13
"Gollancz (Victor)-Dialogue on socialism. 8vo., pp. 20, swd. is. 6d. net. (The Chancellor's Latin essay, 1913). ... ...B. H. BLACKWELL, June 13",124,132,,Gollancz (Victor),Dialogue on socialism.,8vo.,"pp. 20, swd. is. 6d. net. (The Chancellor's Latin essay, 1913). ... ...",B. H. BLACKWELL,June 13
"Gols worthy (Arnold)-A little world : a story of to-day and to-inorrow. Cr. 8vo. 7! X4}, Pp. 320, 6s...... .G. ALLEN, Mar. 13",124,132,,Gols worthy (Arnold),A little world : a story of to-day and to-inorrow.,Cr. 8vo.,"7! X4}, Pp. 320, 6s......",G. ALLEN,Mar. 13
"Goltz (C. von der, Baron)- Jena to Eylau: the disgrace and the redemption of the old Prussian army: a study in military history. Cr. 8vo. 7 X 4), pp. 356, 75. 6d. net K. PAUL, June 13",124,132,,"Goltz (C. von der, Baron)",Jena to Eylau: the disgrace and the redemption of the old Prussian army: a study in military history.,Cr. 8vo.,"7 X 4), pp. 356, 75. 6d. net",K. PAUL,June 13
"Gooch (G. P.)---History and historians in the 19th century. 8vo. 91 X54, pp. 608, 1os. 6d. net LONGMANS, Feb. 13",124,132,,Gooch (G. P.),History and historians in the 19th century.,8vo.,"91 X54, pp. 608, 1os. 6d. net",LONGMANS,Feb. 13
"Good (William)-Garden work : a book for garden lovers. Illus. 8vo. 8 X54, pp. 376, 58. net BLACKIE, A pr. 13",124,132,,Good (William),Garden work : a book for garden lovers. Illus.,8vo.,"8 X54, pp. 376, 58. net",BLACKIE,A pr. 13
"Good Chcer calendar, 1914. Arranged by Auto- lycus. Is. net. HEADLEY, Aug. 13",124,132,,,"Good Chcer calendar, 1914. Arranged by Auto- lycus.",,Is. net.,HEADLEY,Aug. 13
"Good Friday to Easter Sunday, Kane (R.) 28. 6d. net Good hwting; or, What to do on Shikar and how to do it. By Ajax. Cr. 8vo. swd. 35. net THACKER, June 13",124,132,"Good Friday to Easter Sunday, Kane (R.) 28. 6d. net ",,"Good hwting; or, What to do on Shikar and how to do it. By Ajax.",Cr. 8vo.,swd. 35. net,THACKER,June 13
"Good will (G.)-Flementary mechanics. Cr. 8vo., Pp. 230, 45, 6d. (Clarendon Press), FROWDE, Mar. 13",125,133,,Good will (G.),Flementary mechanics.,Cr. 8vo.,"Pp. 230, 45, 6d.","(Clarendon Press), FROWDE",Mar. 13
"Good win (C.)—The Feast of the universe : pocms Cr. 8vo. 7! X4), pp. 94, 3s. 6d. net E. MACDONALD, May 13",125,133,,Good win (C.),The Feast of the universe : pocms,Cr. 8vo.,"7! X4), pp. 94, 3s. 6d. net",E. MACDONALD,May 13
"Good win (T. H.)-Field service notes for R.A.M.C. Cr. 8vo., 25. 6d. net............ BALE, July 13",125,133,,Good win (T. H.),Field service notes for R.A.M.C.,Cr. 8vo.,25. 6d. net............,BALE,July 13
"Goodall (Armitage)--Place names of south west Yorkshire: that is of so much of the West Riding as lies south of the Airc from Keighley onwards. 8vo., pp. 322, 75. 6d. net CAMB. UNIV. PRESS, Sep. 13",124,132,,Goodall (Armitage),Place names of south west Yorkshire: that is of so much of the West Riding as lies south of the Airc from Keighley onwards.,8vo.,"pp. 322, 75. 6d. net",CAMB. UNIV. PRESS,Sep. 13
"Goode (E.)-The Childhood of Hclen. Cr. 8vo. 6d. . WARD, Sep. 13",124,132,,Goode (E.),The Childhood of Hclen.,Cr. 8vo.,6d. .,WARD,Sep. 13
"Goodenough (G.A.) Principles of thermodynamics 2nd. edit., revised. 8vo., 14s. net CONSTABLE, Aug. 13",125,133,,Goodenough (G.A.),"Principles of thermodynamics 2nd. edit., revised.",8vo.,14s. net,CONSTABLE,Aug. 13
"Goodheart (Sir James Frederic)—The Diseases of children. Toth edit. Edit. and rev. by George Frederick Still. 8vo. 9 X5), pp. 976, 16s. net. CHURCHILL, Nov. 13",125,133,,Goodheart (Sir James Frederic),The Diseases of children. Toth edit. Edit. and rev. by George Frederick Still.,8vo.,"9 X5), pp. 976, 16s. net.",CHURCHILL,Nov. 13
"Goodness, Attractiveness of, Ingram (A. F. W.) 28. 6d. net Goodrick (A. T. S.)-Book of wisdom. 75. 6d. net Goodspeed (T.)-Quantitative studies of in- heritance in nicotiana hybrids. (Univ. of California.) 6 plates, Ryl. 8vo. 101 x7}, pp. 168, swd. 55. net · WESLEY, June 13",125,133,,,"Goodness, Attractiveness of, Ingram (A. F. W.)",,28. 6d. net,,
"Goodness, Attractiveness of, Ingram (A. F. W.) 28. 6d. net Goodrick (A. T. S.)-Book of wisdom. 75. 6d. net Goodspeed (T.)-Quantitative studies of in- heritance in nicotiana hybrids. (Univ. of California.) 6 plates, Ryl. 8vo. 101 x7}, pp. 168, swd. 55. net · WESLEY, June 13",125,133,,Goodrick (A. T. S.),Book of wisdom.,,75. 6d. net,,
"Goodness, Attractiveness of, Ingram (A. F. W.) 28. 6d. net Goodrick (A. T. S.)-Book of wisdom. 75. 6d. net Goodspeed (T.)-Quantitative studies of in- heritance in nicotiana hybrids. (Univ. of California.) 6 plates, Ryl. 8vo. 101 x7}, pp. 168, swd. 55. net · WESLEY, June 13",125,133,,Goodspeed (T.),Quantitative studies of in- heritance in nicotiana hybrids. (Univ. of California.),Ryl. 8vo.,"6 plates, 101 x7}, pp. 168, swd. 55. net ·",WESLEY,June 13
"Goodyear (W. H.)-Greek refinements : studies in temperamental architecture. 410., pp. 248, 50s. net ....FROWDE, Jan. 13",125,133,,Goodyear (W. H.),Greek refinements : studies in temperamental architecture.,410.,"pp. 248, 50s. net ....",FROWDE,Jan. 13
"Google book (The). Written and illus. by V. C. V. 4to. 13 X10, 425. net J. & E. BUMPUS, Dec. 13",125,133,,,Google book (The). Written and illus. by V. C. V.,4to.,"13 X10, 425. net",J. & E. BUMPUS,Dec. 13
"Gordon (A. J.) The Twofold life: or, Christ's work for us and Christ's work in us. Re-issue. 12mo., pp. 240, IS. 6d. net HODDER & S., Aug. 13",125,133,,Gordon (A. J.),"The Twofold life: or, Christ's work for us and Christ's work in us. Re-issue.",12mo.,"pp. 240, IS. 6d. net",HODDER & S.,Aug. 13
"Gordon (Adam I,indsay)--Poems. 16mo, 34 X2}, Ithr, is, net (Langham booklets, 126) SIECLE, June 13",125,133,,"Gordon (Adam I,indsay)",Poems.,"16mo,","34 X2}, Ithr, is, net (Langham booklets, 126)",SIECLE,June 13
"Gordon (Adam Lindsay)—Bush ballads and galloping rhymes. Cr. 8vo., pp. 94, is. net, Swd. 6d. net. (The Gravure ser.) SIMPKIN, Sep. 13",125,133,,Gordon (Adam Lindsay),Bush ballads and galloping rhymes.,Cr. 8vo.,"pp. 94, is. net, Swd. 6d. net. (The Gravure ser.)",SIMPKIN,Sep. 13
