original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Manchester University Magazine—A Selection of verses from the Manchester Univ. Magazine, 1868–1912. Cr. 8vo. 74 X 5, pp. 252, 4s. od. net SHERRATT & H., Dec. 13",192,200,,,"Manchester University Magazine—A Selection of verses from the Manchester Univ. Magazine, 1868–1912.",Cr. 8vo.,"74 X 5, pp. 252, 4s. od. net",SHERRATT & H.,Dec. 13
"Manen (Johan van)-Some occult experiences. Annotated by C. W. Leadbeater. Cr. 8vo., pp. 138, is. 6d. net THEOSOPHICAL PUB. CO., Sep. 13",192,200,,Manen (Johan van),Some occult experiences. Annotated by C. W. Leadbeater.,Cr. 8vo.,"pp. 138, is. 6d. net",THEOSOPHICAL PUB. CO.,Sep. 13
"Manley (John M.) and Bailey (Eliza R.)—Lessons, in speaking and writing English. Section 1, Language lessons, in four books. Cr. 8vo. 73 X5, pp. 304, 25, 6d. ...HARRAP, Oct. 13",192,200,,Manley (John M.) and Bailey (Eliza R.),"Lessons, in speaking and writing English. Section 1, Language lessons, in four books.",Cr. 8vo.,"73 X5, pp. 304, 25, 6d. ...",HARRAP,Oct. 13
"Mann (G. A.)-Can the clergy heal the sick ? 8vo., 25. 6d. net......L. N. FOWLER, Feb. 13",192,200,,Mann (G. A.),Can the clergy heal the sick ?,8vo.,25. 6d. net......,L. N. FOWLER,Feb. 13
"Mann (H. K.)-The Lives of the Popes in the middle ages. Vol. 9, 1130-1159. 8vo, 12s, net K. PAUL. Dec. 13",192,200,,Mann (H. K.),"The Lives of the Popes in the middle ages. Vol. 9, 1130-1159.",8vo,"12s, net",K. PAUL.,Dec. 13
"Mann (J. Dixon)-Physiology and pathology of the urine : with methods for its examination. Illus. 2nd edit., rev, and enlarged. 8vo. 81 X4, pp. 338, 6s, net ....C. GRIFFIN, Aug. 13",192,200,,Mann (J. Dixon),"Physiology and pathology of the urine : with methods for its examination. Illus. 2nd edit., rev, and enlarged.",8vo.,"81 X4, pp. 338, 6s, net ....",C. GRIFFIN,Aug. 13
"Mann (J. E. F.) and others—The Real democracy: first essays of the Rota Club. Cr. 8vo. 8 X 51, pp. 288, 45, 6d. net LONGMANS, Apr. 13",192,200,,Mann (J. E. F.) and others,The Real democracy: first essays of the Rota Club.,Cr. 8vo.,"8 X 51, pp. 288, 45, 6d. net",LONGMANS,Apr. 13
"Mann (Mary E.)-Mrs. Day's daughters. Cr. 8vo. 74 X 5, pp. 320, 6s. .HODDER & S., Sep. 13",192,200,,Mann (Mary E.),Mrs. Day's daughters.,Cr. 8vo.,"74 X 5, pp. 320, 6s. .",HODDER & S.,Sep. 13
"Mann (Mary E.)-One another's burdens. 8vo. swd. 6d. ..NEWNES, May 13",192,200,,Mann (Mary E.),One another's burdens.,8vo. swd.,6d. ..,NEWNES,May 13
"Mann (Mary E.)Through the window. Cr. 8vo. 7i X5, pp. 320, 65.......MILLS & B., May 13",192,200,,Mann (Mary E.),Through the window.,Cr. 8vo.,"7i X5, pp. 320, 65.......",MILLS & B.,May 13
"Manners (Lady Victoria)—Matthew William Peters, R.A. : his life and work. With a cata- logre of his paintings and engravings after his works. 4to. 11} X84, pp. 74 and plates, Ios. 6d. net CONNOISSEUR, Manners, Comedy of, Palmer (J.) 1os. 6d. net Manners, Contemporary: That mighty city, Wingate (A. K. P.) 3s. 64. net Manning (W.)-Echoes of the Angelus. 12mo. 6} x4, pp. 80, is, net..... DENT, Mar. 13",192,200,,Manners (Lady Victoria),"Matthew William Peters, R.A. : his life and work. With a cata- logre of his paintings and engravings after his works.",4to.,"11} X84, pp. 74 and plates, Ios. 6d. net",CONNOISSEUR,
"Manners (Lady Victoria)—Matthew William Peters, R.A. : his life and work. With a cata- logre of his paintings and engravings after his works. 4to. 11} X84, pp. 74 and plates, Ios. 6d. net CONNOISSEUR, Manners, Comedy of, Palmer (J.) 1os. 6d. net Manners, Contemporary: That mighty city, Wingate (A. K. P.) 3s. 64. net Manning (W.)-Echoes of the Angelus. 12mo. 6} x4, pp. 80, is, net..... DENT, Mar. 13",192,200,,,"Manners, Comedy of, Palmer (J.)",,1os. 6d. net,,
"Manners (Lady Victoria)—Matthew William Peters, R.A. : his life and work. With a cata- logre of his paintings and engravings after his works. 4to. 11} X84, pp. 74 and plates, Ios. 6d. net CONNOISSEUR, Manners, Comedy of, Palmer (J.) 1os. 6d. net Manners, Contemporary: That mighty city, Wingate (A. K. P.) 3s. 64. net Manning (W.)-Echoes of the Angelus. 12mo. 6} x4, pp. 80, is, net..... DENT, Mar. 13",192,200,,,"Manners, Contemporary: That mighty city, Wingate (A. K. P.)",,3s. 64. net,,
"Manners (Lady Victoria)—Matthew William Peters, R.A. : his life and work. With a cata- logre of his paintings and engravings after his works. 4to. 11} X84, pp. 74 and plates, Ios. 6d. net CONNOISSEUR, Manners, Comedy of, Palmer (J.) 1os. 6d. net Manners, Contemporary: That mighty city, Wingate (A. K. P.) 3s. 64. net Manning (W.)-Echoes of the Angelus. 12mo. 6} x4, pp. 80, is, net..... DENT, Mar. 13",192,200,,Manning (W.),Echoes of the Angelus.,12mo.,"6} x4, pp. 80, is, net.....",DENT,Mar. 13
"Mannix (J. Bernard)—Mines and their story, Illus. Ryl. 8vo. 91 X65, pp. 356, 16s. net SIDGWICK & J., Jan. 13",192,200,,Mannix (J. Bernard),"Mines and their story, Illus.",Ryl. 8vo.,"91 X65, pp. 356, 16s. net",SIDGWICK & J.,Jan. 13
"Manor book of Ottery Saint Mary (A.). Edit. by Catherine Durning Whetham and Margaret her daughter. With a note on the history of the dependent Manor of Cadhay, by W. C. D. whetham. Svo. 75. 6d. net LONGMANS, Oct. 13",192,200,,,"Manor book of Ottery Saint Mary (A.). Edit. by Catherine Durning Whetham and Margaret her daughter. With a note on the history of the dependent Manor of Cadhay, by W. C. D. whetham.",Svo.,75. 6d. net,LONGMANS,Oct. 13
"Mansbridge (Albert)—University tutorial classes, Cr. 8vo. 8 X5, pp. 210, 25. 6d. net LONGMANS, Oct. 13",192,200,,Mansbridge (Albert),"University tutorial classes,",Cr. 8vo.,"8 X5, pp. 210, 25. 6d. net",LONGMANS,Oct. 13
"Mansfield (Charlotte)--Red pearls. Cr. 8vo. 71 X 48, pp. 320, 6s..... HOLDEN & H., Nov. 13",192,200,,Mansfield (Charlotte),Red pearls.,Cr. 8vo.,"71 X 48, pp. 320, 6s.....",HOLDEN & H.,Nov. 13
"Mansfield (Charlotte)-Love and a woman. Pop. edit, Cr. 8vo., pp. 336, swd. is, net HOLDEN & H., Jan. 13",192,200,,Mansfield (Charlotte),"Love and a woman. Pop. edit,",Cr. 8vo.,"pp. 336, swd. is, net",HOLDEN & H.,Jan. 13
"Mansfield (Ernest)-Ralph Raymond. Cr. 8vo. 71 x5, pp. 344, 63.. S. PAUL, Apr. 13",193,201,,Mansfield (Ernest),Ralph Raymond.,Cr. 8vo.,"71 x5, pp. 344, 63..",S. PAUL,Apr. 13
"Manual Esperanto: Italiano-Esperanto. 12mo., IS. 3d ; swd., 9d. . MARLBOROUGH, July 13",193,201,,,Manual Esperanto: Italiano-Esperanto.,12mo.,"IS. 3d ; swd., 9d. .",MARLBOROUGH,July 13
"Manual of the law of marriage (A). From the Mukhtasar of Sidi Khalil by A. D. Russell and Abdullah Al-Ma'Mun Suhrawardy. 8vo., 155. net ...K. PAUL, Feb. 13",193,201,,,Manual of the law of marriage (A). From the Mukhtasar of Sidi Khalil by A. D. Russell and Abdullah Al-Ma'Mun Suhrawardy.,8vo.,155. net ...,K. PAUL,Feb. 13
"Manual of venereal diseases (A). By various authors. 2nd edit., rev. and largely re-written. 8vo. 81x5, pp. 334, 108. 6d. net (Oxford medical publications) ...FROWDF, May 13",193,201,,,"Manual of venereal diseases (A). By various authors. 2nd edit., rev. and largely re-written.",8vo.,"81x5, pp. 334, 108. 6d. net (Oxford medical publications)",FROWDF,May 13
"Manual training : woodwork. Questions on theory and drawing set at recent examinations of the City and Guilds of London Institute, &c., 1907-1912. Arranged by Henry Bedford. 8vo., pp. 116, swd., is. 6d. net..G. PHILIP, May 13",193,201,,,"Manual training : woodwork. Questions on theory and drawing set at recent examinations of the City and Guilds of London Institute, &c., 1907-1912. Arranged by Henry Bedford.",8vo.,"pp. 116, swd., is. 6d. net..",G. PHILIP,May 13
"Mapes (C. H.)-The man who one day a year eelin."" Cr. 8vo., 55. net PUTNAM, June 13",193,201,,Mapes (C. H.),The man who one day a year eelin.,Cr. 8vo.,55. net,PUTNAM,June 13
"Mar (Graham)— The Little tin soldier. Cheaper edit. Illus., 8vo. 74 x 4, pp. 262, Is. 6d. CHAMBERS, Sep. 13",193,201,,Mar (Graham),"The Little tin soldier. Cheaper edit. Illus.,",8vo.,"74 x 4, pp. 262, Is. 6d.",CHAMBERS,Sep. 13
"March (Temple)- The Prodigal daughter. 12mo. 6d. net. ...NEWNES, Mar. 13",193,201,,March (Temple),The Prodigal daughter.,12mo.,6d. net. ...,NEWNES,Mar. 13
"March mont (Arthur W.)-By wit of woman Izmo. 7d. net....... . WARD, L., Feb. 13",193,201,,March mont (Arthur W.),By wit of woman,Izmo.,7d. net....... .,"WARD, L.",Feb. 13
"Marchand (Annabella B.)-Dirk, a South African Cr. 8vo, 8 X 51, pp. 399, 6s. LONGMANS, Sep. 13",193,201,,Marchand (Annabella B.),"Dirk, a South African","Cr. 8vo,","8 X 51, pp. 399, 6s.",LONGMANS,Sep. 13
"Marchant (Bessie) —An Island heroine. Illus. 8vo. 8 X 51, pp. 394, 33. 6d. W. COLLINS, Nov. 13",193,201,,Marchant (Bessie),An Island heroine. Illus.,8vo.,"8 X 51, pp. 394, 33. 6d.",W. COLLINS,Nov. 13
"Marchant (Bessie)—The Adventures of Phyllis. Re-issue. 8vo. 81 x 54, pp. 348, 3s. 6d. CASSELL, Aug. 13",193,201,,Marchant (Bessie),The Adventures of Phyllis. Re-issue.,8vo.,"81 x 54, pp. 348, 3s. 6d.",CASSELL,Aug. 13
"Marchant (Bessie)—The Adventurous seven : their hazardous undertaking. Cr. 8vo. 7*X5, pp. 256, 25. 6d. . BLACKIE, Nov. 13",193,201,,Marchant (Bessie),The Adventurous seven : their hazardous undertaking.,Cr. 8vo.,"7*X5, pp. 256, 25. 6d. .",BLACKIE,Nov. 13
"Marchant (Bessie)—The Heroine of the ranch : a story of Tierra del Fuego. Illus. Cr. 8vo. 74 X5, pp. 364, 55. .BLACKIE, Oct, 13",193,201,,Marchant (Bessie),The Heroine of the ranch : a story of Tierra del Fuego. Illus.,Cr. 8vo.,"74 X5, pp. 364, 55. .",BLACKIE,"Oct, 13"
"Marching or flying without a compass, Tilney (W. A.) is, net.. Marchmont (Arthur W.)-By snare of love. 12mo.. 7d. net ... .WARD, L., Sep, 13",193,201,"Marching or flying without a compass, Tilney (W. A.) is, net..",Marchmont (Arthur W.),By snare of love.,12mo.,7d. net ... .,"WARD, L.","Sep, 13"
