original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Samuel (Horace B.)—The Land and yourself, Cr. 8vo., pp. 128, swd. is. net T. MURBY, A pr. 13",265,273,,Samuel (Horace B.),"The Land and yourself,",Cr. 8vo.,"pp. 128, swd. is. net",T. MURBY,A pr. 13
"Samuelson (Bernard)-Socialism rejected. 8vo. 81X57, pp. 342, 75, 6.1. net .. SMITH, E., May 13",265,273,,Samuelson (Bernard),Socialism rejected.,8vo.,"81X57, pp. 342, 75, 6.1. net ..","SMITH, E.",May 13
"Sand (George)-Maupra:. 12mo., pp. 472, is. net NELSON, Sep. 13",265,273,,Sand (George),Maupra:.,12mo.,"pp. 472, is. net",NELSON,Sep. 13
"Sandars (Mary F.)-Princess and Queen of England : life of Mary II. 8vo. 9X54, pp. 406, 16s. net ...S. PAUL, Mar. 13",265,273,,Sandars (Mary F.),Princess and Queen of England : life of Mary II.,8vo.,"9X54, pp. 406, 16s. net ...",S. PAUL,Mar. 13
"Sanday (W.)-The Primitive church and re- union. Papers reprinted from the “ Con- temporary review."" 8vo. 91 X54, pp. 142, 45. 6d. net.. ..H. MILFORD, Oct. 13",265,273,,Sanday (W.),"The Primitive church and re- union. Papers reprinted from the “ Con- temporary review.""",8vo.,"91 X54, pp. 142, 45. 6d. net..",H. MILFORD,Oct. 13
"Sandberg (A. G.) and Tudor (D. W.) – Isotonic sea-water injections : practical hints for treat- ment. Cr. 8vo., 25. 60. net SCIENTIFIC PRESS, Dec. 12",265,273,,Sandberg (A. G.) and Tudor (D. W.),Isotonic sea-water injections : practical hints for treat- ment.,Cr. 8vo.,25. 60. net,SCIENTIFIC PRESS,Dec. 12
"Sande man (George)-Social renewal. Cr. 8vo. 73 X5, pp. 160, 28. 6d. net HEINEMANN, July 13",265,273,,Sande man (George),Social renewal.,Cr. 8vo.,"73 X5, pp. 160, 28. 6d. net",HEINEMANN,July 13
"Sanders (E. K.)-Vincent de Paul, priest and philanthropist. 8vo. 9 X5, pp. 444, 16s. net HEATH, CRANTON, Sep. 13",265,273,,Sanders (E. K.),"Vincent de Paul, priest and philanthropist.",8vo.,"9 X5, pp. 444, 16s. net","HEATH, CRANTON",Sep. 13
"Sanders (T. W.)-Roses and their cultivation. Illus. 9th edit. Cr. 8vo. 7! X5, pp. 190, 25. 6d. net COLLINGRIDGE, Dec. 13",265,273,,Sanders (T. W.),Roses and their cultivation. Illus. 9th edit.,Cr. 8vo.,"7! X5, pp. 190, 25. 6d. net",COLLINGRIDGE,Dec. 13
"Sanderson (F. W.) and Brewster (G. W.)-A Geometry for schools. Extra fcap. 8vo., reduced to 25. 6d. CAMB. UNIV. PRESS, Nov. 13",265,273,,Sanderson (F. W.) and Brewster (G. W.),A Geometry for schools.,Extra fcap. 8vo.,reduced to 25. 6d.,CAMB. UNIV. PRESS,Nov. 13
"Sandiford (Peter)-The Mental and physical life of school children. Illus. Cr. 8vo. 7*X5, pp. 358, .LONGMANS, Aug. 13",265,273,,Sandiford (Peter),The Mental and physical life of school children. Illus.,Cr. 8vo.,"7*X5, pp. 358, .",LONGMANS,Aug. 13
"Sandys (Oliver)-Chicane. Cr. 8vo., pp. 286, Swd. Is. net .LONG, Aug. 13",265,273,,Sandys (Oliver),Chicane.,Cr. 8vo.,"pp. 286, Swd. Is. net .",LONG,Aug. 13
"Sandys (Sir John Edwin)-A Companion to Latin studies. 2nd edit. 141 illus., 2 maps. Ryl. 8vo., pp. 928, 18s. net CAMB. UNIV. PRESS, May 13",265,273,,Sandys (Sir John Edwin),"A Companion to Latin studies. 2nd edit. 141 illus., 2 maps.",Ryl. 8vo.,"pp. 928, 18s. net",CAMB. UNIV. PRESS,May 13
"Sanford (Mary B.)-The Young Gordons in Canada. Re-issue, Cr. 8vo. 71 X5, pp. 286, ...R.T.S., Sep. 13",265,273,,Sanford (Mary B.),"The Young Gordons in Canada. Re-issue,",Cr. 8vo.,"71 X5, pp. 286, ...",R.T.S.,Sep. 13
"Santayana (G.) Winds of doctrine: studies in contemporary opinion. 4to. 8 x6, pp. 222, 6s. net.. ...DENT, Feb. 13",265,273,,Santayana (G.),Winds of doctrine: studies in contemporary opinion.,4to.,"8 x6, pp. 222, 6s. net.. ...",DENT,Feb. 13
"Sara wak (Ran e of)—My life in Sarawak. 8vo. 9X54, pp. 348, 125. 6d. net METHUEN, Nov. 13",265,273,,Sara wak (Ran e of),My life in Sarawak.,8vo.,"9X54, pp. 348, 125. 6d. net",METHUEN,Nov. 13
"Sargent (A. J.)--Australia. Eight lectures. Cr. 8vo. 74 X5, pp. 160, Is. net ; swd., 8d. net G. PHILIP, Feb. 13",265,273,,Sargent (A. J.),Australia. Eight lectures.,Cr. 8vo.,"74 X5, pp. 160, Is. net ; swd., 8d. net",G. PHILIP,Feb. 13
"Sarkar (Benoy Kumar)-Introduction to the science of education. Cr. Svo., 3s. 6d. net LONGMANS, Oct. 13",265,273,,Sarkar (Benoy Kumar),Introduction to the science of education.,Cr. Svo.,3s. 6d. net,LONGMANS,Oct. 13
"Sarkar (J. N.)-Anecdotes of Aurangzib and historical essays. 8vo., pp. 242, 25. 6d. net LUZAC, April 13",265,273,,Sarkar (J. N.),Anecdotes of Aurangzib and historical essays.,8vo.,"pp. 242, 25. 6d. net",LUZAC,April 13
"Sarkar (J. N.)-History of Aurangzib : mainly based on Persian sources. 2 vols. 8vo., pp. 402 X328, 1os. net ......LUZAC, Apr. 13",266,274,,Sarkar (J. N.),History of Aurangzib : mainly based on Persian sources.,8vo.,"2 vols. , pp. 402 X328, 1os. net ......LUZAC,",LUZAC,Apr. 13
"Sarkar (Jadunath) —Economics of British India. 3rd edit., enlarged and partly re-written. Cr. 8vo., pp. 352, 5s, net.. ..LUZAC, Sep. 13",266,274,,Sarkar (Jadunath),"Economics of British India. 3rd edit., enlarged and partly re-written.",Cr. 8vo.,"pp. 352, 5s, net.. ..",LUZAC,Sep. 13
"Sarum almanack and diocesan kalendar (The), 1913. 12mo., swd., is. net .. SIMPKIN, Jan. 13",266,274,,,"Sarum almanack and diocesan kalendar (The), 1913.",12mo.,"swd., is. net ..",SIMPKIN,Jan. 13
"Sasines (General Register of), Edinburgh- Departmental Committee on the Conditions of Employment of the present members of the Engrossing Staff. Vol. 1. Report, 2ļd. ; Vol. 2. Minutes of evidence, 4}d. WYMAN, May 13",266,274,,,"Sasines (General Register of), Edinburgh- Departmental Committee on the Conditions of Employment of the present members of the Engrossing Staff. Vol. 1. Report, 2ļd. ; Vol. 2. Minutes of evidence, 4}d.",,,WYMAN,May 13
"Satakas (The) : or, Wise sayings of Bhartrihari. Trans. from the Sanskrit, with notes and an intro. pref. on Indian philosophy, by J. M. Kennedy. Cr. 8vo. 74 x41, pp. 172, 35. 60.. net T. W. LAURIE, Jan. 13",266,274,,,"Satakas (The) : or, Wise sayings of Bhartrihari. Trans. from the Sanskrit, with notes and an intro. pref. on Indian philosophy, by J. M. Kennedy.",Cr. 8vo.,"74 x41, pp. 172, 35. 60.. net",T. W. LAURIE,Jan. 13
"Saton (Walter) and Bitton (Nelson)-Chalmers of New Guinea and Griffith John of China. Re- issue. Cr. 8vo. 71 x 41, pp. 152, 25. S. S. U., Apr. 13",271,279,,Saton (Walter) and Bitton (Nelson),Chalmers of New Guinea and Griffith John of China. Re- issue.,Cr. 8vo.,"71 x 41, pp. 152, 25.",S. S. U.,Apr. 13
"Satterth waite (T. E.)—Cardio-vascular diseases. 8vo., 9s, net..... ..H. GREVEL, May 13",266,274,,Satterth waite (T. E.),Cardio-vascular diseases.,8vo.,"9s, net..... ..",H. GREVEL,May 13
"Saulez (William H.)- The Romance of the Hebrew language. 8vo. 8 X54, pp. 262, 45. 6d. net.... .LONGMANS, Feb. 13",266,274,,Saulez (William H.),The Romance of the Hebrew language.,8vo.,"8 X54, pp. 262, 45. 6d. net.... .",LONGMANS,Feb. 13
"Saundby (Rohert)-Old age: its care and treat- ment in health and disease. 8vo. 8 X51, pp. 320, 75. 6d. net .F.. ARNOLD, Apr. 13",266,274,,Saundby (Rohert),Old age: its care and treat- ment in health and disease.,8vo.,"8 X51, pp. 320, 75. 6d. net .",F.. ARNOLD,Apr. 13
"Saunders (James)—Lone age epics : battle hymns for the war-worn. 1 2m0., pp. 115, 28. net (Wolverhampton) WHITEHEAD, July 13",266,274,,Saunders (James),Lone age epics : battle hymns for the war-worn.,1 2m0.,"pp. 115, 28. net (Wolverhampton)",WHITEHEAD,July 13
"Saunders (Margaret Baillie-) See also Baillie- Saunders Saunders (Thomas) -- Judith Jerome. Cr. 8vo. 8 X5, pp. 284, 28. 6d.....CH. KELLY, Sep. 13",266,274,Saunders (Margaret Baillie-) See also Baillie- Saunders,Saunders (Thomas),Judith Jerome.,Cr. 8vo.,"8 X5, pp. 284, 28. 6d.....",CH. KELLY,Sep. 13
"Saunders (Margaret Baillie)The Prince's shadow. Cr. 8vo. 71 x 4, pp. 320, 6s. HODDER & S., Sep. 13",266,274,,Saunders (Margaret Baillie),The Prince's shadow.,Cr. 8vo.,"71 x 4, pp. 320, 6s.",HODDER & S.,Sep. 13
"Saunders and Bidder's Locus standi reports. Vol. 2, part 3. 8vo. 75. 6d. BUTTERWORTH, Feb. 13",266,274,,,"Saunders and Bidder's Locus standi reports. Vol. 2, part 3.",8vo.,75. 6d.,BUTTERWORTH,Feb. 13
"Savi (E. W.)-The Daughter-in-law. Cr. 8vo. 71 X5, pp. 396, 6s. ... HURST & B., Apr. 13",266,274,,Savi (E. W.),The Daughter-in-law.,Cr. 8vo.,"71 X5, pp. 396, 6s. ...",HURST & B.,Apr. 13
"Savill (S.)-The Police service of England and Wales. Rev. edit. 8vo., 45. net J. KEMPSTER, Mar. 13",266,274,,Savill (S.),The Police service of England and Wales. Rev. edit.,8vo.,45. net,J. KEMPSTER,Mar. 13
"Savings banks (Ireland)--Return, 1881, 1896, 1907, and 1912, 3d......... .WYMAN, Oct. 13",266,274,,,"Savings banks (Ireland)--Return, 1881, 1896, 1907, and 1912, 3d.........",,,WYMAN,Oct. 13
"Savings Banks (Trustee)-21st annual report, 1912 2d... ... WYMAN, Jan, 13",266,274,,,"Savings Banks (Trustee)-21st annual report, 1912",,2d...,WYMAN,"Jan, 13"
"Sawkins (Mrs. L.)-Ladye Bertha of Romrow : a romance of the golden age. Cr. 8vo. 6s. F. GRIFFITHS, Jan. 13",266,274,,Sawkins (Mrs. L.),Ladye Bertha of Romrow : a romance of the golden age.,Cr. 8vo.,6s.,F. GRIFFITHS,Jan. 13
"Saxby (Argyll)— The Fiery team: a tale of adventure in the Canadian North-West. Re-issue. Cr. 8vo. 71 x5, pp. 224, Is. 60. R, T. S., Sep. 13",266,274,,Saxby (Argyll),The Fiery team: a tale of adventure in the Canadian North-West. Re-issue.,Cr. 8vo.,"71 x5, pp. 224, Is. 60.","R, T. S.",Sep. 13
"Saxon (Edgar J.)-Right diet for children. 12mo., pp. 90, is. net ......C. W. DANIEL, Mar. 13",266,274,,Saxon (Edgar J.),Right diet for children.,12mo.,"pp. 90, is. net ......C. W. DANIEL,",,Mar. 13
"Sayce (A. H.)—The Religion of ancient Egypt. 2nd edit. 8vo. 8} X5), pp. 264, 4s. net T. & T. CLARK, Sep. 13",266,274,,Sayce (A. H.),The Religion of ancient Egypt. 2nd edit.,8vo.,"8} X5), pp. 264, 4s. net",T. & T. CLARK,Sep. 13
"Sayer (Edith S.)- Musical number games. 8vo. 87 X64, pp. 55, Is. 8d. net CHARLES & DIBLE, June 13",266,274,,Sayer (Edith S.),Musical number games.,8vo.,"87 X64, pp. 55, Is. 8d. net",CHARLES & DIBLE,June 13
"Sayer (Ettie)—Medical electricity and light : an elementary textbook for nurses. Cr. 8vo. 7! X4), pp. 136, 35. 6d. net SCIENTIFIC PRESS, June 13",266,274,,Sayer (Ettie),Medical electricity and light : an elementary textbook for nurses.,Cr. 8vo.,"7! X4), pp. 136, 35. 6d. net",SCIENTIFIC PRESS,June 13
"Sayers (W. C. Berwick) -Over some Alpine passes : memories of 1908. 8vo., pp. 47, swd. IS. net ....(Croydon) AUTHOR, Sep. 13",266,274,,Sayers (W. C. Berwick),Over some Alpine passes : memories of 1908.,8vo.,"pp. 47, swd. IS. net ....(Croydon)",AUTHOR,Sep. 13
"Sayers (W. C. Berwick) and Stewart (James Douglas)— The Card catalogue : a practical manual' for public and private libraries. Including other uses of cards in libraries. Illus. Ryl. 8vo., pp. 86, 38. net GRAFTON & CO., July 13",266,274,,Sayers (W. C. Berwick) and Stewart (James Douglas),The Card catalogue : a practical manual' for public and private libraries. Including other uses of cards in libraries. Illus.,Ryl. 8vo.,"pp. 86, 38. net",GRAFTON & CO.,July 13
"Scanlan (J. J.)-The Mutilated hand and the workmen's Compensation Act, 1906: haviug special reference to “missing"" fingers. Cr. 8vo. 74 X5, pp. 98, 25. 6d. net SCIENTIFIC PRESS, Nov. 13",266,274,,Scanlan (J. J.),"The Mutilated hand and the workmen's Compensation Act, 1906: haviug special reference to “missing"" fingers.",Cr. 8vo.,"74 X5, pp. 98, 25. 6d. net",SCIENTIFIC PRESS,Nov. 13
"Scara melli (G. B.)-A Handbook of mystical theology : being an abridgment of “Il Direttor o mistico,"" by D. H. S. Nicholson. 12mo. 61 x 41, pp. 176, 25. net J. M. WATKINS, June 13",266,274,,Scara melli (G. B.),"A Handbook of mystical theology : being an abridgment of “Il Direttor o mistico,"" by D. H. S. Nicholson.",12mo.,"61 x 41, pp. 176, 25. net",J. M. WATKINS,June 13
"Scharlieb (Mary) and Sibly (P. A.)-Youth and sex. 12mo., 6d. net. (People's books) JACK, Apr. 13",266,274,,Scharlieb (Mary) and Sibly (P. A.),Youth and sex.,12mo.,6d. net. (People's books),JACK,Apr. 13
"Scheithauer (W.)- Shale oils and tars and their products. 8vo. 84x5, pp. 192, 8s. 6d. net Scott, GREENWOOD, Apr. 13",266,274,,Scheithauer (W.),Shale oils and tars and their products.,8vo.,"84x5, pp. 192, 8s. 6d. net","Scott, GREENWOOD",Apr. 13
"Schell (H.)—The New ideals in the Gospel Ryl. 8vo., 1os. 6d. net........K PAUL, Sep. 13",266,274,,Schell (H.),The New ideals in the Gospel,Ryl. 8vo.,1os. 6d. net........,K PAUL,Sep. 13
"Schelling (F. E.)The English lyric. Cr. 8vo. 6s. net ..CONSTABLE, Apr. 13",266,274,,Schelling (F. E.),The English lyric.,Cr. 8vo.,6s. net ..,CONSTABLE,Apr. 13
"Scherren (Henry)—Popular natural history. Illus. 8vo. 8} X5, pp. 384, 35. 6d. CASSELL, Nov. 13",266,274,,Scherren (Henry),Popular natural history. Illus.,8vo.,"8} X5, pp. 384, 35. 6d.",CASSELL,Nov. 13
"Schiff (Sydney)--Concessions. Cr. 8vo. 7*X5, pp. 352, 6s. ...LANE, Sep. 13",266,274,,Schiff (Sydney),Concessions.,Cr. 8vo.,"7*X5, pp. 352, 6s. ...",LANE,Sep. 13
