original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Potter (Beatrix) —The Tale of Pigling Bland. 16mo., pp. 94, bds., Is. net.. WARNE, Nov. 13",242,250,,Potter (Beatrix),The Tale of Pigling Bland.,16mo.,"pp. 94, bds., Is. net..",WARNE,Nov. 13
"Potter (J. Hasloch) and Sheard (A E W.)- Lessons for the Church's children. Book II. Cr. 8vo. 73 X 44, pp. 218, is. 6d. net SKEFFINGTON, Sep. 13",242,250,,Potter (J. Hasloch) and Sheard (A E W.),Lessons for the Church's children. Book II.,Cr. 8vo.,"73 X 44, pp. 218, is. 6d. net",SKEFFINGTON,Sep. 13
"Potter (Olave M.)-A Little pilgrimage in Italy. Illus. by Yoshio Markino. 8vo. 8 X5}, pp376, 6s. net ... CONSTABLE, Oct. 13",242,250,,Potter (Olave M.),A Little pilgrimage in Italy. Illus. by Yoshio Markino.,8vo.,"8 X5}, pp376, 6s. net ...",CONSTABLE,Oct. 13
"Potter (Olave) and Sladen (Douglas)-Weeds: a story of women shifting for themselves. Cr. 8vo. 8 X5, pp. 414, 6s. ... HURST & B., Oct. 13",242,250,,Potter (Olave) and Sladen (Douglas),Weeds: a story of women shifting for themselves.,Cr. 8vo.,"8 X5, pp. 414, 6s. ...",HURST & B.,Oct. 13
"Potts (T. Radford)-Analysis of part 2 of the Summary of the leading principles of the English law of contract. 8vo., pp. 288, swd. 6s. net ...SIMPKIN, May 13",243,251,,Potts (T. Radford),Analysis of part 2 of the Summary of the leading principles of the English law of contract.,8vo.,"pp. 288, swd. 6s. net",SIMPKIN,May 13
"Potts (T. Radford)—Questions on contract. 8vo., pp. 32, Sud. 2s. net SIMPKIN, May 13",243,251,,Potts (T. Radford),Questions on contract.,8vo.,"pp. 32, Sud. 2s. net",SIMPKIN,May 13
"Poultry World annual (The). 8vo. bls. 1$. net POULTRY WORLD,” Feb. 13",243,251,,,Poultry World annual (The).,8vo.,bls. 1$. net,"POULTRY WORLD,”",Feb. 13
"Pound (Ezra) - Personae and exultations of Ezra Pound. izmo., bds., 35. 6d. net F. MATHEWS, May 13",243,251,,Pound (Ezra),Personae and exultations of Ezra Pound.,izmo.,"bds., 35. 6d. net",F. MATHEWS,May 13
"Pound (Ezra)-Canzoni and ripostes of Ezra Pound; whereto are appended the complete poetical works of T. E. Jiulme. Cr. 8vo., bds. 35. 6d. net ..E. MATHEWS, May 13",243,251,,Pound (Ezra),Canzoni and ripostes of Ezra Pound; whereto are appended the complete poetical works of T. E. Jiulme.,Cr. 8vo.,bds. 35. 6d. net,E. MATHEWS,May 13
"Pound a week, Round about a, Reeves (Mrs. P.) 28. 6d. net...... Pounder (A. D.)-Man-of-war organization. 16mo. 61 X41, pp. 224, 35. 6d. net J. GRIFFIN, July 13",243,251,"Pound a week, Round about a, Reeves (Mrs. P.) 28. 6d. net...... ",Pounder (A. D.),Man-of-war organization.,16mo.,"61 X41, pp. 224, 35. 6d. net",J. GRIFFIN,July 13
"Pounder (R. W.)-St. Paul and his cities. Cr. 8vo. 71 X5, pp. 246, 35. 6d. net J. CLARKE, Sep. 13",243,251,,Pounder (R. W.),St. Paul and his cities.,Cr. 8vo.,"71 X5, pp. 246, 35. 6d. net",J. CLARKE,Sep. 13
"Powell (E. Alexander)--The Last frontier : the white man's war for civilisation in Africa. Illus. 8vo. 9 X54, pp. 310, ios. 6d. net LONGMANS, Feb. 13",243,251,,Powell (E. Alexander),The Last frontier : the white man's war for civilisation in Africa. Illus.,8vo.,"9 X54, pp. 310, ios. 6d. net",LONGMANS,Feb. 13
"Powell (F. G. Montagu)-Studies in the lesser mysteries. Ryl. 16mo. 6X44, pp. 128, is. 6d. net THEOSOPHICAL PUB. SOC., June, Sep. 13",243,251,,Powell (F. G. Montagu),Studies in the lesser mysteries.,Ryl. 16mo.,"6X44, pp. 128, is. 6d. net",THEOSOPHICAL PUB. SOC.,"June, Sep. 13"
"Powell (Francis E.)— With Eastern merchandise : a landsman's log of life on board a cargo boat to Malaya, China, Japan, &c. Illus. 8vo. 84x5, pp. 330, 6s. net ..T. MURBY, Dec. 13",243,251,,Powell (Francis E.),"With Eastern merchandise : a landsman's log of life on board a cargo boat to Malaya, China, Japan, &c. Illus.",8vo.,"84x5, pp. 330, 6s. net ..",T. MURBY,Dec. 13
"Powell (G. H.)-Co-operation in agriculture. Cr. 8vo., 6s, 6d. net ....MACMILLAN, May 13",243,251,,Powell (G. H.),Co-operation in agriculture.,Cr. 8vo.,"6s, 6d. net ....",MACMILLAN,May 13
"Powers (H. H.)-The Message of Greek art. Cr. 8vo. 8s. 6d. net...... MACMILLAN, Oct. 13",243,251,,Powers (H. H.),The Message of Greek art.,Cr. 8vo.,8s. 6d. net......,MACMILLAN,Oct. 13
"Powicke (F. M.)—The Loss of Normandy, 1189–1204 : studies in the history of the Angevin Empire. 8vo. 91 x 54, pp. 624, 155. net SHERRATT & H., Apr. 13",243,251,,Powicke (F. M.),"The Loss of Normandy, 1189–1204 : studies in the history of the Angevin Empire.",8vo.,"91 x 54, pp. 624, 155. net",SHERRATT & H.,Apr. 13
"Poynting (J. H.) and Thomson (Sir J. J.)--A Text- book of physics : properties of matter. 6th edit., carefully rev. 8vo. 97 x6, pp. 236, Ios. 6d. .C. GRIFFIN, Oct. 13",243,251,,Poynting (J. H.) and Thomson (Sir J. J.),"A Text- book of physics : properties of matter. 6th edit., carefully rev.",8vo.,"97 x6, pp. 236, Ios. 6d. .",C. GRIFFIN,Oct. 13
"Poynting (J. H.)—The Earth. Ryl. 1бmo., pp. 150, Is. net; Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",243,251,,Poynting (J. H.),The Earth.,Ryl. 1бmo.,"pp. 150, Is. net; Ithr. 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Poynton (F. J.) and Paine (Alexander)-Re- searches on rheumatism. With frontis. in colour and 106 illus. Ryl. 8vo. 91 X 6, pp. 474, 155. net ..CHURCHILL, Aug. 13",243,251,,Poynton (F. J.) and Paine (Alexander),Re- searches on rheumatism. With frontis. in colour and 106 illus.,Ryl. 8vo.,"91 X 6, pp. 474, 155. net ..",CHURCHILL,Aug. 13
"Practical concentric arithmetic. By A Head Teacher. Edit. by W. Woodburn. 8vo. 7} X5, pp. 64, paper 4d., cloth 5d. i CHAMBERS, Aug. 13",243,251,,,Practical concentric arithmetic. By A Head Teacher. Edit. by W. Woodburn.,8vo.,"7} X5, pp. 64, paper 4d., cloth 5d. i",CHAMBERS,Aug. 13
"Practical concentric arithmetic. Teacher's book 4. By A Head Teacher. Edit. by W. Woodburn. 8vo. 73 X54, pp. 136, is. net CHAMBERS, Aug. 13",243,251,,,Practical concentric arithmetic. Teacher's book 4. By A Head Teacher. Edit. by W. Woodburn.,8vo.,"73 X54, pp. 136, is. net",CHAMBERS,Aug. 13
"Practical concentric arithmetics. Scholar's books, 1-2, 8vo. 71 X5, pp. 48, 52, ea. paper 3d., cloth 4d. ; Teacher's Books, 1-2, 8vo. 71 X5}, pp. 104, 112, ca is. net .. CHAMBERS, June 13",243,251,,,"Practical concentric arithmetics. Scholar's books, 1-2,",8vo.,"71 X5, pp. 48, 52, ea. paper 3d., cloth 4d. ; Teacher's Books, 1-2, 8vo. 71 X5}, pp. 104, 112, ca is. net ..",CHAMBERS,June 13
"Praed (Mrs. Campbell)— The Mystery woman. Cr. 8vo. 73 X5, pp. 352, 6s. CASSELL, Mar. 13",243,251,,Praed (Mrs. Campbell),The Mystery woman.,Cr. 8vo.,"73 X5, pp. 352, 6s.",CASSELL,Mar. 13
"Praed (Mrs. Campbell)—Nyria. · New and cheaper edit. Cr. 8vo. 71 X 44, pp. 440, 2s, net W. RIDER, Mar. 13",243,251,,Praed (Mrs. Campbell),Nyria. · New and cheaper edit.,Cr. 8vo.,"71 X 44, pp. 440, 2s, net",W. RIDER,Mar. 13
"Praegar (R. Lloyd)—Weeds : simple lessons for children. Illus. Cr. 8vo. 8 X 51, pp. 118, is. 60. net .....CAMB. UNIV. PRESS, Oct. 13",243,251,,Praegar (R. Lloyd),Weeds : simple lessons for children. Illus.,Cr. 8vo.,"8 X 51, pp. 118, is. 60. net .....",CAMB. UNIV. PRESS,Oct. 13
"Praga (Mrs. Alfred)—Love and £200 a year. Cr. 8vo. 71 x 4, pp. 238, 2s. net T. W. LAURIF, Aug. 13",243,251,,Praga (Mrs. Alfred),Love and £200 a year.,Cr. 8vo.,"71 x 4, pp. 238, 2s. net",T. W. LAURIF,Aug. 13
"Pratt (A. B.)— The Silent pool. Cr. 8vo., 25. net STOCKWELL, Dec. 13",243,251,,Pratt (A. B.),The Silent pool.,Cr. 8vo.,25. net,STOCKWELL,Dec. 13
"Pratt (A.)-Wild flowers of the year. Illus. New edit. Cr. 8vo. 8 X 51, pp. 284, 35. 6d. R.T.S., Apr. 13",243,251,,Pratt (A.),Wild flowers of the year. Illus. New edit.,Cr. 8vo.,"8 X 51, pp. 284, 35. 6d.",R.T.S.,Apr. 13
"Pratt (Ambrose)—The Real South Africa. 8vo. 9 x 58, pp. 302, tos. 6d. net HOLDEN & H., July 13",243,251,,Pratt (Ambrose),The Real South Africa.,8vo.,"9 x 58, pp. 302, tos. 6d. net",HOLDEN & H.,July 13
"Pratt (Edwin A.)—The Case against railway nationalisation. 12mo., pp. 264, IS. net. (Nation's lib.) .W. COLLINS, Aug. 13",243,251,,Pratt (Edwin A.),The Case against railway nationalisation.,12mo.,"pp. 264, IS. net. (Nation's lib.)",.W. COLLINS,Aug. 13
"Pratz (Claire de)-The Education of Jacqueline. 8vo, swd. 6d. .MILLS & B., Aug. 13",243,251,,Pratz (Claire de),The Education of Jacqueline.,"8vo, swd.",6d. .,MILLS & B.,Aug. 13
"Prayer Book, Our wonderful, Hollis (G.) is. 6d. net..... Prayer-Book revised : being the services of the Book of Common Prayer, with sundry altera- tions and additions offered to the reader. With a pref. by the Rt. Rev. Charles Gore. Cr. 8vo. 7} X48, pp. 306, 4s. 6d. net MOWBRAY, June 13",243,251,"Prayer Book, Our wonderful, Hollis (G.) is. 6d. net..... ",,"Prayer-Book revised : being the services of the Book of Common Prayer, with sundry altera- tions and additions offered to the reader. With a pref. by the Rt. Rev. Charles Gore.",Cr. 8vo.,"7} X48, pp. 306, 4s. 6d. net",MOWBRAY,June 13
"Prayers for healing: from the ancient liturgies and other offices of the Church. Compiled by E. B. H. 16mo., pp. 96, is. net ALLENSON, Dec. 13",244,252,,,Prayers for healing: from the ancient liturgies and other offices of the Church. Compiled by E. B. H.,16mo.,"pp. 96, is. net",ALLENSON,Dec. 13
"Preen (Harvey)-Re-organisation and costings : a book for manufacturers and merchants. New and enlarged edit. Cr. 8vo. 7 X4, pp. 196, 25. 6d. net.. SIMPKIN, Apr. 13",244,252,,Preen (Harvey),Re-organisation and costings : a book for manufacturers and merchants. New and enlarged edit.,Cr. 8vo.,"7 X4, pp. 196, 25. 6d. net..",SIMPKIN,Apr. 13
"Prehistoric Society of East Anglia (Proceedings Vol. 1, part 3. 8vo., pp. 245-382, 35. 6d. net H. K. LEWIS, Oct. 13",244,252,,,"Prehistoric Society of East Anglia (Proceedings Vol. 1, part 3.",8vo.,"pp. 245-382, 35. 6d. net",H. K. LEWIS,Oct. 13
"Prehn (August)-A Practical guide to a scientific study of the German vocabulary. Cr. 8vo., pp. 276, 35. 6d....... .FROWDE, Feb. 13",244,252,,Prehn (August),A Practical guide to a scientific study of the German vocabulary.,Cr. 8vo.,"pp. 276, 35. 6d.......",FROWDE,Feb. 13
"Prescott (J.)-Mechanics of particles and rigid bodies. 8vo. 9 X 51, pp. 544, 125. 6d. net LONGMANS, Oct. 13",244,252,,Prescott (J.),Mechanics of particles and rigid bodies.,8vo.,"9 X 51, pp. 544, 125. 6d. net",LONGMANS,Oct. 13
"Prescott (S. C.) and Winslow (E. E. A.)-Elements of water bacteriology : with special reference to sanitary water analysis. 3rd edit. Cr. 8vo. 75. 6d. net CHAPMAN & H., Od. 13",244,252,,Prescott (S. C.) and Winslow (E. E. A.),Elements of water bacteriology : with special reference to sanitary water analysis. 3rd edit.,Cr. 8vo.,75. 6d. net,CHAPMAN & H.,Od. 13
"Presland (J.)--Belisarius, General of the East. Ryl. 8vo., 55. net... ....CHATTO, Sep. 13",244,252,,Presland (J.),"Belisarius, General of the East.",Ryl. 8vo.,55. net...,CHATTO,Sep. 13
"PRESS, Nov. 13",37,45,,,,,,PRESS,Nov. 13
"Presterne (Tom)-Harborne once upon a time.” Illus. 8vo. 81 X54, pp. 148, 25. 6d. net CORNISH BROS., July 13",244,252,,Presterne (Tom),Harborne once upon a time.” Illus.,8vo.,"81 X54, pp. 148, 25. 6d. net",CORNISH BROS.,July 13
"Preston (Anna)—The Record of a Silent Life. 8vo. 7* X5, pp. 332, 65.-M. SECKER, Feb. 13",244,252,,Preston (Anna),The Record of a Silent Life.,8vo.,"7* X5, pp. 332, 65.-",M. SECKER,Feb. 13
"Preston (Chloë and Tom)—The Peek-a-Boo twins : drawn by C. P.; verses by T. P. 4to. 9! X8, bds. 35. 6d, net ..FROWDE, Oct. 13",244,252,,Preston (Chloë and Tom),The Peek-a-Boo twins : drawn by C. P.; verses by T. P.,4to.,"9! X8, bds. 35. 6d, net ..",FROWDE,Oct. 13
"Preston (Chloë and Tom)—The Peek-a-Boos' holiday: drawn by C. P.; told by T. P. Re-issue. Oblong 4to. bds. 58. net FROWDE, Oct. 13",244,252,,Preston (Chloë and Tom),The Peek-a-Boos' holiday: drawn by C. P.; told by T. P. Re-issue.,Oblong 4to.,bds. 58. net,FROWDE,Oct. 13
"Preston (Chloë) and Byron (May)—The Peek-a- Boos in town: drawn by C. P.; told by M. B. Oblong 4to. bds. 55. net ...FROWDE, Oct. 13",244,252,,Preston (Chloë) and Byron (May),The Peek-a- Boos in town: drawn by C. P.; told by M. B.,Oblong 4to.,bds. 55. net,FROWDE,Oct. 13
"Preston (Chloë)—The Peek-a-Boos in winter. Re-issue. Oblong 4to. bds. 55. net FROWDE, Oct. 13",244,252,,Preston (Chloë),The Peek-a-Boos in winter. Re-issue.,Oblong 4to.,bds. 55. net,FROWDE,Oct. 13
"Preston-Muddock (J. E.)-For God and the Czar. 12mo., 7d. net NEWNES, July 13",244,252,,Preston-Muddock (J. E.),For God and the Czar.,12mo.,7d. net,NEWNES,July 13
"Preston-Muddock (J. E.)—Sweet “Doll” of Haddon Hall. Pop. edit. Cr. 8vo., pp. 334, Is. net LONG, July 13",244,252,,Preston-Muddock (J. E.),"Sweet ""Doll"" of Haddon Hall. Pop. edit.",Cr. 8vo.,"pp. 334, Is. net",LONG,July 13
"Pretty book, Sowerby (M. and G.) is. 6d. net Pretty women and other nonsense. Ryl. 16mo. 63 X5, pp. 120, 35. 6d. net A. L. HUMPHREYS, Oct. 13",244,252,"Pretty book, ",Sowerby (M. and G.),is. 6d. net Pretty women and other nonsense.,Ryl. 16mo.,"63 X5, pp. 120, 35. 6d. net",A. L. HUMPHREYS,Oct. 13
"Prevost (Marcel)-Guardian angels. Cr. 8vo. 71 X5, pp. 364, 65.........NASH, Sep. 13",244,252,,Prevost (Marcel),Guardian angels.,Cr. 8vo.,"71 X5, pp. 364, 65.........",NASH,Sep. 13
"Prica (Julius M.) My bohemian days in Paris. Illus. 8vo. 9 X54, pp. 282, 1os. 6d. net T. W. LAURIE, Nov. 13",244,252,,Prica (Julius M.),My bohemian days in Paris. Illus.,8vo.,"9 X54, pp. 282, 1os. 6d. net",T. W. LAURIE,Nov. 13
"Price (G. M.)-Handbook on sanitation. 3rd edit. Cr. 8vo., 6s. 6d. net.... CHAPMAN & H., Oct. 13",244,252,,Price (G. M.),Handbook on sanitation. 3rd edit.,Cr. 8vo.,6s. 6d. net....,CHAPMAN & H.,Oct. 13
"Price (Graham)-The Song of the seal. 18mo. swd. 6d. net GOWANS & G., Mar. 13",244,252,,Price (Graham),The Song of the seal.,18mo.,swd. 6d. net,GOWANS & G.,Mar. 13
