original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dust of the world : historical novel of Belfast in the 17th century. By Athène. Cr. 8vo. 7} 741, pp. 302, 6s. .G. ALLEN, June 13",92,100,,,Dust of the world : historical novel of Belfast in the 17th century. By Athène.,Cr. 8vo.,"7} 741, pp. 302, 6s. .",G. ALLEN,June 13
"Dutch-English and English-Dutch dictionary. 8vo. 5} X2), IS. net. (Hill's vest-pocket dictionaries, 10) ..SIEGLE, H., Aug. 13",92,100,,,Dutch-English and English-Dutch dictionary.,8vo.,"5} X2), IS. net. (Hill's vest-pocket dictionaries, 10)","SIEGLE, H.",Aug. 13
"Dutton (A. V.)--Feigning or folly. Cr. 8vo. 77 x 41, pp. 320, 6s. . HEATH, CRANTON, Apr. 13",92,100,,Dutton (A. V.),Feigning or folly.,Cr. 8vo.,"77 x 41, pp. 320, 6s. .","HEATH, CRANTON",Apr. 13
"Dutton (Thomas)—Digestion and diet. Cr. 8vo. 71 X41, pp. 144, 25. net W. SCOTT, Feb. 13",92,100,,Dutton (Thomas),Digestion and diet.,Cr. 8vo.,"71 X41, pp. 144, 25. net",W. SCOTT,Feb. 13
"Dwellers on Olympus. 4to., bds., is. NELSON, Sep. 13",92,100,,,Dwellers on Olympus.,4to.,"bds., is.",NELSON,Sep. 13
"Dwellings of an old-world town: drawings. Svo. swd. Is. net ...FOULIS, Nov. 13",92,100,,,Dwellings of an old-world town: drawings.,Svo.,swd. Is. net ...,FOULIS,Nov. 13
"Dwelly (E.) ed.--Dwelly's Parish records. Vol. 1, The First portion of the Bishop's transcripts at Wells. 8vo. 8 X 51, pp. 486 (Margate Rd., Herne Bay) AUTHOR, ..Oct. 13",92,100,,Dwelly (E.) ed.,"Dwelly's Parish records. Vol. 1, The First portion of the Bishop's transcripts at Wells.",8vo.,"8 X 51, pp. 486 (Margate Rd., Herne Bay)",AUTHOR,..Oct. 13
"Dwight (Henry Otis)-A Muslim Sir Galahad. Cr. 8vo. 7 X5, pp. 188, 35. 6d. net REVELL, Apr. 13",92,100,,Dwight (Henry Otis),A Muslim Sir Galahad.,Cr. 8vo.,"7 X5, pp. 188, 35. 6d. net",REVELL,Apr. 13
"Dwight (Mary Line) - Children of Labrador. Illus. Cr. 8vo. 8 X 51, pp. 96, Is. 6d. net OLIPHANT, Nov. 13",92,100,,Dwight (Mary Line),Children of Labrador. Illus.,Cr. 8vo.,"8 X 51, pp. 96, Is. 6d. net",OLIPHANT,Nov. 13
"Dwyer (James Francis)-The White waterfali. Cr. 8vo. 7* X5, pp. 304, 6s. ..CASSELL, Apr. 13",92,100,,Dwyer (James Francis),The White waterfali.,Cr. 8vo.,"7* X5, pp. 304, 6s. ..",CASSELL,Apr. 13
"Dwyer (Vera G.) -With beating wings. Cr. 8vo. 7 X 5, pp. 304, 25. 6d. WARD, I,., Sep. 13",92,100,,Dwyer (Vera G.),With beating wings.,Cr. 8vo.,"7 X 5, pp. 304, 25. 6d.","WARD, I.,",Sep. 13
"Dyeing, Chemistry of, Wood (J. K.) is. 6d. net Dyer (Henry)-Education and industrial training of boys and girls. 12mo., pp. 118, is. net BLACKIE, Apr. 13",92,100,"Dyeing, Chemistry of, Wood (J. K.) is. 6d. net ",Dyer (Henry),Education and industrial training of boys and girls.,12mo.,"pp. 118, is. net",BLACKIE,Apr. 13
"Dykes (Mary)-Rainbow wings. Cr. 8vo., swa., is. net.. ... LAWLORS, LTD., Aug. 13",92,100,,Dykes (Mary),Rainbow wings.,Cr. 8vo.,"swa., is. net.. ...","LAWLORS, LTD.",Aug. 13
"Dyllington (Anthony)—The Stranger in the house: a novel. Cr. 8vo. 74 X5, pp. 288, 6s. T. W. LAURIE, Jan. 13",92,100,,Dyllington (Anthony),The Stranger in the house: a novel.,Cr. 8vo.,"74 X5, pp. 288, 6s.",T. W. LAURIE,Jan. 13
"Dymond (Robert)—The Death duties : compris- ing estate, settlement estate, legacy, succession, and increment value duties, &c. 8vo. 8} X5, pp. 390, ios, net . JORDAN, July 13",92,100,,Dymond (Robert),"The Death duties : compris- ing estate, settlement estate, legacy, succession, and increment value duties, &c.",8vo.,"8} X5, pp. 390, ios, net .",JORDAN,July 13
"Dyson (A. H.)-Lutterworth, John Wycliffe's town. Illus. 8vo. 9 X5), pp. 206, 78. 6d. net METHUEN, Sep. 13",92,100,,Dyson (A. H.),"Lutterworth, John Wycliffe's town. Illus.",8vo.,"9 X5), pp. 206, 78. 6d. net",METHUEN,Sep. 13
"Dyson (C. C.)-From a Punjaub pomegranate grove, 8vo. 9 X5}, pp. 298, ios. 6d. net MILLS & B., July 31 Dyson (T.)-A Class book of German conversation and free composition. Cr. 8vo. Is. 3d. HARRAP, Aug. 13",92,100,,Dyson (C. C.),"From a Punjaub pomegranate grove,",8vo.,"9 X5}, pp. 298, ios. 6d. net",MILLS & B.,July 31
"Dyson (C. C.)-From a Punjaub pomegranate grove, 8vo. 9 X5}, pp. 298, ios. 6d. net MILLS & B., July 31 Dyson (T.)-A Class book of German conversation and free composition. Cr. 8vo. Is. 3d. HARRAP, Aug. 13",92,100,,Dyson (T.),A Class book of German conversation and free composition.,Cr. 8vo.,Is. 3d.,HARRAP,Aug. 13
"Dyson (W. H.)-Studies in Christian mysticism. Cr. 8vo. 7X4, pp. 204, 2s. 6d. net J. CLARKE, Oct. 13",92,100,,Dyson (W. H.),Studies in Christian mysticism.,Cr. 8vo.,"7X4, pp. 204, 2s. 6d. net",J. CLARKE,Oct. 13
"e in Wales. 6d. net F. PALMER. June 1? ed.--Year books of mp. 8vo., pp. 242, 288. .... QUARITCH, July 13",37,45,e in Wales. 6d. net ,,,,,F. PALMER.,June 1?
"e in Wales. 6d. net F. PALMER. June 1? ed.--Year books of mp. 8vo., pp. 242, 288. .... QUARITCH, July 13",37,45,ed.--,,Year books of mp.,8vo.,"pp. 242, 288. ....",QUARITCH,July 13
"Eardley-Wilmot (Rear-Adm. Sir S.)—The Battle of the North Sea in 1914. 2nd edit. 8vo. 81 X54, pp. 80, is. net H. REES, Jun. 13",92,100,,Eardley-Wilmot (Rear-Adm. Sir S.),The Battle of the North Sea in 1914. 2nd edit.,8vo.,"81 X54, pp. 80, is. net",H. REES,Jun. 13
"Earl (T. C.)-Gold dredging. Illus. 8vo. 9 X31, pp. 224, 20s. net ....SPON, Oct. 13",92,100,,Earl (T. C.),Gold dredging.,8vo.,"Illus. 9 X31, pp. 224, 20s. net ....",SPON,Oct. 13
"Early (R. H.)-Lieut.-General Jubal Anderson Early. 8vo. 155. net......LIPPINCOTT, May 13",92,100,,Early (R. H.),Lieut.-General Jubal Anderson Early.,8vo.,155. net......,LIPPINCOTT,May 13
"Early days, 1913. 4to. bds. Is. 6d. OFFICE, Sep. 13",92,100,,,"Early days, 1913.",4to.,bds. Is. 6d.,OFFICE,Sep. 13
"Early poems. By M. A. Cr. 8vo. 35. 6d. net E. MATHEWS, Dec. 13",92,100,,,Early poems. By M. A.,Cr. 8vo.,35. 6d. net,E. MATHEWS,Dec. 13
"Earnings and hours of labour enquiry. Vol. 8, Paper, printing, &c., trades; Pottery, brick, glass and chemical trades; Food, drink and tobacco trades; and Miscellaneous trades, in 1906. 28. 8d. .WYMAN, Apr. 13",92,100,,,"Earnings and hours of labour enquiry. Vol. 8, Paper, printing, &c., trades; Pottery, brick, glass and chemical trades; Food, drink and tobacco trades; and Miscellaneous trades, in 1906.",,28. 8d. .,WYMAN,Apr. 13
"Earnshaw (J. P.)— Voluntary liquidation, under the Companies (Consolidation) Act, 1908. 2nd edit. 8vo. 84 X5), pp. 284, 55. net JORDAN, Feb. 13",92,100,,Earnshaw (J. P.),"Voluntary liquidation, under the Companies (Consolidation) Act, 1908. 2nd edit.",8vo.,"84 X5), pp. 284, 55. net",JORDAN,Feb. 13
"Eastman (C. R.) ed.-Text-book of Paleontology. Vol. I. 2nd edit., rev. and enlarged. 8vo., 259. net... . MACMILLAN, Nov. 13",93,101,,Eastman (C. R.) ed.,"Text-book of Paleontology. Vol. I. 2nd edit., rev. and enlarged.",8vo.,259. net...,MACMILLAN,Nov. 13
"Eastman (Max)-Enjoyment of poetry. Cr. 8vo. 8x5), pp. 236, 4s. 6d. net E. MATHEWS, Oct. 13",93,101,,Eastman (Max),Enjoyment of poetry.,Cr. 8vo.,"8x5), pp. 236, 4s. 6d. net",E. MATHEWS,Oct. 13
"Easy way (The) —4to. 87 x64, bds. 25. 6d. FROWDE, Oct. 13",93,101,,,Easy way (The),4to.,"87 x64, bds. 25. 6d.",FROWDE,Oct. 13
"Ebers (Georg)—An Egyptian Princess. 12mo., pp. 480, is. net (Bohn's popular library), BELL, Apr. 13",93,101,,Ebers (Georg),An Egyptian Princess.,12mo.,"pp. 480, is. net (Bohn's popular library)",BELL,Apr. 13
"Ebutt (Blanche)-Don'ts for husbands. 32mo., pp. 80, is. net ......GAY & H., Nov. 13",93,101,,Ebutt (Blanche),Don'ts for husbands.,32mo.,"pp. 80, is. net ......GAY & H.",,Nov. 13
"Ebutt (Blanche)-Don'ts for wives. 32mo., pp. 80, Is. net ......GAY & H., Nov. 13",93,101,,Ebutt (Blanche),Don'ts for wives.,32mo.,"pp. 80, Is. net ......GAY & H.",,Nov. 13
"Eccles (Robert)-Peakland, and other poems. Cr. 8vo. 71 X 5, pp. 52, 2s. 6d. net SHERRATT & H., Oct. 13",93,101,,Eccles (Robert),"Peakland, and other poems.",Cr. 8vo.,"71 X 5, pp. 52, 2s. 6d. net",SHERRATT & H.,Oct. 13
"Ecclesiastical Commissioners—65th report for 1912, 6}d. (post free)........ WYMAN, Mar. 13",93,101,,,"Ecclesiastical Commissioners—65th report for 1912,",,6}d. (post free)........,WYMAN,Mar. 13
"Eccott (W. J.) The Mercenary: a tale of the 30 years' war. Cr. 8vo. 71 X5, pp. 348, 6s. W. BLACKWOOD, Oct. 13",93,101,,Eccott (W. J.),The Mercenary: a tale of the 30 years' war.,Cr. 8vo.,"71 X5, pp. 348, 6s.",W. BLACKWOOD,Oct. 13
"Echoes: verse, Anderson (A. L. H.) 28. 6d. net Eckel (E. C.)-Portland cement materials and industry in the United States. (U.S. Geol. Surv.) Plates. 8vo. 9X6, pp. 401, swd. 6, 6d. net .WESLEY, Nov. 13",93,101,"Echoes: verse, Anderson (A. L. H.) 28. 6d. net ",Eckel (E. C.),Portland cement materials and industry in the United States. (U.S. Geol. Surv.) Plates.,8vo.,"9X6, pp. 401, swd. 6, 6d. net .",WESLEY,Nov. 13
"Eckel (John C.)—The First editions of the writings of Charles Dickens and their values: a biblio- graphy. Illus. 8vo. 9 X57, pp. 314, 125. 6d. net ; edit. de luxe 255. net CHAPMAN & H., Oct. 13",93,101,,Eckel (John C.),The First editions of the writings of Charles Dickens and their values: a biblio- graphy. Illus.,8vo.,"9 X57, pp. 314, 125. 6d. net ; edit. de luxe 255. net",CHAPMAN & H.,Oct. 13
"Eckersley (James)— The Responsive Psalter : containing the Psalms set to chant-forms in accordance with the parallelisms of Hebrew poetry. 8vo. 81 x 5, pp. 328, 35 net SIMPKIN, Mar. 13",93,101,,Eckersley (James),The Responsive Psalter : containing the Psalms set to chant-forms in accordance with the parallelisms of Hebrew poetry.,8vo.,"81 x 5, pp. 328, 35 net",SIMPKIN,Mar. 13
"Eckersley (James)—The Responsive Psalter. People's edit., containing the Psalms pointed in accordance with the parallelisms of Hebrew poetry. 16mo., pp. 428, is. net SIMPKIN, Apr. 13",93,101,,Eckersley (James),"The Responsive Psalter. People's edit., containing the Psalms pointed in accordance with the parallelisms of Hebrew poetry.",16mo.,"pp. 428, is. net",SIMPKIN,Apr. 13
"Ecology (The Journal of)-Edit. by Frank Cavers. Vol. 1, No. 1, &c. Cr. 4to., ea. 5s. net CAMB. UNIV. PRESS, May, &c.,13",93,101,,,"Ecology (The Journal of)-Edit. by Frank Cavers. Vol. 1, No. 1, &c.",Cr. 4to.,ea. 5s. net,CAMB. UNIV. PRESS,"May, &c.,13"
"Eddy (A. J.)-The New competition : an examina- tion of the conditions underlying the radical change, &c. 8vo., 75. 6d. net APPLETON, Jan. 13",93,101,,Eddy (A. J.),"The New competition : an examina- tion of the conditions underlying the radical change, &c.",8vo.,75. 6d. net,APPLETON,Jan. 13
"Edelman (P. E.)-Experimental wireless stations. Cr. 8vo. 8s. 6d. net . SPON, Apr. 13",93,101,,Edelman (P. E.),Experimental wireless stations.,Cr. 8vo.,8s. 6d. net .,SPON,Apr. 13
"Eden (C. K. P.)— Wireless telegraphy for intending operators. Cr. 8vo., pp. 80, is, 6d. net SPON, Sep. 13",93,101,,Eden (C. K. P.),Wireless telegraphy for intending operators.,Cr. 8vo.,"pp. 80, is, 6d. net",SPON,Sep. 13
"Eden (F. S.)-Ancient stained and painted glass. Ryl. 16mo., pp. 172, is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",93,101,,Eden (F. S.),Ancient stained and painted glass.,Ryl. 16mo.,"pp. 172, is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Eden (Helen Parry)—Bread and circuses : poems Cr. 8vo. 7* X5, pp. 144, 35. 6d. net LANE, Oct. 13",93,101,,Eden (Helen Parry),Bread and circuses : poems,Cr. 8vo.,"7* X5, pp. 144, 35. 6d. net",LANE,Oct. 13
"Eder (Phanor James)—Colombia. Illus. 8vo., 9X 51, pp. 336, 1os. 6d. net. (South American series) UNWIN, Aug. 13",93,101,,Eder (Phanor James),Colombia. Illus.,8vo.,"9X 51, pp. 336, 1os. 6d. net. (South American series)",UNWIN,Aug. 13
"Edgar (George)-Swift Nick of the York Road. Čr. 8vo. 71 X5, pp. 414, 6s. MILLS & B., Feb. 13",93,101,,Edgar (George),Swift Nick of the York Road.,Čr. 8vo.,"71 X5, pp. 414, 6s.",MILLS & B.,Feb. 13
"Edgar (George)— The Blue bird's eye. Cr. 8vo., pp. 314, swd. is, net ....MILLS & B., July 13",93,101,,Edgar (George),The Blue bird's eye.,Cr. 8vo.,"pp. 314, swd. is, net ....",MILLS & B.,July 13
"Edgar (George)—The Red colonel. Cr. 8vo. 74 x 5, pp. 318, 6s.......MILLS & B., Aug. 13",93,101,,Edgar (George),The Red colonel.,Cr. 8vo.,"74 x 5, pp. 318, 6s.......",MILLS & B.,Aug. 13
"Edgar (John G.)—The Heroes of England. Cr. 8vo. pp. 256, Is. 6d. BLACKIE, Sep. 13",93,101,,Edgar (John G.),The Heroes of England.,Cr. 8vo.,"pp. 256, Is. 6d.",BLACKIE,Sep. 13
"Edgar (Madalen)The Boys' Froissart: selected from Lord Berners' translation of the “ Chronicles."" Cr. 8vo. 71 x5t, pp. 284, is. 6d. (““ Told through the ages "") ..HARRAP, Apr. 13",93,101,,Edgar (Madalen),"The Boys' Froissart: selected from Lord Berners' translation of the “ Chronicles.""",Cr. 8vo.,"71 x5t, pp. 284, is. 6d. (““ Told through the ages "")",HARRAP,Apr. 13
"Edge (Spencer)-A Maker of ware. Cr. 8vo. 78 x 5, pp. 320, 68.... ... CASSELL, Apr. 13",93,101,,Edge (Spencer),A Maker of ware.,Cr. 8vo.,"78 x 5, pp. 320, 68.... ...",CASSELL,Apr. 13
"Edginton (May)-The Sin of Eve. Cr. 8vo. 74 X 5, pp. 324, 6s. HODDER & S., June 13",93,101,,Edginton (May),The Sin of Eve.,Cr. 8vo.,"74 X 5, pp. 324, 6s.",HODDER & S.,June 13
"Edit, by W. A. Morgan. Ryl. 4to. 10 X71, 55. net GALE & P., Dec. 12",287,295,,,"Edit, by W. A. Morgan.",Ryl. 4to.,"10 X71, 55. net",GALE & P.,Dec. 12
