original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Alford (B. H.)- Jewish history and literature under the Maccabees and Herod.Cr. 8vo. 8 X 51, pp. 130, 25. 6d. net ....LONGMANS, Sep. 13",8,16,,Alford (B. H.),Jewish history and literature under the Maccabees and Herod.,Cr. 8vo.,"8 X 51, pp. 130, 25. 6d. net ....",LONGMANS,Sep. 13
"Alford (John)—Poenis. Cr. 8vo., pp. 28, bds., 28. net. POETRY BOOKSHOP, May 13",8,16,,Alford (John),Poenis.,Cr. 8vo.,"pp. 28, bds., 28. net.",POETRY BOOKSHOP,May 13
"Ali Nomad-Cosmic consciousness. Cr. 8vo., 45. 60. net .L. N. FOWLER, Aug. 13",8,16,,Ali Nomad,Cosmic consciousness.,Cr. 8vo.,45. 60. net .,L. N. FOWLER,Aug. 13
"Alice's adventures in Wonderland. Told mostly in words of one syllable. Re-issue. Illus. 4to., pp. 96, bds. is. ... ROUTLEDGE, Sep. 13",8,16,,,Alice's adventures in Wonderland. Told mostly in words of one syllable. Re-issue. Illus.,4to.,"pp. 96, bds. is. ...",ROUTLEDGE,Sep. 13
"Aliens Act-Expulsion of aliens, and 7th annual report of H.M. Inspector, for 1912, 8d. WYMAN, June 13",8,16,,,"Aliens Act-Expulsion of aliens, and 7th annual report of H.M. Inspector, for 1912, 8d.",,,WYMAN,June 13
"Aliens Act, 1905–Return of alien passenger traffic, &c. (Quarterly) ea. itd. WYMAN, Feb., &c., 13",8,16,,,"Aliens Act, 1905–Return of alien passenger traffic, &c. (Quarterly)",,ea. itd.,WYMAN,"Feb., &c., 13"
"Aliens—Return showing the names of all aliens to whom certificates of naturalisation have been issued during 1912, 4}d. WYMAN, Apr. 13",8,16,,,"Aliens—Return showing the names of all aliens to whom certificates of naturalisation have been issued during 1912, 4}d.",,,WYMAN,Apr. 13
"Alimentary toxaemia : its sources, consequences, and treatment: a discussion held by the Royal Society of Medicine. 8vo., 45. 6d. net LONGMANS, Nov. 13",8,16,,,"Alimentary toxaemia : its sources, consequences, and treatment: a discussion held by the Royal Society of Medicine.",8vo.,45. 6d. net,LONGMANS,Nov. 13
"Alkali, &c. works—Proceedings under Act during 1912, 8{d.. WYMAN, July 13",8,16,,,"Alkali, &c. works—Proceedings under Act during 1912, 8{d..",,,WYMAN,July 13
"All round London A B C (The), 8vo., swd. 3d. net L. U. GILL, Feb, 13",8,16,,,"All round London A B C (The),","8vo.,",swd. 3d. net,L. U. GILL,"Feb, 13"
"All the fun of the fair. A picture book for little folks. 4to. 93 x 63, bds., 25. 6d. CASSELL, Aug. 13",8,16,,,All the fun of the fair. A picture book for little folks.,4to.,"93 x 63, bds., 25. 6d.",CASSELL,Aug. 13
"Allardice (J. T.) and Junks (E. A.)-An Index to the adverbs of Plautus. 8vo. swd. 25. 6d. net. (St. Andrews Univ. publications, 11) (Oxford) PARKER & Co., Sep. 13",8,16,,Allardice (J. T.) and Junks (E. A.),An Index to the adverbs of Plautus.,8vo. swd.,"25. 6d. net. (St. Andrews Univ. publications, 11)",(Oxford) PARKER & Co.,Sep. 13
"Allen (1.)-Foundation stones to liappiness and success. 18mo., bds. is, net L. N. FOWLER, Sep. 13",8,16,,Allen (1.),Foundation stones to liappiness and success.,18mo.,"bds. is, net",L. N. FOWLER,Sep. 13
"Allen (Daphne)—The Birth of the opal: a child's fancies. Ryl. 8vo. 10 X71, pp. 96, bds. 5s. net G. ALLEN, Sep. 13",8,16,,Allen (Daphne),The Birth of the opal: a child's fancies.,Ryl. 8vo.,"10 X71, pp. 96, bds. 5s. net",G. ALLEN,Sep. 13
"Allen (Fawcett)-An Atlas of commercial geo- graphy. Intro. by D. A. Jones. 4to. 11 X 9, 35. '6d. net...... CAMB. UNIV. PRESS, Sep. 13",8,16,,Allen (Fawcett),An Atlas of commercial geo- graphy. Intro. by D. A. Jones.,4to.,"11 X 9, 35. '6d. net......",CAMB. UNIV. PRESS,Sep. 13
"Allen (G. B.) trans.- Pliny's Letters (selection) 25. net Allen (G. W.)-A Naval history of the American revolution. 2 vols. Cr. 8vo., 125, 6d. net CONSTABLE, July 13",8,16,,Allen (G. B.),trans.- Pliny's Letters (selection),,25. net,,
"Allen (G. B.) trans.- Pliny's Letters (selection) 25. net Allen (G. W.)-A Naval history of the American revolution. 2 vols. Cr. 8vo., 125, 6d. net CONSTABLE, July 13",8,16,,Allen (G. W.),A Naval history of the American revolution. 2 vols.,Cr. 8vo.,"125, 6d. net",CONSTABLE,July 13
"Allen (Grant)-The Woman who did. 8vo. swd. 6d. ... RICHARDS, Feb. 13",8,16,,Allen (Grant),The Woman who did.,8vo. swd.,6d. ...,RICHARDS,Feb. 13
"Allen (Grant)-What's bred in the bone. I2mo. 7d. net .NEWNES, June 13",8,16,,Allen (Grant),What's bred in the bone.,I2mo.,7d. net .,NEWNES,June 13
"Allen (H. Stanley)-Photo-electricity: the libera- tion of electrons of light, with chapters on fluorescence and phosphoresence, and photo- chemical actions and photography. Svo. 9 X6, pp. 234, 75. 6d. net .LONGMANS, Dec. 13",8,16,,Allen (H. Stanley),"Photo-electricity: the libera- tion of electrons of light, with chapters on fluorescence and phosphoresence, and photo- chemical actions and photography.",Svo.,"9 X6, pp. 234, 75. 6d. net .",LONGMANS,Dec. 13
"Allen (Inglis)—Sir 'Arry. Pop. edit. Cr. 8vo. pp. 164, is. net ROUTLEDGE, Apr. 13",8,16,,Allen (Inglis),Sir 'Arry. Pop. edit.,Cr. 8vo.,"pp. 164, is. net",ROUTLEDGE,Apr. 13
"Allen (J. Archibald)—The Keeper's partridge pocket book and register. 8vo. 41 X 81, is. net KNIGHT, Dec. 13",8,16,,Allen (J. Archibald),The Keeper's partridge pocket book and register.,8vo.,"41 X 81, is. net",KNIGHT,Dec. 13
"Allen (James)—Book of meditations for every day in the year. Cr. 8vo, Ithr. 55. net L. N. FOWLER, July 13",8,16,,Allen (James),Book of meditations for every day in the year.,"Cr. 8vo,",Ithr. 55. net,L. N. FOWLER,July 13
"Allen (Phoebe)--Peeps at architecture. Cr. 8vo. 71 x 5), pp. 96, is. 6d. net......BLACK, Od. 13",8,16,,Allen (Phoebe),Peeps at architecture.,Cr. 8vo.,"71 x 5), pp. 96, is. 6d. net......",BLACK,Od. 13
"Allen (R. W.)—The Bacterial diseases of respira- Ition, and vaccines in their treatment. Ryl. 8vo. 10 X6, pp. 246, 6s. net H. K. LEWIS, Mar. 13",9,17,,Allen (R. W.),"The Bacterial diseases of respira- Ition, and vaccines in their treatment.",Ryl. 8vo.,"10 X6, pp. 246, 6s. net",H. K. LEWIS,Mar. 13
"Allen (Roland)- Missionary principles. Cr. 8vo. 74 X41, pp. 168, 25. 6d. net ..R. SCOTT, Sep. 13",9,17,,Allen (Roland),Missionary principles.,Cr. 8vo.,"74 X41, pp. 168, 25. 6d. net ..",R. SCOTT,Sep. 13
"Allen (Willoughby c.) and Grensted (L. W.)— Intro luction to the books of the New Testa- ment Cr. 8vo. 78 X 51, pp. 310, 5s. net T. & T. CLARK, Sep. 13",9,17,,Allen (Willoughby c.) and Grensted (L. W.),Intro luction to the books of the New Testa- ment,Cr. 8vo.,"78 X 51, pp. 310, 5s. net",T. & T. CLARK,Sep. 13
"Allen's Commercial organic analysis. Vol. 7. 4th edit., entirely re-written. Ryl. 8vo. 94 X6}, pp. 574, 215, net ........CHURCHILL, Apr. 13",9,17,,,"Allen's Commercial organic analysis. Vol. 7. 4th edit., entirely re-written.",Ryl. 8vo.,"94 X6}, pp. 574, 215, net ........",CHURCHILL,Apr. 13
"Allen's Everybody's almanac and daily remem- brancer, 1913. Swd., is. A. JOHNSON, Jan. 13",9,17,,,"Allen's Everybody's almanac and daily remem- brancer, 1913.",,"Swd., is.",A. JOHNSON,Jan. 13
"Alliance year-book (The) and temperance re- former's handbook for 1913. Edit. by G. B. Wilson. 8vo. 81 X 5), pp. 283, IS. (Manchester) UNITED KINGDOM ALLIANCE, Mar. 13",9,17,,,Alliance year-book (The) and temperance re- former's handbook for 1913. Edit. by G. B. Wilson.,8vo.,"81 X 5), pp. 283, IS. (Manchester)",UNITED KINGDOM ALLIANCE,Mar. 13
"Allinson (A. C. E.)-Roads from Rome. Cr. 8vo., 55. 6d. net. MACMILLAN, Nov. 13",9,17,,Allinson (A. C. E.),Roads from Rome.,Cr. 8vo.,55. 6d. net.,MACMILLAN,Nov. 13
"Allison (Sir Robert)- Lectures and addresses. 4to. 91 X6), pp. 256, 58. net A. L. HUMPHREYS, May 13",9,17,,Allison (Sir Robert),Lectures and addresses.,4to.,"91 X6), pp. 256, 58. net",A. L. HUMPHREYS,May 13
"Allot (Robert) ed.—England's Parnassus. Com- piled by Robert Allot, 1600. Edit. from the original text in the Bodleian Library and compared with the two copies in the British Museum, by Charles Crawford. Cr. 8vo. 71 x 54, pp. 606, 75. 6d. net .. CLARENDON PRESS, Oct. 13",9,17,,Allot (Robert) ed.,"England's Parnassus. Com- piled by Robert Allot, 1600. Edit. from the original text in the Bodleian Library and compared with the two copies in the British Museum, by Charles Crawford.",Cr. 8vo.,"71 x 54, pp. 606, 75. 6d. net ..",CLARENDON PRESS,Oct. 13
"Almanach de Gotha, 1914, 12mo., Ios. net DULAU, Dec. 13",9,17,,,"Almanach de Gotha, 1914,",12mo.,Ios. net,DULAU,Dec. 13
"Almanach Hachette, 1914: petite encyclopédie populaire de la vie pratique. Cr. 8vo. bds. 25. net, swd. Is. 6d. net ..HACHETTE, Oct. 13",9,17,,,"Almanach Hachette, 1914: petite encyclopédie populaire de la vie pratique.",Cr. 8vo.,"bds. 25. net, swd. Is. 6d. net ..",HACHETTE,Oct. 13
"Alns worth (Percy C.)St. Paul's hymn to love. 12mo., pp. 128, is. net..C. H. KELLY, June 13",7,15,,Alns worth (Percy C.),St. Paul's hymn to love.,12mo.,"pp. 128, is. net..",C. H. KELLY,June 13
"Alnslie (Ainslie Douglas)-Glances over past and present. Cr. 8vo. 77 X5, pp. 336, 2s, 6d. net D. DOUGLAS, Oct. 13",7,15,,Alnslie (Ainslie Douglas),Glances over past and present.,Cr. 8vo.,"77 X5, pp. 336, 2s, 6d. net",D. DOUGLAS,Oct. 13
"Alphabet in French and English. Pictures by G. Barraud; English rhymes and French stories, by M. E. G. Obl. 4to., 5s. net MAX GOSCHEN, Jan. 13",9,17,,,"Alphabet in French and English. Pictures by G. Barraud; English rhymes and French stories, by M. E. G.",Obl. 4to.,5s. net,MAX GOSCHEN,Jan. 13
"Alphabet, Story of the, Clodd (E.) is, net Julyı3 Alphabztical and chronological arrangement of the Wesleyan Methodist ministers and preachers on trial in connection with the British and Irish Conferences. Cr. 8vo. 73 X5, pp. 317, 25. 6d. net METH. PUBL. HOUSE, Jan. 13",9,17,"Alphabet, Story of the, Clodd (E.) is, net Julyı3 ",,Alphabztical and chronological arrangement of the Wesleyan Methodist ministers and preachers on trial in connection with the British and Irish Conferences.,Cr. 8vo.,"73 X5, pp. 317, 25. 6d. net",METH. PUBL. HOUSE,Jan. 13
"Alphonsus, Emperor of Germany. Reprinted in facsimile from the edit. of 1654. With intro, and notes by H. F. Schwarz. 8vo., 55. net PUTNAM, Apr. 13",9,17,,,"Alphonsus, Emperor of Germany. Reprinted in facsimile from the edit. of 1654. With intro, and notes by H. F. Schwarz.",8vo.,55. net,PUTNAM,Apr. 13
"Althaus (L. H.)-Egmont's leben und tod. Cr. 8vo. 35. net HODDER & S., Apr. 13",9,17,,Althaus (L. H.),Egmont's leben und tod.,Cr. 8vo.,35. net,HODDER & S.,Apr. 13
"Alvey (G.)-Character sketches from Dickens for ladies. Cr. 8vo., Swd., Is. net S. FRENCH, Apr. 13",9,17,,Alvey (G.),Character sketches from Dickens for ladies.,Cr. 8vo.,"Swd., Is. net",S. FRENCH,Apr. 13
"Amateur gardening annual and year book, 1913. 4to., swd. iS. net .. COLLINGRIDGE, Feb. 13",9,17,,,"Amateur gardening annual and year book, 1913.","4to.,",swd. iS. net ..,COLLINGRIDGE,Feb. 13
"Ambler (A. R.)-The Little inn; The Dream. Cr. 8vo., 25. 6d. net....E. MATHEWS, May 13",9,17,,Ambler (A. R.),The Little inn; The Dream.,Cr. 8vo.,25. 6d. net....,E. MATHEWS,May 13
"Ambler (Louis)—The Old halls and manor houses of Yorkshire. With some examples of other houses built before the year 1700. Illus. 4to. 10X74, pp. 112 and plates, 355. net BATSFORD, Dec. 13",9,17,,Ambler (Louis),The Old halls and manor houses of Yorkshire. With some examples of other houses built before the year 1700. Illus.,4to.,"10X74, pp. 112 and plates, 355. net",BATSFORD,Dec. 13
"American Institute of Chemical Engineers.- Transactions. Vol. 5. 1912. 8vo., 308. net SPON, Sep. 13",10,18,,,American Institute of Chemical Engineers.- Transactions. Vol. 5. 1912.,8vo.,308. net,SPON,Sep. 13
"American poems, 1625-1892. Selected and edit. with illustrative and explanatory notes and a bibliography. 8vo., pp. 688, 6s. net CAMB. UNIV. PRESS, July 13",10,18,,,"American poems, 1625-1892. Selected and edit. with illustrative and explanatory notes and a bibliography.",8vo.,"pp. 688, 6s. net",CAMB. UNIV. PRESS,July 13
"American Society of Church History-Papers. Second ser., Vol. 1. Edit. by S. M. Jackson. 8vo. 128. 6d. net ..PUTNAM, Oct. 13",10,18,,,"American Society of Church History-Papers. Second ser., Vol. 1. Edit. by S. M. Jackson.",8vo.,128. 6d. net ..,PUTNAM,Oct. 13
"American Society of Church History. 2nd ser., vol. 3. 8vo., 125. 6d. net......PUTNAM, Jan. 13",10,18,,,"American Society of Church History. 2nd ser., vol. 3.",8vo.,125. 6d. net......,PUTNAM,Jan. 13
"American Sociological Society.-Papers and pro- ceedings of the Seventh annual meeting. 8vo., Pp. 232, swd. 6s. net CAMB. UNIV. PRESS, Sep.13",10,18,,,American Sociological Society.-Papers and pro- ceedings of the Seventh annual meeting.,8vo.,"Pp. 232, swd. 6s. net",CAMB. UNIV. PRESS,Sep.13
"American Statesman's year book (The). Edit. by J. W. McSpadden. Cr. 8vo. 75 x 57, pp. 1152, IOS. 6d. net . PITMAN, Aug. 13",10,18,,,American Statesman's year book (The). Edit. by J. W. McSpadden.,Cr. 8vo.,"75 x 57, pp. 1152, IOS. 6d. net .",PITMAN,Aug. 13
"Ames (James Barr)-Lectures on legal history and miscellaneous legal essays. With a memoir. Imp. 8vo., pp. 560, 155. net H. MILFORD, Apr. 13",10,18,,Ames (James Barr),Lectures on legal history and miscellaneous legal essays. With a memoir.,Imp. 8vo.,"pp. 560, 155. net",H. MILFORD,Apr. 13
