original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fryer (Alfred C.)—The Vision of Saint Christopher, and other verse. Cheaper edit. Izmo. 64 X4, pp. 144, Is. net .MOWBRAY, Oct. 13",115,123,,Fryer (Alfred C.),"The Vision of Saint Christopher, and other verse. Cheaper edit.",Izmo.,"64 X4, pp. 144, Is. net .",MOWBRAY,Oct. 13
"Fryer (J. C. F.)-An Investigation by pedigree breeding into the polymorphism of papilio polytes, Linn. 4to, pp. 28, swd., Is. 6d. net (Royal Society) DULAU, Nov. 13",115,123,,Fryer (J. C. F.),"An Investigation by pedigree breeding into the polymorphism of papilio polytes, Linn.","4to,","pp. 28, swd., Is. 6d. net (Royal Society)",DULAU,Nov. 13
"Full desk calendar, 1913: for Sundays and other Holy Days, Oblong Svo., Is. net NISBET, Dec. 12",115,123,,,"Full desk calendar, 1913: for Sundays and other Holy Days,",Oblong Svo.,Is. net,NISBET,Dec. 12
"Fuller (A.) and Read (B.)-The Thunderhead Lady. Cr. 8vo. 3s 6d. net ..PUTNAM, Sep. 13",115,123,,Fuller (A.) and Read (B.),The Thunderhead Lady.,Cr. 8vo.,3s 6d. net ..,PUTNAM,Sep. 13
"Fuller (A.)-A Venetian June. 8vo. Ios. 6d. net PUTNAM, Oct. 13",115,123,,Fuller (A.),A Venetian June.,8vo.,Ios. 6d. net,PUTNAM,Oct. 13
"Fuller (C. E.) and Johnston (W. A.)—Applied mechanics. Vol. 1, Statics and kinetics. 8vo., Ios. 6d. net. ...CHAPMAN & H., Nov. 13",115,123,,Fuller (C. E.) and Johnston (W. A.),"Applied mechanics. Vol. 1, Statics and kinetics.",8vo.,Ios. 6d. net. ...,CHAPMAN & H.,Nov. 13
"Fuller (H. C.)—The Qualitative analysis of medicinal preparations. Cr. 8vo., 6s. 6d. net CHAPMAN & H., Jan. 13",115,123,,Fuller (H. C.),The Qualitative analysis of medicinal preparations.,Cr. 8vo.,6s. 6d. net,CHAPMAN & H.,Jan. 13
"Fuller (J. F. C.)--Hints on training Territorial infantry, from recruit to trained soldier. 12mo., pp. 120, bds. Is. 6d. net ..GALE & P., Apr. 13",115,123,,Fuller (J. F. C.),"Hints on training Territorial infantry, from recruit to trained soldier.",12mo.,"pp. 120, bds. Is. 6d. net ..",GALE & P.,Apr. 13
"Fuller (Loie)-Fifteen years of a dancer's ijfe. With some account of her distinguished friends. Illustrated. 8vo. 83 X5, pp. 288, 10s. 6d. net H. JENKINS, Feb. 13",115,123,,Fuller (Loie),Fifteen years of a dancer's ijfe. With some account of her distinguished friends. Illustrated.,8vo.,"83 X5, pp. 288, 10s. 6d. net",H. JENKINS,Feb. 13
"Fuller (M. L.)-The New Madrid earthquake. (U.S. Geol. Surv.). 10 plates, 18 illus. 8vo. 9 X6, pp. 120, swd., 28. 6d. net WESLEY, Mar. 13",115,123,,Fuller (M. L.),The New Madrid earthquake. (U.S. Geol. Surv.).,8vo.,"10 plates, 18 illus. 9 X6, pp. 120, swd., 28. 6d. net",WESLEY,Mar. 13
"Fuller (Sir J. Bampfylde)—The Empire of India 26 illus. and mar. Demy 8vo., 84x5), pp. 404, 7s.6d. net (The''All Red” ser.) PITMAN, Jan. 13",115,123,,Fuller (Sir J. Bampfylde),The Empire of India 26 illus. and mar.,Demy 8vo.,"84x5), pp. 404, 7s.6d. net (The''All Red” ser.)",PITMAN,Jan. 13
"Fuller-Maitland (J. A.)-Schumann. Re-issue. Cr. 8vo. 71 X 5, pp. 158, 25. net (Great musicians) LOW, Aug. 13",115,123,,Fuller-Maitland (J. A.),Schumann. Re-issue.,Cr. 8vo.,"71 X 5, pp. 158, 25. net (Great musicians)",LOW,Aug. 13
"Fullerton (William Morton)—Problems of power ; a study of international politics from Sadowa to Kirk-Kilissé. 8vo. 9 X5, pp. 346, 7s, 6d. net CONSTABLE, Apr. 13",115,123,,Fullerton (William Morton),Problems of power ; a study of international politics from Sadowa to Kirk-Kilissé.,8vo.,"9 X5, pp. 346, 7s, 6d. net",CONSTABLE,Apr. 13
"Funk (J. K.) ed.- The New Standard dictionary of the English language. Also a standard history of the world. [Re-issue.] Two vols. Prepared under the supervision of J. K. Funk. 4to. 127 X91, pp. 3,223, 105S. WAVERLEY BK. CO., Nov. 13",116,124,,Funk (J. K.) ed.,The New Standard dictionary of the English language. Also a standard history of the world. [Re-issue.] Two vols. Prepared under the supervision of J. K. Funk.,4to.,"127 X91, pp. 3,223, 105S.",WAVERLEY BK. CO.,Nov. 13
"Futrella (Jacques)—My lady's garter. Cr. 8vo. 7}x 5, pp. 286, 6s. .... HODDER & S., Aug. 13",116,124,,Futrella (Jacques),My lady's garter.,Cr. 8vo.,"7}x 5, pp. 286, 6s. ....",HODDER & S.,Aug. 13
"Fyfe (H. Hamilton)—Shall I go to Canada ? The land of opportunity and hope. 8vo., swd. 6d. net AMALGAMATED PRESS, Apr. 13",116,124,,Fyfe (H. Hamilton),Shall I go to Canada ? The land of opportunity and hope.,"8vo.,",swd. 6d. net,AMALGAMATED PRESS,Apr. 13
"Gabbett (P. C.)-Manual for women's voluntary E aid detachments. 2nd edit., rev. and enlarged. 16mo., pp. 116, limp is. net.. SIMPKIN, May 13",116,124,,Gabbett (P. C.),"Manual for women's voluntary E aid detachments. 2nd edit., rev. and enlarged.",16mo.,"pp. 116, limp is. net..",SIMPKIN,May 13
"Gaboriau (Emile) The Mystery of Orcival. Illus. by Jules Guerin. Cr. 8vo. 71 x5, pp. 382, 35. 6d. net SIMPKIN, July 13",116,124,,Gaboriau (Emile),The Mystery of Orcival. Illus. by Jules Guerin.,Cr. 8vo.,"71 x5, pp. 382, 35. 6d. net",SIMPKIN,July 13
"Gaboriau (Emile)-Other people's money. Illus. by Victor Perard. Cr. 8vo. 74 X5, pp. 540, 35. 6d. net.... . SIMPKIN, July 13",116,124,,Gaboriau (Emile),Other people's money. Illus. by Victor Perard.,Cr. 8vo.,"74 X5, pp. 540, 35. 6d. net.... .",SIMPKIN,July 13
"Gaboriau (Emile)-The Honour of the name. Illus. by Bayard Jones. Cr. 8vo., 7* X5, pp. 592, 38. 6d. net ... SIMPKIN, July 13",116,124,,Gaboriau (Emile),The Honour of the name. Illus. by Bayard Jones.,Cr. 8vo.,"7* X5, pp. 592, 38. 6d. net ...",SIMPKIN,July 13
"Gadow (Hans)—The Wandering of animals. Ryl. 16mo., pp. 156, Is. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 13",116,124,,Gadow (Hans),The Wandering of animals.,Ryl. 16mo.,"pp. 156, Is. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"Gairdner (James)-Lollardy and the Reformation in England : an historical survey. 8vo. 9 X 5), pp. 436, nos, 6d. MACMILLAN, Sep. 13",116,124,,Gairdner (James),Lollardy and the Reformation in England : an historical survey.,8vo.,"9 X 5), pp. 436, nos, 6d.",MACMILLAN,Sep. 13
"Gale (James S.) trans.-Korean folk talcs, 35. 6d. net.. Gale (Norman)-Solitude. Cr. 8vo. 7 X47, pp. 60, 25. net (Fellowship books).. BATSFORD, Nov. 13",116,124,,,,,,,
"Gale (Zona)—When I was a little girl. Cr. 8vo. 73 X5, pp. 402, 6s.......MACMILLAN, Nov. 13",116,124,,Gale (Zona),When I was a little girl.,Cr. 8vo.,"73 X5, pp. 402, 6s.......",MACMILLAN,Nov. 13
"Galland-L'Histoire des deux frères du barbier et autres contes tirés des “ Mille et une nuits."" Adapted and edit. by F. W. M. Draper. 12mo., is. (H. Milford) ..CLARENDON PRESS, May 13",116,124,,Galland,"L'Histoire des deux frères du barbier et autres contes tirés des “ Mille et une nuits."" Adapted and edit. by F. W. M. Draper.",12mo.,is. (H. Milford) ..,CLARENDON PRESS,May 13
"Gallatin (A. E.)-The Portraits and caricatures of James MacNeill Whistler : an iconography. 8vo. Ios. 6d. net ..LANE, Nov. 13",116,124,,Gallatin (A. E.),The Portraits and caricatures of James MacNeill Whistler : an iconography.,8vo.,Ios. 6d. net ..,LANE,Nov. 13
"Gallatin (A. E.)—Whistler's pastels, and other modern profiles. New edit. 8vo., Ios. 6d. net LANE, Oct. 13",116,124,,Gallatin (A. E.),"Whistler's pastels, and other modern profiles. New edit.",8vo.,Ios. 6d. net,LANE,Oct. 13
"Gallichan (Walter M.)—The Modern woman and how to manage her. Cheap edit. Cr. 8vo., pp. 126, swd. is. net T. W. LAURIE, Oct. 13",116,124,,Gallichan (Walter M.),The Modern woman and how to manage her. Cheap edit.,Cr. 8vo.,"pp. 126, swd. is. net",T. W. LAURIE,Oct. 13
"Gallichan (Walter M.)/Like stars that fall. Popular edit. Cr. 8vo., pp. 316, swd., is. net HOLDEN & H., Aug. 13",116,124,,Gallichan (Walter M.),Like stars that fall. Popular edit.,Cr. 8vo.,"pp. 316, swd., is. net",HOLDEN & H.,Aug. 13
"Gallon (Tom)-Young Eve and old Adam. Cr. 8vo. 74 X5, pp. 320, 6s.....LONG, Oct. 13",116,124,,Gallon (Tom),Young Eve and old Adam.,Cr. 8vo.,"74 X5, pp. 320, 6s.....",LONG,Oct. 13
"Gallon (Tom)—As he was born. 8vo. swd. od. PEARSON, Feb. 13",116,124,,Gallon (Tom),As he was born.,8vo. swd.,od.,PEARSON,Feb. 13
"Gallon (Tom)—Jimmy Quixote : a novel. 12mo., 7d. net... .HURST & B., June 13",116,124,,Gallon (Tom),Jimmy Quixote : a novel.,12mo.,7d. net...,.HURST & B.,June 13
"Gallon (Tom)—The Great gay road. Pop. edit. 8vo., Is, net........ .J. LONG, Jury 13",116,124,,Gallon (Tom),The Great gay road. Pop. edit.,8vo.,"Is, net........ .",J. LONG,Jury 13
"Gallon (Tom)—The Mystery of Koger Bullock, 8vo, Swd. 61. ..S. PAUL, Apr. 13",116,124,,Gallon (Tom),"The Mystery of Koger Bullock,","8vo, Swd.",61. ..,S. PAUL,Apr. 13
"Gals worthy (John)—The Fugitive: a play in 4 acts. Ryl. 16mo. 7X5, pp. 104, 25. net ; swd. Is. 6d. net . DUCKWORTH, Sep. 13",116,124,,Gals worthy (John),The Fugitive: a play in 4 acts.,Ryl. 16mo.,"7X5, pp. 104, 25. net ; swd. Is. 6d. net .",DUCKWORTH,Sep. 13
"Galsworthy (John)-The Dark flower. Cr. 8vo. 71 41, pp. 304, 6s. ....HEINEMANN, Oct. 13",116,124,,Galsworthy (John),The Dark flower.,Cr. 8vo.,"71 41, pp. 304, 6s. ....",HEINEMANN,Oct. 13
"Galt (John)— The Provost. Illus, in colour by John M. Aiken. 8vo. 8} <5), pp. 366, 5s. net FOULIS, Nov, 13",116,124,,Galt (John),"The Provost. Illus, in colour by John M. Aiken.",8vo.,"8} <5), pp. 366, 5s. net",FOULIS,"Nov, 13"
