original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macdonald (D. M.)-The Practitioner's practical prescriber, and epitome of symptomatic trcat- ment. 12mo., 63*3, pp. 206, 55. net. (Oxford medical publications) MILFORD, Nov. 13",188,196,,Macdonald (D. M.),"The Practitioner's practical prescriber, and epitome of symptomatic trcat- ment.",12mo.,"63*3, pp. 206, 55. net. (Oxford medical publications)",MILFORD,Nov. 13
"Macdonald (Frank)-11is brother's shoes. Cr. 8vo. 71 X5, pp. 320, 6s. F. V. WHITE, Apr. 13",188,196,,Macdonald (Frank),11is brother's shoes.,Cr. 8vo.,"71 X5, pp. 320, 6s.",F. V. WHITE,Apr. 13
"Macdonald (George)-Malcolm. Pop. edit. Cr. 8vo., pp. 320, is, net ..EVERETT, Feb. 13",188,196,,Macdonald (George),Malcolm. Pop. edit.,Cr. 8vo.,"pp. 320, is, net ..",EVERETT,Feb. 13
"Macdonald (Greville) -Jack and Jill: a fairy story. Pictures by Arthur Hughes. 8vo. 8 X 54, pp. 258, 5s. net... .....DENT, Oct. 13",188,196,,Macdonald (Greville),Jack and Jill: a fairy story. Pictures by Arthur Hughes.,8vo.,"8 X 54, pp. 258, 5s. net...",DENT,Oct. 13
"Macdonald (Greville) — The Magic crook. Cr. 8vo., 55. net .... ... FIFIELD, Jan. 13",188,196,,Macdonald (Greville),The Magic crook.,Cr. 8vo.,55. net .... ...,FIFIELD,Jan. 13
"Macdonald (J. Ramsay)-Margaret Ethel Mac- donald. Cheaper edit. Cr. 8vo., pp. 276, swd. IS. net ..HODDER & S., Nov. 13",188,196,,Macdonald (J. Ramsay),Margaret Ethel Mac- donald. Cheaper edit.,Cr. 8vo.,"pp. 276, swd. IS. net ..",HODDER & S.,Nov. 13
"Macdonald (J. Ramsay)—The Social unrest: its cause and solution. Cr. 8vo. 8x5, pp. 128, 25. 6d. net; Swd. is. net......FOULIS, Nov. 13",188,196,,Macdonald (J. Ramsay),The Social unrest: its cause and solution.,Cr. 8vo.,"8x5, pp. 128, 25. 6d. net; Swd. is. net......",FOULIS,Nov. 13
"Macdonald (John)-Czar Ferdinand and his people. Ryl. 8vo. 91 x6, pp. 352, 125. 6d. net JACK, May 13",188,196,,Macdonald (John),Czar Ferdinand and his people.,Ryl. 8vo.,"91 x6, pp. 352, 125. 6d. net",JACK,May 13
"Macdonald (John)—Turkey, and the Eastern question. 12mo., 6d. net. (People's books) JACK, Feb. 13",188,196,,Macdonald (John),"Turkey, and the Eastern question.",12mo.,6d. net. (People's books),JACK,Feb. 13
"Macdonald (Sarah)-Maternity nursing. Cr. 8vo. 7 1 x5, pp. 216, 35. 6d. net METHUEN, Apr. 13",188,196,,Macdonald (Sarah),Maternity nursing.,Cr. 8vo.,"7 1 x5, pp. 216, 35. 6d. net",METHUEN,Apr. 13
"Macdonald (William)—The Conquest of the desert. Illus. 8vo. 9 X5, pp. 210, 78. 6d. net T. W. LAURIE, Oct. 13",188,196,,Macdonald (William),The Conquest of the desert. Illus.,8vo.,"9 X5, pp. 210, 78. 6d. net",T. W. LAURIE,Oct. 13
"Macdonald D;The Future of Christianity in Cr. . 71 X 43, pp. 336, 6d. OXFORD U. P., Aug. 13",188,196,,Macdonald D,The Future of Christianity in,Cr. .,"71 X 43, pp. 336, 6d.",OXFORD U. P.,Aug. 13
"Macdonald of the Isles, Stirling (A, M. W.) 125. net McDonell (Annie)-Voices of God in life and nature. Cr. 8vo., pp. 44, swd. is. net PARTRIDGE, Nov. 13",188,196,"Macdonald of the Isles, Stirling (A, M. W.) 125. net ",McDonell (Annie),Voices of God in life and nature.,Cr. 8vo.,"pp. 44, swd. is. net",PARTRIDGE,Nov. 13
"Macdonall (lady)-Reminiscences of diplomatic life: being stray memories of personalities and incidents connected with several European Courts and also with life in South America 50 years ago. 8vo. 9 X51, pp. 304, 75. 6d. net BLACK, May 13",188,196,,Macdonall (lady),Reminiscences of diplomatic life: being stray memories of personalities and incidents connected with several European Courts and also with life in South America 50 years ago.,8vo.,"9 X51, pp. 304, 75. 6d. net",BLACK,May 13
"Macdonell (Sir J.) and Manson (E.) eds.-Great jurists of the world. 8vo. 215. net MURRAY, Sep. 13",188,196,,Macdonell (Sir J.) and Manson (E.) eds.,Great jurists of the world.,8vo.,215. net,MURRAY,Sep. 13
"Macdowell (Edward) Critical and historical essays : lectures delivered at Columbia University. 8vo. 81 X5), pp. 290, 6s. net CONSTABLE, May 13",188,196,,Macdowell (Edward),Critical and historical essays : lectures delivered at Columbia University.,8vo.,"81 X5), pp. 290, 6s. net",CONSTABLE,May 13
"Mace (J. H. B.)---Henry Bodley Bromby, Hon. Canon of Bristol Cathedral, &c.: a menioir. Cr. 8vo. 8 X5, pp. 344, 6s, net LONGMAXS, Sep. 13",188,196,,Mace (J. H. B.),"Henry Bodley Bromby, Hon. Canon of Bristol Cathedral, &c.: a menioir.",Cr. 8vo.,"8 X5, pp. 344, 6s, net",LONGMAXS,Sep. 13
"Mace wen (Alex. R.) A History of the Church in Scotland. Vol. 1: 397-1546. 8vo. 9X6, pp. 504, I2s. net .HODDER & S., Oct. 13",188,196,,Mace wen (Alex. R.),A History of the Church in Scotland. Vol. 1: 397-1546.,8vo.,"9X6, pp. 504, I2s. net .",HODDER & S.,Oct. 13
"Mace wen (M.)— Narcissus : a poem. With deco- rations by A. French. 18mo., parchment, IS. 6d. net DEXT, Dec. 13",188,196,,Mace wen (M.),Narcissus : a poem. With deco- rations by A. French.,"18mo.,","parchment, IS. 6d. net",DEXT,Dec. 13
"Macfadyen (Dugald)—A Modern puritan. 8vo., pp. 54, Swd. 25. 6d. net ST. CATHERINE PRESS, Jan. 13",188,196,,Macfadyen (Dugald),A Modern puritan.,8vo.,"pp. 54, Swd. 25. 6d. net",ST. CATHERINE PRESS,Jan. 13
"Macfall (Haldane) — The Splendid wayfaring. Decorated by Lovat Fraser, Gaudier-Brzeska, the author, and Gordon Craig. 4to 98 x 71, pp. 216, 1os. 6d. net ......SIMPKIN, Dec. 13",188,196,,Macfall (Haldane),"The Splendid wayfaring. Decorated by Lovat Fraser, Gaudier-Brzeska, the author, and Gordon Craig.",4to,"98 x 71, pp. 216, 1os. 6d. net ......SIMPKIN,",,Dec. 13
"Macfall (Haldane)-The Wooings of Jezebel Pettyfer. Re-issue. Cr. 8vo. 71 x 41, pp. 416, 6s. ..SIMPKIN, June 13",188,196,,Macfall (Haldane),The Wooings of Jezebel Pettyfer. Re-issue.,Cr. 8vo.,"71 x 41, pp. 416, 6s. ..",SIMPKIN,June 13
"Macfie (Ronald Campbell) —Valdimar : a poetic drama. Cr. 8vo. 73 X41, pp. 124, 35. 6d. net E. MACDONALD, Feb. 13",188,196,,Macfie (Ronald Campbell),Valdimar : a poetic drama.,Cr. 8vo.,"73 X41, pp. 124, 35. 6d. net",E. MACDONALD,Feb. 13
"MacGill (Patrick)—Songs of the dead end. 8vo. 81 X54, pp.f76, 3s. 6d. net YEAR BOOK PRESS, Jan. 13",188,196,,MacGill (Patrick),Songs of the dead end.,8vo.,"81 X54, pp.f76, 3s. 6d. net",YEAR BOOK PRESS,Jan. 13
"Macgowan (1.)-How England saved China. Illus. 8vo. 9 X 51, pp. 320, ios. 6d. net UNWIN, Feb, 13",188,196,,Macgowan (1.),How England saved China. Illus.,8vo.,"9 X 51, pp. 320, ios. 6d. net",UNWIN,"Feb, 13"
"Macgregor (Angusine) and Clarke (Olive) - Freddy Frizz locks: a picture book for little folk. Pictures by A M.,; rhymes by O.C. Oblong 4to., bds., 25.......BLACKIE, Sep. 13",188,196,,Macgregor (Angusine) and Clarke (Olive),"Freddy Frizz locks: a picture book for little folk. Pictures by A M.,; rhymes by O.C.",Oblong 4to.,"bds., 25.......",BLACKIE,Sep. 13
"Macgregor (Mary)—The Netherlands. Cheaper re-issue. 8vo. 8} x 51, pp. 362, 35. 6d. (Romance of History) ... JACK, Apr. 13",188,196,,Macgregor (Mary),The Netherlands. Cheaper re-issue.,8vo.,"8} x 51, pp. 362, 35. 6d. (Romance of History)",JACK,Apr. 13
"Macgregor (Mary)—The Story of Greece, told to boys and girls. Ryl. 8vo. 91 X6, pp. 372, 75. 6d. net ..JACK, Oct. 13",188,196,,Macgregor (Mary),"The Story of Greece, told to boys and girls.",Ryl. 8vo.,"91 X6, pp. 372, 75. 6d. net ..",JACK,Oct. 13
"Machar (Agnes M.)-The Stories of the British Empire : for young folks and busy folks. Cr. 8vo. 71 X5, pp. 372, 6s. . .E. STOCK, Mar. 13",188,196,,Machar (Agnes M.),The Stories of the British Empire : for young folks and busy folks.,Cr. 8vo.,"71 X5, pp. 372, 6s. . .",E. STOCK,Mar. 13
"Machen (Arthur)-The Great God Pan; and, The Inmost Light. Re-issue. Cr. 8vo., pp. 178, is. net RICHARDS, Nov. 13",188,196,,Machen (Arthur),"The Great God Pan; and, The Inmost Light. Re-issue.",Cr. 8vo.,"pp. 178, is. net",RICHARDS,Nov. 13
"Machiavelli (Niccold)— The Prince. Trans. from the Italian by N. H. Thomson. 3rd edit., rev. and corrected. 12mo., pp. 214, 3s. 6d. net (Oxford translation ser.) (Clarendon Press) MILFORD, Nov. 13",188,196,,Machiavelli (Niccold),"The Prince. Trans. from the Italian by N. H. Thomson. 3rd edit., rev. and corrected.",12mo.,"pp. 214, 3s. 6d. net (Oxford translation ser.)",(Clarendon Press) MILFORD,Nov. 13
"Machiavelli (Niccolo)-The Prince. Trans. from the Italian by Ninian Hill Thomson. 3rd edit., rey, and corrected. Cr. 8vo. 7X41, pp. 214, 35. 6d. net (Clarendon Press) MILFORD, Dec. 13",188,196,,Machiavelli (Niccolo),"The Prince. Trans. from the Italian by Ninian Hill Thomson. 3rd edit., rey, and corrected.",Cr. 8vo.,"7X41, pp. 214, 35. 6d. net",(Clarendon Press) MILFORD,Dec. 13
"Machinery, Working drawings of, James (W. 11.) and Mackenzie (M. C.) 8s. 64. net .... Machray (Robert)-11er secret life. Cr. 8vo. 71 x5, pp. 318, 6s. .F. V. WHITE, Jan. 13",189,197,"Machinery, Working drawings of, James (W. 11.) and Mackenzie (M. C.) 8s. 64. net ....",Machray (Robert),11er secret life.,Cr. 8vo.,"71 x5, pp. 318, 6s. .",F. V. WHITE,Jan. 13
"Mack (Louise) -Girls together. 4th edit. Cr. 8vo. 71 X 5, pp. 230, 25, 6d. PILGRIM PRESS, Apr. 13",189,197,,Mack (Louise),Girls together. 4th edit.,Cr. 8vo.,"71 X 5, pp. 230, 25, 6d.",PILGRIM PRESS,Apr. 13
"Mack (Louise) — The Marriage of Edward. Cr. 8vo., 7* *5, pp. 352, 6s. . . MILLS & B., Sep. 13",189,197,,Mack (Louise),The Marriage of Edward.,Cr. 8vo.,"7* *5, pp. 352, 6s. . .",MILLS & B.,Sep. 13
"Mack (Louise)-Attraction : a novel. Cr. 8vo. 74 X5, pp. 346, 65. MILLS & B., Feb. 13",189,197,,Mack (Louise),Attraction : a novel.,Cr. 8vo.,"74 X5, pp. 346, 65.",MILLS & B.,Feb. 13
"Mackay (Thomas)-The Dangers of democracy : Studies in the economic questions of the day. Cr. 8vo. 7} X4, pp. 334, 6s. net MURRAY, Oct. 13",189,197,,Mackay (Thomas),The Dangers of democracy : Studies in the economic questions of the day.,Cr. 8vo.,"7} X4, pp. 334, 6s. net",MURRAY,Oct. 13
"Mackay (W. P.)-Grace and truth. New edit. Cr. 8vo., is. net (Kilmarnock) J. RITCHIE, July 13",189,197,,Mackay (W. P.),Grace and truth. New edit.,Cr. 8vo.,is. net (Kilmarnock),J. RITCHIE,July 13
"Mackellar (Dorothea)-Outlaw's luck. Cr. 8vo. 71 X44, pp. 338, 65. ...... MILLS & B., Apr. 13",189,197,,Mackellar (Dorothea),Outlaw's luck.,Cr. 8vo.,"71 X44, pp. 338, 65. ...... ",MILLS & B.,Apr. 13
"Mackenzie (Compton)-Carnival. 8vo., swd. 6d. NEWNES, July 13",189,197,,Mackenzie (Compton),Carnival.,"8vo., swd.",6d.,NEWNES,July 13
"Mackenzie (Compton)-Carnival. Pop. edit. Cr. 8vo., pp. 454, 15. net......M. SECKER, Sep. 13",189,197,,Mackenzie (Compton),Carnival. Pop. edit.,Cr. 8vo.,"pp. 454, 15. net......",M. SECKER,Sep. 13
"Mackenzie (Compton)-Carnival. Pop. edit. Cr. 8vo., pp. 454, swd. is. net M. SECKER, Mar. 13",189,197,,Mackenzie (Compton),Carnival. Pop. edit.,Cr. 8vo.,"pp. 454, swd. is. net",M. SECKER,Mar. 13
"Mackenzie (Compton)—Sinister Street. Vol. 1. Cr. 8vo. 74 x 5, pp. 508, 6s. M. SECKER, Sep. 13",189,197,,Mackenzie (Compton),Sinister Street. Vol. 1.,Cr. 8vo.,"74 x 5, pp. 508, 6s.",M. SECKER,Sep. 13
"Mackenzie (D. A.) Indian myth and legend. Illus. 8vo. 84x54 pp. 551, 75. 6. net GRESHAM PUBL. CO., Nov. 13",189,197,,Mackenzie (D. A.),Indian myth and legend. Illus.,8vo.,"84x54 pp. 551, 75. 6. net",GRESHAM PUBL. CO.,Nov. 13
"Mackenzie (D. A.)–Egyptian myth and legend. Illus. 8vo. 81x5), pp. 454, 75. 6d. net GRESIAM PUBL. CO., Apr. 13",189,197,,Mackenzie (D. A.),Egyptian myth and legend. Illus.,8vo.,"81x5), pp. 454, 75. 6d. net",GRESIAM PUBL. CO.,Apr. 13
"Mackenzie (J. S. F.)-Wild flowers, and how to name them at a glance without botany. 16mo., swd., 7d. net .HOLDEN & H., July 13",189,197,,Mackenzie (J. S. F.),"Wild flowers, and how to name them at a glance without botany.","16mo.,","swd., 7d. net .",HOLDEN & H.,July 13
