original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nicoll (Sir W. Robertson)—The Key of the grave. Re-issue. 12mo., pp. 200, is, 6d. net HODDER & S., Aug. 13",219,227,,Nicoll (Sir W. Robertson),The Key of the grave. Re-issue.,12mo.,"pp. 200, is, 6d. net",HODDER & S.,Aug. 13
"Nicoll (Sir W. Robertson)—The Return to the Cross. Re-issue. 12mo., pp. 256, Is. 6d. net HODDER & S., Aug. 13",219,227,,Nicoll (Sir W. Robertson),The Return to the Cross. Re-issue.,12mo.,"pp. 256, Is. 6d. net",HODDER & S.,Aug. 13
"Nietzsche (Friedrich)-Works. Vol. 18. Index to the complete works. Cr. 8vo. 8 X5), pp. 452, 6s. net .FOULIS, Apr. 13",219,227,,Nietzsche (Friedrich),Works. Vol. 18. Index to the complete works.,Cr. 8vo.,"8 X5), pp. 452, 6s. net .",FOULIS,Apr. 13
"Night employment of male young persons in factories and workshops (Departmental Com- mittee on)-Minutes of evidence and appendices 25. 41. WYMAN, Apr. 13",219,227,,,Night employment of male young persons in factories and workshops (Departmental Com- mittee on)-Minutes of evidence and appendices,,25. 41.,WYMAN,Apr. 13
"Night nurse (The); by the author of “ The Surgeon's log."" Cr. 8vo. 78x41, pp. 318, 6s. CHAPMAN & H., Mar. 13",219,227,,,"Night nurse (The); by the author of “ The Surgeon's log.""",Cr. 8vo.,"78x41, pp. 318, 6s.",CHAPMAN & H.,Mar. 13
"Nightingale (Agnies)--Visual geography. Book 2, continents and countries. 4to., Swi. 8i. BLACK, Aug. 13",219,227,,Nightingale (Agnies),"Visual geography. Book 2, continents and countries.",4to.,Swi. 8i.,BLACK,Aug. 13
"Nikto (Vera)- A Mere woman. Cr. 8vo. 71 x 5, pp. 302, 6s......... DUCKWORTII, Apr. 13",219,227,,Nikto (Vera),A Mere woman.,Cr. 8vo.,"71 x 5, pp. 302, 6s.........",DUCKWORTII,Apr. 13
"Ninet (Marguerite)—Dainty meals for small house- holds. New and cheaper edit. Cr. 8vo. 71 X41, Pp. 250, IS, net ... LOW, Nov. 13",219,227,,Ninet (Marguerite),Dainty meals for small house- holds. New and cheaper edit.,Cr. 8vo.,"71 X41, Pp. 250, IS, net ...",LOW,Nov. 13
"Nisbat (John)—Glasgow: a sketch book. 8vo., IS. net ....BLACK, May 13",219,227,,Nisbat (John),Glasgow: a sketch book.,8vo.,IS. net ....,BLACK,May 13
"Nisbet's Church directory and almanack, 1913. Cr. 8vo., 39. 6d, net ; swd., 25. 60.net NISBET, Dec. 12",219,227,,,"Nisbet's Church directory and almanack, 1913.",Cr. 8vo.,"39. 6d, net ; swd., 25. 60.net",NISBET,Dec. 12
"Nisbet's Golf year book, 1913. Cr. 8vo., pp. 770, 35. 6d. net ... NISBET, Mar. 13",219,227,,,"Nisbet's Golf year book, 1913.",Cr. 8vo.,"pp. 770, 35. 6d. net ...",NISBET,Mar. 13
"Nister's Holiday annual 1913. 4to., 5., bds., 35. 6d....... ...NISTER, Sep. 13",219,227,,,Nister's Holiday annual 1913.,4to.,"5., bds., 35. 6d....... ...",NISTER,Sep. 13
"Nitchie (Edward B.)-Lip-reading, principles and practise : a hand-book for teachers and for self-instruction. Cr. 8vo. 71 x5, pp. 338, 58. net METHUEN, Oct. 13",219,227,,Nitchie (Edward B.),"Lip-reading, principles and practise : a hand-book for teachers and for self-instruction.",Cr. 8vo.,"71 x5, pp. 338, 58. net",METHUEN,Oct. 13
"Nithsdale (W. H.) and Manton (A. J.)---Practical hrewing: an elementary treatise. Svo. 71 x 41, pp. 78, Is. . . SHEPPARD, July 13",219,227,,Nithsdale (W. H.) and Manton (A. J.),Practical hrewing: an elementary treatise.,Svo.,"71 x 41, pp. 78, Is. . .",SHEPPARD,July 13
"Nivedita (Sister) (Margaret E. Noble) Studies from an Eastern home. With a pref, memoir by S. R. Ratcliffe. Cr. 8vo. 71x5}, pp. 213, 35. 6d. net ......LONGMAN, July 13",219,227,,Nivedita (Sister) (Margaret E. Noble),"Studies from an Eastern home. With a pref, memoir by S. R. Ratcliffe.",Cr. 8vo.,"71x5}, pp. 213, 35. 6d. net ......LONGMAN,",,July 13
"Nivedita (Sister) and Coomaraswamy (Ananda K.) --Myths of the liindus and Buddhists. Illus. Ryl. Svo. 91 X64, pp. 412, 155. net HARRAP, Nov. 13",219,227,,Nivedita (Sister) and Coomaraswamy (Ananda K.),Myths of the liindus and Buddhists. Illus.,Ryl. Svo.,"91 X64, pp. 412, 155. net",HARRAP,Nov. 13
"Niven (Frederick)-The Porcelain lady. Cr. 8vo. 78 X 5, pp. 354, 6s.. .M. SECKER, Jan. 13",219,227,,Niven (Frederick),The Porcelain lady.,Cr. 8vo.,"78 X 5, pp. 354, 6s..",M. SECKER,Jan. 13
"Niven (Frederick)—Ellen Adair. Cr. 8vo. 7! X4, pp. 320, 6s. .NASH, Sep. 13",219,227,,Niven (Frederick),Ellen Adair.,Cr. 8vo.,"7! X4, pp. 320, 6s. .",NASH,Sep. 13
"Niven (Frederick)—Hands up! Cr. 8vo. 73 X5, PP. 316, 6s. ......M. SECKER, Nov. 13",219,227,,Niven (Frederick),Hands up!,Cr. 8vo.,"73 X5, PP. 316, 6s. ......M.",SECKER,Nov. 13
"Nixon (E.) and Steel (H. R.)-Ancient history for schools. Cr. 8vo. 71 X4], pp. 184, 28. BELL, Oct. 13",219,227,,Nixon (E.) and Steel (H. R.),Ancient history for schools.,Cr. 8vo.,"71 X4], pp. 184, 28.",BELL,Oct. 13
"Nobla (F.)-Mrs. Fairlie's granddaughters. Cr. 8vo., 25. 6d. net. .. SANDS, Oct. 13",219,227,,Nobla (F.),Mrs. Fairlie's granddaughters.,Cr. 8vo.,25. 6d. net. ..,SANDS,Oct. 13
"Noble (Elward)--Lifted curtains, Cr. 8vo. 73 X5, pp. 308, 6s......... CONSTABLE, Feb. 13",219,227,,Noble (Elward),"Lifted curtains,",Cr. 8vo.,"73 X5, pp. 308, 6s.........",CONSTABLE,Feb. 13
"Noble (Mrs. Nicholas)-Druidean the mystic, and other Irish stories. 12mo. 61 X5, pp. 93, Is. (Dundalk) W. TEMPEST, Nov. 13",219,227,,Noble (Mrs. Nicholas),"Druidean the mystic, and other Irish stories.",12mo.,"61 X5, pp. 93, Is. (Dundalk)",W. TEMPEST,Nov. 13
"Noblet (A.) an 1 Reef (E.) ed.--English extracts for French prose composition, for the use of army and civil service candidates. Cr. 8vo. 28. 6d. net ....NUTT, Aug. 13",219,227,,Noblet (A.) an 1 Reef (E.) ed.,"English extracts for French prose composition, for the use of army and civil service candidates.",Cr. 8vo.,28. 6d. net ....,NUTT,Aug. 13
"Noblet (A.) and Reef (E.)-Essentials of French grammar for the use of army and civil service candidates. Cr. 8vo, 2s, 6d. net NUTT, Mar. 13",219,227,,Noblet (A.) and Reef (E.),Essentials of French grammar for the use of army and civil service candidates.,"Cr. 8vo,","2s, 6d. net",NUTT,Mar. 13
"Noilson (Harry B.) and Davis (Angel)-Smile-a- while : drawings by H. B. N. ; verses by A. D, 4to., bds. 25. 6d. net Sr. CATHERINE PRESS, Oct. 13",216,224,,Noilson (Harry B.) and Davis (Angel),"Smile-a- while : drawings by H. B. N. ; verses by A. D,",4to.,bds. 25. 6d. net,Sr. CATHERINE PRESS,Oct. 13
"Nolhac (Pierre de)--Les Jardins de Versailles. Cr. 8vo. 71 X4), pp. 164, 4s. net GOUPIL, Apr. 13",219,227,,Nolhac (Pierre de),Les Jardins de Versailles.,Cr. 8vo.,"71 X4), pp. 164, 4s. net",GOUPIL,Apr. 13
"Noorden (Carl von)-New aspects of diabetes : pathology and treatment. Cr. 8vo. 8 X54, 6s, net .. WRIGHT, Dec, 12",219,227,,Noorden (Carl von),New aspects of diabetes : pathology and treatment.,Cr. 8vo.,"8 X54, 6s, net ..",WRIGHT,"Dec, 12"
"Nordau (Max)-Degeneration. Pop. edit., 8vo 83 X55, pp. 514, 25. 6d. net HEINEMANN, May 13",220,228,,Nordau (Max),"Degeneration. Pop. edit.,",8vo,"83 X55, pp. 514, 25. 6d. net",HEINEMANN,May 13
"Nordling (Johan)—The Moonlight sonata : a novel. Cr. 8vo. 7* X5, pp. 318, 6s. A. MELROSE, Jan. 13",220,228,,Nordling (Johan),The Moonlight sonata : a novel.,Cr. 8vo.,"7* X5, pp. 318, 6s.",A. MELROSE,Jan. 13
"Norfolk house, One generation of a, Jessopp (A.) 78. 6d. net.. Norie's Nautical tables. Ne cdit. 8vo., Ios, 6d. net ...IMRAY, Jan. 13",220,228,"Norfolk house, One generation of a, Jessopp (A.) 78. 6d. net..",,Norie's Nautical tables. Ne cdit.,8vo.,"Ios, 6d. net ...",IMRAY,Jan. 13
"Nories' New second mate's guide.--8vo. 81 x 54, pp. 260, 35. 6d. net .IMRAY, Aug. 13",220,228,,,Nories' New second mate's guide.,8vo.,"81 x 54, pp. 260, 35. 6d. net .",IMRAY,Aug. 13
"Norman (C. H.)-Essays and letters on public affairs. Cr. 8vo. 7} X5, pp. 328, 5s. net F. PALMER, July 13",220,228,,Norman (C. H.),Essays and letters on public affairs.,Cr. 8vo.,"7} X5, pp. 328, 5s. net",F. PALMER,July 13
"Norman (Mrs. George) — The Summer lady. Cr. 8vo. 7* X 5, pp. 320, 6S. ..METHUEN, Aug. 13",220,228,,Norman (Mrs. George),The Summer lady.,Cr. 8vo.,"7* X 5, pp. 320, 6S. ..",METHUEN,Aug. 13
"Norris (Kathleen)-Poor dear Margaret Kirby, and other stories. Cr. 8vo. 73 X5, pp. 402, 6s. MACMILLAN, Apr. 13",220,228,,Norris (Kathleen),"Poor dear Margaret Kirby, and other stories.",Cr. 8vo.,"73 X5, pp. 402, 6s.",MACMILLAN,Apr. 13
"Norris (W. E.)- Vittoria Victrix. 8vo., swd. 6d. CONSTABLE, May 13",220,228,,Norris (W. E.),Vittoria Victrix.,"8vo., swd.",6d.,CONSTABLE,May 13
"Norris (W.E.)- The Right Honourable Gentleman. Cr. 8vo. 73 X5, pp. 322, 6s. CONSTABLE, Feb. 13",220,228,,Norris (W.E.),The Right Honourable Gentleman.,Cr. 8vo.,"73 X5, pp. 322, 6s.",CONSTABLE,Feb. 13
"Norris (William E.)-The Dancer in Yellow. 12mo. 7d. net .HEINEMANN, May 13",220,228,,Norris (William E.),The Dancer in Yellow.,12mo.,7d. net .,HEINEMANN,May 13
"Nortabet (W. T.)--Arabi-English dictionary. Third edit. Rev. and enlarged by Harvey Porter. Ryl. 8vo., pp. 802, 215. net....LUZAC, Sep. 13",220,228,,Nortabet (W. T.),Arabi-English dictionary. Third edit. Rev. and enlarged by Harvey Porter.,Ryl. 8vo.,"pp. 802, 215. net....",LUZAC,Sep. 13
"North (L. Harlingford)--With a stick and a pipe. Cr. 8vo. 75 X 5, pp. 242, 35. 6d. net EVERETT, Nov. 13",220,228,,North (L. Harlingford),With a stick and a pipe.,Cr. 8vo.,"75 X 5, pp. 242, 35. 6d. net",EVERETT,Nov. 13
"North Country coal and shipping annual, 1913-14. Edit. by J, Davies and Graham Wallis. 8vo. 83 X5), pp. 307, 78. 6d. net (Cardiff) BUSINESS STATISTICS Co., Nov. 13",220,228,,,"North Country coal and shipping annual, 1913-14. Edit. by J, Davies and Graham Wallis.",8vo.,"83 X5), pp. 307, 78. 6d. net (Cardiff)",BUSINESS STATISTICS Co.,Nov. 13
"Northcott (R.)—“ Parsifal,” and Wagner's other operas. 8vo. 73 X5, PP. 24, is. (30, Fleet St., E.C.) P. LINDLEY, Nov. 13",220,228,,Northcott (R.),"""Parsifal,"" and Wagner's other operas.",8vo.,"73 X5, PP. 24, is. (30, Fleet St., E.C.)",P. LINDLEY,Nov. 13
"Northend (M. H.)-American homes and their furnishings in colonial times. Ryl. 8vo. 125. 6d. net UNWIN, Sep. 13",220,228,,Northend (M. H.),American homes and their furnishings in colonial times.,Ryl. 8vo.,125. 6d. net,UNWIN,Sep. 13
